,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_percent,white_stu_percent,his_stu_percent,all_stud_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size
6064,061902113,76,95,89,96,89,92,95.9,2009,5818,4487,100,87,86,94,13.4,55.1,15.1,15.9,6.9,5.9,15.9,49034,9.4139413397,5.142297437,35.9041,LEWISVILLE ISD,061,N,KG - 05,21.3,16.9,39.1
6065,061902113,84,94,89,93,90,85,97.1,2005,4652,3615,91,87,125,97,9.4,60.6,12.3,11.4,10.9,8,11.4,42854,9.9189189189,4.0810810811,37.0006,LEWISVILLE ISD,061,N,KG - 05,17.4,20.8,24.3
6066,061902113,85,93,90,86,84,88,97.3,2006,4817,3712,102,89,86,123,10.4,57.9,11.6,16.1,9.5,7.6,16.1,43800,11.026315789,5.2894736842,36.4077,LEWISVILLE ISD,061,N,KG - 05,17.4,21,24.1
6067,061902113,86,96,91,90,95,86,97.1,2007,4759,3713,90,101,87,85,10.8,57.7,12.4,16.8,8.9,8.4,16.8,46629,9.525,5.225,37.8226,LEWISVILLE ISD,061,N,KG - 05,19.6,16.9,20.5
6068,061902113,88,97,85,93,91,94,97.2,2008,5719,4164,92,91,100,85,10.6,57.2,12.2,15.8,9.3,7.6,15.8,48200,9.8947368421,4.8947368421,37.0422,LEWISVILLE ISD,061,N,KG - 05,17.6,19.3,20.1
6069,061902113,91,95,88,90,92,94,94.8,2004,4740,3742,328,124,91,99,10.4,60.8,10.6,8.2,7.7,7.5,8.2,41343,9.6,3.3,34,LEWISVILLE ISD,061,N,KG - 05,20.7,18.2,24.8
6070,061902113,93,95,87,95,92,94,98.2,2010,5874,4557,97,95,96,94,9.5,54,18.4,18.7,6.7,7.3,18.7,49766,9.2602051212,5.8098213679,36.8149,LEWISVILLE ISD,061,N,KG - 05,17.9,18.5,22.2
6071,061902114,97,99,99,98,99,98,94.3,2009,6298,4927,116,84,85,130,0.9,89.6,5.4,3.2,12.1,11.3,3.2,55075,16.626506024,10.156626506,37.1758,LEWISVILLE ISD,061,N,KG - 05,18.8,19.3,44.8
6072,061902114,99,98,96,98,99,97,100,2010,6455,5080,107,103,87,82,0.8,88,7.6,3,9.7,7.6,3,54481,16.882352941,10.441176471,34.0078,LEWISVILLE ISD,061,N,KG - 05,15.5,15.5,18.9
6073,061902115,77,92,98,96,93,91,99.5,2010,8094,6053,194,75,62,71,11.2,64,22.3,35,6.2,11.2,35,57395,19.165989325,12.66802135,29.7482,LEWISVILLE ISD,061,N,EE - 05,17.3,14.4,20
6074,061902115,78,97,92,89,89,95,92.4,2007,6204,4735,149,67,70,74,8,73.9,16.2,25.6,5.7,15.3,25.6,51140,14.5,9.4166666667,35.0292,LEWISVILLE ISD,061,N,EE - 05,15.4,16.5,17
6075,061902115,84,97,93,88,77,86,94.8,2008,6745,5128,142,68,63,70,8.3,72.7,16.6,27.1,6.6,12.9,27.1,53366,15.941176471,10.588235294,34.0004,LEWISVILLE ISD,061,N,EE - 05,15.9,14.6,21
6076,061902115,92,96,97,98,90,95,93.6,2009,7846,5878,191,64,66,71,10.5,67.6,20.2,34.8,7.1,8,34.8,54402,16.439527199,10.822688739,33.8069,LEWISVILLE ISD,061,N,EE - 05,38.8,22.4,35.3
6077,061902115,92,97,87,93,89,95,91.2,2006,6277,4793,157,72,82,89,9.9,75.5,12.6,24.1,5.7,16.6,24.1,46847,13.670886076,8.7341772152,37.7973,LEWISVILLE ISD,061,N,EE - 05,16.6,18.9,20.4
6078,061902115,94,99,97,99,92,96,92.8,2005,6066,4596,144,78,85,59,7.1,77.3,14,20.1,6.3,13.4,20.1,45857,13.740004456,8.3677864977,38.393,LEWISVILLE ISD,061,N,EE - 05,19.5,17.2,19.7
6079,061902116,71,94,78,89,90,90,89.2,2008,6950,5075,167,99,93,63,19.5,38.7,33.9,45.1,4.7,11.7,45.1,49000,10.720930233,5.1627906977,43.0006,LEWISVILLE ISD,061,N,KG - 05,16.6,17.2,18.6
6080,061902116,83,94,84,86,97,95,89.6,2009,7449,5647,180,83,94,81,23.5,38,33,50,5.2,12,50,50685,12.178903773,6.2800285753,39.7013,LEWISVILLE ISD,061,N,KG - 05,15.1,17.5,27.5
6081,061902116,86,89,81,92,95,97,90.1,2004,5088,4077,395,85,113,91,12.2,41,39.9,29.5,4.5,8.3,29.5,41557,9.8,4.9,44.7,LEWISVILLE ISD,061,N,PK - 05,24.2,20.4,22.5
6082,061902116,86,95,79,79,96,95,89.4,2007,6569,5025,180,88,61,112,18,42.1,32.2,45.7,6.7,12,45.7,47805,11.137584755,5.5006625798,43.9952,LEWISVILLE ISD,061,N,KG - 05,16.2,17.3,22.7
6083,061902116,89,96,90,87,87,98,98.9,2010,7386,5517,181,95,80,94,24,33.9,36.1,51.5,4.4,12.5,51.5,51529,12.146341463,7.0975609756,41.0063,LEWISVILLE ISD,061,N,KG - 05,15.4,15.3,17
6084,061902116,90,96,94,89,72,76,86.8,2006,6481,5032,166,69,97,85,18.6,44.4,28.6,40.2,5.1,14.7,40.2,43910,10.958191556,4.901775694,42.9158,LEWISVILLE ISD,061,N,KG - 05,14.8,15.1,18.6
6085,061902116,91,95,88,88,88,87,89.3,2005,5489,4335,123,98,72,99,13.4,46.4,32.8,40.8,4.9,14,40.8,42384,9.3331446918,4.4115386244,43.9799,LEWISVILLE ISD,061,N,PK - 05,17.3,15.4,20
6086,061902117,94,99,97,95,99,98,96.8,2007,6079,4754,127,102,105,103,3.6,81.4,8.8,5.8,8.3,12.9,5.8,51520,15.545454545,9.1136363636,42.5182,LEWISVILLE ISD,061,N,EE - 05,19.5,19.3,24.2
6087,061902117,95,99,99,99,98,98,95.1,2008,6402,4725,117,96,99,108,3.7,80.7,8,4.1,8.7,12.2,4.1,53321,15.52173913,9.5869565217,40.7441,LEWISVILLE ISD,061,N,EE - 05,18.2,19,24.7
6088,061902117,97,98,98,91,99,97,95.8,2005,5714,4510,114,94,100,114,3.1,85.3,6.1,3.1,8.9,12.9,3.1,45542,13.28688516,7.0318058804,46.3226,LEWISVILLE ISD,061,N,EE - 05,18.1,18.6,21.7
6089,061902118,87,92,97,90,97,98,96.2,2007,5565,4416,125,103,85,122,6.8,44.3,10.2,11.2,5.6,11.3,11.2,48749,11.947368421,7.8631578947,44.9712,LEWISVILLE ISD,061,N,EE - 05,19.9,18.5,23.5
6090,061902118,88,97,99,96,98,99,99.3,2010,5997,4729,123,99,97,104,8.2,42.1,10.2,15,5.2,8.2,15,53546,14.425531915,9.6170212766,46.5063,LEWISVILLE ISD,061,N,EE - 05,19.1,18.8,24.7
6091,061902118,92,96,94,92,85,87,97.3,2005,5011,3928,105,103,112,122,8.8,48.9,8.2,10.8,7.3,12.6,10.8,43836,11.250603083,7.124840236,45.9888,LEWISVILLE ISD,061,N,EE - 05,17.2,18.7,24.4
6092,061902118,93,98,93,96,87,94,95.9,2004,4953,4045,327,117,116,108,9,51.2,7.8,6.9,7.8,12.4,6.9,44384,13.6,8.8,43.2,LEWISVILLE ISD,061,N,EE - 05,19.5,19.3,21.6
6093,061902118,93,98,95,90,95,97,95.5,2006,5334,4129,127,91,111,109,8,46.3,9.2,11.7,6,11.1,11.7,44713,11.78434853,7.7578537729,46.5959,LEWISVILLE ISD,061,N,EE - 05,20.3,21.3,21
6094,061902118,95,97,95,98,99,95,93.8,2008,5481,4303,118,110,95,86,7.4,43.3,8.3,13.7,4.9,9.6,13.7,51002,14.102040816,8.9387755102,46.3423,LEWISVILLE ISD,061,N,EE - 05,17.8,20.7,22.8
6095,061902118,96,96,97,96,98,99,94.6,2009,6204,4687,121,104,110,104,6.9,40.1,11,15.1,5.2,9.5,15.1,52695,14.06122449,9.1632653061,45.7666,LEWISVILLE ISD,061,N,EE - 05,18.5,22,16.8
6096,061902119,84,93,78,86,97,94,96.1,2007,6048,4493,136,66,84,81,7.9,73.5,13.3,13.1,3.8,10.6,13.1,47911,10.702702703,6.9189189189,33.5678,LEWISVILLE ISD,061,N,EE - 05,15.5,18.2,21.9
6097,061902119,84,95,85,89,77,97,96.3,2008,6278,4708,144,65,62,80,6.5,75.7,12,13.5,5,10.8,13.5,49906,12.113574265,7.5506135553,33.3444,LEWISVILLE ISD,061,N,EE - 05,15.7,14.8,22.7
6098,061902119,84,97,91,89,91,95,95.7,2006,6027,4550,144,83,77,70,6.2,75.7,12.1,11.2,3.8,10.5,11.2,44216,10.578889551,6.8736072314,30.9397,LEWISVILLE ISD,061,N,EE - 05,18,16.7,21.8
6099,061902119,92,95,95,94,93,93,96.6,2009,7673,5390,157,70,69,64,7.2,75.9,11.5,15.3,4.8,10,15.3,50904,12.405405405,7.7027027027,33.3207,LEWISVILLE ISD,061,N,EE - 05,17.1,46.8,31.9
6100,061902119,92,97,91,88,92,96,95.6,2005,5664,4311,120,76,72,78,5.8,74.8,12.2,8.8,3.9,11.5,8.8,43830,11,6.3235294118,32.5562,LEWISVILLE ISD,061,N,EE - 05,18.5,18,25.7
6101,061902119,95,97,95,95,86,97,97.6,2004,5340,4189,330,69,79,102,5.5,80.2,8.5,3.4,5.8,9,3.4,42039,10.4,5.9,33.1,LEWISVILLE ISD,061,N,EE - 05,17,19.5,25
6102,061902120,94,96,98,89,90,95,96.7,2005,5401,4122,111,82,98,91,6.4,77.7,7.4,6.8,5.4,12.2,6.8,44190,11.684188087,6.4206562045,37.1305,LEWISVILLE ISD,061,N,EE - 05,21.7,20.1,23.2
6103,061902120,97,98,93,96,96,95,96.9,2004,4522,3608,299,99,84,105,6.9,77.4,7.2,3,4.8,10.7,3,44342,12.9,7.1,36.8,LEWISVILLE ISD,061,N,EE - 05,21.1,22.8,24.5
6104,061902121,94,98,97,94,93,84,97,2005,4675,3615,103,109,97,97,11.4,66.8,12.6,14.5,5.9,10.4,14.5,42834,9.6226552875,4.4285414787,41.9522,LEWISVILLE ISD,061,N,KG - 05,18,19.4,24
6105,061902121,95,98,97,94,98,95,93.5,2004,4644,3743,296,106,104,112,12.3,64.3,14.2,10,6.2,9.9,10,41232,8.6,3.8,42.5,LEWISVILLE ISD,061,N,KG - 05,17.7,17.2,27.8
6106,061902121,95,98,99,97,95,96,94.4,2007,5286,4112,119,107,101,105,12.3,62.8,13.9,14.6,3,10.4,14.6,47924,10.727304975,5.1972891334,43.9083,LEWISVILLE ISD,061,N,KG - 05,20.5,19.7,25.3
6107,061902121,98,98,97,96,96,98,100,2010,6118,4879,129,112,119,107,13.4,55.9,17,21.6,3.7,9.4,21.6,49848,10.166666667,5.6458333333,48.0081,LEWISVILLE ISD,061,N,KG - 05,15.8,18.2,23.6
6108,061902121,98,99,97,98,95,95,93.4,2008,5236,4151,108,117,111,104,13,59.8,15.9,16.9,3.2,10.3,16.9,48722,10.535353535,5.0606060606,47.2832,LEWISVILLE ISD,061,N,KG - 05,17.9,20.7,23
6109,061902121,98,99,98,95,96,93,96.6,2006,5261,4072,136,96,108,96,10.9,66.6,12.2,12.3,4.6,9.7,12.3,44307,10.674157303,5.0224719101,43.0588,LEWISVILLE ISD,061,N,KG - 05,19.2,17.8,23.8
6110,061902122,96,99,92,98,98,97,97.1,2007,4886,3880,95,103,138,127,4.8,85.5,4.6,1.7,6.9,8.9,1.7,48033,11.06122449,6.1632653061,48.1087,LEWISVILLE ISD,061,N,EE - 05,19.9,19.3,24.4
6111,061902122,97,99,89,94,95,99,99.4,2004,4885,3955,314,117,105,93,2.4,90.2,4,1.3,7.9,10.3,1.3,43668,13,6,37.2,LEWISVILLE ISD,061,N,EE - 05,19.2,20.6,25.6
6112,061902122,97,99,99,99,98,98,95.8,2009,5215,4164,99,122,160,129,5.7,84.5,4.7,1.8,5.3,8.5,1.8,50264,11.722222222,7.5,50.5411,LEWISVILLE ISD,061,N,EE - 05,19.5,26.6,41.8
6113,061902122,98,99,95,97,99,96,97.1,2008,4968,3933,94,145,120,144,5.1,85,5,2,5,8.5,2,49787,11.76865928,6.9204361438,49.2592,LEWISVILLE ISD,061,N,EE - 05,20.2,19.4,23.3
6114,061902123,97,99,99,97,95,97,95.3,2005,4732,3687,99,140,148,164,2.4,86.1,3,1.5,8.8,13.1,1.5,43800,11.073394495,6.3853211009,53.9937,LEWISVILLE ISD,061,N,EE - 05,20,18.5,27.3
6115,061902123,99,99,96,95,91,98,97.1,2004,4465,3593,278,158,161,136,1.7,87.8,3.1,1.1,9.3,12.1,1.1,42779,11.5,6.4,52.5,LEWISVILLE ISD,061,N,EE - 05,19.9,20.3,22.7
6116,061902123,99,99,98,99,99,99,94.4,2008,4898,3912,93,131,128,157,3.3,81.6,3.3,2.7,6.8,11.1,2.7,50562,13.009009009,8.1891891892,52.5854,LEWISVILLE ISD,061,N,EE - 05,18.4,20.6,22
6117,061902124,87,95,91,96,92,94,100,2010,7356,5607,132,70,91,71,7.3,63.3,20.5,24.5,8.7,12,24.5,51100,11.222222222,7.7777777778,36.0082,LEWISVILLE ISD,061,N,EE - 05,15.6,16.1,22
6118,061902124,93,97,92,95,92,98,86.5,2008,6138,4726,110,73,72,77,8.5,67,15.8,20.2,8,14.4,20.2,50982,12.306666667,8.3066666667,34.9857,LEWISVILLE ISD,061,N,EE - 05,16.4,16.7,24.2
6119,061902124,97,99,92,90,96,92,89.9,2009,7396,5663,132,82,75,75,6.8,66.5,18.1,21.9,9.7,11.1,21.9,51370,11.84,8,33.848,LEWISVILLE ISD,061,N,EE - 05,17.8,17.3,22.5
6120,061902125,85,91,93,94,92,92,92.4,2008,6006,4594,124,91,81,76,29.3,41.8,11.6,31.9,5.2,9.9,31.9,50373,12.849315068,7.5616438356,34.4209,LEWISVILLE ISD,061,N,KG - 05,16.9,20.3,19.8
6121,061902125,85,95,94,86,92,77,88.4,2006,5714,4326,127,72,93,87,25.1,50.1,12.2,30.9,3.7,13.3,30.9,44758,11.961503328,6.6481878453,34.6318,LEWISVILLE ISD,061,N,KG - 05,15.6,16.4,18.4
6122,061902125,90,91,88,89,80,82,93.9,2005,5682,4313,118,89,79,96,21.5,55.4,10.3,26,4.8,12.6,26,43472,11.481327704,7.9161904318,33.7968,LEWISVILLE ISD,061,N,KG - 05,21.5,19.5,23.5
6123,061902125,90,92,91,95,94,88,90.5,2007,6200,4749,148,75,79,98,24.9,48.4,13.1,30.3,3.8,12,30.3,47960,11.233693026,6.3214688356,35.0473,LEWISVILLE ISD,061,N,KG - 05,16.8,17.3,21.4
6124,061902125,90,94,88,90,94,89,91.7,2009,6896,5297,137,58,81,81,27.3,40.7,14.2,33.1,4,10.2,33.1,51248,12.479452055,7.0273972603,34.2019,LEWISVILLE ISD,061,N,KG - 05,17.9,15.5,49.4
6125,061902125,99,99,90,88,89,92,92.2,2004,4859,3791,346,83,95,94,17,58.2,10.3,11.2,3.7,11.6,11.2,41801,10.3,6.8,33.9,LEWISVILLE ISD,061,N,KG - 05,20.3,18.2,23.5
6126,061902126,92,94,96,97,96,96,94.8,2005,4971,3855,93,126,126,122,5.8,82,5.8,5.4,5.4,12.2,5.4,45448,14.226804124,8.412371134,43.9247,LEWISVILLE ISD,061,N,EE - 05,20.7,20.7,24.2
6127,061902126,92,99,98,99,98,98,100,2010,6271,5031,119,155,116,143,5.7,74.6,7.7,6.6,4.5,12,6.6,52753,14.4375,9.7083333333,48.0072,LEWISVILLE ISD,061,N,KG - 05,16.5,14.2,18.4
6128,061902126,93,99,98,98,97,98,95.3,2006,4942,3942,90,120,126,131,4.6,81.3,6.2,5.3,5.4,12.9,5.3,46262,13.776699029,8.1262135922,47.8747,LEWISVILLE ISD,061,N,EE - 05,19.7,21,25.4
6129,061902126,96,98,97,96,94,97,96.3,2007,5379,4299,100,119,120,136,6,77.5,8,5.2,5.5,12.5,5.2,49822,13.923809524,8.1904761905,49.7484,LEWISVILLE ISD,061,N,EE - 05,19.5,19.5,27
6130,061902126,97,98,98,96,98,99,93.9,2009,5979,4795,121,115,137,123,5.8,76.7,7.2,6.6,5.5,10.6,6.6,52379,13.541284404,8.9541284404,50.3074,LEWISVILLE ISD,061,N,EE - 05,19.1,23.5,30
6131,061902126,97,98,98,97,97,96,96.5,2008,5427,4337,101,127,120,117,5,77.6,7.9,4.2,5.7,10.8,4.2,51573,13.323809524,8.4666666667,50.318,LEWISVILLE ISD,061,N,EE - 05,20.7,19.2,22.6
6132,061902126,99,99,96,97,90,92,97.2,2004,4763,3814,345,122,124,105,4.4,84.6,5.9,4.7,5.6,12,4.7,43892,13.4,8.2,40.9,LEWISVILLE ISD,061,N,EE - 05,19.7,20.5,25.8
6133,061902127,90,97,94,93,97,95,94.1,2007,5209,4152,114,142,99,119,14.5,61.3,14.9,16.9,3.8,10.8,16.9,47348,10.875,6.6964285714,53.0256,LEWISVILLE ISD,061,N,EE - 05,19.8,21.4,22.6
6134,061902127,90,99,88,90,96,94,94.1,2006,4810,3892,112,99,116,116,12.4,63.2,14.1,13.6,4.3,10.8,13.6,43072,10.12330751,6.1337401403,53.5393,LEWISVILLE ISD,061,N,EE - 05,22.3,19,23
6135,061902127,93,95,88,94,96,92,95.4,2008,5200,4118,102,117,136,98,13,61.4,17.2,15.8,3.3,10.8,15.8,49188,11.509090909,7.5636363636,52.2419,LEWISVILLE ISD,061,N,EE - 05,18.2,18.1,24.4
6136,061902127,93,96,90,93,86,88,95.6,2005,4893,3877,104,120,116,127,12,67.4,12.2,13.9,4.4,11.3,13.9,42630,10.262548263,6.4517374517,49.3356,LEWISVILLE ISD,061,N,EE - 05,19.2,18.5,24.9
6137,061902127,95,99,98,96,91,94,94.7,2009,6020,4762,123,132,114,136,13.4,59.8,18.8,17,3.2,10.5,17,50425,11.892857143,7.9285714286,51.3869,LEWISVILLE ISD,061,N,EE - 05,17.9,29.5,19.1
6138,061902127,99,99,93,94,89,88,96.6,2004,4582,3681,266,108,112,117,12.5,68.6,10,7.4,4.2,11,7.4,41689,10.4,6.5,45.2,LEWISVILLE ISD,061,N,EE - 05,17.4,17.9,22
6139,061902128,95,99,99,99,98,99,96,2008,5675,4480,93,103,74,91,2.7,83.7,5.3,2.7,7.5,9.7,2.7,53603,15.681818182,12.681818182,41.2972,LEWISVILLE ISD,061,N,EE - 05,16.7,17.6,21.6
6140,061902129,97,99,98,99,95,97,98.5,2005,4319,3344,94,114,129,138,1.5,94.2,2,0.3,9.9,7.8,0.3,41247,8.1263157895,4.9052631579,47.5006,LEWISVILLE ISD,061,N,EE - 05,19,18.4,27.6
6141,061902129,99,99,98,97,99,98,100,2010,5340,4188,90,117,162,145,1.8,88.6,4.5,0.9,6,7.9,0.9,50697,11.69011787,8.9617799761,45.6176,LEWISVILLE ISD,061,N,EE - 05,18.7,19.2,23.5
6142,061902129,99,99,98,99,98,98,98.5,2008,4527,3531,86,143,134,126,1.2,91.2,4,0.1,5.8,6.7,0.1,47904,9.7620164606,7.0697081396,47.9763,LEWISVILLE ISD,061,N,EE - 05,19.9,18.8,24.2
6143,061902130,95,99,94,92,98,90,96.9,2005,4402,3473,96,145,151,120,1.7,86.4,6,1.5,4,8.3,1.5,42481,10.281451235,4.952105807,54.4719,LEWISVILLE ISD,061,N,EE - 05,20.7,21.3,23.8
6144,061902130,97,99,96,97,99,98,94.8,2008,4856,3886,101,170,164,172,2,81.6,5.5,1.5,5.9,9.1,1.5,50366,12.891434539,6.8536740588,63.7462,LEWISVILLE ISD,061,N,EE - 05,20.7,20.1,24
6145,061902130,97,99,96,98,96,96,95.4,2006,4529,3566,105,156,144,154,1.4,85,5.1,2.2,6.1,8.8,2.2,43745,10.933280144,5.3719179018,59.5215,LEWISVILLE ISD,061,N,EE - 05,21.6,20,24.6
6146,061902130,98,98,97,95,96,96,97.4,2004,4297,3451,312,143,121,115,1.6,87.8,5.1,1.2,5,11,1.2,41517,10.2,5.6,46.2,LEWISVILLE ISD,061,N,EE - 05,20.3,18.2,23.2
6147,061902130,98,99,99,98,99,97,99.6,2010,5467,4410,105,153,182,166,2.4,73.6,7.2,1.9,5.7,9,1.9,52011,13.033898305,7.4576271186,59.0082,LEWISVILLE ISD,061,N,EE - 05,18.1,17.3,19.8
6148,061902131,78,89,95,97,93,91,87.5,2007,5884,4443,148,106,99,73,19,30.1,45.1,59.1,6,8.5,59.1,45940,8.4815036129,4.0859037824,48.867,LEWISVILLE ISD,061,N,KG - 05,16.9,17.7,25.1
6149,061902131,84,94,93,85,98,89,83.8,2006,5699,4403,147,108,90,75,19,35.8,38.8,56.1,5.1,11.1,56.1,41633,7.8384463546,3.4497329009,48.0124,LEWISVILLE ISD,061,N,KG - 05,18.9,21.4,25.8
6150,061902131,88,95,94,93,91,91,89.3,2008,6086,4617,144,122,95,104,19.2,28,47.6,63.1,5.2,10.2,63.1,46664,7.7339370047,3.7920283138,52.9257,LEWISVILLE ISD,061,N,KG - 05,16.3,17.9,17.1
6151,061902131,88,97,97,98,91,93,93.2,2009,6363,4878,159,116,118,88,16.1,26.6,51.7,71.3,4.8,9.8,71.3,47947,8.1481034306,4.2712118639,57.565,LEWISVILLE ISD,061,N,KG - 05,17.7,14.8,28.4
6152,061902131,92,97,96,96,87,84,90.3,2005,5961,4443,129,97,83,87,15.5,43.2,34.4,52.6,4.2,10.8,52.6,41783,9.7136705294,4.4886451305,48.4281,LEWISVILLE ISD,061,N,PK - 05,23,21.1,29.2
6153,061902131,94,99,95,87,91,95,97.2,2010,6551,5037,165,115,106,110,15.4,23.5,55.9,71.9,3.7,10.6,71.9,48749,9.2283703572,4.9126445091,57.0002,LEWISVILLE ISD,061,N,KG - 05,14.7,16.6,18.3
6154,061902131,96,96,88,89,84,83,94.6,2004,4399,3471,306,71,72,74,17.8,54.7,18,15.6,3.8,13.9,15.6,41285,10.1,5,37.7,LEWISVILLE ISD,061,N,EE - 05,17.7,17.8,18.3
6155,061902132,86,97,95,94,97,97,99.7,2010,6248,4993,104,76,111,114,8.6,61.3,14.5,12.5,4.7,8.5,12.5,52194,13.023809524,9.119047619,42.0068,LEWISVILLE ISD,061,N,KG - 05,12.4,16.1,17.2
6156,061902132,88,99,99,98,96,93,93,2007,5398,4238,111,93,107,105,5.8,71.5,10.7,9.9,7.6,10.1,9.9,49007,12.139534884,6.6744186047,42.2771,LEWISVILLE ISD,061,N,KG - 05,16.8,19.7,23.4
6157,061902132,89,99,92,89,92,90,92.9,2006,5391,4228,126,102,102,106,5.8,73,9.1,8.1,6.1,11.8,8.1,45206,11.977272727,6.75,40.9141,LEWISVILLE ISD,061,N,KG - 05,17.2,16.4,20.9
6158,061902132,93,99,96,98,89,93,91.1,2009,6263,4991,114,109,114,99,7.4,65.6,11.5,9.8,5.9,10.6,9.8,50330,11.136363636,7.2954545455,42.3857,LEWISVILLE ISD,061,N,KG - 05,20,17.7,27.3
6159,061902132,94,99,96,98,89,97,94.2,2008,5774,4534,109,110,90,105,6.8,69.3,11.1,8,6.8,10.3,8,50072,12.045454545,7.2045454545,42.254,LEWISVILLE ISD,061,N,KG - 05,20.5,16.4,24.3
6160,061902132,98,99,93,85,96,92,95,2005,5036,3987,106,106,102,130,5.6,74.1,10.5,7.1,8.3,11.3,7.1,43992,11.94230285,6.4747425091,40.2013,LEWISVILLE ISD,061,N,KG - 05,20.2,19.2,25.6
6161,061902132,99,98,93,98,97,96,96.5,2004,4716,3826,274,93,132,123,6.3,80,7.6,2,10.6,12,2,43008,11.4,6.1,39.3,LEWISVILLE ISD,061,N,KG - 05,18,18.6,24
6162,061902134,92,98,90,94,91,94,99.3,2010,5555,4160,100,106,85,104,7.7,68.3,11.5,6.2,3.2,9.4,6.2,50396,10.595691837,6.0713113798,41.9917,LEWISVILLE ISD,061,N,EE - 05,17.1,20.4,24.9
6163,061902134,93,98,97,94,94,94,97.9,2006,6856,4683,132,65,33,42,8.7,74.9,7.7,5.5,6.3,6.3,5.5,43031,10.925925926,5.4814814815,24.0568,LEWISVILLE ISD,061,N,KG - 05,20.7,15.4,19.5
6164,061902134,95,97,95,93,97,95,98.3,2007,5601,3818,98,67,65,42,6.4,77.7,7.1,7.1,6.2,4.7,7.1,47691,12.333333333,6.3666666667,26.4066,LEWISVILLE ISD,061,N,KG - 05,16.5,21.2,20.2
6165,061902134,96,97,92,92,91,97,96.4,2009,6109,4415,105,86,103,81,6.5,70.2,10.6,6.8,2.9,9.7,6.8,49168,9.8837209302,5.1860465116,38.8833,LEWISVILLE ISD,061,N,EE - 05,20.9,20,40.2
6166,061902135,97,97,92,94,99,98,99.2,2004,5340,4020,426,72,77,94,3.4,87.9,4.9,1.1,6.8,8.1,1.1,39737,7.7,4,30.8,LEWISVILLE ISD,061,N,KG - 05,18,19.3,23.5
6167,061902135,99,99,99,98,98,99,99.8,2010,5290,4206,89,148,163,141,2.1,75.5,5.9,1.3,5.8,6.5,1.3,49826,9.875,5.4107142857,56.012,LEWISVILLE ISD,061,N,KG - 05,18.1,17.4,27.1
6168,061902136,85,94,91,93,86,86,96.4,2005,4617,3540,85,105,126,111,9.8,54.1,5.5,11.6,4.7,6.4,11.6,41888,8.8900830085,4.0024054208,45.1598,LEWISVILLE ISD,061,N,KG - 05,17.5,20.8,22.2
6169,061902136,95,97,95,95,92,94,95.4,2007,5505,4072,100,80,79,78,7.2,73.1,5,1.8,7,7,1.8,46643,10.088235294,6.1176470588,31.7932,LEWISVILLE ISD,061,N,KG - 05,19.5,19,24.1
6170,061902136,95,99,86,94,89,94,95.5,2004,4805,3814,354,108,127,112,8.1,58.9,4.9,3.7,6.3,7,3.7,40464,8.4,3.3,39.6,LEWISVILLE ISD,061,N,KG - 05,21.4,21.3,22.5
6171,061902138,82,95,87,85,83,89,92.2,2005,5524,4254,116,75,81,78,11.8,41.9,37.6,34.6,3.4,9.4,34.6,41986,8.8333333333,3.9047619048,42,LEWISVILLE ISD,061,N,PK - 05,19.6,19.3,22.3
6172,061902138,84,91,87,96,84,88,92.1,2008,6002,4711,137,84,93,84,12.1,39.8,40.3,40.5,3,10.5,40.5,48003,9.829787234,5.0212765957,45.7184,LEWISVILLE ISD,061,N,KG - 05,18.2,20.3,22.1
6174,061902138,88,94,86,90,91,98,92.1,2009,6606,5175,148,91,85,90,11.9,36.2,44.7,42.9,2.9,9.5,42.9,49445,10.808510638,5.4680851064,45.2176,LEWISVILLE ISD,061,N,KG - 05,16,19.7,29.2
6175,061902138,90,94,92,88,85,92,98.4,2010,6798,5302,165,93,95,70,14.1,35.9,41.5,47.1,3,10.2,47.1,49886,10.42321429,6.267287036,44.9997,LEWISVILLE ISD,061,N,KG - 05,14.9,15.7,15.6
6176,061902138,94,94,96,96,92,75,89.9,2007,6103,4719,145,117,92,86,10.7,39.4,42.4,41.2,3.8,12,41.2,47544,10.919191919,4.9797979798,48.5738,LEWISVILLE ISD,061,N,KG - 05,19.3,19.1,26.4
6177,061902138,94,97,86,82,84,95,89,2006,5745,4457,141,86,85,90,12.3,41,38.7,35.4,3,11.3,35.4,43434,10.421052632,4.6736842105,46.1574,LEWISVILLE ISD,061,N,KG - 05,19.5,22.8,24.9
6178,061902139,74,93,86,83,78,85,98.8,2010,6241,4923,140,105,112,112,36,31.6,19,44,2.3,7.9,44,48214,8.7777777778,5.6666666667,52.8527,LEWISVILLE ISD,061,N,EE - 05,19.8,17.4,27
6179,061902139,80,89,84,85,85,91,89.8,2009,6523,5097,156,112,101,121,35.9,31,18.5,39.8,2.3,10.7,39.8,48787,8.6347826087,4.9130434783,53.712,LEWISVILLE ISD,061,N,EE - 05,18.6,21,22
