,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name_x,county_num,charter,gr3_class_size,gr4_class_size,gr5_class_size,Description,Total_miles_5r,Total_min_10r,Distance_indist_min_10r_0,Distance_indist_min_10r_2,Distance_indist_miles_5r_0,Distance_indist_miles_5r_1,Distance_indist_miles_5r_2,adj_dist_total_rev_0,adj_dist_total_rev_1,adj_dist_total_rev_2,adj_dist_local_rev_0,adj_dist_local_rev_1,adj_dist_local_rev_2,adj_dist_state_rev_0,adj_dist_state_rev_1,adj_dist_state_rev_2,adj_dist_total_val_per_pupil_0,adj_dist_total_val_per_pupil_1,adj_dist_total_val_per_pupil_2,adj_dist_total_val_0,adj_dist_total_val_1,adj_dist_total_val_2,adj_dist_oil_val_0,adj_dist_oil_val_1,adj_dist_oil_val_2,adj_dist_wealth_transfers_0,adj_dist_wealth_transfers_1,adj_dist_wealth_transfers_2,adj_dist_tax_M&O_rate_0,adj_dist_tax_M&O_rate_1,adj_dist_tax_M&O_rate_2
2115,57905229,96.4,91.6,92.4,71.0,79.4,69.4,93.1,2003,4460,3202,254,1005,1.588,1.4780000000000002,1137484142,896703847,141098511,354035,57703816069,0,0,57905,105,109,121,902,162989,0.3,1.4,97.2,14.9,4.2,88.9,43242,10.2,8.8,53.7,DALLAS ISD,57.0,0.0,17.3,35.7,22.4,MAJOR URBAN,38.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,57905229,97.0,91.0,95.0,84.0,87.0,71.0,90.8,2004,4328,3145,237,946,1.64,1.5,1333901417,880079369,253667805,358697,57505875681,0,0,57905,112,100,108,886,160319,0.3,0.7,98.4,15.9,4.5,94.2,44401,10.8,9.2,51.8,DALLAS ISD,57.0,0.0,20.7,16.6,18.3,MAJOR URBAN,38.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,57905229,83.0,87.0,79.0,71.0,82.0,66.0,93.8,2005,4568,3197,61,723,1.669,1.5,1338307320,909763717,199905502,371574,58613126523,0,0,57905,103,112,103,872,157743,0.8,0.5,98.2,13.2,3.7,92.2,45876,11.058823529000001,9.5490196078,50.9974,DALLAS ISD,57.0,0.0,20.7,18.0,16.9,MAJOR URBAN,38.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,57905229,85.0,81.0,85.0,81.0,83.0,67.0,95.8,2006,4811,3437,65,0,1.6880000000000002,1.5,1424745738,949972624,199940243,388133,62477317857,0,0,57905,111,98,114,880,160969,0.7,0.8,97.7,11.8,4.5,93.2,45799,10.427184466,9.359223301,50.7187,DALLAS ISD,57.0,0.0,22.0,21.3,24.5,MAJOR URBAN,38.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,57905229,65.0,68.0,78.0,73.0,81.0,67.0,96.9,2007,4575,3365,62,0,1.503,1.33,1536101384,1014321251,198907113,437582,69494153672,0,0,57905,131,108,90,880,158814,0.6,1.0,98.1,7.7,5.0,93.2,49108,10.037735849,8.1886792453,52.3298,DALLAS ISD,57.0,0.0,21.3,18.4,15.2,MAJOR URBAN,38.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,57905229,83.0,83.0,73.0,67.0,91.0,74.0,94.5,2008,5363,4032,71,0,1.2,1.04,1587629229,995834217,305839277,491419,77450120650,0,0,57905,115,116,115,782,157605,0.5,0.4,98.6,4.9,4.1,94.4,51541,9.956989247300001,8.4838709677,46.4972,DALLAS ISD,57.0,0.0,19.0,19.8,18.8,MAJOR URBAN,38.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,57905229,71.0,78.0,76.0,71.0,89.0,71.0,98.2,2009,6091,4624,80,723,1.183,1.04,1615208620,883158887,467141793,521402,81950793210,0,0,57905,120,106,111,816,157174,1.3,0.5,97.8,3.9,3.3,94.9,50977,8.870967741900001,8.1075268817,45.9973,DALLAS ISD,57.0,0.0,20.0,18.3,18.3,MAJOR URBAN,38.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,57905229,74.0,81.0,76.0,66.0,84.0,70.0,99.4,2010,5764,4248,113,580,1.271,1.04,1607474489,897350322,437510998,501673,78626228844,0,13675440,57905,133,108,105,854,156728,0.8,0.8,97.7,5.2,3.0,95.8,52960,9.357142857100001,8.4795918367,49.0,DALLAS ISD,57.0,0.0,22.3,18.0,17.4,MAJOR URBAN,38.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,57905229,75.0,80.0,82.0,76.0,83.0,70.0,96.2,2011,6170,4517,93,727,1.238,1.04,1765319640,966022768,469961387,479814,75227203776,0,0,57905,119,125,95,814,156784,1.2,0.9,97.7,6.5,2.7,95.6,53026,9.4117647059,8.4901960784,50.9966,DALLAS ISD,57.0,0.0,19.8,20.8,15.8,MAJOR URBAN,38.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,57905232,75.8,66.7,83.6,76.9,69.5,67.4,95.6,2003,4373,3228,268,878,1.588,1.4780000000000002,1137484142,896703847,141098511,354035,57703816069,0,0,57905,164,163,152,1081,162989,64.9,1.9,32.0,6.3,5.4,80.2,40100,5.8,4.2,59.3,DALLAS ISD,57.0,0.0,23.2,22.9,24.3,MAJOR URBAN,23.0,15.0,,,0.0,,,403008302.0,,,345625042.0,,,29328830.0,,,534708.0,,,27170645727.0,,,0.0,,,119163250.0,,,1.47,,
2125,57905232,80.0,90.0,85.0,81.0,65.0,69.0,90.8,2004,3804,2824,257,722,1.64,1.5,1333901417,880079369,253667805,358697,57505875681,0,0,57905,148,129,153,1008,160319,58.0,1.7,38.9,10.0,6.2,83.1,41833,5.8,4.3,59.0,DALLAS ISD,57.0,0.0,21.0,17.7,25.2,MAJOR URBAN,23.0,15.0,,,0.0,,,431098505.0,,,346015822.0,,,41488587.0,,,531151.0,,,27393034672.0,,,0.0,,,117368151.0,,,1.5,,
2126,57905232,69.0,81.0,74.0,72.0,78.0,64.0,91.6,2005,4258,3032,62,603,1.669,1.5,1338307320,909763717,199905502,371574,58613126523,0,0,57905,128,131,117,987,157743,54.5,1.9,42.2,9.1,6.8,83.9,42904,6.45,5.0,59.8007,DALLAS ISD,57.0,0.0,17.8,20.8,20.5,MAJOR URBAN,23.0,15.0,,,0.0,,,448721049.0,,,353022683.0,,,39262194.0,,,535408.0,,,27901712003.0,,,0.0,,,127301121.0,,,1.5,,
2127,57905232,74.0,85.0,71.0,73.0,75.0,71.0,89.9,2006,4366,3220,65,0,1.6880000000000002,1.5,1424745738,949972624,199940243,388133,62477317857,0,0,57905,155,123,150,1015,160969,51.3,2.1,45.7,8.5,8.2,87.8,43477,7.3035714286,5.7142857143,55.9963,DALLAS ISD,57.0,0.0,23.0,21.3,26.6,MAJOR URBAN,23.0,15.0,,,0.0,,,465183203.0,,,359250066.0,,,44515970.0,,,545615.0,,,28921415823.0,,,0.0,,,127293148.0,,,1.5,,
2128,57905232,61.0,87.0,79.0,74.0,78.0,78.0,93.2,2007,4072,3079,59,0,1.503,1.33,1536101384,1014321251,198907113,437582,69494153672,0,0,57905,80,78,76,680,158814,44.1,1.6,52.9,9.0,7.5,86.6,47127,7.5581395349,6.651162790700001,42.9976,DALLAS ISD,57.0,0.0,20.3,19.7,24.7,MAJOR URBAN,23.0,15.0,,,0.0,,,484414732.0,,,369314705.0,,,42896867.0,,,581313.0,,,30665981311.0,,,0.0,,,132999076.0,,,1.33,,
2129,57905232,85.0,79.0,88.0,68.0,91.0,86.0,92.6,2008,5735,4224,84,0,1.2,1.04,1587629229,995834217,305839277,491419,77450120650,0,0,57905,100,85,75,616,157605,27.6,2.1,70.0,8.1,6.2,91.2,50208,7.8117647059,6.8705882353,42.4975,DALLAS ISD,57.0,0.0,20.0,17.5,18.7,MAJOR URBAN,23.0,15.0,,,0.0,,,527824876.0,,,362587130.0,,,87986949.0,,,601529.0,,,32145126921.0,,,0.0,,,125383453.0,,,1.02,,
2130,57905232,85.0,76.0,87.0,84.0,80.0,69.0,91.9,2009,6694,5115,91,741,1.183,1.04,1615208620,883158887,467141793,521402,81950793210,0,0,57905,97,95,82,696,157174,24.6,2.4,72.7,4.9,5.2,94.4,50238,7.6966292135,6.4606741573000015,44.4975,DALLAS ISD,57.0,0.0,19.7,18.7,19.9,MAJOR URBAN,23.0,15.0,,,0.0,,,535042429.0,,,335005940.0,,,132215954.0,,,626151.0,,,33753289517.0,,,0.0,,,81036482.0,,,1.04,,
2131,57905232,60.0,74.0,82.0,72.0,88.0,82.0,98.6,2010,6438,4812,95,632,1.271,1.04,1607474489,897350322,437510998,501673,78626228844,0,13675440,57905,102,101,92,748,156728,24.7,1.9,73.3,5.3,4.7,93.2,53216,9.244087461,8.0544399822,44.82,DALLAS ISD,57.0,0.0,20.3,21.3,32.4,MAJOR URBAN,23.0,15.0,,,0.0,,,550258723.0,,,353998767.0,,,134582506.0,,,616733.0,,,33724794997.0,,,0.0,,,91420973.0,,,1.04,,
2132,57905232,74.0,77.0,81.0,73.0,88.0,84.0,91.3,2011,6183,4414,105,781,1.238,1.04,1765319640,966022768,469961387,479814,75227203776,0,0,57905,126,109,87,747,156784,22.9,2.4,73.8,4.4,5.9,95.4,53463,9.1404532197,7.6188018847,44.5689,DALLAS ISD,57.0,0.0,20.2,18.1,21.0,MAJOR URBAN,23.0,15.0,,,0.0,,,574312021.0,,,413777287.0,,,100499633.0,,,595365.0,,,32920118828.0,,,0.0,,,34751832.0,,,1.04,,
2133,57905235,50.0,70.8,64.5,58.1,67.2,43.9,100.0,2003,5185,3496,345,1344,1.588,1.4780000000000002,1137484142,896703847,141098511,354035,57703816069,0,0,57905,57,71,75,406,162989,95.3,0.2,4.4,15.0,6.7,52.5,47601,15.8,14.3,26.5,DALLAS ISD,57.0,0.0,18.0,17.0,24.8,MAJOR URBAN,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,57905235,55.0,67.0,52.0,56.0,40.0,60.0,94.6,2004,4898,3581,348,969,1.64,1.5,1333901417,880079369,253667805,358697,57505875681,0,0,57905,49,51,68,364,160319,93.7,0.3,6.0,25.8,8.0,84.3,50631,16.5,15.1,26.0,DALLAS ISD,57.0,0.0,24.5,14.8,22.7,MAJOR URBAN,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,57905235,58.0,77.0,39.0,40.0,37.0,40.0,96.8,2005,5894,4103,79,817,1.669,1.5,1338307320,909763717,199905502,371574,58613126523,0,0,57905,56,68,76,466,157743,94.0,0.6,5.4,14.4,8.2,79.2,50223,15.36,13.92,24.9983,DALLAS ISD,57.0,0.0,19.0,22.3,24.7,MAJOR URBAN,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,57905235,33.0,60.0,56.0,44.0,43.0,48.0,94.7,2006,4803,3443,58,0,1.6880000000000002,1.5,1424745738,949972624,199940243,388133,62477317857,0,0,57905,106,90,93,664,160969,84.6,0.3,15.1,11.0,8.1,84.8,46841,11.363636364000001,9.4848484848,32.998000000000005,DALLAS ISD,57.0,0.0,27.5,23.0,32.0,MAJOR URBAN,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,57905235,39.0,52.0,51.0,42.0,64.0,56.0,95.9,2007,4064,3033,60,0,1.503,1.33,1536101384,1014321251,198907113,437582,69494153672,0,0,57905,71,73,67,463,158814,79.5,0.9,19.7,7.3,6.7,81.4,51676,13.09375,10.5625,31.9982,DALLAS ISD,57.0,0.0,23.0,18.0,22.3,MAJOR URBAN,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,57905235,59.0,66.0,75.0,52.0,51.0,49.0,94.7,2008,6549,4912,98,0,1.2,1.04,1587629229,995834217,305839277,491419,77450120650,0,0,57905,91,74,84,521,157605,80.6,0.0,19.4,3.5,8.3,88.1,54802,11.602941176,9.25,33.9979,DALLAS ISD,57.0,0.0,18.4,18.5,21.0,MAJOR URBAN,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,57905235,78.0,83.0,66.0,69.0,89.0,83.0,93.6,2009,6722,5021,96,688,1.183,1.04,1615208620,883158887,467141793,521402,81950793210,0,0,57905,64,80,59,491,157174,76.8,0.6,22.4,2.4,7.5,89.2,53847,11.043478260999999,9.3043478261,33.9981,DALLAS ISD,57.0,0.0,16.0,20.0,14.5,MAJOR URBAN,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,57905235,76.0,83.0,88.0,73.0,84.0,80.0,100.0,2010,7509,5778,110,671,1.271,1.04,1607474489,897350322,437510998,501673,78626228844,0,13675440,57905,78,74,66,477,156728,75.9,0.6,23.1,3.1,6.7,91.4,56628,13.041483344000001,11.460087995,31.66,DALLAS ISD,57.0,0.0,19.3,18.5,16.7,MAJOR URBAN,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,57905235,68.0,78.0,91.0,82.0,75.0,82.0,92.9,2011,7752,5603,122,942,1.238,1.04,1765319640,966022768,469961387,479814,75227203776,0,0,57905,80,73,76,493,156784,79.7,0.8,18.7,1.4,7.9,93.5,58782,14.983907305999999,13.332153202,30.9568,DALLAS ISD,57.0,0.0,20.0,18.4,19.0,MAJOR URBAN,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,57905237,69.5,69.1,59.2,64.2,60.3,53.0,96.4,2003,6987,5493,20,1474,1.588,1.4780000000000002,1137484142,896703847,141098511,354035,57703816069,0,0,57905,165,151,163,1119,162989,34.9,1.8,63.2,5.8,5.8,86.0,41853,4.6,3.3,66.2,DALLAS ISD,57.0,0.0,23.3,21.4,28.2,MAJOR URBAN,30.0,19.0,,,0.0,,,403008302.0,,,345625042.0,,,29328830.0,,,534708.0,,,27170645727.0,,,0.0,,,119163250.0,,,1.47,,
2143,57905237,73.0,81.0,65.0,70.0,67.0,67.0,93.5,2004,6250,5231,245,774,1.64,1.5,1333901417,880079369,253667805,358697,57505875681,0,0,57905,151,164,150,1121,160319,34.1,0.9,64.7,10.9,5.7,94.6,40649,5.8,3.6,57.0,DALLAS ISD,57.0,0.0,20.8,20.5,35.7,MAJOR URBAN,30.0,19.0,,,0.0,,,431098505.0,,,346015822.0,,,41488587.0,,,531151.0,,,27393034672.0,,,0.0,,,117368151.0,,,1.5,,
2144,57905237,58.0,75.0,47.0,58.0,57.0,54.0,93.7,2005,3759,2689,61,526,1.669,1.5,1338307320,909763717,199905502,371574,58613126523,0,0,57905,132,145,159,1106,157743,34.8,1.7,63.3,7.7,6.1,89.9,43270,7.1,5.2333333333,59.9953,DALLAS ISD,57.0,0.0,22.7,20.1,26.7,MAJOR URBAN,30.0,19.0,,,0.0,,,448721049.0,,,353022683.0,,,39262194.0,,,535408.0,,,27901712003.0,,,0.0,,,127301121.0,,,1.5,,
2145,57905237,73.0,76.0,59.0,56.0,70.0,64.0,89.0,2006,3956,2923,66,0,1.6880000000000002,1.5,1424745738,949972624,199940243,388133,62477317857,0,0,57905,150,113,152,1045,160969,32.0,1.1,66.7,5.8,7.4,90.9,43557,7.3965517241,5.2931034483,57.6538,DALLAS ISD,57.0,0.0,21.5,23.6,22.7,MAJOR URBAN,30.0,19.0,,,0.0,,,465183203.0,,,359250066.0,,,44515970.0,,,545615.0,,,28921415823.0,,,0.0,,,127293148.0,,,1.5,,
2146,57905237,81.0,81.0,85.0,76.0,71.0,66.0,86.8,2007,3943,2992,63,0,1.503,1.33,1536101384,1014321251,198907113,437582,69494153672,0,0,57905,115,94,85,881,158814,32.9,2.5,64.5,3.1,8.6,94.1,47662,7.618181818200001,5.3090909091,54.9959,DALLAS ISD,57.0,0.0,18.5,15.4,17.3,MAJOR URBAN,30.0,19.0,,,0.0,,,484414732.0,,,369314705.0,,,42896867.0,,,581313.0,,,30665981311.0,,,0.0,,,132999076.0,,,1.33,,
2147,57905237,77.0,82.0,65.0,63.0,62.0,78.0,89.5,2008,5210,4006,82,0,1.2,1.04,1587629229,995834217,305839277,491419,77450120650,0,0,57905,112,102,86,698,157605,31.8,1.0,67.2,4.4,8.6,93.7,49610,7.4222222222,4.7333333333,44.6553,DALLAS ISD,57.0,0.0,16.7,30.2,22.7,MAJOR URBAN,30.0,19.0,,,0.0,,,527824876.0,,,362587130.0,,,87986949.0,,,601529.0,,,32145126921.0,,,0.0,,,125383453.0,,,1.02,,
2148,57905237,65.0,61.0,65.0,76.0,75.0,67.0,91.3,2009,6223,4723,95,629,1.183,1.04,1615208620,883158887,467141793,521402,81950793210,0,0,57905,112,105,100,726,157174,34.4,1.1,64.5,7.0,7.3,95.5,50376,7.0823529412,4.8,42.4975,DALLAS ISD,57.0,0.0,20.5,20.7,19.1,MAJOR URBAN,30.0,19.0,,,0.0,,,535042429.0,,,335005940.0,,,132215954.0,,,626151.0,,,33753289517.0,,,0.0,,,81036482.0,,,1.04,,
2149,57905237,69.0,82.0,56.0,39.0,72.0,74.0,100.0,2010,6223,4634,91,611,1.271,1.04,1607474489,897350322,437510998,501673,78626228844,0,13675440,57905,117,115,101,777,156728,36.4,0.9,62.4,7.1,7.6,97.2,51881,7.741176470599999,4.6352941176,42.5004,DALLAS ISD,57.0,0.0,21.0,18.0,19.0,MAJOR URBAN,30.0,19.0,,,0.0,,,550258723.0,,,353998767.0,,,134582506.0,,,616733.0,,,33724794997.0,,,0.0,,,91420973.0,,,1.04,,
2150,57905237,73.0,62.0,93.0,89.0,72.0,63.0,91.2,2011,6473,4625,104,778,1.238,1.04,1765319640,966022768,469961387,479814,75227203776,0,0,57905,116,107,116,765,156784,35.9,1.0,61.7,8.1,7.6,96.6,52696,8.2043010753,5.6021505376,45.8355,DALLAS ISD,57.0,0.0,18.4,17.2,22.4,MAJOR URBAN,30.0,19.0,,,0.0,,,574312021.0,,,413777287.0,,,100499633.0,,,595365.0,,,32920118828.0,,,0.0,,,34751832.0,,,1.04,,
2151,57905250,79.1,75.6,100.0,93.0,77.8,73.9,99.5,2003,5219,3447,335,1437,1.588,1.4780000000000002,1137484142,896703847,141098511,354035,57703816069,0,0,57905,46,53,54,422,162989,63.3,0.5,36.3,9.5,5.5,93.8,41503,8.4,7.4,30.5,DALLAS ISD,57.0,0.0,15.3,16.8,25.3,MAJOR URBAN,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,57905250,90.0,85.0,94.0,91.0,81.0,88.0,89.1,2004,5399,3765,320,1313,1.64,1.5,1333901417,880079369,253667805,358697,57505875681,0,0,57905,47,42,51,399,160319,61.2,0.0,38.8,9.8,7.8,96.7,44749,9.3,8.1,28.8,DALLAS ISD,57.0,0.0,15.7,21.4,34.3,MAJOR URBAN,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,57905250,74.0,78.0,70.0,72.0,55.0,63.0,88.8,2005,5838,3946,62,1026,1.669,1.5,1338307320,909763717,199905502,371574,58613126523,0,0,57905,37,51,35,378,157743,59.0,0.0,41.0,12.2,10.1,93.7,44875,9.6666666667,8.592592592599999,26.87,DALLAS ISD,57.0,0.0,12.3,17.0,17.5,MAJOR URBAN,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,57905250,50.0,67.0,79.0,85.0,74.0,79.0,88.6,2006,5961,4142,66,0,1.6880000000000002,1.5,1424745738,949972624,199940243,388133,62477317857,0,0,57905,60,43,57,414,160969,57.0,0.0,42.8,12.8,8.9,94.7,44554,8.8644067797,7.9830508475,29.498,DALLAS ISD,57.0,0.0,16.3,14.0,21.0,MAJOR URBAN,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,57905250,74.0,79.0,74.0,76.0,67.0,65.0,89.5,2007,5431,3946,67,0,1.503,1.33,1536101384,1014321251,198907113,437582,69494153672,0,0,57905,76,61,55,443,158814,59.1,0.5,40.4,9.0,8.6,92.6,49038,9.9824561404,8.8596491228,28.4981,DALLAS ISD,57.0,0.0,21.3,15.0,18.5,MAJOR URBAN,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,57905250,81.0,73.0,74.0,71.0,71.0,65.0,89.2,2008,6200,4510,82,0,1.2,1.04,1587629229,995834217,305839277,491419,77450120650,0,0,57905,108,114,98,660,157605,47.9,2.4,49.7,8.9,8.6,95.8,50850,9.8169014085,8.0985915493,35.4978,DALLAS ISD,57.0,0.0,21.7,22.5,24.3,MAJOR URBAN,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,57905250,84.0,75.0,72.0,80.0,69.0,64.0,92.8,2009,5362,3927,72,668,1.183,1.04,1615208620,883158887,467141793,521402,81950793210,0,0,57905,111,110,93,625,157174,47.2,1.9,50.4,6.1,4.6,96.5,52596,10.564102564,8.0769230769,38.9973,DALLAS ISD,57.0,0.0,17.3,17.8,19.5,MAJOR URBAN,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,57905250,71.0,80.0,84.0,80.0,81.0,78.0,99.3,2010,6576,4821,90,666,1.271,1.04,1607474489,897350322,437510998,501673,78626228844,0,13675440,57905,86,102,87,550,156728,53.1,2.2,44.7,8.9,5.1,97.1,54645,11.833333332999999,8.8888888889,36.0,DALLAS ISD,57.0,0.0,17.0,19.5,22.0,MAJOR URBAN,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,57905250,91.0,91.0,90.0,87.0,80.0,76.0,89.1,2011,7053,4857,110,1000,1.238,1.04,1765319640,966022768,469961387,479814,75227203776,0,0,57905,83,89,97,529,156784,50.3,1.7,47.8,10.6,6.2,97.2,55689,12.787878787999999,9.9393939394,32.8914,DALLAS ISD,57.0,0.0,16.4,17.8,24.2,MAJOR URBAN,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,57905264,73.3,80.3,76.8,75.7,66.2,66.2,100.0,2003,5569,3698,386,1484,1.588,1.4780000000000002,1137484142,896703847,141098511,354035,57703816069,0,0,57905,82,87,65,533,162989,89.3,0.2,10.5,7.7,4.9,84.4,43330,10.7,9.2,37.3,DALLAS ISD,57.0,0.0,19.5,21.8,21.7,MAJOR URBAN,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,57905264,77.0,69.0,60.0,68.0,67.0,74.0,93.7,2004,5190,3695,388,1108,1.64,1.5,1333901417,880079369,253667805,358697,57505875681,0,0,57905,90,83,90,551,160319,90.0,0.2,9.8,17.8,7.6,89.8,46323,11.8,10.6,33.0,DALLAS ISD,57.0,0.0,14.6,20.5,30.0,MAJOR URBAN,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,57905264,62.0,62.0,61.0,60.0,48.0,60.0,92.4,2005,4970,3432,57,810,1.669,1.5,1338307320,909763717,199905502,371574,58613126523,0,0,57905,79,91,75,564,157743,91.8,0.0,8.2,17.4,5.9,91.1,46762,11.529411765,10.352941176,33.998000000000005,DALLAS ISD,57.0,0.0,19.7,18.4,18.8,MAJOR URBAN,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,57905264,61.0,75.0,75.0,69.0,70.0,71.0,93.4,2006,5038,3533,61,0,1.6880000000000002,1.5,1424745738,949972624,199940243,388133,62477317857,0,0,57905,85,80,78,601,160969,91.5,0.2,8.3,13.8,6.5,90.0,47756,12.029411765,11.029411765,33.998000000000005,DALLAS ISD,57.0,0.0,21.0,21.0,27.7,MAJOR URBAN,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,57905264,68.0,66.0,80.0,71.0,74.0,74.0,95.0,2007,4647,3327,56,0,1.503,1.33,1536101384,1014321251,198907113,437582,69494153672,0,0,57905,136,111,104,839,158814,89.4,0.2,10.4,8.2,5.6,93.4,50912,12.456521739000001,11.239130435,45.9969,DALLAS ISD,57.0,0.0,19.3,19.0,25.7,MAJOR URBAN,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,57905264,83.0,82.0,82.0,81.0,79.0,85.0,89.8,2008,5021,3715,71,0,1.2,1.04,1587629229,995834217,305839277,491419,77450120650,0,0,57905,92,106,91,701,157605,86.0,0.1,13.6,7.4,7.4,92.6,53248,13.170212765999999,11.872340426,46.9972,DALLAS ISD,57.0,0.0,15.6,17.6,22.7,MAJOR URBAN,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,57905264,84.0,81.0,92.0,91.0,91.0,99.0,90.7,2009,6681,5094,88,704,1.183,1.04,1615208620,883158887,467141793,521402,81950793210,0,0,57905,123,110,91,764,157174,84.6,0.3,14.9,4.5,5.5,93.2,54740,13.935483870999999,12.956989247000001,46.4972,DALLAS ISD,57.0,0.0,19.8,17.2,22.7,MAJOR URBAN,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,57905264,81.0,90.0,89.0,82.0,78.0,93.0,100.0,2010,6488,4705,115,647,1.271,1.04,1607474489,897350322,437510998,501673,78626228844,0,13675440,57905,113,110,83,724,156728,82.5,0.3,16.7,5.1,5.9,94.8,56852,15.335006845999999,14.232314012,43.58,DALLAS ISD,57.0,0.0,18.2,17.4,20.7,MAJOR URBAN,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,57905264,83.0,84.0,91.0,90.0,85.0,96.0,88.7,2011,6947,4991,96,883,1.238,1.04,1765319640,966022768,469961387,479814,75227203776,0,0,57905,128,115,125,836,156784,80.5,1.2,17.0,5.1,7.7,94.0,57754,16.048102383,15.037069725999999,44.775,DALLAS ISD,57.0,0.0,19.8,17.5,27.5,MAJOR URBAN,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,57905265,78.2,71.4,60.9,68.7,63.6,72.0,96.5,2003,6513,4754,445,1315,1.588,1.4780000000000002,1137484142,896703847,141098511,354035,57703816069,0,0,57905,69,81,142,677,162989,2.7,1.6,95.3,18.8,7.7,92.6,44378,11.5,5.1,51.7,DALLAS ISD,57.0,0.0,16.0,15.3,16.4,MAJOR URBAN,11.0,4.0,,,0.0,,,403008302.0,,,345625042.0,,,29328830.0,,,534708.0,,,27170645727.0,,,0.0,,,119163250.0,,,1.47,,
2170,57905265,77.0,78.0,82.0,66.0,68.0,71.0,94.1,2004,6033,4375,580,1078,1.64,1.5,1333901417,880079369,253667805,358697,57505875681,0,0,57905,62,61,138,643,160319,1.7,2.2,95.6,23.3,6.5,94.2,46347,11.7,6.5,52.7,DALLAS ISD,57.0,0.0,15.8,14.7,15.7,MAJOR URBAN,11.0,4.0,,,0.0,,,431098505.0,,,346015822.0,,,41488587.0,,,531151.0,,,27393034672.0,,,0.0,,,117368151.0,,,1.5,,
2171,57905265,62.0,72.0,78.0,55.0,65.0,48.0,91.2,2005,6564,4746,84,834,1.669,1.5,1338307320,909763717,199905502,371574,58613126523,0,0,57905,73,51,123,629,157743,2.5,1.3,95.4,20.2,7.2,90.9,47828,12.47,7.43,49.1589,DALLAS ISD,57.0,0.0,18.1,17.9,17.1,MAJOR URBAN,11.0,4.0,,,0.0,,,448721049.0,,,353022683.0,,,39262194.0,,,535408.0,,,27901712003.0,,,0.0,,,127301121.0,,,1.5,,
