,Campus,TAKS_math_gr3,TAKS_reading_gr3,TAKS_math_gr4,TAKS_reading_gr4,TAKS_math_gr5,TAKS_reading_gr5,TAKS_part,Year,per_pupil_exp,per_pupil_instruction,per_pupil_leadership,per_pupil_othr,dist_total_tax_rate,dist_tax_M&O_rate,dist_total_rev,dist_local_rev,dist_state_rev,dist_total_val_per_pupil,dist_total_val,dist_oil_val,dist_wealth_transfers,District,gr3_stu_count,gr4_stu_count,gr5_stu_count,all_stud_count,all_stud_dist,black_stu_percent,white_stu_percent,his_stu_percent,gifted_stu_percent,spec_ed_stu_percent,econ_dis_stu_percent,teacher_avg_salary,teacher_experience,exp_w_dist,teacher_count,dist_name,county_num,charter,grade_span,gr3_class_size,gr4_class_size,gr5_class_size,Description
9195,28903101,80,83,68,65,80,77,92.2,2009,6093,5129,202,10,1.039,1.039,13021075,2744352,8284267,213788,315550504,67991062,0,28903,104,122,100,326,1476,8.9,38.0,52.8,12.6,9.5,71.8,42353,12.321428571,9.25,26.0788,LULING ISD,28.0,0.0,03 - 05,16.5,18.9,16.1,INDEPENDENT TOWN
9191,28903101,75,81,80,78,69,65,99.1,2010,6223,5212,192,12,1.039,1.039,14847097,3368464,9569802,224373,326463095,59495964,0,28903,104,101,111,316,1455,7.3,34.2,57.9,9.2,9.2,70.6,42417,12.518518519,9.7407407407,25.5416,LULING ISD,28.0,0.0,03 - 05,16,16.1,16.8,INDEPENDENT TOWN
9194,28903101,78,82,75,62,79,75,91.3,2011,6301,5141,182,0,1.039,1.039,13742017,3490217,8025463,230570,336170958,69048702,0,28903,107,115,106,773,1458,4.7,28.1,65.7,2.7,8.2,77.0,43711,13.58490566,9.8679245283,52.0076,LULING ISD,28.0,0.0,PK - 05,19.9,18.7,17.4,INDEPENDENT TOWN
9265,29901101,99,99,98,95.8,93.5,86.4,98.3,2003,4088,3411,332,345,1.308,1.268,26071012,21265752,2191022,846931,3568120949,39649390,22983477,29901,122,128,157,894,4213,2.6,31.4,60.2,12.2,14.3,62.1,37651,12.5,10.4,52.9,CALHOUN CO ISD,29.0,0.0,EE - 05,20.4,22.3,22.4,NON-METROPOLITAN STABLE
9262,29901101,96,95,99,96,92,91,89,2004,4681,4004,318,360,1.367,1.328,29903081,21448810,3842259,827201,3537113202,49538854,24321317,29901,126,124,137,862,4276,2.8,29.8,60.9,11.9,12.5,63.3,36990,12.1,10.1,51,CALHOUN CO ISD,29.0,0.0,EE - 05,21,24.7,22.9,NON-METROPOLITAN STABLE
9258,29901101,82,89,88,90,86,86,88.9,2005,4250,3474,93,6,1.418,1.386,31811180,23358200,3616384,831367,3529986018,79159270,24561713,29901,105,122,122,823,4246,3.4,29.9,61.7,9.1,13.5,64,37247,11.591836735,9.5714285714,49.0002,CALHOUN COUNTY ISD,29.0,0.0,EE - 05,18,21,20.8,NON-METROPOLITAN STABLE
9261,29901101,90,92,95,86,90,79,93.4,2006,4283,3497,88,0,1.418,1.418,32956992,23653986,3909168,833348,3595895069,90087604,26003091,29901,106,105,118,823,4315,4.7,28.2,62.9,7.2,12.2,65.1,38014,12.083333333,10.145833333,47.7673,CALHOUN COUNTY ISD,29.0,0.0,EE - 05,19.2,21.6,20.4,NON-METROPOLITAN STABLE
9257,29901101,77,90,99,93,96,90,91.7,2007,4430,3590,92,0,1.297,1.297,33736186,23642922,3798656,873284,3776955083,132215102,26868834,29901,122,106,107,846,4325,3.4,30.5,63,6.4,12.8,64.5,43002,12.3,10.04,50.0003,CALHOUN COUNTY ISD,29.0,0.0,EE - 05,20.5,20.7,16.8,NON-METROPOLITAN STABLE
9260,29901101,89,94,97,87,94,90,87.4,2008,4552,3700,95,0,1.097,1.027,37752385,24460771,6535691,940945,4008427761,116198310,24217136,29901,129,126,110,842,4260,3.8,27.8,62.8,6.8,12.9,62.1,44317,12.980392157,10.784313725,50.9999,CALHOUN COUNTY ISD,29.0,0.0,EE - 05,21.3,19.1,18.5,NON-METROPOLITAN STABLE
9259,29901101,84,95,96,93,92,90,85.2,2009,4951,4079,91,7,1.097,1.027,42416775,25400800,10282617,921938,4039009319,130801928,18420526,29901,125,126,122,852,4381,2.9,28.1,59.6,6.9,13.0,63.5,44788,12.764705882,10.823529412,50.9999,CALHOUN COUNTY ISD,29.0,0.0,EE - 05,18.4,20.5,20.2,NON-METROPOLITAN STABLE
9264,29901101,99,99,96,89,90,90,98.3,2010,5107,4251,84,7,1.12,1.04,41690220,25322453,10859536,842948,3593486034,92981790,18754769,29901,105,125,130,805,4263,3.0,23.9,62.5,7.1,12.0,70.6,46140,13.490196078,11.568627451,50.9998,CALHOUN COUNTY ISD,29.0,0.0,EE - 05,18,19.8,22,NON-METROPOLITAN STABLE
9263,29901101,98,94,98,90,95,88,87,2011,5537,4593,92,8,1.133,1.04,42853546,26491645,10018759,712263,3008601015,77678850,11833997,29901,129,104,113,792,4224,2.5,24.1,62.1,7.2,14.0,70.1,45988,13.650485437,11.747572816,51.5048,CALHOUN COUNTY ISD,29.0,0.0,EE - 05,20.5,26.4,16.7,NON-METROPOLITAN STABLE
9274,29901102,95.2,94.1,92.9,92.1,91.3,79.6,94.7,2003,4172,3476,390,306,1.308,1.268,26071012,21265752,2191022,846931,3568120949,39649390,22983477,29901,125,155,130,835,4213,2.3,36.3,61.3,7.4,8.5,69,35339,9.5,6.7,55.6,CALHOUN CO ISD,29.0,0.0,PK - 05,16.7,19.9,19.8,NON-METROPOLITAN STABLE
9271,29901102,92,99,93,93,86,85,87.6,2004,4559,3790,394,376,1.367,1.328,29903081,21448810,3842259,827201,3537113202,49538854,24321317,29901,97,130,149,837,4276,2.4,36.1,61.1,6.9,8.1,70,35623,9.9,6.9,54.7,CALHOUN CO ISD,29.0,0.0,PK - 05,14.5,20.3,19.6,NON-METROPOLITAN STABLE
9267,29901102,81,91,86,89,85,83,86.3,2005,4494,3673,74,3,1.418,1.386,31811180,23358200,3616384,831367,3529986018,79159270,24561713,29901,117,88,131,816,4246,2.7,33.9,62.9,5.6,8.1,69.7,35434,9.4732142857,7.0446428571,55.3896,CALHOUN COUNTY ISD,29.0,0.0,PK - 05,17.7,16.4,19.2,NON-METROPOLITAN STABLE
9266,29901102,80,89,94,92,88,89,87,2006,4389,3607,58,0,1.418,1.418,32956992,23653986,3909168,833348,3595895069,90087604,26003091,29901,132,120,92,832,4315,2.8,31.7,64.4,4.2,9,71.5,36649,10.241071429,8.0982142857,55.4178,CALHOUN COUNTY ISD,29.0,0.0,PK - 05,16.5,17.1,15.3,NON-METROPOLITAN STABLE
9272,29901102,94,94,96,92,98,95,89.5,2007,4761,3924,64,0,1.297,1.297,33736186,23642922,3798656,873284,3776955083,132215102,26868834,29901,119,128,114,856,4325,2.9,31.3,64.8,5.4,9.1,68.3,41323,10.886956522,8.052173913,57.5001,CALHOUN COUNTY ISD,29.0,0.0,PK - 05,17.1,18.7,16.1,NON-METROPOLITAN STABLE
9270,29901102,92,90,99,91,97,94,83.3,2008,5063,4218,67,0,1.097,1.027,37752385,24460771,6535691,940945,4008427761,116198310,24217136,29901,137,115,133,864,4260,3.0,30.4,65.7,3.6,10.8,69.4,41779,9.9166666667,7.1666666667,60,CALHOUN COUNTY ISD,29.0,0.0,PK - 05,18.5,16.3,19.7,NON-METROPOLITAN STABLE
9269,29901102,91,93,97,89,95,90,85.4,2009,5412,4599,75,18,1.097,1.027,42416775,25400800,10282617,921938,4039009319,130801928,18420526,29901,144,131,118,873,4381,2.9,27.0,69.5,4.1,9.4,68.6,42163,10.169491525,7.4576271186,58.9998,CALHOUN COUNTY ISD,29.0,0.0,PK - 05,16.1,19,18,NON-METROPOLITAN STABLE
9268,29901102,88,91,93,89,78,82,99.5,2010,5515,4718,71,5,1.12,1.04,41690220,25322453,10859536,842948,3593486034,92981790,18754769,29901,125,128,132,924,4263,3.0,27.4,69.3,3.5,8.7,72.3,43056,9.7760005974,7.5186949039,58.4603,CALHOUN COUNTY ISD,29.0,0.0,PK - 05,15.8,18.7,19.6,NON-METROPOLITAN STABLE
9273,29901102,95,98,93,85,77,84,89.9,2011,5501,4699,69,5,1.133,1.04,42853546,26491645,10018759,712263,3008601015,77678850,11833997,29901,142,125,137,924,4224,2.2,26.4,70.1,5.3,7.4,72.8,42924,9.8706896552,7.8448275862,57.7552,CALHOUN COUNTY ISD,29.0,0.0,PK - 05,20.1,20,18.9,NON-METROPOLITAN STABLE
9585,31901104,100,95.3,88.5,94.7,94.8,83.3,94.5,2003,5039,3493,322,1224,1.466,1.428,292190191,45260033,221933350,70142,3108336954,0,0,31901,86,110,88,697,44315,0.9,2.2,96,2.4,13.6,89.1,38977,13.7,11.5,48.4,BROWNSVILLE ISD,31.0,0.0,EE - 05,20.7,22.5,22.5,OTHER CENTRAL CITY
9593,31901104,91,89,87,85,84,83,84.5,2004,5975,4268,334,1373,1.486,1.468,363635799,45435577,257321068,72686,3333164194,0,0,31901,102,97,110,740,45857,0.4,2.7,95.1,2.6,12.8,90.8,39423,12.3,11.1,47.1,BROWNSVILLE ISD,31.0,0.0,EE - 05,18.3,21,25.7,OTHER CENTRAL CITY
9591,31901104,83,95,69,71,79,79,90.1,2005,5505,3835,63,593,1.486,1.472,393010934,49461019,270962351,77922,3646446868,0,0,31901,117,105,107,777,46796,0.4,2.4,96.1,3.6,10.4,90,40054,11.43745326,10.264381131,45.1278,BROWNSVILLE ISD,31.0,0.0,EE - 05,18.8,20.7,27,OTHER CENTRAL CITY
9586,31901104,78,95,82,76,85,79,93.1,2006,4952,3362,44,0,1.486,1.439,375010996,54033435,242919036,79999,3854819206,0,0,31901,103,100,116,725,48186,0.4,2.8,95.9,3.2,8.3,89.5,40208,9.625,8.875,47.6727,BROWNSVILLE ISD,31.0,0.0,EE - 05,18.3,16.5,23.3,OTHER CENTRAL CITY
9589,31901104,82,94,77,77,90,89,92.7,2007,5732,4003,41,0,1.406,1.316,421480197,59488916,271717600,91161,4401608383,0,0,31901,112,98,93,699,48284,0.1,2.1,96.6,3.4,7.4,92.1,44405,10.503904096,9.5232491496,44.4824,BROWNSVILLE ISD,31.0,0.0,PK - 05,16.8,19.2,18.3,OTHER CENTRAL CITY
9590,31901104,83,86,92,93,94,85,90.4,2008,5915,4051,47,0,1.092,1.019,464602587,61252618,304184102,95614,4665566263,0,0,31901,106,106,111,728,48796,0.3,1.9,97.0,4.0,10.6,92.9,46055,11.170212766,10.70212766,44.7964,BROWNSVILLE ISD,31.0,0.0,EE - 05,18.3,16.7,27.8,OTHER CENTRAL CITY
9588,31901104,81,82,86,86,95,90,90.2,2009,5893,4118,61,634,1.092,1.019,471520223,52642945,318991023,100401,4873671841,0,0,31901,130,101,109,731,48542,0.0,2.6,96.6,5.2,10.4,92.6,47764,11.383322663,10.663412292,48.4268,BROWNSVILLE ISD,31.0,0.0,EE - 05,21.3,16.7,21.9,OTHER CENTRAL CITY
9587,31901104,80,89,83,81,90,90,99.7,2010,6830,4824,89,650,1.092,1.012,472714756,53389684,325210980,100384,4926842237,0,0,31901,117,123,110,773,49080,0.0,6.3,93.5,3.8,9.3,94.2,47065,11.70212766,11,46.5001,BROWNSVILLE ISD,31.0,0.0,EE - 05,19,22,21,OTHER CENTRAL CITY
9592,31901104,84,88,87,88,83,81,86.3,2011,6542,4522,91,703,1.092,1.019,477993105,53895159,326259017,98548,4907687261,0,0,31901,109,110,129,774,49800,0.0,1.4,98.2,4.1,9.8,96.4,49031,11.918951132,11.216584369,46.7055,BROWNSVILLE ISD,31.0,0.0,EE - 05,18.3,17.6,24.5,OTHER CENTRAL CITY
9600,31901105,87.7,75.7,73.7,69.3,71.4,63.6,97.9,2003,4614,3187,336,1091,1.466,1.428,292190191,45260033,221933350,70142,3108336954,0,0,31901,162,134,155,1050,44315,0.1,0.4,99.5,1,12,97.6,38011,11.4,10.5,61.9,BROWNSVILLE ISD,31.0,0.0,PK - 05,19,21.3,25,OTHER CENTRAL CITY
9602,31901105,95,84,79,74,60,51,80.8,2004,5174,3646,338,1189,1.486,1.468,363635799,45435577,257321068,72686,3333164194,0,0,31901,172,159,126,1054,45857,0.1,0.4,99.5,1.3,11.4,96.9,38123,11,10.7,66.6,BROWNSVILLE ISD,31.0,0.0,PK - 05,18,21,15,OTHER CENTRAL CITY
9598,31901105,85,87,78,68,76,63,83.7,2005,5645,3984,61,660,1.486,1.472,393010934,49461019,270962351,77922,3646446868,0,0,31901,152,159,144,1050,46796,0.2,0.3,99.5,1.8,13.5,96.3,39551,11.44321343,11.078720308,64.4166,BROWNSVILLE ISD,31.0,0.0,EE - 05,22.5,19.3,20.5,OTHER CENTRAL CITY
9597,31901105,84,85,86,77,81,62,85.5,2006,5549,3885,62,0,1.486,1.439,375010996,54033435,242919036,79999,3854819206,0,0,31901,170,148,156,1083,48186,0.4,0.3,99.4,2,10.8,97,40291,10.256542628,10.012079361,66.4244,BROWNSVILLE ISD,31.0,0.0,EE - 05,19.8,23,24,OTHER CENTRAL CITY
9594,31901105,70,79,96,80,88,83,87.2,2007,5732,4114,53,0,1.406,1.316,421480197,59488916,271717600,91161,4401608383,0,0,31901,93,99,106,631,48284,0.5,0.3,99.2,3.3,10.3,98.1,46946,14.088888889,14.044444444,42.7646,BROWNSVILLE ISD,31.0,0.0,EE - 05,20.5,20.5,22,OTHER CENTRAL CITY
9599,31901105,87,84,82,81,90,81,90,2008,7525,4978,80,0,1.092,1.019,464602587,61252618,304184102,95614,4665566263,0,0,31901,107,103,120,720,48796,0.1,0.3,99.4,2.9,7.9,98.3,47541,13.285714286,13.244897959,47.7658,BROWNSVILLE ISD,31.0,0.0,EE - 05,14.5,17,20.5,OTHER CENTRAL CITY
9595,31901105,72,79,80,73,84,82,88,2009,6822,4763,79,694,1.092,1.019,471520223,52642945,318991023,100401,4873671841,0,0,31901,132,105,109,751,48542,0.3,0.3,99.3,2.4,7.1,95.2,49135,13.945107775,13.728376089,47.2316,BROWNSVILLE ISD,31.0,0.0,EE - 05,25.8,20,21,OTHER CENTRAL CITY
9601,31901105,88,87,78,63,79,80,98.2,2010,6744,4721,71,690,1.092,1.012,472714756,53389684,325210980,100384,4926842237,0,0,31901,93,127,107,761,49080,0.3,0.4,99.1,2.2,7.9,98.2,50302,13.673469388,13.612244898,49,BROWNSVILLE ISD,31.0,0.0,EE - 05,19.9,20.5,17.5,OTHER CENTRAL CITY
9596,31901105,84,81,91,72,78,81,86.5,2011,6605,4613,75,683,1.092,1.019,477993105,53895159,326259017,98548,4907687261,0,0,31901,94,110,126,779,49800,0.0,0.6,99.2,2.3,8.9,98.1,50305,13.382492943,13.319860371,47.4875,BROWNSVILLE ISD,31.0,0.0,EE - 05,20.3,16.3,48.9,OTHER CENTRAL CITY
9638,31901110,97.8,88.1,87.5,83.8,89.9,81.2,94.7,2003,4132,2876,329,928,1.466,1.428,292190191,45260033,221933350,70142,3108336954,0,0,31901,127,156,129,996,44315,0.1,3.7,96.1,6.8,8.5,99.6,38434,12,10,59.9,BROWNSVILLE ISD,31.0,0.0,EE - 05,20,22.4,25.6,OTHER CENTRAL CITY
9637,31901110,89,91,94,94,79,70,84.5,2004,5047,3722,331,993,1.486,1.468,363635799,45435577,257321068,72686,3333164194,0,0,31901,130,129,146,940,45857,0,2.6,97.4,6.9,10.5,99.7,38864,12.2,10.5,59.3,BROWNSVILLE ISD,31.0,0.0,PK - 05,22.6,22.4,25.3,OTHER CENTRAL CITY
9633,31901110,74,89,85,83,90,85,89.1,2005,5262,3851,49,493,1.486,1.472,393010934,49461019,270962351,77922,3646446868,0,0,31901,131,128,137,1000,46796,0.1,3.1,96.8,6.4,8.5,99,40053,12.209871741,10.239878468,58.339,BROWNSVILLE ISD,31.0,0.0,EE - 05,21.6,21.1,28.3,OTHER CENTRAL CITY
9636,31901110,88,96,81,85,76,82,90.7,2006,5155,3526,137,0,1.486,1.439,375010996,54033435,242919036,79999,3854819206,0,0,31901,155,118,116,952,48186,0.1,2,97.8,6.5,6.9,98.9,40771,11.061683188,9.4246812217,60.1194,BROWNSVILLE ISD,31.0,0.0,PK - 05,23.8,18.2,22.7,OTHER CENTRAL CITY
9634,31901110,78,83,91,86,84,77,94.3,2007,6096,4266,163,0,1.406,1.316,421480197,59488916,271717600,91161,4401608383,0,0,31901,153,141,116,1001,48284,0.2,2.2,97.5,6.4,7.4,99.7,44685,11.1875,9.625,61.1853,BROWNSVILLE ISD,31.0,0.0,PK - 05,23.6,22,21.6,OTHER CENTRAL CITY
9630,31901110,66,82,91,87,91,88,94.8,2008,5961,4285,120,0,1.092,1.019,464602587,61252618,304184102,95614,4665566263,0,0,31901,145,132,144,994,48796,0.0,1.7,98.1,7.0,6.0,99.3,46726,12.294845867,10.536273585,62.8899,BROWNSVILLE ISD,31.0,0.0,PK - 05,21.5,19.2,20.8,OTHER CENTRAL CITY
9635,31901110,81,92,72,70,87,84,91.7,2009,6456,4467,331,674,1.092,1.019,471520223,52642945,318991023,100401,4873671841,0,0,31901,142,154,139,977,48542,0.3,1.8,97.6,8.3,7.0,99.3,48207,12.046875,10.125,62.16,BROWNSVILLE ISD,31.0,0.0,PK - 05,17.7,22.5,20.6,OTHER CENTRAL CITY
9632,31901110,73,76,66,73,84,77,99.3,2010,6616,4623,244,705,1.092,1.012,472714756,53389684,325210980,100384,4926842237,0,0,31901,136,134,141,949,49080,0.0,15.9,84.1,8.7,6.7,99.4,49153,13.180327869,11.213114754,61.0004,BROWNSVILLE ISD,31.0,0.0,EE - 05,19.7,19.3,18,OTHER CENTRAL CITY
9631,31901110,72,80,89,75,84,81,92.4,2011,6440,4645,61,707,1.092,1.019,477993105,53895159,326259017,98548,4907687261,0,0,31901,137,134,137,941,49800,0.0,1.1,98.7,9.5,8.1,99.1,50651,13.85671435,12.05074447,60.9192,BROWNSVILLE ISD,31.0,0.0,EE - 05,25.7,19.9,18.1,OTHER CENTRAL CITY
9696,31901121,100,81.8,78.8,90.2,83.8,74.2,97.2,2003,5464,3828,306,1330,1.466,1.428,292190191,45260033,221933350,70142,3108336954,0,0,31901,92,76,82,606,44315,0,2.1,97.7,4.5,13.2,97,37133,10.8,9.5,41,BROWNSVILLE ISD,31.0,0.0,EE - 05,16.3,19.7,27,OTHER CENTRAL CITY
9703,31901121,94,92,82,73,74,68,85.4,2004,6409,4547,385,1477,1.486,1.468,363635799,45435577,257321068,72686,3333164194,0,0,31901,91,95,75,628,45857,0,1.6,98.1,4.1,13.2,97,37515,10.6,10.4,40.5,BROWNSVILLE ISD,31.0,0.0,EE - 05,18,23.7,25,OTHER CENTRAL CITY
9698,31901121,85,87,84,79,91,77,87.7,2005,6175,4231,89,699,1.486,1.472,393010934,49461019,270962351,77922,3646446868,0,0,31901,70,78,84,611,46796,0.2,1.5,97.9,5.1,12.9,95.9,38844,10.743589744,10.58974359,37.623,BROWNSVILLE ISD,31.0,0.0,EE - 05,18.7,18.1,26.5,OTHER CENTRAL CITY
9699,31901121,91,80,86,67,94,90,91.1,2006,6116,4143,89,0,1.486,1.439,375010996,54033435,242919036,79999,3854819206,0,0,31901,76,80,72,623,48186,0.3,0.3,98.9,5.3,11.7,95.5,39548,10.08112556,9.8039609987,41.2604,BROWNSVILLE ISD,31.0,0.0,EE - 05,18.3,19,16.3,OTHER CENTRAL CITY
9697,31901121,80,83,80,60,88,72,91,2007,6800,4744,89,0,1.406,1.316,421480197,59488916,271717600,91161,4401608383,0,0,31901,105,82,80,692,48284,0.1,0.4,99.3,5.1,12.3,96.2,44133,11.155555556,10.711111111,42.7423,BROWNSVILLE ISD,31.0,0.0,EE - 05,20.6,20.3,19.6,OTHER CENTRAL CITY
9700,31901121,91,93,94,87,83,88,89.7,2008,6461,4531,87,0,1.092,1.019,464602587,61252618,304184102,95614,4665566263,0,0,31901,118,92,81,713,48796,0.1,0.7,98.9,4.6,9.8,96.1,45361,10.529456328,10.057515054,44.6879,BROWNSVILLE ISD,31.0,0.0,EE - 05,19.1,19.3,20,OTHER CENTRAL CITY
9701,31901121,91,95,92,92,98,92,90.4,2009,6651,4681,78,716,1.092,1.019,471520223,52642945,318991023,100401,4873671841,0,0,31901,112,107,88,686,48542,0.4,0.7,98.5,4.8,8.2,96.2,46672,10.871386592,10.380948099,45.025,BROWNSVILLE ISD,31.0,0.0,EE - 05,18,17.7,22.7,OTHER CENTRAL CITY
9702,31901121,91,98,95,91,95,87,98.7,2010,7131,5032,111,670,1.092,1.012,472714756,53389684,325210980,100384,4926842237,0,0,31901,96,98,108,699,49080,0.4,1.3,98.0,5.2,8.6,95.7,48121,10.565217391,10.108695652,46.0006,BROWNSVILLE ISD,31.0,0.0,EE - 05,22.9,20.8,21.8,OTHER CENTRAL CITY
9704,31901121,96,91,97,81,92,92,88.5,2011,7197,5028,106,705,1.092,1.019,477993105,53895159,326259017,98548,4907687261,0,0,31901,84,91,93,667,49800,0.0,0.7,98.8,4.2,10.9,96.6,49479,12.006057875,11.518338679,44.8243,BROWNSVILLE ISD,31.0,0.0,EE - 05,15,16.6,17.4,OTHER CENTRAL CITY
9722,31901123,93.2,83.8,93.3,87.1,97.1,83.8,98,2003,4783,3399,331,1054,1.466,1.428,292190191,45260033,221933350,70142,3108336954,0,0,31901,140,122,126,945,44315,0.1,2.2,97.5,3.5,10.3,80,39053,13.9,11.6,65.2,BROWNSVILLE ISD,31.0,0.0,PK - 05,20.8,19.3,24.3,OTHER CENTRAL CITY
9721,31901123,92,96,88,89,93,81,84.1,2004,5603,4142,338,1123,1.486,1.468,363635799,45435577,257321068,72686,3333164194,0,0,31901,160,143,130,1042,45857,0.1,2.4,97.1,4,12.8,84.2,39972,13.8,12.5,65.7,BROWNSVILLE ISD,31.0,0.0,PK - 05,21.5,21.3,24.5,OTHER CENTRAL CITY
9718,31901123,87,89,83,76,88,85,84.7,2005,5376,3940,74,503,1.486,1.472,393010934,49461019,270962351,77922,3646446868,0,0,31901,168,147,158,1050,46796,0,2.1,97.8,5.3,12,88,41144,13.394657278,12.14325331,62.1651,BROWNSVILLE ISD,31.0,0.0,EE - 05,22,21.7,27.5,OTHER CENTRAL CITY
9719,31901123,91,92,90,87,91,92,82.2,2006,5191,3748,60,0,1.486,1.439,375010996,54033435,242919036,79999,3854819206,0,0,31901,172,154,163,1136,48186,0,1.7,98.2,6.3,10.2,90.2,41795,12.769830163,11.713648233,69.24,BROWNSVILLE ISD,31.0,0.0,PK - 05,20,20.7,21.6,OTHER CENTRAL CITY
9717,31901123,86,88,94,92,93,89,86.1,2007,5530,4015,62,0,1.406,1.316,421480197,59488916,271717600,91161,4401608383,0,0,31901,152,166,159,1115,48284,0,1.7,97.8,7.4,9.7,90,45866,13.153144499,12.129515299,70.4641,BROWNSVILLE ISD,31.0,0.0,PK - 05,17.6,19.5,21.8,OTHER CENTRAL CITY
9716,31901123,85,90,92,85,98,97,87.9,2008,6077,4456,70,0,1.092,1.019,464602587,61252618,304184102,95614,4665566263,0,0,31901,160,145,175,1110,48796,0.2,1.3,98.4,10.3,7.3,91.1,48033,14.21252729,13.265025471,73.3743,BROWNSVILLE ISD,31.0,0.0,PK - 05,18.7,18.4,24.2,OTHER CENTRAL CITY
9714,31901123,79,89,92,84,94,87,90.4,2009,6573,4776,80,626,1.092,1.019,471520223,52642945,318991023,100401,4873671841,0,0,31901,175,161,143,1099,48542,0.4,1.3,98.3,11.6,7.3,91.1,49952,15.135135135,14.472972973,71.7746,BROWNSVILLE ISD,31.0,0.0,PK - 05,19.6,20.2,20.1,OTHER CENTRAL CITY
9715,31901123,80,88,90,79,82,83,99.1,2010,6453,4690,70,628,1.092,1.012,472714756,53389684,325210980,100384,4926842237,0,0,31901,196,168,158,1130,49080,0.2,1.8,98.0,11.0,8.3,91.2,50878,14.710144928,14.289855072,68.9999,BROWNSVILLE ISD,31.0,0.0,PK - 05,20.2,20.3,22.5,OTHER CENTRAL CITY
9720,31901123,92,90,95,81,85,85,88.4,2011,6557,4737,80,652,1.092,1.019,477993105,53895159,326259017,98548,4907687261,0,0,31901,167,188,161,1102,49800,0.0,1.3,98.5,10.9,9.7,91.6,51031,14.597038605,14.146164825,70.9781,BROWNSVILLE ISD,31.0,0.0,PK - 05,13.2,16.9,17.8,OTHER CENTRAL CITY
9751,31901128,83.2,80,77,81.3,83.2,76.8,97.5,2003,4778,3305,315,1158,1.466,1.428,292190191,45260033,221933350,70142,3108336954,0,0,31901,161,165,135,1076,44315,0.1,1.3,98.5,1.4,12.5,86.7,41424,16.3,14,63.2,BROWNSVILLE ISD,31.0,0.0,EE - 05,23.3,24,22.5,OTHER CENTRAL CITY
9752,31901128,89,87,69,73,77,75,83,2004,5674,4065,320,1289,1.486,1.468,363635799,45435577,257321068,72686,3333164194,0,0,31901,161,152,161,1100,45857,0.1,1.2,98.6,1.1,13.4,86.2,40730,14.5,13.6,67.8,BROWNSVILLE ISD,31.0,0.0,EE - 05,19.3,22.3,24.3,OTHER CENTRAL CITY
9749,31901128,79,86,72,74,78,70,84.3,2005,5704,3982,68,680,1.486,1.472,393010934,49461019,270962351,77922,3646446868,0,0,31901,164,167,159,1164,46796,0.2,0.6,99.2,1.7,10.2,86.3,41688,13.913685244,13.166250561,64.1544,BROWNSVILLE ISD,31.0,0.0,EE - 05,21.3,21.7,26,OTHER CENTRAL CITY
9747,31901128,75,81,82,76,80,71,87.6,2006,5094,3576,61,0,1.486,1.439,375010996,54033435,242919036,79999,3854819206,0,0,31901,143,162,172,1187,48186,0.3,0.5,99.2,3,9,87.4,42729,13.65721897,13.035721954,68.9389,BROWNSVILLE ISD,31.0,0.0,EE - 05,18,21,25,OTHER CENTRAL CITY
9748,31901128,77,84,89,84,78,79,95.1,2007,5551,4022,51,0,1.406,1.316,421480197,59488916,271717600,91161,4401608383,0,0,31901,165,131,153,1181,48284,0.1,0.4,99.4,3.6,7.5,88.7,46020,12.936378396,12.288217506,73.0288,BROWNSVILLE ISD,31.0,0.0,EE - 05,20.5,20.3,23.3,OTHER CENTRAL CITY
9745,31901128,73,84,79,76,87,84,94.8,2008,5977,4356,63,0,1.092,1.019,464602587,61252618,304184102,95614,4665566263,0,0,31901,177,163,131,1207,48796,0.1,0.9,98.8,3.7,6.5,90.6,47414,13.569885874,12.820995014,74.1547,BROWNSVILLE ISD,31.0,0.0,EE - 05,21.3,21.8,20,OTHER CENTRAL CITY
9746,31901128,73,88,81,81,88,79,91.7,2009,6119,4481,70,647,1.092,1.019,471520223,52642945,318991023,100401,4873671841,0,0,31901,185,166,152,1206,48542,0.3,0.6,99.0,3.6,6.6,90.6,49334,14.291835693,13.650370895,75.4046,BROWNSVILLE ISD,31.0,0.0,EE - 05,21.5,21,20.5,OTHER CENTRAL CITY
9744,31901128,65,82,84,73,81,73,99.8,2010,6288,4634,77,599,1.092,1.012,472714756,53389684,325210980,100384,4926842237,0,0,31901,174,161,164,1145,49080,0.0,1.4,98.3,3.6,8.5,95.7,51342,15.561643836,14.904109589,73.0005,BROWNSVILLE ISD,31.0,0.0,EE - 05,21.5,20,17.5,OTHER CENTRAL CITY
9750,31901128,82,84,81,74,85,88,89.7,2011,6481,4714,81,665,1.092,1.019,477993105,53895159,326259017,98548,4907687261,0,0,31901,161,159,149,1074,49800,0.0,0.7,98.8,4.3,8.4,97.4,51927,15.957158268,15.237982359,70.7446,BROWNSVILLE ISD,31.0,0.0,EE - 05,18.2,18.6,17,OTHER CENTRAL CITY
9765,31901130,88.4,63.4,98,89,89.3,75.6,94.6,2003,4344,2997,311,1036,1.466,1.428,292190191,45260033,221933350,70142,3108336954,0,0,31901,187,136,166,1063,44315,0.3,1.3,98.2,1,11.7,90.7,36428,9,7.3,66.4,BROWNSVILLE ISD,31.0,0.0,PK - 05,20,20,22,OTHER CENTRAL CITY
