,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
054901200,0,0,0,0,0,0,1,1,0,1,1,.,.,.,.,.,.,CROSBYTON ISD,054,N,PK - PK,.,.,.
054901300,0,3,1,3,0,1,6,5,0,0,5,.,.,.,.,.,.,CROSBYTON ISD,054,N,10 - 12,.,.,.
054902001,24,27,24,22,8,62,88,104,31,37,104,40047,17.8,10.6,0,0,93.1,LORENZO ISD,054,N,07 - 12,8.2,7.7,13.5
054902102,0,0,0,0,14,48,157,192,12,52,192,34909,12.6,8.9,.,.,.,LORENZO ISD,054,N,PK - 06,.,.,.
054903001,46,33,46,41,5,51,110,113,31,35,113,29752,6.5,2.8,0,2.6,97.4,RALLS ISD,054,N,09 - 12,11.2,10.2,14.7
054903002,2,4,0,4,0,0,10,10,0,4,10,.,.,.,0,0,85.7,RALLS ISD,054,N,09 - 12,.,.,.
054903041,0,0,0,0,3,46,107,122,31,39,122,30928,8,4.4,.,.,.,RALLS ISD,054,N,06 - 08,14.8,17.3,17.2
054903102,0,0,0,0,4,106,234,276,20,62,276,33464,11,7.6,.,.,.,RALLS ISD,054,N,PK - 05,.,.,.
055901001,45,50,52,46,1,39,150,153,0,31,153,35485,12.1,7.3,1.9,1.9,96.2,CULBERSON COUNTY-ALLAMOORE ISD,055,N,09 - 12,11.4,11.4,9.9
055901041,0,0,0,0,0,33,139,139,23,26,139,38631,12.9,8.2,.,.,.,CULBERSON COUNTY-ALLAMOORE ISD,055,N,05 - 08,11.2,10.7,12.6
055901102,0,0,0,0,0,62,259,252,15,22,252,36728,11.2,7.8,.,.,.,CULBERSON COUNTY-ALLAMOORE ISD,055,N,EE - 05,.,.,.
056901001,121,87,100,68,9,274,92,117,18,47,117,33257,9.1,6.3,1,9.9,87.1,DALHART ISD,056,N,09 - 12,14,12.6,13.3
056901002,4,2,3,7,0,11,8,12,0,8,12,30760,2.2,2.2,25,12.5,50,DALHART ISD,056,N,07 - 12,.,.,.
056901042,0,0,0,0,8,210,111,158,20,48,158,36082,11.4,8.1,.,.,.,DALHART ISD,056,N,06 - 08,15.5,16.5,20.2
056901104,0,0,0,0,16,319,230,420,0,62,420,32740,8.7,6.1,.,.,.,DALHART ISD,056,N,EE - 03,.,.,.
056901105,0,0,0,0,6,134,69,115,10,28,115,35162,11.8,7.5,.,.,.,DALHART ISD,056,N,04 - 05,.,.,.
056902001,10,11,14,8,0,118,38,78,16,24,78,35824,13.9,10.1,0,0,100,TEXLINE ISD,056,N,KG - 12,8.7,8.1,10
057802001,37,19,13,4,63,21,67,76,0,10,76,32128,1.5,0.5,.,.,.,PEGASUS CHARTER SCHOOL,057,Y,07 - 12,12.6,15,16.7
057803041,63,53,43,24,72,477,65,13,203,14,13,31890,7.1,0.6,.,.,.,NORTH HILLS SCHOOL,057,Y,01 - 12,16.2,17,16.5
057804001,101,99,116,57,217,32,123,243,0,53,243,30675,3.9,1.3,36.9,10.2,34.4,DALLAS CAN ACADEMY CHARTER,057,Y,09 - 12,12.9,8.4,12
057804002,124,155,152,45,214,19,242,318,0,40,318,32129,3.5,1.5,.,.,.,DALLAS CAN ACADEMY CHARTER,057,Y,09 - 12,28.1,26.1,23.4
057805101,0,0,0,0,18,35,71,80,0,10,80,34111,1.5,1.4,.,.,.,DALLAS COMMUNITY CHARTER SCHOOL,057,Y,PK - 02,.,.,.
057806001,72,45,37,18,114,5,52,95,0,23,95,30059,1,0.4,.,.,.,EAGLE ADVANTAGE SCHOOL,057,Y,09 - 12,19,20,.
057806101,0,0,0,0,78,8,86,128,0,20,128,25594,7.8,0.5,.,.,.,EAGLE ADVANTAGE SCHOOL,057,Y,KG - 08,18,18,18
057806102,0,0,0,0,1,1,0,1,0,0,1,25971,3,0.5,.,.,.,EAGLE ADVANTAGE SCHOOL,057,Y,KG - 05,.,.,.
057807001,50,26,0,0,479,176,126,430,44,33,430,34269,4.5,1.1,.,.,.,LIFE CHARTER SCHOOL,057,Y,KG - 10,25,25.3,25.3
057808101,28,20,7,3,547,17,64,326,42,45,326,31657,3.3,0.7,.,.,.,UNIVERSAL ACADEMY,057,Y,PK - 12,11.4,11.8,16.3
057808102,12,0,0,0,33,235,15,0,15,11,0,32341,5.1,0.5,.,.,.,UNIVERSAL ACADEMY,057,Y,KG - 09,12.7,15.3,12.3
057809101,0,0,0,0,28,0,38,64,0,1,64,26482,10.5,5.8,.,.,.,NOVA,057,Y,PK - 02,.,.,.
057810101,0,0,0,0,358,4,14,221,0,12,221,24711,4.6,0,.,.,.,ACADEMY OF DALLAS,057,Y,PK - 08,.,.,.
057811101,0,0,0,0,328,0,2,317,0,8,317,28056,4.1,0.5,.,.,.,CHILDREN FIRST ACADEMY OF DALLAS,057,Y,PK - 07,.,.,.
057813101,0,0,0,0,133,6,530,513,0,7,513,36216,0,0,.,.,.,OAK CLIFF ACADEMY (DALLAS),057,Y,KG - 07,.,.,.
057814001,275,66,18,1,247,95,225,577,0,59,577,31353,3.9,0.1,.,.,.,DALLAS COUNTY JUVENILE JUSTICE,057,Y,06 - 12,35,38.5,33.4
057815001,50,38,21,9,793,7,42,563,0,22,563,26708,2.5,0.6,.,.,.,FAITH FAMILY ACADEMY OF OAK CLIFF,057,Y,PK - 12,11.9,10.7,17.6
057816101,0,0,0,0,434,0,16,397,0,9,397,36192,2.2,0.9,.,.,.,A W BROWN-FELLOWSHIP CHARTER SCHOO,057,Y,PK - 05,.,.,.
057817101,0,0,0,0,361,9,11,190,0,149,190,33097,7.1,0.8,.,.,.,FOCUS LEARNING ACADEMY,057,Y,KG - 07,.,.,.
057818001,21,23,14,8,112,2,13,125,0,23,125,30355,8.8,0.7,.,.,.,I AM THAT I AM ACADEMY,057,Y,05 - 12,19,23,23.4
057819001,9,9,9,7,30,76,30,0,0,105,0,31824,3.5,3.4,.,.,.,JEAN MASSIEU ACADEMY,057,Y,PK - 12,.,.,.
057820001,52,31,26,16,129,320,313,575,0,46,575,25899,1.2,0,.,.,.,RYLIE FAITH FAMILY ACADEMY,057,Y,PK - 12,21,18.1,21.8
057821101,0,0,0,0,17,4,97,81,0,2,81,33967,7.4,0.7,.,.,.,TEXAS LANGUAGE CHARTER,057,Y,KG - 05,.,.,.
057823001,25,11,1,9,59,1,6,34,0,1,34,26667,11.7,0.7,.,.,.,EAGLE PROJECT (DALLAS),057,Y,06 - 12,.,.,.
057825001,21,8,9,7,7,274,17,46,63,7,46,27609,4,0.1,.,.,.,HONORS ACADEMY,057,Y,KG - 12,.,.,.
057825004,29,24,15,8,14,69,10,25,5,9,25,33500,13.8,0.5,.,.,.,HONORS ACADEMY,057,Y,07 - 12,.,.,.
057825005,89,110,55,26,251,15,32,110,2,22,110,28532,6.3,0.9,.,.,.,HONORS ACADEMY,057,Y,07 - 12,.,.,.
057825006,34,49,51,51,29,137,51,40,27,17,40,32387,7.7,0.5,.,.,.,HONORS ACADEMY,057,Y,07 - 12,.,.,.
057825007,55,52,47,41,1,171,17,24,20,29,24,25935,2.4,0.6,.,.,.,HONORS ACADEMY,057,Y,08 - 12,.,.,.
057825008,33,29,18,4,11,87,26,38,5,32,38,36950,5.5,0.5,.,.,.,HONORS ACADEMY,057,Y,KG - 12,.,.,.
057825009,0,0,0,0,46,0,1,0,1,0,0,30000,1,0,.,.,.,HONORS ACADEMY,057,Y,03 - 06,.,.,.
057825010,37,22,14,6,7,74,5,29,4,21,29,22655,3.5,0.1,.,.,.,HONORS ACADEMY,057,Y,08 - 12,.,.,.
057825011,100,55,29,26,39,41,151,84,8,23,84,32933,7.8,0.1,.,.,.,HONORS ACADEMY,057,Y,07 - 12,.,.,.
057825012,31,40,27,41,81,67,41,91,8,11,91,29338,3.2,0.2,.,.,.,HONORS ACADEMY,057,Y,PK - 12,.,.,.
057825101,18,6,6,0,6,46,11,63,0,29,63,32000,1,0,.,.,.,HONORS ACADEMY,057,Y,01 - 11,.,.,.
057825104,0,0,0,0,103,14,32,141,11,8,141,25171,7.8,0.2,.,.,.,HONORS ACADEMY,057,Y,PK - 01,.,.,.
057827101,0,0,0,0,137,14,65,118,0,8,118,32530,13.3,3.8,.,.,.,NOVA CHARTER SCHOOL-SOUTHEAST,057,Y,PK - 05,.,.,.
057828001,156,117,74,59,45,176,182,151,0,61,151,35181,6.8,0.2,.,.,.,WINFREE ACADEMY,057,Y,09 - 12,.,20,.
057828002,47,75,93,70,21,226,31,11,0,61,11,40394,4.7,0.2,.,.,.,WINFREE ACADEMY,057,Y,09 - 12,.,24,.
057828003,53,73,74,68,86,128,44,69,0,49,69,31990,6.4,0.1,.,.,.,WINFREE ACADEMY,057,Y,09 - 12,.,21,.
057829001,0,0,0,0,34,35,84,82,0,14,82,25833,0,0,.,.,.,A+ ACADEMY,057,Y,PK - 08,21,21,21
057830001,0,0,0,0,80,4,37,105,0,2,105,24248,0,0,.,.,.,INSPIRED VISION ACADEMY,057,Y,PK - 02,.,.,.
057830002,0,0,0,0,47,19,74,122,0,11,122,26222,0,0,.,.,.,INSPIRED VISION ACADEMY,057,Y,03 - 08,18.6,19,15.7
057831001,0,0,0,0,100,0,10,94,0,7,94,30500,6,0,.,.,.,GATEWAY CHARTER ACADEMY,057,Y,KG - 06,.,.,.
057832001,17,9,11,4,81,51,7,55,0,20,55,24624,1.5,0.1,.,.,.,ALPHA CHARTER SCHOOL,057,Y,KG - 12,.,.,.
057833001,12,7,6,4,15,29,10,11,0,8,11,28532,5,0,.,.,.,EDUCATION CENTER INTERNATIONAL ACA,057,Y,05 - 12,.,.,.
057903001,854,571,393,385,256,716,1009,912,249,195,912,42957,11.3,6.7,2.8,5.6,85.3,CARROLLTON-FARMERS BRANCH ISD,057,N,09 - 12,22.5,21.1,20.3
057903002,721,564,456,331,226,1042,533,468,295,234,468,44825,13.1,8,3.9,5,88.8,CARROLLTON-FARMERS BRANCH ISD,057,N,09 - 12,22.3,22.2,19.5
057903003,39,66,101,76,24,104,121,17,8,27,17,46861,16.9,10.8,50.9,21.3,24.1,CARROLLTON-FARMERS BRANCH ISD,057,N,09 - 12,7.5,9.6,6
057903005,27,14,12,6,27,44,44,52,4,34,52,39297,8.2,2.9,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 12,.,.,.
057903006,614,574,538,535,172,1301,325,380,359,204,380,41087,9.9,4.1,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,09 - 12,23.5,22.9,21.7
057903008,0,0,0,1,0,1,0,0,0,0,0,.,.,.,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,12 - 12,.,.,.
057903009,13,1,2,0,3,6,15,13,0,0,13,.,.,.,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,07 - 11,.,.,.
057903041,0,0,0,0,48,286,614,580,103,124,580,38160,5.9,3,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,06 - 08,19,23.1,23.1
057903042,0,0,0,0,41,230,571,551,140,114,551,40145,8.3,5.1,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,06 - 08,27.9,23.4,23.3
057903044,0,0,0,0,132,464,236,275,121,112,275,41436,10.1,7,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,06 - 08,21.7,20.2,21
057903045,0,0,0,0,97,693,129,198,210,129,198,40304,9.3,4.8,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,06 - 08,22.5,25.4,26.7
057903046,0,0,0,0,114,449,268,319,116,103,319,39842,8.7,4.2,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,06 - 08,20.9,22.4,23.9
057903047,0,0,0,0,202,136,73,170,44,46,170,41268,10.8,5.6,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,06 - 08,22.2,20.1,21.9
057903101,0,0,0,0,7,35,389,389,33,54,389,40295,8.5,4.3,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,03 - 05,.,.,.
057903102,0,0,0,0,18,70,368,401,14,52,401,45837,15.2,9.6,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,EE - 05,.,.,.
057903103,0,0,0,0,8,47,419,403,11,16,403,39608,8.8,3.5,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 02,.,.,.
057903105,0,0,0,0,33,151,328,322,23,38,322,41342,9.5,5.8,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903106,0,0,0,0,68,134,281,266,14,48,266,40575,8.7,4.9,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903107,0,0,0,0,11,102,577,573,21,38,573,39837,8,3.4,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903108,0,0,0,0,36,234,296,253,46,81,253,40514,9.6,5.5,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903109,0,0,0,0,14,87,468,440,23,47,440,40613,8.9,6.7,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903110,0,0,0,0,49,162,223,187,20,39,187,40322,8.9,5.2,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903111,0,0,0,0,39,193,241,189,33,52,189,38652,5.9,4.6,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,EE - 05,.,.,.
057903112,0,0,0,0,28,261,45,39,29,30,39,41848,10.4,7.1,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903113,0,0,0,0,82,211,105,155,21,48,155,41021,9.7,5.1,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903114,0,0,0,0,40,202,120,135,90,42,135,45571,14.3,9.5,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,EE - 05,.,.,.
057903116,0,0,0,0,28,311,128,149,27,46,149,43427,13.2,8.3,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903117,0,0,0,0,1,0,0,0,0,1,0,45199,16.9,8.9,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,EE - EE,.,.,.
057903118,0,0,0,0,17,253,45,40,22,40,40,44150,12.6,9.3,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903119,0,0,0,0,108,200,115,153,15,24,153,39214,8.1,4.7,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 02,.,.,.
057903120,0,0,0,0,133,170,73,131,39,32,131,39528,7.7,4.6,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903121,0,0,0,0,161,103,46,147,21,34,147,38821,6.3,4.3,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903122,0,0,0,0,35,327,46,103,81,57,103,46665,16.1,10.4,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903123,0,0,0,0,110,144,77,141,27,20,141,39755,8.4,3,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,PK - 05,.,.,.
057903124,0,0,0,0,131,257,148,191,34,54,191,38599,6.3,3.4,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,PK - 05,.,.,.
057903125,0,0,0,0,92,166,97,153,54,37,153,38669,7.5,3,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,03 - 05,.,.,.
057903126,0,0,0,0,55,239,52,82,42,52,82,39906,8.2,4.6,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903129,0,0,0,0,117,86,72,137,4,25,137,39485,8.3,3,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903130,0,0,0,0,12,16,364,333,0,24,333,39630,9.5,2.3,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,EE - PK,.,.,.
057904001,682,538,488,369,909,799,315,342,187,143,342,41000,12,5.4,4.2,3.1,89.6,CEDAR HILL ISD,057,N,09 - 12,22.1,21,24.3
057904007,3,3,2,0,4,1,3,2,0,1,2,.,.,.,.,.,.,CEDAR HILL ISD,057,N,09 - 11,.,.,.
057904041,0,0,0,0,638,413,159,271,118,104,271,39114,11.2,4.3,.,.,.,CEDAR HILL ISD,057,N,07 - 08,21.7,18.6,23.9
057904101,0,0,0,0,43,226,62,72,17,39,72,40242,14.8,7.6,.,.,.,CEDAR HILL ISD,057,N,PK - 04,.,.,.
057904102,0,0,0,0,241,215,117,189,10,61,189,37136,12,5.9,.,.,.,CEDAR HILL ISD,057,N,EE - 05,.,.,.
057904103,0,0,0,0,203,195,60,114,64,69,114,38466,12.7,5.9,.,.,.,CEDAR HILL ISD,057,N,05 - 06,.,.,.
057904104,0,0,0,0,366,106,105,180,14,57,180,37753,12.6,4.9,.,.,.,CEDAR HILL ISD,057,N,KG - 04,.,.,.
057904105,0,0,0,0,222,97,91,149,7,39,149,36846,11.7,3.9,.,.,.,CEDAR HILL ISD,057,N,KG - 04,.,.,.
057904106,0,0,0,0,323,152,112,191,44,49,191,35997,10.1,3,.,.,.,CEDAR HILL ISD,057,N,05 - 06,.,.,.
057904107,0,0,0,0,353,160,75,176,3,47,176,36106,9,4.8,.,.,.,CEDAR HILL ISD,057,N,KG - 04,.,.,.
057905001,1001,620,530,371,781,552,1047,1288,675,332,1288,44146,14.7,11.2,9.6,3.9,83.7,DALLAS ISD,057,N,09 - 12,23.4,25.9,29.1
057905002,490,345,246,208,66,19,1184,946,157,79,946,43433,12.7,10,21.2,1.5,62.9,DALLAS ISD,057,N,09 - 12,21.2,25.1,28.4
057905003,381,262,230,119,949,3,40,599,247,159,599,43046,13.1,8.7,12.6,1.6,75.4,DALLAS ISD,057,N,09 - 12,22.1,22.2,26
057905005,997,665,459,351,222,57,2162,1537,650,184,1537,40581,9.9,5.3,16.9,2,74.1,DALLAS ISD,057,N,09 - 12,27.5,27.8,29.4
057905006,695,397,303,235,499,375,712,721,536,160,721,45011,15.1,10.9,12.6,1.4,81.8,DALLAS ISD,057,N,09 - 12,22.6,25,24.9
057905007,687,427,295,232,175,44,1398,1063,380,136,1063,42473,11.5,7.1,9.8,2,86.3,DALLAS ISD,057,N,09 - 12,22,25.5,24.7
057905008,677,387,340,252,1190,18,440,955,260,182,955,43532,13.9,11,12.8,0.6,85.9,DALLAS ISD,057,N,09 - 12,23.7,23.8,25.1
057905009,366,276,236,209,1066,1,18,787,397,110,787,45055,16.1,13.1,1,1,97.9,DALLAS ISD,057,N,09 - 12,20,19.4,20.7
057905011,0,0,0,0,4,0,18,16,1,3,16,44242,13.4,8.5,.,.,.,DALLAS ISD,057,N,07 - 08,.,.,.
057905012,323,177,147,117,375,10,374,504,125,100,504,46035,16.5,12.8,16,0.6,72.8,DALLAS ISD,057,N,09 - 12,17.6,20.3,23.2
057905013,340,210,132,142,708,5,110,444,174,93,444,45564,15.5,12.6,22.5,2.6,65.6,DALLAS ISD,057,N,09 - 12,20.3,26.7,23
057905014,873,485,371,245,891,80,995,1173,281,329,1173,44385,13.9,9.7,19.9,2.4,69.3,DALLAS ISD,057,N,09 - 12,23.3,26.3,25.3
057905015,479,296,222,187,214,626,330,438,295,180,438,47679,18.3,13.5,10.5,6.1,74.6,DALLAS ISD,057,N,09 - 12,24.5,25.8,27.7
057905016,564,341,294,216,1086,6,322,829,391,186,829,44850,14.6,11.7,16.7,2.6,74.1,DALLAS ISD,057,N,09 - 12,24.4,26.9,26.4
057905017,686,375,345,254,815,81,753,1019,240,250,1019,45216,15,10.7,18.5,3.2,67.2,DALLAS ISD,057,N,09 - 12,20.8,23.3,24.4
057905018,855,546,358,275,77,66,1871,1244,359,190,1244,43257,12.3,9.7,22.3,2.5,73.1,DALLAS ISD,057,N,09 - 12,20.8,26.6,24.3
057905021,808,484,398,356,392,497,1073,856,671,197,856,44862,14,10.8,12.7,4.3,77,DALLAS ISD,057,N,09 - 12,24.9,27.7,27.4
057905022,460,378,303,250,152,284,931,699,404,122,699,42970,13.3,9,11.8,1.9,80.2,DALLAS ISD,057,N,09 - 12,23.3,23.3,22.3
057905023,649,433,416,349,1682,24,138,871,407,212,871,44278,15.3,10.6,7.1,2.2,86,DALLAS ISD,057,N,09 - 12,24.2,23.8,23.5
057905024,727,397,316,349,192,54,1407,1228,429,113,1228,43763,12.8,9,23.9,1.3,61.8,DALLAS ISD,057,N,09 - 12,22.2,20.3,22.9
057905025,1592,1041,917,794,1703,117,2448,2754,1493,199,2754,46468,15.3,11.9,4.6,1.6,90,DALLAS ISD,057,N,09 - 12,24.2,23.3,28.9
057905026,132,115,98,86,136,125,144,131,426,3,131,45829,15.8,10.8,0,1.1,98.9,DALLAS ISD,057,N,09 - 12,6,15,17.1
057905029,32,27,8,3,20,12,38,40,1,5,40,41874,11.7,9.5,.,.,.,DALLAS ISD,057,N,09 - 12,.,.,.
057905030,48,20,17,5,82,2,33,102,6,11,102,44587,13.3,11.5,0,0,14.8,DALLAS ISD,057,N,07 - 12,10,8.6,13
057905031,123,25,30,5,159,16,162,259,0,38,259,.,.,.,.,.,.,DALLAS ISD,057,N,07 - 12,.,.,.
057905032,338,195,132,112,712,6,59,436,132,86,436,43972,13.1,10.6,17.9,0.6,78.4,DALLAS ISD,057,N,09 - 12,21.7,23.5,22.7
057905033,144,129,108,105,190,17,272,227,279,3,227,47365,15.8,11.4,2.9,0,96.2,DALLAS ISD,057,N,09 - 12,4.6,5.3,5
057905034,161,182,161,144,202,257,172,117,477,9,117,46281,16.4,13.9,2.9,1.7,93.1,DALLAS ISD,057,N,09 - 12,16.7,16.1,17.3
057905036,148,145,110,111,239,34,220,236,441,3,236,48622,16.2,11.4,0.9,0.9,97.3,DALLAS ISD,057,N,09 - 12,5,5.6,7.3
057905037,74,57,42,46,88,17,110,112,144,3,112,48467,16.5,11.3,0,0,100,DALLAS ISD,057,N,09 - 12,2.8,2.8,2.9
057905038,115,107,68,92,175,31,169,191,267,6,191,48176,16.2,11.3,1.4,0,95.8,DALLAS ISD,057,N,09 - 12,4.3,4.1,4.3
057905039,40,41,41,52,51,56,60,38,174,1,38,51074,18.1,12.2,0,0,100,DALLAS ISD,057,N,09 - 12,11.1,14,13.5
057905042,0,0,0,0,796,6,95,443,585,67,443,45096,14.3,11.5,.,.,.,DALLAS ISD,057,N,07 - 08,18.2,20.8,21.4
057905043,0,0,0,0,603,17,549,856,228,107,856,39110,8.8,6.6,.,.,.,DALLAS ISD,057,N,07 - 08,20.9,24.7,25.3
057905044,0,0,0,0,102,22,1215,1115,183,91,1115,43880,13.5,9.6,.,.,.,DALLAS ISD,057,N,06 - 08,18.8,19.9,20.4
057905045,0,0,0,0,488,50,412,767,182,126,767,40600,10.1,7.7,.,.,.,DALLAS ISD,057,N,07 - 08,17.2,19.4,21.5
057905046,0,0,0,0,576,37,582,876,213,139,876,41926,11.6,7.3,.,.,.,DALLAS ISD,057,N,07 - 08,17.5,22.4,23.3
057905047,0,0,0,0,313,153,551,669,319,111,669,42133,12.2,7.3,.,.,.,DALLAS ISD,057,N,07 - 08,18.5,20.6,23.1
057905048,0,0,0,0,384,105,419,739,169,139,739,41402,11,8.3,.,.,.,DALLAS ISD,057,N,07 - 08,19.2,23,22.5
057905049,0,0,0,0,178,88,1484,1400,987,114,1400,42493,10.9,8.9,.,.,.,DALLAS ISD,057,N,07 - 08,20.2,21.2,21.5
057905050,0,0,0,0,311,139,361,553,199,117,553,43632,13.1,8.9,.,.,.,DALLAS ISD,057,N,07 - 08,20.3,24.6,26.6
057905051,0,0,0,0,790,5,128,669,360,110,669,44781,13.4,11.8,.,.,.,DALLAS ISD,057,N,07 - 08,18.8,19.2,23
057905052,0,0,0,0,462,26,859,1204,241,150,1204,38558,9.4,7.5,.,.,.,DALLAS ISD,057,N,07 - 08,19.4,25.3,25.2
057905053,0,0,0,0,118,147,625,588,278,121,588,44061,13.2,10.1,.,.,.,DALLAS ISD,057,N,07 - 08,20.6,22.7,26.3
057905054,0,0,0,0,215,215,796,790,424,120,790,41415,11.2,7.8,.,.,.,DALLAS ISD,057,N,07 - 08,14.7,17.9,24.6
057905055,0,0,0,0,87,10,552,594,111,61,594,42486,11.7,9.4,.,.,.,DALLAS ISD,057,N,07 - 08,15.8,18.5,18.5
057905057,0,0,0,0,46,72,55,58,186,2,58,46674,15,9.9,.,.,.,DALLAS ISD,057,N,07 - 08,16.9,17,15.5
057905058,0,0,0,0,155,29,772,775,314,50,775,42022,11,8.5,.,.,.,DALLAS ISD,057,N,07 - 08,18.1,19.7,19.8
057905059,0,0,0,0,44,21,683,625,133,71,625,41956,10.8,7.4,.,.,.,DALLAS ISD,057,N,07 - 08,19.4,21,22
057905060,0,0,0,0,330,7,344,556,160,64,556,43082,13,11.1,.,.,.,DALLAS ISD,057,N,07 - 08,15.7,16.4,17.9
057905063,0,0,0,0,549,11,97,522,193,113,522,43487,13.3,9.6,.,.,.,DALLAS ISD,057,N,06 - 08,19,23.8,20.7
057905065,0,0,0,0,729,2,86,689,262,142,689,43551,12.3,8.2,.,.,.,DALLAS ISD,057,N,07 - 08,12.6,14.4,16.3
057905066,0,0,0,0,45,18,47,48,31,5,48,48116,19,16.2,.,.,.,DALLAS ISD,057,N,07 - 08,13.9,14.1,14.1
057905067,20,10,5,3,40,8,14,63,0,3,63,36294,3.9,2.6,.,.,.,DALLAS ISD,057,N,07 - 12,7.8,12,9.4
057905068,0,0,0,0,28,38,965,849,293,91,849,40327,9.6,5.8,.,.,.,DALLAS ISD,057,N,07 - 08,19.8,21.2,22
057905069,0,0,0,0,132,372,278,442,288,118,442,41436,13.1,8.7,.,.,.,DALLAS ISD,057,N,07 - 08,14.7,16.3,20.9
057905071,0,0,0,0,63,26,76,91,126,3,91,48899,18.8,12.9,.,.,.,DALLAS ISD,057,N,07 - 08,14.6,17.1,17.1
057905072,0,0,0,0,597,3,47,516,104,108,516,39914,10.1,8.2,.,.,.,DALLAS ISD,057,N,07 - 08,17,19.6,21.2
057905073,0,0,0,0,111,25,227,242,365,4,242,45307,15.4,12,.,.,.,DALLAS ISD,057,N,07 - 08,23.9,18.3,22.8
057905074,0,0,0,0,243,3,384,515,128,70,515,43906,14.6,10.7,.,.,.,DALLAS ISD,057,N,07 - 08,11,12.4,14.6
057905075,0,0,0,0,42,37,61,67,99,8,67,47097,19.6,14.4,.,.,.,DALLAS ISD,057,N,07 - 08,18.1,15.8,18.4
057905081,21,5,3,2,12,4,24,26,0,8,26,42873,12.6,6.7,.,.,.,DALLAS ISD,057,N,07 - 12,.,.,.
057905090,39,23,23,27,36,7,67,38,0,1,38,45809,15.5,10.2,8.3,0,87.5,DALLAS ISD,057,N,09 - 12,11,9.4,11.4
057905099,10,15,3,3,12,27,6,5,0,14,5,51758,19.9,16.2,0,50,25,DALLAS ISD,057,N,01 - 12,.,.,.
057905101,0,0,0,0,143,48,750,853,78,62,853,41734,10.8,8,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
057905103,0,0,0,0,33,4,519,529,42,36,529,48115,16.9,13.1,.,.,.,DALLAS ISD,057,N,PK - 04,.,.,.
057905104,0,0,0,0,219,43,538,697,144,60,697,47655,17.4,12.5,.,.,.,DALLAS ISD,057,N,EE - 06,.,.,.
057905105,0,0,0,0,3,38,533,527,58,35,527,40434,8.9,5.2,.,.,.,DALLAS ISD,057,N,PK - 06,.,.,.
