,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
057816101,0,0,0,0,842,0,17,683,0,107,683,45767,7.2444444444,3,.,.,.,AW BROWN-FELLOWSHIP CHARTER SCHOOL,057,Y,KG - 06,.,.,.
057816102,0,0,0,0,304,0,5,300,0,8,300,39958,4,2.4444444444,.,.,.,AW BROWN-FELLOWSHIP CHARTER SCHOOL,057,Y,EE - PK,.,.,.
057817101,0,0,0,0,257,1,65,281,0,75,281,39910,2.36,2.32,.,.,.,FOCUS LEARNING ACADEMY,057,Y,KG - 08,18.5,13.5,13.5
057818001,16,11,11,26,65,0,3,56,0,7,56,.,.,.,33.3,8.3,58.3,LYNACRE ACADEMY CHARTER SCHOOL,057,Y,07 - 12,.,.,.
057819001,5,7,6,5,31,12,47,67,0,47,67,32361,4.3684210526,2.9473684211,.,.,.,JEAN MASSIEU ACADEMY,057,Y,PK - 12,.,.,.
057821101,47,37,0,0,18,1,620,415,0,20,415,41740,1.4444444444,0.8333333333,.,.,.,SCHOOL OF LIBERAL ARTS AND SCIENCE,057,Y,PK - 10,21.5,21.1,20
057825001,0,0,0,0,13,85,25,30,0,11,30,31221,1.7647058824,1.7647058824,.,.,.,HONORS ACADEMY,057,Y,KG - 08,8.7,8.7,8.7
057825004,18,14,39,29,32,46,22,58,1,20,58,34560,1.1666666667,0.3333333333,31.3,9.4,34.4,HONORS ACADEMY,057,Y,09 - 12,15.2,8.6,10.2
057825005,37,19,22,0,40,3,107,135,0,14,135,33873,0.0909090909,0.0909090909,0,0,0,HONORS ACADEMY,057,Y,06 - 11,14.9,14.8,18.5
057825006,15,25,24,22,26,34,43,63,0,13,63,36836,0.4444444444,0,10.5,0,76.3,HONORS ACADEMY,057,Y,06 - 12,11.5,13.5,12.9
057825008,10,14,7,4,4,24,6,5,0,10,5,33213,0,0,7.7,12.8,25.6,HONORS ACADEMY,057,Y,09 - 12,11,14,13
057825010,29,48,63,50,17,159,32,72,0,19,72,33889,0,0,32.2,1.7,57.6,HONORS ACADEMY,057,Y,08 - 12,18.9,27.1,15.4
057825012,0,0,0,0,61,23,5,72,0,19,72,29944,0.8888888889,0.8888888889,.,.,.,HONORS ACADEMY,057,Y,KG - 08,.,.,.
057827101,0,0,0,0,144,2,136,267,0,14,267,36586,4.5501851481,0.9507606085,.,.,.,NOVA ACADEMY (SOUTHEAST),057,Y,PK - 06,.,.,.
057828001,161,121,82,50,89,110,202,194,0,36,194,38516,4.2093967862,1.4568317892,29.3,7.1,19.7,WINFREE ACADEMY CHARTER SCHOOLS,057,Y,09 - 12,11.5,15.3,7.8
057828002,86,102,84,37,38,184,72,115,0,44,115,40804,3.6786890959,1.7425369402,27.4,7.5,32.7,WINFREE ACADEMY CHARTER SCHOOLS,057,Y,09 - 12,10.6,11.7,1
057828003,128,90,89,48,117,140,90,150,0,57,150,40469,5.4117647059,2,32.1,9.2,13.7,WINFREE ACADEMY CHARTER SCHOOLS,057,Y,09 - 12,13.6,12.5,9.5
057828004,66,74,90,48,14,214,47,76,0,45,76,40771,5.6666666667,1.9047619048,31.6,9.9,22.2,WINFREE ACADEMY CHARTER SCHOOLS,057,Y,09 - 12,11.5,8.8,2
057828005,135,71,80,21,16,183,99,130,0,45,130,40228,2.7536830511,1.0013392913,.,.,.,WINFREE ACADEMY CHARTER SCHOOLS,057,Y,09 - 12,19.5,20.1,13
057828006,41,37,36,12,21,81,22,37,0,23,37,40861,3.8040703553,1.5016067192,.,.,.,WINFREE ACADEMY CHARTER SCHOOLS,057,Y,09 - 12,9.5,10.2,1.7
057829001,75,54,39,32,88,142,719,808,50,76,808,38240,6.7121212121,1.803030303,0,0,96.9,A+ ACADEMY,057,Y,PK - 12,17.5,18.3,18
057830001,0,0,0,0,65,5,243,301,0,8,301,40569,6.5238095238,2.0952380952,.,.,.,INSPIRED VISION ACADEMY,057,Y,PK - 03,.,.,.
057830002,0,0,0,0,30,12,303,316,0,14,316,37908,5.4347826087,2.1739130435,.,.,.,INSPIRED VISION ACADEMY,057,Y,04 - 08,22.8,26.2,26.2
057831001,0,0,0,0,342,1,15,335,0,17,335,37316,0.59375,0.59375,.,.,.,GATEWAY CHARTER ACADEMY,057,Y,PK - 04,.,30,.
057831002,38,34,16,0,276,0,2,226,0,46,226,40115,0.3847737338,0.2693416137,.,.,.,GATEWAY CHARTER ACADEMY,057,Y,05 - 11,34.5,-2,23
057832001,49,41,37,16,108,42,68,134,0,36,134,30763,1.0672174012,0.0672174012,29.8,4.8,39.3,ALPHA CHARTER SCHOOL,057,Y,KG - 12,18,20,44
057833001,9,13,16,15,19,47,16,36,0,12,36,27879,2.1259444303,1.5207137395,28.6,0,71.4,EDUCATION CENTER INTERNATIONAL ACA,057,Y,02 - 12,12.4,14.3,12.5
057833002,0,0,0,0,9,31,24,10,0,4,10,22679,0.7056609149,0.10174182,.,.,.,EDUCATION CENTER INTERNATIONAL ACA,057,Y,PK - 08,8,8,8
057834001,74,100,109,76,159,69,122,102,0,44,102,41262,4.5333333333,1.6666666667,33.3,3.4,41.8,EVOLUTION ACADEMY CHARTER SCHOOL,057,Y,09 - 12,13.3,9.9,9.9
057835001,0,0,0,0,4,4,442,442,0,50,442,35936,2.5172413793,1,.,.,.,GOLDEN RULE CHARTER SCHOOL,057,Y,PK - 08,21.6,22,22
057835101,0,0,0,0,1,4,141,144,0,3,144,33346,1.5,1,.,.,.,GOLDEN RULE CHARTER SCHOOL,057,Y,PK - 02,.,.,.
057836041,0,0,0,0,74,0,0,32,27,4,32,.,.,.,.,.,.,ST ANTHONY SCHOOL,057,Y,06 - 08,.,.,.
057836101,0,0,0,0,154,0,3,84,22,6,84,36927,5.8709677419,0.9677419355,.,.,.,ST ANTHONY SCHOOL,057,Y,KG - 05,17.8,19.7,19.7
057837041,0,0,0,0,123,0,74,163,0,22,163,44264,2.3805645675,0.856270277,.,.,.,KIPP TRUTH ACADEMY,057,Y,05 - 08,20,25,.
057838001,0,0,0,0,8,10,156,147,0,4,147,41035,2,0.1818181818,.,.,.,PEAK PREPARATORY SCHOOL,057,Y,KG - 05,.,.,.
057838002,43,36,0,0,21,13,288,291,0,8,291,41487,2.5238095238,0,.,.,.,PEAK PREPARATORY SCHOOL,057,Y,06 - 10,39.3,24.7,26.5
057838004,49,0,0,0,6,6,195,187,0,2,187,44822,5.0714285714,0,.,.,.,PEAK PREPARATORY SCHOOL,057,Y,KG - 09,26,50,.
057838005,36,0,0,0,149,5,28,88,0,6,88,42820,5.5,0,.,.,.,PEAK PREPARATORY SCHOOL,057,Y,05 - 09,25.5,27.5,20
057839101,0,0,0,0,21,11,239,236,0,18,236,42682,1.3036424736,0.3862644366,.,.,.,LA ACADEMIA DE ESTRELLAS,057,Y,KG - 04,.,.,.
057840001,0,0,188,136,55,142,58,14,2,0,14,.,.,.,.,.,.,RICHLAND COLLEGIATE HS OF MATH SCI,057,Y,11 - 12,.,.,.
057903001,642,519,431,364,83,357,1392,1156,233,162,1156,48895,9.2047783479,5.6957744473,8.8,1,74.4,CARROLLTON-FARMERS BRANCH ISD,057,N,09 - 12,20.3,22.1,21.7
057903002,639,569,495,366,333,737,786,825,258,177,825,51532,12.517247971,8.2064841083,4.3,0.2,92.9,CARROLLTON-FARMERS BRANCH ISD,057,N,09 - 12,25.1,23.4,24.6
057903003,22,18,61,118,17,51,147,96,1,24,96,46639,9.4161203981,6.3709069928,52.5,3.3,34.3,CARROLLTON-FARMERS BRANCH ISD,057,N,09 - 12,12.6,14.3,27.3
057903005,32,25,21,13,28,32,75,85,0,33,85,47072,10.5,6.125,-1,-1,-1,CARROLLTON-FARMERS BRANCH ISD,057,N,01 - 12,.,.,.
057903006,662,546,494,448,254,947,552,638,292,225,638,48299,9.7584361298,5.1756766145,3.3,0.4,91,CARROLLTON-FARMERS BRANCH ISD,057,N,09 - 12,24.6,24.2,23.9
057903007,236,200,197,140,286,201,128,232,65,74,232,46837,8.0852027621,4.2532907039,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,09 - 12,22.7,21.9,21.3
057903008,0,0,0,0,0,1,1,2,0,1,2,.,.,.,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,07 - 08,.,.,.
057903009,13,7,3,1,5,3,20,17,0,4,17,.,.,.,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,07 - 12,.,.,.
057903010,88,73,0,0,10,11,135,126,6,2,126,46705,5.2307692308,3.3846153846,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,09 - 10,29.3,29.4,24.8
057903041,0,0,0,0,49,151,798,741,87,112,741,46834,7.1973749605,4.3502779344,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,06 - 08,18.9,23.4,22.4
057903042,0,0,0,0,41,126,796,788,188,112,788,47113,7.1733333333,3.96,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,06 - 08,20.6,20.5,23.8
057903044,0,0,0,0,155,210,360,456,51,104,456,47690,7.3634607106,4.9138054742,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,06 - 08,24.5,21.4,25.1
057903045,0,0,0,0,140,492,304,365,193,148,365,47767,8.9049751128,6.1237455353,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,06 - 08,24,23.4,26.3
057903046,0,0,0,0,209,273,485,556,108,131,556,47283,8.5665974462,3.4685001876,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,06 - 08,24.5,26.2,26.1
057903047,0,0,0,0,214,129,123,235,79,64,235,46404,6.679245283,3.0943396226,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,06 - 08,18.9,21.9,24.1
057903102,0,0,0,0,21,45,619,616,64,70,616,48165,9.775,5.625,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,EE - 05,.,.,.
057903103,0,0,0,0,16,13,584,561,42,59,561,46744,6.6100053229,4.2539638217,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903105,0,0,0,0,27,84,377,367,45,59,367,46278,7.1764705882,4.2941176471,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903106,0,0,0,0,26,72,360,345,26,34,345,47068,8.3766233766,5.4935064935,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,PK - 05,.,.,.
057903107,0,0,0,0,18,45,478,443,18,29,443,47436,8.5405405405,5.6486486486,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 02,.,.,.
057903108,0,0,0,0,19,87,516,464,37,84,464,48195,10.113847935,5.6956647588,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903109,0,0,0,0,14,42,452,408,36,48,408,47176,7.7308463657,5.9106993983,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,PK - 05,.,.,.
057903110,0,0,0,0,57,81,297,341,34,44,341,47979,9.9677419355,6.5161290323,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,PK - 05,.,.,.
057903111,0,0,0,0,46,90,342,322,24,54,322,45525,5.1044256517,3.1544203466,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,EE - 05,.,.,.
057903112,0,0,0,0,39,186,101,123,34,62,123,45805,4.9015057277,4.1588533447,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,EE - 05,.,.,.
057903113,0,0,0,0,96,101,284,337,24,44,337,47236,8.4473684211,5.0526315789,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903114,0,0,0,0,33,177,161,168,147,57,168,50245,11.53125,8.71875,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903116,0,0,0,0,48,144,197,232,12,49,232,51781,15.066666667,10.9,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903118,0,0,0,0,23,170,87,83,26,37,83,51360,13.882352941,10.31372549,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903119,0,0,0,0,180,92,145,294,10,30,294,49109,10.954314419,7.5360699105,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,PK - 02,.,.,.
057903120,0,0,0,0,86,157,87,95,65,58,95,48656,10.290322581,6.3225806452,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,PK - 05,.,.,.
057903121,0,0,0,0,235,65,66,258,37,44,258,47084,7.7272727273,5.4242424242,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,EE - 05,.,.,.
057903122,0,0,0,0,54,237,103,172,52,61,172,49017,11.771428571,8.0857142857,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,PK - 05,.,.,.
057903123,0,0,0,0,90,119,107,144,28,46,144,46688,7.3103448276,4.3103448276,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,EE - 05,.,.,.
057903124,0,0,0,0,138,118,165,233,26,68,233,48472,9.4728646831,5.9501431291,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,EE - 05,.,.,.
057903125,0,0,0,0,153,72,134,257,20,36,257,47000,8.5217391304,4.5217391304,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,03 - 05,.,.,.
057903126,0,0,0,0,85,176,100,125,34,63,125,46957,8.3094031582,5.7236513688,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903128,0,0,0,0,130,88,85,177,42,45,177,45919,6.3468369326,3.7863104448,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,PK - 05,.,.,.
057903129,0,0,0,0,211,74,346,466,28,44,466,45237,5.0421506883,2.1762727878,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,KG - 05,.,.,.
057903131,0,0,0,0,12,51,457,416,30,64,416,46349,6.6571428571,4.4571428571,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,03 - 05,.,.,.
057903133,0,0,0,0,5,5,208,208,0,22,208,46722,6.7142857143,4.2142857143,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,EE - PK,.,.,.
057903134,0,0,0,0,27,20,292,327,0,35,327,45190,4.82710419,2.413552095,.,.,.,CARROLLTON-FARMERS BRANCH ISD,057,N,EE - PK,.,.,.
057904001,0,714,524,490,1188,259,247,642,108,180,642,46939,9.1322733451,5.2091096233,3.8,0.8,78.4,CEDAR HILL ISD,057,N,10 - 12,24.6,20.7,21.1
057904002,786,0,0,0,539,86,148,373,47,66,373,45859,7.224623413,3.7258163573,.,.,.,CEDAR HILL ISD,057,N,09 - 09,26.8,25,26.7
057904007,2,1,0,1,5,0,0,3,0,2,3,.,.,.,.,.,.,CEDAR HILL ISD,057,N,08 - 12,.,.,.
057904041,0,0,0,0,583,116,174,458,66,111,458,45378,6.5192307692,3.5576923077,.,.,.,CEDAR HILL ISD,057,N,07 - 08,24.4,23.8,27.2
057904042,0,0,0,0,295,34,67,188,21,35,188,45107,5.5294117647,1.2941176471,.,.,.,CEDAR HILL ISD,057,N,07 - 08,19.4,19.5,19.9
057904101,0,0,0,0,126,88,80,173,17,17,173,45599,7.4284082389,3.3019369254,.,.,.,CEDAR HILL ISD,057,N,PK - 04,.,.,.
057904102,0,0,0,0,398,52,129,361,6,62,361,48055,12.692495825,8.5178875639,.,.,.,CEDAR HILL ISD,057,N,EE - 04,.,.,.
057904103,0,0,0,0,270,63,101,222,51,44,222,45783,7.7692307692,4.8076923077,.,.,.,CEDAR HILL ISD,057,N,05 - 06,.,.,.
057904104,0,0,0,0,413,29,158,355,8,41,355,44611,5.1018825052,2.3691841028,.,.,.,CEDAR HILL ISD,057,N,KG - 04,.,.,.
057904105,0,0,0,0,232,23,258,353,2,29,353,46019,7.78125,2.5625,.,.,.,CEDAR HILL ISD,057,N,PK - 04,.,.,.
057904106,0,0,0,0,200,28,65,153,16,35,153,45459,7.3333333333,1.8095238095,.,.,.,CEDAR HILL ISD,057,N,05 - 06,.,.,.
057904107,0,0,0,0,418,36,73,227,5,45,227,46731,9.7575757576,6.0303030303,.,.,.,CEDAR HILL ISD,057,N,KG - 04,.,.,.
057904108,0,0,0,0,171,68,37,131,12,26,131,45344,6.9538926682,3.2249937012,.,.,.,CEDAR HILL ISD,057,N,KG - 04,.,.,.
057904109,0,0,0,0,288,40,81,212,18,48,212,46456,8.7916666667,2.625,.,.,.,CEDAR HILL ISD,057,N,05 - 06,.,.,.
057905001,609,413,342,303,411,155,1051,1157,221,215,1157,53113,11.2170789,8.4606881304,6.9,1.9,54.6,DALLAS ISD,057,N,09 - 12,18.5,17.3,18.8
057905002,403,309,295,265,59,12,1196,993,92,81,993,52012,9.6050955414,7.8917197452,10.1,0.7,62.7,DALLAS ISD,057,N,09 - 12,25.7,18.8,21.9
057905003,405,255,219,210,906,11,171,915,50,187,915,52122,9.8441558442,7.987012987,8.3,0.3,57.9,DALLAS ISD,057,N,09 - 12,18,19.2,18.5
057905005,538,379,434,494,130,25,1663,1478,147,147,1478,52343,10.811594203,5.9637681159,10.6,1.2,55,DALLAS ISD,057,N,09 - 12,19.3,19.1,19.5
057905006,385,218,249,250,299,179,602,597,142,130,597,54774,12.994708995,9.328042328,12.7,1.5,62.8,DALLAS ISD,057,N,09 - 12,20.2,17.6,19.5
057905007,485,302,245,256,59,14,1211,1123,155,134,1123,54022,11.924882629,7.8497652582,15.1,0.9,50.7,DALLAS ISD,057,N,09 - 12,20,21.1,20.3
057905008,578,362,296,274,799,15,687,1107,130,160,1107,55307,14.728971963,11.14953271,16.5,0.9,60.9,DALLAS ISD,057,N,09 - 12,17.6,20.8,21.6
057905009,328,223,257,211,936,2,79,830,176,122,830,53713,12.005780347,8.6647398844,5.1,1,74.3,DALLAS ISD,057,N,09 - 12,15.7,18,18.3
057905011,0,0,0,0,56,4,44,91,0,16,91,50221,8.1052631579,5,.,.,.,DALLAS ISD,057,N,06 - 08,6.8,7,7.5
057905012,461,324,222,179,434,7,739,878,80,164,878,51018,9.2409638554,5.5301204819,21.7,0.4,39.5,DALLAS ISD,057,N,09 - 12,16.7,17.1,16.8
057905013,258,200,164,157,628,3,147,570,63,109,570,53028,10.294871795,8.0833333333,9.9,0,53.2,DALLAS ISD,057,N,09 - 12,16.6,15.7,17.1
057905014,766,447,381,323,782,34,1097,1555,103,273,1555,52027,10.318681319,6.8498168498,18.8,0.7,36.6,DALLAS ISD,057,N,09 - 12,19.2,21.3,19.8
057905015,470,272,233,205,267,385,519,757,119,179,757,55708,15.409836066,9.131147541,8.9,1.8,63.5,DALLAS ISD,057,N,09 - 12,20.3,20.7,21.2
057905016,505,314,277,284,1043,7,328,1098,99,175,1098,54397,13.386138614,9.8217821782,11.1,0.4,58.8,DALLAS ISD,057,N,09 - 12,20.1,21.1,20.5
057905017,688,407,288,232,617,30,965,1244,96,239,1244,52507,10.658730159,7.1587301587,21,1.2,32.6,DALLAS ISD,057,N,09 - 12,20.1,18.9,19.3
057905018,732,594,498,454,48,33,2182,1613,165,209,1613,51900,10.070422535,7.0422535211,17.6,1.6,55,DALLAS ISD,057,N,09 - 12,21.8,23.3,25.3
057905021,848,555,512,466,379,328,1624,1466,390,229,1466,53977,13.12455516,9.6619217082,7.4,1.1,78.6,DALLAS ISD,057,N,09 - 12,25.3,25.9,26.4
057905022,495,356,285,250,169,249,940,750,204,180,750,52669,10.343347639,6.4806866953,14.6,1.6,65.3,DALLAS ISD,057,N,09 - 12,19.8,17,17.1
057905023,439,363,318,321,1234,8,196,935,134,184,935,52756,11.35443038,8.7383966245,5.6,1.3,68.5,DALLAS ISD,057,N,09 - 12,20.3,20.7,18
057905024,542,398,302,275,259,23,1157,1237,123,145,1237,52285,10.472,7.152,18.8,0,48.1,DALLAS ISD,057,N,09 - 12,18.3,20.2,18.2
057905025,1725,1386,1029,954,1655,86,3289,3547,1070,268,3547,53516,12.194888179,9.1134185304,5.9,0.4,78.6,DALLAS ISD,057,N,09 - 12,22.9,23.2,23.9
057905026,103,98,115,75,75,86,207,189,346,1,189,53900,15.448275862,9.724137931,0,0,100,DALLAS ISD,057,N,09 - 12,14.6,16.4,19
057905028,477,270,160,2,321,32,529,786,50,87,786,49678,7.2361111111,3.7361111111,.,.,.,DALLAS ISD,057,N,09 - 12,19.9,24,23.4
057905029,103,46,19,8,122,1,53,132,0,38,132,53145,10.333333333,5.5833333333,-1,-1,-1,DALLAS ISD,057,N,09 - 12,20,19.8,20
057905030,22,7,8,3,32,1,27,53,1,6,53,50371,7.6666666667,6.4166666667,-1,-1,-1,DALLAS ISD,057,N,05 - 12,6.7,6.7,6.3
057905031,110,29,22,5,69,9,144,161,0,31,161,53138,10.088888889,4.5777777778,-1,-1,-1,DALLAS ISD,057,N,07 - 12,16.3,15.4,15.6
057905032,158,131,121,108,423,0,94,408,49,84,408,56090,14.017699115,11.132743363,6.5,0,68.3,DALLAS ISD,057,N,09 - 12,13.7,12.7,18.2
057905033,147,127,134,130,185,11,330,337,291,0,337,57616,18.009708738,13.165048544,1.7,0,94.9,DALLAS ISD,057,N,09 - 12,6.7,6.5,7
057905034,183,183,175,160,196,298,179,188,205,21,188,59188,19.657000829,15.741507871,0.6,0.6,97,DALLAS ISD,057,N,09 - 12,18.3,16.6,17.7
057905035,57,51,21,0,110,37,248,272,197,3,272,48414,5.6764705882,3.4705882353,.,.,.,DALLAS ISD,057,N,06 - 11,16.8,18.1,15.4
057905036,160,135,141,113,172,28,319,330,487,0,330,57496,17.71559633,12.614678899,0,0,99.1,DALLAS ISD,057,N,09 - 12,6.6,6.2,8.4
057905037,75,64,66,42,98,13,133,162,133,0,162,58831,18.28125,13.21875,0,0,95.8,DALLAS ISD,057,N,09 - 12,3.7,3.3,3.8
057905038,101,100,97,84,154,28,194,225,267,2,225,58029,18.18,13.16,0,0,98.9,DALLAS ISD,057,N,09 - 12,5.2,4.4,5.3
057905039,59,52,52,46,48,90,59,52,209,0,52,54460,15.845093268,10.573398216,0,0,100,DALLAS ISD,057,N,09 - 12,15.8,14.5,16.9
057905042,0,0,0,0,743,7,209,683,106,73,683,52255,11.571428571,9.0119047619,.,.,.,DALLAS ISD,057,N,06 - 08,17.1,16.4,15.4
057905043,0,0,0,0,276,4,594,739,113,86,739,51038,8.6796875,6.328125,.,.,.,DALLAS ISD,057,N,07 - 08,17,18.1,18.2
057905044,0,0,0,0,28,10,989,957,141,83,957,54442,14.319277108,11.36746988,.,.,.,DALLAS ISD,057,N,06 - 08,18.2,19.1,19.9
057905045,0,0,0,0,299,22,636,870,121,131,870,50098,8.2105263158,5.8552631579,.,.,.,DALLAS ISD,057,N,07 - 08,20.5,21.8,19.2
057905046,0,0,0,0,414,14,694,980,73,170,980,52435,11.630952381,8.3571428571,.,.,.,DALLAS ISD,057,N,06 - 08,19.6,22,22.1
057905047,0,0,0,0,179,92,556,620,130,90,620,53513,13.157894737,8.9342105263,.,.,.,DALLAS ISD,057,N,06 - 08,19.3,21.8,26
057905048,0,0,0,0,157,67,667,772,106,109,772,51360,10.482993197,6.7006802721,.,.,.,DALLAS ISD,057,N,06 - 08,19.7,17.9,19
057905049,0,0,0,0,139,41,1312,1264,221,100,1264,51866,10.37962963,8.7777777778,.,.,.,DALLAS ISD,057,N,06 - 08,20.2,23.1,23.3
057905050,0,0,0,0,192,77,610,769,69,108,769,51922,11.052287582,7.174291939,.,.,.,DALLAS ISD,057,N,06 - 08,23.2,22.9,23.4
057905051,0,0,0,0,885,4,266,1032,132,191,1032,53241,12.033333333,9.3857142857,.,.,.,DALLAS ISD,057,N,06 - 08,19.3,20.4,20.4
057905052,0,0,0,0,328,20,1120,1364,99,186,1364,50941,9.5774647887,6.6854460094,.,.,.,DALLAS ISD,057,N,06 - 08,22.3,23.4,23.5
057905053,0,0,0,0,88,164,762,735,162,126,735,51205,9.5040354222,7.0066777687,.,.,.,DALLAS ISD,057,N,06 - 08,20.4,23.5,23.7
057905054,0,0,0,0,84,102,1012,893,191,95,893,52567,11.184971098,8.9421965318,.,.,.,DALLAS ISD,057,N,06 - 08,20.8,19.9,21.7
057905055,0,0,0,0,106,10,662,733,73,84,733,49158,6.9185185185,4.562962963,.,.,.,DALLAS ISD,057,N,06 - 08,20.9,18.2,19.6
057905056,0,0,0,0,235,74,543,651,139,94,651,50426,8.3968253968,6.1428571429,.,.,.,DALLAS ISD,057,N,06 - 08,26.2,28.9,22.2
057905057,0,0,0,0,45,113,76,67,255,2,67,56244,18,12.333333333,.,.,.,DALLAS ISD,057,N,06 - 08,12.8,13.9,13.9
057905058,0,0,0,0,212,23,856,1032,225,90,1032,52046,11.40673551,7.8881756442,.,.,.,DALLAS ISD,057,N,06 - 08,17.5,19.7,20.2
057905059,0,0,0,0,28,15,774,734,89,65,734,49646,7.2434782609,5.3652173913,.,.,.,DALLAS ISD,057,N,07 - 08,21.2,23.6,23.2
057905060,0,0,0,0,522,2,477,877,50,113,877,49596,7.7954545455,6.1818181818,.,.,.,DALLAS ISD,057,N,06 - 08,16.6,16.5,16.1
057905061,0,0,0,0,423,3,46,439,42,110,439,50629,8.595505618,6.7865168539,.,.,.,DALLAS ISD,057,N,06 - 08,18.9,16.3,16.2
057905062,0,0,0,0,370,2,102,431,36,84,431,51747,8.3925233645,6.2429906542,.,.,.,DALLAS ISD,057,N,06 - 08,13.4,15.1,14.1
057905063,0,0,0,0,644,6,199,748,68,104,748,52767,11.724137931,8.9862068966,.,.,.,DALLAS ISD,057,N,06 - 08,18.3,19,18.5
057905065,0,0,0,0,438,2,143,541,50,91,541,55074,13.878378378,10.094594595,.,.,.,DALLAS ISD,057,N,06 - 08,14.3,17.1,15.3
057905066,0,0,0,0,59,9,54,71,55,0,71,58381,17.5,15.777777778,.,.,.,DALLAS ISD,057,N,07 - 08,11.9,10.3,13.7
057905068,0,0,0,0,26,11,850,790,96,77,790,50525,9.1172413793,6.5103448276,.,.,.,DALLAS ISD,057,N,07 - 08,20.6,21.7,21.7
057905069,0,0,0,0,219,327,495,801,120,144,801,52834,11.717948718,7.7051282051,.,.,.,DALLAS ISD,057,N,06 - 08,21,17.5,24.2
057905071,0,0,0,0,48,18,139,171,123,2,171,51853,10.1875,7.5625,.,.,.,DALLAS ISD,057,N,06 - 08,18,20.9,20.9
057905072,0,0,0,0,384,12,134,492,34,81,492,51428,9.4835164835,6.956043956,.,.,.,DALLAS ISD,057,N,06 - 08,20,17.5,17.4
057905073,0,0,0,0,111,25,233,260,110,1,260,55932,16.483870968,11.419354839,.,.,.,DALLAS ISD,057,N,06 - 08,16,18.4,19.9
057905074,0,0,0,0,313,6,567,800,116,114,800,54514,14.32967033,11.010989011,.,.,.,DALLAS ISD,057,N,06 - 08,17.2,14.2,18.9
057905075,0,0,0,0,30,31,87,79,84,1,79,53420,10.64516129,8.0967741935,.,.,.,DALLAS ISD,057,N,07 - 08,12.8,14.2,15.6
057905076,0,0,0,0,562,21,526,998,139,130,998,50041,7.975,5.2875,.,.,.,DALLAS ISD,057,N,06 - 08,21.1,20.1,21.8
057905077,0,0,0,0,24,11,789,785,90,79,785,48159,5.8813559322,4.0677966102,.,.,.,DALLAS ISD,057,N,06 - 08,23.3,23.6,24.6
057905083,0,0,0,0,213,33,520,709,61,109,709,50292,8.5797101449,4.7536231884,.,.,.,DALLAS ISD,057,N,06 - 08,22.8,19,19.8
057905088,112,96,0,0,34,3,170,178,54,7,178,52921,11,7.75,.,.,.,DALLAS ISD,057,N,09 - 10,21.5,19.2,20.7
