,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,dist_name,county_num,charter,grade_span
016901101,0,0,0,0,0,169,54,101,23,36,101,32198,11.4,4.4,JOHNSON CITY ISD,016,N,EE - 04
016902001,86,67,53,69,5,215,54,87,72,51,87,33757,14.3,8.8,BLANCO ISD,016,N,09 - 12
016902041,0,0,0,0,3,150,63,84,40,51,84,31592,11.5,3.7,BLANCO ISD,016,N,06 - 08
016902101,0,0,0,0,8,306,113,198,34,68,198,31153,9.5,4.7,BLANCO ISD,016,N,EE - 05
017901001,17,26,15,16,1,145,43,62,7,39,62,38940,12.8,7.2,BORDEN COUNTY ISD,017,N,PK - 12
018901001,93,107,86,80,23,292,51,105,50,47,105,31586,10.6,6,CLIFTON ISD,018,N,09 - 12
018901041,0,0,0,0,12,217,50,124,25,48,124,32884,13.8,6.5,CLIFTON ISD,018,N,06 - 08
018901101,0,0,0,0,21,406,106,252,38,70,252,30495,11.7,6.1,CLIFTON ISD,018,N,EE - 05
018902001,39,52,42,31,11,181,54,103,14,44,103,31233,13.3,6,MERIDIAN ISD,018,N,07 - 12
018902101,0,0,0,0,20,199,68,166,28,45,166,32403,14.3,6.8,MERIDIAN ISD,018,N,EE - 06
018903001,10,9,12,15,0,105,63,133,6,46,133,32490,12.8,4.5,MORGAN ISD,018,N,EE - 12
018904001,41,53,39,41,17,142,15,53,15,36,53,34521,11.6,4.2,VALLEY MILLS ISD,018,N,09 - 12
018904041,0,0,0,0,2,71,4,23,9,10,23,35686,12.3,5.3,VALLEY MILLS ISD,018,N,07 - 08
018904101,0,0,0,0,7,191,23,78,10,28,78,34466,16.2,10.3,VALLEY MILLS ISD,018,N,KG - 06
018905001,19,15,11,12,3,158,54,117,15,45,117,34039,17.3,10.4,WALNUT SPRINGS ISD,018,N,EE - 12
018906001,11,8,12,10,0,125,11,74,14,33,74,28963,10.2,7.5,IREDELL ISD,018,N,PK - 12
018907001,27,22,34,15,7,304,18,152,15,52,152,28185,8.1,3.6,KOPPERL ISD,018,N,EE - 12
018908001,14,6,14,14,1,130,26,75,5,41,75,28589,7.7,5.3,CRANFILLS GAP ISD,018,N,EE - 12
019901001,93,101,67,84,97,242,6,139,40,50,139,31351,12.9,8.2,DEKALB ISD,019,N,09 - 12
019901041,0,0,0,0,87,212,10,178,33,48,178,29366,11,7.1,DEKALB ISD,019,N,05 - 08
019901102,0,0,0,0,146,242,17,281,9,49,281,33428,16.4,11,DEKALB ISD,019,N,PK - 04
019902002,95,103,100,88,73,302,10,101,25,67,101,30975,13.5,9.3,HOOKS ISD,019,N,09 - 12
019902041,0,0,0,0,62,262,7,121,30,55,121,33095,15.6,9.7,HOOKS ISD,019,N,05 - 08
019902102,0,0,0,0,115,309,13,249,10,70,249,32666,15,12.1,HOOKS ISD,019,N,EE - 04
019903001,39,48,35,27,61,391,13,190,23,94,190,32005,13.3,11.3,MAUD ISD,019,N,EE - 12
019905001,123,131,112,113,107,361,11,136,32,67,136,33059,13.9,9.4,NEW BOSTON ISD,019,N,09 - 12
019905041,0,0,0,0,127,350,3,196,23,77,196,32216,13.5,8.7,NEW BOSTON ISD,019,N,05 - 08
019905101,0,0,0,0,135,433,15,285,1,91,285,31273,12.3,8.9,NEW BOSTON ISD,019,N,EE - 04
019906001,93,113,86,72,16,344,3,23,38,34,23,33590,15.3,9.1,REDWATER ISD,019,N,09 - 12
019906041,0,0,0,0,19,348,10,62,31,45,62,30222,9.9,4.9,REDWATER ISD,019,N,05 - 08
019906101,0,0,0,0,19,429,4,131,32,55,131,30658,11.1,7.4,REDWATER ISD,019,N,EE - 04
019907002,407,364,302,290,562,751,34,447,520,152,447,33785,16,10.7,TEXARKANA ISD,019,N,08 - 12
019907042,0,0,0,0,330,368,17,353,61,85,353,31608,13.2,8.9,TEXARKANA ISD,019,N,07 - 08
019907043,1,1,0,0,306,256,13,358,49,84,358,29467,11.6,8.1,TEXARKANA ISD,019,N,05 - 10
019907103,21,12,4,0,49,17,0,51,1,12,51,30572,14.3,12.2,TEXARKANA ISD,019,N,06 - 11
019907105,0,0,0,0,132,122,2,183,9,39,183,30289,10.4,7.7,TEXARKANA ISD,019,N,PK - 04
019907107,0,0,0,0,321,16,3,334,4,57,334,27276,9.2,6.8,TEXARKANA ISD,019,N,01 - 05
019907108,0,0,0,0,248,167,16,313,25,47,313,30823,11.1,8.1,TEXARKANA ISD,019,N,01 - 05
019907109,0,0,0,0,23,147,31,111,16,24,111,35142,17.7,12.5,TEXARKANA ISD,019,N,01 - 05
019907111,0,0,0,0,151,85,2,209,0,25,209,33251,16.2,14.1,TEXARKANA ISD,019,N,PK - KG
019907113,0,0,0,0,213,508,25,302,82,85,302,33594,15.5,12.6,TEXARKANA ISD,019,N,EE - 05
019907115,0,0,0,0,281,31,5,315,3,61,315,26815,7.7,6.2,TEXARKANA ISD,019,N,EE - 04
019907200,8,3,0,0,6,8,2,16,0,0,16,31538,12,3,TEXARKANA ISD,019,N,08 - 10
019908001,213,165,163,147,301,375,9,247,50,144,247,32930,13.9,9.1,LIBERTY-EYLAU ISD,019,N,09 - 12
019908002,16,13,15,8,17,35,0,24,1,1,24,33060,14.8,7.5,LIBERTY-EYLAU ISD,019,N,09 - 12
019908003,54,22,3,1,41,11,41,97,0,18,97,23535,6.3,2.7,LIBERTY-EYLAU ISD,019,N,06 - 12
019908041,0,0,0,0,252,346,4,308,58,127,308,33064,15,9.8,LIBERTY-EYLAU ISD,019,N,06 - 08
019908101,0,0,0,0,161,216,2,278,14,55,278,33038,15.1,11.8,LIBERTY-EYLAU ISD,019,N,EE - 02
019908102,0,0,0,0,143,163,4,270,0,31,270,32897,15.2,11.4,LIBERTY-EYLAU ISD,019,N,EE - KG
019908103,0,0,0,0,249,320,5,380,53,101,380,32471,15.3,10.7,LIBERTY-EYLAU ISD,019,N,03 - 05
019909001,36,40,33,35,0,208,1,91,25,41,91,30803,11.7,6.3,SIMMS ISD,019,N,07 - 12
019909101,0,0,0,0,0,283,1,168,11,36,168,31178,12,9.4,SIMMS ISD,019,N,PK - 06
019910101,0,0,0,0,2,115,0,69,11,25,69,25316,5.8,4.1,MALTA ISD,019,N,PK - 08
019911041,0,0,0,0,4,79,1,21,14,8,21,33174,13.8,8.1,RED LICK ISD,019,N,06 - 08
019911101,0,0,0,0,2,216,3,48,23,19,48,32404,13.3,6.7,RED LICK ISD,019,N,EE - 05
019912001,172,154,142,142,35,553,16,42,109,72,42,31374,10.7,5.5,PLEASANT GROVE ISD,019,N,09 - 12
019912041,0,0,0,0,34,571,18,61,133,82,61,32413,12.3,8.3,PLEASANT GROVE ISD,019,N,05 - 08
019912102,0,0,0,0,51,614,7,92,83,74,92,33382,13.7,10,PLEASANT GROVE ISD,019,N,EE - 04
019913101,0,0,0,0,0,64,9,21,6,11,21,30645,10.4,8.9,HUBBARD ISD,019,N,PK - 08
019914101,0,0,0,0,2,122,0,62,4,23,62,30575,12.9,10.6,LEARY ISD,019,N,EE - 08
020901001,1065,746,653,529,78,2052,826,870,382,358,870,33730,11.9,8.1,ALVIN ISD,020,N,EE - 12
020901041,0,0,0,0,20,482,192,289,83,74,289,31641,9.4,7.7,ALVIN ISD,020,N,07 - 08
020901042,0,0,0,0,17,279,111,158,48,61,158,31827,9.4,5.9,ALVIN ISD,020,N,06 - 08
020901043,0,0,0,0,12,434,233,288,61,92,288,31511,9.7,5.3,ALVIN ISD,020,N,07 - 08
020901044,0,0,0,0,0,34,22,33,0,6,33,33240,12.1,10,ALVIN ISD,020,N,07 - 08
020901101,0,0,0,0,6,356,130,211,54,90,211,34869,14.4,10.6,ALVIN ISD,020,N,04 - 06
020901102,0,0,0,0,24,468,194,365,36,91,365,32639,11.1,8.8,ALVIN ISD,020,N,EE - 03
020901103,0,0,0,0,17,378,315,464,33,89,464,34151,13.3,11.2,ALVIN ISD,020,N,EE - 03
020901104,0,0,0,0,6,293,208,290,36,78,290,31247,8,6.3,ALVIN ISD,020,N,04 - 06
020901105,0,0,0,0,38,562,268,416,55,107,416,32105,9.5,6.4,ALVIN ISD,020,N,EE - 05
020901106,0,0,0,0,26,584,266,488,27,81,488,32975,11,9.4,ALVIN ISD,020,N,EE - 03
020901107,0,0,0,0,12,393,153,246,53,84,246,32948,11.2,8.9,ALVIN ISD,020,N,04 - 06
020901108,0,0,0,0,11,504,233,347,43,109,347,30411,7.9,4.9,ALVIN ISD,020,N,EE - 06
020901109,0,0,0,0,9,449,277,401,40,93,401,29500,6,2.5,ALVIN ISD,020,N,EE - 06
020901200,18,7,8,0,22,34,13,66,0,69,66,29066,5.3,1.7,ALVIN ISD,020,N,EE - 11
020902001,601,464,388,328,251,1091,421,353,246,182,353,35827,11.8,7.6,ANGLETON ISD,020,N,09 - 12
020902002,7,3,1,1,2,7,7,6,0,3,6,29192,5.5,0.5,ANGLETON ISD,020,N,07 - 12
020902003,20,11,0,1,11,15,16,2,0,4,2,35806,13,6.7,ANGLETON ISD,020,N,05 - 12
020902041,0,0,0,0,112,584,189,275,128,101,275,33650,10.6,6.8,ANGLETON ISD,020,N,06 - 08
020902042,0,0,0,0,107,361,190,240,99,82,240,34436,11.8,7.9,ANGLETON ISD,020,N,06 - 08
020902101,0,0,0,0,146,349,239,357,0,77,357,36841,14.9,11.1,ANGLETON ISD,020,N,EE - KG
020902102,0,0,0,0,111,319,96,205,43,95,205,35603,14.4,10.1,ANGLETON ISD,020,N,EE - 08
020902103,0,0,0,0,37,308,119,174,31,70,174,34602,11.9,10.6,ANGLETON ISD,020,N,01 - 05
020902104,0,0,0,0,89,303,125,263,29,75,263,32304,9.9,7.5,ANGLETON ISD,020,N,01 - 05
020902108,0,0,0,0,53,241,224,229,52,47,229,36863,15.8,11.1,ANGLETON ISD,020,N,01 - 05
020902109,0,0,0,0,93,326,112,247,43,95,247,32151,9.6,6.7,ANGLETON ISD,020,N,01 - 05
020904001,58,71,60,57,5,205,34,14,26,21,14,33373,10.1,4.9,DANBURY ISD,020,N,09 - 12
020904041,0,0,0,0,0,149,28,33,21,24,33,32385,9.9,6.4,DANBURY ISD,020,N,06 - 08
020904101,0,0,0,0,0,270,47,81,26,41,81,29877,9.2,4.8,DANBURY ISD,020,N,EE - 05
020905001,387,276,206,196,142,450,468,512,61,121,512,35861,11.8,8.7,BRAZOSPORT ISD,020,N,09 - 12
020905002,795,643,566,428,153,1703,505,196,414,252,196,37646,14.5,11.7,BRAZOSPORT ISD,020,N,09 - 12
020905004,20,19,13,3,6,38,25,25,0,13,25,36599,13.8,10.8,BRAZOSPORT ISD,020,N,06 - 12
020905041,0,0,0,0,68,315,310,301,41,115,301,36512,11.7,9.6,BRAZOSPORT ISD,020,N,06 - 08
020905042,0,0,0,0,70,241,284,368,31,86,368,31193,7.7,5.6,BRAZOSPORT ISD,020,N,07 - 08
020905043,0,0,0,0,34,789,135,108,216,125,108,35868,11.6,9.4,BRAZOSPORT ISD,020,N,07 - 08
020905101,0,0,0,0,9,254,60,138,28,71,138,39962,17.5,14.5,BRAZOSPORT ISD,020,N,EE - 06
020905102,0,0,0,0,20,474,64,64,57,114,64,37979,15.2,12.2,BRAZOSPORT ISD,020,N,EE - 04
020905104,0,0,0,0,55,111,234,316,19,35,316,34605,10.9,8.8,BRAZOSPORT ISD,020,N,PK - 04
020905106,0,0,0,0,105,208,300,430,11,86,430,34347,11,8.9,BRAZOSPORT ISD,020,N,EE - 04
020905107,0,0,0,0,13,394,104,127,61,86,127,37895,16.3,13.3,BRAZOSPORT ISD,020,N,EE - 04
020905108,0,0,0,0,82,155,315,338,13,76,338,36258,13,10.9,BRAZOSPORT ISD,020,N,EE - 05
020905109,0,0,0,0,41,327,83,119,36,61,119,36811,12.3,10.5,BRAZOSPORT ISD,020,N,PK - 04
020905110,0,0,0,0,94,165,445,572,18,78,572,31440,7.4,5.1,BRAZOSPORT ISD,020,N,PK - 04
020905111,0,0,0,0,47,497,68,116,71,87,116,36923,13.9,11.6,BRAZOSPORT ISD,020,N,EE - 04
020905113,0,0,0,0,63,341,157,204,30,94,204,36335,13.8,12.1,BRAZOSPORT ISD,020,N,EE - 05
020905114,0,0,0,0,50,175,326,336,8,81,336,38108,14.7,10.8,BRAZOSPORT ISD,020,N,EE - 05
020905115,0,0,0,0,49,691,129,148,151,178,148,36760,13.2,10.5,BRAZOSPORT ISD,020,N,05 - 06
020905116,0,0,0,0,77,154,262,363,37,104,363,34072,9,6.5,BRAZOSPORT ISD,020,N,05 - 06
020906002,231,175,149,146,142,476,80,1,62,78,1,35780,13.2,6.9,SWEENY ISD,020,N,09 - 12
020906004,7,3,5,0,1,10,5,0,0,5,0,.,.,.,SWEENY ISD,020,N,08 - 11
020906041,0,0,0,0,99,380,55,5,42,53,5,34042,11.7,8.4,SWEENY ISD,020,N,06 - 08
020906104,0,0,0,0,175,658,144,12,47,147,12,35624,14.9,9.4,SWEENY ISD,020,N,EE - 05
020907001,369,248,211,173,133,725,138,110,280,99,110,35253,15.8,9.9,COLUMBIA-BRAZORIA ISD,020,N,09 - 12
020907005,2,0,0,0,0,2,0,0,0,1,0,.,.,.,COLUMBIA-BRAZORIA ISD,020,N,09 - 09
020907042,0,0,0,0,108,383,75,161,150,76,161,32356,11.8,6.8,COLUMBIA-BRAZORIA ISD,020,N,07 - 08
020907101,0,0,0,0,77,241,32,148,7,55,148,30245,11.5,8.7,COLUMBIA-BRAZORIA ISD,020,N,01 - 04
020907102,0,0,0,0,82,250,103,208,13,36,208,32614,13.8,10.9,COLUMBIA-BRAZORIA ISD,020,N,KG - 04
020907103,0,0,0,0,38,200,27,79,17,31,79,34024,15.4,11.6,COLUMBIA-BRAZORIA ISD,020,N,05 - 06
020907104,0,0,0,0,39,152,45,91,17,29,91,33949,15,11.2,COLUMBIA-BRAZORIA ISD,020,N,05 - 06
020907105,0,0,0,0,75,205,59,213,0,69,213,33547,13.4,7.9,COLUMBIA-BRAZORIA ISD,020,N,EE - KG
020907106,0,0,0,0,28,228,41,93,9,35,93,28709,9.1,5.9,COLUMBIA-BRAZORIA ISD,020,N,01 - 04
020908001,764,767,574,489,154,1800,505,303,115,249,303,33767,11.8,7.7,PEARLAND ISD,020,N,09 - 12
020908002,1,2,0,0,0,2,3,0,0,1,0,.,.,.,PEARLAND ISD,020,N,07 - 10
020908041,0,0,0,0,83,556,135,112,59,72,112,32090,9.2,6.2,PEARLAND ISD,020,N,07 - 08
020908042,0,0,0,0,30,481,144,110,64,67,110,31289,9,6.3,PEARLAND ISD,020,N,07 - 08
020908101,0,0,0,0,17,265,210,203,12,75,203,31140,8.2,5.5,PEARLAND ISD,020,N,EE - 04
020908102,0,0,0,0,15,372,116,95,11,81,95,33189,12.6,8.9,PEARLAND ISD,020,N,EE - 04
020908103,0,0,0,0,31,427,72,67,26,48,67,34994,13.8,10.6,PEARLAND ISD,020,N,EE - 04
020908104,0,0,0,0,15,356,204,212,5,78,212,32417,10.6,7.1,PEARLAND ISD,020,N,EE - 04
020908105,0,0,0,0,78,546,121,110,31,87,110,34713,12.9,7.5,PEARLAND ISD,020,N,05 - 06
020908106,0,0,0,0,134,511,141,134,15,83,134,31107,8.5,5.1,PEARLAND ISD,020,N,EE - 04
020908107,0,0,0,0,29,557,51,32,24,74,32,32235,10.6,6.9,PEARLAND ISD,020,N,EE - 04
020908108,0,0,0,0,23,410,156,122,41,87,122,31510,8.3,3.8,PEARLAND ISD,020,N,05 - 06
020910101,0,0,0,0,0,105,40,61,11,22,61,27745,6.2,4.5,DAMON ISD,020,N,PK - 08
021901001,632,508,424,403,180,1530,162,266,222,128,266,33032,11.8,7,COLLEGE STATION ISD,021,N,09 - 12
021901002,6,12,17,38,15,48,9,17,0,0,17,33494,12.3,4.7,COLLEGE STATION ISD,021,N,09 - 12
021901041,0,0,0,0,117,833,77,209,214,80,209,32335,11,6.8,COLLEGE STATION ISD,021,N,07 - 08
021901101,0,0,0,0,63,381,86,242,36,59,242,34906,14.4,10.7,COLLEGE STATION ISD,021,N,EE - 04
021901102,0,0,0,0,79,385,73,235,43,51,235,35183,14.8,9,COLLEGE STATION ISD,021,N,EE - 04
021901103,0,0,0,0,62,350,60,135,105,36,135,31777,10.5,6.3,COLLEGE STATION ISD,021,N,05 - 05
021901104,0,0,0,0,109,324,50,191,46,38,191,33728,12.9,8.2,COLLEGE STATION ISD,021,N,EE - 04
021901105,0,0,0,0,93,391,47,183,64,37,183,33122,11.6,5.2,COLLEGE STATION ISD,021,N,EE - 04
021901106,0,0,0,0,73,421,33,128,112,54,128,33623,12.8,8.1,COLLEGE STATION ISD,021,N,06 - 06
021901107,0,0,0,0,47,418,40,123,62,49,123,31367,10.2,3.3,COLLEGE STATION ISD,021,N,EE - 04
021901149,40,20,6,2,27,35,33,0,0,41,0,29450,7,4.1,COLLEGE STATION ISD,021,N,05 - 12
021902001,154,986,637,611,553,1177,643,888,824,330,888,32695,12.4,8.1,BRYAN ISD,021,N,09 - 12
021902005,984,0,0,0,232,458,290,476,250,185,476,30446,10.1,6.7,BRYAN ISD,021,N,09 - 09
021902011,27,57,58,90,61,98,72,56,18,12,56,33555,10.2,7.9,BRYAN ISD,021,N,09 - 12
021902041,0,0,0,0,197,384,402,584,183,229,584,30332,9.3,6.6,BRYAN ISD,021,N,06 - 08
021902045,0,0,0,0,252,369,408,682,143,240,682,29569,8.2,4.6,BRYAN ISD,021,N,06 - 08
021902046,0,0,0,0,296,645,190,430,289,255,430,31264,10.5,7.4,BRYAN ISD,021,N,06 - 08
021902101,0,0,0,0,182,74,121,295,17,62,295,31592,11.2,7.1,BRYAN ISD,021,N,EE - 05
021902103,0,0,0,0,80,342,109,245,77,69,245,30967,9.5,6.7,BRYAN ISD,021,N,EE - 05
021902105,0,0,0,0,57,176,189,282,40,53,282,31791,11.3,9.5,BRYAN ISD,021,N,EE - 05
021902106,0,0,0,0,162,155,176,323,37,94,323,32377,12.2,9.1,BRYAN ISD,021,N,EE - 05
021902107,0,0,0,0,74,239,60,164,63,42,164,31017,10,7.3,BRYAN ISD,021,N,EE - 05
021902108,0,0,0,0,17,203,84,95,76,23,95,33091,13.7,9.2,BRYAN ISD,021,N,KG - 05
021902109,0,0,0,0,204,56,294,491,31,55,491,30205,9,5.1,BRYAN ISD,021,N,EE - 02
021902110,0,0,0,0,66,217,48,126,55,49,126,29338,7.2,4.6,BRYAN ISD,021,N,EE - 05
021902112,0,0,0,0,121,411,33,161,89,70,161,32650,11.9,10.3,BRYAN ISD,021,N,EE - 05
021902113,0,0,0,0,101,228,102,261,38,62,261,32372,11.7,7.7,BRYAN ISD,021,N,EE - 05
021902114,0,0,0,0,127,270,214,345,63,78,345,31041,10,6.8,BRYAN ISD,021,N,EE - 05
021902115,0,0,0,0,164,59,294,469,30,93,469,30430,9.1,4.2,BRYAN ISD,021,N,02 - 05
021902116,0,0,0,0,155,69,189,398,0,17,398,29050,6.5,5.7,BRYAN ISD,021,N,EE - PK
021902117,0,0,0,0,44,282,39,64,65,35,64,30376,8.9,6.6,BRYAN ISD,021,N,EE - 05
021902118,0,0,0,0,163,15,280,404,15,66,404,28799,6,3.1,BRYAN ISD,021,N,EE - 05
022004001,28,12,5,4,1,13,35,37,8,1,37,25497,3.7,1.4,TERLINGUA CSD,022,N,09 - 12
022004101,0,0,0,0,2,27,92,107,15,2,107,27089,6.3,2.7,TERLINGUA CSD,022,N,PK - 08
022901001,104,82,89,88,0,190,170,100,31,26,100,33192,14.1,9.1,ALPINE ISD,022,N,09 - 12
022901002,2,0,0,0,0,1,3,4,0,2,4,26642,4,4,ALPINE ISD,022,N,08 - 09
022901041,0,0,0,0,2,189,204,207,62,31,207,30155,9.2,5.9,ALPINE ISD,022,N,05 - 08
022901101,0,0,0,0,8,176,275,308,30,36,308,32069,12.7,9.5,ALPINE ISD,022,N,KG - 04
022901102,0,0,0,0,1,18,41,59,0,2,59,0,0,0,ALPINE ISD,022,N,EE - PK
022902001,10,13,10,6,0,32,85,87,8,10,87,28629,8.6,4.1,MARATHON ISD,022,N,EE - 12
022903101,0,0,0,0,1,8,11,0,3,4,0,37453,18.4,6.4,SAN VICENTE ISD,022,N,EE - 08
023902001,24,23,21,22,10,174,107,174,25,42,174,31999,12,7.3,SILVERTON ISD,023,N,PK - 12
024901001,217,139,104,125,1,47,537,187,91,72,187,31721,12.7,9.2,BROOKS ISD,024,N,09 - 12
024901041,0,0,0,0,1,19,254,169,22,27,169,33118,16.6,12.1,BROOKS ISD,024,N,07 - 08
024901042,0,0,0,0,0,8,138,114,19,22,114,32103,14,11.2,BROOKS ISD,024,N,06 - 06
024901101,0,0,0,0,0,20,525,474,28,88,474,33181,16.4,13.2,BROOKS ISD,024,N,EE - 05
024901102,0,0,0,0,0,0,59,57,3,7,57,27112,10.2,9.2,BROOKS ISD,024,N,PK - 08
024901103,0,0,0,0,0,16,335,317,0,34,317,34239,17.1,14.9,BROOKS ISD,024,N,EE - 01
025901001,74,80,75,56,19,224,38,100,16,61,100,29485,9.5,4.8,BANGS ISD,025,N,09 - 12
025901002,0,1,3,1,3,2,0,2,0,3,2,.,.,.,BANGS ISD,025,N,EE - 12
025901003,0,1,3,1,0,4,1,1,0,0,1,.,.,.,BANGS ISD,025,N,10 - 12
025901041,0,0,0,0,20,186,31,97,30,50,97,29935,9.2,3.6,BANGS ISD,025,N,06 - 08
025901101,0,0,0,0,35,429,64,297,35,79,297,32837,13.9,8.3,BANGS ISD,025,N,EE - 05
025901160,0,0,0,0,0,5,0,0,0,5,0,0,12,1.5,BANGS ISD,025,N,01 - 05
025901161,1,0,1,1,1,1,1,1,0,3,1,0,5,0,BANGS ISD,025,N,09 - 12
025902001,341,290,226,202,88,741,217,135,99,142,135,31440,13.1,8.6,BROWNWOOD ISD,025,N,09 - 12
025902002,28,23,27,20,8,64,26,24,0,7,24,30429,12.2,2.4,BROWNWOOD ISD,025,N,09 - 12
025902041,0,0,0,0,55,390,152,297,46,91,297,30988,13.6,7.6,BROWNWOOD ISD,025,N,07 - 08
025902042,1,1,0,0,0,2,0,2,0,2,2,22550,0,0,BROWNWOOD ISD,025,N,09 - 10
025902101,0,0,0,0,27,103,96,198,4,38,198,29179,11.2,6.3,BROWNWOOD ISD,025,N,03 - 04
025902105,0,0,0,0,13,210,91,175,7,32,175,31777,14.4,8.4,BROWNWOOD ISD,025,N,PK - 05
025902106,0,0,0,0,38,207,213,426,17,47,426,27654,7.9,5.8,BROWNWOOD ISD,025,N,PK - 02
025902107,0,0,0,0,19,360,40,108,29,68,108,32847,16,12.4,BROWNWOOD ISD,025,N,KG - 04
025902108,0,0,0,0,38,391,178,328,48,81,328,30443,12.3,7.3,BROWNWOOD ISD,025,N,05 - 06
025902109,0,0,0,0,11,144,35,114,3,35,114,34541,16.3,10.9,BROWNWOOD ISD,025,N,KG - 04
025902110,0,0,0,0,3,48,21,65,0,30,65,28174,7.3,7.3,BROWNWOOD ISD,025,N,EE - PK
025904001,22,24,23,18,3,72,12,37,5,30,37,31557,8.9,4.5,BLANKET ISD,025,N,09 - 12
025904101,0,0,0,0,6,127,38,107,6,25,107,25560,6.9,4.3,BLANKET ISD,025,N,KG - 08
025904160,0,0,0,0,0,2,0,0,0,2,0,0,5,0,BLANKET ISD,025,N,EE - 08
025905001,29,23,18,25,0,134,7,65,13,22,65,31104,11.1,3.8,MAY ISD,025,N,07 - 12
025905101,0,0,0,0,0,120,8,69,29,18,69,30638,12.8,9.6,MAY ISD,025,N,KG - 06
025905160,0,0,0,0,0,2,0,1,0,2,1,0,5,0,MAY ISD,025,N,EE - 07
025905161,1,0,0,0,0,1,0,1,0,1,1,.,.,.,MAY ISD,025,N,09 - 09
025905170,0,1,0,0,0,1,0,0,0,1,0,0,5,0,MAY ISD,025,N,10 - 10
025906001,12,26,18,18,0,99,6,41,7,29,41,34594,13.9,9.1,ZEPHYR ISD,025,N,07 - 12
025906101,0,0,0,0,0,61,15,42,5,14,42,32612,15,11.2,ZEPHYR ISD,025,N,KG - 06
025906160,0,0,0,0,0,1,1,0,0,2,0,0,13.5,5.5,ZEPHYR ISD,025,N,03 - 08
025908001,23,18,18,15,1,67,5,42,12,9,42,32966,14.4,6.5,BROOKESMITH ISD,025,N,09 - 12
025908101,0,0,0,0,0,126,11,77,8,31,77,29347,10.2,4.8,BROOKESMITH ISD,025,N,KG - 08
025909001,102,92,75,74,0,306,32,64,28,58,64,31077,11.5,5.9,EARLY ISD,025,N,09 - 12
025909041,0,0,0,0,0,270,26,82,24,39,82,32359,14.1,7.3,EARLY ISD,025,N,06 - 08
025909101,0,0,0,0,1,262,30,111,20,34,111,34689,16.1,8.7,EARLY ISD,025,N,03 - 05
025909102,0,0,0,0,2,266,30,120,4,45,120,31935,13.6,8.5,EARLY ISD,025,N,EE - 02
025909170,0,1,0,0,0,1,0,1,0,1,1,0,5,0,EARLY ISD,025,N,10 - 10
026901001,163,151,121,106,70,370,100,152,0,79,152,33627,13.7,8.4,CALDWELL ISD,026,N,09 - 12
026901003,7,3,0,0,2,4,5,6,0,2,6,22048,0,0,CALDWELL ISD,026,N,08 - 10
026901041,0,0,0,0,68,334,80,201,53,78,201,31122,12.1,6.8,CALDWELL ISD,026,N,06 - 08
026901042,0,0,0,0,42,209,55,151,27,47,151,31579,11.7,8.1,CALDWELL ISD,026,N,04 - 05
026901101,0,0,0,0,89,392,134,363,23,38,363,33410,13.7,10.1,CALDWELL ISD,026,N,EE - 03
026902001,73,54,68,52,68,145,33,117,30,64,117,32003,8.3,5.3,SOMERVILLE ISD,026,N,09 - 12
026902005,2,1,1,0,3,2,1,5,0,1,5,.,.,.,SOMERVILLE ISD,026,N,07 - 11
026902041,0,0,0,0,60,97,31,112,11,44,112,29384,6.4,3.1,SOMERVILLE ISD,026,N,06 - 08
026902101,0,0,0,0,131,206,56,270,5,35,270,31972,12.2,7.3,SOMERVILLE ISD,026,N,EE - 05
026903002,52,36,34,26,199,239,90,311,35,90,311,29496,10.6,8.2,SNOOK ISD,026,N,PK - 12
026903003,1,0,1,0,2,1,2,3,0,1,3,.,.,.,SNOOK ISD,026,N,07 - 11
027903001,257,178,173,125,19,595,112,250,58,107,250,31740,13,5.2,BURNET CONS ISD,027,N,PK - 12
027903002,2,0,0,2,1,4,0,5,0,2,5,38456,16,7.3,BURNET CONS ISD,027,N,08 - 12
027903003,19,14,19,21,0,60,13,31,0,3,31,31303,11.8,3.6,BURNET CONS ISD,027,N,PK - 12
027903041,0,0,0,0,12,501,95,274,51,98,274,32328,13.1,5.9,BURNET CONS ISD,027,N,06 - 08
027903101,0,0,0,0,13,522,140,398,26,68,398,32158,12.8,7.5,BURNET CONS ISD,027,N,EE - 03
027903102,0,0,0,0,3,197,44,124,12,31,124,29724,9.4,5.3,BURNET CONS ISD,027,N,EE - 05
027903104,0,0,0,0,4,214,61,135,19,41,135,33500,16,9.6,BURNET CONS ISD,027,N,04 - 05
027904001,301,231,203,166,19,716,157,256,36,119,256,32380,12,5.4,MARBLE FALLS ISD,027,N,09 - 12
027904041,0,0,0,0,15,616,171,338,74,122,338,31091,11.1,6.4,MARBLE FALLS ISD,027,N,06 - 08
027904101,0,0,0,0,24,575,167,383,39,94,383,31437,11.4,5.5,MARBLE FALLS ISD,027,N,03 - 05
027904102,0,0,0,0,25,628,234,507,7,74,507,32222,12.3,5.7,MARBLE FALLS ISD,027,N,EE - 02
028902001,369,290,166,182,87,492,424,261,62,152,261,32665,10.7,7.7,LOCKHART ISD,028,N,09 - 12
028902003,16,4,0,0,11,4,16,28,0,8,28,31960,10,2,LOCKHART ISD,028,N,07 - 10
