,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
057909127,4335,3507,256
057909128,3615,3008,246
057909129,3746,3014,289
057909132,3640,3062,229
057909133,3739,3013,282
057909134,4134,3379,291
057909135,16468,9412,4466
057909136,3614,2970,252
057909137,3383,2822,214
057909138,3748,3102,245
057909139,4300,3550,307
057909140,3700,3012,242
057909141,4017,3301,253
057909142,3522,2892,216
057909143,3924,3220,272
057909144,3792,3121,255
057909145,4048,3437,217
057909146,3849,3131,271
057909147,3563,2906,241
057909148,3763,3130,255
057909154,3666,3002,259
057910002,4238,3170,240
057910003,4259,3146,300
057910004,9209,6729,859
057910007,5588,5588,0
057910008,.,.,.
057910041,4143,3091,308
057910044,4334,3261,280
057910045,3874,2940,261
057910046,9063,5847,1804
057910047,4199,3210,276
057910048,4627,3475,315
057910101,4375,3349,334
057910102,4551,3472,320
057910103,4569,3504,320
057910104,5312,4245,354
057910105,4677,3530,360
057910106,4627,3566,305
057910107,4770,3594,327
057910109,4436,3385,313
057910111,4502,3561,264
057910113,4819,3680,299
057910116,4745,3655,335
057910118,5078,3831,406
057910119,5020,3906,357
057910120,5436,4219,373
057910121,5268,4083,363
057910122,4532,3440,299
057910123,5552,4216,412
057910124,4948,3676,324
057910125,6579,4927,455
057910126,5096,3677,512
057910127,5809,4168,473
057911001,5701,3938,390
057911041,4909,3719,294
057911101,5836,4731,279
057911102,4929,3890,235
057911103,5970,4816,263
057911104,5023,4067,256
057911105,4577,3563,272
057912002,4417,3240,293
057912003,4439,3208,348
057912004,4403,3207,322
057912005,7958,5787,1080
057912007,.,.,.
057912009,827750,549093,159326
057912041,4515,3400,279
057912042,4914,3733,255
057912043,5056,3775,358
057912044,5001,3861,304
057912045,4381,3373,250
057912046,4658,3539,284
057912101,4912,3745,399
057912102,4650,3484,367
057912103,4700,3580,338
057912104,18591,10777,3368
057912105,4515,3464,330
057912106,4828,3594,351
057912107,4423,3334,356
057912108,5276,4068,392
057912109,4985,3813,360
057912111,4301,3240,323
057912112,4578,3493,349
057912113,5212,3851,410
057912114,5205,3866,432
057912116,4515,3449,362
057912118,4678,3472,383
057912119,4713,3372,459
057912120,4754,3494,397
057912121,4565,3418,360
057912122,5245,4128,312
057912161,3335,2255,283
057912162,3581,2525,310
057912163,3293,2318,253
057912197,2000,1460,91
057913001,4680,3407,422
057913041,4147,3039,410
057913101,3484,2664,280
057913102,4551,3533,426
057913103,3691,2791,321
057913105,3773,2859,353
057913106,4194,3254,463
057913107,4374,3317,406
057913111,.,.,.
057914001,4876,3194,332
057914002,4621,3085,344
057914003,5601,3492,384
057914004,5314,3356,356
057914005,4889,2962,314
057914007,.,.,.
057914041,4296,2873,305
057914042,5878,3697,413
057914043,4881,3221,339
057914044,4696,3145,303
057914045,6071,3843,545
057914046,5522,3638,381
057914047,4575,3070,278
057914101,4097,2899,277
057914102,4691,3346,328
057914103,4365,3238,244
057914104,4729,3393,284
057914105,4589,3215,314
057914106,4431,3107,291
057914107,5150,3520,431
057914108,4558,3173,342
057914109,6318,4582,384
057914110,4081,2835,297
057914111,4607,3257,311
057914112,4471,3114,278
057914113,5483,3657,464
057914114,4986,3495,350
057914115,5765,3552,486
057914116,4772,3273,322
057914117,5327,3622,426
057914118,4576,2967,420
057914119,5126,3526,415
057914120,4068,2840,351
057914121,3854,2804,204
057914122,5043,3169,403
057914123,3713,2540,253
057914124,4315,2968,300
057914125,4162,2699,300
057914126,3522,2525,174
057914127,4060,2896,267
057914128,4276,3047,291
057914129,3504,2523,213
057914656,19095,12688,2407
057916002,4719,3445,391
057916003,5875,4110,538
057916004,5164,3703,351
057916005,4656,3417,355
057916006,19763,12884,3458
057916008,.,.,.
057916042,5328,3857,539
057916043,5821,4224,593
057916044,5720,4201,543
057916045,4698,3497,411
057916047,4696,3416,484
057916048,5980,4498,534
057916049,4987,3515,499
057916050,4404,3222,394
057916051,5166,3754,487
057916052,1038,567,50
057916101,6181,4382,583
057916102,6653,4862,614
057916103,4978,3606,576
057916104,7028,5347,560
057916105,6454,4797,464
057916106,4759,3609,392
057916107,4767,3663,381
057916108,5096,3741,506
057916109,5063,3837,400
057916110,6028,4342,733
057916111,5664,4320,523
057916112,4551,3485,403
057916113,5969,4476,575
057916114,5477,4004,524
057916115,5215,3818,530
057916116,4782,3624,447
057916117,4423,3296,441
057916118,5672,4013,587
057916119,3469,2405,415
057916120,4704,3606,400
057916121,4570,3372,502
057916122,5108,3780,519
057916123,5482,3852,572
057916124,4891,3610,450
057916125,5386,4053,450
057916126,4646,3582,387
057916127,4329,3140,407
057916128,4727,3403,475
057916129,5556,4049,536
057916130,4660,3564,424
057916131,4826,3503,457
057916132,5140,3885,506
057916133,4665,3462,469
057916134,4905,3593,513
057916135,4701,3583,396
057916137,4360,3231,363
057916141,5560,3970,483
057916142,4904,3464,445
057916143,4076,2961,405
057919101,6457,4368,263
057920002,6539,3664,470
057920042,4620,2833,586
057920101,3407,2155,369
057920102,3826,2685,348
057920103,99710,33677,34464
057920104,4428,2811,444
057920108,4315,2604,400
057922001,4426,3319,309
057922007,.,.,.
057922042,4992,3968,439
057922043,4924,3806,462
057922044,4012,3199,344
057922101,4518,3712,369
057922102,4826,3985,394
057922103,4812,4089,333
057922105,4595,3830,380
057922106,5180,4377,328
057922107,4125,3486,312
057922108,4265,3596,311
057922109,4273,3563,397
057922110,4025,3315,343
057922111,4530,3717,394
058902001,7621,5593,450
058905001,9946,7180,787
058905101,6021,4784,639
058906001,5238,3822,297
058906041,4814,3724,371
058906103,3711,3204,273
058906105,3225,2815,183
058909001,5668,4539,772
058909101,5307,4480,413
059901001,4723,3054,387
059901040,3367,2431,381
059901042,3987,2836,299
059901101,3694,2603,263
059901102,3623,2376,301
059901103,4666,3212,414
059901104,4482,3135,309
059901106,5050,3543,384
059902101,4441,3013,166
060902001,7393,4070,545
060902041,3735,2800,523
060902101,4261,2875,299
060914001,9285,5373,957
060914102,4109,2465,401
061802001,5625,4868,394
061802002,.,.,.
061901002,7570,5868,486
061901003,4236,3088,301
061901004,2421,1994,29
061901005,8919,5509,1836
061901006,141278,129907,2560
061901039,8113,4523,1417
061901040,5418,4846,47
061901044,4089,3112,242
061901045,4088,2956,295
061901046,4402,3260,317
061901102,4429,3466,287
061901104,3758,2743,293
061901105,3842,2960,252
061901106,3184,2447,212
061901107,4020,3031,311
061901108,4453,3475,285
061901109,3988,3014,352
061901110,4986,3836,367
061901111,4321,3213,383
061901112,4006,3058,291
061901113,2306,1440,169
061901114,19735,13516,2451
061902001,5719,4211,363
061902002,5450,3997,364
061902004,5891,4031,396
061902005,26497,20875,3158
061902007,10000,10000,0
061902008,4865,3391,334
061902009,5319,4026,420
061902010,3822,2697,278
061902042,4739,3745,270
061902044,5698,4268,446
061902045,4762,3718,327
061902046,5276,4092,358
061902047,6261,4933,450
061902048,4634,3640,312
061902049,5351,4223,387
061902050,6645,5132,403
061902052,5512,4304,362
061902053,4276,3275,293
061902054,955,539,30
061902101,5272,4177,364
061902102,8095,6255,536
061902104,6437,5230,316
061902105,5550,4510,346
061902106,4591,3730,284
061902107,4921,3879,253
061902108,4914,3921,351
061902109,5570,4439,347
061902110,5513,4386,374
061902111,5767,4495,328
061902112,5143,3881,572
061902113,4021,3308,248
061902114,5059,3910,541
061902115,5843,4802,289
061902116,4317,3371,313
061902117,5503,4408,363
061902118,3972,3240,281
061902119,5368,4169,352
061902120,4436,3467,312
061902121,4611,3680,239
061902122,5047,4034,302
061902123,4095,3287,248
061902124,5433,4201,393
061902125,4446,3565,262
061902126,4549,3640,323
061902127,4803,3872,301
061902128,5182,4119,336
061902129,4303,3377,300
061902130,3575,2879,216
061902131,3861,3027,257
061902132,4986,3788,376
061902133,4547,3298,379
061903001,8217,4779,562
061903041,5956,3868,464
061903101,4558,2883,442
061903102,5315,3709,402
061905001,6587,5128,621
061905041,6517,5017,874
061905101,3989,3308,345
061905102,3986,3281,345
061906001,7072,5400,555
061906002,.,.,.
061906101,5236,4337,371
061907001,7226,3933,583
061907041,5434,3525,392
061907101,4278,2762,380
061908001,5489,3555,387
061908003,7756,4679,1841
061908041,4762,2964,490
061908101,4026,2701,434
061908102,4516,3334,384
061908103,3669,2169,408
061910001,6021,4200,565
061910041,4844,3446,453
061910101,5434,4436,385
061911001,6210,4228,434
061911003,7774,4920,2250
061911004,15976,11068,1936
061911005,.,.,.
061911042,5421,3364,565
061911043,6804,4520,599
061911044,7085,4197,641
061911101,4836,3437,269
061911102,5722,4197,319
061911106,4768,3433,298
061911107,5751,4037,535
061911108,5861,4212,402
061911109,4175,3140,243
061911110,5323,3961,318
061911111,5992,4213,360
061912001,6519,4396,458
061912041,4869,3486,330
061912101,5564,4097,417
061912102,5125,3485,423
061912103,4648,3516,319
061912104,4771,3508,332
061914001,6509,3985,492
061914002,.,.,.
061914041,5297,3245,606
061914101,4678,3221,367
061914102,2551,1181,430
061914103,3911,2942,260
062901001,5727,3965,283
062901002,.,.,.
062901041,4475,3614,329
062901101,4565,3782,295
062901104,4451,3714,323
062901199,.,.,.
062902001,9690,6656,282
062903001,7069,5224,352
062903002,.,.,.
062903041,5542,4310,434
062903102,5096,4220,230
062903103,4240,3547,179
062904001,5922,4142,461
062904041,4330,3198,511
062904102,3859,3283,280
062905101,6417,4148,475
062906101,7188,4687,366
063903001,6767,4670,429
063906001,8691,4927,598
064903001,6950,4505,401
064903041,5392,3593,356
064903101,8198,5229,868
064903103,5118,3547,300
064903104,7093,4891,651
064903105,4245,2983,283
064903107,5593,3720,321
065901001,8098,5529,660
065901041,5698,3927,746
065901101,4566,3627,373
065902001,7161,4623,463
066005101,5815,2656,1844
066901001,8182,5405,616
066901041,5591,4179,568
066901101,4254,3554,395
066902001,5954,3329,413
066902041,4506,3316,423
066902101,3662,2760,273
066902102,3862,3102,359
066903002,7839,4962,584
066903004,3000,2500,500
066903042,7476,6201,404
066903102,3799,3154,181
067902001,7135,4707,322
067902041,4624,3233,386
067902101,4746,3753,238
067903001,6595,4077,445
067903041,5076,3652,521
067903101,4214,3201,270
067904001,6733,4750,285
067904101,3724,2784,286
067907001,9557,7557,593
067907041,1443,952,486
067907101,4034,3497,309
067908001,6395,4719,244
067908101,4975,3670,239
068901002,4830,3310,389
068901003,5200,3593,377
068901004,30965,18302,7018
068901005,8771,8250,89
068901006,2952,1844,539
068901007,7037,4358,1891
068901008,8758,7284,697
068901042,4556,3477,328
068901043,4673,3603,303
068901044,5060,3915,314
068901045,5987,4612,432
068901046,4356,3336,292
068901047,4193,3298,257
068901101,4117,3128,406
068901102,4505,3569,222
068901103,4139,3243,238
068901104,4092,3245,233
068901105,3254,2563,202
068901106,2487,1559,385
068901107,4102,3281,235
068901108,2676,2033,216
068901110,5087,4044,308
068901111,4401,3430,268
068901112,4645,3513,432
068901113,5021,3792,432
068901114,5014,4022,336
068901115,2809,2119,223
068901116,4960,4059,351
068901117,3375,2664,228
068901118,3868,3049,294
068901119,4008,3096,245
068901121,3821,3078,198
068901122,4934,3870,339
068901123,4792,3863,236
068901124,4792,3918,350
068901125,4021,3125,287
068901126,3802,2932,309
068901127,4402,3652,279
068901128,3943,3155,268
068901129,4104,3351,264
068901130,3535,2846,261
069901001,11694,8224,760
069901101,4557,3652,265
069902001,8181,4129,633
069902101,5073,3270,407
070801001,4025,2039,283
070901001,6295,4473,549
070903002,6100,4056,335
070903042,5518,3680,351
070903101,5739,4125,323
070903102,4404,3189,220
070903103,4400,3120,229
070903104,5692,3988,350
070903105,4353,3100,247
070905002,4800,3492,356
070905041,4344,3016,484
070905103,3266,2555,272
070905104,3641,2846,252
070907001,7891,5481,495
070907101,5321,4191,254
070908001,7656,5150,687
070908002,3421,2764,343
070908042,4455,3503,340
070908043,3388,2780,276
070908103,6005,4671,642
070908104,5306,4284,401
070908105,5164,4147,456
070908106,4247,3516,323
070909001,6772,5462,440
070910001,7261,4762,623
070910041,4880,3169,381
070910101,3977,2815,327
070911001,4771,2929,342
070911041,4496,3079,341
070911101,5085,3615,332
070911102,5028,3699,363
070911103,5087,3603,372
070911104,3865,2760,313
070911105,4548,3202,394
070912002,5747,3812,423
070912003,23797,10062,3311
070912041,4666,3175,314
070912042,5027,3441,357
070912104,5953,4235,431
070912106,5329,3924,353
070912107,4900,3403,403
070912108,5124,3655,358
070912109,4385,3010,323
070915001,5863,4220,440
070915041,4836,3958,518
070915101,4224,3255,226
071801001,2784,1694,156
071801002,3237,1995,156
071803001,3566,1908,441
071804001,3185,2317,543
071805001,1626,1206,169
071805041,13,3,0
071901001,5693,3640,442
071901002,5472,3617,372
071901041,7311,4608,709
071901042,5333,3574,443
071901043,4977,3162,479
071901101,5080,3534,347
071901102,4487,3238,245
071901103,5542,3709,342
071901104,4480,3245,265
071901105,3892,2750,243
071902001,4427,3481,376
071902002,4837,3767,478
071902003,5861,4543,581
071902004,4549,3436,475
071902005,4047,3196,335
071902006,5258,3957,540
071902008,4825,3785,382
071902009,5357,4081,536
071902010,3814,3016,306
071902011,3338,2471,421
071902012,4342,3016,615
071902020,9695,7838,757
071902022,5506,3651,722
071902025,10816,7737,1293
071902027,22307,15676,2514
071902032,.,.,.
071902041,4236,3418,251
071902042,4639,3494,353
071902043,4470,3584,279
071902044,4644,3614,266
071902045,5552,4174,544
071902046,4393,3560,301
071902047,4285,3420,299
071902048,5398,4234,403
071902049,4600,3606,297
071902051,4261,3410,271
071902052,5120,3974,390
071902053,3398,2747,210
071902054,4412,3468,324
071902055,4058,3218,317
071902101,5842,4303,563
071902102,3856,2983,294
071902103,5766,4287,471
071902104,5220,3969,370
071902105,3924,3222,210
071902106,7012,5227,667
071902107,5006,3768,361
071902108,4731,3531,416
071902109,4157,3304,283
071902110,4254,3153,363
071902111,4672,3587,292
071902112,3938,3101,241
071902113,5221,4231,272
071902114,5509,4162,352
071902115,4791,3506,417
071902116,4247,3498,240
071902118,4305,3130,376
071902119,5365,4009,443
071902120,68699,51027,3637
071902121,3645,2894,264
071902122,6669,5027,443
071902123,4154,3344,310
071902125,4106,3188,258
071902128,4341,3461,231
071902129,4770,3744,337
071902130,4994,3872,339
071902131,5969,4273,701
071902133,3776,3101,215
071902134,4367,3506,311
071902135,4267,3322,274
071902136,3940,3199,210
071902137,5517,4139,478
071902138,3936,3090,271
071902140,3703,2553,466
071902141,3699,3015,232
071902142,3422,2711,252
071902143,4263,3213,316
071902144,4725,3526,380
071902145,4835,3631,347
071902146,4774,3695,360
071902147,4302,3401,247
071902148,4237,3143,409
071902149,3809,2890,322
071902150,4597,3687,222
071902151,4921,3465,492
071902153,5070,3996,269
071902155,4313,3454,235
071902156,4288,3338,304
071902158,3762,3099,246
071902159,3576,2997,209
071902160,4103,3359,221
071902161,3577,2893,172
071902162,3897,3056,268
071902163,3587,2902,190
071902166,3318,2806,164
071902167,3843,2751,285
071903001,4897,3694,230
071903002,7503,5152,1326
071903041,3890,3028,248
071903101,3704,2962,330
071903103,4201,3353,283
071903104,3754,3073,266
071904001,6991,3624,582
071904002,21780,13555,268
071904041,4018,2030,325
071904101,6105,4271,363
071904102,5459,3375,597
071904103,8358,5567,712
071904104,5789,3652,603
071905001,4193,3035,259
071905002,4269,3110,271
071905003,5723,4043,390
071905004,4687,3123,346
071905005,6615,4654,467
071905007,4468,3250,320
071905008,4710,3326,296
071905010,7378,3611,1692
071905014,14513,9600,1518
071905015,.,.,.
071905016,.,.,.
071905033,3110,1624,488
071905042,4324,3167,326
071905043,4425,3205,350
071905044,4366,3218,324
071905045,4536,3081,400
071905046,6227,4181,678
071905047,4538,3253,368
071905048,5013,3635,365
071905049,6467,4725,519
071905050,4918,3464,365
071905051,5324,4008,404
071905052,5509,3697,554
071905101,4579,3447,354
071905102,8029,6253,582
071905103,3908,3005,283
071905104,4194,3200,322
071905105,4208,3368,289
071905106,4219,3213,288
071905107,4202,3249,271
071905108,4527,3595,306
071905109,3844,3061,277
071905110,3933,3063,273
071905111,4605,3657,268
071905112,3859,2978,236
071905113,3850,3066,239
071905114,5982,4294,411
071905116,4505,3445,356
071905117,3983,3256,241
071905118,4379,3288,358
071905119,4442,3350,359
071905120,4537,3721,226
071905121,4793,3722,386
071905122,3833,3004,261
071905123,5035,3764,412
071905124,4057,3199,262
071905127,4218,3205,314
071905128,4190,3337,246
071905129,3829,3118,259
071905130,3743,2924,241
071905131,4299,3423,306
071905132,3986,3171,272
071905133,4081,3206,311
071905134,2807,1806,351
071905135,4489,3537,296
071905136,3810,3111,234
071905138,4571,3658,240
071905140,4391,3153,454
071905141,4044,3163,319
071906001,7660,5144,440
071906041,5501,4426,497
071906101,4369,3398,234
071907001,5379,3833,337
071907041,5197,3769,344
071907101,4170,3112,275
071907102,5015,3815,411
071907103,4524,3308,379
071907104,4190,3235,307
071908001,5339,3766,378
071908041,4620,3369,431
071908101,3866,3228,283
071909001,5450,3836,327
071909002,4889,3387,318
071909003,18779,12048,2534
071909004,4801,3245,314
071909041,5625,3797,428
071909042,5185,3535,432
071909043,4607,3215,364
071909044,4796,3304,378
071909045,5050,3272,377
071909046,4669,3232,355
071909047,4624,1491,542
071909101,4634,2940,394
071909102,4065,2835,273
071909103,3968,2774,263
071909104,4031,2732,302
071909105,3623,2479,182
071909106,4565,3104,326
071909107,4606,3037,379
071909109,5052,3523,357
071909110,4848,2777,533
071909111,5351,3659,377
071909112,4041,2853,266
071909113,3033,2324,294
071909114,5482,3863,405
071909115,3254,2489,268
071909116,3584,2618,291
071909117,5271,3547,446
071909118,1944,1648,87
071909119,1478,772,106
072801001,4049,1772,666
072901101,7035,4641,0
072902001,4333,3771,338
072902041,4506,3460,444
072902101,3713,3217,244
072902102,3396,2638,437
072903001,4535,3379,305
072903041,4118,3073,296
072903101,2519,1725,241
072903102,3977,3154,196
072903103,3785,2836,225
072903104,3871,3083,191
072904101,8884,5642,654
072908001,4619,4063,256
072909001,6296,4491,460
072910101,3395,3285,0
073901001,5711,3796,374
073903001,5552,4145,448
073903003,8091,8029,29
073903045,4463,3459,480
073903046,.,.,.
073903102,2737,2213,260
073904101,5009,3839,22
073905001,6033,4102,274
073905041,4858,3159,462
073905101,5966,4072,627
073905102,5425,3888,472
073905103,4046,2648,430
074903001,5503,3637,414
074903041,4564,3144,518
074903101,4192,2892,359
074903102,4359,3093,344
074903103,775,1,589
074903104,4852,3420,293
074904001,5541,3835,335
074905001,6286,3989,343
074907001,5684,4439,423
074907041,5282,4011,620
074907101,4001,3105,269
074909001,5426,3787,445
074909041,4135,3233,442
074909101,3978,2743,348
074909102,3812,2710,549
074911001,5805,3864,635
074911101,4244,3304,388
074912001,5192,4396,356
074912101,3938,3282,351
074917001,5395,4389,368
074917101,3475,3025,357
075901001,5713,4228,364
075901102,4177,3683,268
075902001,4348,3535,299
075902041,4906,3811,567
075902101,4162,3541,213
075902102,3208,2567,311
075903001,5894,4989,472
075903041,3405,2497,709
075903102,3540,2894,267
075906001,4863,4181,433
075906101,6617,5654,668
075908001,8076,5226,675
075908101,5664,4151,493
076903001,9283,6409,801
076903002,.,.,.
076903101,4825,3973,450
076904001,7209,4656,596
076904041,5901,4345,672
076904101,5585,4596,484
077901001,7911,5381,436
077901002,396,.,0
077901041,4315,3216,345
077901101,4788,3585,284
077901102,4787,3547,441
077902001,6215,4315,511
077902041,4000,2903,561
077902101,5052,4187,335
078901001,7397,5478,491
078901101,5839,4806,433
079901001,5804,3769,370
079901002,4800,3118,337
079901003,5395,3103,490
079901004,65645,45409,6435
079901005,13855,8853,1894
079901008,19567,15200,3708
079901041,4911,3493,316
079901042,5530,3616,363
079901043,4081,2636,248
079901101,4578,2797,398
079901102,4619,3135,342
079901103,5650,3852,383
079901105,5397,3613,362
079901106,5428,3575,337
079901107,4231,2962,255
079901108,3890,2694,236
079901109,3916,2811,243
079901110,5047,3308,303
079901111,4313,2937,306
079901112,4315,3019,275
079901114,4190,2988,296
079901115,4068,2870,240
079901116,4637,3232,288
079901117,5275,3377,503
079901118,5624,3595,464
079901119,3554,2437,178
079901120,4607,3098,234
079901132,11417,10789,0
079901133,8108,7071,650
079901134,2674,1413,0
079906001,6187,4051,433
079906041,4916,3140,443
079906042,5958,3741,496
079906102,5508,3941,421
079906103,4667,3134,305
079907001,6107,4215,377
079907002,5724,3835,455
079907004,4589,3238,321
079907005,4869,3393,326
079907006,5480,3737,407
079907007,4837,3338,311
079907008,5169,3512,438
079907009,16931,10480,2114
079907010,9482,9333,23
079907011,5221,3375,469
079907014,7538,7538,0
079907041,4618,3422,347
079907042,4771,3146,497
079907043,4698,3410,348
079907044,5365,3404,554
079907045,5043,3421,399
079907046,4660,3211,465
079907047,4541,3324,358
079907048,4468,3206,335
079907049,4913,3410,398
079907050,4783,3172,437
079907051,5019,3309,463
079907101,5913,4418,364
079907102,5320,3927,379
079907108,5557,3918,477
079907109,5020,3681,327
079907110,6398,4066,576
079907111,5298,3782,394
079907112,4827,3425,413
079907113,4915,3329,374
079907114,5436,3965,381
079907115,5338,3656,426
079907116,4811,3545,350
079907117,5196,3506,415
079907118,5104,3788,357
079907119,5470,3820,410
079907120,8627,6604,518
079907121,4181,3015,301
079907122,4727,3231,344
079907123,4941,3566,357
079907124,4229,3076,310
079907125,4201,3036,291
079907126,6295,4373,472
079907127,5021,3626,340
079907128,4797,3433,348
079907129,4454,3393,247
079907130,4045,2960,369
079907131,4881,3446,399
079907132,3942,2924,259
079907133,4373,3246,308
079907134,5226,3557,447
079907135,4495,3153,347
079907136,3866,2979,224
079907137,4836,3317,373
079907138,3806,2750,277
079907139,5619,3879,447
079907140,4954,3225,498
079908101,3373,2516,474
079910001,6149,4726,404
079910041,5083,4225,314
079910101,4189,3554,310
079910102,4254,3551,317
079910103,4506,3849,294
080901001,5779,4199,420
080901041,5044,3892,446
080901102,4066,3377,272
080901103,4342,3812,192
081902002,6834,4510,422
081902041,4894,3538,406
081902101,4220,3104,354
081904001,6726,4537,439
081904041,4932,3677,471
081904102,4571,3696,290
081904103,3873,3204,314
081905002,6610,4828,489
081905041,5614,4416,679
081905102,4131,3492,445
081906101,9147,5345,372
082902001,8050,5408,834
082902003,.,.,.
082902041,6690,4748,930
082902101,4741,3886,388
082903001,4849,4013,368
082903002,.,.,.
082903041,4442,3327,595
082903103,3512,2820,376
082903104,3337,2730,310
083901001,9233,5329,516
083901002,.,.,.
083901041,9408,5098,694
083901101,7113,4833,350
083902001,8644,6937,673
083903001,7915,4669,520
083903002,10341,7942,0
083903041,6581,4016,389
083903101,7296,4441,386
083903102,7188,5289,402
083903103,6240,4452,284
084801101,4934,3931,259
084802001,4031,2280,264
084901001,6469,4518,477
084901010,.,.,.
084901011,13709,13119,88
084901012,8841,8669,52
084901041,4803,3237,383
084901042,5020,3634,484
084901101,4062,3026,282
084901105,4288,3189,310
084901106,4162,3084,311
084901107,3873,2885,251
084902001,4970,3142,342
084902003,.,.,.
084902005,211,132,36
084902041,6316,3926,561
084902042,5625,3507,448
084902044,4901,3312,358
084902101,4780,3376,244
084902102,7552,5104,650
084902103,4066,2863,248
084902104,5013,3463,380
084902105,4286,3024,205
084902106,4242,3004,232
084902107,4328,3050,243
084902108,5025,3479,317
084902109,4926,3416,300
084902112,21168,20080,146
084902113,96698,61472,163
084903001,4444,3388,264
084903041,4742,3221,470
084903101,4223,3189,316
084904001,6481,4135,445
084904006,.,.,.
084904041,5234,3276,496
084904101,4496,2902,305
084904102,5562,3484,400
084904103,4774,3188,292
084904105,4781,3094,366
084904107,5129,3520,306
084904108,3509,2382,285
084906001,5269,3401,410
084906005,.,.,.
084906010,.,.,.
084906041,5480,3652,370
084906101,3948,2918,263
084906102,4909,3487,295
084906103,5822,3727,366
084906104,4807,3598,248
084906105,5019,3388,333
084908001,7871,5444,566
084908003,7283,7283,0
084908042,5424,3422,693
084908102,3967,2734,592
084908103,5499,3970,620
084909001,4350,3305,336
084909002,.,.,.
084909041,4401,3413,367
084909101,3316,2664,301
084909102,4459,3591,403
084909103,3723,2961,332
084909104,3942,3074,414
084910001,4207,3229,302
084910002,4239,3289,268
084910003,4046,3000,299
084910004,8109,6350,741
084910005,.,.,.
084910006,7290,7290,0
084910041,4393,3422,291
084910042,4068,3189,312
084910043,3961,3176,297
084910044,4066,3227,283
084910045,3914,3179,247
084910046,4216,3307,302
084910047,4424,3531,290
084910101,4107,3322,293
084910102,4217,3397,361
084910103,4322,3505,309
084910104,5255,4304,341
084910105,4064,3391,250
084910106,5313,4368,386
084910107,4904,3968,259
084910108,3993,3306,256
084910110,4077,3390,251
084910111,3781,3099,298
084910112,3837,3244,242
084910115,4093,3384,301
084910116,4047,3323,269
084910117,4124,3475,250
084910118,3737,3180,247
084910119,3787,3137,214
084910120,5025,4162,329
084910121,3844,3282,239
084910122,4164,3362,283
084910123,4100,3155,334
084911001,4573,3534,400
084911010,.,.,.
084911041,4179,3400,294
084911101,3822,3294,265
084911102,4116,3532,293
084911103,3763,3105,315
084911104,3970,3270,357
085902001,8327,4986,483
085902002,6045,5612,255
085902041,5816,3731,459
085902101,4994,3866,232
085903001,4941,3941,452
086024101,5854,5382,0
086901001,5606,3424,296
086901002,15510,12230,2888
086901041,5114,3573,322
086901102,4276,3311,295
086901103,6057,3610,587
086901104,4234,2841,416
086902001,5522,4160,606
086902041,4024,3084,440
086902101,4211,3545,274
087901001,8778,6658,622
087901101,5342,4596,519
088902001,6064,4215,397
088902041,5268,3772,464
088902102,4826,3755,288
089901001,5421,3557,392
089901002,13152,9139,2302
089901042,6538,4553,471
089901101,4223,2916,351
089901102,4687,3434,291
089901103,4326,2782,370
089903001,6507,4766,481
089903002,.,.,.
089903003,.,.,.
089903041,4974,4068,361
089903101,4173,3484,308
089905001,6584,5693,626
089905102,4290,3435,643
090902001,7812,4522,467
090903001,5703,4827,332
090904001,5501,3678,332
090904002,5026,3607,348
090904042,4613,3428,331
090904101,4019,3186,258
090904105,4157,3177,248
090904107,4335,3373,297
090904108,4558,3472,330
090905101,15494,6613,2775
091901001,7602,5185,400
091901041,5640,4216,538
091901101,4849,3683,247
091902001,6167,4229,404
091902101,3830,3136,317
091903001,5943,3834,343
091903002,3458,3083,124
091903003,.,.,.
091903041,4388,3281,289
091903102,4705,3671,327
091903103,5510,4159,309
091903104,4767,3644,358
091903107,5350,4038,441
091903112,4266,3174,355
091903113,4233,3328,293
091903114,3591,2724,225
091905001,6381,4776,527
091905041,4037,3301,302
091905101,3159,2647,222
091906002,5996,4161,277
091906003,76061,74334,0
091906004,2964,2552,276
091906035,2615,2391,202
091906037,4167,2263,912
091906042,4348,3034,278
091906101,7466,4561,106
091906102,3579,2492,253
091906104,4608,3465,292
091906105,5064,3871,347
091906106,4776,3223,351
091906107,5020,3469,358
091906108,3995,2861,288
091906109,4757,3439,259
091907101,6291,4015,674
091908001,5409,3881,379
091908041,4295,3204,483
091908101,3536,2971,265
091909001,6140,4162,482
091909041,3974,2734,356
091909101,4238,3135,303
091910001,5859,4318,397
091910041,4658,3581,482
091910101,4138,3000,283
091913001,6564,4812,485
091913041,4473,3276,345
091913101,4605,3473,369
091914001,6660,4185,389
091914041,5403,3263,498
091914101,4609,3285,232
091917001,8376,4718,632
091917041,5762,4201,416
091917101,5331,3807,302
091918001,6773,5008,370
091918041,4899,3612,343
091918101,4144,3304,257
092801001,2903,1937,412
092901001,6685,4604,373
092901042,4951,3314,332
092901102,3731,2685,194
092901104,4850,3377,298
092901105,4552,3248,256
092902002,5035,3439,360
092902003,6578,4820,1444
092902004,18913,12140,4531
092902042,4236,3221,362
092902101,3808,2892,253
092902106,3700,2955,194
092902107,4171,3320,258
092903001,4586,3177,401
092903041,4462,3350,345
092903042,4819,3678,383
092903043,4656,3520,349
092903101,3213,2279,323
092903103,3635,2676,290
092903105,3812,2914,291
092903106,4280,3149,347
092903107,3708,2842,257
