,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
037907002,5553,3902,333
037907041,4824,3475,406
037907102,3712,2910,211
037907103,3671,2801,206
037908001,5997,4374,356
037909001,7354,5693,730
037909101,3724,3258,242
038901001,5407,3725,342
038901041,5541,3833,399
038901102,3954,3064,219
039901001,6733,5072,368
039902001,8359,5168,630
039902041,5125,3257,385
039902101,3965,3115,231
039903001,8188,5927,476
039903101,3045,2751,241
039904001,6388,4448,369
039905001,6292,4271,515
040901001,8242,6622,626
040901002,789,.,0
040901041,5812,4452,606
040901102,3034,2529,330
040902001,1103,779,45
040902002,.,.,.
040902101,812,638,53
041901001,9264,6300,621
041901002,3775,2871,561
041901101,6618,5584,492
041902001,9410,6054,612
041902002,.,.,.
041902005,.,.,.
041902101,6961,4784,521
041902201,.,.,.
042901001,7284,4091,468
042901002,2443,.,0
042901041,5126,3377,380
042901102,3899,2864,194
042903001,7308,5965,407
042903002,.,.,.
042903041,3262,2460,358
042903101,4530,3689,573
042903161,.,.,.
042903170,.,.,.
042905001,7473,5634,491
042905101,5594,4227,688
042905170,.,.,.
042906001,10260,7107,284
042906002,.,.,.
042906101,.,.,.
043901001,4822,3272,338
043901002,4899,3386,364
043901003,.,.,.
043901042,5275,3810,372
043901043,4329,3098,337
043901101,4684,3291,395
043901102,5285,3869,405
043901104,4998,3703,363
043901105,4168,3246,283
043901106,4834,3657,326
043901107,4298,3258,303
043901108,4799,3451,389
043901109,4643,3351,330
043901110,4567,3483,360
043901111,834,678,52
043902001,4634,3750,345
043902041,4445,3597,423
043902101,4179,3774,230
043903001,5646,3701,415
043903041,3682,2502,435
043903042,3831,2574,511
043903101,4442,3560,313
043904001,6157,4513,334
043904041,4125,3049,332
043904101,3979,3211,202
043904102,3750,2791,359
043905001,5086,3219,245
043905041,5602,3397,375
043905043,4663,2836,320
043905101,5321,3600,377
043905102,4384,2956,319
043905103,4454,3023,306
043905104,4032,2649,298
043905105,3862,2540,294
043905106,4797,3363,303
043905110,3796,2484,282
043907002,5713,3865,493
043907003,6222,4068,873
043907004,4440,3489,112
043907005,26675,12518,11728
043907041,4867,3604,379
043907043,4330,3262,329
043907044,3530,2976,73
043907102,4636,3566,273
043907104,4968,3814,277
043907105,4705,3478,313
043907107,4207,3224,222
043907108,3692,2955,193
043907109,4420,3546,241
043907110,5478,3446,471
043907111,4610,3771,226
043907112,3438,2765,185
043907113,4324,3451,257
043907115,1534,817,101
043907116,1492,828,95
043907197,51366,37543,12783
043908101,6293,4317,485
043908102,4924,3748,257
043910001,6004,4026,508
043910003,5508,4049,295
043910004,5548,4236,308
043910005,4680,3417,337
043910006,5208,3739,422
043910007,4524,3256,311
043910009,4153,3230,157
043910010,5086,3452,532
043910042,5517,4272,245
043910043,4942,3661,380
043910044,5703,4298,304
043910045,4801,3712,258
043910046,4956,3815,244
043910047,4676,3603,223
043910048,5263,3923,348
043910049,4854,3617,291
043910050,4642,3449,295
043910052,4683,3526,214
043910053,4696,3360,312
043910101,5416,4250,313
043910102,5279,4001,374
043910103,6198,4990,291
043910104,6298,4853,345
043910105,5150,3997,293
043910106,5274,4082,309
043910108,5815,4586,309
043910109,5675,4370,410
043910110,5446,4386,214
043910111,5610,4225,429
043910112,4881,3762,262
043910113,5539,4285,338
043910114,5199,3859,320
043910115,5355,4082,308
043910116,4818,3702,281
043910117,4750,3797,201
043910118,5250,4011,349
043910119,5290,4105,273
043910120,4988,3895,267
043910121,4663,3580,239
043910122,4729,3673,293
043910123,5121,3905,330
043910124,5384,4243,297
043910125,4678,3516,324
043910126,4814,3749,299
043910127,5034,3842,343
043910128,4748,3688,274
043910129,4413,3461,269
043910130,5500,3980,544
043910131,5204,4024,286
043910132,4327,3185,297
043910133,4809,3816,247
043910134,5053,3963,288
043910136,4482,3312,304
043910138,4869,3699,341
043910139,4148,3134,270
043910141,5398,4076,328
043910144,4053,3052,370
043910197,450604,330787,44794
043910205,5131,3577,356
043911001,4910,2758,395
043911041,4974,3104,473
043911101,4218,2984,394
043911102,4106,2820,354
043912001,7568,5645,531
043912002,.,.,.
043912041,4005,3094,298
043912101,4480,3792,290
043914001,5267,3529,394
043914002,.,.,.
043914041,4302,3152,290
043914042,3751,2878,267
043914101,4165,3132,281
043914102,4193,3221,240
043914103,4316,3290,266
043914104,3803,2911,200
043917001,5668,4318,589
043917041,4060,3101,524
043917042,.,.,.
043917101,4083,3352,435
043918001,5727,3794,485
043918041,5162,3663,448
043918042,4700,3248,546
043918101,4573,3145,398
043919101,5555,4132,408
043919102,5489,4300,410
044902001,7370,5748,470
044902041,5517,4392,645
044902101,4065,3530,262
044904001,7998,5451,46
045902001,5851,3914,377
045902041,4978,3461,350
045902101,4264,3172,267
045903001,7014,4737,382
045903041,5467,3465,514
045903101,4143,2941,336
045903102,5681,3596,540
045903103,5267,3464,488
045903601,2841,2411,417
045905002,6304,4318,406
045905041,3984,3008,571
045905102,4659,4058,288
046801001,5863,3616,0
046901001,4263,3017,259
046901038,7550,7194,19
046901041,4018,2869,283
046901042,4094,2639,435
046901102,4445,3306,305
046901103,5822,4462,388
046901104,4501,3520,320
046901105,6952,4782,653
046901106,4846,3561,418
046901107,4302,3094,267
046901108,4735,3362,299
046902001,5390,3647,340
046902002,4378,3072,246
046902041,5865,3902,458
046902042,4783,3331,312
046902043,3978,3377,0
046902044,5723,4043,398
046902101,5009,3701,349
046902102,5058,3814,294
046902103,3903,2999,216
046902104,4209,3161,311
046902105,4351,3381,265
046902106,5200,4008,365
046902107,3971,2979,243
046902108,4323,3149,293
046902109,5127,3266,387
046902110,4105,3006,264
046902201,9144,6881,904
047901001,4058,3580,249
047901041,2876,2503,230
047901101,3213,2820,220
047901102,3298,2858,245
047902001,5454,4026,391
047902041,5931,4348,470
047902101,4013,3045,280
047903001,5137,4303,441
047905001,7871,5818,104
048901001,6501,4693,496
048901003,.,.,.
048901005,.,.,.
048901101,6064,5029,455
048901181,.,.,.
048903001,6264,4341,395
049901001,5312,3448,399
049901002,8670,5813,2820
049901003,1250,1250,0
049901041,4927,3385,455
049901101,4781,3155,346
049901104,4258,3239,382
049901107,3734,2942,281
049902001,6449,4606,388
049902101,3291,2604,264
049903001,5341,4247,430
049903101,4556,3908,345
049905001,5787,3862,352
049905041,4290,3097,436
049905101,4945,3593,358
049905102,4321,3307,292
049906001,6190,4332,407
049907001,5515,4388,287
049907101,3954,3549,167
049908101,9405,5361,1053
049909101,7442,4862,663
050901001,4120,3083,343
050901101,3125,2662,289
050902001,5338,2980,386
050902041,4943,2755,408
050902101,4482,3137,236
050902102,4964,3559,244
050902103,4065,2820,281
050904001,5240,3761,375
050909001,6217,4168,344
050910001,5949,3782,357
050910005,9042,3954,1591
050910041,5487,3476,462
050910042,5612,3543,470
050910101,5336,3747,363
050910102,5549,4089,386
050910103,4943,3471,347
050910104,4819,3412,398
050910105,5176,3601,383
050910106,5974,4297,320
050910107,5052,3610,377
050910108,4648,3284,349
050910109,5854,4116,351
051901001,9222,6625,641
051901102,4837,4014,319
052901001,7076,4972,450
052901041,9618,7468,667
052901101,4776,4047,304
053001001,7822,5808,471
053001041,6159,5119,456
053001101,5745,4892,472
053001102,4871,4111,425
054901001,8114,6126,551
054901041,6017,4387,716
054901101,4904,4234,366
054901200,.,.,.
054901300,.,.,.
054902001,7014,5194,610
054902102,4345,3751,341
054903001,7202,5361,511
054903002,.,.,.
054903041,5022,3909,511
054903102,3490,2919,342
055901001,7981,5403,466
055901041,5926,4636,626
055901102,4327,3565,283
056901001,6417,4076,471
056901002,9363,6530,1349
056901042,5376,3826,295
056901104,4574,3316,349
056901105,4815,3633,227
056902001,6133,4338,442
057802001,4055,2581,347
057803041,3509,2764,206
057804001,2582,1583,294
057804002,4222,2324,420
057805101,4859,3285,854
057806001,3812,1852,333
057807001,4089,2915,621
057808101,2057,1493,205
057809101,3046,2336,426
057810101,3404,1992,1101
057811101,1114,792,141
057813101,932,932,0
057814001,6374,5630,0
057815001,4194,2069,167
057816101,4379,2527,490
057817101,4319,2785,271
057818001,429,421,8
057819001,4064,3512,318
057820001,1868,1813,0
057821101,3567,3101,411
057823001,3651,2810,451
057825001,3269,3002,7
057825002,19572,19361,11
057825005,2242,2063,2
057825006,1412,1185,3
057825007,2771,2239,2
057825008,3867,3354,3
057825009,48654,43581,37
057825010,3772,3369,3
057825011,4940,4268,3
057825012,4253,3801,2
057825101,9725,9399,0
057825102,3950,3950,0
057825103,.,.,.
057825104,1946,1626,5
057827101,2861,2331,312
057828001,1416,229,401
057828002,4108,1991,483
057829001,3146,2530,616
057830001,1894,1452,401
057903001,6001,4471,417
057903002,5879,4400,437
057903003,9986,6678,861
057903005,15177,8996,2655
057903006,4273,3060,349
057903009,.,.,.
057903041,4906,3572,411
057903042,5256,4006,340
057903044,5341,4034,352
057903045,5058,3728,355
057903046,4846,3619,307
057903047,4670,3190,463
057903101,4396,3409,404
057903102,6513,5175,435
057903103,4760,3414,366
057903105,5270,3953,446
057903106,4701,3477,402
057903107,4320,3278,334
057903108,5048,3741,409
057903109,5716,4195,425
057903110,4532,3313,368
057903111,4952,3733,395
057903112,4941,3607,340
057903113,4605,3489,311
057903114,5104,3761,380
057903116,5185,3952,401
057903117,30346,17885,8772
057903118,5235,3953,350
057903119,4334,3054,406
057903120,4223,3184,303
057903121,6635,5148,506
057903122,4945,3682,450
057903123,4412,3320,322
057903124,4564,3459,360
057903125,4854,3545,394
057903126,5501,4129,458
057903130,2312,1756,295
057904001,5577,4215,850
057904007,.,.,.
057904041,3338,2955,21
057904101,4906,4400,42
057904102,3588,3201,26
057904103,4101,3687,41
057904104,3365,2988,27
057904105,3822,3395,36
057904106,2569,2282,26
057904107,2901,2540,25
057905001,4151,3074,296
057905002,4622,3307,380
057905003,4428,3029,417
057905005,4167,2965,313
057905006,4444,3288,326
057905007,4264,3058,321
057905008,4174,2954,328
057905009,4583,3137,407
057905011,9968,5694,1539
057905012,6838,4755,536
057905013,5436,3690,468
057905014,4603,3388,325
057905015,4822,3337,415
057905016,4307,2998,340
057905017,4766,3441,349
057905018,4487,3197,363
057905019,7805,5804,634
057905021,4325,3154,340
057905022,4445,3187,343
057905023,4033,2861,337
057905024,5113,3700,380
057905025,4604,3421,361
057905026,3002,2404,318
057905029,13399,9189,1895
057905030,11217,7238,1480
057905031,38845,38721,20
057905032,6383,4510,532
057905033,3240,2222,320
057905034,8061,6217,669
057905036,2909,2168,277
057905037,3457,2406,629
057905038,2496,1878,356
057905039,6621,5152,789
057905042,5061,3705,391
057905043,4860,3556,382
057905044,4512,3334,371
057905045,5467,4030,391
057905046,4625,3452,361
057905047,5036,3793,367
057905048,5045,3696,427
057905049,4392,3296,328
057905050,4913,3518,430
057905051,5742,4204,421
057905052,4593,3445,334
057905053,5008,3692,408
057905054,4849,3652,355
057905055,5473,3886,504
057905058,5188,3832,436
057905059,4995,3584,439
057905060,5734,4073,495
057905063,5825,4038,449
057905064,22340,13729,2962
057905065,7874,5923,586
057905066,.,.,.
057905067,.,.,.
057905068,5310,3914,418
057905069,5036,3683,426
057905071,8401,5354,871
057905072,6168,4456,519
057905073,6756,4685,781
057905074,9175,6996,749
057905075,.,.,.
057905081,10938,7166,1705
057905090,10695,7489,1644
057905099,.,.,.
057905101,3983,3007,261
057905103,4314,3122,360
057905104,3972,3007,261
057905105,4022,2932,332
057905106,6241,4153,732
057905108,4433,3401,277
057905109,6739,5142,45
057905110,4048,3003,287
057905111,4795,3324,363
057905112,3901,2875,292
057905113,9335,6389,1103
057905114,4317,3085,340
057905115,3848,2850,266
057905116,3560,2734,225
057905117,4109,2922,276
057905118,4587,3281,360
057905119,4489,3450,292
057905120,4372,3298,308
057905121,4424,3239,265
057905122,4576,3056,398
057905124,7228,5312,671
057905125,4271,3257,253
057905126,4134,3008,279
057905127,6939,4885,539
057905128,9042,6472,880
057905129,4358,3292,292
057905130,3964,3005,260
057905131,4223,3156,276
057905132,4959,3405,388
057905133,3674,2798,230
057905134,7398,5457,603
057905135,4766,3463,345
057905136,4106,3011,308
057905137,4237,3071,325
057905139,6689,4916,561
057905140,7920,5660,826
057905141,4241,3165,304
057905142,3739,2673,294
057905143,4698,3364,288
057905144,4292,3179,325
057905145,3759,2861,259
057905146,5413,3551,543
057905147,3844,2964,230
057905148,4567,3406,306
057905149,3854,2865,270
057905150,5169,3503,452
057905151,6868,4616,754
057905152,6889,5291,48
057905153,4364,3362,246
057905156,4111,3127,263
057905157,4173,3062,299
057905158,3957,3013,277
057905159,4224,3194,245
057905160,4661,3347,309
057905161,3928,3004,257
057905162,4122,3058,340
057905163,4529,3283,323
057905164,3764,2801,273
057905166,3999,3073,254
057905167,4287,3255,293
057905168,4038,3045,254
057905169,3981,3054,270
057905170,4461,3349,307
057905171,3732,2832,275
057905173,4516,3503,262
057905174,4504,3311,291
057905175,4183,3038,326
057905177,3988,2874,256
057905178,4570,3374,272
057905180,4565,3401,338
057905181,6488,4981,42
057905182,3754,2855,229
057905183,3971,2895,336
057905184,4872,3369,411
057905185,5118,3457,398
057905186,4561,3305,322
057905187,4435,3328,317
057905188,4158,3060,290
057905189,5214,3394,526
057905190,3970,2952,290
057905191,5027,3569,340
057905192,4421,3318,278
057905193,3823,2957,209
057905194,6180,4720,376
057905195,3859,3053,280
057905196,8115,5645,816
057905197,4575,3486,275
057905198,3743,2854,265
057905199,4400,3274,311
057905200,5844,4424,447
057905201,5698,4334,409
057905202,4255,3037,345
057905203,3621,2782,242
057905204,4038,3043,288
057905205,4408,3001,360
057905206,4624,3501,255
057905207,4158,3164,272
057905208,4008,3021,276
057905209,3627,2797,238
057905210,3737,2782,265
057905211,4007,3042,255
057905212,9271,6968,709
057905213,3812,2769,296
057905214,5841,4493,382
057905215,3942,2930,268
057905216,6219,4830,40
057905217,6358,4393,729
057905218,4008,3061,259
057905219,3869,2824,309
057905220,5140,3963,331
057905221,6382,4253,725
057905222,3885,2937,243
057905223,4462,3452,329
057905224,4967,3741,317
057905225,3982,2984,273
057905226,3797,2832,268
057905227,6887,4526,781
057905228,5814,3974,514
057905229,3807,2844,260
057905230,3951,2940,268
057905232,3796,2877,269
057905233,4679,3506,310
057905235,4776,3469,377
057905236,4203,3096,298
057905237,6505,5029,47
057905242,4355,2939,377
057905245,6765,4632,503
057905246,4386,3218,273
057905248,8270,5429,867
057905249,4112,3045,300
057905250,4888,3556,291
057905251,6488,4938,353
057905253,10225,9438,276
057905255,5539,3766,547
057905256,6854,4449,776
057905258,6921,4673,766
057905260,4514,3154,355
057905262,9008,6282,966
057905263,5491,3973,339
057905264,4364,3167,336
057905265,5539,4227,402
057905266,4720,3382,315
057905267,8079,5736,878
057905268,5569,4325,338
057905269,6952,5295,47
057905270,4251,3067,304
057905271,3555,2715,238
057905272,3716,2807,263
057905273,3881,2839,288
057905274,3740,2826,234
057905275,3979,2952,263
057905276,3902,2914,281
057905277,4136,3148,256
057905280,3791,2846,256
057905281,5168,3932,341
057905283,5742,4347,44
057906001,6166,4545,224
057906002,3643,2667,397
057906007,.,.,.
057906041,3934,2856,312
057906042,4267,3075,265
057906102,4634,3542,355
057906103,3763,2809,312
057906104,3893,2903,337
057906105,3959,2915,334
057906106,4029,3036,367
057906107,4607,3432,333
057906108,3403,2541,309
057907001,5135,3845,387
057907003,4220,3262,410
057907004,6297,4099,1040
057907007,12500,12500,0
057907041,4070,3053,392
057907042,3940,2942,442
057907101,4638,3747,347
057907102,3660,2872,384
057907103,3606,2846,341
057907104,3569,2757,347
057907105,5243,4231,364
057907106,4036,3305,312
057907107,3331,2692,301
057907108,3783,2940,301
057907109,3910,2973,338
057907110,4265,3344,377
057909002,4119,3314,274
057909003,4076,3207,327
057909004,3846,3044,286
057909005,4493,3437,338
057909006,13284,7248,3661
057909007,.,.,.
057909008,3723,2943,266
057909009,3574,2798,271
057909041,3440,2676,309
057909042,3486,2688,297
057909043,3924,2993,363
057909044,7847,5013,1184
057909045,3322,2589,293
057909046,3442,2767,236
057909047,4285,3187,495
057909048,4066,3098,384
057909049,3281,2608,261
057909050,3352,2564,302
057909051,3532,2774,300
057909052,3609,2875,251
057909053,16924,10379,3458
057909054,3194,2545,231
057909101,3718,2790,424
057909102,4441,3441,402
057909103,4059,3137,374
057909105,4523,3551,335
057909107,3783,3060,238
057909108,4141,3251,304
057909109,4310,3381,315
057909110,3976,3002,416
057909111,4134,3208,359
057909112,4649,3684,338
057909113,3841,2947,372
057909115,3878,2879,460
057909116,4786,3948,284
057909117,4450,3402,323
057909119,5151,4013,425
057909120,4550,3518,302
057909121,3888,3099,300
057909122,4463,3464,321
057909123,3779,2889,317
057909124,3664,2936,273
057909125,4864,3743,460
057909126,4321,3325,402
057909127,4768,3691,351
057909128,3879,3144,300
057909129,3867,2980,361
057909132,3485,2799,253
057909133,3788,2981,310
057909134,4037,3159,319
057909135,13658,6460,4542
057909136,3694,2907,308
057909137,3467,2818,238
057909138,3489,2714,327
057909139,4004,3233,307
057909140,3605,2871,259
057909141,3765,2996,277
057909142,3366,2667,234
057909143,3598,2906,285
057909144,3691,2936,280
057909145,3758,3087,219
057909146,3654,2837,302
057909147,3360,2651,254
057909148,3616,2892,268
057909154,3423,2674,272
057910002,4253,3117,245
057910003,4208,3081,254
057910004,9901,6417,1065
057910007,3600,3600,0
057910008,.,.,.
057910041,3861,2791,268
057910043,5389,3785,287
057910044,5020,3331,331
057910045,4049,3007,251
057910046,8352,5530,1664
057910047,4218,3123,247
057910048,4736,3474,289
057910101,5351,3967,407
057910102,3753,2884,216
057910103,4112,3247,297
057910104,7010,5049,552
057910105,4943,3505,397
057910106,4185,3196,242
057910107,4270,3253,245
057910109,4254,3235,269
057910111,4625,3589,265
057910113,4755,3403,335
057910116,4600,3450,304
057910118,4499,3314,338
057910119,4432,3415,305
057910120,5014,3817,334
057910121,4700,3569,306
057910122,4047,3009,257
057910123,5526,4192,361
057910124,4186,3084,244
057911001,5852,4076,387
057911041,4797,3664,275
057911101,5739,4620,269
057911102,4862,3745,262
057911103,5351,4286,242
057911104,5424,4398,259
057911105,4367,3465,264
057912002,4877,3583,299
057912003,4712,3456,349
057912004,4676,3428,317
057912005,11233,8742,992
057912007,.,.,.
057912009,174592,119363,29810
057912041,4482,3362,260
057912042,5141,3733,309
057912043,5341,3958,357
057912044,5052,3907,290
057912045,4602,3413,296
057912046,4378,3323,271
057912047,8317,6058,1857
057912101,4971,3836,365
057912102,4558,3422,319
057912103,4478,3322,371
057912104,24525,16343,3653
057912105,4572,3486,345
057912106,4559,3423,339
057912107,4651,3378,355
057912108,4693,3578,366
057912109,5048,3954,328
057912111,4492,3450,311
057912112,4598,3528,318
057912113,5600,4232,394
057912114,4847,3601,432
057912116,4936,3771,358
057912118,4539,3438,342
057912119,4729,3413,439
057912120,4799,3506,404
057912121,4416,3314,311
057912122,4918,3734,351
057912161,3528,2376,280
057912162,4032,2850,248
057912163,3320,2209,262
057912197,3047,2511,78
057912698,2277,570,1106
057913001,4419,3210,413
057913041,3781,2799,392
057913101,3257,2484,266
057913102,3935,3054,385
057913103,3539,2665,309
057913105,3150,2386,303
057913106,3995,3095,448
057913107,4138,3151,382
057913111,.,.,.
057914001,4209,2723,314
057914002,4355,2824,332
057914003,5128,3148,368
057914004,4840,3068,319
057914005,7491,3921,599
057914007,.,.,.
057914041,4255,2803,307
057914042,5636,3612,379
057914043,4709,3022,341
057914044,4950,3356,301
057914045,5421,3523,419
057914046,5132,3449,316
057914047,4395,2904,296
057914101,3912,2808,257
057914102,4615,3225,374
057914103,4190,2965,276
057914104,4586,3332,282
057914105,4031,2818,290
057914106,3851,2641,264
057914107,4626,2982,413
057914108,3818,2645,338
057914109,5876,4356,304
057914110,3853,2689,274
057914111,4481,3207,302
057914112,4282,2978,266
057914113,4742,3283,379
057914114,4981,3364,382
057914115,4827,2980,400
057914116,4483,2992,322
057914117,5107,3493,441
057914118,4789,3187,381
057914119,4955,3536,313
057914120,3769,2606,291
057914121,3673,2762,134
057914122,4676,3163,366
057914123,4076,2770,287
057914124,4090,2860,277
057914125,3613,2342,271
057914126,3499,2474,181
057914127,3463,2424,246
057914128,3706,2619,223
057914129,3364,2409,216
057914656,17494,11034,2139
057916002,4367,3288,377
057916003,5073,3711,478
057916004,4692,3347,463
057916005,4141,3141,334
057916006,14876,9878,2651
057916008,.,.,.
057916042,4451,3314,457
057916043,5565,4102,618
057916044,5451,4105,518
057916045,4419,3397,434
057916047,4167,3122,453
057916048,5269,4012,516
057916049,4817,3604,486
057916050,3809,2932,349
057916051,4770,3596,469
057916052,277,187,19
057916101,6355,4698,604
057916102,6477,4943,598
057916103,4924,3769,571
057916104,6326,4956,513
057916105,5903,4441,444
057916106,4650,3703,395
057916107,4200,3336,357
057916108,4958,3814,445
057916109,4629,3656,379
057916110,5087,3777,668
057916111,5198,4099,505
057916112,4085,3253,378
057916113,5263,4147,506
057916114,4872,3758,473
057916115,4792,3687,502
057916116,3876,2997,454
057916117,4252,3346,413
057916118,5408,3999,543
057916119,3261,2455,391
057916120,4107,3256,360
057916121,4025,3072,476
057916122,4474,3445,478
057916123,4921,3560,536
057916124,4175,3226,390
057916125,4800,3741,419
057916126,4191,3376,378
057916127,4061,3079,401
057916128,4399,3212,516
057916129,5001,3822,494
057916130,4098,3264,394
057916131,4371,3328,419
057916132,4792,3737,494
057916133,4336,3327,451
057916134,4098,3088,477
057916135,4116,3278,370
057916137,4151,3363,342
057916141,4898,3601,428
057916142,4455,3232,430
057916143,76,47,15
057919101,6851,4552,367
057920002,6156,3769,379
057920042,4338,2941,299
057920101,2696,1844,183
057920102,4782,3330,385
057920103,10518,6846,715
057920104,4883,3405,441
057920108,4584,2909,468
057920110,147,91,8
057922001,4821,3593,337
057922007,.,.,.
057922042,5442,4525,343
057922043,5197,4015,449
057922044,4682,3650,444
057922101,5077,4288,357
057922102,4894,4136,359
057922103,5156,4433,311
057922105,4561,3782,379
057922106,5507,4707,314
057922107,4105,3562,251
057922108,4334,3675,318
057922109,4410,3772,294
057922110,4566,3805,344
057922111,4727,3926,359
058902001,6456,4734,367
058905001,9046,6727,654
058905101,5052,4009,579
058906001,4601,3292,274
058906041,4069,3160,301
058906103,3570,3133,196
058906105,3126,2776,180
058909001,5419,4416,658
058909101,5625,4784,401
059901001,4688,3001,321
059901040,4095,3050,386
059901042,4972,3346,319
059901101,3654,2578,271
059901102,3532,2304,297
059901103,4999,3374,399
059901104,4146,2875,293
059901105,4643,2765,423
059901106,4418,3094,339
059902101,4143,2860,167
060902001,7681,4201,439
060902041,3654,2790,504
060902101,3860,2651,277
060914001,8208,4679,902
060914102,5037,3301,471
061901002,7301,6087,361
061901003,3983,2951,268
061901004,2276,1884,4
061901005,8476,5324,1885
061901006,43382,39274,12
061901039,6729,3787,1214
061901040,4267,3970,2
061901044,4042,3078,281
061901045,4355,3180,342
061901046,4335,3242,341
061901102,3384,2639,228
061901103,2604,1685,347
061901104,4623,3584,368
061901105,3650,2877,233
061901106,3462,2760,223
061901107,4671,3727,295
061901108,4462,3665,170
061901109,4721,3640,376
061901110,4186,3274,273
061901111,4440,3522,313
061901112,3901,3008,273
061902001,5408,4026,351
061902002,5113,3787,362
061902004,5219,3833,352
061902005,20268,16006,2584
061902007,5556,5556,0
061902008,5241,3439,397
061902009,5012,3846,356
061902010,3825,2659,271
061902042,4929,3719,348
061902044,5536,4172,482
061902045,4660,3653,366
061902046,4934,3816,360
061902047,3442,2727,246
061902048,4471,3588,261
061902049,4985,3987,362
061902050,5714,4292,421
061902052,4985,3869,342
061902053,3925,2964,303
061902101,4890,3871,365
061902102,7314,5713,528
061902104,5647,4528,338
061902105,4857,4085,326
061902106,4130,3356,288
061902107,5110,4104,260
061902108,4212,3460,228
061902109,5334,4258,389
061902110,4995,3927,427
061902111,5704,4356,487
061902112,4644,3680,397
061902113,3747,3010,276
061902114,4711,3805,372
061902115,5101,4190,277
061902116,4381,3386,363
061902117,4864,4022,282
061902118,3574,2926,207
061902119,4828,3824,271
061902120,4597,3737,301
061902121,4710,3771,270
061902122,5133,4080,304
061902123,4092,3340,261
061902124,5117,4038,383
061902125,4111,3364,213
061902126,4205,3285,338
061902127,4571,3713,298
061902128,4692,3822,309
061902129,3982,3079,247
061902130,3207,2491,193
061902131,3423,2733,194
061902132,4355,3379,267
061902133,1767,1082,160
061903001,7811,4598,518
061903002,11020,11020,0
061903041,5774,3863,521
061903101,4625,3106,423
061903102,4897,3370,383
061905001,6763,5351,637
061905041,5280,4037,743
061905101,4038,3292,394
061905102,3904,3233,346
061906001,6843,5200,555
061906101,4935,4075,344
061907001,6768,3989,551
061907041,4712,3020,499
061907101,4271,2824,410
061908001,4999,3428,369
061908003,6435,3853,1512
061908041,5017,3376,487
061908101,3684,2828,344
061908102,3974,3102,344
061908103,3398,2165,419
061910001,5450,3954,794
061910041,5848,3596,499
061910101,6781,4511,405
061911001,6504,4682,532
061911003,7089,4312,2366
061911004,14792,10813,1867
061911042,6064,3950,607
061911043,6617,4629,516
061911044,7142,4630,602
061911101,5617,4188,356
061911102,6052,4693,336
061911106,4795,3563,297
061911107,6846,5113,431
061911108,5465,3968,463
061911109,4030,3062,306
061911110,4747,3599,343
061911111,5621,4144,389
061912001,5908,3890,439
061912002,.,.,.
061912041,4848,3446,334
061912101,4312,3089,375
061912102,4458,3190,322
061912103,4748,3500,401
061912104,4408,3263,307
061914001,5946,3507,495
061914002,.,.,.
061914041,4987,2846,638
061914101,4133,2653,404
061914102,4283,2950,359
061914103,4583,3329,382
062901001,5533,3754,310
062901002,.,.,.
062901041,4540,3689,350
062901101,3911,3233,270
062901104,4895,4051,334
062902001,10262,7799,5
062903001,5928,4531,280
062903002,.,.,.
062903041,5240,4132,381
062903102,5223,4444,217
062903103,3980,3419,169
062904001,6022,4306,437
062904041,4962,3767,463
062904102,3924,3316,251
062905002,.,.,.
062905101,6369,4279,459
062906101,7074,4581,369
063903001,6413,4315,433
063906001,9028,5361,493
064903001,6519,4240,376
064903041,5147,3277,364
064903101,8081,5158,767
064903103,5192,3475,302
064903104,7520,4778,598
064903105,4562,3215,282
064903107,5754,3673,375
065901001,7364,5233,575
065901041,5496,3878,662
065901101,4779,3840,403
065902001,7083,4528,465
066005101,6791,3618,1748
066901001,8472,6129,511
066901041,4508,3456,441
066901101,3681,3290,280
066902001,5622,3234,432
066902041,4224,3276,396
066902101,3358,2501,292
066902102,3719,3009,329
066903002,7081,5253,272
066903004,3226,3226,0
066903042,5833,4626,414
066903102,4461,3763,275
067902001,6568,4420,289
067902041,4383,3003,390
067902101,4810,3831,224
067903001,5909,3862,329
067903041,4992,3628,445
067903101,4049,3042,237
067904001,6039,4479,345
067904101,3858,3007,257
067907001,6498,5470,380
067907101,3950,3496,266
067908001,7217,5380,264
067908101,4932,3725,228
068901002,4553,3085,379
068901003,5102,3588,349
068901004,41927,26386,9605
068901005,14771,13006,1052
068901006,5564,3008,573
068901007,6921,3773,1473
068901008,4110,3056,448
068901042,4340,3307,319
068901043,4366,3427,289
068901044,4272,3289,252
068901045,5227,4006,363
068901046,4500,3480,293
068901047,4058,3190,260
068901101,4059,3005,286
068901102,3481,2769,163
068901103,4105,3277,214
068901104,3711,2915,180
068901105,3526,2798,212
068901106,4409,3458,360
068901107,4226,3359,199
068901108,2799,2269,192
068901110,4527,3446,245
068901111,3711,2842,210
068901112,4872,3866,305
068901113,5038,3820,380
068901114,4450,3524,307
068901115,2594,2052,200
068901116,4564,3689,293
068901117,3181,2544,145
068901118,3466,2731,184
068901119,4673,3631,278
068901121,3943,3107,192
068901122,5005,4019,387
068901123,5148,4032,263
068901124,4488,3584,337
068901125,3952,3077,228
068901126,3144,2494,159
068901127,4338,3567,263
068901128,3681,2931,163
068901129,3519,2883,151
068901130,3334,2734,165
