,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
015916112,0,0,0,0,178,65,601,709,17,78,709,41162,9,4.4,.,.,.,JUDSON ISD,015,N,EE - 05,.,.,.
015916113,0,0,0,0,220,222,250,309,66,61,309,42156,10.4,6.4,.,.,.,JUDSON ISD,015,N,PK - 05,.,.,.
015916114,0,0,0,0,279,91,382,579,26,91,579,38889,5.3,3.3,.,.,.,JUDSON ISD,015,N,EE - 05,.,.,.
015917001,360,312,266,267,21,196,979,804,81,230,804,41711,11,6.1,6.9,2.6,83.2,SOUTHSIDE ISD,015,N,09 - 12,26,21.6,25.9
015917002,12,3,4,4,0,6,43,42,2,13,42,39597,8.5,1.6,.,.,.,SOUTHSIDE ISD,015,N,06 - 12,.,.,.
015917003,2,0,0,0,0,0,2,1,0,1,1,.,.,.,.,.,.,SOUTHSIDE ISD,015,N,09 - 09,.,.,.
015917041,0,0,0,0,21,179,894,900,121,171,900,41523,11.8,6.1,.,.,.,SOUTHSIDE ISD,015,N,06 - 08,17.7,17,21.5
015917102,0,0,0,0,15,107,939,950,28,84,950,38399,7.8,4.4,.,.,.,SOUTHSIDE ISD,015,N,EE - 03,.,.,.
015917103,0,0,0,0,2,79,437,455,43,82,455,40223,9.7,5.1,.,.,.,SOUTHSIDE ISD,015,N,04 - 05,.,.,.
015917104,0,0,0,0,16,195,540,610,52,99,610,39135,8.4,5.2,.,.,.,SOUTHSIDE ISD,015,N,PK - 05,.,.,.
016901001,50,64,50,49,0,168,45,40,22,31,40,42426,16.8,8.6,2,2,94.1,JOHNSON CITY ISD,016,N,09 - 12,17.4,13.1,15.3
016901041,0,0,0,0,0,142,35,43,25,35,43,39530,14.6,7.2,.,.,.,JOHNSON CITY ISD,016,N,05 - 08,15.3,16,16.7
016901101,0,0,0,0,0,214,49,82,15,38,82,38388,12.2,6.5,.,.,.,JOHNSON CITY ISD,016,N,EE - 04,.,.,.
016902001,78,63,65,61,7,179,80,91,53,42,91,38011,13.6,7.6,0,3.3,93.3,BLANCO ISD,016,N,09 - 12,12.7,14.1,13.9
016902041,0,0,0,0,4,159,56,102,50,36,102,35571,12.2,5,.,.,.,BLANCO ISD,016,N,06 - 08,12.1,12.1,13.8
016902101,0,0,0,0,6,283,118,213,43,64,213,36850,12.6,7.2,.,.,.,BLANCO ISD,016,N,EE - 05,.,.,.
017901001,14,16,11,18,0,127,35,61,18,10,61,43098,14.7,9.2,0,0,100,BORDEN COUNTY ISD,017,N,KG - 12,11.6,7.8,16.2
018901001,99,79,75,76,11,258,60,108,35,58,108,36581,8.8,5.6,1.5,2.9,92.6,CLIFTON ISD,018,N,09 - 12,29.2,16.8,27.8
018901041,0,0,0,0,10,227,56,125,28,34,125,36558,9.4,5.7,.,.,.,CLIFTON ISD,018,N,06 - 08,25.8,25.9,27.1
018901101,0,0,0,0,18,191,73,152,6,34,152,33497,10.1,6.8,.,.,.,CLIFTON ISD,018,N,EE - 02,.,.,.
018901103,0,0,0,0,5,190,55,123,20,27,123,36566,11.3,7.9,.,.,.,CLIFTON ISD,018,N,03 - 05,.,.,.
018902001,44,44,35,40,19,173,52,88,34,37,88,36045,14.1,7.2,0,7.9,89.5,MERIDIAN ISD,018,N,07 - 12,15.9,17.2,16.9
018902101,0,0,0,0,16,170,95,178,34,34,178,36924,16.5,8.1,.,.,.,MERIDIAN ISD,018,N,PK - 06,.,.,.
018903001,6,12,10,11,5,81,73,140,4,29,140,32844,10.5,5.1,16.7,0,75,MORGAN ISD,018,N,EE - 12,10,8.9,11.2
018904001,44,47,26,40,6,135,16,38,18,36,38,38269,9.4,5.6,0,2.9,91.4,VALLEY MILLS ISD,018,N,09 - 12,12.3,9,12.8
018904041,0,0,0,0,2,77,15,29,11,28,29,39279,7.9,4,.,.,.,VALLEY MILLS ISD,018,N,07 - 08,18,12.5,23
018904101,0,0,0,0,10,245,43,148,7,53,148,35382,9,5.7,.,.,.,VALLEY MILLS ISD,018,N,EE - 06,.,.,.
018905001,19,18,11,7,2,134,66,116,6,39,116,37593,18.1,11,0,0,100,WALNUT SPRINGS ISD,018,N,EE - 12,9.1,11.3,16.2
018906001,11,11,13,18,0,132,18,71,9,32,71,32041,8.2,6.3,0,0,90,IREDELL ISD,018,N,PK - 12,8.5,9.9,11.8
018907001,26,23,22,16,2,283,24,163,30,51,163,33279,9,5,8.3,0,91.7,KOPPERL ISD,018,N,PK - 12,14.1,11.7,14.1
018908001,12,12,12,6,0,112,11,76,4,24,76,30351,7.6,4.9,0,0,100,CRANFILLS GAP ISD,018,N,PK - 12,7.6,7.3,11.2
019901001,86,68,87,73,82,212,17,142,46,46,142,36759,13.6,8.4,0,0,98.5,DEKALB ISD,019,N,09 - 12,15.7,13.1,14.6
019901041,0,0,0,0,78,216,16,174,33,53,174,34719,11.3,7.6,.,.,.,DEKALB ISD,019,N,05 - 08,11.3,12.3,11.8
019901102,0,0,0,0,90,220,28,211,18,56,211,35723,13.5,10.1,.,.,.,DEKALB ISD,019,N,EE - 04,.,.,.
019902002,90,94,73,75,54,273,3,89,22,61,89,36975,14.8,10.4,5.1,1.3,92.3,HOOKS ISD,019,N,09 - 12,15.3,14.9,15.9
019902041,0,0,0,0,74,257,8,158,29,64,158,36211,16.5,10,.,.,.,HOOKS ISD,019,N,05 - 08,16.7,13.3,16
019902102,0,0,0,0,120,338,15,238,13,67,238,35830,16.4,13.2,.,.,.,HOOKS ISD,019,N,EE - 04,.,.,.
019903001,30,40,37,32,34,426,3,199,39,82,199,36098,12.8,10.1,0,0,100,MAUD ISD,019,N,PK - 12,14.8,13.1,17.2
019905001,108,119,106,111,96,340,4,157,18,86,157,37491,15,9.4,1.1,0,94.5,NEW BOSTON ISD,019,N,09 - 12,15.9,16.6,14.7
019905041,0,0,0,0,95,325,5,208,6,93,208,35995,14.2,8.4,.,.,.,NEW BOSTON ISD,019,N,05 - 08,14.1,14.9,17.6
019905101,0,0,0,0,115,348,15,318,17,75,318,36051,14.8,10.6,.,.,.,NEW BOSTON ISD,019,N,EE - 04,.,.,.
019906001,108,89,97,66,11,332,8,48,41,41,48,37055,10.3,6.8,0,4.5,92.4,REDWATER ISD,019,N,09 - 12,22.4,21.5,19.9
019906041,0,0,0,0,9,180,1,43,22,32,43,32573,7.1,4.3,.,.,.,REDWATER ISD,019,N,07 - 08,14.1,15,15.8
019906101,0,0,0,0,16,275,2,98,9,47,98,35809,12.6,10,.,.,.,REDWATER ISD,019,N,EE - 03,.,.,.
019906102,0,0,0,0,10,223,3,61,26,26,61,34414,9.6,7.2,.,.,.,REDWATER ISD,019,N,04 - 06,.,.,.
019907002,416,331,351,269,582,722,46,573,76,233,573,38058,13.8,7.8,2.2,1.8,90,TEXARKANA ISD,019,N,09 - 12,20.8,18.3,19.4
019907003,18,20,32,30,30,68,1,40,0,0,40,37056,12.7,2.5,.,.,.,TEXARKANA ISD,019,N,09 - 12,.,.,.
019907042,0,0,0,0,580,532,52,710,111,202,710,35477,13.5,8.6,.,.,.,TEXARKANA ISD,019,N,04 - 08,24.7,24.6,25.5
019907103,18,6,3,2,76,10,1,80,0,24,80,32311,7.8,7.3,.,.,.,TEXARKANA ISD,019,N,01 - 12,.,.,.
019907105,0,0,0,0,205,127,20,290,14,61,290,33135,11.8,7.3,.,.,.,TEXARKANA ISD,019,N,PK - 05,.,.,.
019907107,0,0,0,0,377,16,9,399,2,34,399,30377,6.6,2.6,.,.,.,TEXARKANA ISD,019,N,PK - 02,.,.,.
019907108,0,0,0,0,314,75,30,360,12,51,360,33400,10.8,8.4,.,.,.,TEXARKANA ISD,019,N,PK - 05,.,.,.
019907109,0,0,0,0,119,279,33,282,19,64,282,33594,11.9,7.9,.,.,.,TEXARKANA ISD,019,N,PK - 05,.,.,.
019907111,0,0,0,0,104,183,11,199,24,26,199,31838,10.5,6.1,.,.,.,TEXARKANA ISD,019,N,PK - 05,.,.,.
019907113,0,0,0,0,192,507,26,402,95,122,402,36539,15.1,11.1,.,.,.,TEXARKANA ISD,019,N,EE - 05,.,.,.
019907115,0,0,0,0,226,8,6,235,2,58,235,30569,7.2,3.8,.,.,.,TEXARKANA ISD,019,N,03 - 05,.,.,.
019908001,234,160,144,146,325,341,13,304,71,134,304,35308,12.9,7.4,2,4.7,92.7,LIBERTY-EYLAU ISD,019,N,09 - 12,18.1,15.7,19.9
019908002,17,23,22,12,25,47,2,33,0,6,33,37180,16.9,8.8,39.1,8.7,43.5,LIBERTY-EYLAU ISD,019,N,09 - 12,15.6,11.5,8.9
019908003,5,1,0,0,7,1,0,8,0,2,8,41400,32,10,.,.,.,LIBERTY-EYLAU ISD,019,N,07 - 10,6,6,6
019908041,0,0,0,0,385,397,14,521,75,167,521,34303,13.8,7.7,.,.,.,LIBERTY-EYLAU ISD,019,N,05 - 08,14.8,15.6,18.4
019908101,0,0,0,0,173,217,5,310,5,36,310,35761,16.9,14.5,.,.,.,LIBERTY-EYLAU ISD,019,N,KG - 01,.,.,.
019908102,0,0,0,0,67,75,1,141,0,14,141,33403,13.6,11.3,.,.,.,LIBERTY-EYLAU ISD,019,N,EE - PK,.,.,.
019908103,0,0,0,0,271,287,8,421,45,73,421,34386,13.2,9.3,.,.,.,LIBERTY-EYLAU ISD,019,N,02 - 04,.,.,.
019909001,30,54,30,31,0,222,2,96,33,48,96,36066,15.9,8,4.9,7.3,87.8,SIMMS ISD,019,N,07 - 12,13.8,12.2,17.7
019909101,0,0,0,0,0,321,2,205,15,41,205,36355,16,11.5,.,.,.,SIMMS ISD,019,N,EE - 06,.,.,.
019909200,5,2,5,2,0,19,2,0,0,2,0,.,.,.,.,.,.,SIMMS ISD,019,N,06 - 12,.,.,.
019910101,0,0,0,0,1,123,2,59,9,17,59,33434,12,8.7,.,.,.,MALTA ISD,019,N,PK - 08,.,.,.
019911041,0,0,0,0,2,103,2,18,23,6,18,38044,15.5,10,.,.,.,RED LICK ISD,019,N,06 - 08,15,27,17.5
019911101,0,0,0,0,5,207,7,36,15,19,36,36142,13.9,7.2,.,.,.,RED LICK ISD,019,N,KG - 05,.,16,.
019912001,164,172,153,138,33,572,10,63,175,64,63,36487,12,6.5,0,2.9,94.2,PLEASANT GROVE ISD,019,N,09 - 12,21.3,18.4,19.9
019912041,0,0,0,0,49,527,12,79,164,61,79,35763,12.2,8.7,.,.,.,PLEASANT GROVE ISD,019,N,05 - 08,18.4,19.1,20
019912102,0,0,0,0,53,593,15,103,82,38,103,35478,11.1,7.4,.,.,.,PLEASANT GROVE ISD,019,N,EE - 04,.,.,.
019913101,0,0,0,0,0,50,5,12,3,14,12,34359,12.3,9.4,.,.,.,HUBBARD ISD,019,N,PK - 08,13,6.5,13
019914101,0,0,0,0,3,113,1,46,4,16,46,31163,8.5,6.6,.,.,.,LEARY ISD,019,N,PK - 08,16,16,11
020901001,1051,828,710,576,76,1930,1102,1180,264,425,1180,41213,10.4,7.2,8.7,7.3,82.7,ALVIN ISD,020,N,EE - 12,22.6,21.8,21.6
020901004,1,1,0,0,0,1,3,0,0,0,0,.,.,.,.,.,.,ALVIN ISD,020,N,07 - 10,.,.,.
020901041,0,0,0,0,23,426,240,286,61,84,286,38405,5.7,4.1,.,.,.,ALVIN ISD,020,N,07 - 08,23.2,24.5,23.3
020901042,0,0,0,0,25,204,116,158,19,50,158,40857,10.4,6.3,.,.,.,ALVIN ISD,020,N,07 - 08,18.3,21,21.4
020901043,0,0,0,0,18,368,267,333,35,120,333,39882,7.7,3.8,.,.,.,ALVIN ISD,020,N,07 - 08,17.5,23.4,22.9
020901044,0,0,0,0,3,37,17,34,0,18,34,40466,7.3,7.3,.,.,.,ALVIN ISD,020,N,07 - 08,14,14,14
020901101,0,0,0,0,16,312,208,270,38,56,270,42039,11.6,6.8,.,.,.,ALVIN ISD,020,N,04 - 06,.,.,.
020901102,0,0,0,0,20,485,241,369,21,62,369,42339,11.3,8.5,.,.,.,ALVIN ISD,020,N,EE - 03,.,.,.
020901103,0,0,0,0,15,323,382,496,14,69,496,42150,12.5,9.2,.,.,.,ALVIN ISD,020,N,EE - 03,.,.,.
020901104,0,0,0,0,12,232,214,279,28,65,279,40253,8.2,5,.,.,.,ALVIN ISD,020,N,04 - 06,.,.,.
020901105,0,0,0,0,43,483,120,238,31,91,238,42354,11.4,7.4,.,.,.,ALVIN ISD,020,N,EE - 06,.,.,.
020901106,0,0,0,0,28,421,337,469,14,74,469,42722,12.1,9.9,.,.,.,ALVIN ISD,020,N,EE - 03,.,.,.
020901107,0,0,0,0,21,327,183,255,35,60,255,40121,11.1,8.6,.,.,.,ALVIN ISD,020,N,04 - 06,.,.,.
020901108,0,0,0,0,9,400,351,379,46,90,379,40508,9.1,5.6,.,.,.,ALVIN ISD,020,N,EE - 06,.,.,.
020901109,0,0,0,0,18,379,359,455,33,79,455,39507,7.4,4.6,.,.,.,ALVIN ISD,020,N,EE - 06,.,.,.
020901110,0,0,0,0,40,212,358,429,15,58,429,39863,8.4,5.2,.,.,.,ALVIN ISD,020,N,PK - 06,.,.,.
020901200,10,6,8,3,19,36,10,64,0,60,64,43534,12.4,3.8,.,.,.,ALVIN ISD,020,N,KG - 12,.,.,.
020902001,581,447,413,375,247,1040,512,428,187,208,428,40742,12.5,8.3,8.2,12.5,77.9,ANGLETON ISD,020,N,09 - 12,20.2,23.5,20.9
020902002,13,1,1,1,3,17,10,15,0,4,15,38294,10.2,2.6,.,.,.,ANGLETON ISD,020,N,04 - 12,.,.,.
020902003,1,1,0,0,2,3,1,0,0,1,0,39448,12.3,10.2,.,.,.,ANGLETON ISD,020,N,06 - 10,3,.,.
020902004,12,0,1,0,1,10,5,1,0,0,1,35500,3,3,0,100,0,ANGLETON ISD,020,N,07 - 11,.,.,.
020902005,0,0,0,16,3,8,5,1,0,0,1,39065,13.3,4.7,.,.,.,ANGLETON ISD,020,N,12 - 12,6,.,.
020902043,0,0,0,0,158,507,314,422,76,132,422,39382,10.1,7.1,.,.,.,ANGLETON ISD,020,N,05 - 06,.,.,.
020902044,0,0,0,0,156,516,301,376,82,139,376,39664,11.2,8,.,.,.,ANGLETON ISD,020,N,07 - 08,21.4,19.5,23.4
020902101,0,0,0,0,124,289,266,403,0,102,403,43874,16.7,12.5,.,.,.,ANGLETON ISD,020,N,EE - KG,.,.,.
020902102,0,0,0,0,73,250,121,190,49,90,190,40492,12.1,9.4,.,.,.,ANGLETON ISD,020,N,EE - 08,.,.,.
020902103,0,0,0,0,30,186,150,206,7,63,206,43313,15.8,12.2,.,.,.,ANGLETON ISD,020,N,01 - 04,.,.,.
020902104,0,0,0,0,61,159,107,168,7,44,168,41271,13,9.5,.,.,.,ANGLETON ISD,020,N,01 - 04,.,.,.
020902108,0,0,0,0,58,157,156,211,14,56,211,43061,16.1,12.2,.,.,.,ANGLETON ISD,020,N,01 - 04,.,.,.
020902109,0,0,0,0,82,202,80,195,7,63,195,39665,10.7,6.6,.,.,.,ANGLETON ISD,020,N,01 - 04,.,.,.
020904001,56,60,57,64,3,188,45,36,25,15,36,41185,12.8,4.6,3.2,8.1,88.7,DANBURY ISD,020,N,09 - 12,16.8,18.4,18.2
020904041,0,0,0,0,0,104,21,25,7,14,25,40481,10.3,4.4,.,.,.,DANBURY ISD,020,N,07 - 08,19.6,24.8,19
020904101,0,0,0,0,1,313,75,104,43,49,104,40422,12,6.8,.,.,.,DANBURY ISD,020,N,EE - 06,.,10,.
020905001,345,270,251,222,150,400,533,594,57,182,594,42676,14.6,9.6,7.5,3.8,86.8,BRAZOSPORT ISD,020,N,09 - 12,20.4,21.7,21.2
020905002,790,658,558,555,167,1721,624,466,319,340,466,43953,13.6,10,6.6,3.2,89.7,BRAZOSPORT ISD,020,N,09 - 12,21.4,23.6,23.3
020905004,24,10,4,4,14,28,36,51,0,21,51,40523,16.1,11.1,0,55.6,44.4,BRAZOSPORT ISD,020,N,03 - 12,9,7,6.9
020905005,13,3,0,0,4,10,10,14,0,6,14,.,.,.,.,.,.,BRAZOSPORT ISD,020,N,07 - 10,.,.,.
020905006,0,4,9,36,2,29,18,4,1,1,4,47506,23.5,18.2,.,.,.,BRAZOSPORT ISD,020,N,10 - 12,27,12,22
020905041,0,0,0,0,73,281,322,347,34,109,347,45709,15.1,12.5,.,.,.,BRAZOSPORT ISD,020,N,06 - 08,16.6,18.8,22.3
020905042,0,0,0,0,87,201,315,412,32,112,412,41315,10.2,7.4,.,.,.,BRAZOSPORT ISD,020,N,07 - 08,21.9,22.7,24.9
020905043,0,0,0,0,73,724,149,178,165,149,178,46901,12.8,9.7,.,.,.,BRAZOSPORT ISD,020,N,07 - 08,21.5,23.8,25.9
020905101,0,0,0,0,6,239,80,168,16,34,168,46925,17.5,11.9,.,.,.,BRAZOSPORT ISD,020,N,EE - 06,.,.,.
020905102,0,0,0,0,20,399,87,91,56,71,91,47590,17.1,15.2,.,.,.,BRAZOSPORT ISD,020,N,EE - 04,.,.,.
020905104,0,0,0,0,30,61,246,289,15,27,289,42233,16.3,10,.,.,.,BRAZOSPORT ISD,020,N,EE - 04,.,.,.
020905106,0,0,0,0,90,142,371,495,24,76,495,41072,8.8,6.3,.,.,.,BRAZOSPORT ISD,020,N,EE - 04,.,.,.
020905107,0,0,0,0,49,385,121,194,54,67,194,42139,10.7,9.3,.,.,.,BRAZOSPORT ISD,020,N,EE - 04,.,.,.
020905108,0,0,0,0,97,118,360,429,33,68,429,45219,16.4,12.6,.,.,.,BRAZOSPORT ISD,020,N,EE - 05,.,.,.
020905109,0,0,0,0,64,289,107,158,40,71,158,45582,15.5,12.2,.,.,.,BRAZOSPORT ISD,020,N,EE - 04,.,.,.
020905110,0,0,0,0,92,106,384,496,8,37,496,39373,10.3,8,.,.,.,BRAZOSPORT ISD,020,N,EE - 04,.,.,.
020905111,0,0,0,0,34,406,93,136,56,57,136,45679,16.6,13.3,.,.,.,BRAZOSPORT ISD,020,N,EE - 04,.,.,.
020905113,0,0,0,0,69,243,184,231,21,56,231,46244,17.4,12.7,.,.,.,BRAZOSPORT ISD,020,N,EE - 05,.,.,.
020905114,0,0,0,0,32,124,372,358,33,49,358,41879,11.7,8.6,.,.,.,BRAZOSPORT ISD,020,N,PK - 05,.,.,.
020905115,0,0,0,0,53,695,170,207,146,158,207,44908,13.6,9.5,.,.,.,BRAZOSPORT ISD,020,N,05 - 06,.,.,.
020905116,0,0,0,0,86,127,297,401,19,94,401,43910,12.8,8.9,.,.,.,BRAZOSPORT ISD,020,N,05 - 06,.,.,.
020906002,205,162,176,134,104,480,87,139,59,79,139,42293,12.7,6.4,3.1,6.3,88.8,SWEENY ISD,020,N,09 - 12,15.5,14.8,16.9
020906003,2,1,0,0,1,2,0,1,0,0,1,.,.,.,.,.,.,SWEENY ISD,020,N,09 - 10,.,.,.
020906041,0,0,0,0,83,361,82,164,62,73,164,43319,15.4,9.9,.,.,.,SWEENY ISD,020,N,06 - 08,18.2,18.3,23.6
020906104,0,0,0,0,189,638,158,431,63,108,431,42115,15,10,.,.,.,SWEENY ISD,020,N,EE - 05,.,.,.
020907001,263,208,203,180,147,560,136,211,60,90,211,42320,14.1,9.2,7.3,6.8,85.4,COLUMBIA-BRAZORIA ISD,020,N,09 - 12,20.9,17.7,20.5
020907005,2,0,0,0,0,1,2,0,0,0,0,.,.,.,.,.,.,COLUMBIA-BRAZORIA ISD,020,N,07 - 09,.,.,.
020907042,0,0,0,0,74,313,62,152,31,57,152,39997,10.7,7.5,.,.,.,COLUMBIA-BRAZORIA ISD,020,N,07 - 08,18.1,18.8,21.5
020907102,0,0,0,0,96,256,180,321,15,43,321,39565,12.1,9.5,.,.,.,COLUMBIA-BRAZORIA ISD,020,N,PK - 04,.,.,.
020907104,0,0,0,0,51,152,55,105,22,39,105,39430,10.7,7.3,.,.,.,COLUMBIA-BRAZORIA ISD,020,N,05 - 06,.,.,.
020907106,0,0,0,0,33,223,34,131,27,52,131,40865,13.5,10.6,.,.,.,COLUMBIA-BRAZORIA ISD,020,N,EE - 04,.,.,.
020907107,0,0,0,0,98,505,109,312,34,68,312,41568,15.6,10.7,.,.,.,COLUMBIA-BRAZORIA ISD,020,N,EE - 06,.,.,.
020908001,1113,842,738,645,387,2072,652,383,111,312,383,43750,14.1,6.1,6.7,4.2,87.7,PEARLAND ISD,020,N,09 - 12,25.5,23.6,23
020908002,3,4,0,0,1,4,4,0,0,3,0,.,.,.,.,.,.,PEARLAND ISD,020,N,07 - 10,.,.,.
020908004,0,0,0,0,7,28,16,21,0,13,21,35693,3.7,0,.,.,.,PEARLAND ISD,020,N,07 - 08,12.8,12.8,11
020908041,0,0,0,0,68,271,198,158,8,88,158,40248,11.8,4.6,.,.,.,PEARLAND ISD,020,N,07 - 08,20.3,19.6,20.7
020908042,0,0,0,0,58,453,84,68,41,69,68,40197,10.5,6.6,.,.,.,PEARLAND ISD,020,N,07 - 08,20.9,22.2,22.7
020908043,0,0,0,0,110,394,127,100,18,61,100,39248,12.1,4.8,.,.,.,PEARLAND ISD,020,N,07 - 08,24,23.2,23.1
020908101,0,0,0,0,12,162,307,279,3,45,279,39892,12.9,6,.,.,.,PEARLAND ISD,020,N,EE - 04,.,.,.
020908102,0,0,0,0,47,434,129,123,7,74,123,41988,16,10.2,.,.,.,PEARLAND ISD,020,N,EE - 04,.,.,.
020908103,0,0,0,0,50,460,102,86,6,47,86,42906,19.4,9.6,.,.,.,PEARLAND ISD,020,N,PK - 04,.,.,.
020908104,0,0,0,0,65,397,232,195,2,53,195,39975,14,6.6,.,.,.,PEARLAND ISD,020,N,PK - 04,.,.,.
020908105,0,0,0,0,148,474,243,204,21,103,204,39907,14.4,5.1,.,.,.,PEARLAND ISD,020,N,05 - 06,.,.,.
020908106,0,0,0,0,94,259,98,72,14,51,72,39413,14.4,5.7,.,.,.,PEARLAND ISD,020,N,EE - 04,.,.,.
020908107,0,0,0,0,59,567,106,46,12,53,46,41326,15.2,8,.,.,.,PEARLAND ISD,020,N,EE - 04,.,.,.
020908108,0,0,0,0,66,607,186,151,41,118,151,39791,12.6,4.7,.,.,.,PEARLAND ISD,020,N,05 - 06,.,.,.
020908109,0,0,0,0,131,340,101,80,21,47,80,38616,12.5,5,.,.,.,PEARLAND ISD,020,N,PK - 04,.,.,.
020908110,0,0,0,0,49,265,110,94,17,27,94,36676,8.5,2.7,.,.,.,PEARLAND ISD,020,N,PK - 04,.,.,.
020910101,0,0,0,0,3,117,56,99,27,20,99,34429,5.6,4.6,.,.,.,DAMON ISD,020,N,PK - 08,15,8.8,18
021802001,37,30,11,3,24,17,52,51,0,18,51,21250,10,0.3,.,.,.,EAGLE PROJECT (BRYAN),021,Y,07 - 12,.,.,.
021803001,14,13,7,5,33,30,60,91,0,19,91,29118,0,0,.,.,.,BRAZOS SCHOOL FOR INQUIRY & CREATI,021,Y,PK - 12,12.9,13.8,12.4
021901001,637,542,515,482,231,1598,193,364,432,169,364,39535,11.8,7,1.1,4.4,90.5,COLLEGE STATION ISD,021,N,09 - 12,24.1,21.8,24.2
021901002,6,8,13,25,9,29,13,19,0,10,19,37976,12.1,4.9,66.7,4.8,28.6,COLLEGE STATION ISD,021,N,09 - 12,31.3,11.9,21
021901041,0,0,0,0,74,470,77,153,117,58,153,38322,10.7,6.4,.,.,.,COLLEGE STATION ISD,021,N,07 - 08,22.2,24.3,26.4
021901042,0,0,0,0,58,365,67,125,111,41,125,39764,13.6,8.9,.,.,.,COLLEGE STATION ISD,021,N,07 - 08,22.6,23.4,26.7
021901101,0,0,0,0,71,369,166,298,14,94,298,41549,14.9,11.2,.,.,.,COLLEGE STATION ISD,021,N,EE - 04,.,.,.
021901102,0,0,0,0,59,320,106,228,26,45,228,41126,14.6,9.5,.,.,.,COLLEGE STATION ISD,021,N,EE - 04,.,.,.
021901104,0,0,0,0,100,342,96,211,21,61,211,39107,12.5,7.5,.,.,.,COLLEGE STATION ISD,021,N,EE - 04,.,.,.
021901105,0,0,0,0,125,418,67,210,38,49,210,39541,12.7,6.3,.,.,.,COLLEGE STATION ISD,021,N,PK - 04,.,.,.
021901107,0,0,0,0,54,450,48,111,30,38,111,39771,13.6,6.8,.,.,.,COLLEGE STATION ISD,021,N,PK - 04,.,.,.
021901201,0,0,0,0,65,335,70,128,88,41,128,40192,13.9,7.2,.,.,.,COLLEGE STATION ISD,021,N,05 - 06,.,.,.
021901202,0,0,0,0,73,423,65,149,95,58,149,39484,13.2,6.3,.,.,.,COLLEGE STATION ISD,021,N,05 - 06,.,.,.
021902001,1281,891,701,610,801,1530,1138,1673,471,570,1673,37307,11.6,8.3,3.6,6.1,85.6,BRYAN ISD,021,N,09 - 12,25.1,21.9,26.1
021902011,14,37,53,42,36,58,52,38,0,6,38,36784,11.7,10,26.9,24.4,46.2,BRYAN ISD,021,N,09 - 12,7.5,8,3.7
021902012,6,3,1,0,16,3,10,25,0,7,25,36456,11.6,8.6,.,.,.,BRYAN ISD,021,N,06 - 11,4.8,6,3.6
021902014,17,4,2,1,16,4,9,11,0,12,11,38244,3,3,.,.,.,BRYAN ISD,021,N,06 - 12,.,.,.
021902015,1,0,0,0,0,1,0,1,0,1,1,.,.,.,.,.,.,BRYAN ISD,021,N,09 - 09,.,.,.
021902041,0,0,0,0,146,336,412,549,99,134,549,35856,10.2,7.2,.,.,.,BRYAN ISD,021,N,06 - 08,21.1,22.7,20
021902045,0,0,0,0,310,220,437,747,81,147,747,34571,7.8,4.2,.,.,.,BRYAN ISD,021,N,06 - 08,21.5,23.3,20.3
021902046,0,0,0,0,313,642,253,565,181,157,565,35648,10,6.6,.,.,.,BRYAN ISD,021,N,06 - 08,21.6,19.9,22.3
021902101,0,0,0,0,187,21,198,391,21,42,391,33009,5.4,2.8,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
021902103,0,0,0,0,74,297,131,249,97,43,249,36265,12.1,7.7,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
021902105,0,0,0,0,98,134,257,387,41,39,387,36366,11.1,7.6,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
021902106,0,0,0,0,152,91,266,429,41,37,429,36134,11.2,7.2,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
021902107,0,0,0,0,68,106,205,269,34,55,269,35010,9.2,5.8,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
021902108,0,0,0,0,31,211,166,183,48,22,183,37279,12.5,9.1,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
021902109,0,0,0,0,131,29,399,524,36,33,524,34805,8.6,5.2,.,.,.,BRYAN ISD,021,N,EE - 02,.,.,.
021902110,0,0,0,0,73,217,70,166,36,42,166,35543,10.2,5.8,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
021902112,0,0,0,0,44,322,24,66,85,22,66,39622,15.9,13.3,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
021902113,0,0,0,0,137,141,146,294,26,52,294,34384,8.9,4.9,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
021902114,0,0,0,0,175,249,116,310,92,39,310,36238,11.5,7.8,.,.,.,BRYAN ISD,021,N,EE - 05,.,.,.
021902115,0,0,0,0,139,13,265,398,23,51,398,33944,7.3,4.1,.,.,.,BRYAN ISD,021,N,03 - 05,.,.,.
021902116,0,0,0,0,117,61,143,310,0,22,310,34235,6.8,5.6,.,.,.,BRYAN ISD,021,N,EE - KG,.,.,.
021902117,0,0,0,0,52,342,61,108,109,36,108,36319,12.2,9.6,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
