,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
061901002,586,476,424,399,256,986,601,825,208,184,825,52455,11.409099446,7.1344001956,4.5,0.3,94.1,DENTON ISD,061,N,09 - 12,20.2,22.5,21.2
061901003,561,383,336,305,269,749,507,696,206,204,696,53250,12.322134586,7.5711385518,7.8,0,91.1,DENTON ISD,061,N,09 - 12,20.1,19.5,20.2
061901005,13,6,5,7,14,16,19,39,3,11,39,53985,15.666666667,8.6666666667,-1,-1,-1,DENTON ISD,061,N,01 - 12,.,.,.
061901007,539,542,543,477,219,1278,510,532,265,178,532,50535,9.0340880053,4.6830888741,2.2,0.2,96.3,DENTON ISD,061,N,09 - 12,19.3,18.8,21
061901039,0,1,7,33,4,14,23,22,0,1,22,54839,16.571428571,12.857142857,.,.,.,DENTON ISD,061,N,10 - 12,7,.,.
061901040,23,13,5,1,17,17,15,10,0,13,10,50929,9.6153846154,6.1538461538,0,10,0,DENTON ISD,061,N,06 - 12,.,.,.
061901041,0,0,0,0,75,618,156,173,123,86,173,49806,8.8206465068,5.9754208253,.,.,.,DENTON ISD,061,N,06 - 08,22.9,19.4,23.2
061901044,0,0,0,0,88,436,308,441,137,102,441,51610,10.64625163,6.8678978757,.,.,.,DENTON ISD,061,N,06 - 08,19.2,19,22.6
061901045,0,0,0,0,124,215,266,410,67,110,410,50207,9.8783783784,6.3918918919,.,.,.,DENTON ISD,061,N,06 - 08,15.6,12.8,18.8
061901046,0,0,0,0,109,385,283,376,118,120,376,48659,10.050532212,4.7257469343,.,.,.,DENTON ISD,061,N,06 - 08,20.8,16.4,21.3
061901047,0,0,0,0,142,520,270,425,90,118,425,49570,8.03125,4.203125,.,.,.,DENTON ISD,061,N,06 - 08,23.4,22.1,25.5
061901048,0,0,0,0,81,567,145,140,121,69,140,49256,7.9047619048,3.6349206349,.,.,.,DENTON ISD,061,N,06 - 08,22.2,23.5,27.4
061901102,0,0,0,0,82,411,78,140,32,55,140,54742,16.187932831,10.928219179,.,.,.,DENTON ISD,061,N,KG - 05,.,.,.
061901104,0,0,0,0,66,132,397,468,20,63,468,49702,8.2160009001,5.1802370805,.,.,.,DENTON ISD,061,N,KG - 05,.,.,.
061901105,0,0,0,0,44,244,292,401,33,56,401,51942,11.681220708,6.3493743221,.,.,.,DENTON ISD,061,N,KG - 05,.,.,.
061901106,0,0,0,0,65,392,103,125,60,60,125,52728,12.941176471,7.6078431373,.,.,.,DENTON ISD,061,N,KG - 05,.,.,.
061901107,0,0,0,0,50,205,231,323,24,46,323,50249,9.8259460445,5.9728280895,.,.,.,DENTON ISD,061,N,PK - 05,.,.,.
061901108,0,0,0,0,108,125,318,474,11,44,474,50674,10.503008404,6.2978190812,.,.,.,DENTON ISD,061,N,PK - 05,.,.,.
061901109,0,0,0,0,79,372,215,345,40,75,345,52974,13.218181818,10.236363636,.,.,.,DENTON ISD,061,N,EE - 05,.,.,.
061901110,0,0,0,0,55,280,210,354,42,37,354,51912,11.615773942,5.330837395,.,.,.,DENTON ISD,061,N,KG - 05,.,.,.
061901111,0,0,0,0,57,98,274,352,28,42,352,50056,8.7872340426,6.170212766,.,.,.,DENTON ISD,061,N,PK - 05,.,.,.
061901112,0,0,0,0,100,216,270,405,20,69,405,52375,11.855575592,7.7257054156,.,.,.,DENTON ISD,061,N,KG - 05,.,.,.
061901113,0,0,0,0,31,254,212,210,49,50,210,51222,11.628865979,7.3195876289,.,.,.,DENTON ISD,061,N,KG - 05,.,.,.
061901114,0,0,0,0,27,25,63,109,0,12,109,49232,7.0059329169,5.3905347457,.,.,.,DENTON ISD,061,N,EE - PK,.,.,.
061901115,0,0,0,0,35,517,75,38,42,42,38,50803,9.7437407953,4.7574163686,.,.,.,DENTON ISD,061,N,KG - 05,.,.,.
061901116,0,0,0,0,44,384,185,215,32,69,215,51477,11.62371134,7.7010309278,.,.,.,DENTON ISD,061,N,KG - 05,.,.,.
061901117,0,0,0,0,83,596,116,159,31,59,159,50506,10.18,4.44,.,.,.,DENTON ISD,061,N,KG - 05,.,.,.
061901118,0,0,0,0,34,614,63,57,39,46,57,49448,9.7986045635,6.0554403168,.,.,.,DENTON ISD,061,N,KG - 05,.,.,.
061901119,0,0,0,0,61,372,69,104,32,44,104,48877,7.8997975843,3.3514292782,.,.,.,DENTON ISD,061,N,KG - 05,.,.,.
061901120,0,0,0,0,128,293,105,154,29,29,154,49245,6.9944826572,3.0348941699,.,.,.,DENTON ISD,061,N,EE - 05,.,.,.
061901121,0,0,0,0,96,305,153,203,31,52,203,49253,7.272541985,3.3815004134,.,.,.,DENTON ISD,061,N,PK - 05,.,.,.
061901122,0,0,0,0,23,417,85,61,33,41,61,48601,6.5618497936,3.1279631008,.,.,.,DENTON ISD,061,N,KG - 05,.,.,.
061901123,0,0,0,0,71,317,61,165,20,41,165,49841,8.7025775452,3.8502312776,.,.,.,DENTON ISD,061,N,PK - 05,.,.,.
061902001,129,1074,657,774,490,1055,895,1041,292,308,1041,53369,13.744834857,8.6752428283,3.2,1.4,87.9,LEWISVILLE ISD,061,N,09 - 12,16,19.2,18.6
061902002,876,842,688,679,109,2604,233,123,482,251,123,52052,13.253040331,8.3972965799,1.6,0.7,96.7,LEWISVILLE ISD,061,N,09 - 12,20.4,22.6,23
061902004,626,416,441,409,194,1084,461,499,216,160,499,51544,12.373953324,7.7382944895,2.8,0.8,95,LEWISVILLE ISD,061,N,09 - 12,22,21.1,19.6
061902005,55,29,93,65,42,88,142,123,1,54,123,48699,9.7351683464,6.0822912758,18.1,2.1,55.9,LEWISVILLE ISD,061,N,03 - 12,9.1,9,7.8
061902007,11,8,6,8,2,25,13,13,3,4,13,51809,12.75,5.75,.,.,.,LEWISVILLE ISD,061,N,07 - 12,.,.,.
061902008,849,738,608,638,339,1432,362,441,369,222,441,52416,12.485597798,6.546695344,1.7,0.9,96.3,LEWISVILLE ISD,061,N,09 - 12,23.8,24.4,21.3
061902009,907,0,0,0,161,328,357,445,99,118,445,50749,12.327551308,6.8465027545,.,.,.,LEWISVILLE ISD,061,N,09 - 09,18.8,24.7,19
061902010,874,819,759,719,127,2575,198,103,529,245,103,50264,11.234973483,6.0271601469,1.1,0.3,98,LEWISVILLE ISD,061,N,09 - 12,20.8,23.1,21.6
061902042,0,0,0,0,63,225,297,355,59,71,355,50858,10.270116375,6.3015285413,.,.,.,LEWISVILLE ISD,061,N,06 - 08,12,16.3,14.5
061902044,0,0,0,0,59,380,197,237,71,81,237,50367,12.327868852,6.5409836066,.,.,.,LEWISVILLE ISD,061,N,06 - 08,13.8,19.4,20.4
061902045,0,0,0,0,44,579,88,86,105,108,86,51258,11.439393939,7.803030303,.,.,.,LEWISVILLE ISD,061,N,06 - 08,18.8,22.4,22
061902046,0,0,0,0,88,436,250,333,81,102,333,51383,11.188343219,7.1893459937,.,.,.,LEWISVILLE ISD,061,N,06 - 08,18.1,15.6,18.9
061902047,0,0,0,0,87,495,116,124,111,79,124,51922,13.888888889,8.3015873016,.,.,.,LEWISVILLE ISD,061,N,06 - 08,18,20.4,22.9
061902048,0,0,0,0,17,523,54,31,102,60,31,51440,13.177736118,9.2558638447,.,.,.,LEWISVILLE ISD,061,N,06 - 08,21,20.3,22.2
061902049,0,0,0,0,41,837,60,34,155,77,34,51659,12.879077273,8.9464396251,.,.,.,LEWISVILLE ISD,061,N,06 - 08,19.1,20.1,22.7
061902050,0,0,0,0,52,72,487,545,47,69,545,50611,10.000085491,4.8067770309,.,.,.,LEWISVILLE ISD,061,N,06 - 08,17.4,18.1,17.8
061902052,0,0,0,0,150,421,314,359,98,124,359,50216,10.56097561,6.0853658537,.,.,.,LEWISVILLE ISD,061,N,06 - 08,14.2,18.4,15.1
061902053,0,0,0,0,35,833,53,25,172,81,25,50710,11.405792577,7.4870227192,.,.,.,LEWISVILLE ISD,061,N,06 - 08,18.5,19.9,20.8
061902054,0,0,0,0,111,258,88,140,95,45,140,49976,9.8827299745,5.3208289583,.,.,.,LEWISVILLE ISD,061,N,06 - 08,18.3,22,21.1
061902055,0,0,0,0,19,587,39,26,98,40,26,48766,10.256410256,6.3582174283,.,.,.,LEWISVILLE ISD,061,N,06 - 08,23.4,21.6,24.2
061902056,0,0,0,0,230,253,181,372,74,97,372,48043,6.9094010679,3.76334373,.,.,.,LEWISVILLE ISD,061,N,06 - 08,15.5,15.8,17.7
061902058,0,0,0,0,35,601,49,27,150,62,27,50570,10.910714286,7.6607142857,.,.,.,LEWISVILLE ISD,061,N,06 - 08,21,20.6,21.1
061902059,0,0,0,0,60,291,153,173,77,52,173,47967,5.9592424469,3.2596472127,.,.,.,LEWISVILLE ISD,061,N,06 - 08,16.4,17.7,19.8
061902101,0,0,0,0,23,30,875,854,39,84,854,49786,9.0778430014,5.1184823489,.,.,.,LEWISVILLE ISD,061,N,PK - 05,.,.,.
061902102,0,0,0,0,36,148,68,145,8,36,145,50153,13.75,9.2083333333,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902104,0,0,0,0,63,111,631,701,29,65,701,51775,13.569358732,7.5541359526,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902105,0,0,0,0,55,73,458,522,18,59,522,50855,11.666666667,7.2037037037,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902106,0,0,0,0,117,367,108,230,37,67,230,50407,11.276595745,7.6808510638,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902107,0,0,0,0,62,295,132,192,21,51,192,51583,12.547619048,9.119047619,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902108,0,0,0,0,32,371,73,93,26,54,93,52035,12.552631579,9.4736842105,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902109,0,0,0,0,21,144,448,474,26,62,474,51050,11.813473154,7.5424994843,.,.,.,LEWISVILLE ISD,061,N,PK - 05,.,.,.
061902110,0,0,0,0,16,327,39,31,33,53,31,51347,12.656937302,9.3114983083,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902111,0,0,0,0,57,181,150,244,19,61,244,52177,12.892767412,8.5565305003,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902112,0,0,0,0,27,483,38,51,37,71,51,52662,13.625,10.325,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902113,0,0,0,0,52,297,101,103,37,40,103,49766,9.2602051212,5.8098213679,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902114,0,0,0,0,4,417,36,14,46,36,14,54481,16.882352941,10.441176471,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902115,0,0,0,0,45,258,90,141,25,45,141,57395,19.165989325,12.66802135,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902116,0,0,0,0,132,187,199,284,24,69,284,51529,12.146341463,7.0975609756,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902117,0,0,0,0,17,416,36,35,40,66,35,53919,15.41025641,11.153846154,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902118,0,0,0,0,54,277,67,99,34,54,99,53546,14.425531915,9.6170212766,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902119,0,0,0,0,33,304,58,70,16,42,70,51563,12.25,7.75,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902120,0,0,0,0,27,369,58,27,58,51,27,53406,16.27027027,10.972972973,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902121,0,0,0,0,94,391,119,151,26,66,151,49848,10.166666667,5.6458333333,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902122,0,0,0,0,38,623,41,9,41,63,9,51417,13.583333333,8.8541666667,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902123,0,0,0,0,16,561,31,24,32,75,24,52735,14.204081633,9.0816326531,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902124,0,0,0,0,33,284,92,110,39,54,110,51100,11.222222222,7.7777777778,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902125,0,0,0,0,128,176,69,157,29,49,157,51102,12.705882353,8.2352941176,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902126,0,0,0,0,41,534,55,47,32,86,47,52753,14.4375,9.7083333333,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902127,0,0,0,0,91,374,132,128,26,77,128,52110,13.6875,9.8541666667,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902128,0,0,0,0,15,428,29,18,43,56,18,56323,17.940574254,15.161712006,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902129,0,0,0,0,13,654,33,7,44,58,7,50697,11.69011787,8.9617799761,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902130,0,0,0,0,22,673,66,17,52,82,17,52011,13.033898305,7.4576271186,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902131,0,0,0,0,121,185,439,565,29,83,565,48749,9.2283703572,4.9126445091,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902132,0,0,0,0,52,369,87,75,28,51,75,52194,13.023809524,9.119047619,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902133,0,0,0,0,20,418,30,18,44,47,18,51184,12.243243243,7.8648648649,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902134,0,0,0,0,51,452,76,41,21,62,41,50396,10.595691837,6.0713113798,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902135,0,0,0,0,19,677,53,12,52,58,12,49826,9.875,5.4107142857,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902136,0,0,0,0,25,496,48,11,27,57,11,50759,11.590909091,6.2954545455,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902138,0,0,0,0,80,204,236,268,17,58,268,49886,10.42321429,6.267287036,.,.,.,LEWISVILLE ISD,061,N,KG - 05,.,.,.
061902139,0,0,0,0,277,243,146,339,18,61,339,48214,8.7777777778,5.6666666667,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902140,0,0,0,0,94,196,58,115,27,42,115,50778,10.85714123,7.418218547,.,.,.,LEWISVILLE ISD,061,N,EE - 05,.,.,.
061902141,0,0,0,0,64,75,359,470,0,78,470,53845,9.0070653631,4.3820733876,.,.,.,LEWISVILLE ISD,061,N,EE - PK,.,.,.
061902142,0,0,0,0,27,70,402,398,22,31,398,47987,6.0877069601,2.3273813071,.,.,.,LEWISVILLE ISD,061,N,PK - 05,.,.,.
061903001,132,106,101,109,16,324,105,153,36,37,153,45971,13.30425599,5.3765653074,3.2,2.2,92.5,PILOT POINT ISD,061,N,09 - 12,17.4,17.5,17.2
061903041,0,0,0,0,8,156,63,105,9,20,105,46164,12.16,7.44,.,.,.,PILOT POINT ISD,061,N,07 - 08,18.3,15.8,18.9
061903101,0,0,0,0,14,220,162,255,13,34,255,43552,9.2692307692,6.1538461538,.,.,.,PILOT POINT ISD,061,N,EE - 02,.,.,.
061903102,0,0,0,0,15,264,158,243,41,40,243,45525,13.5,7.25,.,.,.,PILOT POINT ISD,061,N,03 - 06,.,.,.
061905001,130,83,110,93,7,326,79,117,28,44,117,47460,13.555555556,6.7283950617,1.1,0,96.7,KRUM ISD,061,N,09 - 12,15.7,15.6,15.5
061905002,1,0,1,0,0,2,0,2,0,0,2,.,.,.,.,.,.,KRUM ISD,061,N,09 - 11,.,.,.
061905041,0,0,0,0,9,298,69,122,24,35,122,47199,12.225352113,5.0845070423,.,.,.,KRUM ISD,061,N,06 - 08,15.5,17.5,19.5
061905101,0,0,0,0,4,215,43,88,19,23,88,46769,11.591544344,8.2622835545,.,.,.,KRUM ISD,061,N,02 - 03,.,.,.
061905102,0,0,0,0,4,184,38,74,9,29,74,47166,13.071428571,6.7142857143,.,.,.,KRUM ISD,061,N,04 - 05,.,.,.
061905103,0,0,0,0,4,217,88,132,3,41,132,44864,10.064715595,5.4631098449,.,.,.,KRUM ISD,061,N,EE - 01,.,.,.
061906001,110,88,68,81,2,302,41,82,29,46,82,52814,13.84,6.6,3.9,0,94.7,PONDER ISD,061,N,09 - 12,12,13.9,16.9
061906041,0,0,0,0,6,228,43,109,43,27,109,49492,13.8125,6.84375,.,.,.,PONDER ISD,061,N,06 - 08,15.8,15.4,16.9
061906101,0,0,0,0,12,480,100,263,39,77,263,49250,12.286534447,6.0887265136,.,.,.,PONDER ISD,061,N,EE - 05,.,.,.
061907001,140,114,125,103,11,385,79,109,40,39,109,43981,11.5,4.3529411765,1,1,91.9,AUBREY ISD,061,N,09 - 12,14.3,22.8,20.2
061907041,0,0,0,0,7,307,66,94,35,36,94,42651,8.0270548255,4.5453010223,.,.,.,AUBREY ISD,061,N,06 - 08,20.3,18.2,21.3
061907101,0,0,0,0,8,435,61,157,14,49,157,43567,8.5831146729,4.2131755381,.,.,.,AUBREY ISD,061,N,KG - 05,.,.,.
061907102,0,0,0,0,30,287,75,144,12,57,144,43875,9.2334998966,5.7643585758,.,.,.,AUBREY ISD,061,N,EE - 05,.,.,.
061908001,231,171,183,124,18,573,112,211,25,89,211,49332,12.442307692,6.0384615385,3.2,1.3,91.8,SANGER ISD,061,N,09 - 12,21.6,19.5,19.7
061908003,3,2,13,13,2,18,11,11,0,0,11,46533,6.8,2.5333333333,6.1,18.4,69.4,SANGER ISD,061,N,09 - 12,9,9,6.7
061908041,0,0,0,0,9,312,74,141,14,37,141,45552,7.962962963,3.8518518519,.,.,.,SANGER ISD,061,N,07 - 08,24,21.1,18.7
061908101,0,0,0,0,12,285,78,166,25,44,166,46460,10.084747899,4.826272209,.,.,.,SANGER ISD,061,N,03 - 05,.,.,.
061908102,0,0,0,0,13,267,72,175,7,34,175,46050,11.592592593,6.8148148148,.,.,.,SANGER ISD,061,N,KG - 02,.,.,.
061908104,0,0,0,0,34,335,96,252,10,40,252,45639,8.8787878788,4.6060606061,.,.,.,SANGER ISD,061,N,EE - 05,.,.,.
061908105,0,0,0,0,6,139,63,96,11,20,96,49665,14.923076923,11.692307692,.,.,.,SANGER ISD,061,N,06 - 06,.,.,.
061910001,158,165,161,127,4,561,41,42,87,45,42,53139,13.569892473,4.5591397849,0.8,0.8,97,ARGYLE ISD,061,N,09 - 12,16.1,18.7,18
061910041,0,0,0,0,1,302,24,26,68,19,26,47966,9.5737704918,3.6557377049,.,.,.,ARGYLE ISD,061,N,07 - 08,22.6,19.1,23.4
061910042,0,0,0,0,0,252,27,41,42,30,41,48520,13.230769231,7.6538461538,.,.,.,ARGYLE ISD,061,N,05 - 06,.,.,.
061910101,0,0,0,0,3,478,64,92,28,89,92,49154,14.455375485,9.2629536635,.,.,.,ARGYLE ISD,061,N,EE - 04,.,.,.
061911001,649,601,821,650,187,1984,452,523,190,280,523,54560,11.241192412,4.6964769648,7.8,1.1,86.7,NORTHWEST ISD,061,N,09 - 12,24.5,21.1,19.9
061911003,31,4,0,0,10,8,17,0,0,7,0,56295,12.5,4,.,.,.,NORTHWEST ISD,061,N,09 - 10,.,.,.
061911005,1,0,0,0,0,0,1,0,0,0,0,.,.,.,.,.,.,NORTHWEST ISD,061,N,09 - 09,.,.,.
061911007,433,407,0,0,76,576,148,148,74,76,148,53039,9.0053688795,2.639567111,.,.,.,NORTHWEST ISD,061,N,09 - 10,20.7,20.5,23.2
061911008,0,1,0,0,0,1,0,0,0,0,0,.,.,.,.,.,.,NORTHWEST ISD,061,N,10 - 10,.,.,.
061911042,0,0,0,0,98,817,193,195,141,109,195,52916,9.8780487805,4.2073170732,.,.,.,NORTHWEST ISD,061,N,06 - 08,24.4,22.8,23.8
061911043,0,0,0,0,43,728,161,232,75,113,232,53249,10.44,5.48,.,.,.,NORTHWEST ISD,061,N,06 - 08,21.7,22.2,22.2
061911044,0,0,0,0,76,745,218,304,77,109,304,51571,7.6556073914,3.7660611431,.,.,.,NORTHWEST ISD,061,N,06 - 08,20.6,21.7,24
061911101,0,0,0,0,6,417,40,40,30,24,40,51564,7.2903225806,3.7419354839,.,.,.,NORTHWEST ISD,061,N,KG - 05,.,.,.
061911102,0,0,0,0,13,456,87,198,17,45,198,54522,13.12195122,7.4634146341,.,.,.,NORTHWEST ISD,061,N,EE - 05,.,.,.
061911106,0,0,0,0,9,263,26,22,31,19,22,54746,13.96,7.6,.,.,.,NORTHWEST ISD,061,N,KG - 05,.,.,.
061911107,0,0,0,0,35,442,162,211,37,71,211,51632,7.6888888889,3.6444444444,.,.,.,NORTHWEST ISD,061,N,EE - 05,.,.,.
061911108,0,0,0,0,11,365,127,268,15,54,268,52202,8.8888888889,5.9444444444,.,.,.,NORTHWEST ISD,061,N,EE - 05,.,.,.
061911109,0,0,0,0,10,433,50,33,39,23,33,51922,9.4946917626,3.982885011,.,.,.,NORTHWEST ISD,061,N,KG - 05,.,.,.
061911110,0,0,0,0,15,224,57,114,8,30,114,53333,10.6,5.2,.,.,.,NORTHWEST ISD,061,N,KG - 05,.,.,.
061911111,0,0,0,0,16,306,76,151,15,36,151,53102,9.8947368421,6.4210526316,.,.,.,NORTHWEST ISD,061,N,PK - 05,.,.,.
061911112,0,0,0,0,49,558,95,116,23,34,116,52783,9.5319148936,4.2127659574,.,.,.,NORTHWEST ISD,061,N,EE - 05,.,.,.
061911113,0,0,0,0,84,343,77,148,18,32,148,52692,10.777777778,6.0555555556,.,.,.,NORTHWEST ISD,061,N,PK - 05,.,.,.
061911114,0,0,0,0,43,492,75,77,28,41,77,51407,8.1538461538,2.2820512821,.,.,.,NORTHWEST ISD,061,N,KG - 05,.,.,.
061911115,0,0,0,0,57,515,109,161,21,44,161,51190,7.1304347826,2.652173913,.,.,.,NORTHWEST ISD,061,N,KG - 05,.,.,.
061911116,0,0,0,0,35,182,71,91,11,8,91,50898,6.7307692308,2.5769230769,.,.,.,NORTHWEST ISD,061,N,KG - 05,.,.,.
061911117,0,0,0,0,78,400,121,199,15,51,199,51124,7.3255813953,2.1162790698,.,.,.,NORTHWEST ISD,061,N,KG - 05,.,.,.
061912001,333,279,296,274,86,863,194,299,103,123,299,50615,10.024691358,4.7901234568,3,0.8,94.9,LAKE DALLAS ISD,061,N,09 - 12,19.9,19.9,19.7
061912041,0,0,0,0,69,648,196,316,104,102,316,47246,9.4117647059,7.0294117647,.,.,.,LAKE DALLAS ISD,061,N,06 - 08,20.2,25.2,18
061912101,0,0,0,0,23,463,219,323,28,49,323,47777,10.038623892,6.904390038,.,.,.,LAKE DALLAS ISD,061,N,EE - 05,.,.,.
061912103,0,0,0,0,84,471,99,213,39,71,213,48042,12.252631579,8.7578947368,.,.,.,LAKE DALLAS ISD,061,N,KG - 05,.,.,.
061912105,0,0,0,0,42,341,128,169,21,109,169,47681,9.0240963855,6.7710843373,.,.,.,LAKE DALLAS ISD,061,N,EE - 05,.,.,.
061914001,435,392,356,303,275,646,519,561,48,129,561,47398,7.4278830244,2.5305340292,2.7,0.6,90,LITTLE ELM ISD,061,N,09 - 12,21.8,21.3,21.7
061914002,1,1,0,0,0,2,1,2,0,1,2,.,.,.,.,.,.,LITTLE ELM ISD,061,N,08 - 10,.,.,.
061914041,0,0,0,0,134,360,296,344,48,86,344,47477,7.9606262688,3.530602625,.,.,.,LITTLE ELM ISD,061,N,07 - 08,22,21.1,24.5
061914101,0,0,0,0,54,67,237,320,0,42,320,46924,6.4759686342,3.9157019649,.,.,.,LITTLE ELM ISD,061,N,EE - PK,.,.,.
061914102,0,0,0,0,46,180,155,191,19,45,191,48426,9.8949415338,5.9082839303,.,.,.,LITTLE ELM ISD,061,N,KG - 04,.,.,.
061914103,0,0,0,0,80,223,207,240,56,64,240,48666,9.6176470588,3.7647058824,.,.,.,LITTLE ELM ISD,061,N,05 - 06,.,.,.
061914104,0,0,0,0,101,306,177,209,23,55,209,46518,6.4666666667,4.7555555556,.,.,.,LITTLE ELM ISD,061,N,KG - 04,.,.,.
061914105,0,0,0,0,62,179,263,275,22,47,275,47726,9.119047619,2.8571428571,.,.,.,LITTLE ELM ISD,061,N,KG - 04,.,.,.
061914106,0,0,0,0,59,196,147,196,31,39,196,47162,9.3103448276,3.8965517241,.,.,.,LITTLE ELM ISD,061,N,05 - 06,.,.,.
061914107,0,0,0,0,96,313,139,155,36,36,155,46988,8.1162790698,3.3255813953,.,.,.,LITTLE ELM ISD,061,N,KG - 04,.,.,.
061914108,0,0,0,0,15,192,187,206,15,32,206,48100,9.6285714286,3.0285714286,.,.,.,LITTLE ELM ISD,061,N,KG - 04,.,.,.
062901001,158,154,121,150,58,342,180,225,21,52,225,43049,14.127789047,7.6531440162,5.6,0,93.7,CUERO ISD,062,N,09 - 12,14.8,12.4,15.6
062901041,0,0,0,0,36,130,111,148,28,28,148,42064,12.451612903,7.7096774194,.,.,.,CUERO ISD,062,N,07 - 08,15,14.9,16.5
062901042,0,0,0,0,67,168,163,260,21,43,260,42697,13.911764706,8.7352941176,.,.,.,CUERO ISD,062,N,04 - 06,.,.,.
062901102,0,0,0,0,75,123,186,291,17,28,291,44430,14.095238095,9.3650793651,.,.,.,CUERO ISD,062,N,01 - 03,.,.,.
062901104,0,0,0,0,42,69,107,162,0,10,162,43511,13.775244762,10.878304876,.,.,.,CUERO ISD,062,N,EE - KG,.,.,.
062902001,3,9,8,4,1,57,38,63,4,12,63,38701,14.142857143,10.357142857,0,0,91.7,NORDHEIM ISD,062,N,PK - 12,9.3,6.4,5.3
062903001,132,106,109,106,44,240,168,230,37,66,230,40346,15.636363636,9.2272727273,3.9,0,94.2,YOAKUM ISD,062,N,09 - 12,13.8,14.1,15.6
062903041,0,0,0,0,31,144,169,236,26,43,236,38077,14.40625,8.21875,.,.,.,YOAKUM ISD,062,N,06 - 08,19.6,16.8,19.6
062903102,0,0,0,0,45,105,171,245,9,25,245,40344,16.346153846,13,.,.,.,YOAKUM ISD,062,N,03 - 05,.,.,.
062903103,0,0,0,0,49,104,263,362,16,39,362,39955,15.633333333,11.666666667,.,.,.,YOAKUM ISD,062,N,EE - 02,.,.,.
062904001,55,40,46,39,8,112,60,67,7,30,67,45131,13.816481612,4.6878977131,0,4.3,93.5,YORKTOWN ISD,062,N,09 - 12,9.6,11.5,14.8
062904041,0,0,0,0,7,67,45,71,4,10,71,39781,13.57073844,6.8806073154,.,.,.,YORKTOWN ISD,062,N,06 - 08,20.3,14.3,13.5
062904102,0,0,0,0,8,127,98,151,3,21,151,42876,15.428571429,11.047619048,.,.,.,YORKTOWN ISD,062,N,PK - 05,.,.,.
062905101,0,0,0,0,4,20,18,25,15,5,25,47092,18.333333333,10.833333333,.,.,.,WESTHOFF ISD,062,N,PK - 08,.,.,.
062906101,0,0,0,0,1,135,27,53,6,19,53,41582,13.090909091,9.6363636364,.,.,.,MEYERSVILLE ISD,062,N,KG - 08,14.5,9.7,14.5
063903001,16,17,24,15,7,155,145,172,18,30,172,44833,17.964285714,12.464285714,0,0,100,SPUR ISD,063,N,PK - 12,10.1,10.4,11.4
063906001,8,5,5,9,0,68,24,65,8,12,65,41644,14.777777778,11.388888889,0,0,100,PATTON SPRINGS ISD,063,N,PK - 12,5.4,4.3,5.2
064903001,178,162,160,161,4,48,604,492,61,81,492,47100,10.991043932,7.9875507384,11.6,3.9,65.7,CARRIZO SPRINGS CISD,064,N,09 - 12,13.6,17.7,21
