,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
057909139,0,0,0,0,24,382,272,274,1,83,274,39461,13.5,9.3,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909140,0,0,0,0,111,368,199,211,0,90,211,38959,12.3,9.2,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909141,0,0,0,0,185,376,124,256,0,92,256,37751,10.2,8,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909142,0,0,0,0,85,469,172,183,0,74,183,37908,11.2,8.6,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909143,0,0,0,0,54,487,170,169,0,82,169,36338,9.9,6.2,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909144,0,0,0,0,71,456,203,227,0,95,227,36893,7.4,5.6,.,.,.,GARLAND ISD,057,N,EE - 05,.,.,.
057909145,0,0,0,0,56,499,266,293,0,112,293,40662,14.2,9.9,.,.,.,GARLAND ISD,057,N,EE - 05,.,.,.
057909146,0,0,0,0,72,390,191,222,0,93,222,34398,6.3,3.2,.,.,.,GARLAND ISD,057,N,EE - 05,.,.,.
057909147,0,0,0,0,111,373,203,245,0,63,245,36184,8.4,6.1,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909148,0,0,0,0,119,389,195,223,0,98,223,37732,10.5,4.6,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909154,0,0,0,0,66,339,133,144,0,63,144,35699,7.4,4.2,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057910002,923,645,554,417,263,855,1333,892,178,475,892,40845,12.6,8,10.4,1.5,78.8,GRAND PRAIRIE ISD,057,N,09 - 12,24.1,21.3,24.6
057910003,730,599,509,533,438,1115,648,337,321,290,337,41100,13.7,9.9,4.7,0.7,88.8,GRAND PRAIRIE ISD,057,N,09 - 12,22.9,22.4,21.2
057910004,36,10,10,5,13,47,42,31,0,31,31,35228,6.3,3.3,.,.,.,GRAND PRAIRIE ISD,057,N,05 - 12,.,.,.
057910007,5,1,1,0,3,5,10,1,0,0,1,.,.,.,.,.,.,GRAND PRAIRIE ISD,057,N,06 - 11,.,.,.
057910008,32,30,15,3,6,34,41,7,0,0,7,.,.,.,.,.,.,GRAND PRAIRIE ISD,057,N,06 - 12,.,.,.
057910041,0,0,0,0,128,289,319,393,62,149,393,35419,7.4,5.9,.,.,.,GRAND PRAIRIE ISD,057,N,06 - 08,17.8,24.8,19.9
057910043,6,0,0,7,38,134,337,382,19,131,382,36666,8.8,6.8,.,.,.,GRAND PRAIRIE ISD,057,N,05 - 12,.,.,.
057910044,0,0,0,0,43,185,438,446,24,171,446,36397,9.2,6.4,.,.,.,GRAND PRAIRIE ISD,057,N,07 - 08,18.8,23.2,22.9
057910045,0,0,0,0,198,332,372,338,89,185,338,38261,10.7,8.5,.,.,.,GRAND PRAIRIE ISD,057,N,06 - 08,23.3,21.4,25.5
057910046,7,15,13,21,5,21,28,10,0,5,10,36825,9.6,4,.,.,.,GRAND PRAIRIE ISD,057,N,09 - 12,.,.,.
057910047,0,0,0,0,152,531,163,118,146,157,118,39181,12,8.4,.,.,.,GRAND PRAIRIE ISD,057,N,06 - 08,21.4,20.7,22.1
057910048,0,0,0,0,83,244,464,449,69,148,449,38145,11.1,7.3,.,.,.,GRAND PRAIRIE ISD,057,N,06 - 08,19.1,24.9,24.6
057910101,0,0,0,0,45,82,227,281,22,38,281,38281,12.1,8.7,.,.,.,GRAND PRAIRIE ISD,057,N,PK - 05,.,.,.
057910102,0,0,0,0,57,193,400,476,11,74,476,34543,6.2,4.1,.,.,.,GRAND PRAIRIE ISD,057,N,PK - 05,.,.,.
057910103,0,0,0,0,38,122,382,438,13,52,438,36419,8.9,6.3,.,.,.,GRAND PRAIRIE ISD,057,N,PK - 05,.,.,.
057910104,0,0,0,0,149,33,52,177,2,65,177,36604,9,5.1,.,.,.,GRAND PRAIRIE ISD,057,N,EE - 05,.,.,.
057910105,0,0,0,0,9,91,292,300,8,41,300,35089,8.4,5.5,.,.,.,GRAND PRAIRIE ISD,057,N,PK - 04,.,.,.
057910106,0,0,0,0,133,287,175,139,28,82,139,36313,8.9,5.5,.,.,.,GRAND PRAIRIE ISD,057,N,EE - 05,.,.,.
057910107,0,0,0,0,97,135,448,534,11,62,534,34248,5.6,3,.,.,.,GRAND PRAIRIE ISD,057,N,PK - 05,.,.,.
057910109,0,0,0,0,88,223,316,388,24,79,388,38532,11.8,9.1,.,.,.,GRAND PRAIRIE ISD,057,N,KG - 05,.,.,.
057910111,0,0,0,0,23,137,456,474,41,78,474,39189,12.7,9.7,.,.,.,GRAND PRAIRIE ISD,057,N,EE - 05,.,.,.
057910113,0,0,0,0,54,260,105,166,30,50,166,37674,11.4,9.8,.,.,.,GRAND PRAIRIE ISD,057,N,KG - 05,.,.,.
057910116,0,0,0,0,93,145,278,308,25,70,308,36628,9.4,6.2,.,.,.,GRAND PRAIRIE ISD,057,N,PK - 05,.,.,.
057910118,0,0,0,0,59,119,261,292,9,72,292,38436,12.1,9.3,.,.,.,GRAND PRAIRIE ISD,057,N,PK - 05,.,.,.
057910119,0,0,0,0,89,231,230,188,41,72,188,38941,12.4,10,.,.,.,GRAND PRAIRIE ISD,057,N,KG - 05,.,.,.
057910120,0,0,0,0,84,256,100,125,40,86,125,40093,14.3,10.9,.,.,.,GRAND PRAIRIE ISD,057,N,KG - 05,.,.,.
057910121,0,0,0,0,83,361,94,76,80,63,76,41901,17.2,13.6,.,.,.,GRAND PRAIRIE ISD,057,N,KG - 05,.,.,.
057910122,0,0,0,0,93,202,326,345,29,90,345,35113,7.1,4.7,.,.,.,GRAND PRAIRIE ISD,057,N,PK - 05,.,.,.
057910123,0,0,0,0,65,237,57,43,58,65,43,36674,9.5,7,.,.,.,GRAND PRAIRIE ISD,057,N,EE - 05,.,.,.
057910124,0,0,0,0,7,93,536,516,3,67,516,37268,9.2,6.6,.,.,.,GRAND PRAIRIE ISD,057,N,PK - 04,.,.,.
057911001,448,449,419,398,2,1653,22,0,339,203,0,44210,11.6,6.3,0.6,1.2,97.4,HIGHLAND PARK ISD,057,N,09 - 12,22.8,23.3,21
057911041,0,0,0,0,0,962,10,0,225,87,0,42310,11.5,7.4,.,.,.,HIGHLAND PARK ISD,057,N,07 - 08,24.7,23.4,26.5
057911101,0,0,0,0,2,483,7,0,51,54,0,45348,16,9.9,.,.,.,HIGHLAND PARK ISD,057,N,EE - 04,.,.,.
057911102,0,0,0,0,0,527,13,0,46,38,0,39877,9.9,5.2,.,.,.,HIGHLAND PARK ISD,057,N,EE - 04,.,.,.
057911103,0,0,0,0,0,606,0,0,46,31,0,41698,12.7,7.7,.,.,.,HIGHLAND PARK ISD,057,N,KG - 04,.,.,.
057911104,0,0,0,0,1,514,4,0,57,27,0,40179,10.4,5.9,.,.,.,HIGHLAND PARK ISD,057,N,KG - 04,.,.,.
057911105,0,0,0,0,4,921,13,0,189,73,0,40094,9.9,5.7,.,.,.,HIGHLAND PARK ISD,057,N,05 - 06,.,.,.
057912002,706,655,446,407,262,826,1000,962,135,227,962,40152,11.1,6.2,7.8,1.3,80.3,IRVING ISD,057,N,09 - 12,18.3,22.1,20.7
057912003,635,523,519,400,421,928,532,537,144,224,537,42473,14.6,9.3,5.7,2.4,86.2,IRVING ISD,057,N,09 - 12,21.7,21.1,25.4
057912004,774,602,529,379,211,1061,852,820,139,266,820,41052,12.3,8.3,5.6,2.3,83.4,IRVING ISD,057,N,09 - 12,22,22.4,22
057912005,16,34,33,38,16,54,49,22,0,4,22,40332,11.1,7.3,.,.,.,IRVING ISD,057,N,09 - 12,6.2,7.1,2.8
057912007,4,2,1,0,3,5,4,2,0,2,2,.,.,.,.,.,.,IRVING ISD,057,N,06 - 11,.,.,.
057912009,0,0,0,0,2,0,2,3,0,1,3,35726,6.5,3.9,.,.,.,IRVING ISD,057,N,06 - 08,3,3,3
057912041,0,0,0,0,89,320,689,758,79,154,758,37157,7.7,6.1,.,.,.,IRVING ISD,057,N,06 - 08,21.5,20.7,23.8
057912042,0,0,0,0,125,330,339,411,106,88,411,37126,8,5.9,.,.,.,IRVING ISD,057,N,06 - 08,17.5,18,18.7
057912043,0,0,0,0,88,444,293,399,127,112,399,39826,11.4,8.7,.,.,.,IRVING ISD,057,N,06 - 08,19.1,17.6,22.4
057912044,0,0,0,0,117,567,313,384,150,141,384,41168,13.4,9.5,.,.,.,IRVING ISD,057,N,06 - 08,20.2,21,25
057912045,0,0,0,0,91,258,660,756,74,133,756,37695,8,5.5,.,.,.,IRVING ISD,057,N,06 - 08,18.7,20.6,21.3
057912046,0,0,0,0,342,294,247,445,76,135,445,37464,8.9,5.7,.,.,.,IRVING ISD,057,N,06 - 08,18.8,18.7,19.9
057912047,0,0,0,0,8,19,37,41,0,3,41,37735,7.3,3.8,.,.,.,IRVING ISD,057,N,07 - 08,12.1,11.8,11.3
057912101,0,0,0,0,45,183,574,610,68,77,610,38744,10.7,6.6,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912102,0,0,0,0,86,437,287,390,83,87,390,39428,10.9,7.9,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912103,0,0,0,0,42,136,461,514,27,58,514,38636,10.2,6.6,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912104,1,1,0,1,2,14,2,10,0,19,10,32520,1.2,0.6,.,.,.,IRVING ISD,057,N,02 - 12,.,.,.
057912105,0,0,0,0,41,92,537,563,40,56,563,37220,8.3,6,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912106,0,0,0,0,68,142,559,658,41,63,658,37205,8.3,5.2,.,.,.,IRVING ISD,057,N,EE - 05,.,.,.
057912107,0,0,0,0,347,238,145,353,28,87,353,36640,8,4.3,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912108,0,0,0,0,156,274,327,409,80,115,409,39663,11.7,8,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912109,0,0,0,0,60,120,569,651,15,93,651,39385,10.7,6,.,.,.,IRVING ISD,057,N,EE - 05,.,.,.
057912111,0,0,0,0,184,287,259,403,76,83,403,37059,8.4,6,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912112,0,0,0,0,59,357,456,514,111,89,514,38924,10,6.8,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912113,0,0,0,0,80,267,239,383,88,88,383,39587,10.7,8.8,.,.,.,IRVING ISD,057,N,EE - 05,.,.,.
057912114,0,0,0,0,94,151,458,584,44,66,584,39337,11.2,8.2,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912116,0,0,0,0,58,265,436,497,45,73,497,39529,11.3,8.5,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912118,0,0,0,0,39,462,231,265,102,81,265,36884,9,6.5,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912119,0,0,0,0,180,229,127,217,53,59,217,38074,9.3,6.8,.,.,.,IRVING ISD,057,N,EE - 05,.,.,.
057912120,0,0,0,0,39,360,313,341,93,110,341,39632,11.8,7,.,.,.,IRVING ISD,057,N,EE - 05,.,.,.
057912121,0,0,0,0,255,258,250,397,77,80,397,36166,6.9,3.8,.,.,.,IRVING ISD,057,N,EE - 05,.,.,.
057912122,0,0,0,0,67,186,477,576,70,87,576,39335,10.8,8,.,.,.,IRVING ISD,057,N,EE - 05,.,.,.
057912161,0,0,0,0,86,61,192,348,0,35,348,35399,6.1,3.2,.,.,.,IRVING ISD,057,N,EE - PK,.,.,.
057912162,0,0,0,0,30,17,334,359,0,20,359,35667,6.5,2.4,.,.,.,IRVING ISD,057,N,EE - PK,.,.,.
057912163,0,0,0,0,22,57,279,332,0,4,332,35567,7,4.3,.,.,.,IRVING ISD,057,N,PK - PK,.,.,.
057912197,0,0,0,0,4,9,12,16,0,26,16,39571,10.5,8.3,.,.,.,IRVING ISD,057,N,EE - 03,.,.,.
057912698,44,0,0,0,1,3,98,95,0,1,95,38387,8.8,5,.,.,.,IRVING ISD,057,N,03 - 09,.,.,.
057913001,359,294,271,261,790,261,126,299,86,139,299,37837,8.3,5.3,4.4,0.8,88.7,LANCASTER ISD,057,N,09 - 12,22.6,21.1,20.1
057913041,0,0,0,0,501,128,73,317,25,97,317,34491,7.4,3.8,.,.,.,LANCASTER ISD,057,N,07 - 08,25.4,29.2,20.9
057913101,0,0,0,0,163,75,71,208,12,38,208,37598,12.8,8,.,.,.,LANCASTER ISD,057,N,PK - 04,.,.,.
057913102,0,0,0,0,103,51,97,161,12,34,161,35847,9.9,6.8,.,.,.,LANCASTER ISD,057,N,PK - 04,.,.,.
057913103,0,0,0,0,128,130,43,111,25,24,111,35923,9.4,5.4,.,.,.,LANCASTER ISD,057,N,KG - 05,.,.,.
057913105,0,0,0,0,389,101,61,253,47,81,253,33363,7.3,2.2,.,.,.,LANCASTER ISD,057,N,05 - 06,.,.,.
057913106,0,0,0,0,368,30,22,223,17,77,223,33905,7.2,4.1,.,.,.,LANCASTER ISD,057,N,PK - 04,.,.,.
057913107,0,0,0,0,315,62,25,194,17,48,194,32768,5.8,3.2,.,.,.,LANCASTER ISD,057,N,EE - 05,.,.,.
057913111,4,2,0,0,9,0,0,7,0,3,7,.,.,.,.,.,.,LANCASTER ISD,057,N,07 - 10,.,.,.
057914001,1147,832,676,609,544,2114,457,538,257,463,538,37590,10.5,5.8,5.1,3.2,85.9,MESQUITE ISD,057,N,09 - 12,25.4,29.8,29.8
057914002,749,643,544,486,275,1690,387,363,291,328,363,38757,11.8,7.1,3.9,2.8,85.6,MESQUITE ISD,057,N,09 - 12,24.6,24.9,28.1
057914003,484,386,324,261,295,767,350,467,78,243,467,37460,9.7,6,7.2,4,85.7,MESQUITE ISD,057,N,09 - 12,25.1,27.5,26.7
057914004,456,461,371,381,191,1163,152,128,222,217,128,40028,13.1,8.9,2.1,1.6,94.2,MESQUITE ISD,057,N,09 - 12,24.3,22.2,25.3
057914007,12,3,3,0,5,14,4,5,0,4,5,.,.,.,.,.,.,MESQUITE ISD,057,N,07 - 11,.,.,.
057914041,0,0,0,0,161,510,123,243,58,111,243,35399,7.7,5.8,.,.,.,MESQUITE ISD,057,N,06 - 08,24,28.1,29.7
057914042,0,0,0,0,69,451,146,189,64,137,189,38055,11.1,8.4,.,.,.,MESQUITE ISD,057,N,07 - 08,20.7,22.4,23.1
057914043,0,0,0,0,168,448,182,452,41,193,452,37055,10.3,6.7,.,.,.,MESQUITE ISD,057,N,06 - 08,21.3,25.4,24.6
057914044,0,0,0,0,180,516,195,274,70,123,274,34622,7.2,5.3,.,.,.,MESQUITE ISD,057,N,07 - 08,21.6,23,24.4
057914045,0,0,0,0,151,558,180,428,24,156,428,33155,4.4,2.8,.,.,.,MESQUITE ISD,057,N,06 - 08,25,23.7,27.7
057914046,0,0,0,0,96,505,69,96,114,131,96,36385,10,5.9,.,.,.,MESQUITE ISD,057,N,07 - 08,20.3,21.8,22.7
057914047,0,0,0,0,146,535,74,99,111,131,99,34347,6.8,4.2,.,.,.,MESQUITE ISD,057,N,07 - 08,25.7,27.1,28.9
057914101,0,0,0,0,90,565,106,218,27,102,218,36615,9.6,8.1,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914102,0,0,0,0,54,256,208,232,9,72,232,39208,14,9.3,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914103,0,0,0,0,48,234,242,307,7,43,307,36293,10.6,6.6,.,.,.,MESQUITE ISD,057,N,PK - 06,.,.,.
057914104,0,0,0,0,200,310,178,496,5,115,496,37346,10.6,8.1,.,.,.,MESQUITE ISD,057,N,EE - 05,.,.,.
057914105,0,0,0,0,99,399,161,380,14,89,380,36905,10.3,8,.,.,.,MESQUITE ISD,057,N,PK - 05,.,.,.
057914106,0,0,0,0,192,292,174,430,9,78,430,34868,7.5,5.8,.,.,.,MESQUITE ISD,057,N,PK - 06,.,.,.
057914107,0,0,0,0,26,224,107,197,11,50,197,37486,11.1,8.3,.,.,.,MESQUITE ISD,057,N,PK - 06,.,.,.
057914108,0,0,0,0,135,322,109,241,11,69,241,36218,8.7,7,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914109,0,0,0,0,38,354,65,82,32,82,82,41292,15.7,12.4,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914110,0,0,0,0,150,496,86,171,32,70,171,36323,9.9,7.8,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914111,0,0,0,0,62,374,107,167,16,88,167,39263,13.3,11,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914112,0,0,0,0,115,358,112,362,6,71,362,36102,9.5,6.8,.,.,.,MESQUITE ISD,057,N,PK - 05,.,.,.
057914113,0,0,0,0,49,271,101,147,15,61,147,37683,12,6.8,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914114,0,0,0,0,124,195,120,214,6,97,214,36346,9.4,7.4,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914115,0,0,0,0,28,231,86,155,5,100,155,37685,11.3,8.3,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914116,0,0,0,0,122,258,157,393,4,52,393,37080,10.8,8.6,.,.,.,MESQUITE ISD,057,N,PK - 05,.,.,.
057914117,0,0,0,0,62,258,37,83,12,70,83,36871,10,6.3,.,.,.,MESQUITE ISD,057,N,PK - 06,.,.,.
057914118,0,0,0,0,70,273,78,142,16,53,142,40087,13,10.9,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914119,0,0,0,0,51,355,36,76,35,76,76,42673,17.1,14.5,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914120,0,0,0,0,79,353,51,61,50,75,61,36372,10.3,7.8,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914121,0,0,0,0,175,481,115,212,47,92,212,38221,11.6,9.6,.,.,.,MESQUITE ISD,057,N,PK - 06,.,.,.
057914122,0,0,0,0,54,278,37,54,26,63,54,38357,11,8.6,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914123,0,0,0,0,121,373,41,31,68,79,31,36819,10.1,8.5,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914124,0,0,0,0,113,308,89,112,17,78,112,35630,9.2,4.9,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914125,0,0,0,0,42,330,55,47,37,55,47,34007,7.9,4.8,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914126,0,0,0,0,236,399,105,181,26,80,181,36288,9.4,6.7,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914127,0,0,0,0,150,560,100,126,40,103,126,34109,7.1,4.4,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914128,0,0,0,0,70,584,145,495,7,94,495,32350,3.6,2.5,.,.,.,MESQUITE ISD,057,N,KG - 05,.,.,.
057914129,0,0,0,0,122,557,79,63,62,103,63,33574,5.9,3.6,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914656,21,44,64,45,22,120,29,22,0,22,22,39967,13.4,9.4,16,33.6,41.6,MESQUITE ISD,057,N,09 - 12,.,.,.
057916002,1,651,560,604,511,1072,163,370,192,115,370,41718,13.5,9.7,.,.,.,RICHARDSON ISD,057,N,09 - 12,23.7,23.3,22.2
057916003,38,558,498,466,290,790,383,598,161,127,598,42016,14.1,10.1,.,.,.,RICHARDSON ISD,057,N,09 - 12,23.5,24.6,22.1
057916004,10,442,451,419,27,1108,69,67,181,98,67,43784,16.1,11.2,2.3,3.5,92.3,RICHARDSON ISD,057,N,09 - 12,23.5,21.4,23.4
057916005,16,765,669,638,235,1307,139,354,176,229,354,43327,15.2,11.6,.,.,.,RICHARDSON ISD,057,N,09 - 12,25.6,24.3,24
057916006,20,7,7,3,26,19,14,37,1,14,37,37247,8,4.9,.,.,.,RICHARDSON ISD,057,N,01 - 12,5,4.6,4.6
057916008,3,2,1,0,11,2,4,10,0,5,10,.,.,.,.,.,.,RICHARDSON ISD,057,N,04 - 11,.,.,.
057916042,0,0,0,0,293,361,121,328,64,114,328,37791,9.6,5.8,.,.,.,RICHARDSON ISD,057,N,07 - 08,24.1,27,26.3
057916043,189,0,0,0,183,275,59,203,45,98,203,39092,10.3,6.9,.,.,.,RICHARDSON ISD,057,N,07 - 09,20.5,24.6,25.8
057916044,275,0,0,0,164,402,188,352,76,125,352,38593,9.9,6.3,.,.,.,RICHARDSON ISD,057,N,07 - 09,21.5,25.3,25.2
057916045,308,0,0,0,42,653,193,239,128,96,239,36607,8.1,5.8,.,.,.,RICHARDSON ISD,057,N,07 - 09,23.3,25.3,24.5
057916047,0,0,0,0,376,314,107,371,94,90,371,38852,9.8,6.4,.,.,.,RICHARDSON ISD,057,N,07 - 08,23,28.1,24.6
057916048,212,0,0,0,109,385,174,268,79,72,268,38508,9.6,5.7,.,.,.,RICHARDSON ISD,057,N,07 - 09,20.5,21.4,20.3
057916049,285,0,0,0,113,409,94,247,71,83,247,41498,13.9,10.3,.,.,.,RICHARDSON ISD,057,N,07 - 09,23.3,25.4,23.9
057916050,362,0,0,0,103,744,95,157,109,124,157,41157,12.5,10,.,.,.,RICHARDSON ISD,057,N,07 - 09,26.4,25.6,25.6
057916051,244,0,0,0,29,597,110,119,141,72,119,38496,10.1,6.6,.,.,.,RICHARDSON ISD,057,N,07 - 09,24.9,23.4,23.8
057916052,856,0,0,0,325,398,96,263,65,92,263,36675,8.8,5.8,.,.,.,RICHARDSON ISD,057,N,09 - 09,25.5,26.2,27
057916101,0,0,0,0,32,150,53,69,23,41,69,43710,16.9,14.2,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916102,0,0,0,0,3,226,6,5,29,20,5,42490,14.7,13,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916103,0,0,0,0,68,112,227,229,12,48,229,37682,8.9,5.2,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916104,0,0,0,0,33,264,64,101,27,76,101,39545,11,7.4,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916105,0,0,0,0,279,269,82,234,109,75,234,38177,9.5,6.1,.,.,.,RICHARDSON ISD,057,N,PK - 06,.,.,.
057916106,0,0,0,0,89,167,88,140,8,60,140,36403,7.4,5.3,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916107,0,0,0,0,173,251,189,327,45,63,327,38854,10.1,6.6,.,.,.,RICHARDSON ISD,057,N,PK - 06,.,.,.
057916108,0,0,0,0,7,283,32,52,59,50,52,41576,13.4,10.7,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916109,0,0,0,0,49,258,72,114,16,60,114,38616,9.5,6.4,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916110,0,0,0,0,87,175,75,146,53,27,146,40524,12.8,9.2,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916111,0,0,0,0,84,229,128,206,14,65,206,40778,12.3,8.4,.,.,.,RICHARDSON ISD,057,N,PK - 06,.,.,.
057916112,0,0,0,0,121,220,91,206,25,62,206,39490,10.4,7.3,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916113,0,0,0,0,41,120,280,275,16,48,275,37353,8.7,3.9,.,.,.,RICHARDSON ISD,057,N,PK - 06,.,.,.
057916114,0,0,0,0,253,39,103,262,5,64,262,37693,8.5,4,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916115,0,0,0,0,114,100,136,226,5,36,226,37542,8.7,5.3,.,.,.,RICHARDSON ISD,057,N,PK - 06,.,.,.
057916116,0,0,0,0,284,205,71,284,28,64,284,38842,9.9,6.1,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916117,0,0,0,0,264,284,109,310,59,61,310,36053,7,4.6,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916118,0,0,0,0,31,181,34,54,30,40,54,39546,10.5,6.6,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916119,0,0,0,0,52,59,624,593,0,22,593,37532,8.7,4.1,.,.,.,RICHARDSON ISD,057,N,PK - 01,.,.,.
057916120,0,0,0,0,142,157,112,318,20,57,318,39566,10.8,8.3,.,.,.,RICHARDSON ISD,057,N,PK - 06,.,.,.
057916121,0,0,0,0,271,105,211,365,19,55,365,37566,8,5.8,.,.,.,RICHARDSON ISD,057,N,PK - 06,.,.,.
057916122,0,0,0,0,20,389,28,39,66,85,39,42298,14.2,11.5,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916123,0,0,0,0,12,265,6,12,49,33,12,40881,13.1,10,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916124,0,0,0,0,69,195,31,105,28,34,105,43004,15.5,12.6,.,.,.,RICHARDSON ISD,057,N,PK - 06,.,.,.
057916125,0,0,0,0,17,231,51,58,47,47,58,40111,11.6,8.7,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916126,0,0,0,0,435,103,82,345,18,69,345,37003,7.4,5.8,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916127,0,0,0,0,16,309,17,22,30,38,22,42057,14.2,12,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916128,0,0,0,0,9,498,12,8,107,66,8,39772,11.1,7.4,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916129,0,0,0,0,48,197,28,71,27,46,71,42742,15.2,12.1,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916130,0,0,0,0,215,188,61,209,13,52,209,37174,8,3.6,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916131,0,0,0,0,45,472,45,43,33,77,43,43613,16.5,13.9,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916132,0,0,0,0,111,289,79,144,78,80,144,36031,6.4,4,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916133,0,0,0,0,70,384,50,74,47,90,74,42380,14.7,11.2,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916134,0,0,0,0,147,284,43,142,66,45,142,39599,10.7,6.9,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916135,0,0,0,0,318,131,90,258,20,77,258,37175,7.8,4.5,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916137,0,0,0,0,126,86,806,947,21,87,947,37926,9.3,5.4,.,.,.,RICHARDSON ISD,057,N,02 - 06,.,.,.
057916141,0,0,0,0,138,247,62,169,24,54,169,37169,7.7,5,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916142,0,0,0,0,128,303,47,134,61,61,134,38843,9.7,6.6,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916143,0,0,0,0,435,63,134,446,0,37,446,35503,5.7,3.3,.,.,.,RICHARDSON ISD,057,N,PK - 06,.,.,.
057919101,0,0,0,0,9,323,26,21,52,36,21,37569,12.5,7.4,.,.,.,SUNNYVALE ISD,057,N,KG - 08,13.1,9.3,15.7
057919102,0,0,0,0,0,0,1,0,0,0,0,.,.,.,.,.,.,SUNNYVALE ISD,057,N,07 - 07,.,.,.
057920002,250,166,166,153,618,26,90,361,0,67,361,36484,12.2,6.7,7.5,1.9,81.8,WILMER-HUTCHINS ISD,057,N,09 - 12,19.1,18.9,21.5
