,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
057909116,0,0,0,0,120,169,155,235,1,84,235,40080,12.7,8.5,.,.,.,GARLAND ISD,057,N,EE - 05,.,.,.
057909117,0,0,0,0,41,128,249,248,3,60,248,37715,9.5,6.3,.,.,.,GARLAND ISD,057,N,PK - 05,.,.,.
057909119,0,0,0,0,43,92,187,224,3,41,224,39493,11.4,7.2,.,.,.,GARLAND ISD,057,N,PK - 05,.,.,.
057909120,0,0,0,0,77,99,229,270,3,75,270,39365,11.4,8.7,.,.,.,GARLAND ISD,057,N,EE - 05,.,.,.
057909121,0,0,0,0,109,238,270,277,6,90,277,39418,11.9,8.1,.,.,.,GARLAND ISD,057,N,EE - 05,.,.,.
057909122,0,0,0,0,40,173,131,142,276,22,142,39522,12.3,9,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909123,0,0,0,0,72,176,337,347,8,71,347,38309,10.7,7.7,.,.,.,GARLAND ISD,057,N,PK - 05,.,.,.
057909124,0,0,0,0,176,234,278,321,3,88,321,37938,9.7,5.5,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909125,0,0,0,0,53,196,142,155,279,19,155,38952,11.5,7.7,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909126,0,0,0,0,129,120,128,263,1,85,263,38703,11.1,7,.,.,.,GARLAND ISD,057,N,EE - 05,.,.,.
057909127,0,0,0,0,129,154,62,163,6,72,163,39423,10.8,7.8,.,.,.,GARLAND ISD,057,N,EE - 05,.,.,.
057909128,0,0,0,0,120,231,216,264,1,43,264,38488,10.7,6.8,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909129,0,0,0,0,273,151,123,364,3,80,364,36065,6.3,4.1,.,.,.,GARLAND ISD,057,N,EE - 05,.,.,.
057909132,0,0,0,0,94,368,252,250,8,90,250,40633,13.4,10.5,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909133,0,0,0,0,106,240,168,245,3,45,245,41437,14.8,10.6,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909134,0,0,0,0,103,214,253,288,2,53,288,38754,11.8,7.1,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909135,3,2,1,2,8,27,3,15,2,38,15,37857,9.6,5.8,.,.,.,GARLAND ISD,057,N,02 - 12,.,.,.
057909136,0,0,0,0,143,339,182,208,3,84,208,38318,10.3,8.9,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909137,0,0,0,0,81,476,169,170,16,81,170,38806,11.1,7.6,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909138,0,0,0,0,125,303,209,260,7,68,260,40707,13.1,9.2,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909139,0,0,0,0,48,395,199,204,17,80,204,40917,14.8,9.8,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909140,0,0,0,0,104,370,233,220,6,88,220,40065,12.8,9.8,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909141,0,0,0,0,192,326,190,283,1,85,283,38253,10.5,7.7,.,.,.,GARLAND ISD,057,N,EE - 05,.,.,.
057909142,0,0,0,0,84,457,184,173,12,66,173,39388,11.9,8.8,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909143,0,0,0,0,44,473,166,155,17,86,155,37354,9.1,5.9,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909144,0,0,0,0,62,443,199,172,3,89,172,37542,8.9,5.9,.,.,.,GARLAND ISD,057,N,EE - 05,.,.,.
057909145,0,0,0,0,65,491,307,275,6,120,275,40676,12.9,9.2,.,.,.,GARLAND ISD,057,N,EE - 05,.,.,.
057909146,0,0,0,0,103,373,154,173,11,89,173,35438,6.2,3.3,.,.,.,GARLAND ISD,057,N,EE - 05,.,.,.
057909147,0,0,0,0,111,344,238,231,3,50,231,36902,8,5.8,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909148,0,0,0,0,112,383,227,211,10,77,211,39106,11,5.3,.,.,.,GARLAND ISD,057,N,KG - 05,.,.,.
057909154,0,0,0,0,100,437,171,185,3,76,185,36199,7.9,4.2,.,.,.,GARLAND ISD,057,N,PK - 05,.,.,.
057910002,905,683,574,451,310,795,1421,1215,166,469,1215,42189,13.4,8.1,8.3,1.3,82.8,GRAND PRAIRIE ISD,057,N,09 - 12,24,22.1,23.3
057910003,818,617,562,471,483,1090,718,491,311,339,491,42256,13.6,9.7,3.3,1.1,91.8,GRAND PRAIRIE ISD,057,N,09 - 12,25.8,23.4,25
057910004,33,13,10,9,25,37,62,67,1,41,67,35490,5.5,2.5,.,.,.,GRAND PRAIRIE ISD,057,N,06 - 12,8.8,9.6,10.6
057910007,7,6,0,1,2,11,12,10,0,5,10,.,.,.,.,.,.,GRAND PRAIRIE ISD,057,N,06 - 12,.,.,.
057910008,20,36,13,5,10,25,42,20,0,0,20,.,.,.,1.1,67.8,12.6,GRAND PRAIRIE ISD,057,N,08 - 12,.,.,.
057910041,0,0,0,0,169,292,340,469,75,136,469,37224,7.4,5.5,.,.,.,GRAND PRAIRIE ISD,057,N,06 - 08,.,25,23.4
057910043,1,0,0,5,27,124,379,438,23,121,438,37975,8.8,7,.,.,.,GRAND PRAIRIE ISD,057,N,05 - 12,.,.,.
057910044,0,0,0,0,38,163,435,515,16,150,515,38483,9.3,6.2,.,.,.,GRAND PRAIRIE ISD,057,N,07 - 08,19,23.1,33.4
057910045,0,0,0,0,180,341,410,418,103,190,418,40084,11.4,8.3,.,.,.,GRAND PRAIRIE ISD,057,N,06 - 08,19.8,22.1,25
057910046,8,14,22,31,11,32,29,14,0,3,14,38522,7.8,4.8,64.3,14.3,17.9,GRAND PRAIRIE ISD,057,N,09 - 12,.,.,5
057910047,0,0,0,0,198,499,196,196,154,143,196,41535,13.3,9.1,.,.,.,GRAND PRAIRIE ISD,057,N,06 - 08,23.9,26.2,23.8
057910048,0,0,0,0,81,225,512,561,73,148,561,38876,9.5,7,.,.,.,GRAND PRAIRIE ISD,057,N,06 - 08,18.5,24.6,25.7
057910101,0,0,0,0,34,78,248,296,27,28,296,40654,11.9,8.3,.,.,.,GRAND PRAIRIE ISD,057,N,PK - 05,.,.,.
057910102,0,0,0,0,37,206,447,534,17,80,534,36344,6,3.7,.,.,.,GRAND PRAIRIE ISD,057,N,PK - 05,.,.,.
057910103,0,0,0,0,40,98,412,489,7,50,489,37027,7.2,4.7,.,.,.,GRAND PRAIRIE ISD,057,N,PK - 05,.,.,.
057910104,0,0,0,0,148,40,84,212,3,61,212,38308,9.7,6.1,.,.,.,GRAND PRAIRIE ISD,057,N,EE - 05,.,.,.
057910105,0,0,0,0,8,79,293,290,10,46,290,38527,9.3,6,.,.,.,GRAND PRAIRIE ISD,057,N,PK - 04,.,.,.
057910106,0,0,0,0,133,272,206,161,35,88,161,37760,9,5.8,.,.,.,GRAND PRAIRIE ISD,057,N,EE - 05,.,.,.
057910107,0,0,0,0,148,99,426,559,11,47,559,37357,8.2,3.7,.,.,.,GRAND PRAIRIE ISD,057,N,PK - 05,.,.,.
057910109,0,0,0,0,90,178,373,423,43,84,423,39507,10.5,7.8,.,.,.,GRAND PRAIRIE ISD,057,N,KG - 05,.,.,.
057910111,0,0,0,0,28,127,514,548,33,75,548,41726,13.9,9.5,.,.,.,GRAND PRAIRIE ISD,057,N,EE - 05,.,.,.
057910113,0,0,0,0,63,243,114,191,33,58,191,39369,11.4,10.6,.,.,.,GRAND PRAIRIE ISD,057,N,KG - 05,.,.,.
057910116,0,0,0,0,93,122,298,350,25,65,350,37865,9.8,6.4,.,.,.,GRAND PRAIRIE ISD,057,N,PK - 05,.,.,.
057910118,0,0,0,0,62,122,318,360,27,69,360,40141,12.2,9.4,.,.,.,GRAND PRAIRIE ISD,057,N,PK - 05,.,.,.
057910119,0,0,0,0,91,220,220,231,41,79,231,40308,13,10.1,.,.,.,GRAND PRAIRIE ISD,057,N,KG - 05,.,.,.
057910120,0,0,0,0,95,260,121,126,38,81,126,41356,14.4,11.2,.,.,.,GRAND PRAIRIE ISD,057,N,KG - 05,.,.,.
057910121,0,0,0,0,97,332,129,111,76,60,111,43413,18.3,13.9,.,.,.,GRAND PRAIRIE ISD,057,N,KG - 05,.,.,.
057910122,0,0,0,0,73,187,377,393,32,82,393,36156,6.1,3.9,.,.,.,GRAND PRAIRIE ISD,057,N,PK - 05,.,.,.
057910123,0,0,0,0,85,240,65,49,70,74,49,38387,10.2,8.2,.,.,.,GRAND PRAIRIE ISD,057,N,EE - 05,.,.,.
057910124,0,0,0,0,8,90,561,549,4,53,549,39368,9.2,6.9,.,.,.,GRAND PRAIRIE ISD,057,N,PK - 04,.,.,.
057911001,489,426,427,413,2,1700,22,0,408,195,0,45768,11.7,6.4,1.8,1.5,93.9,HIGHLAND PARK ISD,057,N,09 - 12,21.9,22,21
057911041,0,0,0,0,2,928,12,0,291,105,0,43230,12.1,7.5,.,.,.,HIGHLAND PARK ISD,057,N,07 - 08,22.9,23.6,27.5
057911101,0,0,0,0,3,439,9,0,62,8,0,47167,16.8,10.4,.,.,.,HIGHLAND PARK ISD,057,N,KG - 04,.,.,.
057911102,0,0,0,0,1,533,11,0,40,24,0,39055,7.8,4,.,.,.,HIGHLAND PARK ISD,057,N,EE - 04,.,.,.
057911103,0,0,0,0,0,585,2,0,41,12,0,42960,12.7,8,.,.,.,HIGHLAND PARK ISD,057,N,KG - 04,.,.,.
057911104,0,0,0,0,0,510,8,0,66,20,0,41176,9.3,5.2,.,.,.,HIGHLAND PARK ISD,057,N,KG - 04,.,.,.
057911105,0,0,0,0,2,958,14,0,278,89,0,41803,10.3,6.1,.,.,.,HIGHLAND PARK ISD,057,N,05 - 06,.,.,.
057912002,744,665,549,380,276,792,1153,1023,132,217,1023,41954,11.6,6.6,8.5,2.2,79.4,IRVING ISD,057,N,09 - 12,18.9,20.6,21.6
057912003,659,607,458,461,460,909,617,613,164,225,613,44002,14.7,9.5,5.3,2.7,88.8,IRVING ISD,057,N,09 - 12,21.1,21,22.4
057912004,749,648,510,425,225,1025,940,862,136,264,862,41585,12.6,8.3,6.3,2.2,85.6,IRVING ISD,057,N,09 - 12,20.4,21.4,22.1
057912005,13,26,41,44,20,54,45,21,0,6,21,43118,13.5,7.6,41.5,46.2,3.1,IRVING ISD,057,N,09 - 12,5.7,5.5,3.2
057912007,3,3,0,1,0,6,7,4,0,3,4,.,.,.,.,.,.,IRVING ISD,057,N,06 - 12,.,.,.
057912009,0,0,0,0,0,3,2,3,0,1,3,35644,7.3,4.6,.,.,.,IRVING ISD,057,N,07 - 08,.,.,.
057912041,0,0,0,0,99,283,738,739,93,129,739,37814,7.6,6,.,.,.,IRVING ISD,057,N,06 - 08,18.1,20,22.2
057912042,0,0,0,0,137,304,400,455,101,94,455,37807,8,5.7,.,.,.,IRVING ISD,057,N,06 - 08,17.9,19.3,18.4
057912043,0,0,0,0,90,421,323,390,110,113,390,40666,11.5,8.5,.,.,.,IRVING ISD,057,N,06 - 08,18.7,18.3,22.5
057912044,0,0,0,0,122,547,331,410,172,131,410,41794,12.7,9.2,.,.,.,IRVING ISD,057,N,06 - 08,19.5,19.4,20.6
057912045,0,0,0,0,91,230,734,794,81,135,794,38170,8.3,5.3,.,.,.,IRVING ISD,057,N,06 - 08,18.8,18.5,19.8
057912046,0,0,0,0,344,295,342,556,63,149,556,37693,7.7,4.6,.,.,.,IRVING ISD,057,N,06 - 08,20.4,21.9,20.7
057912047,0,0,0,0,12,15,32,38,0,2,38,36150,8.4,4.8,.,.,.,IRVING ISD,057,N,07 - 08,9.7,11.8,10.4
057912101,0,0,0,0,31,163,590,569,78,91,569,39127,10.3,6.7,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912102,0,0,0,0,108,380,343,448,75,111,448,39643,10,7.5,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912103,0,0,0,0,47,143,552,622,39,91,622,38411,8.7,5,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912104,2,2,0,1,9,15,2,18,0,25,18,35575,4.2,1.5,.,.,.,IRVING ISD,057,N,KG - 12,.,.,.
057912105,0,0,0,0,47,92,640,649,51,67,649,37970,8.5,5.3,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912106,0,0,0,0,56,162,583,645,80,81,645,38153,8.6,5.3,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912107,0,0,0,0,372,187,142,368,61,65,368,37974,8.3,3.5,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912108,0,0,0,0,156,257,379,476,63,108,476,39409,11.4,7.6,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912109,0,0,0,0,64,114,601,673,41,74,673,40144,10.8,6.2,.,.,.,IRVING ISD,057,N,EE - 05,.,.,.
057912111,0,0,0,0,201,265,319,470,63,64,470,38059,9.2,7.2,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912112,0,0,0,0,50,337,476,527,104,77,527,40562,11.6,7.4,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912113,0,0,0,0,83,227,270,393,95,84,393,40271,10.5,8.4,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912114,0,0,0,0,82,140,481,584,43,62,584,39276,10.2,7.5,.,.,.,IRVING ISD,057,N,EE - 05,.,.,.
057912116,0,0,0,0,58,237,515,547,61,68,547,39567,10.2,7.9,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912118,0,0,0,0,37,422,297,325,86,85,325,37329,7.6,5.4,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912119,0,0,0,0,199,219,157,215,77,58,215,39109,9.7,7,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912120,0,0,0,0,40,336,326,332,94,72,332,39277,11,7.3,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912121,0,0,0,0,238,258,270,411,78,73,411,37133,7.7,4.2,.,.,.,IRVING ISD,057,N,PK - 05,.,.,.
057912122,0,0,0,0,53,159,539,592,66,85,592,40646,11.5,8.4,.,.,.,IRVING ISD,057,N,KG - 05,.,.,.
057912161,0,0,0,0,113,53,231,374,0,26,374,36389,5.1,3.1,.,.,.,IRVING ISD,057,N,EE - PK,.,.,.
057912162,0,0,0,0,18,33,365,402,0,20,402,38180,8.2,4.1,.,.,.,IRVING ISD,057,N,EE - PK,.,.,.
057912163,0,0,0,0,34,80,369,453,0,34,453,39494,10.4,5,.,.,.,IRVING ISD,057,N,EE - PK,.,.,.
057912197,0,0,0,0,4,8,14,18,0,26,18,40921,11.5,9.3,.,.,.,IRVING ISD,057,N,EE - 04,.,.,.
057912698,37,0,0,0,6,0,84,82,0,1,82,36228,3.2,1.8,.,.,.,IRVING ISD,057,N,01 - 09,.,.,.
057913001,359,298,259,260,815,231,122,327,80,138,327,39906,7.9,5.3,5.7,2.7,86.4,LANCASTER ISD,057,N,09 - 12,23.3,21.6,22
057913041,1,0,0,0,507,116,80,323,63,88,323,36500,5.2,2.5,.,.,.,LANCASTER ISD,057,N,07 - 09,18.9,19.8,18.9
057913101,0,0,0,0,206,64,88,246,10,38,246,37941,11.3,8.1,.,.,.,LANCASTER ISD,057,N,PK - 04,.,.,.
057913102,0,0,0,0,101,45,116,178,8,25,178,38024,9.7,7.3,.,.,.,LANCASTER ISD,057,N,PK - 04,.,.,.
057913103,0,0,0,0,158,122,43,166,19,24,166,36441,9.2,5.8,.,.,.,LANCASTER ISD,057,N,KG - 05,.,.,.
057913105,0,0,0,0,430,86,73,325,44,90,325,34430,6.2,2.7,.,.,.,LANCASTER ISD,057,N,05 - 06,.,.,.
057913106,0,0,0,0,319,24,26,209,16,62,209,37525,8.9,3.7,.,.,.,LANCASTER ISD,057,N,PK - 04,.,.,.
057913107,0,0,0,0,337,38,20,210,18,59,210,32018,1.9,1.1,.,.,.,LANCASTER ISD,057,N,PK - 05,.,.,.
057913111,4,2,2,1,12,0,2,6,0,1,6,.,.,.,.,.,.,LANCASTER ISD,057,N,07 - 12,.,.,.
057914001,774,766,736,660,538,1790,472,487,224,435,487,38437,10.7,5.9,4.1,3.2,88.3,MESQUITE ISD,057,N,09 - 12,26.4,29.5,31.1
057914002,736,655,540,501,304,1594,459,329,260,339,329,39348,11.8,7.2,2.7,3.6,87.8,MESQUITE ISD,057,N,09 - 12,24.3,24.6,27.4
057914003,501,393,332,299,340,779,368,542,74,252,542,38381,9.4,6,5.5,4,86.8,MESQUITE ISD,057,N,09 - 12,25.6,26.6,28.1
057914004,437,427,431,360,212,1111,174,125,219,239,125,40821,13.4,9.2,2.1,2.9,91.9,MESQUITE ISD,057,N,09 - 12,24,24.7,25.8
057914005,406,183,0,0,108,374,78,61,65,98,61,39293,11.2,4.2,.,.,.,MESQUITE ISD,057,N,09 - 10,20.7,25.2,28.5
057914007,11,1,0,0,7,17,4,0,0,13,0,.,.,.,.,.,.,MESQUITE ISD,057,N,05 - 10,.,.,.
057914041,0,0,0,0,205,550,155,282,67,122,282,36770,8.5,5.7,.,.,.,MESQUITE ISD,057,N,06 - 08,24.9,27.4,28.6
057914042,0,0,0,0,93,403,149,181,67,118,181,39359,12.2,8.5,.,.,.,MESQUITE ISD,057,N,07 - 08,20.5,20.4,22.5
057914043,0,0,0,0,193,431,212,450,38,178,450,37454,9.6,6.2,.,.,.,MESQUITE ISD,057,N,06 - 08,21.4,23.4,25.8
057914044,0,0,0,0,188,485,183,261,93,134,261,35721,7.2,5.7,.,.,.,MESQUITE ISD,057,N,07 - 08,20.6,21.9,22.7
057914045,0,0,0,0,128,431,176,374,42,124,374,34795,5.8,3.1,.,.,.,MESQUITE ISD,057,N,06 - 08,18.8,18.8,22.6
057914046,0,0,0,0,120,530,78,109,125,140,109,37196,10.4,5.9,.,.,.,MESQUITE ISD,057,N,07 - 08,22.3,23.7,24.5
057914047,0,0,0,0,181,586,95,88,154,139,88,35475,7.2,4.2,.,.,.,MESQUITE ISD,057,N,07 - 08,24.3,26.2,28.8
057914101,0,0,0,0,105,479,112,205,25,107,205,36455,8.5,7,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914102,0,0,0,0,52,226,232,236,10,66,236,40160,13.6,10,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914103,0,0,0,0,80,202,307,334,7,51,334,37656,10.7,5.2,.,.,.,MESQUITE ISD,057,N,PK - 06,.,.,.
057914104,0,0,0,0,183,285,198,464,8,98,464,37563,9.9,7.2,.,.,.,MESQUITE ISD,057,N,EE - 05,.,.,.
057914105,0,0,0,0,114,387,204,406,9,100,406,37687,10.5,8.6,.,.,.,MESQUITE ISD,057,N,EE - 05,.,.,.
057914106,0,0,0,0,207,249,217,469,5,93,469,35762,7.8,5.9,.,.,.,MESQUITE ISD,057,N,PK - 06,.,.,.
057914107,0,0,0,0,24,191,143,201,6,56,201,37738,10.7,7.4,.,.,.,MESQUITE ISD,057,N,PK - 06,.,.,.
057914108,0,0,0,0,147,273,133,266,13,72,266,36791,8.7,7.1,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914109,0,0,0,0,36,309,76,65,22,79,65,41467,15.2,11.3,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914110,0,0,0,0,165,449,98,162,23,76,162,37552,10.2,7.6,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914111,0,0,0,0,69,335,131,174,8,68,174,38721,11.8,9.6,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914112,0,0,0,0,137,300,165,373,5,77,373,37214,9.8,6.9,.,.,.,MESQUITE ISD,057,N,PK - 05,.,.,.
057914113,0,0,0,0,45,247,117,169,13,57,169,38847,12.8,7.5,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914114,0,0,0,0,124,173,135,208,6,86,208,37647,10.5,7.6,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914115,0,0,0,0,31,193,104,143,5,83,143,37542,9.8,6.7,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914116,0,0,0,0,144,255,184,444,5,73,444,37007,9.7,7.4,.,.,.,MESQUITE ISD,057,N,EE - 05,.,.,.
057914117,0,0,0,0,56,237,43,85,12,70,85,37742,10.4,7.2,.,.,.,MESQUITE ISD,057,N,PK - 06,.,.,.
057914118,0,0,0,0,75,267,105,154,16,53,154,40073,12.6,10.6,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914119,0,0,0,0,51,341,44,75,35,67,75,43492,17.7,14.9,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914120,0,0,0,0,103,322,75,72,46,82,72,36835,10.9,7.6,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914121,0,0,0,0,208,428,126,189,41,81,189,37790,10.1,8.2,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914122,0,0,0,0,65,236,38,62,22,66,62,39618,12.1,9.9,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914123,0,0,0,0,124,389,48,31,53,82,31,37444,9.9,8.7,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914124,0,0,0,0,108,282,123,127,12,78,127,36718,9.5,5.3,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914125,0,0,0,0,51,351,61,60,32,55,60,34308,7.1,5,.,.,.,MESQUITE ISD,057,N,EE - 06,.,.,.
057914126,0,0,0,0,284,367,135,186,28,91,186,35382,7.3,5.1,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914127,0,0,0,0,164,540,127,160,48,110,160,34907,6.8,4.3,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914128,0,0,0,0,61,576,176,515,5,114,515,34285,5.3,2.5,.,.,.,MESQUITE ISD,057,N,KG - 05,.,.,.
057914129,0,0,0,0,135,583,120,64,51,120,64,34506,5.9,4.1,.,.,.,MESQUITE ISD,057,N,KG - 06,.,.,.
057914656,11,33,55,62,17,124,16,12,2,19,12,40900,14.6,11.2,29.5,31.6,34.7,MESQUITE ISD,057,N,09 - 12,.,.,.
057916002,5,717,585,521,541,1022,186,340,201,144,340,42139,14,9.8,2.3,1.6,92.7,RICHARDSON ISD,057,N,09 - 12,24.4,23.4,23.5
057916003,19,531,514,473,309,768,349,500,122,135,500,42139,13.8,10.2,5,1.4,88.4,RICHARDSON ISD,057,N,09 - 12,21.4,23.6,23.1
057916004,23,532,445,446,41,1158,133,128,176,99,128,42522,14,9.7,2.9,2.9,92,RICHARDSON ISD,057,N,09 - 12,24.5,23.2,23.6
057916005,34,810,695,652,249,1351,171,375,163,252,375,44073,15.9,12.1,3.9,3.1,87.9,RICHARDSON ISD,057,N,09 - 12,26,24.1,25.2
057916006,23,17,14,6,57,19,21,51,0,22,51,39032,10.3,4.9,33.3,0,33.3,RICHARDSON ISD,057,N,01 - 12,6.8,6.4,7
057916008,4,3,2,0,9,0,1,2,0,1,2,.,.,.,.,.,.,RICHARDSON ISD,057,N,08 - 11,.,.,.
057916042,0,0,0,0,311,355,134,321,50,132,321,37972,8.8,4.9,.,.,.,RICHARDSON ISD,057,N,07 - 08,23.7,24.4,25.6
057916043,182,0,0,0,197,230,70,203,43,84,203,37712,8.5,6.2,.,.,.,RICHARDSON ISD,057,N,07 - 09,17.3,18.8,22.2
057916044,265,0,0,0,158,353,217,356,73,102,356,39692,11.2,7,.,.,.,RICHARDSON ISD,057,N,07 - 09,21.9,22.3,23.4
057916045,287,0,0,0,48,632,220,210,132,102,210,37988,8.3,6.1,.,.,.,RICHARDSON ISD,057,N,07 - 09,24.1,22.6,25.4
057916047,0,0,0,0,430,323,130,394,95,141,394,38568,10.3,6.9,.,.,.,RICHARDSON ISD,057,N,07 - 08,24.9,25.3,29.2
057916048,212,0,0,0,150,392,209,281,86,90,281,38215,8.9,5.2,.,.,.,RICHARDSON ISD,057,N,07 - 09,19.5,21,21.3
057916049,246,0,0,0,136,358,93,252,60,75,252,41073,12.4,9.5,.,.,.,RICHARDSON ISD,057,N,07 - 09,21.5,24.7,23.4
057916050,367,0,0,0,106,728,111,154,114,123,154,41148,12.7,9.9,.,.,.,RICHARDSON ISD,057,N,07 - 09,26.4,27,25.1
057916051,248,0,0,0,31,556,130,125,131,63,125,39735,10.6,6.6,.,.,.,RICHARDSON ISD,057,N,07 - 09,23,23.5,24.7
057916052,822,0,0,0,310,370,119,223,81,77,223,38966,9.5,6.5,.,.,.,RICHARDSON ISD,057,N,09 - 09,24.8,24.7,28.1
057916101,0,0,0,0,32,131,61,65,13,47,65,44049,16.5,13.5,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916102,0,0,0,0,7,214,6,0,30,24,0,43156,14.6,11.8,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916103,0,0,0,0,80,114,223,245,8,48,245,37574,8.2,5.1,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916104,0,0,0,0,24,220,79,101,18,68,101,40115,11.5,8.5,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916105,0,0,0,0,279,281,99,230,100,88,230,39441,10.6,7.1,.,.,.,RICHARDSON ISD,057,N,PK - 06,.,.,.
057916106,0,0,0,0,126,120,119,184,9,62,184,37580,8.1,5.8,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916107,0,0,0,0,205,239,214,334,44,77,334,38927,10,6.9,.,.,.,RICHARDSON ISD,057,N,PK - 06,.,.,.
057916108,0,0,0,0,7,279,22,33,58,53,33,43002,15,11.5,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916109,0,0,0,0,49,253,84,145,17,64,145,39718,11.2,7.6,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916110,0,0,0,0,105,166,64,141,45,29,141,39864,11.3,8,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916111,0,0,0,0,62,204,163,205,17,56,205,40958,12.8,8,.,.,.,RICHARDSON ISD,057,N,PK - 06,.,.,.
057916112,0,0,0,0,164,221,115,270,22,87,270,38846,9.5,6.5,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916113,0,0,0,0,39,107,308,317,15,55,317,36572,7.7,4.2,.,.,.,RICHARDSON ISD,057,N,PK - 06,.,.,.
057916114,0,0,0,0,253,38,118,256,5,70,256,37904,9.1,4.4,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916115,0,0,0,0,120,95,166,257,3,50,257,38200,9.2,5.6,.,.,.,RICHARDSON ISD,057,N,PK - 06,.,.,.
057916116,0,0,0,0,358,172,76,322,26,86,322,38110,8.8,5.2,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916117,0,0,0,0,214,253,112,262,50,55,262,37542,8.8,5.4,.,.,.,RICHARDSON ISD,057,N,KG - 06,.,.,.
057916118,0,0,0,0,33,182,35,50,30,50,50,40131,11.4,7.2,.,.,.,RICHARDSON ISD,057,N,EE - 06,.,.,.
057916119,0,0,0,0,47,36,664,607,2,24,607,39395,10.9,5.1,.,.,.,RICHARDSON ISD,057,N,PK - 01,.,.,.
057916120,0,0,0,0,147,124,126,327,21,64,327,39348,10.2,8.1,.,.,.,RICHARDSON ISD,057,N,PK - 06,.,.,.
057916121,0,0,0,0,255,96,235,423,15,55,423,38253,9.3,6.1,.,.,.,RICHARDSON ISD,057,N,PK - 06,.,.,.
