,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
031912043,0,0,0,0,0,2,673,625,44,69,625,46113,14.649122807,10.01754386,.,.,.,SAN BENITO CISD,031,N,06 - 08,18.7,18.1,18.7
031912101,0,0,0,0,2,4,687,470,16,42,470,42098,10.972606269,9.5485505906,.,.,.,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912103,0,0,0,0,1,7,564,417,17,56,417,40164,7.4375,6.1875,.,.,.,SAN BENITO CISD,031,N,EE - 05,.,.,.
031912104,0,0,0,0,1,29,552,319,95,26,319,49037,21.4,16.733333333,.,.,.,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912106,0,0,0,0,0,3,444,376,15,38,376,43558,11.920919778,8.9047834486,.,.,.,SAN BENITO CISD,031,N,EE - 05,.,.,.
031912108,0,0,0,0,0,6,524,443,26,22,443,46142,14.710049021,11.954340629,.,.,.,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912109,0,0,0,0,2,4,426,394,8,26,394,47285,18.260869565,12.086956522,.,.,.,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912110,0,0,0,0,1,0,458,371,28,42,371,43165,11.5,7.8214285714,.,.,.,SAN BENITO CISD,031,N,EE - 05,.,.,.
031912112,0,0,0,0,1,0,513,464,18,18,464,45079,13.346153846,11.269230769,.,.,.,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912114,0,0,0,0,2,2,713,586,9,26,586,40121,5.891589413,4.9210568191,.,.,.,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912115,0,0,0,0,1,3,661,483,10,53,483,42763,9.0415913201,8.4353038555,.,.,.,SAN BENITO CISD,031,N,PK - 05,.,.,.
031912116,0,0,0,0,1,6,495,415,55,51,415,44026,13.608872334,7.8345898497,.,.,.,SAN BENITO CISD,031,N,06 - 06,.,.,17
031912201,14,3,0,0,1,3,31,35,0,12,35,55006,28,17.5,0,93.8,0,SAN BENITO CISD,031,N,06 - 10,7.2,5,7
031913001,40,46,28,42,0,1,155,151,9,16,151,43874,11.211764706,4.7058823529,2.2,0,87,SANTA MARIA ISD,031,N,09 - 12,9.3,11.1,11.5
031913041,0,0,0,0,0,0,126,124,2,10,124,39776,6.2,2.4666666667,.,.,.,SANTA MARIA ISD,031,N,06 - 08,12.7,14,15.3
031913101,0,0,0,0,0,0,351,346,0,24,346,38718,6.64,4.4,.,.,.,SANTA MARIA ISD,031,N,PK - 05,.,.,.
031914001,97,87,87,78,0,10,339,317,20,47,317,42875,13.966666667,6.9,5.5,0,91.8,SANTA ROSA ISD,031,N,09 - 12,15.4,16.1,16.7
031914003,1,0,0,0,0,0,1,1,0,0,1,.,.,.,5.5,0,91.8,SANTA ROSA ISD,031,N,09 - 09,.,.,.
031914041,0,0,0,0,1,10,268,266,18,49,266,42681,13.307692308,10.653846154,.,.,.,SANTA ROSA ISD,031,N,06 - 08,15,18.5,15.9
031914101,0,0,0,0,2,5,558,532,37,39,532,40636,10.692307692,6.6923076923,.,.,.,SANTA ROSA ISD,031,N,PK - 05,.,.,.
031916001,154,131,66,48,8,81,657,501,180,24,501,50282,14.548672566,7.1769911504,8.2,0,90.2,SOUTH TEXAS ISD,031,N,07 - 12,19.1,16.5,21.3
031916003,113,51,43,40,0,23,223,196,38,10,196,54338,21.294117647,5.862745098,3,1,93.8,SOUTH TEXAS ISD,031,N,09 - 12,17.5,13.4,19.8
031916004,206,208,164,139,14,48,600,395,264,5,395,51627,17.456746063,7.9856334291,0.8,0,96.7,SOUTH TEXAS ISD,031,N,09 - 12,21,20.2,21.9
031916005,231,199,150,111,6,166,441,296,269,5,296,53058,19.847826087,10.413043478,2.4,2.4,92.7,SOUTH TEXAS ISD,031,N,09 - 12,20.2,20.6,22.9
031916007,0,1,0,0,0,0,1,1,0,0,1,.,.,.,.,.,.,SOUTH TEXAS ISD,031,N,10 - 10,.,.,.
032902002,210,180,159,144,156,355,176,418,51,130,418,42016,14.756811235,8.5241757834,4,1.6,81,PITTSBURG ISD,032,N,09 - 12,14.6,15,16.2
032902041,0,0,0,0,78,174,117,247,23,79,247,40458,12.247869814,7.6494662393,.,.,.,PITTSBURG ISD,032,N,07 - 08,15.3,15.7,17.6
032902103,0,0,0,0,76,199,126,301,16,49,301,40604,13.357142857,7.0357142857,.,.,.,PITTSBURG ISD,032,N,02 - 03,.,.,.
032902104,0,0,0,0,80,216,128,330,3,49,330,41271,14.864864865,10.72972973,.,.,.,PITTSBURG ISD,032,N,EE - 01,.,.,.
032902105,0,0,0,0,101,262,183,357,28,86,357,40856,13.690630311,8.5823357361,.,.,.,PITTSBURG ISD,032,N,04 - 06,.,.,.
033901001,14,10,9,11,0,119,13,56,9,17,56,40184,15.541851097,9.0764410404,14.3,0,85.7,GROOM ISD,033,N,KG - 12,8.4,8.3,10.5
033902001,60,55,64,58,1,211,23,40,55,43,40,42445,16.259259259,8.8518518519,5.9,0,92.2,PANHANDLE ISD,033,N,09 - 12,13.1,12.8,12.2
033902002,0,1,1,0,0,1,1,1,0,0,1,.,.,.,5.7,0,92.5,PANHANDLE ISD,033,N,10 - 11,.,.,.
033902041,0,0,0,0,0,130,13,31,23,20,31,41271,15.6,7.7,.,.,.,PANHANDLE ISD,033,N,06 - 08,16.6,16.5,16.8
033902101,0,0,0,0,4,280,23,115,24,35,115,39678,13.9,8.7666666667,.,.,.,PANHANDLE ISD,033,N,EE - 05,.,.,.
033904001,31,31,31,34,0,119,6,34,9,21,34,39884,13.097560976,5.1951219512,0,10.3,86.2,WHITE DEER ISD,033,N,09 - 12,12.1,9.7,9.3
033904102,0,0,0,0,3,259,14,124,16,23,124,41143,15.300990957,7.9967830009,.,.,.,WHITE DEER ISD,033,N,PK - 08,13.2,13.5,15.3
034901001,141,150,129,136,189,344,18,301,65,92,301,38865,14.479166667,7.625,0,0.8,96.9,ATLANTA ISD,034,N,09 - 12,16.7,16.4,14.6
034901042,0,0,0,0,148,271,25,255,44,70,255,37369,11.588235294,8.3823529412,.,.,.,ATLANTA ISD,034,N,06 - 08,20.1,16.4,20.9
034901106,0,0,0,0,137,296,11,261,54,56,261,39590,15.342857143,11.742857143,.,.,.,ATLANTA ISD,034,N,03 - 05,.,.,.
034901107,0,0,0,0,173,308,23,326,9,50,326,38194,13.7,11.4,.,.,.,ATLANTA ISD,034,N,EE - 02,.,.,.
034902001,12,8,12,16,10,48,5,33,9,15,33,38738,15,9.4782608696,0,0,100,AVINGER ISD,034,N,07 - 12,14.7,16.6,16
034902101,0,0,0,0,15,49,10,57,9,16,57,39672,16.859481583,12.130968622,.,.,.,AVINGER ISD,034,N,KG - 06,.,.,.
034903001,75,82,78,57,35,244,12,117,29,27,117,41666,12.523076923,7.6,0,0,97.6,HUGHES SPRINGS ISD,034,N,09 - 12,15.5,14,17.1
034903041,0,0,0,0,34,164,18,119,26,28,119,41387,13.955555556,9,.,.,.,HUGHES SPRINGS ISD,034,N,06 - 08,14.5,19.7,16.2
034903101,0,0,0,0,86,330,36,277,21,50,277,39870,13.828571429,10.857142857,.,.,.,HUGHES SPRINGS ISD,034,N,EE - 05,.,.,.
034905002,66,59,60,47,50,173,6,100,32,49,100,42844,17.482758621,11.448275862,0,1.4,97.1,LINDEN-KILDARE CISD,034,N,09 - 12,14.8,13.5,11.6
034905041,0,0,0,0,52,153,9,120,11,35,120,37805,10.65,7.75,.,.,.,LINDEN-KILDARE CISD,034,N,06 - 08,15.6,12.8,17.6
034905102,0,0,0,0,84,268,23,230,3,50,230,40618,16.705882353,13.117647059,.,.,.,LINDEN-KILDARE CISD,034,N,EE - 05,.,.,.
034906001,45,33,40,34,8,141,1,48,24,42,48,38651,12.235294118,7.2352941176,0,3.4,96.6,MCLEOD ISD,034,N,09 - 12,16.9,18,14.1
034906041,0,0,0,0,6,94,3,43,8,20,43,36359,9.6666666667,7.1666666667,.,.,.,MCLEOD ISD,034,N,06 - 08,16,12.4,16
034906101,0,0,0,0,7,147,3,70,5,14,70,36215,9.3888888889,5.6666666667,.,.,.,MCLEOD ISD,034,N,KG - 05,.,.,.
034907001,83,91,94,80,73,264,7,157,23,71,157,39021,14.572864322,6.6800670017,1.2,1.2,97.5,QUEEN CITY ISD,034,N,09 - 12,17.2,15.5,15.2
034907041,0,0,0,0,58,237,5,154,23,46,154,35934,10.041666667,5.7916666667,.,.,.,QUEEN CITY ISD,034,N,05 - 08,19.1,14,18.8
034907101,0,0,0,0,86,324,5,274,20,35,274,39947,14.333333333,9.6666666667,.,.,.,QUEEN CITY ISD,034,N,PK - 04,.,.,.
034908102,0,0,0,0,12,25,0,32,2,12,32,35614,6.8571428571,6.4285714286,.,.,.,MARIETTA ISD,034,N,PK - 06,.,.,.
034909001,17,18,18,20,2,107,6,58,9,34,58,36427,8.5177993528,5.2588996764,0,0,100,BLOOMBURG ISD,034,N,07 - 12,12.2,9,10
034909101,0,0,0,0,1,119,0,66,0,14,66,34624,7.75,5.0833333333,.,.,.,BLOOMBURG ISD,034,N,EE - 06,.,.,.
035901001,85,76,63,67,3,71,217,195,22,19,195,39056,13,8.2702702703,6,3.6,80.7,DIMMITT ISD,035,N,09 - 12,14.1,15,14.5
035901041,0,0,0,0,11,64,251,257,13,31,257,38041,12.082876728,6.9750908373,.,.,.,DIMMITT ISD,035,N,05 - 08,13.9,15,13.2
035901102,0,0,0,0,8,81,414,435,5,37,435,38139,13.875536481,9.3670678707,.,.,.,DIMMITT ISD,035,N,EE - 04,.,.,.
035902001,25,23,16,24,1,11,113,101,19,9,101,42158,13.506544688,6.4121251356,25,0,66.7,HART ISD,035,N,07 - 12,20.4,38,25.3
035902101,0,0,0,0,3,12,196,183,0,13,183,36531,10,7.25,.,.,.,HART ISD,035,N,PK - 06,.,.,.
035903001,18,19,17,22,1,199,19,56,14,11,56,39640,13.367278583,7.0444814134,0,0,100,NAZARETH ISD,035,N,KG - 12,11.5,11.2,15.3
036901001,119,106,83,80,82,216,86,161,29,47,161,43109,10.96104826,6.0516492434,2,2,88.8,ANAHUAC ISD,036,N,09 - 12,16.7,16.6,19.1
036901003,0,2,0,0,1,2,0,0,0,1,0,.,.,.,.,.,.,ANAHUAC ISD,036,N,08 - 10,.,.,.
036901004,1,0,0,0,0,2,0,2,0,2,2,.,.,.,2,2,88.8,ANAHUAC ISD,036,N,06 - 09,.,.,.
036901041,0,0,0,0,79,205,74,168,34,42,168,40572,8.9230769231,5.4230769231,.,.,.,ANAHUAC ISD,036,N,06 - 08,21.2,18.8,22.9
036901101,0,0,0,0,123,365,174,342,59,56,342,41615,11.911054326,8.4030769774,.,.,.,ANAHUAC ISD,036,N,EE - 05,.,.,.
036902001,301,242,244,214,37,836,120,126,58,63,126,49354,14.693251534,7.0920245399,1.8,3.1,94.7,BARBERS HILL ISD,036,N,09 - 12,18.3,17.6,16.5
036902003,1,4,1,1,0,4,4,1,0,1,1,.,.,.,.,.,.,BARBERS HILL ISD,036,N,08 - 12,.,.,.
036902041,0,0,0,0,24,441,68,102,34,32,102,47201,11.810861188,5.964613069,.,.,.,BARBERS HILL ISD,036,N,07 - 08,17.1,16.6,15.8
036902101,0,0,0,0,14,446,82,108,16,40,108,49784,15.416666667,9.5,.,.,.,BARBERS HILL ISD,036,N,05 - 06,.,.,.
036902102,0,0,0,0,13,475,97,125,13,45,125,47751,12.487179487,7.1794871795,.,.,.,BARBERS HILL ISD,036,N,01 - 02,.,.,.
036902103,0,0,0,0,16,436,87,121,28,45,121,46462,11.371428571,5.6,.,.,.,BARBERS HILL ISD,036,N,03 - 04,.,.,.
036902301,0,0,0,0,16,226,64,114,0,21,114,50579,18.130434783,9.1739130435,.,.,.,BARBERS HILL ISD,036,N,EE - KG,.,.,.
036903001,95,109,74,74,33,252,63,122,43,57,122,45400,14.285714286,10.071428571,6,0,94,EAST CHAMBERS ISD,036,N,09 - 12,19.3,20.9,22.3
036903003,3,3,1,0,1,7,0,5,0,0,5,.,.,.,.,.,.,EAST CHAMBERS ISD,036,N,08 - 11,.,.,.
036903004,0,1,0,0,0,1,0,0,0,1,0,.,.,.,6,0,94,EAST CHAMBERS ISD,036,N,10 - 10,.,.,.
036903041,0,0,0,0,17,134,40,85,27,23,85,42720,12.21875,9.71875,.,.,.,EAST CHAMBERS ISD,036,N,07 - 08,16.2,15.3,19.1
036903101,0,0,0,0,64,306,141,286,10,59,286,37578,9.4166666667,7.3888888889,.,.,.,EAST CHAMBERS ISD,036,N,EE - 04,.,.,.
036903102,0,0,0,0,19,114,43,94,10,26,94,40313,10.130434783,8.3913043478,.,.,.,EAST CHAMBERS ISD,036,N,05 - 06,.,.,.
037901001,55,42,37,47,66,91,24,105,16,26,105,38035,15.72,5.84,0,0,93.6,ALTO ISD,037,N,09 - 12,11.4,11,10.4
037901041,0,0,0,0,59,79,41,127,7,23,127,37996,14.192307692,4.1923076923,.,.,.,ALTO ISD,037,N,05 - 08,12.1,10.9,15.8
037901101,0,0,0,0,95,153,93,231,1,28,231,37908,13.423076923,9.2307692308,.,.,.,ALTO ISD,037,N,PK - 04,.,.,.
037904002,368,286,255,233,249,542,338,640,55,173,640,38695,11.936722732,6.2556166305,1.2,3.2,90.1,JACKSONVILLE ISD,037,N,09 - 12,19,21.5,19.3
037904004,16,17,31,9,43,33,26,81,0,28,81,39686,14.230769231,7.9230769231,17.1,0,45.7,JACKSONVILLE ISD,037,N,KG - 12,4.9,4.9,4
037904042,0,0,0,0,131,275,253,461,38,92,461,37792,9.9096234901,4.9083313347,.,.,.,JACKSONVILLE ISD,037,N,07 - 08,17.5,15.8,17.9
037904043,0,0,0,0,127,271,259,500,35,84,500,38328,11.007088324,7.2309339354,.,.,.,JACKSONVILLE ISD,037,N,05 - 06,.,.,.
037904102,0,0,0,0,133,301,232,475,23,58,475,37362,9.8814460083,5.5597734042,.,.,.,JACKSONVILLE ISD,037,N,EE - 04,.,.,.
037904103,0,0,0,0,145,254,254,522,22,65,522,35253,7.2161631377,5.0051004357,.,.,.,JACKSONVILLE ISD,037,N,EE - 04,.,.,.
037904104,0,0,0,0,59,181,282,447,11,23,447,39322,10.527211581,6.7764984729,.,.,.,JACKSONVILLE ISD,037,N,PK - 04,.,.,.
037904105,0,0,0,0,138,146,245,459,15,34,459,38435,10.581944323,7.1068087611,.,.,.,JACKSONVILLE ISD,037,N,PK - 04,.,.,.
037907002,180,162,124,111,91,412,67,235,32,92,235,37418,12.342232373,6.2322551328,1.7,0.8,85.6,RUSK ISD,037,N,09 - 12,17.6,15.7,16.9
037907041,0,0,0,0,62,321,49,236,25,66,236,36863,11.370786517,5.0561797753,.,.,.,RUSK ISD,037,N,06 - 08,16.4,13.7,19.9
037907100,0,0,0,0,33,208,24,137,20,40,137,38181,13.590909091,7.8636363636,.,.,.,RUSK ISD,037,N,04 - 05,.,.,.
037907102,0,0,0,0,38,200,39,160,10,22,160,41754,19.956521739,13,.,.,.,RUSK ISD,037,N,02 - 03,.,.,.
037907103,0,0,0,0,87,285,53,306,1,48,306,34155,8.0014623362,6.5184326791,.,.,.,RUSK ISD,037,N,EE - 01,.,.,.
037908001,37,46,25,16,24,90,335,414,14,39,414,34585,8.5476190476,4.5238095238,10,5,85,NEW SUMMERFIELD ISD,037,N,PK - 12,10.1,10.8,14
037909001,25,28,21,19,6,78,9,47,11,17,47,34984,9.3125,5.8125,7.1,0,85.7,WELLS ISD,037,N,09 - 12,19.3,14,12.2
037909101,0,0,0,0,43,172,18,140,9,28,140,38136,11.666666667,8.0952380952,.,.,.,WELLS ISD,037,N,PK - 08,21.3,21,22.2
038901001,95,93,80,75,20,222,93,124,25,63,124,41613,15.75,10.861111111,0,1.3,96.1,CHILDRESS ISD,038,N,09 - 12,13,12.2,14.4
038901041,0,0,0,0,28,143,67,126,30,41,126,40289,16.082411293,10.828309805,.,.,.,CHILDRESS ISD,038,N,06 - 08,12.6,12.8,12.4
038901102,0,0,0,0,49,311,214,362,24,75,362,39447,14.023255814,11.093023256,.,.,.,CHILDRESS ISD,038,N,EE - 05,.,.,.
039901001,14,6,13,10,0,106,11,69,7,11,69,39994,17.448275862,8.275862069,16.7,0,83.3,BYERS ISD,039,N,PK - 12,12.1,10.8,13.2
039902001,92,73,74,72,2,291,13,49,37,47,49,44338,17.754098361,11.68852459,0,1.5,91,HENRIETTA ISD,039,N,09 - 12,13.6,13.7,16
039902041,0,0,0,0,2,222,11,77,14,35,77,39861,13.75,8.35,.,.,.,HENRIETTA ISD,039,N,06 - 08,14.1,12.8,14
039902101,0,0,0,0,5,412,32,209,9,72,209,41304,15.294117647,11.264705882,.,.,.,HENRIETTA ISD,039,N,EE - 05,.,.,.
039903001,44,42,37,47,1,154,10,70,20,28,70,37429,9.5416666667,5.0416666667,0,2.9,94.1,PETROLIA ISD,039,N,09 - 12,15.8,14.1,13.1
039903041,0,0,0,0,1,93,12,55,17,14,55,36817,11.555555556,5.8333333333,.,.,.,PETROLIA ISD,039,N,06 - 08,17.3,15.6,16.4
039903101,0,0,0,0,1,183,11,115,3,24,115,36535,10.894736842,8,.,.,.,PETROLIA ISD,039,N,PK - 05,.,.,.
039904001,12,18,12,13,0,181,2,60,7,19,60,39726,17.197074982,9.9437677531,5.9,0,88.2,BELLEVUE ISD,039,N,EE - 12,11.8,7.8,11.2
039905001,6,10,9,13,0,103,9,32,6,20,32,40144,14.935558113,8.8607594937,0,0,100,MIDWAY ISD,039,N,KG - 12,9.9,9,7.4
040901001,34,45,36,27,15,32,94,110,17,23,110,39644,11.857142857,5.619047619,2.8,0,97.2,MORTON ISD,040,N,09 - 12,11.1,10.3,10.6
040901002,6,1,3,2,1,1,10,11,0,3,11,35736,9.8571428571,6.8571428571,40,0,40,MORTON ISD,040,N,09 - 12,.,.,.
040901041,0,0,0,0,7,17,62,67,10,15,67,40023,11.842105263,6.8421052632,.,.,.,MORTON ISD,040,N,06 - 08,10.8,11.6,15.5
040901102,0,0,0,0,10,59,198,223,3,27,223,39098,12.906976744,9.3488372093,.,.,.,MORTON ISD,040,N,PK - 05,.,.,.
040902001,33,24,34,34,6,125,43,84,21,12,84,44651,17.206896552,10.034482759,0,3,84.8,WHITEFACE CISD,040,N,07 - 12,9.8,9.8,11.3
040902002,0,0,2,1,0,1,2,3,0,0,3,.,.,.,.,.,.,WHITEFACE CISD,040,N,11 - 12,.,.,.
040902003,3,3,3,6,1,12,2,14,0,2,14,45340,12.333333333,2.3333333333,.,.,.,WHITEFACE CISD,040,N,09 - 12,.,.,.
040902101,0,0,0,0,1,75,54,70,11,17,70,45365,20.611111111,14.888888889,.,.,.,WHITEFACE CISD,040,N,PK - 06,.,.,.
041901001,38,20,24,15,0,123,31,62,27,31,62,39785,16.590909091,9.8636363636,0,63.8,36.2,BRONTE ISD,041,N,07 - 12,14.5,13.4,13.8
041901002,97,61,33,9,67,46,83,200,0,74,200,35635,9.6363636364,2.4545454545,42.7,39.8,1,BRONTE ISD,041,N,09 - 12,12,9.3,8.7
041901003,1,0,1,0,0,2,0,2,0,0,2,.,.,.,.,.,.,BRONTE ISD,041,N,09 - 11,.,.,.
041901005,1,0,0,1,0,1,1,1,0,1,1,.,.,.,.,.,.,BRONTE ISD,041,N,09 - 12,.,.,.
041901101,0,0,0,0,0,135,59,105,21,23,105,38256,13.52,7.72,.,.,.,BRONTE ISD,041,N,EE - 06,.,.,.
041902001,25,21,17,21,0,75,43,49,14,16,49,39851,15.666666667,8.7777777778,0,0,100,ROBERT LEE ISD,041,N,07 - 12,10.7,11.6,16.7
041902002,2,0,0,1,0,3,0,2,0,1,2,.,.,.,-1,-1,-1,ROBERT LEE ISD,041,N,09 - 12,.,.,.
041902005,0,1,0,0,0,0,1,1,0,0,1,.,.,.,.,.,.,ROBERT LEE ISD,041,N,10 - 10,.,.,.
041902101,0,0,0,0,0,95,36,81,4,6,81,41461,12.5,8.7857142857,.,.,.,ROBERT LEE ISD,041,N,PK - 06,.,.,.
041902180,0,0,0,0,0,5,1,4,0,6,4,.,.,.,.,.,.,ROBERT LEE ISD,041,N,KG - 03,.,.,.
041902201,1,0,1,0,0,2,0,1,0,2,1,40227,16.5,11.75,0,0,100,ROBERT LEE ISD,041,N,09 - 11,.,.,.
042901001,102,64,80,72,12,217,86,146,36,37,146,39328,14.036144578,6.3975903614,4.1,0,95.9,COLEMAN ISD,042,N,09 - 12,14.8,14.7,15.9
042901041,0,0,0,0,8,146,49,109,16,29,109,37761,13.426229508,4.3278688525,.,.,.,COLEMAN ISD,042,N,06 - 08,12.3,11.5,13.5
042901102,0,0,0,0,17,349,100,321,2,50,321,38997,15.324324324,12.243243243,.,.,.,COLEMAN ISD,042,N,EE - 05,.,.,.
042903001,17,32,18,18,12,84,32,81,6,17,81,41304,17.507134251,7.1659585262,0,5,80,SANTA ANNA ISD,042,N,07 - 12,9.8,10.1,12.8
042903101,0,0,0,0,4,89,51,100,4,16,100,39838,19.326502295,15.796776604,.,.,.,SANTA ANNA ISD,042,N,EE - 06,.,.,.
042903160,1,2,0,0,1,3,4,5,0,8,5,.,.,.,0,5,80,SANTA ANNA ISD,042,N,EE - 10,.,.,.
042905001,14,13,11,11,0,70,7,43,16,17,43,36648,8.8125,6.5625,0,7.7,84.6,PANTHER CREEK CISD,042,N,06 - 12,11.3,9.2,10.7
042905101,0,0,0,0,0,54,19,53,0,8,53,33370,6.9,5.9,.,.,.,PANTHER CREEK CISD,042,N,PK - 05,.,.,.
042906001,15,8,13,14,2,75,23,72,5,15,72,33452,6.6470588235,2.7058823529,0,0,100,NOVICE ISD,042,N,PK - 12,9.5,10.2,9.4
042906101,0,0,0,0,0,1,0,0,0,1,0,.,.,.,.,.,.,NOVICE ISD,042,N,07 - 07,.,.,.
043901001,8,1286,1189,1140,338,2671,361,337,422,375,337,47189,11.352567485,5.4966811137,2.1,0.5,96.5,ALLEN ISD,043,N,09 - 12,21.4,23,21.3
043901002,1133,0,0,0,144,777,118,146,134,91,146,45041,8.6037820265,3.4174937907,2.1,0.5,96.4,ALLEN ISD,043,N,09 - 09,19,21,22.9
043901003,1,4,3,1,5,5,0,2,0,4,2,.,.,.,.,.,.,ALLEN ISD,043,N,08 - 12,.,.,.
043901042,0,0,0,0,124,543,111,123,79,111,123,46894,11.503116192,5.0352620267,.,.,.,ALLEN ISD,043,N,07 - 08,18.6,17.1,19
043901043,0,0,0,0,78,434,85,76,67,104,76,45530,10.581818182,5.6909090909,.,.,.,ALLEN ISD,043,N,07 - 08,19.8,19.4,21.4
043901044,0,0,0,0,80,624,86,105,169,82,105,45191,9.2165891224,4.2751484037,.,.,.,ALLEN ISD,043,N,07 - 08,20.4,17.3,24
043901101,0,0,0,0,84,213,245,352,16,83,352,45326,9.7106435142,3.9800432776,.,.,.,ALLEN ISD,043,N,EE - 06,.,.,.
043901102,0,0,0,0,138,258,167,296,23,88,296,45286,9.8666310006,3.3102965082,.,.,.,ALLEN ISD,043,N,EE - 06,.,.,.
043901104,0,0,0,0,72,465,98,160,48,81,160,46170,11.648485248,5.5648493491,.,.,.,ALLEN ISD,043,N,KG - 06,.,.,.
043901105,0,0,0,0,63,595,95,95,62,93,95,45099,9.75,6.1964285714,.,.,.,ALLEN ISD,043,N,EE - 06,.,.,.
043901106,0,0,0,0,71,479,93,120,45,103,120,47976,15,7.9791666667,.,.,.,ALLEN ISD,043,N,EE - 06,.,.,.
043901107,0,0,0,0,25,622,36,38,106,74,38,45984,12.060293875,4.5612735254,.,.,.,ALLEN ISD,043,N,KG - 06,.,.,.
043901108,0,0,0,0,14,439,26,22,61,73,22,45577,11.182574878,3.9875521404,.,.,.,ALLEN ISD,043,N,EE - 06,.,.,.
043901109,0,0,0,0,87,652,91,71,78,125,71,45271,8.9462805896,3.6156996025,.,.,.,ALLEN ISD,043,N,EE - 06,.,.,.
043901110,0,0,0,0,93,431,88,84,56,91,84,45685,10.588235294,4.1960784314,.,.,.,ALLEN ISD,043,N,EE - 06,.,.,.
043901111,0,0,0,0,65,476,52,32,52,75,32,44800,10,3.1157894737,.,.,.,ALLEN ISD,043,N,EE - 06,.,.,.
043901112,0,0,0,0,113,515,108,83,49,74,83,44423,8.1743119266,3.5779816514,.,.,.,ALLEN ISD,043,N,KG - 06,.,.,.
043901113,0,0,0,0,36,582,63,41,78,76,41,44838,9.9630962948,4.2234611099,.,.,.,ALLEN ISD,043,N,KG - 06,.,.,.
043901114,0,0,0,0,83,321,59,68,30,51,68,44408,8.4337469398,3.529444155,.,.,.,ALLEN ISD,043,N,EE - 06,.,.,.
043902001,132,113,108,97,24,319,93,137,17,69,137,42480,9.2797927461,2.689119171,6.4,2.1,91.5,ANNA ISD,043,N,09 - 12,17.1,14.2,16.9
043902041,0,0,0,0,47,299,66,144,22,56,144,41009,9.0487804878,3.487804878,.,.,.,ANNA ISD,043,N,06 - 08,19.3,18.8,20.5
043902101,0,0,0,0,85,647,243,390,34,91,390,40345,8.7610329652,4.6563014574,.,.,.,ANNA ISD,043,N,EE - 05,.,.,.
043902197,0,0,1,0,0,1,0,0,0,0,0,.,.,.,.,.,.,ANNA ISD,043,N,11 - 11,.,.,.
043903001,140,126,108,102,19,368,81,78,29,54,78,44799,14.761904762,8.5476190476,1,5.8,89.4,CELINA ISD,043,N,09 - 12,17.6,16.4,20.1
043903041,0,0,0,0,10,194,44,70,24,43,70,43920,14.126716881,7.658396101,.,.,.,CELINA ISD,043,N,07 - 08,16.2,18.2,18.9
043903042,0,0,0,0,21,276,70,100,29,57,100,39697,9.2269191748,4.0530943524,.,.,.,CELINA ISD,043,N,04 - 06,.,.,.
043903101,0,0,0,0,25,341,142,197,7,42,197,42307,13.753371205,8.9075084549,.,.,.,CELINA ISD,043,N,PK - 03,.,.,.
043904001,145,102,106,69,28,307,81,150,27,54,150,39818,14.365255145,4.8929436321,3.8,2.6,84.6,FARMERSVILLE ISD,043,N,09 - 12,17.3,14.7,18.3
043904002,1,1,0,0,0,0,2,2,0,0,2,45560,19,18,.,.,.,FARMERSVILLE ISD,043,N,09 - 10,.,.,.
043904041,0,0,0,0,24,242,70,108,28,46,108,39840,11.5,6.5666666667,.,.,.,FARMERSVILLE ISD,043,N,06 - 08,16.7,14.3,18.2
043904101,0,0,0,0,15,165,66,120,4,25,120,40365,13.038007539,5.7810628897,.,.,.,FARMERSVILLE ISD,043,N,PK - 01,.,.,.
043904102,0,0,0,0,27,296,91,189,30,33,189,41618,15.158730159,8.4603174603,.,.,.,FARMERSVILLE ISD,043,N,02 - 05,.,.,.
043905001,313,435,420,502,203,1036,333,245,78,139,245,50201,11.652692554,4.7804962161,5.2,3.3,87.2,FRISCO ISD,043,N,09 - 12,18,16.8,15.6
043905002,374,301,576,463,190,1135,217,144,87,119,144,48156,9.859483683,2.2096885052,3.9,4.1,89.3,FRISCO ISD,043,N,09 - 12,18.9,17.9,19
043905005,408,232,213,1,162,513,124,93,27,68,93,46763,6.6960682715,1.5681665013,3.9,4.1,89.3,FRISCO ISD,043,N,09 - 12,18.9,19.4,19.3
043905006,354,323,0,0,124,360,97,73,33,39,73,47381,7.7604618702,1.0670997211,3.9,4.1,89.3,FRISCO ISD,043,N,09 - 10,14.1,17.4,17.5
043905041,0,0,0,0,84,423,179,183,34,84,183,48140,10.8879275,4.5593196406,.,.,.,FRISCO ISD,043,N,06 - 08,17.1,17.9,20.9
043905043,0,0,0,0,106,572,89,82,108,55,82,46454,7.9561725468,2.7220202659,.,.,.,FRISCO ISD,043,N,06 - 08,19,19.7,20.6
