,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
020901113,0,0,0,0,131,82,337,384,31,33,384,46524,7.8436281551,3.4886107121,.,.,.,ALVIN ISD,020,N,EE - 05,.,.,.
020901200,2,7,4,2,7,9,1,17,0,16,17,46648,9.3333333333,0,-1,-1,-1,ALVIN ISD,020,N,07 - 12,7.3,5.5,5.5
020902001,476,490,491,350,293,841,652,766,118,171,766,49861,12.11790393,8.9650655022,5.9,0.5,90.8,ANGLETON ISD,020,N,09 - 12,19.1,21,18.7
020902002,3,1,3,1,4,7,4,12,0,1,12,48686,11.666666667,8,.,.,.,ANGLETON ISD,020,N,07 - 12,3.7,5.7,4.5
020902003,0,5,1,0,2,4,1,4,0,0,4,46527,9.2,7.2,.,.,.,ANGLETON ISD,020,N,08 - 11,7,4,7
020902004,14,7,3,1,17,8,8,3,0,9,3,46038,8,8,0,20,0,ANGLETON ISD,020,N,07 - 12,.,.,.
020902005,0,1,11,16,3,15,9,11,0,3,11,50650,16,16,.,.,.,ANGLETON ISD,020,N,10 - 12,.,.,.
020902043,0,0,0,0,128,405,348,456,37,92,456,48563,12.631578947,9.4035087719,.,.,.,ANGLETON ISD,020,N,05 - 06,.,.,.
020902044,0,0,0,0,136,408,359,470,45,125,470,48608,12.677966102,8.7288135593,.,.,.,ANGLETON ISD,020,N,07 - 08,17.3,18.9,20.7
020902101,0,0,0,0,111,252,365,535,0,102,535,50092,15.447368421,11.289473684,.,.,.,ANGLETON ISD,020,N,EE - KG,.,.,.
020902102,1,1,3,1,62,225,107,214,13,63,214,47530,10.65625,7.875,.,.,.,ANGLETON ISD,020,N,01 - 12,.,.,.
020902103,0,0,0,0,22,178,199,253,18,38,253,51068,17.576923077,14.730769231,.,.,.,ANGLETON ISD,020,N,01 - 04,.,.,.
020902104,0,0,0,0,71,131,101,191,44,35,191,47628,11.559839553,8.0397380349,.,.,.,ANGLETON ISD,020,N,01 - 04,.,.,.
020902108,0,0,0,0,48,96,199,224,20,27,224,49172,14.791666667,11.291666667,.,.,.,ANGLETON ISD,020,N,01 - 04,.,.,.
020902109,0,0,0,0,66,165,128,228,10,57,228,47033,11.797058706,8.0108405404,.,.,.,ANGLETON ISD,020,N,01 - 04,.,.,.
020904001,53,58,58,57,3,181,41,55,30,25,55,48290,15.363863031,5.038930403,0,3.1,93.8,DANBURY ISD,020,N,09 - 12,16.2,16.9,19.3
020904041,0,0,0,0,1,100,23,27,11,13,27,48051,14.681818182,5.3181818182,.,.,.,DANBURY ISD,020,N,07 - 08,18.7,15.6,20.8
020904101,0,0,0,0,8,322,68,130,27,55,130,47335,13.104783055,8.1154022786,.,.,.,DANBURY ISD,020,N,EE - 06,.,.,.
020905001,306,325,243,190,138,293,621,743,31,152,743,49350,13.768742827,9.2894548176,6.9,1.2,81.7,BRAZOSPORT ISD,020,N,09 - 12,18.3,18.5,16.9
020905002,748,658,574,554,224,1478,772,766,249,340,766,49385,13.883423233,9.879774235,2.2,1.4,90.6,BRAZOSPORT ISD,020,N,09 - 12,23.9,22.3,22
020905004,21,13,8,4,10,18,26,40,0,11,40,49252,14.285714286,6.9285714286,87.5,0,0,BRAZOSPORT ISD,020,N,01 - 12,.,.,.
020905005,4,1,0,0,3,2,2,5,0,0,5,.,.,.,.,.,.,BRAZOSPORT ISD,020,N,08 - 10,.,.,.
020905006,13,37,54,104,14,68,126,68,0,17,68,44967,13.8,12.1,58.8,12.2,23,BRAZOSPORT ISD,020,N,09 - 12,25,25,25
020905041,0,0,0,0,106,234,590,662,44,125,662,49377,12.985611511,9.9784172662,.,.,.,BRAZOSPORT ISD,020,N,05 - 08,23.4,24.7,19.4
020905042,0,0,0,0,67,135,331,433,29,73,433,46654,8.8837551613,7.3396261604,.,.,.,BRAZOSPORT ISD,020,N,07 - 08,17.8,21.1,19.4
020905043,0,0,0,0,60,586,185,228,125,90,228,48980,13.272727273,8.7454545455,.,.,.,BRAZOSPORT ISD,020,N,07 - 08,19,19.1,18.9
020905101,0,0,0,0,15,165,105,165,12,24,165,50466,15.156862745,11.549019608,.,.,.,BRAZOSPORT ISD,020,N,PK - 06,.,.,.
020905102,0,0,0,0,37,357,119,153,46,61,153,51464,17.368421053,14.552631579,.,.,.,BRAZOSPORT ISD,020,N,EE - 04,.,.,.
020905104,0,0,0,0,42,43,237,192,9,21,192,49151,16.108556268,11.101923502,.,.,.,BRAZOSPORT ISD,020,N,PK - 04,.,.,.
020905106,0,0,0,0,58,108,319,408,8,72,408,47727,11.921052632,9.3421052632,.,.,.,BRAZOSPORT ISD,020,N,EE - 04,.,.,.
020905107,0,0,0,0,51,331,157,264,53,45,264,47906,11.74025974,10.649350649,.,.,.,BRAZOSPORT ISD,020,N,EE - 04,.,.,.
020905108,0,0,0,0,82,107,320,433,15,61,433,48877,12.184210526,9.2631578947,.,.,.,BRAZOSPORT ISD,020,N,EE - 04,.,.,.
020905109,0,0,0,0,77,325,144,284,50,48,284,49050,12.702702703,9.2972972973,.,.,.,BRAZOSPORT ISD,020,N,EE - 04,.,.,.
020905110,0,0,0,0,82,109,406,533,11,40,533,45936,8.7906976744,6.2093023256,.,.,.,BRAZOSPORT ISD,020,N,PK - 04,.,.,.
020905111,0,0,0,0,29,333,120,124,76,49,124,49984,15,10.805555556,.,.,.,BRAZOSPORT ISD,020,N,PK - 04,.,.,.
020905113,0,0,0,0,65,184,245,288,23,54,288,49571,15.289855072,9.7246376812,.,.,.,BRAZOSPORT ISD,020,N,EE - 04,.,.,.
020905114,0,0,0,0,18,88,412,386,24,44,386,48158,12.962671512,9.7577725953,.,.,.,BRAZOSPORT ISD,020,N,EE - 04,.,.,.
020905115,0,0,0,0,77,569,198,242,138,122,242,49307,13.944444444,9.7592592593,.,.,.,BRAZOSPORT ISD,020,N,05 - 06,.,.,.
020905116,0,0,0,0,53,75,299,258,20,54,258,47861,11.706472065,7.4094398584,.,.,.,BRAZOSPORT ISD,020,N,05 - 06,.,.,.
020906002,156,149,139,123,120,364,78,166,59,51,166,48688,14.186183786,9.4675517296,4.1,1.4,89,SWEENY ISD,020,N,09 - 12,17.2,15.7,18
020906041,0,0,0,0,94,310,72,210,47,51,210,49358,17.513513514,12.027027027,.,.,.,SWEENY ISD,020,N,06 - 08,22,18.5,20.3
020906104,0,0,0,0,146,614,153,446,48,69,446,48128,16.213114754,12.196721311,.,.,.,SWEENY ISD,020,N,EE - 05,.,.,.
020907001,283,202,197,209,125,580,176,355,53,100,355,46004,12.160714286,6.8214285714,7.4,2,84.2,COLUMBIA-BRAZORIA ISD,020,N,09 - 12,21,19.2,19.1
020907005,0,0,1,0,0,1,0,0,0,0,0,.,.,.,.,.,.,COLUMBIA-BRAZORIA ISD,020,N,11 - 11,.,.,.
020907042,0,0,0,0,52,290,100,194,32,52,194,46908,14.382352941,9.2941176471,.,.,.,COLUMBIA-BRAZORIA ISD,020,N,07 - 08,19.1,19.6,19.9
020907102,0,0,0,0,103,433,238,428,22,69,428,45419,12.104166667,9.3541666667,.,.,.,COLUMBIA-BRAZORIA ISD,020,N,EE - 06,.,.,.
020907106,0,0,0,0,28,201,54,163,8,33,163,44842,11.947368421,8.4736842105,.,.,.,COLUMBIA-BRAZORIA ISD,020,N,PK - 06,.,.,.
020907107,0,0,0,0,114,448,143,384,13,83,384,46969,14.361702128,9.7021276596,.,.,.,COLUMBIA-BRAZORIA ISD,020,N,EE - 06,.,.,.
020908001,894,740,680,961,520,1667,903,723,127,420,723,47039,9.0816326531,4.8928571429,3.7,0.5,91.3,PEARLAND ISD,020,N,09 - 12,23.7,21,22.9
020908002,0,1,1,0,1,2,1,1,0,1,1,.,.,.,.,.,.,PEARLAND ISD,020,N,07 - 11,.,.,.
020908004,0,0,27,35,6,29,27,15,0,4,15,48841,13.7,3.6,.,.,.,PEARLAND ISD,020,N,11 - 12,6,6.4,7.7
020908007,451,505,468,0,459,481,263,328,106,106,328,46092,7.2048192771,3.6385542169,.,.,.,PEARLAND ISD,020,N,09 - 11,23.6,23.2,23
020908041,0,0,0,0,83,426,141,130,53,89,130,47616,9.1555555556,6,.,.,.,PEARLAND ISD,020,N,07 - 08,21.3,21.6,23.1
020908042,0,0,0,0,84,220,195,172,30,62,172,47692,9.7567567568,5.9459459459,.,.,.,PEARLAND ISD,020,N,07 - 08,21.8,21.8,24.6
020908043,0,0,0,0,125,313,207,215,27,87,215,46998,7.6551724138,3.3103448276,.,.,.,PEARLAND ISD,020,N,07 - 08,21.8,22.9,24.3
020908044,0,0,0,0,189,270,113,83,73,67,83,44917,4.8837209302,2.4651162791,.,.,.,PEARLAND ISD,020,N,07 - 08,22,19.9,25.7
020908101,0,0,0,0,46,156,301,296,12,34,296,45880,8.4945054945,5.021978022,.,.,.,PEARLAND ISD,020,N,EE - 04,.,.,.
020908102,0,0,0,0,102,378,172,186,12,51,186,46816,10.261904762,6.9285714286,.,.,.,PEARLAND ISD,020,N,EE - 04,.,.,.
020908103,0,0,0,0,44,434,88,75,20,40,75,47411,12.641025641,8.9230769231,.,.,.,PEARLAND ISD,020,N,PK - 04,.,.,.
020908104,0,0,0,0,139,243,346,344,15,62,344,46354,9.2777777778,5.2592592593,.,.,.,PEARLAND ISD,020,N,PK - 04,.,.,.
020908105,0,0,0,0,120,286,273,260,64,86,260,45833,7.7446808511,3.6808510638,.,.,.,PEARLAND ISD,020,N,05 - 06,.,.,.
020908106,0,0,0,0,177,264,109,153,29,49,153,46025,8.2954545455,5,.,.,.,PEARLAND ISD,020,N,EE - 04,.,.,.
020908107,0,0,0,0,52,400,101,75,51,59,75,49222,15.475,12.55,.,.,.,PEARLAND ISD,020,N,EE - 04,.,.,.
020908108,0,0,0,0,80,213,168,167,25,54,167,47508,10.205882353,5.1176470588,.,.,.,PEARLAND ISD,020,N,05 - 06,.,.,.
020908109,0,0,0,0,141,407,121,80,53,72,80,47356,11.391752577,7.206185567,.,.,.,PEARLAND ISD,020,N,EE - 04,.,.,.
020908110,0,0,0,0,131,365,100,90,45,41,90,45153,6.9166666667,3.875,.,.,.,PEARLAND ISD,020,N,PK - 04,.,.,.
020908111,0,0,0,0,190,291,119,91,113,57,91,46338,10.529411765,4.4235294118,.,.,.,PEARLAND ISD,020,N,05 - 06,.,.,.
020908112,0,0,0,0,97,435,157,123,60,35,123,46158,8.4255319149,4.1489361702,.,.,.,PEARLAND ISD,020,N,EE - 04,.,.,.
020908113,0,0,0,0,63,245,255,211,32,28,211,44847,6.6829268293,2.2926829268,.,.,.,PEARLAND ISD,020,N,PK - 04,.,.,.
020908114,0,0,0,0,92,320,193,164,15,49,164,45908,8.512195122,5.1951219512,.,.,.,PEARLAND ISD,020,N,EE - 04,.,.,.
020908115,0,0,0,0,69,429,121,89,58,69,89,46652,9.2105263158,3.9210526316,.,.,.,PEARLAND ISD,020,N,05 - 06,.,.,.
020910101,0,0,0,0,5,91,64,102,9,20,102,39591,9.3847090372,5.3081348622,.,.,.,DAMON ISD,020,N,PK - 08,13.5,9,13.5
021803001,1,0,0,5,31,17,35,71,0,2,71,33497,6.5291700441,2.5887935693,-1,-1,-1,BRAZOS SCHOOL FOR INQUIRY & CREATI,021,Y,PK - 12,5.5,5.3,3.8
021803102,0,0,0,0,54,0,39,89,0,13,89,31107,17.684210526,0.3157894737,.,.,.,BRAZOS SCHOOL FOR INQUIRY & CREATI,021,Y,KG - 08,23,10,9.8
021803103,0,0,0,0,55,2,76,130,0,5,130,33263,8.1666666667,1.3333333333,.,.,.,BRAZOS SCHOOL FOR INQUIRY & CREATI,021,Y,PK - 04,.,.,.
021803104,24,23,19,31,81,1,69,147,0,15,147,35094,8.7536350866,0.6385346542,.,.,.,BRAZOS SCHOOL FOR INQUIRY & CREATI,021,Y,06 - 12,25.6,28,22.5
021804001,8,7,0,0,28,154,53,103,33,8,103,35959,1.3019577587,0.3857652618,.,.,.,HARMONY SCIENCE ACAD (COLLEGE STAT,021,Y,KG - 10,13.5,11.3,13.7
021901001,770,665,624,556,329,1700,364,575,384,208,575,46776,11.837527512,6.4342011957,3.3,0.7,91.9,COLLEGE STATION ISD,021,N,09 - 12,23,24.6,23.4
021901002,4,11,18,23,22,19,15,32,0,2,32,45268,10.5,5.1,43.5,12.9,37.1,COLLEGE STATION ISD,021,N,09 - 12,16.8,10,13
021901041,0,0,0,0,91,460,113,193,101,61,193,46085,11.480342356,7.1150233108,.,.,.,COLLEGE STATION ISD,021,N,07 - 08,21,19.8,24.7
021901042,0,0,0,0,90,415,115,199,108,47,199,47587,13.173076923,7.7115384615,.,.,.,COLLEGE STATION ISD,021,N,07 - 08,19.7,22.4,23.9
021901101,0,0,0,0,120,308,279,448,26,58,448,46691,12.873873874,8.4054054054,.,.,.,COLLEGE STATION ISD,021,N,EE - 04,.,.,.
021901102,0,0,0,0,91,294,172,295,26,67,295,46274,12.4375,6.9910714286,.,.,.,COLLEGE STATION ISD,021,N,EE - 04,.,.,.
021901104,0,0,0,0,169,349,118,330,25,62,330,46476,12.261974858,7.0929014631,.,.,.,COLLEGE STATION ISD,021,N,EE - 04,.,.,.
021901105,0,0,0,0,68,360,92,208,28,77,208,49094,15.881188119,8.297029703,.,.,.,COLLEGE STATION ISD,021,N,EE - 04,.,.,.
021901107,0,0,0,0,79,432,45,139,54,45,139,48012,14.88172043,7.5591397849,.,.,.,COLLEGE STATION ISD,021,N,PK - 04,.,.,.
021901108,0,0,0,0,101,589,97,170,52,32,170,44162,10.23122067,5.1391176375,.,.,.,COLLEGE STATION ISD,021,N,PK - 04,.,.,.
021901201,0,0,0,0,99,378,147,231,114,79,231,45665,11.676190476,7.4666666667,.,.,.,COLLEGE STATION ISD,021,N,05 - 06,.,.,.
021901202,0,0,0,0,115,455,111,232,87,61,232,47094,13.04,7.58,.,.,.,COLLEGE STATION ISD,021,N,05 - 06,.,.,.
021902001,735,521,786,679,658,944,1097,1650,333,248,1650,44460,11.342678288,7.5374329899,5.9,1.4,81.7,BRYAN ISD,021,N,09 - 12,19.3,20.3,19
021902002,373,215,0,0,208,226,150,329,67,71,329,43305,11.374664329,7.1092596499,.,.,.,BRYAN ISD,021,N,09 - 10,20.3,22.4,23.1
021902003,93,93,0,0,35,42,108,133,33,1,133,39843,5.3333333333,3.25,.,.,.,BRYAN ISD,021,N,09 - 10,17.4,19.6,18.9
021902012,23,8,2,0,30,9,25,57,0,15,57,40094,8.059641346,8.059641346,-1,-1,-1,BRYAN ISD,021,N,06 - 11,3,3,3.3
021902014,4,5,0,0,9,5,3,11,0,5,11,44037,14,9.6666666667,0,6.3,0,BRYAN ISD,021,N,04 - 10,.,.,.
021902015,6,0,0,0,4,2,4,6,0,0,6,.,.,.,.,.,.,BRYAN ISD,021,N,06 - 09,.,.,.
021902017,34,42,63,104,56,69,116,159,2,7,159,42240,9.3769588852,7.9383021796,.,.,.,BRYAN ISD,021,N,09 - 12,2.5,5.6,5.2
021902041,0,0,0,0,161,219,490,653,87,48,653,42233,9.7766097884,6.2313598789,.,.,.,BRYAN ISD,021,N,06 - 08,21,18.9,23.2
021902045,0,0,0,0,201,139,473,664,139,51,664,40043,5.9174174218,4.001779853,.,.,.,BRYAN ISD,021,N,06 - 08,21.3,23.5,26.5
021902046,0,0,0,0,249,426,246,478,147,88,478,42397,11.099755279,7.8424551011,.,.,.,BRYAN ISD,021,N,06 - 08,19.9,22.1,22.6
021902047,0,0,0,0,145,176,309,485,35,39,485,40942,8.8282879743,5.22858292,.,.,.,BRYAN ISD,021,N,06 - 08,23.6,21,20.7
021902101,0,0,0,0,190,22,214,407,6,27,407,39974,4.8833333333,4.1333333333,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
021902103,0,0,0,0,97,303,371,524,41,25,524,43536,12.214863809,8.661546352,.,.,.,BRYAN ISD,021,N,PK - 05,.,.,.
021902105,0,0,0,0,152,59,314,471,7,19,471,41973,8.4352393525,5.4809273878,.,.,.,BRYAN ISD,021,N,EE - 05,.,.,.
021902106,0,0,0,0,119,58,327,455,15,29,455,43453,10.461538462,7.1025641026,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
021902107,0,0,0,0,35,75,219,263,15,34,263,42797,10.519872013,7.4762252607,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
021902108,0,0,0,0,32,228,145,182,40,9,182,41692,9.7294803254,7.6899672675,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
021902109,0,0,0,0,120,50,537,649,21,27,649,42119,6.390356161,4.5562660242,.,.,.,BRYAN ISD,021,N,EE - 04,.,.,.
021902110,0,0,0,0,101,195,103,215,22,26,215,43415,13.203013754,8.0883327499,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
021902112,0,0,0,0,63,401,74,139,74,39,139,45195,16.105263158,13.736842105,.,.,.,BRYAN ISD,021,N,EE - 05,.,.,.
021902113,0,0,0,0,118,127,325,449,14,46,449,42220,10.395348837,7.2093023256,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
021902114,0,0,0,0,184,193,180,403,33,45,403,43876,13.126079438,9.9994509808,.,.,.,BRYAN ISD,021,N,EE - 05,.,.,.
021902115,0,0,0,0,142,10,378,512,16,27,512,41451,7.1900454938,4.3540373694,.,.,.,BRYAN ISD,021,N,PK - 05,.,.,.
021902116,0,0,0,0,127,43,226,376,0,37,376,42256,9.7368421053,7.7368421053,.,.,.,BRYAN ISD,021,N,EE - PK,.,.,.
021902117,0,0,0,0,80,259,80,137,62,22,137,43036,12.90102218,9.3207067543,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
021902118,0,0,0,0,125,9,347,446,2,17,446,42353,8.5223646351,6.4036097306,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
021902119,0,0,0,0,162,212,98,269,40,39,269,43234,12.777777778,7.0833333333,.,.,.,BRYAN ISD,021,N,KG - 05,.,.,.
022004001,9,9,8,14,0,19,20,24,7,6,24,41269,15.545454545,7.4090909091,0,0,88.9,TERLINGUA CSD,022,N,09 - 12,7.9,6.8,6
022004101,0,0,0,0,0,21,57,53,4,4,53,41873,12.090909091,8.0909090909,.,.,.,TERLINGUA CSD,022,N,KG - 08,13.3,10,7.7
022901001,75,82,63,76,3,108,182,125,41,41,125,44540,15.137931034,7.8275862069,2.6,0,97.4,ALPINE ISD,022,N,09 - 12,16.3,14,19.4
022901041,0,0,0,0,5,98,198,151,27,35,151,39668,9.7142857143,6.7142857143,.,.,.,ALPINE ISD,022,N,05 - 08,16,17.3,17.3
022901101,0,0,0,0,7,131,275,250,14,34,250,40564,10.367952902,6.895117425,.,.,.,ALPINE ISD,022,N,EE - 04,.,.,.
022902001,4,3,4,5,0,12,35,43,0,5,43,39252,8.347826087,5.1304347826,-1,-1,-1,MARATHON ISD,022,N,PK - 12,3.7,3.4,3.2
022903101,0,0,0,0,0,25,8,4,2,2,4,42967,12.597170514,5.5313264546,.,.,.,SAN VICENTE ISD,022,N,KG - 08,.,.,.
023902001,14,8,12,18,3,108,59,81,12,12,81,41458,16.177777778,12.444444444,0,0,90,SILVERTON ISD,023,N,PK - 12,10.3,8.3,9.9
024801101,0,0,0,0,0,1,48,34,0,5,34,39503,1.5,0.5,.,.,.,ENCINO SCHOOL,024,Y,PK - 08,.,.,.
024901001,124,98,120,85,0,21,406,362,44,73,362,43409,12.767498334,9.0971277861,1.5,2.3,84.7,BROOKS COUNTY ISD,024,N,09 - 12,14.1,17.1,16.8
024901041,0,0,0,0,0,9,332,262,36,54,262,46719,17.029411765,11.117647059,.,.,.,BROOKS COUNTY ISD,024,N,06 - 08,14.8,14.8,17.2
024901101,0,0,0,0,1,4,423,371,19,41,371,47262,19.925805754,15.114211551,.,.,.,BROOKS COUNTY ISD,024,N,02 - 05,.,.,.
024901103,0,0,0,0,1,6,266,245,2,13,245,48531,20.85,18.8,.,.,.,BROOKS COUNTY ISD,024,N,PK - 01,.,.,.
025901001,87,76,80,65,20,237,49,121,30,43,121,40098,14.236842105,7.2105263158,0,9.8,84.8,BANGS ISD,025,N,09 - 12,16.7,13.8,15.5
025901041,0,0,0,0,18,240,65,139,24,36,139,38622,12.783783784,6.4864864865,.,.,.,BANGS ISD,025,N,05 - 08,14.9,12.2,16.6
025901101,0,0,0,0,32,316,82,261,21,31,261,40038,15.483870968,11.193548387,.,.,.,BANGS ISD,025,N,PK - 04,.,.,.
025901160,2,2,1,1,0,11,3,10,0,14,10,.,.,.,.,.,.,BANGS ISD,025,N,PK - 12,.,.,.
025902001,256,219,202,187,73,521,265,431,87,135,431,43144,14.608695652,9.4637681159,6.5,0.6,89.9,BROWNWOOD ISD,025,N,09 - 12,17.6,20.7,18.6
025902003,11,8,9,14,3,22,17,31,0,0,31,39743,11.4,6.6,.,.,.,BROWNWOOD ISD,025,N,09 - 12,5,4.8,6.7
025902041,0,0,0,0,37,298,157,285,53,52,285,42632,12.693877551,8.4081632653,.,.,.,BROWNWOOD ISD,025,N,07 - 08,17.5,17.7,19.3
025902042,1,0,1,3,1,6,2,7,0,3,7,32639,3.3333333333,2.3333333333,.,.,.,BROWNWOOD ISD,025,N,06 - 12,.,.,.
025902101,0,0,0,0,13,137,116,180,21,19,180,42891,16.318181818,10,.,.,.,BROWNWOOD ISD,025,N,04 - 04,.,.,.
025902106,0,0,0,0,57,235,296,519,6,33,519,41571,13.371211083,9.2431559791,.,.,.,BROWNWOOD ISD,025,N,EE - 03,.,.,.
025902107,0,0,0,0,22,320,109,247,14,41,247,42807,16.571428571,13.928571429,.,.,.,BROWNWOOD ISD,025,N,EE - 03,.,.,.
025902108,0,0,0,0,35,280,189,336,48,60,336,42660,14.5,8.3947368421,.,.,.,BROWNWOOD ISD,025,N,05 - 06,.,.,.
025902109,0,0,0,0,19,164,86,181,7,15,181,42879,15.75,11.5,.,.,.,BROWNWOOD ISD,025,N,EE - 03,.,.,.
025904001,13,20,21,17,1,51,19,38,4,12,38,36203,10.846153846,3.4615384615,0,0,100,BLANKET ISD,025,N,09 - 12,11.4,12.4,10.5
025904101,0,0,0,0,2,103,31,84,2,11,84,37797,13.117647059,4.0588235294,.,.,.,BLANKET ISD,025,N,PK - 08,14,14,14
025904160,0,0,0,0,0,6,0,0,0,6,0,.,.,.,.,.,.,BLANKET ISD,025,N,01 - 08,.,.,.
025904161,0,0,0,1,0,1,0,0,0,1,0,.,.,.,.,.,.,BLANKET ISD,025,N,12 - 12,.,.,.
025905001,22,13,26,23,0,110,14,51,16,22,51,40492,10.298980747,5.0577576444,5,0,70,MAY ISD,025,N,07 - 12,11.7,11,11.6
025905101,0,0,0,0,0,117,20,81,3,12,81,36932,9.9333333333,8.5333333333,.,.,.,MAY ISD,025,N,EE - 06,.,.,.
025906001,9,11,15,11,0,76,6,38,9,13,38,41771,18.102891728,11.406859449,0,0,100,ZEPHYR ISD,025,N,07 - 12,12.8,8.7,8.9
025906101,0,0,0,0,2,108,3,62,7,9,62,36439,14.294117647,7.4117647059,.,.,.,ZEPHYR ISD,025,N,KG - 06,.,.,.
025906160,0,0,0,0,1,1,0,1,0,2,1,.,.,.,.,.,.,ZEPHYR ISD,025,N,EE - 04,.,.,.
025908001,10,14,15,7,1,33,12,26,4,9,26,40930,18.038387716,7.8560460653,0,10,90,BROOKESMITH ISD,025,N,09 - 12,9.8,12.3,8.4
025908101,0,0,0,0,1,100,26,71,5,13,71,36903,13.75,6,.,.,.,BROOKESMITH ISD,025,N,KG - 08,13,14,14
025909001,109,94,83,98,6,326,50,126,33,37,126,41625,13.473030363,6.8606601205,1.1,4.3,92.6,EARLY ISD,025,N,09 - 12,11.3,11,10.8
025909041,0,0,0,0,5,240,41,116,34,28,116,39286,12.935483871,7.5806451613,.,.,.,EARLY ISD,025,N,06 - 08,14.2,18.6,15.8
025909101,0,0,0,0,3,222,62,130,17,44,130,39137,14.774741362,9.3183681437,.,.,.,EARLY ISD,025,N,03 - 05,.,.,.
025909102,0,0,0,0,6,222,59,140,1,30,140,38220,13.034482759,8.4137931034,.,.,.,EARLY ISD,025,N,EE - 02,.,.,.
026901001,142,127,131,112,55,354,101,142,50,76,142,45188,13.066093033,9.3329235952,2,0.7,83.8,CALDWELL ISD,026,N,09 - 12,16,15.7,17
026901041,0,0,0,0,43,281,118,195,59,54,195,43649,11.314285714,8.5142857143,.,.,.,CALDWELL ISD,026,N,06 - 08,11.9,15.4,19.7
026901042,0,0,0,0,38,260,131,232,43,44,232,44007,13.857142857,8.8928571429,.,.,.,CALDWELL ISD,026,N,03 - 05,.,.,.
026901101,0,0,0,0,46,231,165,299,20,33,299,45084,15.513513514,12.135135135,.,.,.,CALDWELL ISD,026,N,EE - 02,.,.,.
026902001,37,39,45,36,40,82,34,77,15,21,77,42417,14.192307692,7.6538461538,0,0,94.6,SOMERVILLE ISD,026,N,09 - 12,11.7,12.6,11.8
026902005,1,0,0,2,2,1,1,1,0,0,1,.,.,.,.,.,.,SOMERVILLE ISD,026,N,03 - 12,.,.,.
026902041,0,0,0,0,26,55,26,68,6,19,68,39539,12.428571429,6.380952381,.,.,.,SOMERVILLE ISD,026,N,06 - 08,11.4,10,11.4
026902101,0,0,0,0,47,83,53,134,8,18,134,37491,10.147303159,6.5790207295,.,.,.,SOMERVILLE ISD,026,N,PK - 05,.,.,.
026903002,31,33,26,18,21,58,29,41,14,9,41,44831,14.291666667,8.4166666667,2.7,0,91.9,SNOOK ISD,026,N,09 - 12,8.1,7.7,7.9
026903042,0,0,0,0,25,49,27,51,10,16,51,37406,8.8,3.25,.,.,.,SNOOK ISD,026,N,06 - 08,13,9.6,16
026903101,0,0,0,0,106,119,61,202,17,18,202,40178,12.978868372,9.1533524242,.,.,.,SNOOK ISD,026,N,PK - 05,.,.,.
027903001,282,253,226,232,17,800,165,409,87,143,409,45094,14,6.512195122,3.7,0,93.1,BURNET CISD,027,N,09 - 12,20.2,17.7,20.8
027903003,0,6,13,7,0,21,5,19,0,0,19,47468,16.8,10.6,.,.,.,BURNET CISD,027,N,10 - 12,6,4.2,.
027903041,0,0,0,0,13,603,148,415,63,107,415,42726,12.611111111,6.9074074074,.,.,.,BURNET CISD,027,N,06 - 08,18.6,17.9,23.4
027903101,0,0,0,0,7,336,107,294,0,40,294,43979,13.770491803,8.9508196721,.,.,.,BURNET CISD,027,N,EE - 01,.,.,.
027903102,0,0,0,0,1,256,109,200,9,36,200,43098,12.571428571,7.25,.,.,.,BURNET CISD,027,N,KG - 05,.,.,.
027903103,0,0,0,0,4,292,101,231,9,34,231,43671,14.444444444,10.555555556,.,.,.,BURNET CISD,027,N,02 - 03,.,.,.
027903104,0,0,0,0,8,307,73,201,24,39,201,41861,11.909090909,4.3272727273,.,.,.,BURNET CISD,027,N,04 - 05,.,.,.
027904001,292,278,267,227,35,678,337,443,63,136,443,46250,13.768887462,6.0608528794,3.1,0,94.2,MARBLE FALLS ISD,027,N,09 - 12,24.5,23.1,27.1
027904002,2,9,18,13,5,26,11,20,0,5,20,47651,13.8,4.9,28.9,0,68.4,MARBLE FALLS ISD,027,N,09 - 12,7.3,9.8,6
027904041,0,0,0,0,18,531,311,450,108,117,450,43869,9.7971957665,4.6703259378,.,.,.,MARBLE FALLS ISD,027,N,06 - 08,20.1,20.3,19.2
027904101,0,0,0,0,18,315,124,251,34,48,251,45922,12.972972973,8.5945945946,.,.,.,MARBLE FALLS ISD,027,N,PK - 05,.,.,.
027904102,0,0,0,0,14,387,213,373,26,76,373,44728,11.270833333,6.1458333333,.,.,.,MARBLE FALLS ISD,027,N,EE - 05,.,.,.
