,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
057909108,5062,3685,320
057909109,5807,4341,366
057909110,5317,3755,481
057909111,4864,3384,422
057909112,6074,4424,489
057909113,4170,3097,348
057909115,4931,3520,460
057909116,5377,4206,249
057909117,6366,4527,582
057909119,5732,3896,728
057909120,5127,3675,357
057909121,4596,3454,309
057909122,5007,3605,343
057909123,4698,3356,405
057909124,4602,3399,327
057909125,5522,3836,495
057909126,4980,3656,395
057909127,5105,3689,329
057909128,4208,3112,287
057909129,4258,3095,336
057909132,4000,2926,291
057909133,4357,3099,360
057909134,4860,3459,348
057909135,29587,19093,4645
057909136,4098,3011,291
057909137,4086,3028,268
057909138,4136,3006,308
057909139,5107,3882,327
057909140,4400,3218,303
057909141,4348,3171,298
057909142,4236,3055,352
057909143,4504,3291,333
057909144,3893,2878,265
057909145,5225,3853,370
057909146,4459,3229,305
057909147,4363,3123,307
057909148,4398,3264,307
057909154,4368,3090,315
057909155,4977,3379,440
057910002,5076,3703,354
057910003,5140,3724,378
057910004,13238,9714,1237
057910007,7055,7055,0
057910008,.,.,.
057910041,4537,3440,219
057910044,6123,4442,426
057910045,4431,3379,295
057910046,11101,7280,2193
057910047,5197,3884,424
057910048,5907,4461,365
057910049,4864,3677,300
057910101,5251,4017,392
057910102,5301,4118,348
057910103,5564,4343,306
057910104,6276,5061,360
057910105,5847,4540,446
057910106,5223,4151,315
057910107,5704,4334,442
057910109,5348,4191,363
057910111,5249,4151,279
057910113,5403,4116,407
057910116,5222,4075,330
057910118,5821,4500,441
057910119,5395,4164,396
057910120,6023,4653,431
057910121,5778,4578,367
057910122,4906,3756,325
057910123,6031,4734,384
057910124,6320,4822,388
057910125,6903,5463,407
057910126,5697,4252,444
057910127,6485,4904,464
057911001,6634,4468,478
057911041,5593,4010,347
057911101,6368,5025,279
057911102,5963,4751,267
057911103,5955,4568,328
057911104,5665,4461,263
057911105,5157,4039,304
057912002,4875,3482,340
057912003,4695,3382,372
057912004,4708,3394,351
057912005,9188,6666,927
057912007,.,.,.
057912041,5470,4041,411
057912042,5521,4069,412
057912043,5261,3929,358
057912044,5352,4112,300
057912045,5937,4485,407
057912046,5495,4052,423
057912048,5329,4107,357
057912101,5391,4123,385
057912102,5596,4247,426
057912103,5684,4260,421
057912104,33241,22148,4941
057912105,5305,4113,353
057912106,5328,3988,402
057912107,5123,3920,388
057912108,5515,4242,403
057912109,5681,4438,366
057912111,5054,3852,360
057912112,5366,4162,352
057912113,5595,4267,383
057912114,5725,4233,452
057912116,5514,4163,412
057912118,4968,3743,384
057912119,5051,3696,445
057912120,5591,4262,419
057912121,4842,3716,366
057912122,5801,4410,419
057912123,.,.,.
057912161,3490,2391,283
057912162,4607,3191,375
057912163,3894,2842,266
057913001,6148,4464,551
057913041,4521,3495,462
057913101,4141,3260,299
057913102,5468,4385,464
057913103,4135,3231,363
057913105,3980,3059,383
057913106,4572,3643,428
057913107,4853,3865,406
057913111,.,.,.
057914001,5285,3391,381
057914002,4954,3239,320
057914003,5559,3534,367
057914004,5544,3488,390
057914005,4909,3075,328
057914007,.,.,.
057914041,4670,3135,259
057914042,5857,3774,445
057914043,5163,3406,333
057914044,4795,3272,317
057914045,6065,3993,493
057914046,5542,3556,402
057914047,4703,3186,272
057914101,4395,3125,243
057914102,5801,4263,378
057914103,5215,3876,297
057914104,5318,4044,245
057914105,5070,3786,307
057914106,5228,3874,310
057914107,5756,3823,566
057914108,5061,3721,302
057914109,6712,4904,478
057914110,4282,3114,296
057914111,4700,3378,336
057914112,5051,3732,262
057914113,4945,3577,415
057914114,6169,4573,404
057914115,6162,4017,449
057914116,5129,3856,298
057914117,5480,3810,493
057914118,4726,3221,469
057914119,5475,4010,363
057914120,4547,3231,358
057914121,4124,3010,220
057914122,5444,3581,459
057914123,4035,2834,293
057914124,4895,3403,335
057914125,4593,3081,417
057914126,3782,2726,205
057914127,3761,2775,227
057914128,5124,3817,320
057914129,3641,2623,223
057914130,.,.,.
057914656,18085,12264,2638
057916002,4788,3329,387
057916003,6134,4070,542
057916004,5390,3647,449
057916005,4779,3342,390
057916006,30333,19049,4845
057916008,.,.,.
057916042,5343,3663,549
057916043,5864,4033,567
057916044,5396,3663,533
057916045,4611,3139,437
057916047,5306,3639,606
057916048,6342,4526,585
057916049,5234,3574,451
057916050,4640,3203,387
057916051,5253,3677,566
057916052,4713,3296,495
057916101,7913,5862,611
057916102,7767,5422,638
057916103,5742,4198,556
057916104,7448,5419,537
057916105,6512,4854,453
057916106,5854,4366,505
057916107,5099,3916,349
057916108,5928,4250,459
057916109,5536,4143,295
057916110,6180,4386,710
057916111,5612,4359,365
057916112,5172,3746,368
057916113,6977,5256,611
057916114,6070,4484,571
057916115,5552,4011,596
057916116,5334,3903,456
057916117,5235,3927,392
057916118,5814,4036,578
057916119,4969,3655,507
057916120,4846,3681,337
057916121,5550,4233,464
057916122,5481,3953,552
057916123,5807,4123,542
057916124,5074,3713,421
057916125,6111,4599,364
057916126,5212,3974,380
057916127,4780,3310,339
057916128,5164,3577,524
057916129,6310,4464,571
057916130,5102,3798,411
057916131,5415,3849,509
057916132,5501,4046,536
057916133,5492,3943,518
057916134,5442,3952,585
057916135,4882,3618,389
057916137,5802,4447,421
057916141,5432,3779,357
057916142,5125,3495,498
057916143,4439,3279,401
057916144,.,.,.
057919101,6542,4241,274
057920002,7680,4854,626
057920009,.,.,.
057920042,6711,4607,718
057920101,6028,4608,389
057920102,5467,3950,275
057920104,6175,4368,520
057920108,5440,3940,361
057920111,.,.,.
057920112,.,.,.
057922001,4670,3553,315
057922042,5248,4264,401
057922043,4641,3694,411
057922044,4780,3870,391
057922101,4971,4162,399
057922102,5787,4882,435
057922103,5502,4710,373
057922105,4845,4090,366
057922106,5252,4404,375
057922107,4490,3836,324
057922108,4407,3699,344
057922109,4703,3996,392
057922110,4230,3612,295
057922111,4671,3897,394
058902001,7901,5513,549
058905001,7060,5869,514
058906001,5361,3909,311
058906041,5380,4318,376
058906103,4459,3906,282
058906105,4074,3618,221
058909001,6193,5415,387
059901001,6275,4289,464
059901040,5878,4753,428
059901042,4656,3317,360
059901101,4618,3395,286
059901102,4553,3114,353
059901103,5347,3768,456
059901104,6106,4471,388
059901106,7442,5331,529
059902101,5744,3781,138
060902001,7529,4069,544
060902041,4355,3401,580
060902101,6425,4690,321
060914001,10145,5953,1013
060914102,6208,4378,489
061802001,3515,2465,487
061802002,3780,2470,128
061901002,5698,4009,352
061901003,5794,4166,339
061901004,3628,3119,50
061901005,9205,6426,1763
061901006,406712,389712,4296
061901039,9406,4727,1760
061901040,9596,8338,695
061901041,5180,3524,375
061901044,5898,4195,379
061901045,6397,4594,445
061901046,5079,3598,407
061901102,5021,3737,327
061901104,5870,4334,385
061901105,5211,3978,270
061901106,4256,3216,297
061901107,6089,4649,357
061901108,5490,4119,312
061901109,5399,4153,328
061901110,5640,4208,333
061901111,6058,4670,334
061901112,6058,4550,383
061901113,4664,3454,290
061901114,7505,5089,821
061901115,5237,3676,470
061901116,.,.,.
061902001,5797,4273,383
061902002,5276,3825,390
061902004,5916,4018,443
061902005,18442,13545,2198
061902007,21049,21049,0
061902008,5833,4080,490
061902009,5591,4181,507
061902010,4797,3435,395
061902042,6090,4685,478
061902044,5995,4608,485
061902045,5680,4383,451
061902046,5183,3921,368
061902047,5635,4234,465
061902048,5221,4036,423
061902049,5456,4240,372
061902050,8600,6585,619
061902052,5480,4177,423
061902053,5006,3718,440
061902054,5145,3751,444
061902055,6708,4890,555
061902056,5900,4213,540
061902101,5684,4533,348
061902102,9098,7010,712
061902104,6255,5030,373
061902105,5393,4395,359
061902106,4931,3946,312
061902107,5274,4194,341
061902108,5074,4061,307
061902109,6594,5342,407
061902110,5446,4380,371
061902111,6509,5114,406
061902112,5062,4015,320
061902113,4740,3742,328
061902114,4952,3938,309
061902115,5950,4717,397
061902116,5088,4077,395
061902117,5459,4378,352
061902118,4953,4045,327
061902119,5340,4189,330
061902120,4522,3608,299
061902121,4644,3743,296
061902122,4885,3955,314
061902123,4465,3593,278
061902124,6066,4781,420
061902125,4859,3791,346
061902126,4763,3814,345
061902127,4582,3681,266
061902128,4721,3805,328
061902129,4303,3461,255
061902130,4297,3451,312
061902131,4399,3471,306
061902132,4716,3826,274
061902133,5289,3867,447
061902135,5340,4020,426
061902136,4805,3814,354
061902138,.,.,.
061902139,.,.,.
061903001,9011,5608,548
061903041,6461,4333,527
061903101,5170,3541,435
061903102,5800,3976,536
061905001,5923,4167,543
061905041,5846,4187,501
061905101,4923,3651,379
061905102,5233,3771,487
061906001,7191,5356,506
061906101,5867,4708,388
061907001,8514,4315,638
061907041,5757,3531,562
061907101,5028,3564,345
061908001,6218,3737,390
061908003,6521,4247,836
061908041,6442,3832,540
061908101,4597,3096,441
061908102,5259,3768,395
061908103,4754,2624,399
061910001,6477,4676,546
061910041,4948,3584,494
061910101,6176,5147,370
061911001,6359,4350,333
061911003,5903,5080,378
061911042,4819,3246,340
061911043,5488,3941,291
061911044,7386,4800,476
061911101,5013,3790,261
061911102,6089,4572,322
061911106,6257,4526,407
061911107,6318,4719,353
061911108,6248,4780,312
061911109,5502,4134,289
061911110,7178,5547,315
061911111,9733,6610,829
061912001,6720,4656,381
061912002,.,.,.
061912041,5393,3966,351
061912101,5849,4472,469
061912102,5002,3734,337
061912103,5020,3996,304
061912104,4929,3783,299
061914001,6174,3595,449
061914002,.,.,.
061914041,5899,3832,647
061914101,6814,5161,577
061914102,6151,4359,577
061914103,5061,3722,347
061914104,4387,3198,344
061914105,.,.,.
062901001,5743,3859,396
062901002,14656,14656,0
062901041,4045,3338,220
062901101,5119,4322,314
062901104,5062,4264,279
062901199,1072,1072,0
062902001,11628,7820,405
062902002,.,.,.
062902003,.,.,.
062903001,6252,4501,299
062903002,.,.,.
062903041,5663,4499,392
062903102,5580,4717,214
062903103,5065,4319,165
062904001,5614,3974,448
062904041,5184,4067,532
062904102,4825,4084,348
062905101,9451,6442,801
062906101,6672,4319,343
063903001,6636,4781,517
063906001,11308,6635,713
064903001,6772,4254,405
064903041,5711,3976,300
064903101,7100,4661,757
064903102,.,.,.
064903103,6145,4332,313
064903104,8933,6253,819
065901001,8473,5836,707
065901041,5657,4061,739
065901101,5889,4907,395
065902001,9190,5639,571
066005101,15183,8329,1797
066901001,8787,5374,732
066901041,4658,3658,259
066902001,6749,3662,372
066902041,5268,3955,531
066902101,4246,3493,202
066902102,4622,3806,386
066903002,8393,5934,510
066903004,6800,6800,0
066903042,5805,4498,491
066903102,4702,4051,261
067902001,8371,5538,336
067902004,4346,4251,28
067902041,5943,4412,410
067902101,5407,4360,218
067903001,6500,4013,432
067903041,5319,3855,581
067903101,4528,3456,286
067904001,7766,5469,344
067904101,5150,4029,322
067907001,11046,8231,687
067907041,1076,1070,0
067907101,6143,4929,329
067908001,6462,4820,451
067908101,6457,4647,464
068801001,.,.,.
068901002,4962,3201,370
068901003,5074,3245,401
068901004,49292,27281,9852
068901005,7774,7434,67
068901006,6651,4200,746
068901007,5071,3666,1263
068901008,6790,4819,703
068901042,4820,3338,350
068901043,4819,3385,334
068901044,5490,3844,371
068901045,5844,3989,461
068901046,4678,3329,325
068901047,4818,3358,333
068901101,4947,3536,494
068901102,5547,4254,332
068901103,4919,3805,241
068901104,4749,3638,242
068901105,4412,3362,323
068901106,3004,1974,368
068901107,4315,3358,222
068901108,3216,2459,215
068901110,5412,4184,303
068901111,4964,3722,276
068901112,5247,3991,398
068901113,5567,4148,375
068901114,5363,4110,402
068901115,3552,2684,246
068901116,5326,4203,324
068901117,3882,3015,233
068901118,4088,3102,347
068901119,5265,4100,259
068901121,4579,3599,202
068901122,5508,4084,435
068901123,5206,3828,330
068901124,4877,3720,367
068901125,4824,3652,300
068901126,4443,3421,297
068901127,4980,3883,323
068901128,4518,3466,297
068901129,4209,3195,296
068901130,4214,3222,258
069901001,10728,7279,667
069901002,11517,10524,553
069901101,5766,4963,254
069902001,9038,4483,820
069902101,7738,4680,675
070801001,5466,3171,260
070901001,7843,5492,520
070903002,6700,4321,369
070903042,5909,3847,351
070903043,5225,3403,252
070903101,7062,4965,404
070903102,7848,5633,413
070903103,6162,4568,306
070903104,6512,4389,401
070903105,5923,4081,387
070903106,4207,3030,269
070905002,4829,3570,316
070905041,4978,3553,461
070905103,4625,3522,415
070905104,4457,3398,376
070905105,4635,3915,170
070907001,7457,4859,559
070907101,6212,4909,257
070908001,7793,5011,762
070908042,4636,3582,334
070908043,4347,3447,339
070908103,6384,4962,564
070908104,5731,4594,372
070908105,5848,4653,424
070908106,4582,3756,322
070909001,6675,5374,404
070910001,7583,4589,718
070910041,6675,4546,502
070910042,6072,4764,526
070910101,5753,4064,547
070911001,5427,3453,370
070911041,4440,3093,325
070911101,6113,4611,415
070911102,5701,4212,390
070911103,5943,4031,497
070911104,4499,3062,383
070911105,4571,3278,427
070912001,5047,3061,584
070912002,7074,4487,518
070912003,19142,10651,896
070912041,5326,3615,421
070912042,4941,3395,371
070912104,5987,4293,436
070912106,5316,3922,354
070912107,5242,3706,431
070912108,5643,4096,365
070912109,5084,3712,380
070915001,6552,4397,612
070915041,5207,4114,661
070915042,4985,3551,430
070915101,5443,3934,412
071801001,3877,2113,34
071803001,4469,2230,604
071804001,4228,3027,278
071805001,3921,3202,238
071805041,6313,2710,475
071901001,5563,3791,437
071901002,5131,3470,364
071901004,4773,3171,369
071901041,6653,4345,662
071901042,4896,3379,431
071901043,3907,2687,324
071901101,5027,3660,331
071901102,4606,3362,277
071901103,5407,3527,467
071901104,4598,3420,293
071901105,4836,3490,326
071902001,6574,4624,313
071902002,6135,4494,458
071902003,7968,6004,508
071902004,6282,4701,377
071902005,4721,3540,288
071902006,7219,5297,514
071902008,6059,4618,383
071902009,7310,5413,461
071902010,4478,3382,288
071902011,3548,2633,357
071902012,5407,3752,459
071902020,14367,10189,1326
071902022,8017,4833,1294
071902025,15754,10832,2649
071902027,38101,22753,5621
071902032,327,327,0
071902040,82328,45407,20601
071902041,5189,3829,388
071902042,6397,4197,431
071902043,4817,3521,375
071902044,5956,4131,442
071902045,5851,3800,615
071902046,4363,3215,331
071902047,5075,3647,421
071902048,5728,3921,539
071902049,5221,3753,390
071902051,4705,3413,307
071902052,5617,3959,500
071902053,3768,2762,262
071902054,5057,3691,390
071902055,5149,3628,445
071902101,9127,7133,632
071902102,5824,4269,422
071902103,6858,4900,603
071902104,6491,4874,464
071902105,5413,4219,322
071902106,7488,5220,700
071902107,7356,5238,537
071902108,6103,4410,518
071902109,5125,3989,293
071902110,5947,4337,368
071902111,6074,4579,369
071902112,5808,4391,362
071902113,5954,4429,376
071902114,7058,4986,555
071902115,6374,4508,552
071902116,5194,3915,338
071902118,5982,4349,449
071902119,8263,5936,643
071902121,4824,3540,349
071902122,8662,5818,771
071902123,5243,4079,334
071902125,5572,4334,331
071902128,5069,3845,295
071902129,6197,4544,511
071902130,6390,4877,439
071902131,12289,9186,945
071902133,5321,3986,312
071902134,5186,3761,414
071902135,5640,4217,350
071902136,5497,4252,259
071902137,7513,5238,686
071902138,5444,3979,387
071902140,7011,4632,732
071902141,5244,3908,345
071902142,4829,3747,352
071902143,6166,4673,420
071902144,6005,4355,515
071902145,5579,3859,464
071902146,6471,4625,511
071902147,5233,3946,308
071902148,7692,5584,615
071902149,6237,4485,431
071902150,5470,4307,243
071902151,6948,4670,662
071902153,5881,4378,361
071902155,5664,4381,293
071902156,4805,3518,359
071902158,7727,5511,634
071902159,3904,2970,251
071902160,4878,3736,262
071902161,4715,3570,265
071902162,5577,4203,379
071902163,4539,3474,256
071902165,5466,3933,362
071902166,3384,2543,213
071902167,6937,5137,499
071903001,6091,4462,457
071903041,5285,4207,328
071903101,5105,4170,324
071903103,4815,4020,285
071903104,5124,4252,286
071904001,7255,4556,575
071904002,22474,14155,3867
071904041,5673,3481,408
071904101,4966,3102,475
071904102,5727,3646,489
071904103,5972,3637,555
071904104,5565,3524,488
071905001,5018,3634,338
071905002,5115,3611,289
071905003,6610,4604,412
071905004,5491,3827,378
071905005,7171,5145,496
071905007,5140,3798,388
071905008,5280,3780,326
071905010,8663,5337,1345
071905014,14554,8388,3412
071905015,.,.,.
071905016,.,.,.
071905033,7993,3494,989
071905040,30854,20450,5874
071905042,5381,3942,369
071905043,4933,3667,341
071905044,5127,3862,386
071905045,4991,3234,432
071905046,6880,4278,782
071905047,5081,3702,409
071905048,5654,4089,415
071905049,7026,5029,571
071905050,5245,3720,408
071905051,5593,4120,416
071905052,6001,3976,590
071905053,.,.,.
071905101,4963,3825,420
071905102,8857,6590,670
071905103,4989,3720,380
071905104,4971,3962,352
071905105,4395,3430,296
071905106,4656,3551,336
071905107,4851,3841,304
071905108,4982,3942,339
071905109,4440,3489,330
071905110,4805,3690,304
071905111,5517,4200,376
071905112,3584,2711,237
071905113,3691,2895,272
071905114,6836,4808,567
071905116,5444,3976,436
071905117,4632,3732,269
071905118,4770,3503,430
071905119,5046,3853,427
071905120,5320,4402,289
071905121,5470,4150,430
071905122,4959,3775,372
071905123,5852,4386,514
071905124,4906,3959,293
071905127,4282,3325,275
071905128,5122,4101,293
071905129,4426,3635,276
071905130,4271,3369,294
071905131,4303,3408,226
071905132,4638,3533,308
071905133,4981,3898,348
071905134,3811,2770,368
071905135,5272,4153,351
071905136,3809,2837,309
071905138,4687,3628,216
071905139,.,.,.
071905140,5282,4032,510
071905141,5463,4197,422
071905142,.,.,.
071906001,8516,5553,695
071906041,4286,3320,351
071906101,5154,3977,291
071907001,5985,4313,361
071907041,5690,4062,349
071907101,5347,4083,302
071907102,5882,4389,454
071907103,5264,3810,384
071907104,5085,3895,326
071908001,4666,2824,452
071908041,6522,4655,452
071908044,.,.,.
071908101,4103,3431,308
071909001,5744,4032,329
071909002,5084,3545,332
071909003,19498,12839,1605
071909004,4994,3477,280
071909005,.,.,.
071909041,5944,3993,425
071909042,5074,3431,365
071909043,4949,3349,347
071909044,4529,3098,324
071909045,5818,3738,389
071909046,5317,3528,347
071909047,4435,2775,317
071909101,5584,3858,391
071909102,4276,2945,255
071909103,4402,3229,247
071909104,4713,3299,288
071909105,4393,3123,227
071909106,5934,4111,386
071909107,5052,3496,381
071909109,5680,4081,315
071909110,5627,3402,511
071909111,5305,3660,296
071909112,4202,2985,239
071909113,4219,3073,273
071909114,4434,3151,264
071909115,3680,2870,249
071909116,4366,3090,296
071909117,6430,4065,444
071909118,.,.,.
071909119,3877,2861,224
071909120,.,.,.
071909121,4413,3155,276
071909122,4343,2930,310
071909123,.,.,.
072801001,6928,4668,673
072901101,9352,6668,0
072902001,4182,3597,284
072902041,4757,3951,366
072902101,4208,3667,287
072902102,4015,3280,485
072903001,4869,3473,314
072903041,4607,3505,282
072903101,4261,3201,301
072903102,4378,3462,222
072903103,4706,3646,209
072903104,4442,3506,195
072904101,7648,4518,518
072908001,6793,5790,375
072909001,6941,5203,399
072910101,4446,4199,0
073901001,6896,4562,413
073903001,5462,4002,507
073903045,4895,3663,582
073903102,4023,3466,344
073904101,7021,4922,419
073905001,6487,4416,262
073905004,.,.,.
073905041,5102,3392,488
073905101,6095,4188,632
073905102,6566,4652,559
073905103,4701,3418,427
074903001,5446,3443,395
074903041,5481,3590,575
074903102,4353,3108,400
074903103,7064,5439,675
074903104,4642,3571,312
074904001,6344,4384,330
074905001,6319,4065,396
074905101,.,.,.
074907001,6440,4925,538
074907041,4700,3526,604
074907101,4970,3865,312
074909001,6579,4250,431
074909041,5198,4046,498
074909101,5080,3786,399
074909102,4994,3708,645
074911001,7407,4143,601
074911101,5868,4220,484
074912001,4611,3690,540
074912041,.,.,.
074912101,4105,3461,318
074917001,5583,4612,365
074917101,4169,3708,347
075901001,5982,4230,366
075901102,4936,4165,277
075902001,4951,3954,368
075902041,5144,4070,643
075902101,4585,3911,237
075902102,3937,3253,319
075903001,5218,4363,514
075903102,4998,4254,393
075906001,4641,4147,308
075906101,6111,5347,498
075908001,8104,5198,712
075908101,6330,4514,536
076903001,11112,7761,833
076903002,.,.,.
076903101,5803,4757,493
076904001,8010,5101,604
076904002,.,.,.
076904041,6330,4596,439
076904101,6911,6102,371
077901001,8525,5383,613
077901002,4920,62,0
077901003,1984,1593,354
077901004,.,.,.
077901041,5978,4259,529
077901101,5369,3740,485
077901102,5350,3840,500
077902001,6319,4239,533
077902041,4504,3339,589
077902101,5860,4860,355
078901001,7147,4934,691
078901101,6005,4756,597
079901001,5812,3769,407
079901002,5088,3245,409
079901003,5193,3236,456
079901004,41719,27036,4733
079901005,13309,8597,1741
079901008,8497,8327,.
079901041,5149,3581,317
079901042,5603,3723,378
079901043,4381,2949,265
079901101,5561,3666,455
079901102,5026,3623,330
079901103,5585,3693,433
079901105,5605,3896,394
079901106,5301,3711,311
079901107,4574,3250,263
079901108,4301,3130,237
079901109,4879,3657,282
079901110,4746,3202,261
079901111,4468,3148,311
079901112,5238,3849,305
079901114,4566,3364,310
079901115,4025,2973,219
079901116,5534,3919,320
079901117,6748,4722,513
079901118,5599,3827,423
079901119,3849,2846,214
079901120,4996,3452,367
079901133,12913,11848,493
079906001,6590,4221,423
079906041,5465,3607,455
079906042,6135,3951,481
079906102,5692,4177,388
079906103,5620,4058,311
079907001,5617,3734,342
079907002,6124,3998,423
079907004,5003,3438,313
079907005,5042,3440,334
079907006,5507,3677,380
079907007,5035,3381,308
079907008,5913,3901,446
079907009,14075,8158,1941
079907010,8062,7722,70
079907011,4868,3198,345
079907012,6533,3869,536
079907041,4805,3598,314
079907042,5405,3660,463
079907043,5011,3610,331
079907044,5985,3910,489
079907045,5672,3922,427
079907046,5162,3731,417
079907047,4584,3322,292
079907048,4530,3256,301
079907049,4898,3365,359
079907050,5118,3388,401
079907051,5008,3207,391
079907101,6542,5016,353
079907102,5778,4371,339
079907108,6269,4523,462
079907109,5762,4426,295
079907110,6632,4432,506
079907111,5481,4094,344
079907112,5048,3825,342
079907113,5724,4142,387
079907114,6210,4637,365
079907115,5645,4137,381
079907116,5402,4031,332
079907117,5899,4191,397
079907118,5557,4038,347
079907119,6224,4434,407
079907120,5932,4377,380
079907121,4729,3596,290
079907122,5165,3746,353
079907123,5538,4135,365
079907124,5049,3685,347
079907125,4506,3337,259
079907126,6219,4542,406
079907127,5578,4184,322
079907128,5239,3858,291
079907129,5395,4190,268
079907130,4331,3329,247
079907131,5540,4104,295
079907132,4505,3442,260
079907133,4972,3743,291
079907134,5358,3926,339
079907135,4871,3616,258
079907136,4453,3384,234
079907137,4857,3653,280
079907138,4691,3532,278
079907139,5599,4089,356
079907140,4808,3686,265
079907141,5253,3570,403
079908101,6257,5247,604
079910001,6073,4632,464
079910008,.,.,.
079910041,4952,4017,339
079910101,5390,4628,326
079910102,4334,3678,264
079910103,4945,4267,272
080901001,5570,4137,439
080901041,4771,3723,385
080901102,3808,3153,277
080901103,3854,3349,187
081902002,7008,4329,421
081902041,5261,3948,371
081902101,4953,3693,345
081904001,6563,4120,482
081904041,4882,3763,477
081904102,5053,3927,380
081904103,4585,3692,351
081905002,6357,4898,412
081905041,4718,3622,605
081905102,4429,3576,480
081906101,9388,5858,277
082902001,8809,5795,900
082902003,.,.,.
082902041,7298,5232,1017
082902101,5763,4848,415
082903001,5990,4544,589
082903002,6689,6332,342
082903041,4509,3440,453
082903103,4443,3592,448
082903104,4180,3544,306
083901001,10131,6316,534
083901002,7579,.,0
083901041,8397,4969,593
083901101,8314,6364,299
083902001,10833,9020,744
083903001,8712,4969,566
083903002,18655,15371,154
083903041,7084,4450,482
083903101,8246,5135,463
083903102,7800,5774,476
083903103,7346,5235,291
084801101,5002,4137,207
084802001,4053,3617,140
084901001,5960,3995,511
084901010,.,.,.
084901011,10938,10938,0
084901012,5020,5020,0
084901041,4952,3486,386
084901042,5553,3979,492
084901101,4337,3381,289
084901105,4749,3699,305
084901106,5109,4017,316
084901107,4681,3620,301
084902001,5694,3668,384
084902003,.,.,.
084902005,18896,16313,148
084902041,7091,4456,559
084902042,6894,4209,505
084902044,5830,3893,386
084902101,6247,4441,349
084902102,8832,6333,680
084902103,5639,4021,320
084902104,6160,4134,388
084902105,5081,3535,310
084902106,6436,3674,300
084902107,5560,3938,342
084902108,7296,5014,530
084902109,6098,4074,383
084902112,35202,33480,250
084902113,48829,24757,70
084903001,4785,3744,291
084903041,6049,4375,589
084903101,5273,4128,396
084904001,5993,3771,530
084904006,.,.,.
084904041,5463,3477,571
084904101,5526,3920,319
084904102,5410,3690,385
084904105,4986,3491,330
084904107,5370,4052,284
084904108,4032,3051,250
084906001,6163,3987,478
084906006,.,.,.
084906010,.,.,.
084906041,5772,3848,389
084906101,4843,3625,294
084906102,6812,5087,474
084906103,6988,4782,414
084906104,5381,4036,299
084906105,5942,4355,389
084908001,7984,5640,518
084908003,7086,7086,0
084908042,5454,3635,631
084908103,4507,3644,306
084909001,4295,3134,316
084909002,.,.,.
084909041,4361,3384,371
084909101,3426,2666,296
084909102,4686,4006,182
084909103,4179,3316,403
084909104,4051,3347,340
084910001,4238,3228,292
084910002,4304,3301,284
084910003,4280,3264,328
084910004,9102,7474,1081
084910005,8514,.,0
084910006,.,.,.
084910041,4777,3833,351
084910042,4144,3408,271
084910043,4265,3457,320
084910044,4104,3317,296
084910045,4359,3559,319
084910046,5001,3854,407
084910047,4322,3531,300
084910048,4487,3344,492
084910101,4942,4129,364
084910102,4450,3729,337
084910103,4868,4189,318
084910104,5239,4429,327
084910105,4189,3519,268
084910106,5195,4499,292
084910107,6545,5367,308
084910108,4391,3705,278
084910110,4769,4002,316
084910111,4858,4030,273
084910112,4798,3931,324
084910115,4135,3531,298
084910116,4374,3641,277
084910117,4222,3540,266
084910118,4073,3482,269
084910119,4126,3449,257
084910120,5079,4343,293
084910121,4380,3869,264
084910122,6068,4903,386
084910123,5672,4846,394
084910124,3716,3128,235
084910125,5133,4346,437
084911001,5206,4039,393
084911041,4282,3502,339
084911101,4128,3568,241
084911102,4431,3803,303
084911103,3965,3304,325
084911104,4242,3544,374
085902001,8564,4999,535
085902002,8399,7325,361
085902041,5939,3872,481
085902101,5457,4287,250
085903001,7271,4767,473
086024101,4926,4922,0
086901001,5901,3665,313
086901002,5507,5396,29
086901041,5182,3445,325
086901102,4908,3614,311
086901103,6641,5306,365
086901104,6206,4067,623
086902001,6711,5031,685
086902041,4852,3609,517
086902101,4219,3501,305
087901001,7761,5898,541
087901101,4805,4075,586
088902001,6285,4415,431
088902041,5979,4443,545
088902102,5686,4548,301
089901001,5598,3683,387
089901002,13869,9750,2061
089901042,7120,5007,547
089901101,5192,3796,354
089901102,5296,3782,320
089901103,4951,3274,392
089903001,6270,4938,711
089903002,.,.,.
089903003,.,.,.
089903041,5516,4610,361
089903101,4882,4192,286
089905001,4201,3076,560
089905102,5122,4299,543
090902001,8542,5040,483
090903001,5673,4740,450
090904001,5896,4051,334
090904002,5822,4452,367
090904042,4998,3865,329
090904101,4466,3575,260
090904105,5610,4407,273
090904107,4575,3606,297
090904108,5568,4379,353
090905101,14385,6875,2040
091901001,8140,5564,434
091901041,5753,4107,656
091901101,5577,4266,274
091902001,9208,6746,414
091902101,3748,2806,334
091903001,6376,4456,342
091903002,3901,3570,139
091903041,4539,3417,280
091903102,5508,4316,299
091903103,6107,4688,318
091903104,4642,3430,375
091903107,5405,4003,415
091903112,3961,2862,326
091903113,4657,3661,296
091903114,4924,3698,256
091905001,6214,4643,484
091905041,4360,3576,251
091905101,3664,3209,191
091906002,5774,3771,303
091906004,5856,4878,353
091906035,4891,4241,312
091906037,7883,3743,1320
091906042,5008,3512,295
091906101,10823,8652,230
091906102,4689,3223,297
091906104,5255,3872,331
091906105,5866,4391,387
091906106,7723,5746,451
091906107,6334,4443,411
091906108,4657,3400,302
091906109,6827,5028,395
