,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,completion_rate,recieved_GED,graduated,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
066903004,7,0,0,0,0,1,7,5,0,1,5,41496,23.7,16.7,.,.,.,FREER ISD,066,N,08 - 09,.,.,.
066903042,0,0,0,0,0,33,163,114,17,17,114,37616,14.7,12.3,.,.,.,FREER ISD,066,N,06 - 08,11.4,11.6,17
066903102,0,0,0,0,0,70,380,230,30,41,230,38352,16.1,11.7,.,.,.,FREER ISD,066,N,PK - 05,.,.,.
067902001,66,56,52,47,5,191,23,115,19,42,115,33445,8.5,5.6,0,8.5,88.7,CISCO ISD,067,N,09 - 12,11.1,11.1,12.6
067902004,13,23,15,11,14,34,13,52,0,17,52,28756,1.3,0.5,.,.,.,CISCO ISD,067,N,09 - 12,18,18,15
067902041,0,0,0,0,10,171,24,121,24,50,121,34256,9.3,6.2,.,.,.,CISCO ISD,067,N,06 - 08,14.5,11.6,15.5
067902101,0,0,0,0,4,300,51,232,28,53,232,36523,0,0,.,.,.,CISCO ISD,067,N,EE - 05,.,.,.
067903001,93,100,89,85,3,289,68,124,39,58,124,35808,13.1,7.7,6.5,5.4,86,EASTLAND ISD,067,N,09 - 12,15.7,18.1,16.9
067903041,0,0,0,0,2,228,46,91,26,38,91,33928,11.1,7.7,.,.,.,EASTLAND ISD,067,N,06 - 08,10.6,14.7,18.2
067903101,0,0,0,0,9,400,124,291,9,67,291,35085,14,9.8,.,.,.,EASTLAND ISD,067,N,EE - 05,.,.,.
067904001,27,25,28,24,0,109,58,119,17,38,119,35366,10.4,3.7,5.9,0,94.1,GORMAN ISD,067,N,07 - 12,12.3,11.9,14.2
067904101,0,0,0,0,3,133,85,169,5,31,169,31478,9.9,6.9,.,.,.,GORMAN ISD,067,N,PK - 06,.,.,.
067907001,33,31,26,35,1,97,26,59,15,36,59,38292,16.3,9.4,0,9.1,84.8,RANGER ISD,067,N,09 - 12,11.3,9.4,10.3
067907041,0,0,0,0,1,80,27,74,12,29,74,37022,16.6,9.6,.,.,.,RANGER ISD,067,N,06 - 08,17,13.6,18.8
067907101,0,0,0,0,3,194,29,173,13,45,173,35634,15.1,12.4,.,.,.,RANGER ISD,067,N,PK - 05,.,.,.
067908001,20,16,22,18,0,93,12,65,23,22,65,32146,9.6,4.2,0,0,100,RISING STAR ISD,067,N,07 - 12,14.7,14.7,15.8
067908101,0,0,0,0,0,109,12,86,12,14,86,33158,10.5,8.7,.,.,.,RISING STAR ISD,067,N,EE - 06,.,.,.
068801001,41,30,29,37,5,69,63,66,0,7,66,32564,7.9,0,.,.,.,RICHARD MILBURN ACADEMY - ECTOR CO,068,Y,09 - 12,13,18.1,12.3
068901002,3,913,683,586,88,769,1290,963,353,251,963,40425,13.7,10.3,2.8,2.8,86.8,ECTOR COUNTY ISD,068,N,09 - 12,21.7,20.7,21.9
068901003,5,815,663,551,143,1099,760,542,366,219,542,39497,12,8.9,3.5,2.5,88.1,ECTOR COUNTY ISD,068,N,09 - 12,20.3,22.2,20.7
068901004,8,7,3,0,5,3,14,17,1,9,17,38232,9.6,6.2,.,.,.,ECTOR COUNTY ISD,068,N,07 - 11,2.5,2.5,3
068901005,10,12,1,0,5,10,11,17,0,14,17,34521,7.8,5.1,.,.,.,ECTOR COUNTY ISD,068,N,08 - 11,22,20,23
068901006,170,255,127,121,56,165,447,323,0,71,323,38114,9.5,6.7,68.6,1.2,10.7,ECTOR COUNTY ISD,068,N,09 - 12,20.2,25.6,21.8
068901007,16,21,20,4,2,19,45,45,0,7,45,38438,13.1,8.7,40,0,40,ECTOR COUNTY ISD,068,N,07 - 12,6.4,8.7,6.1
068901008,197,184,112,167,26,240,391,343,0,58,343,39131,11.8,9.3,12.2,2.6,74.6,ECTOR COUNTY ISD,068,N,09 - 12,23.4,22.8,21.6
068901042,268,0,0,0,53,378,393,379,100,100,379,37654,9.3,8.2,12.2,2.6,74.6,ECTOR COUNTY ISD,068,N,07 - 09,21.6,22.3,22.5
068901043,305,0,0,0,26,387,605,543,197,104,543,38230,10.6,8.9,12.2,2.6,74.6,ECTOR COUNTY ISD,068,N,07 - 09,23,24.6,23.2
068901044,276,0,0,0,38,241,594,608,59,148,608,39085,11.9,9.4,12.2,2.6,74.6,ECTOR COUNTY ISD,068,N,07 - 09,22,22.5,23.7
068901045,219,4,3,7,36,317,378,420,48,147,420,37894,9.8,8,0,0,0,ECTOR COUNTY ISD,068,N,07 - 12,23.3,22.5,22.8
068901046,325,0,0,0,98,481,406,364,216,129,364,39022,12.7,10.9,12.2,2.6,74.6,ECTOR COUNTY ISD,068,N,07 - 09,25.9,22.9,21.2
068901047,430,0,0,0,58,392,988,902,128,191,902,37325,8.9,6.2,12.2,2.6,74.6,ECTOR COUNTY ISD,068,N,07 - 09,18.7,22,22
068901101,0,0,0,0,16,152,264,287,32,40,287,38005,9.8,8.1,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901102,0,0,0,0,19,173,265,325,2,39,325,37817,9.2,8.1,.,.,.,ECTOR COUNTY ISD,068,N,PK - 06,.,.,.
068901103,0,0,0,0,15,96,325,365,9,58,365,39993,13,10.5,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901104,0,0,0,0,48,230,248,321,17,61,321,37827,10.2,9.1,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901105,0,0,0,0,33,102,500,566,13,75,566,35542,6.8,5.8,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901106,0,0,0,0,11,4,149,161,0,10,161,39368,12.8,11.3,.,.,.,ECTOR COUNTY ISD,068,N,EE - PK,.,.,.
068901107,0,0,0,0,58,145,356,429,3,60,429,37414,9.4,6.3,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901108,0,0,0,0,5,62,273,310,0,67,310,38823,11.2,9.1,.,.,.,ECTOR COUNTY ISD,068,N,EE - PK,.,.,.
068901110,0,0,0,0,30,165,271,384,17,63,384,40252,14.6,12.2,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901111,0,0,0,0,21,189,182,180,14,54,180,37906,10.3,9.5,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901112,0,0,0,0,107,97,209,322,22,44,322,37169,8.7,7.6,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901113,0,0,0,0,50,103,304,384,3,73,384,38384,11.5,9.4,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901114,0,0,0,0,30,208,271,264,25,43,264,42360,18.1,16.4,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901115,0,0,0,0,24,81,236,330,0,54,330,38075,10.5,7,.,.,.,ECTOR COUNTY ISD,068,N,EE - PK,.,.,.
068901116,0,0,0,0,43,202,285,381,38,58,381,38858,12.2,10.5,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901117,0,0,0,0,15,179,585,573,26,48,573,39384,12.8,10.7,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901118,0,0,0,0,27,300,218,85,140,23,85,40465,14.7,12.3,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901119,0,0,0,0,20,200,180,254,7,67,254,38952,11.5,9,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901121,0,0,0,0,20,119,388,433,9,55,433,38034,12.7,10.7,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901122,0,0,0,0,10,148,300,362,16,44,362,39181,11.6,10.6,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901123,0,0,0,0,41,133,450,515,17,69,515,37523,10,9.6,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901124,0,0,0,0,10,219,348,385,18,67,385,40873,15.6,13.2,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901125,0,0,0,0,18,171,220,212,8,32,212,41206,16.5,14.8,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901126,0,0,0,0,9,190,444,506,12,62,506,38137,9.3,7.4,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901127,0,0,0,0,43,173,394,400,25,76,400,41008,15.6,13,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901128,0,0,0,0,25,351,274,257,63,64,257,39691,13.6,11.2,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901129,0,0,0,0,12,357,266,338,35,84,338,38731,12,10.7,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
068901130,0,0,0,0,5,174,543,568,6,75,568,38729,12.3,10.6,.,.,.,ECTOR COUNTY ISD,068,N,KG - 06,.,.,.
069901001,34,25,24,26,0,26,82,77,5,17,77,37793,13.3,7.6,0,0,92,ROCKSPRINGS ISD,069,N,09 - 12,8.8,8.9,15.2
069901002,1,0,1,1,0,0,3,3,0,2,3,25852,11,1.5,.,.,.,ROCKSPRINGS ISD,069,N,09 - 12,2,.,2
069901101,0,0,0,0,5,49,192,204,18,23,204,36539,15,10.3,.,.,.,ROCKSPRINGS ISD,069,N,PK - 08,12.6,16,15.5
069902001,28,24,27,20,1,101,49,106,6,29,106,35708,14.5,7.4,0,3.2,96.8,NUECES CANYON CISD,069,N,07 - 12,11.9,11.3,12.6
069902101,0,0,0,0,3,106,71,136,2,36,136,34931,13.1,9.3,.,.,.,NUECES CANYON CISD,069,N,KG - 06,.,.,.
070801001,25,17,14,14,53,173,89,211,0,57,211,32069,5,1.4,.,.,.,WAXAHACHIE FAITH FAMILY ACADEMY,070,Y,PK - 12,12.6,15,14.9
070901001,19,13,16,22,0,131,93,141,17,41,141,36177,9.3,5.3,0,0,100,AVALON ISD,070,N,PK - 12,13.8,11,17.3
070903002,407,388,336,322,255,676,516,564,142,268,564,42846,13.2,8,5.4,1.8,89.1,ENNIS ISD,070,N,09 - 12,19.3,19.6,17.9
070903042,0,0,0,0,128,397,317,432,89,157,432,41338,11.6,7.7,.,.,.,ENNIS ISD,070,N,07 - 08,20.3,21.8,22.5
070903043,0,0,0,0,46,192,151,199,47,83,199,42210,13.6,9.6,.,.,.,ENNIS ISD,070,N,04 - 06,.,.,.
070903101,0,0,0,0,77,157,102,194,45,27,194,41868,15,11,.,.,.,ENNIS ISD,070,N,PK - 03,.,.,.
070903102,0,0,0,0,59,78,172,239,14,27,239,43225,14.7,10.7,.,.,.,ENNIS ISD,070,N,01 - 03,.,.,.
070903103,0,0,0,0,47,175,192,252,33,44,252,41296,12.7,8.5,.,.,.,ENNIS ISD,070,N,01 - 03,.,.,.
070903104,0,0,0,0,42,129,121,182,18,34,182,40637,11.3,6.3,.,.,.,ENNIS ISD,070,N,01 - 03,.,.,.
070903105,0,0,0,0,104,338,310,464,81,148,464,42232,14.5,9.3,.,.,.,ENNIS ISD,070,N,04 - 05,.,.,.
070903106,0,0,0,0,71,216,300,414,0,65,414,39464,10,6.1,.,.,.,ENNIS ISD,070,N,EE - KG,.,.,.
070905002,206,163,170,97,78,288,265,267,30,121,267,38489,10.8,4.7,8,2.7,86.6,FERRIS ISD,070,N,09 - 12,17.2,18,19.3
070905041,0,0,0,0,32,142,145,165,16,63,165,36854,8.4,4,.,.,.,FERRIS ISD,070,N,07 - 08,19.1,15.9,19.9
070905103,0,0,0,0,56,190,250,356,13,48,356,39750,12.9,8.1,.,.,.,FERRIS ISD,070,N,EE - 01,.,.,.
070905104,0,0,0,0,35,227,231,305,38,98,305,35398,7.1,3.9,.,.,.,FERRIS ISD,070,N,04 - 06,.,.,.
070905105,0,0,0,0,34,136,156,199,21,51,199,37669,9.8,7.4,.,.,.,FERRIS ISD,070,N,02 - 03,.,.,.
070907001,60,56,46,51,70,183,50,150,30,59,150,40239,12.9,8.9,2.2,0,97.8,ITALY ISD,070,N,07 - 12,13,13.8,15.9
070907101,0,0,0,0,65,227,76,177,25,62,177,35917,8.9,6.8,.,.,.,ITALY ISD,070,N,PK - 06,.,.,.
070908001,517,391,367,325,53,1359,163,156,207,220,156,40477,12.9,5.3,3.3,2.4,93.7,MIDLOTHIAN ISD,070,N,09 - 12,23.6,23.4,20.4
070908042,0,0,0,0,28,785,92,125,116,121,125,39153,11.3,4.8,.,.,.,MIDLOTHIAN ISD,070,N,07 - 08,24,22.9,24.4
070908043,0,0,0,0,17,683,96,140,119,104,140,38266,10.7,4.1,.,.,.,MIDLOTHIAN ISD,070,N,05 - 06,.,.,.
070908103,0,0,0,0,18,285,67,111,7,57,111,38914,11.3,5.6,.,.,.,MIDLOTHIAN ISD,070,N,EE - 04,.,.,.
070908104,0,0,0,0,12,344,105,125,20,78,125,38519,11.3,6.4,.,.,.,MIDLOTHIAN ISD,070,N,PK - 04,.,.,.
070908105,0,0,0,0,14,458,55,62,26,78,62,39077,11.2,5,.,.,.,MIDLOTHIAN ISD,070,N,EE - 04,.,.,.
070908106,0,0,0,0,3,579,87,122,24,89,122,39556,12.7,7,.,.,.,MIDLOTHIAN ISD,070,N,EE - 04,.,.,.
070909001,13,16,11,12,45,94,39,119,12,34,119,33147,10.3,5.4,7.7,0,92.3,MILFORD ISD,070,N,PK - 12,11.1,12.4,10.2
070910001,114,73,82,62,4,233,92,61,30,64,61,39430,11.6,5.1,1.7,5,88.3,PALMER ISD,070,N,09 - 12,16.6,14.8,16.3
070910041,0,0,0,0,5,181,49,68,33,40,68,37145,9.5,5.4,.,.,.,PALMER ISD,070,N,06 - 08,18.6,11.6,18.3
070910042,0,0,0,0,3,165,60,73,15,39,73,37550,11.2,4,.,.,.,PALMER ISD,070,N,03 - 05,.,.,.
070910101,0,0,0,0,2,206,90,111,2,31,111,33738,6.9,3.4,.,.,.,PALMER ISD,070,N,PK - 02,.,.,.
070911001,433,387,358,335,113,1148,234,179,101,247,179,40982,13.7,7.3,4.2,3,91,RED OAK ISD,070,N,09 - 12,21,20.2,21.7
070911041,0,0,0,0,67,568,145,148,34,116,148,38202,10,5.2,.,.,.,RED OAK ISD,070,N,07 - 08,19,20.6,22.8
070911101,0,0,0,0,24,210,156,179,7,56,179,40006,12.6,6.7,.,.,.,RED OAK ISD,070,N,EE - 04,.,.,.
070911102,0,0,0,0,27,309,117,156,22,64,156,40331,12.7,6.7,.,.,.,RED OAK ISD,070,N,EE - 04,.,.,.
070911103,0,0,0,0,11,310,83,99,20,57,99,37690,10,4.6,.,.,.,RED OAK ISD,070,N,KG - 04,.,.,.
070911104,0,0,0,0,40,572,137,160,67,136,160,39132,12.1,6.6,.,.,.,RED OAK ISD,070,N,05 - 06,.,.,.
070911105,0,0,0,0,45,374,53,73,32,41,73,39340,11.8,6.4,.,.,.,RED OAK ISD,070,N,KG - 04,.,.,.
070912001,487,0,0,0,70,305,110,169,60,86,169,42996,13,6.3,1.8,2.5,91.3,WAXAHACHIE ISD,070,N,08 - 09,18,21.4,23.6
070912002,36,474,418,350,179,844,244,366,102,202,366,44681,14.1,8.1,1.1,1.9,93.9,WAXAHACHIE ISD,070,N,09 - 12,20.9,21.2,19.8
070912003,0,6,3,16,9,10,6,13,0,0,13,44827,19.8,15.5,8.8,8.8,64.7,WAXAHACHIE ISD,070,N,10 - 12,.,.,.
070912041,0,0,0,0,85,248,114,213,43,79,213,41295,11,5,.,.,.,WAXAHACHIE ISD,070,N,06 - 06,.,.,.
070912042,0,0,0,0,186,564,251,413,120,159,413,41985,11.9,8.7,.,.,.,WAXAHACHIE ISD,070,N,07 - 08,23.2,20.7,25.7
070912104,0,0,0,0,104,263,119,225,21,69,225,44132,15.6,10.4,.,.,.,WAXAHACHIE ISD,070,N,01 - 05,.,.,.
070912106,0,0,0,0,45,299,130,216,41,53,216,42811,14.3,8.7,.,.,.,WAXAHACHIE ISD,070,N,01 - 05,.,.,.
070912107,0,0,0,0,57,323,90,133,26,67,133,42011,12.9,7,.,.,.,WAXAHACHIE ISD,070,N,01 - 05,.,.,.
070912108,0,0,0,0,82,264,266,397,9,99,397,39244,8.7,6.7,.,.,.,WAXAHACHIE ISD,070,N,01 - 05,.,.,.
070912109,0,0,0,0,76,246,205,315,0,64,315,42918,14.9,10.1,.,.,.,WAXAHACHIE ISD,070,N,EE - KG,.,.,.
070915001,81,63,72,65,11,215,51,76,20,71,76,36427,9.8,3.1,1.5,0,98.5,MAYPEARL ISD,070,N,09 - 12,15,11.2,14.3
070915041,0,0,0,0,5,112,28,45,11,44,45,37386,8.6,3.6,.,.,.,MAYPEARL ISD,070,N,07 - 08,18.1,28.5,36.3
070915042,0,0,0,0,8,170,42,75,18,49,75,33561,8.1,4.3,.,.,.,MAYPEARL ISD,070,N,04 - 06,.,.,.
070915101,0,0,0,0,10,224,52,116,15,37,116,36377,10.5,4.7,.,.,.,MAYPEARL ISD,070,N,EE - 03,.,.,.
071801001,0,0,0,0,12,36,166,94,0,23,94,27451,13.2,2,.,.,.,BURNHAM WOOD CHARTER SCHOOL,071,Y,KG - 05,.,.,.
071803001,57,74,51,29,2,19,188,92,0,15,92,26992,14.7,2,50.5,6.8,35,PASO DEL NORTE ACADEMY,071,Y,09 - 12,.,10,.
071804001,125,168,177,89,7,55,494,383,2,39,383,33499,9,1.2,.,.,.,EL PASO ACADEMY,071,Y,09 - 12,46.7,35,.
071805001,0,0,0,0,11,17,282,135,56,17,135,29419,0,0,.,.,.,EL PASO SCHOOL OF EXCELLENCE,071,Y,PK - 05,.,.,.
071805041,33,24,0,0,7,15,163,142,6,9,142,31067,0,0,.,.,.,EL PASO SCHOOL OF EXCELLENCE,071,Y,06 - 10,14.8,15,18
071901001,107,163,240,222,5,60,664,579,74,80,579,37776,7.9,5.2,9.4,0.9,87.7,CLINT ISD,071,N,09 - 12,23.5,24,22.7
071901002,282,289,250,225,8,39,996,949,63,114,949,39691,12.4,6.8,6.5,2.2,81.3,CLINT ISD,071,N,09 - 12,25.5,23.5,24.4
071901004,295,171,0,0,3,25,966,868,60,71,868,40793,9.5,5.4,7.9,1.6,84.4,CLINT ISD,071,N,07 - 10,22.1,23.5,28.3
071901041,0,0,0,0,1,30,312,281,43,44,281,41429,13.8,8.7,.,.,.,CLINT ISD,071,N,06 - 08,19.9,22.6,25.6
071901042,0,0,0,0,1,34,846,777,63,73,777,39919,9.7,6.9,.,.,.,CLINT ISD,071,N,06 - 08,27.4,26,27.8
071901043,0,0,0,0,6,23,713,669,33,56,669,38592,6.9,4.4,.,.,.,CLINT ISD,071,N,04 - 06,.,.,.
071901101,0,0,0,0,1,35,541,452,27,65,452,42510,14,8.7,.,.,.,CLINT ISD,071,N,EE - 05,.,.,.
071901102,0,0,0,0,1,50,880,875,20,74,875,40245,9.9,6.8,.,.,.,CLINT ISD,071,N,PK - 05,.,.,.
071901103,0,0,0,0,0,21,597,556,8,59,556,38746,7.3,5.2,.,.,.,CLINT ISD,071,N,EE - 04,.,.,.
071901104,0,0,0,0,6,8,824,764,19,83,764,40072,9.4,6.3,.,.,.,CLINT ISD,071,N,EE - 05,.,.,.
071901105,0,0,0,0,2,7,842,787,8,72,787,39065,9.8,6.7,.,.,.,CLINT ISD,071,N,EE - 03,.,.,.
071902001,636,477,367,424,290,437,1134,802,105,254,802,40843,15.5,11.6,9.6,4.9,78.7,EL PASO ISD,071,N,09 - 12,20.1,20.7,21.9
071902002,463,352,317,241,30,55,1275,961,76,122,961,41369,16.8,12.1,15.5,2.8,76.7,EL PASO ISD,071,N,09 - 12,21.7,22.4,23.2
071902003,442,307,237,224,3,6,1201,1130,46,90,1130,41404,15.6,11.2,14.9,2.2,76,EL PASO ISD,071,N,09 - 12,18.9,18.2,19.3
071902004,414,352,301,320,48,128,1204,914,93,149,914,40341,14.5,10.8,11.7,2.5,80.2,EL PASO ISD,071,N,09 - 12,20.7,20,22.3
071902005,793,660,539,521,37,757,1637,767,401,197,767,40632,14.9,10.6,8.7,2.6,84.8,EL PASO ISD,071,N,09 - 12,21,22.4,22.9
071902006,358,287,243,221,13,69,1023,717,98,74,717,42824,17.3,12.9,17.5,1.1,75.4,EL PASO ISD,071,N,09 - 12,18.3,18.9,23.5
071902008,586,451,402,270,61,136,1487,1362,80,205,1362,39600,14.3,11,13,3.2,77.3,EL PASO ISD,071,N,09 - 12,18.3,20,21.8
071902009,363,307,264,203,4,9,1123,970,37,103,970,39576,14.4,10.2,18.2,6.3,68.4,EL PASO ISD,071,N,09 - 12,16.9,15,17.5
071902010,817,701,613,485,52,843,1665,610,284,172,610,40958,15.2,10.8,7,1.5,89.8,EL PASO ISD,071,N,09 - 12,22.8,23.3,24
071902011,165,171,149,165,21,61,544,348,129,4,348,39858,12.3,9.2,0,0,100,EL PASO ISD,071,N,09 - 12,7.3,9.7,19.3
071902012,528,414,371,293,188,344,1030,815,204,122,815,38639,11.7,7.8,13.4,3,78.6,EL PASO ISD,071,N,09 - 12,21.6,22.6,20.9
071902020,27,23,25,20,1,1,94,74,0,4,74,38070,11.1,9,30.4,0,47.8,EL PASO ISD,071,N,08 - 12,11.1,8.3,13.2
071902022,1,14,44,94,11,19,122,61,0,0,61,44519,21.2,17.1,86.2,5.7,4.6,EL PASO ISD,071,N,09 - 12,15.3,9.4,7
071902025,48,8,5,0,1,4,64,9,0,9,9,37301,8.7,5.7,0,100,0,EL PASO ISD,071,N,07 - 11,6.3,6.7,7.6
071902027,34,12,7,7,1,6,53,51,0,12,51,40300,14.9,11.9,100,0,0,EL PASO ISD,071,N,09 - 12,3,3.7,4.4
071902032,1,1,1,0,0,0,3,1,0,0,1,.,.,.,.,.,.,EL PASO ISD,071,N,09 - 11,.,.,.
071902040,0,0,0,0,2,1,15,8,0,0,8,37933,11.5,8.9,.,.,.,EL PASO ISD,071,N,06 - 08,4.8,5,5
071902041,0,0,0,0,3,11,1049,975,114,84,975,37346,10.9,8.8,.,.,.,EL PASO ISD,071,N,06 - 08,17.2,18.6,20.4
071902042,0,0,0,0,34,96,615,588,61,88,588,36762,9.2,7.3,.,.,.,EL PASO ISD,071,N,06 - 08,21.8,15.2,20.3
071902043,0,0,0,0,74,113,755,667,117,101,667,38468,10.8,8.3,.,.,.,EL PASO ISD,071,N,06 - 08,25,23,21.8
071902044,0,0,0,0,3,5,1008,1004,95,60,1004,38412,10.4,7.1,.,.,.,EL PASO ISD,071,N,06 - 08,17.6,18.7,21.8
071902045,0,0,0,0,66,91,483,492,55,86,492,40869,14.8,10.4,.,.,.,EL PASO ISD,071,N,06 - 08,21.2,17.1,19.8
071902046,0,0,0,0,28,195,962,677,211,103,677,37902,9.6,7,.,.,.,EL PASO ISD,071,N,06 - 08,19.8,18.6,21.6
071902047,0,0,0,0,22,38,769,748,61,84,748,37385,9.9,8.1,.,.,.,EL PASO ISD,071,N,06 - 08,19.8,20.3,19.1
071902048,0,0,0,0,62,97,538,533,48,85,533,38141,10.5,7.6,.,.,.,EL PASO ISD,071,N,06 - 08,20.4,19.5,20
071902049,0,0,0,0,95,120,740,853,65,92,853,38136,10.9,8.6,.,.,.,EL PASO ISD,071,N,06 - 08,18.1,17.5,21.3
071902051,0,0,0,0,11,295,889,611,241,87,611,40089,12.9,8.4,.,.,.,EL PASO ISD,071,N,06 - 08,21.4,21.2,22.1
071902052,0,0,0,0,16,44,737,613,114,56,613,37525,9.6,8,.,.,.,EL PASO ISD,071,N,06 - 08,20.7,18.8,22.8
071902053,0,0,0,0,39,493,1142,426,258,106,426,38610,11.4,8,.,.,.,EL PASO ISD,071,N,06 - 08,23.1,22,23.2
071902054,0,0,0,0,6,18,953,867,112,85,867,38029,10.5,9.4,.,.,.,EL PASO ISD,071,N,06 - 08,19.9,17.1,23.3
071902055,0,0,0,0,172,209,402,365,167,81,365,38463,11.1,8.6,.,.,.,EL PASO ISD,071,N,06 - 08,19.9,20.7,17.5
071902101,0,0,0,0,0,1,369,365,39,32,365,38317,10.4,9,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902102,0,0,0,0,2,1,497,467,10,18,467,37759,10.6,9.3,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902103,0,0,0,0,1,0,414,412,7,31,412,40304,12.7,11.2,.,.,.,EL PASO ISD,071,N,PK - 02,.,.,.
071902104,0,0,0,0,2,3,481,472,45,36,472,40205,13.5,12.1,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902105,0,0,0,0,125,246,334,529,21,78,529,41202,14.6,13,.,.,.,EL PASO ISD,071,N,EE - 05,.,.,.
071902106,0,0,0,0,13,16,286,278,17,38,278,39527,12.7,10.1,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902107,0,0,0,0,1,3,302,297,19,37,297,40328,13.1,11.4,.,.,.,EL PASO ISD,071,N,EE - 05,.,.,.
071902108,0,0,0,0,28,36,377,391,10,39,391,41320,15.2,12.3,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902109,0,0,0,0,3,7,692,633,33,52,633,37898,9.7,8.3,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902110,0,0,0,0,7,13,439,419,67,37,419,37183,8.5,7.4,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902111,0,0,0,0,2,3,621,598,27,30,598,43473,18.2,17,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902112,0,0,0,0,3,10,626,530,19,44,530,39617,12.4,10.4,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902113,0,0,0,0,52,56,467,502,43,72,502,38100,9.7,8.2,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902114,0,0,0,0,1,2,347,348,4,24,348,40498,13.9,11.1,.,.,.,EL PASO ISD,071,N,EE - 05,.,.,.
071902115,0,0,0,0,28,39,300,324,13,62,324,39703,13.7,11.9,.,.,.,EL PASO ISD,071,N,EE - 05,.,.,.
071902116,0,0,0,0,66,78,538,570,31,70,570,38541,9.8,8.5,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902118,0,0,0,0,1,2,415,400,39,18,400,37760,9.9,9,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902119,0,0,0,0,4,1,344,320,7,36,320,38812,11.4,9,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902121,0,0,0,0,2,23,651,598,19,103,598,38859,11.6,10.1,.,.,.,EL PASO ISD,071,N,EE - 05,.,.,.
071902122,0,0,0,0,4,2,396,376,10,33,376,39975,13.2,10.8,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902123,0,0,0,0,51,109,481,504,21,42,504,40856,13.9,12.2,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902125,0,0,0,0,3,2,670,655,20,43,655,42466,16.2,14.2,.,.,.,EL PASO ISD,071,N,EE - 05,.,.,.
071902128,0,0,0,0,120,213,290,553,12,87,553,38924,11,10.8,.,.,.,EL PASO ISD,071,N,EE - 05,.,.,.
071902129,0,0,0,0,16,93,671,473,68,66,473,40555,14.9,13.1,.,.,.,EL PASO ISD,071,N,KG - 08,18.4,18.3,16.7
071902130,0,0,0,0,7,105,443,359,164,58,359,41554,15.1,13.6,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902131,0,0,0,0,77,120,50,134,6,22,134,38928,10.7,9.7,.,.,.,EL PASO ISD,071,N,PK - 05,.,.,.
071902133,0,0,0,0,29,50,556,498,17,69,498,37529,8.8,8.3,.,.,.,EL PASO ISD,071,N,EE - 05,.,.,.
