,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
043901108,3312,2446,239
043901109,3560,2626,218
043902001,5199,4292,354
043902041,3365,2613,375
043902101,3683,3277,238
043903001,5243,3380,343
043903041,3985,2886,329
043903101,3944,2985,303
043904001,6335,4646,363
043904041,3662,2828,275
043904101,3035,2414,132
043905001,4707,2811,320
043905041,3721,2294,288
043905101,4571,3242,260
043905102,4149,2987,278
043905103,3800,2663,262
043905104,470,386,32
043907002,4089,2660,255
043907003,4476,3215,421
043907041,3764,2690,230
043907043,3147,2260,185
043907102,3814,2719,252
043907104,4025,2937,242
043907105,4144,2920,304
043907107,3341,2513,165
043907108,3502,2701,184
043907109,3243,2577,168
043907110,5244,2932,640
043907111,3535,2697,184
043907112,3707,2697,218
043907197,.,.,.
043908101,6670,3467,613
043908102,4771,3118,444
043910001,4400,3241,328
043910003,4857,3267,325
043910004,4753,3375,340
043910005,4501,3203,294
043910006,4761,3335,431
043910007,4863,3199,396
043910009,3651,2543,291
043910042,4964,3687,263
043910043,4264,3046,251
043910044,4633,3475,204
043910045,4306,3150,294
043910046,4185,3115,239
043910047,4250,3237,235
043910048,4172,3103,259
043910049,3845,2906,234
043910050,4007,2925,259
043910101,4415,3387,211
043910102,4139,2856,241
043910103,6154,4707,321
043910104,5018,3770,243
043910105,4537,3268,266
043910106,5218,4066,252
043910108,5115,4026,239
043910109,4279,3218,212
043910110,5537,4198,264
043910111,4685,3473,253
043910112,4461,3339,244
043910113,4699,3458,250
043910114,4472,3322,236
043910115,4389,3231,227
043910116,4240,3107,242
043910117,4167,3109,242
043910118,4247,3161,240
043910119,4730,3643,256
043910120,3935,2938,202
043910121,4521,3431,210
043910122,4104,2953,225
043910123,4062,2963,219
043910124,3739,2821,204
043910125,4028,3066,216
043910126,4064,2992,229
043910127,4062,3046,194
043910128,4313,3271,216
043910129,4326,3244,246
043910130,4130,3154,190
043910131,4589,3561,230
043910132,3798,2798,206
043910133,3691,2886,192
043910134,3566,2695,156
043910200,16382,13819,90
043910205,1767,521,391
043911001,4237,2628,324
043911041,4248,3025,329
043911101,2857,2099,236
043912001,5531,4133,422
043912041,3064,2409,329
043912101,3191,2760,181
043914001,4733,3151,432
043914041,3834,2787,295
043914042,3081,2354,191
043914101,3454,2665,240
043914102,3020,2370,167
043914103,3033,2332,183
043917001,6264,4649,482
043917041,3700,2637,555
043917101,4304,3735,307
043918001,6185,4246,377
043918041,5235,3712,335
043918101,3712,2900,245
043919101,3951,2942,154
044902001,6142,4869,401
044902041,3454,2727,444
044902101,3533,2987,210
044904001,6274,4191,57
045902001,4955,3159,251
045902041,4121,2676,322
045902101,3564,2583,207
045903001,5637,3819,226
045903041,4475,2825,371
045903101,4009,2772,275
045903102,5959,3772,550
045903103,4752,2923,439
045905002,4701,3440,272
045905041,4406,3562,552
045905102,3695,3350,255
046901001,3803,2793,198
046901041,3399,2523,233
046901042,3482,2566,298
046901102,4321,3309,305
046901103,4267,3233,290
046901104,4027,3213,266
046901105,4512,3332,463
046901106,3700,2893,241
046901107,3521,2607,392
046902001,5242,3657,341
046902002,4265,3019,247
046902041,5022,3327,386
046902042,4619,3230,312
046902043,2711,1911,0
046902044,3383,2416,378
046902101,4569,3242,291
046902102,4219,3144,246
046902103,3869,3018,211
046902104,4156,3281,206
046902105,3673,2734,267
046902106,4202,3214,308
046902107,3783,2798,285
046902108,3363,2453,265
046902109,5087,3478,411
046902110,3303,2512,248
046902201,8480,6329,916
047901001,3359,2906,235
047901041,2672,2337,208
047901101,2973,2644,199
047901102,2735,2397,204
047902001,5306,3993,420
047902041,4246,3177,322
047902101,3529,2680,191
047903001,4332,3602,339
047905001,5587,4131,154
048901001,5504,4005,405
048901003,.,.,.
048901101,4758,4037,342
048901195,.,.,.
048901199,.,.,.
048903001,5704,4243,310
048903200,.,.,.
049901001,5020,3456,345
049901002,3801,3781,0
049901041,4894,3509,421
049901101,3383,2813,219
049901102,3576,2772,360
049901103,4027,2983,577
049901104,3444,2632,244
049902001,4652,3607,305
049902101,2445,1937,192
049903001,4695,3875,260
049903101,3836,3317,299
049905001,6667,4431,347
049905101,3973,3153,350
049905102,3807,2967,187
049906001,5023,3420,302
049907001,4707,3788,234
049907101,3199,2903,114
049908101,6798,4602,738
049909101,6199,4351,510
050901001,3357,2738,245
050901101,2973,2567,162
050902001,4640,2602,389
050902041,4524,2661,387
050902101,3806,2680,214
050902102,3350,2321,182
050902103,3398,2430,235
050904001,4663,3429,289
050909001,4966,3354,213
050910001,4958,3312,225
050910005,6892,4269,1606
050910041,5057,3288,287
050910042,4783,3056,274
050910101,4745,3394,256
050910102,4972,3786,249
050910103,4532,3323,275
050910104,4709,3521,309
050910105,4656,3478,245
050910106,4414,3472,165
050910107,3962,2989,259
050910108,4125,3027,214
050910109,3916,2832,189
051901001,8028,5576,620
051901102,4315,3762,232
052901001,6445,4867,341
052901041,5940,4586,411
052901101,4349,3611,192
053001001,5093,3914,278
053001041,5013,4121,391
053001101,4230,3675,328
053001102,4172,3638,315
054901001,8603,6441,436
054901041,5054,3798,443
054901101,3983,3439,289
054901200,.,.,.
054901300,.,.,.
054902001,5291,3859,453
054902102,3117,2603,294
054903001,5865,4307,389
054903002,.,.,.
054903003,.,.,.
054903041,3637,2693,404
054903102,3324,2813,250
055901001,6357,4221,396
055901002,2982,2633,307
055901041,4853,3645,560
055901102,3737,3112,278
056901001,5794,3779,299
056901002,5697,3971,1095
056901042,4749,3203,286
056901104,3808,2713,233
056901105,4725,3471,345
056902001,5515,3777,380
057801001,5799,3679,405
057802001,2581,2265,316
057803041,3544,3248,0
057804001,4462,2189,749
057903001,4385,3137,341
057903002,4254,3088,291
057903003,7256,5037,657
057903004,3350,1776,763
057903005,6435,4133,1126
057903009,.,.,.
057903041,3932,2804,376
057903042,4335,3162,361
057903044,4902,3449,406
057903045,4566,3320,354
057903046,3968,2662,457
057903047,3911,2880,238
057903101,4415,3540,358
057903102,3948,3079,257
057903103,3602,2490,310
057903105,3539,2633,248
057903106,3892,2869,294
057903107,3534,2585,301
057903108,3873,2930,258
057903109,4528,3503,325
057903110,4701,3405,355
057903111,3886,2889,324
057903112,4378,3250,341
057903113,3969,3032,299
057903114,5283,3921,396
057903116,3689,2814,309
057903117,34526,20806,7218
057903118,3839,2833,241
057903119,3400,2437,283
057903120,4060,2955,365
057903121,2468,1632,215
057903122,3584,2729,287
057903124,3850,2871,261
057903125,4129,3027,302
057903126,3279,2330,243
057904001,3691,2965,262
057904041,3129,2506,272
057904101,3629,2962,295
057904102,3277,2754,207
057904103,3885,3314,237
057904104,2849,2423,160
057904105,3129,2647,158
057904106,2855,2376,197
057904107,3278,2790,173
057905001,3430,2305,266
057905002,3627,2445,285
057905003,4238,2617,366
057905005,3752,2417,287
057905006,3740,2580,289
057905007,3595,2395,259
057905008,3576,2306,292
057905009,3661,2255,331
057905011,10245,5792,1457
057905012,5258,3316,448
057905013,4030,2445,370
057905014,3688,2436,303
057905015,4816,2856,443
057905016,3612,2355,288
057905017,3599,2399,283
057905018,3498,2304,285
057905019,10810,7924,930
057905020,9241,5519,958
057905021,3341,2188,291
057905022,4026,2648,335
057905023,3438,2270,289
057905024,4020,2780,284
057905025,3085,1919,244
057905026,2334,1818,369
057905027,5898,2780,699
057905029,12669,8273,1954
057905030,5682,3202,689
057905032,4362,2840,343
057905033,2152,1818,255
057905034,5552,3809,591
057905036,2437,2043,264
057905037,2483,1736,600
057905038,1816,1361,326
057905039,5126,4033,718
057905042,4155,2780,325
057905043,4159,2770,353
057905044,3843,2673,293
057905045,4054,2699,342
057905046,4171,2848,340
057905047,3961,2661,343
057905048,4258,2893,327
057905049,3796,2572,282
057905050,4393,2901,404
057905051,4649,3055,342
057905052,4338,2903,342
057905053,4198,2881,368
057905054,4036,2760,337
057905055,4743,3194,400
057905058,4021,2751,310
057905059,5068,3357,435
057905060,4864,3185,410
057905063,4783,2964,351
057905064,17989,10302,1471
057905065,7124,5137,509
057905068,4347,2865,368
057905069,4647,2934,444
057905071,5216,3491,643
057905072,4170,2748,366
057905073,5276,3465,597
057905074,6985,5030,525
057905078,766,125,0
057905081,23887,13533,3715
057905090,7796,5439,1373
057905091,15420,11091,2601
057905095,.,.,.
057905096,.,.,.
057905097,429,146,4
057905099,.,.,.
057905101,3283,2313,211
057905103,3562,2270,227
057905104,3379,2388,215
057905105,3490,2436,199
057905106,4864,3183,515
057905108,3954,2878,186
057905109,3490,2383,238
057905110,3457,2413,238
057905111,3468,2266,213
057905112,3283,2286,183
057905113,6512,4151,796
057905114,3270,2181,222
057905115,3256,2237,218
057905116,3216,2223,207
057905117,3308,2232,204
057905118,3617,2452,252
057905119,4196,2984,280
057905120,3892,2765,217
057905121,3669,2545,253
057905122,3566,2294,280
057905124,6365,4310,646
057905125,3444,2461,216
057905126,3586,2423,224
057905127,4846,3219,394
057905128,6081,4145,570
057905129,3884,2691,262
057905130,3352,2378,169
057905131,3489,2436,221
057905132,4303,2725,295
057905133,3163,2176,194
057905134,4481,3115,363
057905135,3931,2618,277
057905136,3545,2345,256
057905137,3938,2678,198
057905139,5309,3730,438
057905140,6182,4307,596
057905142,3477,2282,256
057905143,3433,2231,235
057905144,3779,2592,311
057905145,3425,2385,192
057905146,4212,2619,380
057905147,3357,2344,211
057905148,3853,2726,242
057905149,3426,2328,232
057905150,4795,3072,383
057905151,5653,3397,676
057905152,3531,2430,230
057905153,3599,2513,262
057905156,3671,2581,255
057905157,3336,2293,230
057905158,3438,2401,198
057905159,3017,2247,155
057905160,3353,2283,231
057905161,3354,2373,209
057905162,3524,2403,218
057905163,3714,2583,233
057905164,3327,2329,183
057905166,3305,2402,208
057905167,3481,2414,236
057905168,3157,2242,208
057905169,3609,2507,224
057905170,3504,2434,243
057905171,3194,2243,210
057905173,3911,2805,226
057905174,3850,2642,219
057905175,3517,2391,251
057905177,3538,2295,261
057905178,3754,2646,191
057905180,3923,2666,215
057905181,3495,2350,223
057905182,3321,2376,193
057905183,3346,2285,201
057905184,4795,3123,394
057905185,4381,2842,269
057905186,3723,2522,243
057905187,3447,2400,190
057905188,3567,2408,237
057905189,4268,2530,431
057905190,3564,2431,261
057905191,4032,2657,224
057905192,3585,2466,227
057905193,3643,2592,187
057905194,3890,2838,256
057905195,3434,2449,224
057905196,4963,3484,480
057905197,3215,2255,201
057905198,3260,2371,159
057905199,3587,2501,238
057905200,4470,3194,345
057905201,4152,3014,277
057905202,3633,2387,289
057905203,3069,2220,201
057905204,3608,2550,235
057905205,3849,2462,275
057905206,3699,2562,202
057905207,3613,2438,254
057905208,3207,2265,205
057905209,2929,2099,208
057905210,3183,2195,210
057905211,3550,2473,244
057905212,4674,3220,373
057905213,3562,2466,250
057905214,4344,3105,319
057905215,3289,2313,190
057905216,3230,2272,211
057905217,3733,2436,328
057905218,3106,2241,161
057905219,3138,2148,225
057905220,4082,2880,252
057905221,5423,3469,522
057905222,3085,2248,196
057905224,4695,3338,279
057905225,3552,2468,199
057905226,3181,2202,224
057905227,5116,3114,536
057905228,4410,2880,348
057905229,3051,2143,189
057905230,3474,2371,225
057905232,3248,2326,183
057905233,3835,2676,231
057905235,3915,2649,234
057905236,3708,2605,239
057905237,3414,2362,213
057905242,3355,2179,229
057905245,4661,3456,400
057905246,3426,2289,201
057905248,5543,3190,592
057905249,3412,2202,258
057905250,4603,3104,300
057905251,4806,3318,245
057905255,3480,2479,327
057905256,5154,3464,586
057905258,4816,3365,631
057905260,3627,2332,275
057905262,7012,4608,706
057905263,3752,2521,215
057905264,3363,2269,237
057905265,4396,3185,298
057905266,3510,2325,208
057905267,7603,5080,808
057905268,5511,3823,410
057905269,3101,2185,184
057905270,3614,2470,228
057905271,2934,2104,148
057905272,3102,2170,193
057905273,3131,2206,190
057905274,3119,2172,217
057905275,3403,2265,244
057905276,3091,2152,185
057905277,3116,2116,201
057905280,3215,2264,204
057905281,4465,3185,386
057906001,6577,4792,416
057906002,.,.,.
057906041,3556,2516,218
057906042,4187,2932,187
057906102,3704,2859,213
057906103,3113,2329,178
057906104,3213,2364,311
057906105,3259,2545,190
057906106,4263,3189,316
057906107,3682,2741,211
057906108,3223,2411,231
057907001,4650,3286,406
057907003,3905,2937,304
057907004,7543,4985,1253
057907007,.,.,.
057907041,3565,2670,292
057907042,3463,2492,361
057907101,4235,3343,263
057907102,3179,2415,360
057907103,2896,2211,186
057907104,3511,2683,287
057907105,4151,3183,332
057907106,3420,2686,240
057907107,3217,2371,343
057907108,3551,2773,223
057907109,3339,2421,307
057907110,3982,3069,313
057909002,3488,2918,196
057909003,3444,2857,208
057909004,3870,3272,188
057909005,4055,3328,204
057909006,6026,3181,1543
057909007,.,.,.
057909008,3037,2527,189
057909009,3239,2654,238
057909041,2867,2337,215
057909042,2866,2342,234
057909043,3245,2451,266
057909044,6438,4785,842
057909045,3631,3068,166
057909046,3058,2478,215
057909047,3042,2403,267
057909048,2874,2348,223
057909049,3001,2388,217
057909050,2758,2276,228
057909051,2855,2422,171
057909052,2721,2288,180
057909053,12605,9561,701
057909101,3187,2375,309
057909102,3591,2976,239
057909103,3172,2514,220
057909105,3528,2781,240
057909107,3089,2514,199
057909108,3606,2871,241
057909109,3810,3049,270
057909110,3115,2614,141
057909111,3309,2615,258
057909112,3210,2629,186
057909113,3151,2536,228
057909115,3224,2507,316
057909116,3253,2650,243
057909117,3994,3156,248
057909119,3941,3204,241
057909120,4136,3281,222
057909121,3284,2613,235
057909122,3493,2671,343
057909123,3254,2614,228
057909124,3021,2379,205
057909125,3313,2575,305
057909126,3316,2597,250
057909127,3689,3014,217
057909128,3035,2491,228
057909129,2769,2122,252
057909132,3003,2471,191
057909133,3329,2690,211
057909134,3201,2570,224
057909135,16494,7076,6381
057909136,2963,2425,202
057909137,2858,2359,190
057909138,3142,2564,210
057909139,3321,2779,192
057909140,3435,2827,194
057909141,3103,2540,189
057909142,2846,2317,188
057909143,2851,2324,208
057909144,3082,2498,185
057909145,3136,2638,173
057909146,2903,2373,176
057909147,2764,2263,95
057909148,3316,2723,219
057910002,4002,2899,212
057910003,3526,2528,224
057910004,6449,4556,1482
057910007,.,.,.
057910008,.,.,.
057910041,3357,2421,222
057910043,4540,3165,277
057910044,4168,2681,221
057910045,3339,2462,215
057910046,9424,5207,1370
057910047,3586,2609,314
057910048,3599,2595,259
057910101,3805,2829,277
057910102,3204,2250,230
057910103,3478,2930,225
057910104,5561,3854,420
057910105,4074,2847,297
057910106,4673,3599,253
057910107,2906,2145,215
057910108,4120,2775,401
057910109,3602,2743,206
057910110,4185,2995,285
057910111,3595,2687,227
057910113,3669,2597,283
057910116,3784,2876,177
057910118,4232,3123,344
057910119,3493,2832,208
057910120,3988,2907,283
057910121,3908,3023,262
057910122,2746,2052,231
057910123,4951,3753,381
057911001,5538,4033,311
057911041,4091,3123,264
057911101,5442,4257,254
057911102,4321,3495,201
057911103,4428,3689,204
057911104,4226,3520,213
057911105,3904,3171,256
057912002,4560,3295,271
057912003,4255,3035,276
057912004,3960,2791,259
057912005,9766,7642,781
057912009,61709,46181,10358
057912041,3553,2559,257
057912042,4256,3189,261
057912043,4600,3453,323
057912044,4275,3128,259
057912045,4088,2908,276
057912046,4472,3199,321
057912101,3947,3014,284
057912102,3799,2869,234
057912103,4496,3286,334
057912104,23987,18312,128
057912105,4449,3360,311
057912106,3926,2854,302
057912107,3640,2723,311
057912108,4529,3530,282
057912109,4038,3030,265
057912111,4135,3119,315
057912112,3900,2990,255
057912113,3841,2934,269
057912114,4656,3530,339
057912116,4149,3133,293
057912118,4335,3326,314
057912119,4023,3022,290
057912120,4430,3303,297
057912121,4374,3224,396
057912122,4181,3097,320
057912197,1644,1014,33
057912199,.,.,.
057912698,8442,6196,1552
057913001,3990,2866,324
057913041,3640,2636,324
057913101,2885,2149,254
057913102,4229,3187,405
057913103,3326,2480,270
057913105,3828,2947,364
057913106,3036,2258,195
057913107,3278,2500,282
057914001,3342,2179,229
057914002,3631,2364,254
057914003,4548,2632,325
057914004,4051,2572,253
057914007,.,.,.
057914041,4564,2645,385
057914042,4574,2771,364
057914043,3864,2384,295
057914044,3869,2502,254
057914045,3582,2255,257
057914046,3862,2417,290
057914047,3801,2115,325
057914101,3279,2318,196
057914102,3946,2797,231
057914103,3471,2408,234
057914104,3013,2119,200
057914105,3288,2356,200
057914106,3038,1990,236
057914107,3674,2399,260
057914108,2924,2030,233
057914109,4452,3163,313
057914110,2610,1795,202
057914111,3586,2505,241
057914112,2909,2069,150
057914113,3357,2035,320
057914114,4052,2672,412
057914115,3475,1924,362
057914116,2920,1983,237
057914117,4071,2811,281
057914118,4056,2781,348
057914119,4177,2895,268
057914120,3270,2158,268
057914121,2826,1969,188
057914122,3975,2620,283
057914123,2791,1914,188
057914124,3198,2167,238
057914125,3270,2088,260
057914126,2845,1923,205
057914127,2482,1655,159
057914656,7145,4275,993
057916002,3588,2625,330
057916003,4228,3045,419
057916004,4102,2873,435
057916005,3617,2697,306
057916006,26586,16939,5501
057916008,.,.,.
057916042,3369,2622,355
057916043,4310,3119,566
057916044,4135,3222,393
057916045,3744,2756,422
057916047,3220,2493,342
057916048,4497,3385,500
057916049,3499,2653,373
057916050,3196,2434,338
057916051,3817,2745,484
057916101,3980,2925,436
057916102,4521,3542,434
057916103,3903,2965,399
057916104,4397,3464,377
057916105,5031,3767,422
057916106,3580,2861,302
057916107,3480,2823,289
057916108,3170,2430,292
057916109,3679,2935,297
057916110,4385,3335,551
057916111,3585,2778,401
057916112,3776,3006,375
057916113,3774,2774,530
057916114,3529,2582,523
057916115,3814,3021,318
057916116,3419,2727,344
057916117,3233,2565,334
057916118,3785,2683,436
057916119,3014,2251,404
057916120,3354,2577,370
057916121,3509,2620,503
057916122,3834,2931,415
057916123,3673,2598,444
057916124,3222,2476,315
057916125,3523,2680,348
057916126,3458,2680,411
057916127,3418,2613,333
057916128,3369,2467,398
057916129,3442,2727,305
057916130,3577,2791,368
057916131,3346,2614,319
057916132,3321,2606,334
057916133,3175,2454,287
057916134,3023,2288,336
057916135,3501,2729,379
057916137,4212,3442,367
057916141,3839,2825,372
057916142,3684,2692,367
057919101,5085,3598,206
057920002,4469,2612,403
057920042,3547,2335,351
057920101,2520,1729,166
057920102,2407,1703,131
057920103,11370,5941,2368
057920104,3679,2539,261
057920108,3214,2244,186
057922001,3981,2897,252
057922042,3459,2796,267
057922043,3564,2830,303
057922101,3952,3236,340
057922102,3402,2883,250
057922103,3873,3261,276
057922105,3413,2873,260
057922106,4078,3480,262
057922107,3147,2649,223
057922108,3227,2685,265
057922109,3709,3004,331
057922110,4082,3283,353
058902001,5937,4306,416
058905001,6535,4511,586
058905101,3460,2688,432
058906001,4474,3328,270
058906002,2260,2135,14
058906041,3458,2878,266
058906103,2916,2483,231
058906104,3127,2472,342
058906105,2756,2385,181
058909001,3878,3305,375
058909101,4273,3695,306
059901001,4173,2833,243
059901040,2138,1536,268
059901042,4045,2829,241
059901101,3054,2128,216
059901102,3544,2332,296
059901103,4019,2749,317
059901104,3609,2621,257
059901105,4188,2832,343
059901106,4099,2777,314
059902101,4842,3036,321
060902001,5395,3633,325
060902041,1218,695,343
060902101,3321,2707,275
060914001,7501,4292,672
060914102,4534,2982,492
061901002,5787,4724,296
061901003,3796,2827,276
061901004,4941,4030,123
061901005,6335,4198,521
061901006,.,.,.
061901039,4883,2591,810
061901040,3665,3275,41
061901044,3309,2457,264
061901045,3856,2774,310
061901102,3519,2703,242
061901103,2101,1331,282
061901104,3254,2445,230
061901105,2745,2135,188
061901106,2749,2142,189
061901107,3074,2392,202
061901108,2733,2105,179
061901109,3164,2402,248
061901110,3080,2436,179
061901111,3372,2549,242
061901112,3408,2559,248
061902001,4236,2880,271
061902002,3546,2597,224
061902004,3813,2775,244
061902005,14479,11831,2335
061902009,3922,2874,281
061902042,4665,3147,268
061902044,4494,3210,374
061902045,4367,3244,328
061902046,3958,3007,259
061902047,3617,2704,257
061902048,3890,2997,255
061902049,3556,2717,298
061902050,5316,3986,370
061902052,3716,2728,250
061902053,4685,3416,263
061902101,3690,2891,283
061902102,4637,3441,340
061902104,4549,3586,304
061902105,3378,2895,216
061902106,3598,2841,217
061902107,4019,3129,235
061902108,3794,3023,195
061902109,4480,3487,298
061902110,3791,2912,318
061902111,3782,2845,287
061902112,3128,2439,242
061902113,3354,2645,195
061902114,3350,2639,215
061902115,4123,3179,216
061902116,3475,2727,252
061902117,3641,2911,238
061902118,3213,2505,196
061902119,3690,2896,198
061902120,3300,2529,235
061902121,3634,2756,217
061902122,3869,3021,236
061902123,3001,2409,172
061902124,3039,2338,211
061902125,3241,2525,185
061902126,4714,3452,335
061902127,3454,2771,189
061902128,3526,2693,236
061903001,6665,3829,509
061903041,4335,2904,390
061903101,3747,2641,292
061905001,4766,3862,345
061905041,4275,3280,525
061905101,4277,3331,393
061905102,3077,2569,274
061906001,5138,4164,333
061906101,3687,3155,246
061907001,6655,4194,544
061907041,5345,3643,376
061907101,3761,2603,164
061908001,4496,2996,270
061908041,3484,2367,271
061908101,3424,2397,246
061908102,2863,2111,209
061910101,4658,3190,333
061911001,4020,3048,256
061911003,3201,2540,0
061911004,8096,3575,1773
061911041,3566,2800,228
061911101,4857,3743,238
061911102,3963,3143,202
061911106,3247,2400,173
061911107,4235,3400,211
061911108,3529,2728,186
061912001,4808,3258,314
061912041,3858,2656,264
061912101,3846,2933,231
061912102,3614,2579,241
061912103,4099,2978,277
061914001,5724,3336,522
061914041,4169,2622,461
061914101,4104,2948,268
061914102,3774,2507,279
062901001,4480,3228,246
062901002,.,.,.
062901041,4237,3366,256
062901101,3721,3010,243
062901104,4220,3406,297
062901199,1995,1889,6
062902001,6631,5311,8
062903001,5080,3857,250
062903041,4446,3536,286
062903102,4347,3689,181
062903103,3958,3371,166
062904001,5059,3772,329
062904041,4213,3191,451
062904102,3356,2890,204
062905101,5024,3431,330
062906101,5454,3606,301
063903001,5554,4038,250
063906001,6823,4093,406
064901001,4484,2463,353
064901103,3109,2492,226
064903001,5319,3226,320
064903041,4596,2940,335
064903101,5749,3682,554
064903103,4304,2924,321
064903105,3699,2667,249
064903107,4837,3246,305
065901001,6740,4720,476
065901041,4500,3099,611
065901101,3508,2809,272
065902001,5990,3842,413
066005101,11043,5087,3419
066901001,5542,4036,534
066901041,4189,3398,372
066901101,3303,2915,229
066902001,5450,3619,456
066902041,4018,3068,414
066902101,2868,2277,238
066902102,3080,2290,347
066903002,6717,4327,398
066903004,.,.,.
066903042,5064,3851,320
066903102,3616,2929,258
067902001,5708,3651,279
067902002,3635,2840,646
067902003,8400,8393,0
067902041,3380,2305,289
067902101,4147,3349,166
067903001,5271,3436,296
067903041,4119,3064,329
067903101,3756,2846,198
067904001,4042,3018,263
067904101,3161,2756,207
067907001,6012,4849,278
067907101,4106,3677,265
067908001,6495,4620,426
067908101,3686,2713,274
068901002,4906,3151,371
068901003,4555,3013,328
068901004,10847,7076,1391
068901005,7446,5433,1515
068901006,4134,2301,552
068901007,9415,4952,1823
068901008,3764,2788,325
068901012,3512,2512,489
068901013,3888,2780,545
068901042,3406,2420,250
068901043,3269,2379,240
068901044,3301,2357,233
068901045,3643,2625,260
068901046,3263,2355,244
068901047,3847,2743,269
068901101,4264,3325,327
068901102,3207,2391,189
068901103,2963,2250,168
068901104,3066,2392,166
068901105,2836,2162,169
068901106,3764,2661,267
068901107,3716,2743,186
068901108,2304,1707,156
068901109,4730,3404,334
068901110,3430,2648,191
068901111,3165,2460,154
068901112,3697,2571,419
068901113,3844,2656,284
068901114,3665,2846,286
068901115,2387,1781,168
068901116,3920,3033,305
068901117,2720,2022,195
068901118,2872,2087,246
068901119,3285,2522,196
068901121,3249,2541,171
068901122,4262,3336,311
068901123,4668,3538,287
068901124,3935,3051,321
068901125,3131,2393,187
068901126,3068,2376,160
068901127,3788,3062,228
068901128,3303,2538,207
068901129,2781,2149,203
068901130,2815,2176,179
069901001,7434,5554,464
069901101,4189,3506,299
069902001,7363,4511,447
069902101,3747,2468,207
070901001,4954,3573,376
070903002,4903,3479,221
070903042,4669,3177,297
070903101,4573,3389,268
070903102,3404,2607,164
070903103,3676,2803,165
070903104,4609,3407,274
070903105,3285,2516,173
070905002,4038,2900,279
070905041,4213,2977,458
070905103,3045,2357,253
070905104,2736,2043,227
070907001,6599,4766,351
070907101,4640,3600,218
070908001,4138,3063,372
070908042,3533,2829,265
070908103,3868,3117,314
070908104,3565,2887,241
070908105,3569,2797,307
070908106,3092,2524,235
070909001,4795,3799,417
070910001,4803,3209,396
070910041,3908,2541,304
070910101,3970,2999,324
070911001,4265,2926,314
070911041,3401,2241,350
070911101,3863,2841,255
070911102,3887,2740,371
070911103,3197,2292,285
070911104,3663,2402,462
070911105,3330,2425,283
070912002,4595,3052,289
070912003,5009,2992,1515
070912041,3611,2425,268
070912042,3603,2530,234
070912103,3457,2407,172
070912104,3131,2397,134
070912105,3999,3055,156
070912106,3408,2539,186
070912107,3374,2517,178
070915001,5329,4133,406
070915041,3569,2762,383
070915101,3376,2849,257
071901001,4622,3113,342
071901002,5314,3409,308
071901003,6499,4958,859
071901041,6631,4182,629
071901042,3758,2715,232
071901043,4287,2658,357
071901101,4255,2927,263
071901102,4120,3024,307
071901103,3266,2359,195
071901104,3227,2294,224
071902001,3349,2719,242
071902002,3164,2594,285
071902003,3499,2801,334
071902004,3265,2613,329
071902005,2821,2283,252
071902006,3432,2729,363
071902008,2867,2327,250
071902009,3692,2905,434
071902010,2698,2199,228
071902011,2669,2085,265
071902020,6905,4031,795
071902022,4604,2739,687
071902025,1715,1349,196
071902027,6620,4489,1586
071902041,3159,2503,329
071902042,4105,3333,319
071902043,3198,2510,308
071902044,3664,2853,355
071902045,3208,2576,287
071902046,2877,2303,272
071902047,3201,2496,322
071902048,3187,2511,294
071902049,3008,2414,282
071902051,3244,2640,262
071902052,3364,2680,306
071902053,2608,2116,224
071902101,5579,4683,399
071902102,2679,1985,246
071902103,18774,16748,1302
071902104,623,265,3
071902105,3013,2425,243
071902106,4994,3621,513
071902107,3274,2443,296
071902108,4252,3549,305
071902109,2803,2217,238
071902110,2755,2039,370
071902111,3547,3011,206
071902112,2544,1942,291
071902113,4630,3865,311
071902114,2822,2228,212
071902115,3690,2747,375
071902116,2899,2297,224
071902118,3143,2455,247
071902119,4025,3017,368
071902120,29218,23190,2451
071902121,2443,1893,232
071902122,3414,2702,321
071902123,2873,2292,224
071902125,2599,2085,197
071902128,2803,2259,167
071902129,3620,2860,333
071902130,3414,2691,271
071902131,5903,4562,753
071902133,2887,2228,258
071902134,3631,2833,318
071902135,5132,4475,254
071902136,3221,2619,205
071902137,4098,3056,407
071902138,2741,2189,192
071902140,4220,3041,508
071902141,2724,2101,230
071902142,2618,2067,213
071902143,3989,3013,362
071902144,3375,2609,314
071902145,2698,2052,241
071902146,5376,4543,409
071902147,2996,2416,229
071902148,5384,4581,359
071902149,4357,3566,338
071902150,2974,2382,207
071902151,9715,8636,451
071902153,3426,2681,261
071902155,3093,2456,225
071902156,3116,2502,257
071902158,2728,2137,223
071902159,3043,2519,209
071902160,3273,2607,253
071902161,3803,3179,212
071902162,3510,2805,289
071902163,2831,2358,189
071902166,1109,647,231
071903001,4868,3621,274
071903002,2959,1723,1063
071903041,3282,2530,264
071903101,3320,2679,316
071903103,3333,2883,267
071903104,3131,2734,231
071904001,7235,4977,584
071904002,14090,9102,3497
071904041,3306,1843,209
071904101,2664,1629,175
071904102,3810,2239,262
071904103,3636,1813,387
071905001,3805,2647,260
071905002,3895,2784,230
071905003,5333,3571,401
071905004,4220,2848,293
071905005,4605,3094,307
071905006,11069,8037,1008
071905007,3807,2755,236
071905008,3993,2732,270
071905010,7966,2914,1949
071905014,11339,7141,1259
071905015,4775,2763,0
