,sat,act,act_pct
050902102,.,.,.
050902103,.,.,.
050904001,.,.,60
050909001,.,20.8,66.7
050910001,947,20.7,57.6
050910005,.,.,.
050910041,.,.,.
050910042,.,.,.
050910101,.,.,.
050910102,.,.,.
050910103,.,.,.
050910104,.,.,.
050910105,.,.,.
050910106,.,.,.
050910107,.,.,.
050910108,.,.,.
050910109,.,.,.
051901001,.,20.1,58.3
051901102,.,.,.
052901001,1032,20.2,64.2
052901041,.,.,.
052901101,.,.,.
053001001,963,20,64.6
053001041,.,.,.
053001101,.,.,.
053001102,.,.,.
054901001,1021,20.5,89.3
054901041,.,.,.
054901101,.,.,.
054901200,.,.,.
054901300,.,.,0
054902001,894,17.8,100
054902102,.,.,.
054903001,963,18.7,60
054903002,.,.,.
054903003,.,.,.
054903041,.,.,.
054903102,.,.,.
055901001,855,17.1,.
055901002,.,.,0
055901041,.,.,.
055901102,.,.,.
056901001,.,21.2,71.6
056901002,.,.,.
056901042,.,.,.
056901104,.,.,.
056901105,.,.,.
056902001,.,21.7,.
057801001,.,.,.
057804001,.,.,.
057903001,1031,21.1,67
057903002,1076,21.4,81.3
057903003,.,.,4.6
057903004,.,.,.
057903005,.,.,.
057903041,.,.,.
057903042,.,.,.
057903044,.,.,.
057903045,.,.,.
057903047,.,.,.
057903101,.,.,.
057903102,.,.,.
057903103,.,.,.
057903105,.,.,.
057903106,.,.,.
057903107,.,.,.
057903108,.,.,.
057903109,.,.,.
057903110,.,.,.
057903111,.,.,.
057903112,.,.,.
057903113,.,.,.
057903114,.,.,.
057903116,.,.,.
057903117,.,.,.
057903118,.,.,.
057903119,.,.,.
057903120,.,.,.
057903121,.,.,.
057903122,.,.,.
057903124,.,.,.
057903125,.,.,.
057903126,.,.,.
057904001,1014,20.4,82.9
057904041,.,.,.
057904101,.,.,.
057904102,.,.,.
057904103,.,.,.
057904104,.,.,.
057904105,.,.,.
057904106,.,.,.
057904107,.,.,.
057905001,988,19.8,57.4
057905002,799,15.1,42.5
057905003,683,13.9,43.3
057905006,998,20.2,56.7
057905007,877,17.9,30.7
057905008,774,15.5,60.4
057905009,761,15.4,84.1
057905011,.,.,.
057905012,762,15.3,66.3
057905013,735,15.4,44.1
057905014,809,17.3,33.8
057905015,876,17.4,38.2
057905016,717,16.1,52.2
057905017,789,14.3,45.4
057905018,831,16.5,31.2
057905019,.,.,.
057905020,.,.,9.6
057905021,962,19,57.4
057905022,884,22.1,60.5
057905023,809,16.1,66.5
057905024,796,.,24.4
057905025,944,19.5,58
057905026,1069,.,64.3
057905027,754,.,.
057905029,.,.,.
057905030,.,.,.
057905032,731,15.8,54.4
057905033,873,19.1,48
057905034,1019,21.2,95.1
057905036,914,18.6,70.1
057905037,814,.,66.7
057905038,858,18.1,77.6
057905039,1249,22.8,.
057905042,.,.,.
057905043,.,.,.
057905044,.,.,.
057905045,.,.,.
057905046,.,.,.
057905047,.,.,.
057905048,.,.,.
057905049,.,.,.
057905050,.,.,.
057905051,.,.,.
057905052,.,.,.
057905053,.,.,.
057905054,.,.,.
057905055,.,.,.
057905058,.,.,.
057905059,.,.,.
057905060,.,.,.
057905063,.,.,.
057905064,.,.,.
057905065,.,.,.
057905069,.,.,.
057905071,.,.,.
057905072,.,.,.
057905073,.,.,.
057905074,.,.,.
057905078,.,.,.
057905081,.,.,.
057905090,.,.,12.1
057905091,.,.,.
057905095,.,.,.
057905097,.,.,.
057905101,.,.,.
057905103,.,.,.
057905104,.,.,.
057905105,.,.,.
057905106,.,.,.
057905108,.,.,.
057905109,.,.,.
057905110,.,.,.
057905111,.,.,.
057905112,.,.,.
057905113,.,.,.
057905114,.,.,.
057905115,.,.,.
057905116,.,.,.
057905117,.,.,.
057905118,.,.,.
057905119,.,.,.
057905120,.,.,.
057905121,.,.,.
057905122,.,.,.
057905124,.,.,.
057905125,.,.,.
057905126,.,.,.
057905127,.,.,.
057905128,.,.,.
057905129,.,.,.
057905130,.,.,.
057905131,.,.,.
057905132,.,.,.
057905133,.,.,.
057905134,.,.,.
057905135,.,.,.
057905136,.,.,.
057905137,.,.,.
057905139,.,.,.
057905140,.,.,.
057905142,.,.,.
057905143,.,.,.
057905144,.,.,.
057905145,.,.,.
057905146,.,.,.
057905147,.,.,.
057905148,.,.,.
057905149,.,.,.
057905150,.,.,.
057905151,.,.,.
057905152,.,.,.
057905153,.,.,.
057905156,.,.,.
057905157,.,.,.
057905158,.,.,.
057905159,.,.,.
057905160,.,.,.
057905161,.,.,.
057905162,.,.,.
057905163,.,.,.
057905164,.,.,.
057905166,.,.,.
057905167,.,.,.
057905168,.,.,.
057905169,.,.,.
057905170,.,.,.
057905171,.,.,.
057905173,.,.,.
057905174,.,.,.
057905175,.,.,.
057905177,.,.,.
057905178,.,.,.
057905180,.,.,.
057905181,.,.,.
057905182,.,.,.
057905183,.,.,.
057905184,.,.,.
057905185,.,.,.
057905186,.,.,.
057905187,.,.,.
057905188,.,.,.
057905189,.,.,.
057905190,.,.,.
057905191,.,.,.
057905192,.,.,.
057905193,.,.,.
057905194,.,.,.
057905195,.,.,.
057905196,.,.,.
057905197,.,.,.
057905198,.,.,.
057905199,.,.,.
057905200,.,.,.
057905201,.,.,.
057905202,.,.,.
057905203,.,.,.
057905204,.,.,.
057905205,.,.,.
057905206,.,.,.
057905207,.,.,.
057905208,.,.,.
057905209,.,.,.
057905210,.,.,.
057905211,.,.,.
057905212,.,.,.
057905213,.,.,.
057905214,.,.,.
057905215,.,.,.
057905216,.,.,.
057905217,.,.,.
057905218,.,.,.
057905219,.,.,.
057905220,.,.,.
057905221,.,.,.
057905222,.,.,.
057905224,.,.,.
057905225,.,.,.
057905226,.,.,.
057905227,.,.,.
057905228,.,.,.
057905229,.,.,.
057905230,.,.,.
057905232,.,.,.
057905233,.,.,.
057905235,.,.,.
057905236,.,.,.
057905237,.,.,.
057905242,.,.,.
057905246,.,.,.
057905248,.,.,.
057905249,.,.,.
057905250,.,.,.
057905251,.,.,.
057905255,.,.,.
057905256,.,.,.
057905258,.,.,.
057905260,.,.,.
057905262,.,.,.
057905263,.,.,.
057905264,.,.,.
057905265,.,.,.
057905266,.,.,.
057905267,.,.,.
057905268,.,.,.
057905269,.,.,.
057905271,.,.,.
057905272,.,.,.
057905273,.,.,.
057905274,.,.,.
057905276,.,.,.
057905277,.,.,.
057906001,1044,20.8,68.5
057906041,.,.,.
057906042,.,.,.
057906102,.,.,.
057906103,.,.,.
057906104,.,.,.
057906105,.,.,.
057906106,.,.,.
057906107,.,.,.
057906108,.,.,.
057907001,1010,21,75.4
057907003,.,.,.
057907004,.,.,0
057907007,.,.,.
057907041,.,.,.
057907042,.,.,.
057907101,.,.,.
057907102,.,.,.
057907103,.,.,.
057907104,.,.,.
057907105,.,.,.
057907106,.,.,.
057907107,.,.,.
057907108,.,.,.
057907109,.,.,.
057907110,.,.,.
057909002,1086,22.4,71.6
057909003,958,20.3,66.4
057909004,947,19.7,61.8
057909005,969,19.3,63.3
057909006,.,.,2.3
057909008,978,20.7,64.1
057909009,.,.,.
057909041,.,.,.
057909042,.,.,.
057909043,.,.,.
057909044,.,.,.
057909045,.,.,.
057909046,.,.,.
057909047,.,.,.
057909048,.,.,.
057909049,.,.,.
057909050,.,.,.
057909051,.,.,.
057909052,.,.,.
057909053,.,.,.
057909101,.,.,.
057909102,.,.,.
057909103,.,.,.
057909105,.,.,.
057909107,.,.,.
057909108,.,.,.
057909109,.,.,.
057909110,.,.,.
057909111,.,.,.
057909112,.,.,.
057909113,.,.,.
057909115,.,.,.
057909116,.,.,.
057909117,.,.,.
057909119,.,.,.
057909120,.,.,.
057909121,.,.,.
057909122,.,.,.
057909123,.,.,.
057909124,.,.,.
057909125,.,.,.
057909126,.,.,.
057909127,.,.,.
057909128,.,.,.
057909129,.,.,.
057909132,.,.,.
057909133,.,.,.
057909134,.,.,.
057909135,.,.,.
057909136,.,.,.
057909137,.,.,.
057909138,.,.,.
057909139,.,.,.
057909140,.,.,.
057909141,.,.,.
057909142,.,.,.
057909143,.,.,.
057909144,.,.,.
057909145,.,.,.
057909146,.,.,.
057909147,.,.,.
057909148,.,.,.
057910002,1038,19.3,48.3
057910003,1043,19.4,62
057910004,.,.,.
057910008,.,.,.
057910041,.,.,.
057910043,.,.,.
057910044,.,.,.
057910045,.,.,.
057910046,.,.,0
057910047,.,.,.
057910048,.,.,.
057910101,.,.,.
057910102,.,.,.
057910103,.,.,.
057910104,.,.,.
057910105,.,.,.
057910106,.,.,.
057910107,.,.,.
057910108,.,.,.
057910109,.,.,.
057910110,.,.,.
057910111,.,.,.
057910113,.,.,.
057910116,.,.,.
057910118,.,.,.
057910119,.,.,.
057910120,.,.,.
057910121,.,.,.
057911001,1170,25,.
057911041,.,.,.
057911101,.,.,.
057911102,.,.,.
057911103,.,.,.
057911104,.,.,.
057911105,.,.,.
057912002,1029,20.3,48.2
057912003,1056,19.6,67.8
057912004,1028,19.4,61
057912005,.,.,.
057912009,.,.,.
057912041,.,.,.
057912042,.,.,.
057912043,.,.,.
057912044,.,.,.
057912045,.,.,.
057912046,.,.,.
057912101,.,.,.
057912102,.,.,.
057912103,.,.,.
057912104,.,.,.
057912105,.,.,.
057912106,.,.,.
057912107,.,.,.
057912108,.,.,.
057912109,.,.,.
057912111,.,.,.
057912112,.,.,.
057912113,.,.,.
057912114,.,.,.
057912116,.,.,.
057912118,.,.,.
057912119,.,.,.
057912120,.,.,.
057912121,.,.,.
057912122,.,.,.
057912197,.,.,.
057912199,.,.,.
057912698,.,.,.
057913001,985,19.5,67.1
057913041,.,.,.
057913101,.,.,.
057913102,.,.,.
057913103,.,.,.
057913105,.,.,.
057913106,.,.,.
057913107,.,.,.
057914001,1063,19.8,57
057914002,979,18.9,55.2
057914003,1020,18.7,41.8
057914004,1063,19.8,67.1
057914041,.,.,.
057914042,.,.,.
057914043,.,.,.
057914044,.,.,.
057914045,.,.,.
057914046,.,.,.
057914101,.,.,.
057914102,.,.,.
057914103,.,.,.
057914104,.,.,.
057914105,.,.,.
057914106,.,.,.
057914107,.,.,.
057914108,.,.,.
057914109,.,.,.
057914110,.,.,.
057914111,.,.,.
057914112,.,.,.
057914113,.,.,.
057914114,.,.,.
057914115,.,.,.
057914116,.,.,.
057914117,.,.,.
057914118,.,.,.
057914119,.,.,.
057914120,.,.,.
057914121,.,.,.
057914122,.,.,.
057914123,.,.,.
057914124,.,.,.
057914125,.,.,.
057914126,.,.,.
057914127,.,.,.
057914656,.,.,0
057916002,1052,21.8,90.6
057916003,1082,21.5,78.8
057916004,1124,23.3,93.6
057916005,1069,22.4,87.5
057916006,.,.,.
057916042,.,.,.
057916043,.,.,.
057916044,.,.,.
057916045,.,.,.
057916047,.,.,.
057916048,.,.,.
057916049,.,.,.
057916050,.,.,.
057916051,.,.,.
057916101,.,.,.
057916102,.,.,.
057916103,.,.,.
057916104,.,.,.
057916105,.,.,.
057916106,.,.,.
057916107,.,.,.
057916108,.,.,.
057916109,.,.,.
057916110,.,.,.
057916111,.,.,.
057916112,.,.,.
057916113,.,.,.
057916114,.,.,.
057916115,.,.,.
057916116,.,.,.
057916117,.,.,.
057916118,.,.,.
057916119,.,.,.
057916120,.,.,.
057916121,.,.,.
057916122,.,.,.
057916123,.,.,.
057916124,.,.,.
057916125,.,.,.
057916126,.,.,.
057916127,.,.,.
057916128,.,.,.
057916129,.,.,.
057916130,.,.,.
057916131,.,.,.
057916132,.,.,.
057916133,.,.,.
057916134,.,.,.
057916135,.,.,.
057916137,.,.,.
057916141,.,.,.
057916142,.,.,.
057919101,.,.,.
057920002,804,15.1,32.3
057920042,.,.,.
057920101,.,.,.
057920102,.,.,.
057920103,.,.,.
057920104,.,.,.
057920107,.,.,.
057920108,.,.,.
057922001,1062,21.8,89.6
057922042,.,.,.
057922043,.,.,.
057922101,.,.,.
057922102,.,.,.
057922103,.,.,.
057922105,.,.,.
057922106,.,.,.
057922107,.,.,.
057922108,.,.,.
057922109,.,.,.
057922110,.,.,.
058902001,.,18.3,72.7
058905001,.,23.4,86.7
058905101,.,.,.
058906001,1164,20.8,55
058906002,.,.,.
058906041,.,.,.
058906103,.,.,.
058906104,.,.,.
058906105,.,.,.
058909001,.,19.3,56.3
058909101,.,.,.
059901001,1063,20.2,49.5
059901040,.,.,.
059901042,.,.,.
059901101,.,.,.
059901102,.,.,.
059901103,.,.,.
059901104,.,.,.
059901105,.,.,.
059901106,.,.,.
059902101,.,.,.
060902001,.,19.7,71.4
060902041,.,.,.
060902101,.,.,.
060914001,.,17.6,58.3
060914102,.,.,.
061901002,1059,21.6,81.3
061901003,.,.,.
061901004,.,.,.
061901005,.,.,.
061901039,.,.,38.5
061901040,.,.,.
061901044,.,.,.
061901045,.,.,.
061901102,.,.,.
061901103,.,.,.
061901104,.,.,.
061901105,.,.,.
061901106,.,.,.
061901107,.,.,.
061901108,.,.,.
061901109,.,.,.
061901110,.,.,.
061901111,.,.,.
061901112,.,.,.
061902001,1043,20,77
061902002,1075,22.6,97.6
061902004,1077,21.1,78.4
061902005,.,.,0
061902042,.,.,.
061902044,.,.,.
061902045,.,.,.
061902046,.,.,.
061902047,.,.,.
061902048,.,.,.
061902049,.,.,.
061902050,.,.,.
061902051,.,.,.
061902101,.,.,.
061902102,.,.,.
061902104,.,.,.
061902105,.,.,.
061902106,.,.,.
061902107,.,.,.
061902108,.,.,.
061902109,.,.,.
061902110,.,.,.
061902111,.,.,.
061902112,.,.,.
061902113,.,.,.
061902114,.,.,.
061902115,.,.,.
061902116,.,.,.
061902117,.,.,.
061902118,.,.,.
061902119,.,.,.
061902120,.,.,.
061902121,.,.,.
061902122,.,.,.
061902123,.,.,.
061902124,.,.,.
061902125,.,.,.
061902126,.,.,.
061902127,.,.,.
061903001,982,20.3,72.7
061903041,.,.,.
061903101,.,.,.
061905001,1008,20.7,65.4
061905041,.,.,.
061905101,.,.,.
061905102,.,.,.
061906001,1000,23.6,76.5
061906101,.,.,.
061907001,930,19.4,81.3
061907041,.,.,.
061907101,.,.,.
061908001,1036,20.6,73.8
061908041,.,.,.
061908101,.,.,.
061908102,.,.,.
061910101,.,.,.
061911001,1021,21.7,70.7
061911003,.,.,.
061911004,.,.,.
061911041,.,.,.
061911101,.,.,.
061911102,.,.,.
061911106,.,.,.
061911107,.,.,.
061911108,.,.,.
061912001,950,19.8,69.2
061912041,.,.,.
061912101,.,.,.
061912102,.,.,.
061912103,.,.,.
061914001,969,19.2,57.7
061914041,.,.,.
061914101,.,.,.
061914102,.,.,.
062901001,1084,20.8,57.7
062901041,.,.,.
062901101,.,.,.
062901104,.,.,.
062901199,.,.,.
062902001,.,.,42.9
062903001,1027,18.7,63.9
062903041,.,.,.
062903102,.,.,.
062903103,.,.,.
062904001,916,19.6,53.7
062904041,.,.,.
062904102,.,.,.
062905101,.,.,.
062906101,.,.,.
063903001,.,18.8,95.2
063903103,.,.,.
063906001,932,19,.
064901001,.,16.1,.
064901103,.,.,.
064903001,930,16.3,75.8
064903041,.,.,.
064903101,.,.,.
064903103,.,.,.
064903105,.,.,.
064903107,.,.,.
065901001,.,20.2,73.3
065901041,.,.,.
065901101,.,.,.
065902001,.,.,42.9
066005101,.,.,.
066901001,.,16.3,66.7
066901003,.,.,.
066901041,.,.,.
066901101,.,.,.
066902001,826,15.6,56.3
066902003,.,.,.
066902041,.,.,.
066902101,.,.,.
066902102,.,.,.
066903002,931,17.3,72
066903042,.,.,.
066903102,.,.,.
067902001,1028,21.3,50
067902002,.,.,.
067902003,.,.,.
067902041,.,.,.
067902101,.,.,.
067903001,981,21.1,69.2
067903041,.,.,.
067903101,.,.,.
067904001,.,19.6,63.3
067904101,.,.,.
067907001,861,17.2,57.7
067907101,.,.,.
067908001,907,18.8,63.6
067908101,.,.,.
068901002,1006,19.8,45.4
068901003,1010,19.8,50.3
068901004,.,.,.
068901005,.,.,.
068901006,.,.,0
068901007,.,.,.
068901008,.,.,.
068901012,.,.,.
068901013,.,.,0
068901042,.,.,.
068901043,.,.,.
068901044,.,.,.
068901045,.,.,.
068901046,.,.,.
068901047,.,.,.
068901101,.,.,.
068901102,.,.,.
068901103,.,.,.
068901104,.,.,.
068901105,.,.,.
068901106,.,.,.
068901107,.,.,.
068901108,.,.,.
068901109,.,.,.
068901110,.,.,.
068901111,.,.,.
068901112,.,.,.
068901113,.,.,.
068901114,.,.,.
068901115,.,.,.
068901116,.,.,.
068901117,.,.,.
068901118,.,.,.
068901119,.,.,.
068901121,.,.,.
068901122,.,.,.
068901123,.,.,.
068901124,.,.,.
068901125,.,.,.
068901126,.,.,.
068901127,.,.,.
068901128,.,.,.
068901129,.,.,.
068901130,.,.,.
069901001,.,18.1,70
069901101,.,.,.
069902001,.,18.7,55.6
069902101,.,.,.
070901001,.,.,25
070903002,1052,19.1,64.8
070903042,.,.,.
070903101,.,.,.
070903102,.,.,.
070903103,.,.,.
070903104,.,.,.
070905002,908,18.6,73.1
070905041,.,.,.
070905103,.,.,.
070905104,.,.,.
070907001,991,16.9,92.3
070907101,.,.,.
070908001,1036,20.4,72.8
070908042,.,.,.
070908102,.,.,.
070908103,.,.,.
070908104,.,.,.
070909001,.,.,20
070910001,952,18.2,68.4
070910041,.,.,.
070910101,.,.,.
070911001,961,20.2,70.3
070911041,.,.,.
070911101,.,.,.
070911102,.,.,.
070911103,.,.,.
070911104,.,.,.
070911105,.,.,.
070912002,990,19.4,60.3
070912003,.,.,0
070912041,.,.,.
070912042,.,.,.
070912103,.,.,.
070912104,.,.,.
070912105,.,.,.
070912106,.,.,.
070912107,.,.,.
070915001,934,21.1,75.7
070915041,.,.,.
070915101,.,.,.
071901001,895,21.1,59.7
071901002,823,16.1,36.2
071901003,.,.,0
071901041,.,.,.
071901042,.,.,.
071901043,.,.,.
071901101,.,.,.
071901102,.,.,.
071901103,.,.,.
071901104,.,.,.
071902001,972,20.6,54.1
071902002,932,19.5,50.2
071902003,807,17,58.8
071902004,904,19.3,64.7
071902005,1024,22.2,72.5
071902006,901,20.5,49.5
071902008,935,21.1,51.8
071902009,856,18.8,49.3
071902010,.,.,.
071902011,.,.,.
071902020,.,.,.
071902022,.,.,0
071902025,.,.,.
071902027,.,.,.
071902029,.,.,.
071902041,.,.,.
071902042,.,.,.
071902043,.,.,.
071902044,.,.,.
071902045,.,.,.
071902046,.,.,.
071902047,.,.,.
071902048,.,.,.
071902049,.,.,.
071902051,.,.,.
071902052,.,.,.
071902053,.,.,.
071902101,.,.,.
071902102,.,.,.
071902103,.,.,.
071902104,.,.,.
071902105,.,.,.
071902106,.,.,.
071902107,.,.,.
071902108,.,.,.
071902109,.,.,.
071902110,.,.,.
071902111,.,.,.
071902112,.,.,.
071902113,.,.,.
071902114,.,.,.
071902115,.,.,.
071902116,.,.,.
071902118,.,.,.
071902119,.,.,.
071902120,.,.,.
071902121,.,.,.
071902122,.,.,.
071902123,.,.,.
071902125,.,.,.
071902128,.,.,.
071902129,.,.,.
071902130,.,.,.
071902131,.,.,.
071902133,.,.,.
071902134,.,.,.
071902135,.,.,.
071902136,.,.,.
071902137,.,.,.
071902138,.,.,.
071902140,.,.,.
071902141,.,.,.
071902142,.,.,.
071902143,.,.,.
071902144,.,.,.
071902145,.,.,.
071902146,.,.,.
071902147,.,.,.
071902148,.,.,.
071902149,.,.,.
071902150,.,.,.
071902151,.,.,.
071902153,.,.,.
071902155,.,.,.
071902156,.,.,.
071902158,.,.,.
071902159,.,.,.
071902160,.,.,.
071902161,.,.,.
071902162,.,.,.
071902163,.,.,.
071903001,835,17.4,58.4
071903002,.,.,.
071903041,.,.,.
071903102,.,.,.
071903103,.,.,.
071904001,787,16.5,30
071904002,.,.,.
071904041,.,.,.
071904101,.,.,.
071904102,.,.,.
071904103,.,.,.
071905001,824,17.2,57.5
071905002,949,20.3,76
071905003,881,20,71.8
071905004,805,17.2,.
071905005,855,17,63.2
071905006,.,.,57.1
071905007,948,20.9,75.8
071905008,825,18.3,85.6
071905010,.,.,0
071905011,.,.,0
071905014,.,18.4,45.5
071905015,.,.,.
071905021,.,.,0
071905022,.,.,0
071905023,.,.,0
071905024,.,.,0
071905025,.,.,0
071905026,.,.,0
071905027,.,.,0
071905028,.,.,0
071905034,.,.,.
071905042,.,.,.
071905043,.,.,.
071905044,.,.,.
071905045,.,.,.
071905046,.,.,.
071905047,.,.,.
071905048,.,.,.
071905049,.,.,.
071905050,.,.,.
071905051,.,.,.
071905101,.,.,.
071905102,.,.,.
071905103,.,.,.
071905104,.,.,.
071905105,.,.,.
071905106,.,.,.
071905107,.,.,.
071905108,.,.,.
071905109,.,.,.
071905110,.,.,.
071905111,.,.,.
071905112,.,.,.
071905113,.,.,.
071905114,.,.,.
071905116,.,.,.
071905117,.,.,.
071905118,.,.,.
071905119,.,.,.
071905120,.,.,.
071905121,.,.,.
071905122,.,.,.
071905123,.,.,.
071905124,.,.,.
071905127,.,.,.
071905128,.,.,.
071905129,.,.,.
071905130,.,.,.
071905131,.,.,.
071905132,.,.,.
071905133,.,.,.
071905134,.,.,.
071905135,.,.,.
071905136,.,.,.
071905138,.,.,.
071905140,.,.,.
071906001,902,17.7,68.6
071906101,.,.,.
071907001,927,18.1,48.8
071907002,.,.,.
071907041,.,.,.
071907101,.,.,.
071907102,.,.,.
071907103,.,.,.
071907104,.,.,.
071908001,712,.,61.3
071908041,.,.,.
071908101,.,.,.
071909001,901,18.7,39.5
071909002,912,18.8,57.1
071909003,.,.,.
071909004,.,.,.
071909041,.,.,.
071909042,.,.,.
071909043,.,.,.
071909044,.,.,.
071909101,.,.,.
071909102,.,.,.
071909103,.,.,.
071909104,.,.,.
071909105,.,.,.
071909106,.,.,.
071909107,.,.,.
071909109,.,.,.
071909110,.,.,.
071909111,.,.,.
071909112,.,.,.
071909113,.,.,.
071909114,.,.,.
072901101,.,.,.
072902001,880,20.2,85.4
072902002,.,.,.
072902041,.,.,.
072902101,.,.,.
072903001,1011,19.7,76.8
072903002,.,.,.
072903041,.,.,.
072903101,.,.,.
072903102,.,.,.
072903103,.,.,.
072904101,.,.,.
072908001,.,.,16.7
072909001,.,.,66.7
072910101,.,.,.
073901001,936,.,50
073903001,916,19.8,68.5
073903043,.,.,.
073903044,.,.,.
073903045,.,.,.
073903102,.,.,.
073904101,.,.,.
073905001,994,19.8,55.8
073905002,.,.,.
073905003,.,.,.
073905041,.,.,.
073905101,.,.,.
073905102,.,.,.
073905103,.,.,.
074903001,915,20.9,58.9
074903041,.,.,.
074903101,.,.,.
074903102,.,.,.
074903103,.,.,.
074904001,.,20,50
074905001,.,.,80
074907001,.,19.3,71.4
074907041,.,.,.
074907101,.,.,.
074909001,.,20.1,52.9
074909041,.,.,.
074909101,.,.,.
074911001,.,21.8,75
074911101,.,.,.
074912001,.,18.4,63.6
074912101,.,.,.
074917001,.,17.6,56.3
074917101,.,.,.
075901001,919,19.6,60
075901102,.,.,.
075902001,1066,23.9,67.1
075902041,.,.,.
075902101,.,.,.
075902102,.,.,.
075903001,913,19.1,78
075903041,.,.,.
075903102,.,.,.
075906001,.,20.8,55.6
075906101,.,.,.
075908001,1045,22.3,92.9
075908101,.,.,.
076903001,993,18.3,79.4
076903101,.,.,.
076904001,.,19.7,84.6
076904002,.,.,.
076904041,.,.,.
076904101,.,.,.
077901001,.,20.3,45.1
077901002,.,.,0
077901041,.,.,.
077901101,.,.,.
077901102,.,.,.
077902001,1006,18.8,84.6
077902041,.,.,.
077902101,.,.,.
078901001,.,18.4,57.1
078901101,.,.,.
079901001,1077,19.6,68.6
079901002,993,19.9,56.4
079901004,.,.,.
079901005,.,.,.
079901007,.,.,.
079901008,.,.,.
079901041,.,.,.
079901042,.,.,.
079901101,.,.,.
079901102,.,.,.
079901103,.,.,.
079901105,.,.,.
079901106,.,.,.
079901107,.,.,.
079901108,.,.,.
079901109,.,.,.
079901110,.,.,.
079901111,.,.,.
079901112,.,.,.
079901113,.,.,.
079901114,.,.,.
079901115,.,.,.
079901131,.,.,.
079901132,.,.,.
079901133,.,.,.
079906001,1118,20.5,64.8
079906041,.,.,.
079906102,.,.,.
079906103,.,.,.
079907001,1050,22,87.4
079907002,835,16.8,74.5
079907004,1133,22.7,98
079907005,1041,21.5,80.6
079907006,1074,21.2,81.9
079907007,.,.,.
079907009,.,.,0
079907041,.,.,.
079907042,.,.,.
079907043,.,.,.
079907044,.,.,.
079907045,.,.,.
079907046,.,.,.
079907047,.,.,.
079907048,.,.,.
079907049,.,.,.
079907101,.,.,.
079907102,.,.,.
079907108,.,.,.
079907109,.,.,.
079907110,.,.,.
079907111,.,.,.
079907112,.,.,.
079907113,.,.,.
079907114,.,.,.
079907115,.,.,.
079907116,.,.,.
079907117,.,.,.
079907118,.,.,.
079907119,.,.,.
079907120,.,.,.
079907121,.,.,.
079907122,.,.,.
079907123,.,.,.
079907124,.,.,.
079907125,.,.,.
079907126,.,.,.
079907127,.,.,.
079907128,.,.,.
079907129,.,.,.
079907130,.,.,.
079907131,.,.,.
079907132,.,.,.
079907133,.,.,.
079907134,.,.,.
079908101,.,.,.
079910001,1025,18.9,68.6
079910041,.,.,.
079910101,.,.,.
079910102,.,.,.
080901001,1039,21.1,63.1
080901041,.,.,.
080901102,.,.,.
080901103,.,.,.
081902002,1082,21.5,66.7
081902041,.,.,.
081902042,.,.,.
081902101,.,.,.
081904001,958,22.1,40
081904041,.,.,.
081904102,.,.,.
081904103,.,.,.
081905002,.,19.8,54.2
081905041,.,.,.
081905102,.,.,.
081906101,.,.,.
082902001,895,17.9,62.9
082902002,.,.,.
082902041,.,.,.
082902101,.,.,.
082903001,841,16.6,62.7
082903041,.,.,.
082903102,.,.,.
082903103,.,.,.
082903104,.,.,.
083901001,898,18.4,69.2
083901041,.,.,.
083901101,.,.,.
083902001,.,16.7,.
083903001,969,20.2,61.5
083903002,.,.,.
083903041,.,.,.
083903101,.,.,.
083903102,.,.,.
083903103,.,.,.
084901001,968,19.9,65.4
084901011,.,.,.
084901012,.,.,.
084901041,.,.,.
084901042,.,.,.
084901101,.,.,.
084901103,.,.,.
084901105,.,.,.
084901106,.,.,.
084902001,1020,18.3,57.4
084902002,.,.,.
084902041,.,.,.
084902042,.,.,.
084902044,.,.,.
084902101,.,.,.
084902102,.,.,.
084902103,.,.,.
084902104,.,.,.
084902105,.,.,.
084902106,.,.,.
084902107,.,.,.
084902108,.,.,.
084902109,.,.,.
084902113,.,.,.
084903001,885,.,77.8
084903041,.,.,.
084903101,.,.,.
084904001,904,17.8,52.5
084904041,.,.,.
084904101,.,.,.
084904102,.,.,.
084904103,.,.,.
084904105,.,.,.
084904107,.,.,.
084906001,954,20,48.6
084906004,.,.,.
084906041,.,.,.
084906101,.,.,.
084906102,.,.,.
084906103,.,.,.
084906104,.,.,.
084906105,.,.,.
084908001,814,18,44.3
084908042,.,.,.
084908102,.,.,.
084908103,.,.,.
084909001,952,19.4,41.9
084909041,.,.,.
084909101,.,.,.
084909102,.,.,.
084909103,.,.,.
084910001,995,20,76.4
084910002,1111,22.9,85
084910003,1027,21.4,78.5
084910004,852,17,47.4
084910041,.,.,.
084910042,.,.,.
084910043,.,.,.
084910044,.,.,.
084910045,.,.,.
084910046,.,.,.
084910047,.,.,.
084910101,.,.,.
084910102,.,.,.
084910103,.,.,.
084910104,.,.,.
084910105,.,.,.
084910106,.,.,.
084910107,.,.,.
084910108,.,.,.
084910110,.,.,.
084910111,.,.,.
084910112,.,.,.
084910115,.,.,.
084910116,.,.,.
084910117,.,.,.
084910118,.,.,.
084910119,.,.,.
084910120,.,.,.
084910121,.,.,.
084911001,1047,21.8,86.5
084911041,.,.,.
084911101,.,.,.
084911102,.,.,.
084911103,.,.,.
085902001,979,20.4,25.9
085902041,.,.,.
085902101,.,.,.
085903001,923,19.7,90.9
