,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
031906,671,685,680,685,715,669,888,656,429,535,40,9330,419,813,598,7362,18.2,18.4,21.6,19.3,18.7,19.1,22.5,10.650555327,44910.301087,595.4445,031,96.4
031909,207,158,203,148,183,183,180,161,161,143,20,2526,301,225,220,2253,24.2,21.9,23.6,13.8,17.3,17.4,18.9,12.034090909,44676.685147,175.0832,031,95.7
031911,194,169,163,171,159,166,185,149,140,166,6,2345,89,96,220,1968,21.4,20.9,19.9,21,21.1,18.2,17.7,12.07321525,44046.341943,139.1008,031,95.5
031912,901,843,798,795,787,764,828,751,644,561,19,10983,125,608,891,8910,20.5,20.5,22.7,19.7,17.3,20.3,17.7,12.773489839,44585.984511,691.4524,031,95.2
031913,37,46,46,48,46,45,36,35,36,38,0,647,1,26,36,613,17.5,23,14.6,19.1,11.6,10.4,12.5,9.1923076923,42129.562879,43.6536,031,96
031914,74,108,86,89,95,106,99,101,71,82,3,1215,27,65,110,1128,17.7,17.4,22,15.5,16.9,16.5,14.6,10.266880361,43144.204976,89.508,031,95.5
031916,0,0,0,0,200,257,691,703,514,422,37,2787,286,746,46,1632,.,.,.,.,17.2,16.7,19.4,15.985527605,51430.297081,216.277,031,96.6
032902,187,202,197,170,174,176,196,156,159,139,455,2344,1093,120,354,1638,19.9,17.2,21.1,17.5,13.7,13.9,14.3,12.278531125,40509.703847,217.1398,032,95.3
033901,7,10,7,13,9,11,12,9,15,7,1,130,118,17,15,40,7,10,6.4,13,10.3,8.6,12.8,17,41136.148336,16.7181,033,97.8
033902,37,45,60,43,57,45,59,53,50,52,4,694,628,72,70,130,12.1,14,17.5,12.5,12.9,12,12.9,14.337662338,41795.697665,64.3241,033,96.5
033904,32,27,27,29,28,37,30,26,32,28,1,393,369,16,43,133,15.7,13.1,18.3,14.7,12.4,9.6,11.2,17.142857143,42155.12872,34.4586,033,95.8
034901,120,155,140,147,144,135,147,132,115,127,643,1870,1127,166,234,1093,14.5,19,19.2,18.5,16.7,14.9,17.5,14.464516129,39878.403854,150.889,034,95.7
034902,6,14,10,15,8,5,14,8,10,10,23,121,83,13,21,91,6,14,10,15,7.6,7.3,7.7,14.25,38535.425603,19.5015,034,96.6
034903,80,89,82,76,79,87,71,84,72,74,182,1104,833,74,107,584,18.6,16.4,18.5,16.1,14.1,13.6,14,11.31186686,40138.3275,83.5981,034,96
034905,60,48,66,63,58,73,78,66,61,47,168,800,572,33,106,453,14,11,16.8,12.7,13.7,11.4,13.1,15.339393939,41714.546728,78.8333,034,95.7
034906,27,24,29,26,32,43,44,33,34,29,10,410,387,28,54,163,14.1,12.4,15.1,13,15.8,14.7,16.3,10.553191489,37734.533767,34.9982,034,94.5
034907,69,85,69,74,71,82,82,78,82,76,205,1063,824,51,114,560,18.7,18.7,16.5,17.1,15.6,14.5,14.4,12.906200318,38422.074948,89.3454,034,96.4
034909,22,30,15,11,16,27,17,26,18,17,12,273,256,9,42,166,21.7,15,15,11,12.2,11.1,13,10.820874471,37331.644489,26.3103,034,94.7
035901,98,96,87,93,87,79,77,75,61,62,28,1142,181,26,75,915,21.5,20,20.7,18.2,14.6,12.5,12.9,12.053044629,38303.065969,96.5403,035,95.8
035902,23,25,27,14,19,21,17,19,26,19,4,295,14,9,14,247,23,25,13.6,14,15.8,13.6,11.2,12.484583304,37755.218827,26.3473,035,96.6
035903,23,22,18,16,11,22,12,15,17,17,2,226,197,11,9,44,11.5,22,18,16,10.1,8,13.8,12.285714286,39296.65165,21.6188,035,98.1
036901,103,107,96,86,91,118,99,127,96,92,274,1338,718,96,126,710,16.4,20.4,16.9,16.4,16.9,14.3,16.3,11.350243463,44378.356837,97.5371,036,95.8
036902,340,325,296,308,333,316,296,303,284,213,146,3890,3088,149,283,807,20.3,20.1,18,22.2,18.2,17.2,18.6,13.125429553,53328.458125,265.232,036,96
036903,102,76,94,83,93,100,91,96,84,101,133,1266,776,71,153,661,20.4,14.8,17.5,16.1,17.6,18.4,18.8,12.088495575,44260.426433,89.0041,036,96.6
037901,47,55,53,46,42,39,51,48,47,38,195,671,311,28,69,454,11.8,13.8,16.7,14.1,9.8,10.7,12,15.414634146,41119.224805,65.1004,037,96.5
037904,377,377,394,343,335,313,347,283,268,216,968,4821,1797,227,469,3617,19.1,19.1,22.4,16.5,15,15.1,16.7,11.653981023,40994.029188,350.4856,037,95
037907,132,145,148,150,150,152,150,133,157,113,327,2038,1465,104,234,1062,17,17.3,19.8,18.5,16.4,15.5,17.4,11.702579839,37535.550527,151.3973,037,95.3
037908,38,40,30,25,30,33,30,26,29,36,31,448,63,6,33,410,12.6,25.6,15.8,13.7,12.2,10.4,11.7,10.448151618,37091.902286,45.7243,037,96.7
037909,23,23,25,30,25,27,27,17,22,19,56,331,248,18,33,225,11,10.8,12.5,13.6,14.4,13.5,11.9,7.7297297297,35671.642811,30.3218,037,95.8
038901,85,89,76,94,78,90,73,76,79,79,89,1106,630,81,138,561,15.6,15.5,14,16.1,12.3,12,13.8,14.496686234,39986.611393,97.618,038,95.9
039901,7,9,4,7,9,7,13,9,10,10,0,110,101,6,11,55,6.6,9,4,7,9.9,7.5,7.7,15.24137931,38840.835995,14.5014,039,94.4
039902,76,54,72,63,70,83,91,59,70,73,12,936,850,37,121,327,19.3,14.3,17.4,12.5,13.5,13.7,13.7,16.637426901,42830.040392,81.9735,039,96.1
039903,28,26,33,34,33,28,38,49,42,34,4,467,422,35,48,224,14,13,15.5,15.5,13.9,11.8,15.1,11.431034483,38394.620479,38.5921,039,96
039904,6,18,13,14,13,18,9,21,14,14,0,175,173,4,17,64,6,18,13,14,13.9,8.6,12.5,16.928952909,40400.656855,17.4017,039,95.3
039905,10,9,9,8,7,9,14,14,11,8,0,118,110,3,18,36,10,9,9,8,9.3,8.4,8.9,16.277310924,41432.424651,16.6605,039,96.7
040901,23,34,32,33,37,22,22,37,26,39,26,458,93,23,48,372,11.5,16.4,15.1,16.1,11,10.8,12.2,15.181818182,42179.903822,49.4748,040,95.7
040902,13,24,20,24,18,28,33,37,31,20,11,318,189,18,27,231,13,12,20,13.4,8.3,7.5,9.7,16.82,44349.736687,43.0806,040,96.2
041901,25,27,17,26,21,26,29,21,32,20,0,320,227,38,42,162,12.5,13.5,17,26,12.2,12.6,11.4,18.385542169,42708.018685,34.252,041,96.1
041902,22,13,20,7,17,17,19,24,19,18,0,236,155,10,28,128,19.2,.,.,-2,10.1,8.2,7.9,16.259346862,42639.465369,27.4898,041,96.7
042901,73,69,70,76,67,75,64,75,87,63,34,981,689,40,101,564,11.8,17.8,14.4,18.4,13.8,13,15.4,14.142857143,39146.593084,87.4035,042,96.7
042903,20,28,22,17,22,18,20,22,26,24,11,296,189,21,42,210,20,14,22,16,10.6,12.8,11.7,12.812356413,38022.220613,26.8443,042,96.9
042905,13,11,12,11,12,6,17,10,16,17,0,165,134,13,26,11,12,11,12,11,7.9,7.4,10.8,14.333333333,41772.926706,19.2104,042,95.6
042906,4,2,6,5,6,9,7,11,9,11,3,89,70,0,10,63,3.3,2.3,3,5.7,7.6,7.6,7.5,6.7142857143,35041.277568,13.4396,042,94.3
043901,1364,1458,1392,1260,1325,1289,1245,1239,1173,1219,1931,17455,11072,1889,1864,2500,19.1,19.3,21.5,21.9,20.3,20.8,22.5,10.286564301,49327.337789,1167.0002,043,96.8
043902,194,148,185,156,153,157,150,151,116,92,185,2144,1418,72,208,834,18.9,16.3,23.7,16.8,16.5,14.2,15.8,7.5590426167,42797.241611,171.1691,043,96.5
043903,142,154,137,133,135,150,160,137,139,111,76,1846,1341,94,197,536,19.4,21.2,19.3,19.6,19.6,20.9,20.5,13.354356395,46894.078172,122.1076,043,96.4
043904,120,107,98,116,115,118,121,112,110,90,86,1459,1023,84,115,618,18.9,17,16.8,19.7,17.4,17.8,23.1,13.190479447,43026.987046,108.8815,043,96.3
043905,2751,2676,2461,2351,2233,2093,1992,1734,1472,1305,3658,30584,18928,1540,2530,3532,31.7,19.8,22.6,20,18.7,17.9,19.1,7.8580403001,47641.501041,2243.3356,043,96.7
043907,1935,1876,1878,1741,1746,1762,1817,1568,1441,1304,2826,23261,14204,1426,2033,5527,17.1,17.9,20.2,20.8,19.6,18.4,19.3,9.8456688493,47890.710697,1663.3591,043,95.8
043908,112,91,94,107,114,83,104,92,88,50,64,1256,963,123,121,260,18.8,18,17.9,20,19.2,15.3,21,7.6603773585,46544.201439,86.9683,043,96.1
043910,4183,4189,4072,4175,4093,4196,4140,3795,3701,3653,5874,53906,27333,6096,5894,11180,33.2,33.5,38.4,24.4,20.8,22.2,24.5,9.8906054444,49668.853384,4067.0539,043,96.7
043911,202,211,203,202,215,212,199,198,188,167,143,2762,1768,132,380,1322,17.9,17.1,20.3,21.7,15.4,17.4,17.1,9.7239709443,43456.21275,193.2876,043,95.8
043912,265,263,227,259,231,218,238,174,163,158,250,3115,2310,146,181,403,21.7,23.3,21.8,21.7,19.1,18.9,20.1,8.4754797441,48508.575706,230.7362,043,96.5
043914,921,970,884,858,825,816,854,763,678,592,1595,11305,6591,871,846,2811,17.8,18.8,20.6,20.8,18.8,19.3,20.7,8.9327828726,44730.790837,778.7324,043,96.7
043917,42,35,38,51,37,55,55,43,47,37,9,632,527,35,59,291,14,17.5,19,17,12.7,11.7,13.3,9.9678735744,40913.637468,51.2608,043,96.1
043918,125,129,123,111,128,130,133,116,126,109,61,1629,1262,81,133,498,17.3,17.6,19.6,19,20.5,16.5,18.7,10.905530304,42271.56486,112.812,043,95.4
043919,257,273,231,245,263,261,251,229,190,0,76,2863,2464,520,167,59,19.1,17,16.9,20,17.9,20.3,20.3,8.1596501932,48245.199683,230.87,043,96.8
044902,29,27,34,40,45,38,37,38,50,44,33,544,291,27,74,316,14,13.4,16.1,15.1,14.6,13.2,13.3,12.621908127,42021.536704,50.747,044,96.7
044904,9,6,4,10,2,8,9,12,6,2,11,98,74,3,13,60,9,6,3.1,9.9,5.3,3.8,6.4,11.513154665,43319.838058,13.4437,044,96.6
045902,108,103,106,120,100,117,133,134,138,111,250,1514,843,44,172,728,18,17,20.3,19.4,17.1,15.6,17.8,13.153225806,41394.432965,118.2948,045,95.7
045903,117,89,99,96,95,98,103,78,94,63,280,1276,390,60,189,839,19.3,14.4,16,14.6,14.6,13.5,13.3,14.270889933,44224.394831,114.8221,045,95.6
045905,33,36,33,42,27,49,63,50,50,53,95,587,299,44,57,293,16.5,15.2,18.3,20.1,16.3,15.8,13.4,13.794651001,42921.326682,51.4372,045,97.1
046802,4,10,12,16,26,65,70,45,21,6,58,288,127,0,181,286,.,4,4.5,6.1,6.8,6.9,5.8,2.7575757576,45895.238591,32.8583,046,99.4
046901,659,547,537,635,535,549,671,540,544,420,145,7471,4031,420,609,2966,18.9,19.9,22.8,20.2,22.2,21.1,21.1,11.922886646,48926.348381,471.0084,046,95.5
046902,1197,1227,1202,1229,1235,1310,1243,1261,1121,1040,424,15979,10481,1674,1410,4661,19.8,19.4,22.3,20.2,20.8,21.2,22.4,12.513418736,49782.363122,1075.4228,046,95.6
047901,91,104,107,97,95,88,90,93,71,67,6,1217,652,102,122,786,16.3,17.9,18.2,17,14.4,12.1,11.4,14.949629149,41232.897661,108.99,047,96.4
047902,48,47,44,49,42,49,54,61,47,44,5,671,463,29,46,338,16,16,14.5,15.4,10.4,11.1,14.9,13.451895062,40697.116706,58.1043,047,95.9
047903,10,13,14,17,20,14,14,16,23,16,0,228,97,4,22,166,10.3,13,14,17,15.8,15,14.7,13.789473684,36358.499577,18.5731,047,96.1
047905,6,11,11,16,8,10,11,11,16,15,0,140,110,4,11,99,.,11,11,16,9.2,16,10,12.392857143,37689.206214,14.001,047,97.3
048901,24,20,26,19,16,21,23,19,21,21,6,267,145,7,27,133,12,20,25,18,12,9.5,10,13.571428571,41162.033842,26.4285,048,94.9
048903,9,6,13,9,5,7,15,9,13,12,0,147,80,5,10,95,9,6,13,9,7.6,10,9.4,11.371428571,37316.957932,17.1794,048,94.8
049901,180,219,205,169,190,175,187,176,156,128,249,2664,1092,196,301,1841,17.4,19.4,18,15.5,14.9,12.7,14,12.705871502,42527.736583,223.1625,049,95.3
049902,32,31,36,33,46,33,46,34,40,34,0,491,461,28,62,77,16,15.5,16.6,15.9,13.1,10.1,11.7,12.133541135,41566.771332,43.8409,049,97
049903,50,35,57,45,48,56,47,51,54,52,0,665,552,35,77,243,19.1,22.7,18.2,14.4,15.1,13.5,15.8,12.37037037,41220.424,58.0023,049,96.5
049905,82,90,88,87,88,82,96,98,86,96,21,1214,1069,69,117,537,20.5,17.1,20.8,21.2,14.5,13,16.6,15.790322581,45431.776291,88.9194,049,95.3
049906,31,36,38,39,25,40,23,39,38,35,2,444,403,35,52,101,14.7,18.5,19.4,18.8,13.4,15.6,13.3,15.585365854,43036.475358,37.8382,049,97.2
049907,39,38,42,41,38,40,43,42,45,34,0,518,502,29,24,20,6.3,17.6,17.6,20.5,17.1,12.7,13.9,16.857142857,43961.54898,40.5195,049,97.8
049908,12,4,6,6,2,6,0,0,0,0,2,73,67,3,13,52,11,3,.,12,8,8,8,19.714285714,45948.255961,6.2619,049,94.1
049909,8,9,10,5,6,4,0,0,0,0,1,72,57,2,1,40,8,9,7,.,13,13,10,18.214308371,42186.412526,6.9358,049,95.9
050901,16,17,23,18,16,18,13,30,27,27,2,269,213,7,29,160,15,16.2,14.7,14.9,11.3,10.1,10.6,11.483870968,38461.699636,27.0012,050,95.4
050902,215,197,202,206,203,206,214,190,211,178,112,2743,2193,123,399,1193,19.4,19.7,20.2,22.9,19.4,16.7,20.9,13.275682741,39444.031527,199.8189,050,94.9
050904,22,12,9,11,17,17,15,18,12,8,2,187,145,5,18,102,22,12,9,11,14.3,15.3,16.8,14.290322581,40763.407897,15.5005,050,96.3
050909,10,14,9,14,11,15,14,10,12,12,0,157,141,5,17,63,10,14,9,12.1,10.2,8.4,9,16,39256.008833,18.0014,050,96.2
050910,532,573,516,566,549,544,591,524,501,439,2011,7932,4375,331,752,3310,18.1,19.1,19,22.8,21.3,18.7,22.2,10.027772055,46044.090191,557.5411,050,95
051901,19,17,15,11,18,24,13,22,23,19,52,254,129,4,27,178,19,17,14.8,10.8,9.9,10,11.4,17.156862745,41382.033509,25.5008,051,95.8
052901,75,75,77,63,67,72,91,83,68,66,33,1021,328,78,79,400,15,18.8,19.3,12,12.5,13.7,15.4,16.040983607,49710.17435,94.3326,052,94.9
053001,54,64,52,48,58,56,51,61,49,44,8,755,194,38,65,380,24.9,15.7,12.6,10.8,11.3,11,11.4,11.952662722,43195.507229,79.8519,053,96.1
054901,25,27,39,24,23,31,28,31,21,30,16,409,115,23,43,268,12.5,13.8,19.5,11.3,9.2,8.3,8.4,10.732142857,39456.761866,46.0916,054,95.7
054902,27,22,22,14,20,22,13,28,30,10,10,296,53,14,51,240,13.5,11.5,12.5,.,9.4,10.1,9.2,11.895205133,39833.985793,40.0936,054,94.9
054903,35,35,39,39,31,39,35,48,35,41,11,540,120,40,75,422,27.8,17.4,13.4,13.1,9.6,8.8,9,9.2456140351,36471.220799,51.8616,054,95.1
055901,36,22,41,31,37,40,32,47,43,37,2,496,66,28,34,418,17,12,13.4,11.8,12,10,10.4,12.362068966,43109.856299,48.3567,055,94.9
056901,120,118,105,130,113,127,131,115,103,109,25,1600,882,48,193,919,17.1,17.8,16.2,20.7,14.2,13.4,13.9,10.043713454,39008.11576,137.7665,056,95.7
056902,11,7,8,11,11,11,8,15,15,9,2,159,93,12,10,87,16.5,7,8,11,10,9.1,10.2,14.5625,42328.188954,16.0018,056,96
057802,0,41,45,84,89,67,89,34,17,21,173,487,10,0,44,363,.,9,9.7,24.6,23.6,23.7,24.6,1.5731515469,38428.587242,41.3928,057,96
057803,81,80,80,132,131,132,124,111,81,90,59,1269,411,0,50,36,24.6,22.9,22.9,16.8,19.5,16.8,17.4,5.6147822038,38890.56248,91.8897,057,97.3
057804,0,0,0,0,0,0,344,362,572,458,914,1736,46,0,247,1543,.,.,.,.,15.2,20,18.5,3.6661264182,43956.609756,105.3755,057,90.4
057805,22,0,0,0,0,0,0,0,0,0,11,198,47,0,8,125,.,.,.,.,.,.,.,4.5714285714,35560.638869,9.6746,057,96
057806,116,122,111,115,164,128,92,70,50,51,254,1496,527,0,105,882,19.4,21.4,16.1,18.2,20.5,19.9,21.2,0.0992988508,32973.418743,99.0604,057,95.5
057807,345,329,297,238,196,175,162,111,90,82,1510,3124,852,40,270,1322,22.3,22.5,25.8,32.2,22.1,19.4,19.9,4.8389154015,42944.592463,180.5859,057,97.1
057808,136,122,101,71,63,53,41,29,20,9,566,1472,59,99,31,731,19.6,21.5,19.1,17.4,14.1,13.9,16.5,4.1960784314,38409.830473,102.0012,057,97.1
057809,34,20,19,19,0,0,0,0,0,0,61,198,3,0,5,170,18.5,18,20,19,.,.,.,2.7931034483,34055.448276,14.5,057,97.8
057810,34,33,23,65,36,30,0,0,0,0,425,520,1,0,20,493,21,17.1,18.7,17.5,17,.,35,5.0505712628,30902.388816,35.8504,057,94.1
057811,29,30,24,20,16,0,0,0,0,0,285,287,0,0,16,278,24,30,.,20,.,.,.,2.0588235294,33482.370277,16.9997,057,96.2
057813,60,55,42,55,60,41,0,0,0,0,45,554,11,0,17,494,25,25,25,25,25,25,25,1.903410226,41501.91714,36.5388,057,97
057814,0,0,1,8,46,102,298,102,18,1,268,576,54,0,72,576,.,4,1,1.8,11.5,9.2,10.6,7.71875,59629.905379,64.0051,057,96.3
057815,92,68,76,91,72,72,73,52,23,19,693,1310,3,0,80,1199,15.3,17.3,18.8,16.6,11.6,12.4,13.9,1.2760356333,43010.892768,90.503,057,95.1
057816,149,142,87,84,0,0,0,0,0,0,1200,1223,0,0,108,1014,40.7,25,30,35.9,.,.,.,6.8571428571,43314.376822,56.0033,057,98.2
057817,56,43,39,48,33,18,0,0,0,0,339,412,0,0,86,352,28.5,21,19,24.7,16.3,16.7,17.5,7.3435054483,43571.152434,26.9638,057,95.1
057819,5,2,8,3,3,5,12,6,9,10,27,91,11,0,39,64,4,4,9,3,5.7,4,3.3,6,29734.531462,13,057,92.7
057821,64,60,43,67,64,52,64,39,0,0,14,706,3,0,23,669,25,25,25,25,26.9,25,25,2.2715152421,42057.167989,45.4749,057,97.5
057825,24,29,31,63,90,117,145,126,137,92,239,941,371,0,116,629,12,14.2,12.1,17.7,17.1,15.1,17.1,4.4558823529,33400.675475,67.8109,057,91.9
057827,36,36,27,34,0,0,0,0,0,0,148,288,4,0,13,264,17,21.3,19.9,21.6,.,.,.,3.7078812658,34972.549726,23.8719,057,96.6
057828,0,0,0,0,0,0,116,2,1605,236,303,1959,935,0,269,907,.,.,.,.,18.4,13.2,6.3,3.3882352941,40239.504529,57.0051,057,81.7
057829,61,64,75,77,95,86,74,74,50,33,99,985,127,33,63,811,16.5,20.9,20.1,26.9,17.4,16.9,19.8,6.4008010124,43391.306825,66.2055,057,96.8
057830,77,53,86,147,141,91,0,0,0,0,134,906,18,0,31,806,23.1,15.8,20.9,28.9,26.2,25.8,29,5.8313356395,41673.742891,53.9872,057,98.3
057831,71,48,34,51,37,56,43,34,35,15,681,701,1,0,66,614,17,17.7,18.3,18.5,34.5,-2,-2,0.3620689655,38427.336681,57.8883,057,96.6
057832,7,6,4,8,5,13,51,50,22,37,80,219,47,0,43,170,15,.,11,10,13.3,31.5,-2,2.619047619,30887.693577,20.5409,057,86.5
057833,9,11,15,12,14,20,6,10,10,5,42,154,73,0,13,73,.,.,.,13.8,11.3,11.4,12.4,6.7399255347,27815.083002,17.3248,057,93.7
057834,0,0,0,0,0,0,114,116,121,54,184,405,57,0,43,185,.,.,.,.,38.9,24.5,25.5,4.8314303695,42252.095487,17.7962,057,82
057835,62,38,44,38,40,39,0,0,0,0,4,584,7,0,42,495,20.7,19,22,18.5,19.7,19.8,19.8,1.5526315789,37611.598319,36.9998,057,97.5
057836,35,21,18,25,25,23,0,0,0,0,243,244,0,36,7,102,17.6,21,18.5,25,16,16,16,6.4761904762,40350.353736,16.9991,057,97.1
057837,0,0,88,59,48,28,0,0,0,0,140,223,0,0,20,191,.,.,.,.,.,.,.,2.4939919893,48444.734317,11.8931,057,96.5
057838,0,51,60,134,107,104,56,46,31,0,27,758,25,0,32,681,.,21.9,48.6,27.1,25.5,22,27.1,4.189398794,46298.344943,47.0313,057,97.7
057839,55,62,54,0,0,0,0,0,0,0,21,334,13,0,36,299,18.9,20.7,18,.,.,.,.,1,44995.397574,23.002,057,96.2
057840,0,0,0,0,0,0,0,0,172,157,54,329,137,0,0,15,.,.,.,.,.,.,.,.,.,0,057,96.2
057841,0,0,0,0,0,0,0,0,0,0,23,128,6,0,2,116,.,.,.,.,.,.,.,1,36400,5,057,.
057842,0,0,0,112,111,0,47,51,0,0,8,440,9,0,18,398,.,.,.,28,26.5,26.7,26.1,7.4753971215,47550.787495,32.4609,057,.
057843,0,0,44,88,93,72,28,30,0,0,294,355,7,0,26,186,.,.,22,24.3,20.2,17,21.9,9.3120784212,46207.816224,20.7535,057,.
057903,1978,1867,1880,1888,1903,1892,2290,1870,1699,1515,3897,26222,5963,2494,2462,14996,18.2,18.4,22,23.5,22.5,23.7,23.9,8.9517877278,50039.874395,1821.2853,057,95.9
057904,649,576,588,617,591,665,765,697,605,493,5428,8079,817,328,713,4100,21,19.9,26.8,26.9,22.6,20.7,20.7,7.9450791191,47648.220328,512.7777,057,96
057905,13120,12171,11905,10621,10143,10519,12807,9534,8193,7308,43447,157174,7179,17180,11733,135359,17.9,18.6,19.7,18.7,18.7,18.5,18.6,11.579691416,53044.80963,10936.7174,057,95.3
057906,652,670,651,691,737,782,857,789,672,494,6978,8916,518,643,949,5188,21,20.7,21.5,19.8,19.6,19.3,21.9,9.2317509442,49146.267503,607.0856,057,95.7
057907,920,918,874,970,984,1032,1049,1147,871,712,5443,12637,1182,774,1311,8546,20.4,20.6,23.7,23.7,25.1,24.5,25.5,10.263051333,47103.170094,760.0866,057,95.4
057909,4288,4268,4269,4268,4274,4300,4548,4297,3924,3864,10660,56946,16349,3975,5061,29305,19.2,19.7,22.8,22.5,21.2,21.5,22.2,10.653440855,49405.201247,3785.1833,057,96.3
057910,2036,1980,1914,1930,2000,2051,2022,2066,1499,1335,4530,25960,4212,1981,2453,17122,19.1,19.1,21.3,23.1,22,21.2,22.5,9.8721615867,50097.81396,1718.4139,057,95.3
057911,524,489,465,499,507,468,469,523,443,499,16,6302,5862,826,496,0,21.9,21.3,22.9,24.6,22.3,20.7,23.3,13.271317697,53957.059721,410.6325,057,96.6
057912,2552,2452,2413,2310,2343,2404,2954,2154,1916,1725,4184,33025,4828,3155,2693,24501,15.3,19.5,28.4,20,19.5,18.6,20.3,8.7740113397,50510.460635,2329.5605,057,95.6
057913,482,432,442,412,443,437,441,445,383,429,4685,5986,178,475,518,4534,19.7,18.2,20.2,20.5,22.3,22.5,22.3,7.7467559004,47155.022926,391.9888,057,96.4
057914,2851,2827,2827,2790,2928,2977,3113,2875,2453,2354,9351,36910,10449,2056,4765,21052,20,19.9,23.7,25.8,23.6,24,26.1,9.5491017025,49710.452894,2362.0763,057,96.8
057916,2681,2534,2457,2450,2549,2474,2735,2345,2128,2088,8596,34320,11053,3285,3826,18004,20.1,19.6,23.1,22.7,22.1,22.8,21.8,9.4293561053,47453.041696,2492.0267,057,95.7
057919,66,73,80,91,76,75,82,69,0,0,55,805,437,56,47,85,16.5,18.6,19.8,22.6,14.3,13.4,17.1,10.524390244,50887.02614,60.5386,057,97.9
057922,779,764,769,798,817,804,820,741,760,690,531,9915,5993,2197,665,925,19.2,18.5,20.9,22.1,19.8,21.8,21.4,10.804055401,50179.506648,729.5043,057,96.9
058902,10,9,11,5,19,10,11,16,11,13,4,149,51,11,17,72,9,8.4,11,5,11,7.6,10.6,13.409090909,41315.046433,18.8832,058,95.6
058905,17,11,16,14,17,16,18,15,12,10,1,195,113,12,18,115,17,11,16,12.8,9.9,9.3,13.2,14.927185762,41793.037956,20.5951,058,96.4
058906,166,157,151,134,142,126,120,108,122,101,116,1942,398,139,246,1311,16.3,20,21.3,16.1,16.2,13.3,17.6,11.14619883,41478.406609,156.8018,058,95.4
058909,22,15,12,14,8,13,18,15,12,16,0,220,115,5,21,120,22,15,12,14,8.4,8.7,7.3,16.391304348,44409.348417,22.7483,058,96.2
059901,279,282,276,278,286,285,331,288,302,239,39,4075,638,115,446,3075,15.3,14.5,15.9,20.1,16.2,18.3,18.6,11.444729088,42322.227645,312.8426,059,95.6
059902,21,18,17,17,0,0,0,0,0,0,0,155,65,3,11,98,20,17.7,16,17,.,.,.,11.020506209,48127.919427,8.2236,059,97.4
060902,64,64,41,68,63,60,61,71,65,67,122,852,672,84,118,488,20.3,19.6,18,17.7,13.9,12,15.5,14.662576687,40129.469339,69.498,060,95.4
060914,11,13,14,14,12,17,12,14,14,7,68,201,122,6,39,150,12.7,15.9,16.5,13.4,10.1,9.3,13.6,10.736842105,39524.089456,17.9195,060,94.6
061802,53,70,65,62,71,87,63,77,40,29,113,790,520,0,97,180,.,.,.,.,.,.,.,1.4331914681,31914.960196,46.2618,061,96.7
061901,1845,1727,1691,1671,1603,1493,1655,1370,1290,1182,2729,22016,12039,1973,2293,8519,18,18.4,21.9,22.4,18.8,20.3,20.9,9.8173666141,49771.485427,1790.9974,061,96
061902,4045,3922,3863,3813,3695,3872,4308,3837,3038,3132,4549,50038,29598,4721,4847,11818,18.7,21.1,29.8,23.9,23.8,23,23.9,11.54914531,50702.468418,3666.2141,061,96.7
061903,95,124,94,121,94,114,111,113,113,96,49,1469,954,76,127,659,17.2,19.4,15.7,23.4,16.4,15.8,17.3,10.820408163,43333.384227,111.75,061,96
061905,121,108,124,147,107,115,100,106,105,86,29,1552,1188,84,166,483,18.5,33.9,36.9,18.8,14.1,15.8,16.5,11.343244123,45508.455322,124.8744,061,96.1
061906,87,81,102,96,79,96,102,83,87,71,21,1193,1001,101,148,376,19.7,19.4,-2,18.6,14.3,15.1,16,12.385764666,48148.782829,87.5909,061,95.9
061907,145,121,124,124,126,133,133,127,113,96,51,1688,1344,86,172,433,23.3,20.2,-2,20.1,20.7,21.2,18.4,8.5999126965,42719.505096,119.7647,061,96
061908,218,162,205,205,190,185,257,204,145,171,82,2620,1984,76,280,958,19.6,20.3,21,22.2,21.6,20.3,18.8,10.634907473,46132.125732,191.2861,061,96
061910,129,147,132,151,164,145,160,152,132,132,6,1729,1570,231,164,140,19.9,22.2,20.4,25.6,19.8,19.8,19.9,12.083636364,49406.284829,120.6168,061,96.3
061911,1035,1084,1009,1029,995,950,1008,887,725,604,825,12935,9428,727,1201,2742,18.8,19.2,20.2,23,23.8,20.6,22.5,9.4565848514,51543.033655,832.3642,061,95.4
061912,320,354,320,321,301,298,306,277,323,223,297,3961,2737,271,422,1115,22.9,20.5,23.1,22.9,21.1,21.6,17.8,9.4237993919,46947.658171,285.2985,061,96.1
061914,481,457,465,383,431,402,416,380,328,286,839,5801,2615,285,560,2351,18.4,17.3,23.3,21.3,23.1,22.2,23.1,8.3876037168,45796.705593,391.2049,061,96
062901,152,103,129,137,145,129,185,133,156,136,280,1922,886,89,232,1044,20.7,18.6,40,-2,17.1,15.9,17.7,13.419420879,41481.378127,147.6613,062,95.8
062902,5,5,2,8,7,4,9,11,4,11,1,93,57,8,18,47,.,5,.,8,9.4,5.6,6.5,14.125,39229.305048,15.8811,062,93.7
