,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
036901,98,90,82,65,89,97,112,83,87,103,175,1228,30,604,99,97,662,14.2,16.2,16.4,12.346920185,48686.750796,85.8877,036,N,95.9
036902,398,326,319,318,342,352,422,352,385,330,140,4676,38,3414,152,295,937,18.5,19.1,20.2,13.384615385,63884.072604,315.8701,036,N,96
036903,94,109,81,101,114,114,108,119,92,87,107,1409,15,717,74,120,790,19.8,17.3,20.8,13.705188617,50353.375991,91.806,036,N,96.1
037901,53,58,50,33,41,51,49,51,35,50,168,649,2,263,33,60,466,11.4,10,13.4,12.887734161,42191.187299,58.6785,037,N,96.5
037904,381,328,271,245,366,344,358,395,353,354,837,4938,24,1504,221,436,3979,16.1,19.2,20.3,10.671018277,42624.650462,339.3727,037,N,95.3
037907,182,143,137,133,185,183,139,173,170,160,325,2225,7,1482,122,237,1354,18.5,17.5,18.6,11.798791667,40471.75399,152.0392,037,N,96.2
037908,40,41,27,28,35,37,40,34,30,24,21,510,3,60,7,34,481,14.3,13,14.6,12.839883246,41734.241632,41.7048,037,N,96.7
037909,24,26,31,23,17,23,23,23,13,23,29,317,0,247,11,21,212,12.1,9.7,13.5,8.183908046,38944.221578,31.5009,037,N,96.2
038901,101,71,87,71,101,82,61,79,85,87,56,1128,17,609,86,101,648,12,11.8,12.9,13.199488491,42491.80233,89.5047,038,N,95.8
039902,68,70,70,54,75,68,83,62,89,57,6,948,2,827,46,106,419,13.4,13.7,15,17.928994083,45149.777654,76.0521,039,N,96.9
039903,33,31,47,38,36,38,35,38,33,34,3,508,0,426,20,45,235,9.2,12.4,15.2,10.868032396,38085.930902,40.6699,039,N,95.9
039904,16,7,14,14,13,14,11,8,6,11,0,144,0,126,2,16,62,7.5,6.7,12.3,17.078869923,41800.700655,16.6106,039,N,96
039905,9,8,8,10,7,8,9,11,6,5,0,106,0,102,1,18,40,8.1,5.2,6.5,19.306471306,43518.659293,16.3792,039,N,96.7
040901,34,33,28,29,34,28,21,26,40,29,12,449,0,47,11,35,414,9.3,9.4,10.9,15.203125,43666.170744,48.3472,040,N,95.9
040902,31,25,24,23,30,21,22,22,26,29,9,370,1,180,15,46,197,8.6,8.8,11.2,17.095238095,45818.141897,41.003,040,N,96.8
041901,32,13,26,18,19,27,22,18,17,14,0,272,1,177,21,28,141,11.3,10.8,11,19.276309599,44425.763355,26.0804,041,N,96.3
041902,20,22,9,18,16,17,22,13,15,20,0,241,0,154,9,27,145,12,9,8.5,16.240562854,44713.935388,23.8701,041,N,96
042901,73,56,64,60,51,66,77,58,73,81,26,880,6,582,33,89,515,12.6,10.9,13.7,13.894736842,40323.955542,78.717,042,N,96.6
042903,19,11,17,16,17,19,16,26,17,11,10,245,0,147,15,23,175,9.6,7.9,9.9,11.177147212,39756.007481,25.2627,042,N,97.5
042905,9,13,12,9,9,12,13,11,7,9,0,148,0,114,6,13,21,7.3,8.9,9.3,17.157894737,46202.543301,18.5895,042,N,96.6
043801,86,49,0,0,94,99,97,98,100,100,96,1022,182,526,0,40,74,.,.,.,.,.,.,043,Y,96.8
043901,1568,1558,1406,1445,1568,1609,1527,1626,1579,1627,2181,20262,3115,11321,2814,2037,3223,20.5,19.8,21.6,11.597604764,51650.023211,1276.7089,043,N,97.2
043902,157,182,135,139,188,199,195,206,213,178,194,2578,21,1478,61,242,1159,16.9,16.8,18,9.735505628,44096.934529,167.8993,043,N,96.6
043903,186,165,145,134,149,164,170,149,159,154,73,2071,14,1359,94,159,619,17.6,16.1,15.2,11.668964631,45315.914311,142.5021,043,N,97
043904,109,105,112,105,120,116,138,120,133,116,58,1527,9,932,89,139,806,18.2,15.8,19.8,11.627380777,45222.467534,106.2921,043,N,96.6
043905,3397,3036,2689,2442,3681,3722,3444,3887,4030,3844,4851,45892,7087,25364,4181,4036,5193,20,21,22.3,9.4394917481,51304.876933,3052.3488,043,N,97.1
043907,2052,1829,1745,1600,1960,1899,1964,1812,1878,1815,3142,24440,824,12914,1760,2279,7409,18.1,19.7,20.1,11.534904848,51090.13983,1648.9542,043,N,96
043908,142,119,136,127,142,150,147,148,140,132,105,1890,16,1342,199,170,400,16.4,20.3,20.3,8.781512605,48424.147064,113.0009,043,N,95.8
043910,4360,4131,3957,3953,4051,4215,4339,4051,4158,4149,6238,54551,11728,21956,9606,5362,15061,18.1,20.8,20.8,11.204565895,52449.885134,3824.8679,043,N,96.8
043911,282,241,231,233,255,266,268,228,301,267,195,3616,14,1801,123,388,2075,16.3,17.5,18.9,10.166106789,47019.924647,238.1259,043,N,95.5
043912,473,423,384,348,473,478,468,530,520,540,500,6395,143,4591,507,471,687,21.4,22.1,24,9.2694538271,51756.049619,421.0844,043,N,96.6
043914,1129,979,870,781,1018,1080,984,1153,1100,1078,1876,13673,1028,7338,1471,1252,3786,20.7,21.5,22.1,10.185265313,51241.897549,861.0156,043,N,96.6
043917,44,45,49,35,48,57,55,55,44,57,2,655,1,524,47,50,288,14.4,13,13.4,9.4339101352,40146.35158,48.6416,043,N,96.1
043918,148,122,109,101,129,137,124,120,132,144,80,1675,17,1125,131,150,712,14.2,18.1,17.9,10.45160871,45077.976565,109.4712,043,N,96.3
043919,333,312,266,271,327,316,341,291,293,313,66,3722,182,3018,711,256,134,17.3,19.8,23.8,10.96146278,51106.889929,276.3815,043,N,96.5
044902,39,44,36,41,41,45,34,41,34,44,25,611,0,270,22,69,381,13,13.4,13.5,13.016,43435.656377,51.6345,044,N,96.8
045902,140,119,128,120,116,115,139,104,113,106,215,1661,9,763,52,176,967,15.7,15.7,16.7,13.205618181,44183.373494,128.5462,045,N,95.1
045903,89,82,79,73,79,100,112,85,80,104,255,1259,3,312,53,124,953,13.3,13.5,14.8,14.087539505,45189.582742,100.4819,045,N,95.6
045905,55,45,57,39,35,46,36,38,39,41,92,604,0,235,26,49,309,14.9,12.5,14.3,12.957944059,41914.188611,55.1648,045,N,97
046802,99,77,20,9,12,27,64,0,0,7,62,315,0,128,0,113,312,6.9,5.8,5.6,5.2711504913,45249.127599,38.8264,046,Y,-1
046901,637,624,626,471,655,608,683,603,654,640,130,8265,51,4044,560,627,3192,19,19.7,19.5,12.666766663,49882.254911,477.9047,046,N,95.8
046902,1576,1418,1423,1220,1502,1531,1499,1493,1515,1538,431,19436,232,10956,2269,1794,5976,20.7,19.2,20.4,12.378804012,49072.261161,1179.6506,046,N,95.8
047901,106,92,70,66,96,93,73,90,84,93,5,1258,6,616,65,136,833,12,11.6,13.4,13.019694908,41148.642306,112.0694,047,N,96.2
047902,44,46,42,35,49,45,59,51,49,43,7,647,2,399,34,61,376,12.1,11.1,14.1,12.553846154,42833.561339,52.965,047,N,96.2
047903,18,16,14,23,20,11,12,20,20,12,1,230,0,83,2,27,187,10,9.2,15,12.30663772,37522.236438,19.3543,047,N,95.1
047905,8,9,10,4,7,14,15,10,12,10,0,133,0,111,9,10,92,9.3,7.8,11.8,12.687779656,38682.197734,14.2545,047,N,96.4
048901,20,17,14,13,22,15,19,16,20,17,3,235,0,95,5,22,159,9,8.9,11.1,14.607126156,44680.330997,21.6703,048,N,96.1
048903,18,19,25,10,20,15,16,15,16,10,0,229,0,116,7,25,157,10.5,11.3,10,8.7095407844,38165.668891,21.3437,048,N,94.2
049901,214,183,165,148,195,208,171,235,244,220,205,2823,32,869,172,209,2276,18.4,18.1,20.8,10.943541273,43880.382584,189.0827,049,N,96
049902,25,36,32,36,35,32,37,30,28,40,2,480,4,451,28,47,70,11.8,10.1,10.1,14.5,43394.252195,42.9988,049,N,97.3
049903,41,55,48,50,56,69,49,50,55,52,0,740,9,551,31,70,358,11.2,15.4,13.9,14.906611193,44452.940389,55.5052,049,N,96.1
049905,97,91,81,80,88,101,82,82,90,85,7,1156,1,1001,70,120,564,11.4,13.6,15.1,14.401576528,46368.57283,84.148,049,N,96.5
049906,33,42,44,23,35,42,37,30,35,30,2,450,1,368,21,31,158,12,15.1,14.3,15.833333333,47601.755241,38.0966,049,N,96.8
049907,34,37,40,34,41,35,42,37,34,41,1,487,6,456,36,12,31,13.7,13.2,14.6,15.863636364,45648.23002,39.1114,049,N,97.6
049908,0,0,0,0,8,7,6,11,8,7,0,86,0,72,1,6,64,6.5,6.5,6.5,12.714285714,43900.164266,6.4286,049,N,96.9
049909,0,0,0,0,12,6,4,7,6,8,1,70,0,63,0,6,44,4.5,4.5,5,13.25,45009.739497,7.3811,049,N,95.7
050901,19,22,15,14,25,19,21,15,14,19,1,243,0,179,4,23,155,10.4,14.4,15.1,12.259259259,35353.074364,22.0013,050,N,96.9
050902,208,193,196,191,206,237,235,237,231,219,64,2817,16,2013,178,331,1402,16.5,17.2,18.6,13.283732946,41664.943217,197.9747,050,N,95.4
050904,13,6,12,11,16,17,13,10,15,11,0,170,0,119,2,12,119,8.9,10.6,11.3,12.489021387,38528.22041,17.1771,050,N,95.6
050909,19,10,11,13,7,15,15,4,13,8,1,189,0,165,3,16,102,12.6,9.6,11.3,15.538461538,44344.39225,12.749,050,N,97.2
050910,596,631,538,481,596,555,527,543,533,561,1533,8249,134,3771,490,695,4274,11.6,12,13.2,9.3404198992,47843.306396,578.6177,050,N,95.7
051901,12,12,9,15,16,17,17,19,16,24,26,210,0,99,2,26,136,11,11.4,11.4,14.44,44251.793203,24.4298,051,N,97.3
052901,97,78,59,56,73,96,95,91,74,88,23,1147,1,289,64,91,419,11.1,10.6,15.2,12.794822692,51460.553931,93.9907,052,N,95.1
053001,63,53,50,49,60,52,47,73,61,63,5,810,3,186,44,62,490,12.2,13.3,13.5,10.447027128,45064.718141,67.4299,053,N,95.8
054901,24,32,23,21,15,35,29,35,25,30,16,361,0,86,24,43,276,14.2,11.5,13.4,13.367399726,43972.723918,37.8934,054,N,95.5
054902,22,27,10,14,17,20,25,32,17,23,18,298,0,32,7,62,261,8.1,8.8,8.2,12.893617021,40920.249258,41.752,054,N,95.3
054903,36,33,34,28,39,36,34,30,40,31,6,532,1,120,20,55,455,8.9,8.7,10.1,9.3870967742,38442.773258,51.0426,054,N,94.7
055901,24,41,29,32,33,34,35,29,26,36,0,459,5,35,30,25,336,9.6,8.9,12.3,11.625,44204.587355,30.7361,055,N,94
056901,139,129,129,111,136,131,157,125,106,121,20,1770,10,797,34,121,1059,13.8,15.8,16.9,10.936586445,41266.818966,141.3223,056,N,94.9
056902,12,8,10,10,13,12,16,10,12,11,3,156,0,72,8,14,96,7,8.4,13.2,9.8333333333,43996.737264,16.7807,056,N,96.3
057802,60,42,56,33,98,96,85,45,51,42,158,726,4,18,0,53,588,20.5,14.7,22.9,4.4680173026,47093.269627,46.6649,057,Y,95.9
057803,139,137,120,123,281,288,278,168,92,92,122,2198,887,359,0,105,599,20.5,14.4,20.1,4.0553111561,48775.47556,135.2553,057,Y,97.3
057804,1168,1018,1200,872,0,0,0,0,0,0,1215,4258,16,121,0,498,4009,9.5,11.6,10.6,3.6254527576,46190.254013,240.4329,057,Y,89.7
057805,0,0,0,0,0,0,0,34,0,0,6,273,3,65,0,23,158,.,.,.,11.86130031,40587.020827,14.5292,057,Y,94.9
057806,59,47,49,35,146,142,116,150,140,159,343,1630,19,299,0,106,1199,20.5,20.6,22.2,2.7020281915,38080.858252,101.6369,057,Y,96.4
057807,278,202,163,145,411,344,300,464,444,418,2249,4644,39,811,207,320,2574,18.8,18.9,20.1,6.2294824627,44364.353672,257.7942,057,Y,97.1
057808,18,18,20,12,85,56,39,196,184,103,252,1518,731,22,59,29,650,6.7,7,7.1,3.3011598704,44579.992594,99.9601,057,Y,97.7
057809,0,0,0,0,0,0,0,10,0,0,78,200,0,3,0,5,181,.,.,.,6,39540.872983,11.0009,057,Y,96.5
057810,0,0,0,0,41,54,32,30,44,34,496,603,0,5,0,83,329,.,23,.,6.40625,30565.78125,32,057,Y,94.5
057813,0,0,0,0,131,125,119,173,132,132,63,1732,13,8,0,117,1567,19.9,19.2,20.4,2.6324535545,42323.645539,101.8,057,Y,96.4
057814,243,105,41,4,11,44,85,0,0,2,263,535,0,52,0,137,535,3,3.1,3.1,13.482142857,47726.861222,54.998,057,Y,89
057815,135,92,76,56,179,156,167,182,139,141,810,2182,0,30,32,104,2095,19.4,21.2,22,3.1193708887,49551.026664,130.7636,057,Y,96.1
057816,0,0,0,0,134,106,95,173,157,158,1946,1991,1,4,1,127,1641,16,13.8,18.1,6.5675902833,44904.984509,94.8212,057,Y,97.9
057817,46,42,39,19,63,63,65,77,70,63,814,888,0,3,0,140,732,11.6,10.7,11.1,4.5782383439,44538.751654,54.5102,057,Y,95.8
057819,3,7,2,1,15,16,9,19,26,6,53,196,0,19,0,21,183,5.7,5.1,6.8,1.8666666667,41381.089885,15.0003,057,Y,95.7
057825,44,33,4,12,141,99,90,67,59,65,144,759,2,180,0,70,566,10.5,9.3,9.1,3.7791020037,36080.601508,68.5368,057,Y,95.3
057827,0,0,0,0,99,64,61,94,80,66,273,680,0,10,0,42,638,20.8,20.8,20.8,7.9112622314,41010.368142,43.0587,057,Y,97.4
057828,436,116,572,282,0,0,0,0,0,0,225,1406,23,565,0,196,758,5.4,6,5.6,6.2655487579,42778.302094,68.5621,057,Y,78.1
057829,69,70,91,81,72,72,76,71,73,75,35,994,0,42,42,103,926,9.4,16.9,14.1,9.097299798,50674.647367,70.1319,057,Y,97
057830,125,77,0,0,85,135,159,80,65,66,118,1081,1,9,27,92,980,17.1,18.3,20.4,8.2923076923,48882.085002,62.0503,057,Y,97.1
057831,49,35,42,31,63,52,66,62,52,58,759,779,6,3,22,61,673,18.8,17.5,18.2,1.860618451,42226.700111,55.7616,057,Y,97.5
057832,25,30,17,20,4,11,8,0,0,0,30,115,1,20,0,15,69,10.8,12.2,10.6,2.4136266464,39813.729772,8.7008,057,Y,90.1
057833,0,0,0,0,37,39,22,38,43,39,90,362,28,149,9,29,149,14,14.3,14.8,8.0142772866,37875.399871,25.9521,057,Y,94.8
057834,111,145,169,111,0,0,0,0,0,0,253,536,3,46,0,66,371,8,8.9,8.2,5.2816975032,53228.938314,23.6568,057,Y,83.7
057835,0,0,0,0,62,61,49,107,86,54,124,1349,11,13,0,48,1320,17.4,18.3,18.3,1.9159324434,43614.245016,66.0961,057,Y,96.9
057836,0,0,0,0,30,38,40,35,29,32,307,311,0,0,25,18,211,19.5,19.5,19.5,10.583333333,43108.976409,20.9997,057,Y,97.7
057837,0,0,0,0,101,89,88,0,0,98,272,564,0,12,0,32,533,28.8,28.8,29.5,2,51805.08288,31.9979,057,Y,97.7
057838,101,111,111,87,101,103,101,199,124,124,244,1943,16,53,0,138,1631,20.6,18,19.1,1.5558826471,46330.257237,137.2769,057,Y,97.2
057839,0,0,0,0,89,88,86,89,89,88,13,1058,0,12,0,103,1000,9.2,10.9,17.4,4.7234459577,50230.538953,53.5267,057,Y,96.9
057840,0,0,223,235,0,0,0,0,0,0,82,458,133,126,0,0,84,2,.,.,24,-2,-2,057,Y,97.9
057841,0,0,0,0,0,0,0,22,17,0,33,203,1,5,0,9,198,.,.,.,0,49963.993528,11.0008,057,Y,95.5
057842,211,132,97,99,296,212,208,115,48,48,145,2335,14,16,0,121,2128,22.9,22.1,24.5,0.9241581992,44586.017049,137.6127,057,Y,97.1
057843,100,73,72,51,94,97,102,70,51,0,654,950,3,8,0,58,709,17.9,19,19.4,1.800700306,45882.191642,64.312,057,Y,96.4
057844,0,0,0,0,46,37,22,73,69,49,116,494,230,123,0,30,246,14,14,14.8,4.75,42525.512449,36.0003,057,Y,96
057845,41,0,0,0,41,42,44,40,42,42,25,392,32,247,0,21,67,19.7,16.2,20.3,0,30497.993635,24.2274,057,Y,89.1
057846,0,0,0,0,114,106,63,119,95,97,233,980,36,153,0,47,727,15.3,14.2,16.9,2.0010575125,42063.975922,73.0306,057,Y,96.4
057847,0,0,0,0,80,79,77,60,60,60,200,636,12,192,0,5,175,19.4,19.5,19.5,4.4123808514,42467.742268,33.95,057,Y,.
057848,88,65,0,0,253,248,191,267,249,269,476,2499,137,443,117,111,1373,17.1,17.9,17.1,1.0093239712,45618.298644,179.4736,057,Y,.
057903,2003,1840,1813,1613,1776,1831,1814,2016,2030,1975,4344,26289,2771,4211,2121,2375,16396,22.8,24.6,22.8,9.7714816741,52406.369868,1638.6723,057,N,95.9
057904,727,654,650,572,544,619,615,512,529,584,5183,7848,102,500,223,663,5354,22,20.5,21.7,8.6905232463,50205.877516,473.0591,057,N,96.1
057905,11073,10188,8798,7697,10870,11237,10478,13166,12563,12144,37290,159487,1963,7524,18902,11792,142233,16.5,17,17.7,10.689720218,52872.775831,9829.8647,057,N,95.5
057906,936,707,644,702,697,756,725,695,659,687,7285,9399,26,277,983,914,6197,17.3,20,20,10.269152304,49593.979824,573.2508,057,N,96.1
057907,1122,1137,1018,860,992,1035,982,970,914,924,5309,13074,235,743,743,1192,9782,21.2,23.1,23.6,9.7273076404,51624.595587,798.0894,057,N,95.9
057909,4720,4404,4107,4022,4179,4358,4217,4259,4198,4197,9898,57504,4721,12222,4209,4932,35034,17.6,18.8,19.5,11.423274464,52086.863545,3646.8183,057,N,96.3
057910,2060,1979,1886,1731,2111,2083,2146,1991,2084,2202,4830,27637,901,3248,2093,2462,19857,16.1,17.3,18,8.7237705937,51883.716561,1756.3262,057,N,95.6
057911,539,526,529,512,549,523,575,563,536,553,34,7012,305,6184,849,497,0,16,22,21.7,12.973916934,55520.84222,443.66,057,N,97
057912,3029,2391,2128,2023,2396,2486,2459,2633,2695,2754,4500,35259,1162,3374,4315,2624,28429,17.8,19.2,21.2,8.6202636518,53659.16511,2351.2925,057,N,95.8
057913,492,436,414,406,489,480,508,496,466,519,5321,6820,11,189,585,590,5720,20.5,21.5,24.1,9.0213941877,51631.070421,353.437,057,N,96.3
057914,3333,2980,2661,2613,2985,3104,3097,2968,2947,2931,9771,39806,711,7171,2127,3947,28125,20.8,23.1,24.8,9.6866899287,53250.993326,2523.8428,057,N,97
057916,2821,2503,2311,2121,2763,2836,2738,2971,2836,2928,8498,38169,2627,10625,3510,3965,22009,20.7,22,23.9,9.9603040513,50867.72421,2496.538,057,N,96.2
057919,110,104,110,86,111,94,107,91,103,112,82,1366,327,777,138,111,148,15.7,16.3,19.8,12.99103139,53920.754476,93.792,057,N,97.7
057922,924,894,869,807,896,874,901,843,873,901,522,11329,3983,4977,2600,535,1153,20.2,22.9,22.2,10.966043904,54020.061349,712.4818,057,N,97.1
058902,12,8,6,18,11,12,8,16,10,9,0,170,0,59,16,14,88,9.2,6.6,10.8,13.05,45807.868436,19.3929,058,N,95.7
058905,16,15,15,13,16,15,23,20,20,16,1,256,3,163,36,15,89,9.8,12.9,14,13.863636364,46437.281998,21.3218,058,N,97
058906,144,131,104,114,146,152,161,142,128,139,74,2046,12,359,136,149,1493,16.5,16.1,17.4,10.405189193,44195.453699,153.6604,058,N,94.9
058909,15,13,7,10,8,15,18,20,19,19,1,212,2,114,5,18,115,10.3,11.8,13.4,14.523809524,43209.594224,20.3218,058,N,96.5
059901,341,307,243,236,303,323,308,285,294,294,24,4210,13,491,121,284,3456,18.3,18.9,20.4,12.644152509,45593.311176,296.2538,059,N,95.9
059902,0,0,0,0,13,0,0,20,15,19,3,145,0,28,1,7,105,.,.,.,12.921136995,45711.725438,9.0464,059,N,97.2
060902,59,47,70,57,52,56,67,60,50,63,108,791,1,580,97,74,508,14,13.3,14.7,15.782312925,42427.684482,63.5006,060,N,96.1
060914,8,15,11,14,6,14,14,19,15,18,70,200,2,106,5,23,165,10.7,11,11.8,10.2,39018.536914,19.5372,060,N,95.9
061802,43,45,37,24,81,73,50,45,61,62,89,664,5,332,0,89,337,10,8.7,10.7,3.3308153602,40747.164104,52.7866,061,Y,94.5
061804,0,0,0,0,50,0,0,50,50,50,28,425,183,157,0,20,17,.,.,.,7.1086760416,45747.471394,22.7398,061,Y,98.1
061901,1924,1707,1639,1536,2039,1917,1904,2067,2102,2085,3138,26047,725,13448,2415,2512,11022,19.9,20.9,21.9,10.940588909,52349.533363,1898.3914,061,N,96.1
061902,4275,4044,3925,3676,4019,4117,4189,3914,3904,4008,4963,52698,6153,25239,5324,5052,16258,21.2,21.1,22.3,12.162275966,52786.256324,3705.0403,061,N,96.7
061903,112,110,115,93,107,123,96,92,107,108,36,1414,9,765,104,105,726,15,15.4,17.4,11.214876033,46794.1525,110.7517,061,N,96.4
061905,163,147,138,101,140,153,152,145,155,176,35,1995,11,1425,81,192,717,15,13.6,15.2,10.463219345,47087.367708,141.6682,061,N,96.5
061906,87,114,88,80,110,97,114,79,93,80,19,1255,7,949,118,96,494,14.7,15.7,17.1,15.510777169,52968.287876,92.7878,061,N,96.1
061907,144,142,112,137,155,144,169,160,160,157,73,2060,15,1580,134,149,586,19.2,18.6,21.8,9.4481253106,46164.021118,128.2489,061,N,96.5
061908,198,208,209,153,201,221,232,199,187,186,73,2673,16,1833,96,249,1168,20.2,17.7,20.2,12.057777778,49799.569687,190.7509,061,N,96.4
061910,168,171,179,180,147,163,171,135,122,129,6,1947,15,1681,254,161,245,14.8,16.5,19.6,14.063412164,53851.717372,129.7514,061,N,96.2
061911,1489,1334,1232,1067,1479,1489,1457,1514,1529,1517,1199,18893,557,12738,1689,1469,3604,22,21.5,23.9,10.592709467,54815.230622,1184.152,061,N,95.9
061912,365,326,309,292,312,307,311,270,302,258,280,3952,94,2310,303,434,1626,22.1,22.4,22.8,12.076191184,50902.645319,262.8359,061,N,95.9
061914,611,492,299,335,483,481,493,537,521,524,971,6607,134,2624,264,524,3164,22.1,22.6,21.5,10.234820365,51255.235985,400.4878,061,N,96
062901,171,163,148,113,160,180,177,129,132,142,274,2104,10,850,72,199,1187,17.9,18.2,18.5,12.613996928,44984.001253,161.0981,062,N,95.6
062902,11,12,13,7,14,11,6,13,13,14,5,173,0,95,4,18,77,4.9,5.1,7.7,9.25,37642.262991,16.0009,062,N,94.2
062903,114,112,117,127,103,120,121,130,104,115,135,1615,6,496,66,169,1141,13.5,14.1,14.8,12.886430825,40173.970009,133.7986,062,N,95.9
062904,48,39,21,32,47,39,49,38,35,32,23,505,0,230,10,52,278,12.5,9.3,14.4,14.19047619,42448.824869,43.5519,062,N,95.9
062905,0,0,0,0,5,9,5,12,6,6,5,69,0,36,11,2,35,7,7,7,18.142857143,47859.970718,6.2495,062,N,96.7
062906,0,0,0,0,14,12,10,12,14,11,0,116,0,98,3,10,31,10.7,8.7,11,12.796442071,42291.262927,11.5378,062,N,96.4
063903,24,17,16,19,21,29,19,20,25,17,7,292,0,149,25,30,157,14,11.8,12.8,16,44210.880613,27.2978,063,N,95.9
063906,5,5,4,2,14,6,6,7,11,6,0,105,0,75,13,12,90,4.2,3.9,3.3,13.5625,39838.563896,14.4282,063,N,96.9
064903,201,181,141,117,166,190,172,192,188,177,13,2455,14,138,207,175,1847,20.2,20.7,20.1,12.568316228,47445.09032,144.5192,064,N,93.4
065901,34,34,22,35,21,30,33,33,29,36,48,458,3,328,31,43,240,11.3,11.8,10.6,13.25,39888.000502,46.9991,065,N,96.1
065902,6,11,7,11,4,10,12,9,7,8,2,112,0,85,2,16,83,6.3,5.6,6,17.470588235,39625.067445,16.2385,065,N,96
066005,0,0,0,0,0,0,0,3,5,3,0,24,0,1,0,0,24,.,.,.,16,33435,4,066,N,93.8
066901,35,24,21,30,32,35,32,27,20,28,0,366,0,3,21,39,279,13.6,13.4,12.7,12.466137336,40726.946442,27.6969,066,N,93.3
066902,88,97,91,92,76,74,119,92,109,92,4,1345,0,17,87,101,1038,13.1,14.1,12.5,11.235018483,42462.401657,94.6847,066,N,92.5
066903,68,48,50,55,48,71,61,62,70,69,2,833,4,81,40,94,565,15.3,14.6,16.7,8.3333333333,45812.118256,61.9968,066,N,94.3
067902,70,68,65,65,71,61,64,65,58,55,3,878,4,685,63,83,541,11,10.1,11.9,13.815920398,41432.931474,81.3206,067,N,96.3
067903,71,78,71,69,88,86,83,67,82,90,17,1077,12,752,34,89,555,10.3,11.8,12.9,12.600341924,39283.141666,92.6696,067,N,95
067904,24,23,17,14,24,22,26,33,24,20,2,313,0,186,13,39,210,14.4,10.5,12.1,15.071428571,42486.42971,27.8106,067,N,95.9
067907,36,24,31,27,35,29,34,36,35,46,13,469,2,334,32,54,358,14.2,11.6,10.1,14.473684211,40483.876886,40.9987,067,N,95.4
067908,12,14,13,10,12,15,16,10,12,20,1,180,1,141,6,16,145,10.8,9.9,9.3,9.2830188679,36559.244487,23.5002,067,N,96.7
068801,159,194,197,162,0,0,0,0,0,0,27,712,0,213,0,69,430,6.7,10.8,8.6,7.5340825661,45520.758198,34.0477,068,Y,87.9
068802,0,0,0,0,0,0,0,96,75,0,10,465,1,310,40,19,135,.,.,.,4.3382131889,45770.798491,26.0103,068,Y,95.3
068901,2376,2096,1692,1208,2349,2452,2126,2420,2377,2443,1228,30796,275,6611,2319,2183,15636,16.7,18.1,18.5,10.356039515,48468.536946,1761.7264,068,N,94.4
069901,19,16,16,20,17,14,18,20,22,29,0,275,0,48,14,24,205,9.7,12.3,15,9.6153846154,38638.430079,25.8515,069,N,96.4
069902,30,11,23,22,17,20,24,20,24,16,0,291,0,147,14,30,207,8.9,10.4,10.5,15.806451613,42442.738667,28.9998,069,N,95
070801,14,29,19,14,25,17,29,29,19,29,79,414,0,184,0,26,180,19.6,18.7,16.7,7.5,48799.095417,23,070,Y,95.4
070901,18,19,19,22,24,22,24,22,20,26,5,337,0,208,15,39,205,14.7,12.7,17.5,11.171234286,41747.217853,25.3047,070,N,95.8
070903,446,386,391,324,424,394,443,407,402,472,680,5691,21,1725,431,543,3986,17.4,19.1,19.6,14.03125,49399.212175,380.475,070,N,96
070905,166,169,158,159,169,201,190,172,178,175,175,2470,6,568,84,218,1979,19.8,16.8,18.7,8.4218337299,46689.569674,154.2785,070,N,96.7
070907,38,39,33,35,38,40,51,32,33,30,67,513,4,267,25,47,293,14.8,11.9,16.2,11.811320755,41996.421832,51.1009,070,N,95.8
070908,667,584,550,520,643,573,614,604,576,587,369,7694,103,5432,514,693,1807,23.9,23.6,25.6,12.733111771,48311.638165,462.7792,070,N,96.8
070909,16,19,11,14,22,17,15,17,14,20,52,246,0,96,9,26,187,9.9,8.4,10.3,13.458333333,43992.380525,24.0021,070,N,97.3
070910,94,65,79,75,74,92,96,76,91,93,17,1157,3,633,47,157,655,14.2,12.9,14.3,10.333333333,42049.435311,81.2594,070,N,96.5
070911,487,461,408,462,399,456,441,379,395,402,992,5571,46,2580,521,560,2448,21.3,20.1,19.8,12.18249037,48074.418009,350.5449,070,N,96.7
070912,709,602,583,536,553,604,557,587,559,551,926,7795,40,3795,342,774,3901,18.4,19.1,21.6,11.983949991,47883.592442,518.3274,070,N,96
070915,74,88,67,77,65,92,90,60,91,102,22,1036,7,816,41,114,409,15.4,14.1,15.4,12.387096774,47403.580745,74.3772,070,N,96.6
071801,40,32,19,17,101,104,92,94,80,81,28,914,30,103,0,38,419,21.7,19.7,20.6,5.273751659,41018.651126,54.5117,071,Y,97.4
071803,39,69,52,146,0,0,0,0,0,0,0,306,0,11,0,10,290,3.7,3.9,3.9,4.1192130777,38800.500922,13.1214,071,Y,93
071804,91,110,136,80,0,0,0,0,0,0,6,417,1,18,10,30,285,8.7,7.1,6.8,4.6428571429,37420.078705,26.0047,071,Y,86.3
071806,138,97,82,57,217,191,188,110,138,140,56,1731,0,158,55,94,1288,19.8,21.2,22.3,2.6760452425,43246.934158,117.2223,071,Y,96.8
