,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
031909,161,178,198,158,187,198,230,199,129,145,11,2571,389,298,281,2240,21,21.8,24.2,17.3,19.2,20.2,21.6,11.977011494,41600.107253,170.5653,031,96.6
031911,170,170,154,167,160,153,192,163,145,151,8,2286,92,237,327,1900,21,20.8,22.3,19.9,18.9,17.8,17.8,11.538199372,41462.306869,150.4129,031,96
031912,838,751,752,761,804,806,944,678,555,443,19,10490,161,725,1087,8562,21.5,20,23.7,20.7,19.7,20.6,20.3,13.611326109,42004.313817,617.0155,031,95.6
031913,38,41,43,36,37,32,48,30,44,46,0,608,3,18,49,595,12.3,20.5,13.4,11.6,11.2,11.8,12.6,8.5391280712,37728.68198,57.8892,031,96.2
031914,86,89,83,89,103,89,105,93,85,73,2,1185,24,75,158,1122,20.9,23.1,25,15.1,16.1,16.6,18.9,10.683417085,41639.036349,85.0752,031,96
031916,0,0,0,0,175,177,658,521,383,291,24,2205,284,757,55,1181,.,.,.,.,18.2,16.8,19.3,17.169227327,48712.696709,168.6866,031,96.4
032902,185,165,194,186,183,184,200,178,173,122,481,2423,1223,122,372,1628,21,19.7,19.7,19.6,15.6,14.5,17.2,13.244498009,36239.480885,180.3355,032,95.3
033901,10,9,14,12,14,13,11,9,10,7,0,138,125,10,16,62,10,8.8,14,12,10.8,9.2,11.6,13.233333333,34810.366706,15.0011,033,97.9
033902,51,52,47,48,48,58,58,66,53,47,10,698,622,105,107,183,14.7,14.8,13.4,15.7,13.7,13.9,13.6,15.868779225,38977.357466,63.0799,033,96.5
033904,28,23,38,38,31,37,30,34,35,27,2,416,381,33,50,149,14,21.1,17.6,17.6,13.1,10.3,10.5,12.902338256,37339.874546,35.2425,033,96.1
034901,159,139,135,145,157,137,155,150,140,124,622,1911,1209,133,283,1111,19.7,17.2,16.3,17.7,17,15.3,17.4,13.96810568,35327.723192,156.4969,034,95.9
034902,20,11,6,8,6,14,9,11,13,11,31,154,117,17,29,117,20,11,6,8,9.6,8.3,8,17.410489158,36246.454036,17.8303,034,96.6
034903,64,72,65,65,67,67,78,80,70,79,139,938,728,71,111,521,14.5,18.2,15,12.3,12.3,16.4,15.2,15.222222222,38611.351366,80.112,034,96.2
034905,69,56,69,81,69,68,61,69,49,63,200,847,607,54,155,468,16.4,13.5,16.8,16.6,14.6,14.8,13.2,14.515018276,38017.343593,78.1832,034,95.3
034906,27,32,43,25,39,46,44,40,35,29,21,436,403,48,93,157,13.5,18.6,14.5,12.8,17.6,13.5,16.3,13.188679245,34605.429684,40.6178,034,95
034907,74,64,81,75,71,85,92,101,82,81,224,1102,837,75,181,613,18.1,28,18,16.6,17.2,14.7,16.7,13.421428926,35131.634757,84.2118,034,96.7
034908,3,5,7,6,0,0,0,0,0,0,17,46,29,5,9,37,3,5,7,6,.,.,.,6.5714285714,31938.571429,7,034,96.6
034909,7,15,28,19,28,18,22,14,19,18,9,241,226,5,50,109,7,14,27,17.5,14.5,11.9,12.1,8.7407407407,33483.313996,20.9506,034,93.5
035901,87,83,83,86,73,78,83,74,63,73,22,1102,198,44,98,863,18.8,18.3,16.2,16,13.3,16.1,13.2,12.879495197,34818.97694,101.6408,035,95.2
035902,25,25,23,17,20,28,22,17,25,20,7,354,29,18,28,290,12.6,12.1,11.5,17,11.9,17,21.8,12.252163226,33850.622959,35.3821,035,97.3
035903,13,12,18,14,22,17,17,17,22,15,0,227,196,17,14,31,13,12,18,13.3,10.9,9.7,15,11.577777778,37418.933324,21.9178,035,98.3
036901,92,97,125,100,125,114,132,90,94,90,302,1441,796,142,152,713,17.8,18.1,23.1,19.5,20.2,19.1,22.6,11.432284793,37320.573857,94.4667,036,96.3
036902,264,279,270,254,293,304,263,260,238,216,155,3517,2847,144,288,705,19.7,19.5,21.7,24.3,18.2,17.9,17.3,13.950899387,46380.742095,235.2991,036,96
036903,82,85,83,89,95,90,123,82,74,69,147,1203,802,92,160,605,16.2,16.1,14.8,16.7,17.5,18.6,21.3,11.675,38815.118964,88.9997,036,96.4
037901,46,44,37,45,36,45,42,42,51,46,218,653,288,26,71,432,15.7,14.7,16.3,14.1,11.3,11.4,12.8,13.135802469,35018.937453,62.4806,037,96.9
037904,386,346,346,342,339,357,368,306,300,266,1067,4894,2053,187,585,3484,19.8,18.4,20.7,16.9,17.9,17.1,18,10.062053514,33718.151274,351.1119,037,94.9
037907,145,134,154,128,146,158,167,157,122,92,290,1913,1385,87,268,1018,23.1,20.7,27.6,17.1,15.4,17.1,17,13.723159641,35144.882154,148.8855,037,95.8
037908,28,27,33,32,37,33,54,24,17,19,19,440,92,21,38,406,15.4,12.2,16.8,20.5,12.4,16.1,17.5,7,33532.901962,40.4066,037,96.6
037909,33,27,21,27,26,27,26,21,20,25,44,338,269,25,56,206,16.5,15,21.3,26.9,14.3,17.8,19.7,11.096774194,34685.060138,26.1183,037,95.6
038901,98,89,89,84,82,95,97,85,79,74,101,1199,684,83,175,646,19,17,16.6,12.3,14.9,14.1,15.2,14.888175807,37022.538824,95.2434,038,96.5
039901,10,10,4,17,11,10,6,13,8,5,0,108,97,6,12,57,10,10,4,14.1,8.4,7.8,10.4,17.787878788,36934.471003,16.5001,039,97.2
039902,70,68,90,91,62,80,89,77,70,62,12,1002,934,63,148,328,17.5,17,23,17.4,13.1,13.1,13.9,15.457259534,38773.952302,84.7779,039,96
039903,30,30,29,36,45,40,45,42,46,32,3,479,425,43,66,218,15,15,14,18,16,14.5,17.5,9.0333333333,32750.353294,38.9924,039,96.2
039904,16,11,16,11,18,13,11,10,15,15,0,176,176,6,20,58,16,11,16,11,12,8.1,10.7,17.833333333,37247.758624,17.9997,039,97.1
039905,8,7,9,10,14,7,13,10,13,10,0,121,112,8,25,34,8,7,9,10,11.3,7.9,10.6,13.294117647,35916.201622,17.0001,039,96.5
040901,41,41,35,24,42,35,50,42,32,43,47,553,123,33,78,456,20.5,19.8,16.6,11.2,10.4,12.4,11.9,14.077624617,38028.380661,51.8204,040,95.6
040902,15,16,15,21,25,27,34,37,36,35,8,325,207,29,43,161,15,7.8,7.9,11.8,9.6,12.1,13.8,18.224489796,40923.306115,42.7457,040,96.7
041901,28,24,22,31,26,41,103,85,46,29,62,526,311,45,107,338,14.6,24,22,15.7,12.1,10.2,12.3,13.593220339,35720.690568,48.9775,041,97.2
041902,9,18,17,17,24,27,26,18,24,21,1,283,189,19,40,157,9,.,.,-2,10.5,11.5,12.9,16.773871016,38375.843627,27.9262,041,96.3
042901,82,73,66,62,74,88,78,78,71,76,45,1014,743,60,118,573,14.6,13.7,12.4,13.5,13.2,14.5,16.6,13.940860215,35404.405062,85.1638,042,94.8
042903,20,20,16,18,30,18,29,17,19,17,18,282,180,12,51,195,20,19,16,17,9.8,10.8,11,17.08,37319.371711,24.0017,042,95.8
042905,9,17,6,17,12,18,15,19,15,12,1,194,159,20,32,121,8,17,6,14.9,12.4,9,15.2,10.885210298,34570.557081,16.1664,042,96.2
042906,4,6,3,6,6,14,10,14,17,7,3,101,74,6,14,79,4,5,3,5,11,8.1,8.7,8.5294117647,33826.922971,14.0947,042,94.3
043901,1143,1192,1149,1118,1357,1249,1274,1225,1174,978,1569,15885,11183,1585,1725,1995,18.4,18.9,21.5,22.1,21.6,22.3,22.6,10.317079807,43256.806329,1024.8313,043,96.9
043902,96,126,127,109,124,108,103,100,98,93,97,1526,1109,78,176,517,19,18.4,19.6,21.3,16.7,18.3,18.2,10.047282304,38561.948092,106.0579,043,96.4
043903,101,112,122,129,94,120,117,110,102,101,59,1482,1105,97,178,397,15.3,15.7,18.5,17.9,15.5,16.3,18.3,12.812348778,40491.017413,105.849,043,96.9
043904,105,115,120,124,116,133,136,115,79,81,102,1464,1019,88,171,608,18,19.6,23.1,20.9,17.7,17.4,19.2,13.272321429,38004.016254,105.5459,043,95.7
043905,1794,1667,1600,1469,1406,1289,1197,1163,960,777,2037,19765,13158,837,1630,2253,20.1,19.7,23.6,20.1,19.5,19,20.8,8.0676085971,42463.539025,1345.6741,043,96.5
043907,1699,1597,1583,1462,1462,1390,1481,1240,989,990,2136,19534,12577,1113,1975,4610,17.7,17.5,19.7,21.5,22.6,21.5,22.2,8.9426324966,41879.73943,1320.2982,043,95.8
043908,76,72,53,76,76,71,53,55,50,0,16,804,630,58,93,211,19,18,17.7,25.3,16.4,13.5,16.2,10.1,37766.60089,64.0006,043,96
043910,4139,4034,4221,3928,4066,4047,4183,3803,3572,3484,5679,53007,30101,4969,6021,10869,19.2,19.6,22.4,21.4,17.1,19.4,20.8,10.093204489,43951.806306,3800.682,043,96.9
043911,166,183,193,157,181,195,219,203,174,160,50,2477,1728,130,326,1099,18.1,17.3,23,21.4,20.7,20.1,20.4,10.182259667,38401.119032,164.6291,043,95.5
043912,139,154,138,134,132,133,157,137,101,112,68,1813,1415,113,188,254,17.7,18.3,22.2,24.2,19.1,22.7,20.4,9.5970382411,36785.583563,114.7392,043,97
043914,715,699,725,661,730,644,729,603,529,402,1124,8923,5723,597,882,2094,18.8,17.9,19.6,19.3,20.2,18.7,22,8.5447145471,40110.425539,594.9058,043,96.3
043917,54,45,45,58,46,58,56,54,63,33,7,658,572,56,86,199,18,14.7,14.8,14,13,10.8,13.4,10.227848101,37432.997804,63.7853,043,96
043918,104,100,123,86,110,123,137,126,92,98,39,1432,1191,82,178,419,20.8,15.9,19.3,15.2,18.4,16.6,18.6,10.171548117,34948.742595,108.8015,043,95.4
043919,172,180,197,189,0,0,0,0,0,0,29,1302,1131,129,79,38,18.4,17.8,20.4,20.8,.,.,.,12.186046512,43771.338895,83.0041,043,97.1
044902,40,43,34,39,41,53,53,34,39,29,40,533,293,33,71,333,20,21.5,17,13.3,14.2,11.9,14.1,14.575757576,37073.567374,50.0811,044,96.5
044904,12,3,8,7,10,9,9,12,12,15,5,120,87,10,11,55,12,3,8.5,7,8.9,9.8,8.3,8.375,31467.330454,15.6067,044,96.6
045902,125,92,120,104,120,130,124,126,126,117,260,1547,912,43,176,690,20.8,15,22,17.6,16.8,15.8,16.6,13.016806723,36638.109166,114.0359,045,96.5
045903,85,99,104,97,104,113,103,98,88,89,293,1355,442,100,195,878,13.5,15.2,20.3,17,13.8,11.8,13.7,12.97535407,39709.327231,115.8325,045,96.1
045905,39,37,47,37,41,43,73,55,52,53,119,619,348,59,83,290,19.5,18.5,23.2,16.4,15,13.4,16.8,14.655172414,37431.72392,51.4343,045,96.4
046801,0,0,3,3,7,19,27,29,27,15,6,130,51,0,34,88,.,.,3,.,10.7,13.6,14.3,8.865518522,32203.273767,12.9267,046,87.9
046802,6,15,15,20,21,49,61,26,10,1,64,230,108,0,223,229,.,.,.,.,7.9,8.2,9.1,2.6810029773,45628.422803,28.3458,046,99.7
046901,561,479,509,509,527,527,542,501,425,437,133,6770,3676,400,680,2569,19.5,20.9,21.3,27.9,23.8,22.5,25.7,12.534111916,42209.177444,421.1007,046,95.7
046902,1014,977,1062,938,1051,1056,1167,1009,972,917,240,13404,9509,1542,1582,3969,21.3,20.6,24.2,25.6,22.4,24.5,23.6,12.843169941,42400.092849,845.2668,046,95.8
047901,93,86,104,87,109,98,122,104,114,87,7,1358,775,130,160,838,12.4,15.8,19,16,15.4,15.2,16.2,13.278617711,37172.995546,108.1664,047,96.4
047902,37,42,43,50,64,50,52,55,38,42,4,642,429,21,70,347,18.5,19.7,21.5,15.5,13.5,13.5,15.4,13.974974794,36018.310562,55.1381,047,96.7
047903,11,20,14,13,11,25,13,14,10,14,1,207,96,13,18,143,8.9,15.7,13.2,12.4,8.9,8.4,12.8,12.428571429,35251.019392,20.9985,047,97
047905,12,8,8,10,8,20,12,9,15,5,0,136,113,3,20,89,.,22.8,8,9.6,9.9,12.8,10.5,12.962962963,35784.531265,12.7492,047,97.1
048901,19,15,24,22,24,23,25,19,24,25,8,292,161,16,41,168,9.5,14.5,22.6,18.5,11.4,9.8,10.3,12.1,35032.579338,28.018,048,95.9
048903,10,7,7,9,7,7,14,13,14,18,0,140,84,2,14,75,10,7,6,9,8.9,8.7,11,9.4266631875,32789.269273,17.0845,048,95.8
049901,208,202,221,191,208,215,248,221,181,182,285,2972,1573,292,452,1883,18.5,19.9,21.6,15.2,16.2,18,18.8,13.052287582,38256.922988,220.3656,049,96
049902,34,45,38,49,40,42,43,47,37,47,0,549,522,38,88,92,17,15,17,15.4,13.5,12.7,11.4,10.459049479,37152.573619,44.6868,049,97.7
049903,45,56,52,54,58,51,64,56,31,35,4,645,575,27,93,207,15.7,20.3,15.6,16.7,16.4,12.8,16.5,11.29739011,36935.96442,51.6224,049,97.2
049905,68,76,66,81,93,79,103,87,89,70,4,1081,1005,78,122,486,14.4,16.4,18.7,17.4,14.9,14.9,16.8,14.238723853,38260.897023,82.6516,049,96.1
049906,32,20,35,20,31,34,33,27,35,32,0,384,353,29,47,104,15.1,18.5,16.2,8.8,13.6,13.4,14.1,12.783783784,37045.523062,37.0021,049,97.3
049907,40,39,26,30,39,39,40,46,48,42,0,509,489,35,50,27,20.5,15.5,16,16,17.8,16.4,17.5,16.729411765,39811.009891,35.9735,049,98.1
049908,8,8,5,2,5,5,0,0,0,0,0,64,60,2,14,43,8,8,.,.,10,10,10,3.3333333333,37184.597284,6.0005,049,96
049909,4,2,4,7,5,8,0,0,0,0,0,55,43,3,11,38,8,8,2,4,10.3,8.5,17,16.070128896,39159.196586,6.9354,049,96.4
050901,21,17,16,18,34,23,35,23,33,19,2,314,255,9,33,178,18.8,5.6,14.2,14,12.7,10.3,15.2,11.945945946,35045.630806,24.4584,050,96.2
050902,189,191,197,202,203,221,231,218,211,184,131,2759,2233,114,517,1166,18.7,18.7,21.7,22.1,21.3,19.3,21.3,13.749303842,36099.615598,194.7196,050,95.1
050904,11,12,16,12,19,16,10,16,15,8,3,176,139,11,36,80,11,12,16,12,13.4,11.6,13.6,11.111111111,36417.577375,18.0032,050,96.4
050909,14,10,16,20,9,14,12,10,16,15,2,172,159,2,28,79,14,10,16,20,7.7,10.7,10.8,12.631578947,34618.336253,19.0006,050,96.1
050910,540,529,520,503,531,570,635,479,455,408,1918,7315,4112,346,823,2946,18.4,18.1,17.7,18.2,20.9,21.5,22.1,10.761673577,41010.050065,530.1631,050,95.3
051901,17,18,20,14,17,22,19,17,22,15,38,228,118,12,33,143,17,15.8,17.4,14,9.2,9.2,13.7,15.283018868,37517.536893,25.6094,051,96.7
052901,51,56,65,76,63,71,81,69,63,68,16,911,331,62,108,419,17,18.3,16,12.8,12,13.1,15,16.008264463,42693.849924,90.3338,052,94.8
053001,50,52,56,51,64,59,53,60,67,60,2,760,232,42,96,383,12.7,13.3,14.8,12.3,12.5,13.5,14.1,13.925,38884.529982,73.1772,053,96.2
054901,35,25,42,30,37,27,34,33,29,31,19,456,123,39,76,337,17,12.3,19,14.2,11.6,11.3,11.8,13.279707366,36094.105264,46.1402,054,96.2
054902,28,21,26,16,27,31,16,31,25,25,23,354,71,21,87,296,13.5,21,12,11.6,11.4,10.4,13.1,12.413043478,35390.285421,37.3207,054,96
054903,43,43,43,40,43,39,51,35,40,46,9,575,143,52,123,447,14,13.7,13.5,13.1,10.9,10.4,10,6.4193548387,30353.05536,55.6194,054,96
055901,40,38,49,45,51,47,42,67,52,37,0,611,101,49,59,513,13.4,13.2,14.1,13.5,12.3,9.6,12.2,13.696859385,38886.894858,57.5049,055,95.1
056901,113,103,114,125,134,119,119,103,113,87,24,1590,957,63,220,957,17.8,14.4,17.9,16.6,12.9,12.3,14.6,10.117942935,34446.508331,130.5958,056,96.1
056902,12,15,5,10,17,16,10,10,8,7,0,146,99,8,12,71,12,15,5,10,12,12.2,12.2,12.176470588,33304.993193,15.3525,056,96.9
057802,0,0,0,0,50,80,52,31,23,26,79,262,13,0,44,183,.,.,.,.,26,22.7,23.8,2.9943912748,36355.435161,15.2277,057,96.4
057803,65,63,59,100,98,103,95,88,81,56,69,942,372,0,47,0,21.7,21,19.7,19.3,17.8,15.9,17.8,6.0531672693,34506.04472,72.1248,057,97.2
057804,0,0,0,0,0,0,479,505,467,261,788,1712,73,0,184,1165,.,.,.,.,-2,43.2,47.5,3.0941176471,36167.716777,81.2452,057,88.7
057805,25,0,0,0,0,0,0,0,0,0,9,171,38,0,16,108,.,.,.,.,.,.,.,3.3581488934,34260.365707,9.2257,057,95.6
057806,56,61,41,61,92,46,42,0,0,0,185,715,11,0,44,645,19,.,20,16,16.5,18.5,14.5,2.8258140274,29591.30739,24.8671,057,96.3
057807,215,188,180,151,120,88,91,86,70,50,932,1964,560,156,203,873,22.8,23.8,29.6,28.8,24,20.9,26.5,3.8815068292,38281.004422,100.1591,057,96.4
057808,110,108,75,72,62,52,31,14,10,5,672,1160,177,42,58,600,16.3,17.5,12.4,14.2,13.3,13.6,12.3,4.4050632911,34794.255122,77.3402,057,96.6
057809,12,9,0,0,0,0,0,0,0,0,59,125,1,0,4,113,19,17,.,.,.,.,.,4.3333333333,29166.666667,9,057,95.2
057810,37,34,23,25,37,25,0,0,0,0,443,496,0,0,31,459,22,15,12.5,16.4,.,.,.,6.2699800616,26836.779114,37.2146,057,94
057811,32,20,27,23,20,0,0,0,0,0,319,322,0,0,13,314,32,19,26,23,.,.,.,1.7030290168,30750.002948,16.9626,057,97
057813,63,48,57,37,46,39,0,0,0,0,36,493,1,0,32,426,21.7,16,20.1,18.5,17,18.6,18.4,2.0141908762,39471.795357,32.3998,057,97
057814,0,0,7,2,66,110,340,103,26,2,288,656,65,0,106,656,.,7,29,15.8,16.1,18.1,22.5,6.9461808899,53096.271357,52.4612,057,96.2
057815,58,55,60,44,78,72,76,58,50,32,913,1170,21,31,91,1069,18,18,.,8.8,11.9,14.6,17.7,2.2922268987,35152.165715,92.0204,057,94.2
057816,98,90,88,67,0,0,0,0,0,0,997,1031,0,0,121,878,24,22.5,29,21,.,.,.,0,39937.454674,45.0021,057,97.6
057817,63,58,34,41,22,14,0,0,0,0,345,421,3,0,98,162,21,19.7,17,20.5,.,.,.,5.5336695802,37560.796151,29.6999,057,94.7
057818,0,0,0,0,7,10,21,32,8,10,88,88,0,0,10,87,.,.,.,.,-2,37.1,.,0,33083.373614,5.9995,057,88.2
057819,11,4,12,9,10,17,12,7,5,1,45,137,31,0,71,95,.,.,.,.,.,.,.,3.8888888889,29981.338929,13.4996,057,94.9
057821,51,42,44,52,64,48,29,15,0,0,7,552,2,0,19,477,13.2,16.5,17,16,16.5,16.2,16.1,1.9663046878,38202.058451,44.7552,057,97
057825,31,32,30,50,85,78,158,130,92,68,182,844,435,0,145,444,15,23,12.3,9.7,12.2,14.8,15.3,2.0971428891,33411.467325,71.4803,057,89.1
057827,27,34,27,20,0,0,0,0,0,0,140,260,1,0,12,241,18,18,18.1,17.3,.,.,.,4.9,32787.344098,19.9998,057,96.7
057828,0,0,0,0,0,0,740,269,364,146,255,1519,836,0,195,631,.,.,.,.,48.7,28.6,2,7.4347195168,45242.432332,42.8837,057,83.9
057829,72,85,78,69,89,85,69,54,43,32,112,961,190,0,106,714,26.6,20.1,25.8,22.8,18.7,18.3,17.4,1.8630136986,34220.236576,69.8001,057,96.3
057830,59,48,43,39,42,40,0,0,0,0,96,553,24,0,24,485,19.5,15.8,12.7,11.6,18.5,14.7,20.5,1,32706.770328,37.9989,057,97.2
057831,56,41,39,45,34,47,24,0,0,0,525,540,1,0,52,476,17.5,19.7,18.7,18.5,17,.,35,0.6413775764,32777.438401,38.1217,057,95.6
057832,16,13,12,9,12,18,14,24,25,18,112,210,44,0,41,100,15.5,.,17,15,.,.,.,1.5051738219,26421.26671,11.7517,057,92.7
057833,2,4,4,7,10,20,16,18,15,13,23,112,48,0,8,43,.,.,.,.,34.7,17.5,11.7,4.3900135507,30284.243409,11.5723,057,90.1
057834,0,0,0,0,0,0,115,91,90,56,158,352,59,0,42,169,.,.,.,.,17.1,17.7,13.7,2.2965437194,36150.712739,11.6281,057,82.2
057835,41,38,40,19,19,0,0,0,0,0,5,333,3,0,34,320,22,21.3,21,20,.,.,.,0.9178943504,29483.025496,23.9683,057,96.8
057836,16,15,24,16,24,17,0,0,0,0,197,197,0,7,9,76,16.1,15,24,16,-2,21,21,6.5,35364.655,16,057,97.1
057837,0,0,61,33,37,0,0,0,0,0,84,131,3,0,17,110,.,.,21.7,32,37,.,37,5.125,40535.714483,7.1071,057,96.7
057838,0,38,39,37,0,0,0,0,0,0,2,114,20,0,1,72,.,19,19.5,18.5,.,.,.,7.1428571429,40271.766528,7.0004,057,.
057903,1984,1936,1940,1911,1928,1899,2456,1750,1749,1429,3828,26153,7307,2332,2645,13376,19.8,19.1,21.3,23.9,23.6,23.9,24.8,9.0910153958,43768.801174,1792.7257,057,96.5
057904,592,569,632,601,685,713,707,683,624,456,4990,7972,1313,447,850,3364,20.2,20.4,28.6,24.1,24.2,25.1,24.6,8.5727890775,41563.469121,479.5469,057,96.6
057905,12991,12111,12681,10872,11235,10933,14676,9814,8059,7226,49594,160969,8507,21189,13346,133583,19.2,20.2,22.5,21.8,18,17.4,18.9,12.320942245,48018.168244,10323.9823,057,95.5
057906,579,598,596,654,703,771,835,724,607,487,6243,8409,834,448,1030,4031,20.9,21.4,24,23.6,22.3,22.4,24.7,9.74248211,42252.104454,518.0106,057,96.3
057907,900,826,935,844,1013,1039,1183,1023,894,737,5715,12327,1814,887,1467,6708,19.8,20.3,21.6,19.9,21.5,22.1,23.5,10.30413305,45063.491642,771.788,057,94.8
057909,4379,4310,4361,4183,4329,4271,4804,4280,3815,3689,10834,56955,19693,3937,5628,25829,19.4,19.5,23.1,22.8,21.9,22.7,24.1,10.337182854,43391.694542,3692.1992,057,96.3
057910,1909,1884,1904,1764,1867,1813,1978,1836,1357,1229,3891,23858,5069,1796,2927,14273,18.1,18.2,20.8,23.5,24,23.6,25.6,10.692126342,44418.745878,1522.3677,057,95.3
057911,484,495,475,469,512,449,518,528,472,456,20,6240,5873,818,532,0,22,25.9,23.7,23.7,23.3,23.8,24.5,12.888854972,46580.173715,391.8556,057,96.7
057912,2522,2355,2516,2290,2443,2347,2825,2096,1871,1685,4284,32620,6377,2911,2978,22395,15.7,17.6,26,20,20.7,21,23,9.1691946137,42995.929926,2154.401,057,95.7
057913,433,417,449,372,493,414,575,396,404,314,4500,5822,297,321,564,3830,19.6,20.6,20.8,20.5,23.2,24.1,25.8,7.0926566451,43356.302713,376.2013,057,95.5
057914,2698,2693,2870,2516,2935,2928,3105,2794,2351,2284,8450,35488,13493,2163,5052,17030,19.6,20.1,25.3,24.8,24.1,24.7,27.6,10.072158172,43815.560072,2264.5363,057,96.6
057916,2662,2522,2635,2464,2719,2676,2692,2646,2262,2257,9569,35088,12414,2767,4213,17440,18.9,18.7,22.4,21,21.6,22.6,23.7,9.8455538341,42085.188483,2487.5487,057,95.8
057919,65,55,50,69,66,70,0,0,0,0,28,527,304,47,26,60,21.7,18.3,16.7,22.8,16.6,21.5,22.7,13.530831989,43093.568159,34.6014,057,97.8
057922,789,809,853,824,811,809,785,798,723,690,516,10229,6869,2022,874,690,21.3,20.9,24.2,24.2,23.2,24.1,23.7,10.684286128,43765.474789,675.7576,057,96.7
058902,12,19,10,10,20,11,15,11,6,12,4,185,97,14,16,69,12,19,10,10,12.3,9.6,10.7,11,36543.505585,17.2438,058,96.4
058905,14,11,14,18,23,14,15,12,11,8,0,177,104,14,21,95,13.8,10,14,16,9.5,10.1,12.2,12.247623187,36798.213171,17.0023,058,96.6
058906,155,155,160,115,136,145,143,144,135,125,108,2038,465,145,244,1336,17.9,19.2,23.7,13.9,14.7,12.4,17.4,11.787356322,37383.370231,160.2625,058,96.2
058909,16,14,14,16,11,14,17,13,18,14,3,217,99,5,41,137,16,15,14,12,10.1,9.4,13.3,14.571428571,40045.623812,20.5945,058,96.6
059901,282,258,262,246,337,315,338,305,289,247,52,4031,697,123,523,3086,18.9,20.4,19.1,17.8,19.6,19.2,19.4,12.067465715,37867.150827,298.6297,059,96.6
059902,21,13,24,23,0,0,0,0,0,0,1,171,74,6,18,104,21,14.6,24,23,.,.,.,9,40373.72069,9.0022,059,97.3
060902,66,58,62,59,76,67,88,76,71,64,154,902,694,79,155,486,15,16.8,17.6,18.4,15,14.5,17,15.187894132,35427.423854,73.1117,060,95.8
060914,13,14,13,14,14,12,8,10,7,14,61,183,110,4,44,137,12.2,13,11.6,13.2,8.7,7.8,10.2,11.458333333,34306.218404,21.9172,060,95.4
061802,15,24,14,16,17,32,26,31,21,24,29,305,215,0,56,99,7,8.2,8.5,7.5,.,.,.,2.6666666667,28224.844886,20.6526,061,94.9
061901,1580,1483,1451,1249,1346,1277,1588,1304,1031,806,2313,18304,10276,1943,2244,6797,19.2,20.1,24,23,21,21.9,22.6,9.5728954179,43126.409225,1375.2026,061,95.7
061902,3708,3557,3774,3749,3728,3581,4266,3504,2752,2738,4335,47317,30435,4341,5184,9577,18.6,18.6,22.1,20.8,20.7,20.7,21.3,11.283829911,44637.937894,3389.1594,061,96.7
061903,128,86,120,110,119,153,120,109,120,98,56,1558,1117,112,175,633,20.4,17,11,20.6,16,15.7,17.1,9.6890459364,37261.857497,125.7074,061,96.3
061905,142,93,104,98,110,111,112,82,65,85,18,1380,1093,86,181,421,19.3,19.6,20.8,18.2,15.3,17.1,16.1,11.79277108,38611.407406,104.2051,061,96.3
061906,79,72,82,73,80,83,83,78,45,65,6,997,879,74,124,276,19.3,17.2,37.4,17,12.9,12.7,14.4,9.6842105263,36487.470926,80.3136,061,95.5
061907,107,102,111,97,104,105,120,70,86,75,12,1325,1120,80,143,282,21.1,20.1,21.8,22.9,18.3,20.3,19.9,8.6183574879,36628.390996,93.185,061,96.2
061908,164,169,165,187,210,161,236,182,178,152,70,2406,1884,133,345,853,19.7,18.6,21.1,20.3,20.9,23.3,20.9,9.4802711288,37432.939532,165.242,061,96.2
061910,109,148,114,142,149,132,149,155,120,115,4,1628,1483,198,183,123,16.8,20,22.5,19.8,20.2,20.1,21.1,11.434573451,42910.737534,106.4807,061,96.1
061911,691,722,670,646,696,673,774,653,482,342,347,8705,6791,601,1007,1828,18.4,18.5,20.8,20.7,23.3,20.9,22.5,10.650474866,45784.790982,603.0489,061,95.3
061912,313,315,293,297,290,325,318,276,250,230,287,3932,2950,268,471,808,17.1,20.7,18.6,20.8,17.8,19.3,20.6,6.9961631327,37510.994626,273.7082,061,96
061914,380,369,361,365,330,320,383,289,195,164,537,4643,2380,211,547,1779,18.5,19.1,27,26.4,21.8,23.2,24.4,7.4654089759,37305.61253,313.2142,061,95.5
062901,124,115,115,134,151,159,204,180,178,145,289,1964,951,118,275,1098,20.5,17.8,19,17.7,18.3,16.7,18.7,13.600882724,37350.247478,150.6477,062,95.8
062902,5,5,3,7,5,6,8,8,3,11,0,72,40,11,15,32,5,.,.,7,8.5,3.8,5.2,18.214285714,37868.739477,13.9984,062,94.9
062903,122,118,105,102,113,110,145,123,124,113,195,1588,726,98,239,914,17.4,17.1,15,16.4,16.7,15,18.6,15.692607004,37158.978448,119.639,062,96.4
062904,45,42,51,37,69,46,65,50,65,36,25,659,381,28,103,347,14,12.6,15.1,15.4,15.8,10,15.2,12.523677728,36702.883646,51.4956,062,96.8
062905,4,7,5,4,5,8,0,0,0,0,4,49,30,15,3,30,4,14,5,4,.,.,.,16.461538462,40719.064583,5.6067,062,98.5
