,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
031901,3901,3832,3701,3435,3530,3292,4389,3027,3044,2434,74,49080,880,3766,5271,46909,20.4,20.3,21.5,21.2,19.9,22.4,21.5,11.934128668,48411.854067,3364.8199,031,96.2
031903,1402,1363,1398,1315,1243,1322,1523,1278,1109,1049,136,18142,1572,1252,1357,13902,18.6,18.3,19.8,20.8,17.9,16.9,19,12.735954681,47997.183859,1230.3833,031,95.3
031905,255,250,247,278,233,234,289,235,195,200,6,3447,213,178,215,2928,17.4,16.5,21,16.6,17.7,17.2,15.8,11.974585073,47075.000327,239.9927,031,96.2
031906,822,691,732,726,683,740,923,522,590,544,35,9721,432,856,583,7736,20.2,19.3,22.9,22.1,18.9,21.2,23.8,11.329182245,46326.250568,601.7566,031,96.2
031909,201,190,154,195,144,184,185,152,146,166,20,2525,276,209,212,2276,17.7,16.8,19.1,18.3,17.4,18.7,18.6,12.346720192,46318.447806,172.8673,031,96
031911,176,190,167,164,172,169,175,152,145,155,2,2309,74,85,196,1950,20.7,21.6,23.3,18.9,18.4,15.3,17.8,11.472037151,47138.871542,145.2816,031,95.2
031912,941,887,860,756,799,799,829,756,630,605,30,11193,112,560,823,9133,20.6,22.2,25.3,19.5,18.2,19.4,19.9,13.232803129,46102.688804,718.9725,031,95.2
031913,52,43,44,52,51,44,46,35,29,37,0,666,2,25,25,628,18.3,20.5,14.3,15.1,10.6,10.6,10.4,9.86,42062.97117,46.0072,031,96.2
031914,73,77,103,88,88,92,125,71,90,73,4,1172,22,63,99,1105,18.7,19,20.4,14.6,14.9,18,15.4,10.776379499,44890.507038,85.7527,031,95.9
031916,0,0,0,0,254,229,902,596,580,461,40,3022,298,787,54,1737,.,.,.,.,15.9,16.5,18.4,16.118520923,52516.206413,222.768,031,96.8
032902,165,188,204,200,181,170,191,170,169,121,461,2423,1106,100,324,1829,7,16.8,24.1,21.4,13.6,15.2,14,12.302826414,40494.732524,208.9978,032,95.5
033901,11,7,10,10,13,5,10,11,8,15,4,134,120,15,13,52,11,7,10,9,7.6,7.6,10,17.909090909,43589.655361,16.4375,033,98
033902,50,36,51,56,52,58,46,55,49,46,7,660,592,63,61,176,14.5,11.8,15,14.8,11.7,10.6,12.2,14.205479452,42798.410974,66.8242,033,96.9
033904,17,28,24,30,27,28,37,29,27,29,1,385,352,21,43,152,16.6,13.2,23.4,14.2,12.4,9.9,11.3,16.951219512,42681.141504,31.9574,033,96.1
034901,135,121,138,125,145,143,139,133,132,117,629,1810,1075,151,236,1111,32.9,36.6,-2,16.3,17.1,15.5,17.1,11.859259259,39304.854164,133.9434,034,95.9
034902,9,11,11,10,17,9,5,15,9,9,23,129,93,15,20,100,9,10.5,10.6,9.8,9.8,7.3,7,15.541666667,39791.018212,18.4661,034,95.4
034903,79,86,86,80,71,79,84,62,79,68,174,1096,821,75,103,670,20.2,20.3,17.2,15.9,14,11.4,13,10.633592634,41028.645718,89.6907,034,95.9
034905,51,63,51,70,62,58,75,73,57,55,165,797,568,27,100,504,12.1,14.4,12.4,14,14.2,11.7,14.8,15.512195122,41785.590508,79.2618,034,95.4
034906,34,33,32,27,32,38,46,35,36,31,12,436,410,22,50,187,17.7,17.8,17.2,13.5,16.2,14.1,16.4,10.759259259,39151.883161,35.9418,034,95
034907,79,68,93,73,75,80,92,75,73,74,198,1088,848,53,113,606,23.6,18,18,16.4,14.8,12.5,15,12.721398933,39412.681531,80.8993,034,96.2
034909,12,18,31,15,13,15,30,20,26,20,13,282,261,18,41,175,12,18,23.5,12.8,11.3,9.9,10.3,10.695263225,38970.663604,26.0996,034,95.5
035901,82,95,101,82,97,89,80,70,68,53,32,1193,182,23,75,1017,18,20.7,19.8,16.2,14.8,13.4,14.3,11.565053971,39322.799906,98.4185,035,96.1
035902,29,22,22,27,13,19,21,16,22,28,3,300,16,5,17,248,29,14.9,14.7,16.7,12.8,11,14.7,8.2323347816,34472.647146,31.3427,035,95.5
035903,21,22,19,22,15,13,24,11,18,19,2,233,198,9,15,47,21,11,19,22,5.8,8,12.6,13.430407875,39691.344733,22.1551,035,97.5
036901,87,101,108,94,89,84,115,92,118,90,231,1286,684,112,116,638,16.2,19.2,20.9,17.6,13.7,12.9,15.6,12.101733741,44843.856425,93.8323,036,95.2
036902,294,350,346,307,335,331,331,293,272,271,171,4096,3165,165,272,905,18.1,19.9,20.6,19.2,15.8,16.3,16.1,13.201371412,55305.436476,282.1006,036,95.9
036903,110,101,80,95,88,102,93,97,96,74,128,1296,744,65,135,688,18.3,20.2,16.1,17.7,18.5,17.6,18.2,12.554825608,45677.592389,92.1948,036,96.6
037901,58,54,61,56,47,41,39,54,38,46,192,694,328,27,56,501,14.5,13.5,19.4,17.6,10,10,12.9,14.792682927,42712.844692,65.934,037,96.1
037904,380,375,383,371,352,336,310,310,267,226,950,4899,1780,241,501,3853,18.5,19.6,18,18.5,16,16.2,18.2,11.82375,41947.849257,352.7797,037,95.1
037907,168,135,159,158,160,156,176,122,121,138,343,2138,1526,106,233,1269,24.1,16.9,19,18.4,17.3,15,15.8,12.147474526,38697.162477,154.6234,037,95.6
037908,38,35,43,32,26,33,35,35,29,24,26,479,89,5,41,436,23,18.4,23.4,16.8,12,9.7,9.3,11.590415304,39499.592988,45.5991,037,96.5
037909,29,18,20,22,24,25,22,29,19,21,55,316,234,18,32,226,11.3,9,17,13.3,13,14.5,9.8,8,37449.631181,34.0026,037,96.4
038901,85,84,92,82,92,75,84,79,74,80,81,1127,629,87,142,592,16.6,16.3,-2,16,14.3,11.9,14.9,13.676258993,40870.120111,97.758,038,95.7
039901,9,6,6,5,8,12,7,15,8,6,0,101,93,6,8,54,9,6,4.6,5,7.4,7.2,9,14.079112555,39948.594997,14.0994,039,95
039902,60,76,54,71,67,67,90,83,51,64,12,905,820,39,99,358,15,19,13.6,14.2,12.9,11.1,13.2,17.192982456,44844.640826,81.7532,039,96.5
039903,35,30,30,37,35,36,28,41,47,46,6,483,423,37,55,247,17.5,15,15,18.6,15.2,11.6,13.6,11.392857143,39253.920959,37.4845,039,96.4
039904,16,7,16,12,13,14,12,10,20,8,1,159,154,4,11,70,16,7,16,12,10,8,10,16.193829664,41794.500343,17.2196,039,96.2
039905,5,9,7,9,9,8,10,14,14,12,0,111,105,2,18,57,5,9,7,9,10.1,7.6,10.5,15.323022011,41572.239775,16.8095,039,96.8
040901,33,27,37,29,34,34,25,26,35,26,28,469,92,20,45,407,16.5,13.5,17.9,14.6,9.6,11.6,11.9,15.518858029,42955.658654,50.8982,040,95.6
040902,22,17,26,22,24,18,27,24,25,29,7,310,176,13,35,202,22,17,13,11.9,9.2,8,11.5,19.088888889,45262.900564,40.0027,040,96.6
041901,28,26,28,17,29,21,24,26,22,28,0,321,221,37,31,164,14,13,14,17,10.9,11.6,11.8,17.691358025,42838.138493,34.3577,041,96.6
041902,23,24,14,21,8,19,18,19,21,19,0,250,167,8,28,146,22,23,12,19,13.5,7.6,9.1,15.822505053,43349.729833,24.8235,041,96.7
042901,75,67,73,80,77,69,75,56,64,79,31,956,667,35,98,570,-2,-2,-2,16,7.7,10.1,11.6,14.029934428,39379.036993,89.6239,042,97.1
042903,20,21,25,15,17,20,19,16,22,23,7,270,172,20,37,195,20,21,11.9,15,8.5,8.5,9,16.55942191,40343.154971,25.8468,042,96.9
042905,14,14,12,12,13,12,6,18,9,12,1,166,127,9,21,118,13.2,13.5,11.7,11.8,8.5,9.7,10.2,14.695652174,43068.210325,18.2579,042,96.3
042906,9,3,6,7,6,4,9,12,10,7,7,102,73,7,15,90,9,3,6,8.5,5.6,5.9,5.9,5.4251401121,35002.703511,11.9667,042,95.5
043901,1483,1412,1480,1451,1294,1365,1343,1264,1250,1157,2016,18086,11243,2111,1945,2891,18.4,30.2,41.6,37.9,20.9,21.4,22.3,10.494390136,50226.7537,1215.6389,043,97
043902,203,187,144,190,158,161,165,146,157,105,194,2233,1462,74,227,950,16.9,18.1,19.3,18.4,17.5,17.2,18.5,8.5589476822,44431.229672,169.1832,043,96.5
043903,150,150,151,147,139,134,152,154,129,124,85,1901,1356,98,187,606,21.5,20.7,20.8,19.5,19.4,19.2,20.3,13.069825257,46215.349187,128.3526,043,96.5
043904,106,113,106,93,119,120,120,124,95,101,94,1455,987,63,118,651,16.3,20,18.3,15.7,18.1,15.2,18.4,12.428661344,42987.282813,109.5723,043,96.7
043905,3146,2890,2807,2624,2447,2329,2215,1967,1704,1478,4118,33757,20716,1889,2815,4305,19.9,19.5,22.7,21.1,18.1,17.4,19.8,8.0537740296,48457.230481,2493.857,043,96.8
043907,1913,1947,1916,1862,1747,1788,1949,1598,1499,1401,3025,23774,14290,1513,2020,6399,17.7,17.7,20.5,22.7,18.2,19.6,19.9,10.152049447,49383.916623,1692.0341,043,95.9
043908,115,116,106,100,115,110,103,100,93,78,78,1378,1042,127,138,333,19.2,31.5,20.7,20.3,21.5,22.6,19.6,9.9436619718,46416.887456,94.9434,043,96.7
043910,4193,4241,4242,4097,4171,4186,4357,3832,3782,3631,6127,54683,26724,7149,5729,12900,19.1,19.6,23.3,19,16.1,19,20.5,10.552350229,52375.212612,3941.4639,043,96.7
043911,223,221,227,213,231,222,235,196,190,177,180,2983,1855,144,415,1686,20,19.6,22.4,21.9,16.4,17.2,17.9,9.1155452294,44649.559516,202.2691,043,95.8
043912,290,296,295,260,299,254,256,240,195,169,325,3627,2651,190,235,554,19.5,19.8,23.1,21.9,18.7,19.1,20.5,7.577405062,49279.363075,249.1103,043,96.3
043914,1009,953,994,920,910,855,914,749,708,669,1747,12012,6850,970,907,3211,18.4,18.6,20.3,22.2,18.5,20.8,21,9.0228012932,47982.758845,806.9268,043,96.7
043917,50,49,41,44,50,40,54,54,32,47,10,673,563,54,62,334,15.6,16.7,20.5,19.4,12.7,13.7,10.4,10.7735828,40671.12647,51.2318,043,95.9
043918,128,130,120,128,111,124,148,105,104,114,60,1622,1230,77,141,592,18,18.1,-2,19.2,17.9,18.7,18.1,11.045029737,44473.579558,111.4904,043,96.3
043919,257,269,282,260,249,272,272,254,234,190,83,3214,2755,586,203,86,18.8,17.6,23.3,21.3,15.8,21.3,21.7,9.5898339454,49143.91631,252.9221,043,96.7
044902,42,28,28,37,38,45,31,35,41,49,29,548,271,25,64,356,19.7,13.6,14.7,13.1,13.4,12.1,13.3,14.26446281,43690.671448,50.7186,044,96.5
044904,7,10,6,3,11,6,8,9,13,5,9,100,71,0,22,77,6.7,10,6,3,7.6,7,7.6,10.269989219,41687.678016,14.6554,044,98.1
045902,99,110,105,104,122,105,139,139,126,131,247,1531,835,40,163,780,16.3,18.2,16.4,17.3,18.8,17,17.1,14.488372093,43749.074138,119.7464,045,96.2
045903,97,118,99,98,98,93,113,79,73,88,269,1322,405,61,166,949,15.6,19.1,16.1,21.6,12.9,12.8,11.8,14.872427984,45253.490332,108.2743,045,95.7
045905,45,34,37,37,43,27,62,54,52,51,98,596,275,39,69,334,15,17,17.8,16.7,12.1,10.9,12.5,12.259683739,44569.261512,55.056,045,96.9
046802,8,12,17,13,32,40,77,42,15,4,84,277,117,0,162,264,1.8,1,2.5,4.7,4.3,4.4,3.6,1.7821414688,47069.012741,37.5567,046,99.3
046901,562,670,564,568,648,553,660,584,524,497,175,7809,4201,461,598,3186,35.1,38.6,42.1,32.1,38.2,38.1,37.6,12.088309639,48734.553037,492.0101,046,95.6
046902,1275,1235,1276,1234,1309,1261,1459,1158,1230,1089,445,16614,10787,1805,1512,5253,19.8,19.6,22.2,20.2,18.3,20.3,20.6,12.676168474,49334.847143,1098.0295,046,95.6
047901,86,88,112,101,91,88,101,77,81,69,4,1209,653,96,102,804,15.8,15.3,16,17.6,12.4,10.9,11.8,15.545736487,42348.044309,112.4421,047,96.3
047902,47,54,51,49,56,38,51,47,55,46,7,701,484,34,48,392,33.7,42.3,17,15.3,10.2,11.8,11.3,13.299982202,41783.771584,57.7824,047,95.9
047903,12,12,17,14,17,19,13,13,16,20,0,230,96,3,18,187,12,12,17,13,14.9,11.5,15.2,12.952836565,37804.269922,17.7051,047,96.6
047905,7,8,10,12,10,9,8,11,8,15,1,122,98,4,11,73,7,8,10,11.6,9.4,7.8,8.1,12.84375,38591.946225,16,047,97
048901,16,29,22,23,17,16,21,22,16,24,4,266,131,8,25,157,16,14.5,22,13.1,12.2,10.8,14,15.730769231,43101.006927,25.0022,048,95.5
048903,6,4,2,16,8,6,12,11,9,17,0,139,81,4,10,106,7,4,2,16,7.3,6,8.7,13.928295074,40098.291741,17.2955,048,95.4
049901,218,163,204,186,164,186,194,170,151,130,236,2621,1009,202,290,2002,18.1,17.6,19.7,14.7,14.2,13.9,15,13.48675439,43712.4638,202.1171,049,95.7
049902,33,36,29,35,36,44,38,47,30,38,1,485,452,32,62,90,17.3,18.8,14.3,16.4,12.2,10.1,12.4,11.126113252,42680.578467,42.8386,049,97.1
049903,56,46,36,59,45,57,55,38,45,54,2,641,524,29,77,255,20,16.3,16.9,18.5,15.2,11.9,13.9,12.795620438,43187.253724,55.3472,049,96.5
049905,112,94,93,91,87,91,89,92,90,83,18,1232,1089,69,116,648,21.8,23.6,22.1,21.5,13.2,12.1,16.4,15.888706044,46680.213973,91.163,049,95.9
049906,32,34,36,38,41,27,38,22,35,30,3,436,384,31,54,133,16,17,17,18,10.1,10.5,11.9,14.974358974,45406.445971,37.2105,049,97
049907,38,39,40,45,44,36,43,41,43,45,1,530,503,28,20,42,16.8,17.5,17.3,17.7,14.3,13.6,13.6,16.275862069,44850.465176,40.3602,049,98
049908,4,9,4,7,7,1,0,0,0,0,3,68,62,3,8,53,4,9,4,7,4,4,4,17.571428571,46915.175836,6.2615,049,95.7
049909,7,6,12,9,5,4,0,0,0,0,1,70,59,2,2,28,8,6,11.7,10,5,5,5,13.704818058,42342.307429,6.9203,049,94.5
050901,15,17,18,19,19,16,20,12,25,25,2,240,185,4,30,146,15,16,14.5,15.1,11.5,10.6,10.5,10.827586207,38721.854729,25.0009,050,96.3
050902,233,213,211,206,210,201,212,214,186,192,122,2804,2219,130,392,1336,20.8,19.4,21.1,22.9,17,16.6,19.4,13.815185778,40589.507014,205.6873,050,95.2
050904,11,19,11,9,11,14,15,8,14,10,4,171,124,6,16,119,11,19,11,9,11.4,11.3,10.2,13.764705882,41359.791195,16.9996,050,96.4
050909,11,10,11,7,13,11,15,11,9,12,0,133,122,4,13,55,11,10,11,6.6,9.1,10.5,10.7,16.941176471,42274.811569,15.671,050,95.9
050910,551,536,571,528,574,525,650,519,505,465,2133,8234,4430,359,707,3796,19,18.6,21,19,18,16.3,18.1,9.8011233628,46669.183415,582.2625,050,96.2
051901,19,15,17,15,8,20,18,9,21,22,41,235,119,4,25,156,19,15,17,11.5,9.5,7.5,10,17.389830508,45027.598702,28.0378,051,96
052901,72,73,72,77,67,65,76,82,70,66,37,1006,304,72,70,470,18,18.3,18,13.5,10.2,13.5,14,15.605577689,50731.014749,97.835,052,95.4
053001,60,41,59,50,50,52,59,46,56,50,4,743,169,34,57,437,50,19,23.8,10.8,9.9,11.7,11.4,12.248554913,44793.073822,83.6385,053,96
054901,41,32,28,39,25,24,35,29,33,20,17,415,124,21,43,306,20.5,16,14,13.7,7.4,9,7.9,10.529411765,40893.137069,44.1077,054,95.8
054902,20,26,27,21,13,17,20,14,25,29,15,317,60,15,50,267,10,13,13.5,21,8.8,10.2,8.5,12.918983392,41093.530271,41.9229,054,94.8
054903,31,33,41,36,40,30,37,38,44,36,13,541,131,30,71,427,15.5,11,13.3,12,11,9.8,9.7,8.9841269841,37609.130932,53.9172,054,94.7
055901,34,37,24,45,29,40,43,30,43,35,1,487,40,26,30,399,17,12,15.4,13,12.4,11.2,10.7,14.4,44522.660757,46.003,055,94.6
056901,103,130,116,117,145,123,136,137,118,99,34,1665,890,15,180,991,17.2,21.3,18.8,16.1,14.8,12,14.9,10.549433858,40899.207338,138.71,056,95.9
056902,9,11,8,9,12,12,12,8,16,13,2,168,101,12,16,98,9,11,7.4,8.8,8.7,8.7,9.8,14.15,42255.067763,18.1662,056,96.5
057802,0,38,54,79,102,69,41,44,29,14,147,470,19,0,43,285,.,10,11,23.3,24.7,24.3,24.2,1.3998978453,37979.339561,43.71,057,95.9
057803,88,88,88,145,143,143,115,104,103,72,65,1335,363,0,45,49,22,22,22,24.1,16.9,17,12.2,5.1040358913,39073.10364,90.4834,057,97.2
057804,0,0,0,0,0,0,638,484,528,473,1018,2123,65,0,291,1896,.,.,.,.,20.1,19.6,20.3,3.5978308026,45015.308896,97.7001,057,89.9
057805,22,0,0,0,0,0,0,0,0,0,16,207,48,0,11,138,.,.,.,.,.,.,.,5.1739130435,33836.904765,10.6746,057,95.9
057806,140,123,116,117,132,143,74,70,56,54,287,1507,511,0,94,896,20,20.5,19.5,19.7,14.7,17.5,21,0,35582.519081,110.3057,057,95.5
057807,360,345,345,318,232,196,160,162,104,82,1637,3434,858,84,261,1594,29.1,40.9,-2,-2,21,18.6,20.7,5.3461383055,42875.486668,197.9582,057,96.9
057808,145,114,102,80,56,46,30,29,19,18,449,1396,48,68,22,650,18.6,22.8,37.7,19.6,10,10.6,10.9,3.4685942826,39406.895661,96.8706,057,97.1
057809,30,22,19,17,0,0,0,0,0,0,63,179,2,0,2,158,16.5,21,20,20,.,.,.,4.6369691171,40014.928803,13.273,057,97.7
057810,24,32,36,41,65,33,0,0,0,0,428,535,1,0,28,517,12,16,17.5,.,33,17,43.7,4.2910245866,29622.070025,38.6634,057,95.4
057811,35,28,30,29,22,0,0,0,0,0,316,318,0,0,15,312,20.5,15.6,30,29,.,.,.,2.380952381,36072.359575,20.9995,057,96.3
057813,63,59,56,64,65,61,0,0,0,0,39,618,15,0,19,556,22.5,23.7,18.8,21.1,23.5,22.8,22,4.0376629443,43365.567018,42.5988,057,96
057814,0,0,4,10,42,78,260,84,19,0,214,497,52,0,69,496,.,.,1.3,1.7,3.3,3.2,3.3,8.1363636364,60741.686692,65.9319,057,.
057815,91,78,74,77,87,63,67,43,42,28,578,1262,1,0,106,1250,-2,-2,-2,22.2,12.9,15.5,17.4,2.0396818035,45819.656504,92.0011,057,96.4
057816,147,146,139,84,0,0,0,0,0,0,1330,1350,0,0,113,866,25,25,25,25,.,.,.,6.2786885246,42716.690308,60.9996,057,98.4
057817,69,69,46,49,46,33,0,0,0,0,488,552,0,0,170,487,23.9,22.7,23.3,26,20.5,20.5,20.5,3.3224218007,46205.089543,28.5951,057,95.4
057819,10,8,7,12,5,5,8,10,3,7,36,104,13,0,31,69,6,7,6,10,9.9,6.6,13.4,2.9757010517,34064.633534,12.7709,057,91
057821,65,54,60,60,63,61,49,54,0,0,12,714,2,0,18,664,23.8,25,23.6,25,28.8,25,25,2.9571180079,41302.674999,54.6159,057,97.2
057825,57,35,53,82,93,105,118,107,128,83,216,1021,377,0,78,703,18,11,14,11.9,9.6,9.2,12.1,4.2121212121,34791.978085,82.8661,057,92.3
057827,36,41,36,31,0,0,0,0,0,0,129,275,3,0,12,244,18.5,20,19,15.2,.,.,.,4.7395111984,37949.988151,18.9895,057,96.7
057828,0,0,0,0,0,0,257,111,1054,439,298,1861,869,0,240,760,.,.,.,.,7.1,11.7,6.8,2.8978251014,44405.170914,80.2899,057,79.7
057829,75,63,74,72,86,92,79,45,61,43,92,1033,100,41,63,940,26.3,14.5,26.1,21.2,18.2,15.3,19.9,6.9954743614,43999.162009,62.2065,057,97.1
057830,74,80,60,159,194,141,0,0,0,0,139,971,13,0,51,892,25.1,27.5,19.7,21.5,26.5,27.5,27.8,5.4256632395,42555.688893,56.5332,057,97.4
057831,73,80,39,35,57,46,54,45,31,37,777,797,4,0,67,725,17.6,19.8,18,17.5,17.8,17.1,18,1.6724137931,38288.813219,57.9989,057,96.9
057832,3,8,6,7,14,9,43,28,33,35,65,202,47,0,36,125,8,6,20,7.7,22.1,20.2,21.2,3.0456048876,30743.805066,15.6453,057,85.2
057833,23,15,23,15,8,4,0,0,0,0,64,197,90,8,6,104,12.1,7.6,11.8,7.4,6,6,6,2.5,27837.057458,13.9981,057,93
057834,0,0,0,0,0,0,84,58,124,113,165,379,65,0,65,135,.,.,.,.,23.9,17.3,16.1,0,46096.573558,16.6018,057,82
057835,60,60,40,44,39,40,0,0,0,0,68,755,8,0,40,746,20,22.3,35.1,24.4,19.8,19.8,26.2,1.4,40515.61723,42.9997,057,97.2
057836,36,39,20,36,23,22,0,0,0,0,283,288,2,24,5,171,18.3,19.6,20.1,16.7,20.3,28,28,9.9114001934,41244.301032,18.8777,057,96.8
057837,0,0,92,75,51,46,0,0,0,0,150,264,1,0,21,152,.,.,29.9,25,24.2,24,24,2.5714285714,52781.817735,11.3944,057,96.9
057838,63,54,60,105,129,104,95,45,39,26,34,898,29,0,50,817,21,18,20,26.1,23.4,19.8,24.9,1.9973998432,46779.095751,61.9594,057,98.1
057839,61,61,62,0,0,0,0,0,0,0,15,354,7,0,27,318,.,21,20.5,.,.,.,.,3.5738258077,46794.003175,27.5631,057,96
057840,0,0,0,0,0,0,0,0,212,162,44,374,137,0,0,40,.,.,.,.,.,.,.,.,.,0,057,97.2
057841,0,0,0,0,0,0,0,0,0,0,37,160,7,0,4,151,.,.,.,.,.,.,.,1.2857142857,39885.714286,7,057,.
057842,39,0,0,112,112,112,54,51,46,0,10,653,4,0,21,608,20,.,20,27.7,26,27.2,23.6,4.9005642395,44536.048471,42.083,057,97.5
057843,0,24,48,101,87,93,80,31,21,0,380,485,10,0,42,338,.,24,24,25,20.4,18.8,21.1,3.5081276191,46102.547702,31.6581,057,96.5
057844,22,27,29,0,0,0,0,0,0,0,68,249,67,0,4,94,10.2,23.6,24.5,.,.,.,.,1.7866223218,38402.449377,21.8298,057,.
057903,1941,1906,1788,1811,1888,1904,2219,1869,1772,1489,3977,25819,5556,2419,2459,15380,18.2,18.2,21.4,23.3,21.2,21.8,21.1,9.5873704421,51274.661246,1727.2194,057,96.1
057904,613,641,598,600,622,622,732,726,606,554,5557,8258,754,311,720,4626,21.1,20.8,30.2,29.1,22,20.8,21,8.1281703502,49748.441765,512.2392,057,96
057905,13449,12449,11830,10648,10339,10069,12272,9655,8414,7524,41299,156728,7196,17421,12047,136040,17.9,18.7,21.9,17.2,16.5,17,17.6,11.927211006,54644.736646,10704.287,057,95.3
057906,627,689,699,673,720,786,871,771,670,497,7129,9045,423,757,950,5732,20.8,21.6,21,19.4,18.9,18.9,20.4,9.2780381575,49733.160387,614.2944,057,96.4
057907,975,907,962,948,1014,993,1162,1116,924,737,5519,12882,1097,836,1295,9009,20.6,20.6,26.6,26.2,23.1,23.7,24.7,10.697281949,48956.428313,758.001,057,95.6
057909,4352,4282,4374,4276,4304,4327,4733,4387,3835,3965,10841,57654,15675,3994,5231,32970,19.2,20.1,24.3,22.4,17.5,20.8,21.5,11.217106955,50541.297912,3720.3608,057,96.6
057910,2000,2051,2010,1889,1969,2046,2164,1889,1750,1487,4653,26293,3971,2113,2370,18342,18.5,18.2,20.4,18.3,18.7,18.5,20.5,9.5508995643,49975.646895,1612.0687,057,95.5
057911,482,537,498,482,515,515,483,477,514,429,24,6416,5927,833,476,0,20.1,21.6,24.8,23.7,18.8,21.4,21.7,13.587113124,55167.798401,417.8426,057,96.7
057912,2613,2449,2460,2389,2361,2346,3054,2148,2082,1812,4345,33563,4638,3318,2874,26336,17.7,18.1,22.4,22.1,18.8,21,22.1,8.9336656848,51982.962324,2428.3792,057,95.7
057913,445,491,444,414,436,468,534,416,396,372,4851,6172,205,476,546,4888,20.5,22.9,22.7,23.5,25.3,23.8,25.6,8.2295013288,48302.172775,368.1768,057,95
057914,2954,2825,2932,2824,2879,2921,3244,2674,2552,2423,9606,37175,9537,2209,4385,23194,20.2,19.7,24.5,24.2,21.6,23.5,24.5,9.7343460524,50463.959805,2363.2079,057,96.8
057916,2697,2635,2522,2404,2568,2507,2690,2487,2094,2104,8720,34736,10867,3406,3855,19129,18.8,19.2,21.8,22,20.2,21.6,21.6,9.799171872,48556.962251,2503.5725,057,96.1
057919,64,82,78,97,106,79,89,93,66,0,68,1009,557,69,70,115,21.3,20.5,19.4,19.1,15,15.6,16.5,9.2580645161,50659.306274,69.5688,057,97.8
057922,708,798,775,772,799,815,824,797,728,717,541,9955,5809,2220,584,966,18.5,20.1,22.5,21.1,19,22.6,22.3,11.434994277,51318.506091,691.6838,057,96.8
058902,11,14,10,11,10,19,8,11,15,11,2,167,66,21,10,86,11,14,10,11,10.8,9.6,8.9,12.25,41753.546738,18.6442,058,95.9
058905,10,21,15,18,11,18,19,15,13,11,4,208,117,29,15,111,10,20,20,18,8.9,7.9,12.7,12.888779235,42775.895077,20.7152,058,96.7
058906,161,159,144,136,131,142,126,110,106,109,114,1924,376,155,193,1427,17.6,20,17.5,15,15.6,12.4,15.7,12.101768151,43267.008139,156.5214,058,95.6
058909,17,22,15,17,13,10,17,14,15,10,0,221,119,5,25,126,15,19.8,13.5,16.8,8.8,11.9,6.2,15.106382979,45014.465359,23.4653,058,96
059901,322,284,292,282,321,282,413,164,313,262,51,4203,659,109,384,3348,17.1,16.9,17.2,21,16.6,15.8,18.2,11.697006813,43856.658801,315.3827,059,96
059902,18,21,16,18,0,0,0,0,0,0,1,138,50,7,9,87,18,20.3,16,18,.,.,.,9.5294117647,50044.52703,8.5016,059,97.8
060902,55,68,68,42,67,63,60,61,74,60,115,851,676,82,105,512,18.1,19.9,19.7,16.3,10.8,15.2,15,14.139393939,41053.185705,71.4969,060,96
060914,13,8,13,14,12,10,14,12,11,17,62,196,119,4,33,155,13,8,13,13.7,7.6,7,7.3,11.813761114,41014.153453,19.185,060,94.7
061802,65,49,72,53,57,78,69,62,73,25,106,765,514,0,97,268,.,.,.,.,.,.,.,1.8331448184,34099.426061,49.3955,061,94.5
061803,0,0,0,0,8,7,7,11,0,0,9,33,17,0,6,1,.,.,.,.,6.4,5.6,8.2,0,42051.736483,4.8771,061,.
061901,1896,1864,1736,1684,1651,1641,1722,1421,1320,1222,2737,22557,12370,1986,2228,8951,18,18.6,22,20.7,20.2,19.3,21.7,10.300800458,50980.878915,1826.5011,061,95.9
061902,3890,4043,3927,3916,3829,3754,4327,3926,3252,3292,4749,50664,29120,4708,4870,12945,16.6,16.7,20,19.2,18.2,20,19.8,11.993361421,51327.281091,3744.8385,061,96.6
061903,130,102,119,94,129,98,132,106,101,109,53,1523,964,99,131,756,21.7,18.5,18.3,18.3,17.8,16.9,17.8,12.23896965,45342.276219,110.4505,061,96.8
061905,139,119,110,123,151,105,131,83,111,93,28,1604,1242,83,172,535,19.2,19.1,21.6,18.3,15.6,16.3,17.1,12.251844735,46777.368664,122.8274,061,96.2
061906,86,92,96,110,94,77,110,88,68,81,20,1229,1010,111,150,454,20.2,17.3,-2,20.5,13.4,14.4,16.9,13.213813169,50401.749109,93.363,061,95.6
061907,122,148,126,128,124,132,140,114,125,103,56,1772,1414,101,181,504,-2,-2,-2,21.3,15.8,20.9,20.6,9.3519655403,43548.513488,120.7073,061,96.5
061908,195,219,163,212,211,189,234,173,196,137,94,2590,1929,92,264,1052,17.3,25.6,22.8,25.7,21.5,19.6,18.6,10.689130111,47386.614534,197.7645,061,96.4
061910,116,132,147,135,159,174,158,165,161,127,8,1778,1593,225,183,201,19.4,23,26.5,22,18,18.8,19.7,12.943873033,50179.857394,120.368,061,96.3
