,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
034909,15,21,19,21,18,22,20,20,21,19,10,255,233,6,64,89,15,21,19,21,15.3,11.1,15.7,9.4,32055,22.1,034,95.2
035901,98,99,92,83,90,102,112,101,71,78,37,1254,283,64,118,891,16.2,19.2,17.5,15.7,13,13.5,14.5,14.5,36135,113.9,035,95
035902,19,22,31,24,16,31,25,32,29,30,8,360,55,53,26,264,18.5,11.1,15.5,22.8,13.1,11.2,13.9,14.9,35346,34.6,035,96.9
035903,15,15,21,17,15,24,13,21,13,24,0,225,210,25,15,35,14.4,15,20.5,15.8,11.4,8.6,17,14.7,35013,19.7,035,98.7
036901,100,115,106,120,100,113,123,107,97,85,296,1410,804,129,163,618,18.6,18.6,20.7,19.9,19.5,17.5,17.5,11.7,36463,96.4,036,96.2
036902,214,233,253,215,255,223,240,228,177,194,82,2943,2499,123,254,546,18.1,19.2,20.9,21.2,17.1,16.4,18.2,15.7,44295,203.5,036,96.4
036903,96,81,90,112,69,89,91,91,65,78,137,1168,819,105,169,458,14,19.2,16.6,20.3,17.5,16.6,19,11.8,34700,83,036,96.4
037901,44,37,52,43,43,53,56,53,41,48,262,685,300,43,78,489,14.7,12.3,16.1,12.5,12.9,15.4,15,13.6,34865,62.1,037,97.1
037904,370,353,349,336,348,346,443,312,266,245,1060,4717,2222,207,599,3015,19.8,20,21.6,17.8,17,18,19.9,11.1,33442,350.4,037,95.8
037907,130,153,144,151,165,148,180,116,145,98,306,1919,1410,102,275,985,19.6,18.7,20,19.1,16.4,14.6,16.6,12.6,34774,154.7,037,95.2
037908,33,31,38,39,26,18,32,25,28,19,23,410,101,20,36,353,12,13,20,14.2,14.7,14.4,28,9.4,37855,37.9,037,95.3
037909,25,27,24,20,24,27,34,15,19,8,34,320,272,25,47,174,12,13,24,.,13.6,10.7,19.2,10.5,32698,30,037,95.4
038901,83,84,84,93,84,87,94,76,82,85,90,1151,688,82,185,567,20.8,16.2,16,16.6,15.1,14.3,17,13.1,35885,96.9,038,96.1
039901,16,10,12,3,8,14,9,12,10,6,0,120,114,4,6,61,16,10,12,3,8.9,7.7,8.5,14.1,33962,17,039,96.6
039902,83,59,75,90,82,92,77,98,77,71,17,1058,985,77,159,288,19.4,13.9,18.1,17.5,15.4,12.6,15.6,14,36973,74.3,039,96.2
039903,30,43,34,41,42,50,30,39,34,38,4,501,443,44,65,195,15,20.7,16.4,19.2,13.6,13.2,14.5,7.9,31101,39.7,039,95.3
039904,10,17,15,13,11,10,15,15,18,18,0,181,180,8,22,55,10,17,15,13,12.1,10.4,13.7,18.7,38600,18.6,039,97
039905,11,18,9,8,13,16,11,15,14,9,0,149,141,8,28,36,11,18,9,8,10.9,8.5,11.5,13.4,36072,18.4,039,96.6
040901,32,40,37,46,41,35,55,51,29,52,44,589,146,56,75,471,11.6,17.4,20,13.4,12.7,10.6,10.9,12.4,34602,56.8,040,94.8
040902,18,22,15,22,29,36,42,36,35,37,3,355,261,21,48,178,17.4,10.7,7.5,11,8.9,9.3,11,15.4,38737,46.5,040,97.2
041901,29,23,28,23,28,24,101,91,60,26,63,520,314,43,119,341,14.5,11.5,14,23,10.6,9.5,11.6,11.6,34032,46.7,041,97.7
041902,11,28,25,24,22,31,26,22,25,29,2,311,215,32,57,143,11,14,14.6,17.2,9.9,8.6,13.9,15.4,38714,37.2,041,97.2
042901,58,71,90,70,86,75,94,64,78,73,37,1002,721,80,127,521,12.4,16.4,22.4,13.9,13.4,15.3,16.3,14.7,35238,90.9,042,96.2
042903,16,28,21,21,24,27,20,23,18,17,19,262,169,15,54,159,16,11.5,18.8,15.9,10.4,10.1,10.6,12.1,36276,27.4,042,96.6
042905,16,13,12,16,21,16,16,19,14,22,3,210,178,23,31,63,15,12.5,11.4,12.5,11.4,9.8,13.3,13.8,36560,21.5,042,97
042906,8,5,9,13,10,8,11,7,9,13,1,109,94,11,15,86,6.5,4.9,10,13,10.2,7.8,8.8,10.6,32829,12.3,042,94.7
043901,934,949,926,935,1051,1079,971,928,872,796,906,12508,9810,1185,1344,812,18.5,20.1,27.1,27.2,23.4,24.9,25.6,9.5,40033,778.4,043,97
043902,64,69,83,75,74,78,103,78,79,79,3,1022,846,80,179,311,14.8,16.2,19.7,16.9,13.7,14.7,15.2,10.1,35598,82.7,043,96.9
043903,104,93,102,111,97,110,112,96,95,97,62,1326,1067,112,153,290,17.1,17.7,17,20.4,15.1,15.2,18.3,11.4,36241,101.5,043,97.1
043904,105,116,127,107,119,102,126,109,82,73,89,1423,1031,96,201,470,15.9,17.9,20,16.6,16.9,16.3,19.1,13,38106,104.5,043,95.9
043905,1032,974,864,789,820,726,633,609,496,397,869,11144,8085,616,1201,1041,18.8,18.5,21.9,20.8,18.1,18.4,19.5,8.2,39286,825.3,043,96.7
043907,1278,1252,1215,1203,1108,1011,1232,870,855,668,1356,15155,10216,864,1580,3412,18.5,20.7,23,24.6,19.8,20.3,20.6,8.5,39256,1073.3,043,95.7
043908,44,58,53,39,65,56,0,0,0,0,2,465,379,45,72,108,14.7,19.3,17.3,18.5,15.9,15.4,19.4,8,33845,37,043,96.8
043910,3951,3950,3941,3964,3882,3799,4051,3470,3426,3334,4196,50814,32734,5072,5561,6841,18.1,18.8,21.2,22.2,18.1,20.4,21.1,10.3,41980,3623.8,043,96.9
043911,156,163,184,179,194,190,211,187,155,108,38,2241,1767,141,332,849,18.9,18.2,19.6,20.9,18.5,17.5,19.8,10.8,37187,150.7,043,95.4
043912,99,87,99,102,111,86,118,90,74,59,35,1242,982,108,163,163,17.8,21.3,23.6,24.9,15.6,19.1,18.5,10.3,35463,88.1,043,96.3
043914,468,484,424,463,449,427,454,387,337,284,349,5675,4361,449,618,986,18.2,18.2,19.5,21.3,21.9,21,23.2,9.6,39020,391.6,043,96.2
043917,63,42,58,60,60,59,42,60,35,64,6,710,633,71,128,176,21.1,21.7,20.2,12.6,13.8,11.9,15.6,9.7,34568,68.5,043,96.4
043918,84,112,114,127,135,128,111,101,98,84,34,1422,1219,117,220,429,18.4,17.7,18.1,19.1,16,14.8,17.9,9.9,33753,110,043,94.8
043919,134,148,127,127,0,0,0,0,0,0,9,894,804,130,82,29,16.8,16.4,17.1,18,.,.,.,11.1,41307,73.8,043,97.6
044902,34,41,48,56,38,45,38,41,54,41,45,578,323,34,99,344,17,13.7,16,13.3,12.2,9.2,11.6,11.4,34105,53,044,96.1
044904,5,9,5,4,10,11,14,8,4,7,3,98,73,7,4,44,5,9,5,3.9,5.8,6.9,11.3,11.2,30862,16.9,044,97.2
045902,103,116,118,109,132,114,156,136,123,128,209,1600,1052,118,222,639,16.4,16.7,22.3,17.1,19.5,17.2,19.6,14.8,37200,113.3,045,96.6
045903,104,101,120,80,93,100,136,135,115,86,350,1434,492,137,268,947,12.8,14.1,16,10.9,13.3,13.1,18.2,11.8,37884,116,045,96.3
045905,44,47,38,56,44,38,67,83,51,64,123,697,422,63,109,295,20.7,27.5,18.9,16.7,15.3,14.2,17.5,14.2,36573,57.6,045,96.3
046801,0,2,1,9,6,3,20,26,11,4,0,82,34,0,16,52,.,.,.,8.3,7.3,5.5,8.4,7,27673,6,046,92.8
046901,443,463,451,447,505,433,583,484,493,402,113,6258,3387,393,722,2167,20.1,21.1,20.3,22.4,21.7,23.5,22.8,12.6,39325,408.3,046,95.7
046902,727,812,855,858,894,900,1141,774,860,746,133,11297,8519,1162,1572,3499,23.8,22.3,25.3,22.9,19.6,22.6,20.8,13.4,40965,764.1,046,95.6
047901,97,105,106,111,114,139,137,98,89,82,0,1415,864,135,193,778,15.2,19.3,19.8,18,19.3,18,18,13.4,35446,103.5,047,95.8
047902,63,61,60,51,56,51,53,60,55,55,0,709,488,28,88,379,14.8,20.1,18.3,16,12.9,12.5,16.5,15.6,35797,59.2,047,96.4
047903,9,12,21,16,18,15,30,16,10,13,0,216,127,16,32,10,9,12,21,15.1,15.4,14.3,20,14,35237,20.5,047,96.2
047905,8,7,8,6,8,19,6,19,13,16,0,129,111,4,32,72,8,7,8,4.6,10.3,9.3,10.2,18.4,36794,14,047,96
048901,20,23,24,22,22,23,30,21,23,18,8,299,158,23,40,158,20,21.3,26.6,20.9,10.5,12.1,14.1,16.1,37589,27.2,048,96.5
048903,9,5,10,19,17,5,19,15,12,12,0,166,113,4,31,107,9,5,9.6,18.7,11.6,9.7,12.4,10,33206,16.2,048,96.2
049901,207,211,219,200,212,221,264,203,189,177,265,2927,1750,321,425,1570,20.1,20.9,19.9,15.2,19.5,18.7,19.9,13.4,37767,213.3,049,96
049902,47,35,41,39,36,40,48,41,30,31,0,528,512,41,72,89,15.5,17.5,19.7,17.5,14.3,14.6,13,10.6,36836,43.4,049,98.1
049903,47,37,66,56,61,54,57,59,43,41,0,665,595,33,105,156,16.1,12.1,24.4,15.5,14.7,13,13.8,10.7,35888,64.2,049,96.5
049905,73,77,77,106,87,108,96,101,88,57,7,1098,1024,115,149,357,18,19,18.7,16.6,15.5,16.1,16,13.5,37258,89.3,049,96.4
049906,19,29,31,28,20,36,26,29,23,28,0,352,320,26,29,86,20,14,31,13.8,13.9,10.5,15.9,14.8,37716,28,049,97.1
049907,27,36,36,35,40,41,43,53,26,41,1,472,461,36,43,26,9.7,15.5,18,14.5,16.9,18.4,18,16.6,38717,35.1,049,98.4
049908,4,3,8,13,7,9,0,0,0,0,1,70,65,0,7,41,.,.,.,.,16,16,16,7.2,31603,6,049,96
049909,5,8,9,4,10,6,0,0,0,0,0,55,45,4,8,34,5,9,8,4,13,13,.,17.2,37535,6,049,96.8
050901,13,24,28,26,26,31,14,25,34,20,0,311,258,8,41,168,11,18.7,25.6,21.1,12.1,7.5,14.6,10,32356,25,050,96.4
050902,171,184,205,211,200,206,254,192,192,164,115,2586,2124,124,429,920,18.2,21.7,23.3,22.2,20.8,21.7,22.4,13.1,35592,176.1,050,95.7
050904,16,13,18,11,16,23,14,8,13,7,0,190,144,11,37,76,12.6,12,14.4,10,9.6,11.4,13.8,11,32236,16.5,050,95.8
050909,22,10,18,16,13,18,12,16,12,14,3,188,177,9,28,76,21.4,10,17,14.9,12.9,13,11.7,11.8,35918,16.1,050,96.3
050910,540,502,581,560,557,535,767,527,443,417,1957,7592,4336,440,981,2905,17.5,17.2,20.5,21.2,20.6,20.5,22.1,11,39613,541.3,050,96.1
051901,14,19,27,22,16,24,16,26,33,30,62,281,144,21,50,173,14,19,13.4,10.3,10.2,9.3,12.7,14.5,36156,28.8,051,96.8
052901,77,55,66,83,70,64,77,81,83,71,17,990,388,34,175,419,19,18.3,16.5,28.7,18.1,17.4,14.8,14.3,41926,96.9,052,95.3
053001,51,57,65,50,59,71,75,78,65,66,1,824,275,47,71,434,14,.,.,10.4,13.8,13.7,13.9,14.8,39305,81.6,053,97.1
054901,30,32,24,32,31,33,37,34,48,33,24,461,140,54,89,320,14.7,15.7,11.8,12.7,11.6,11.6,9.4,10.1,34342,47.2,054,96
054902,18,34,34,21,33,31,34,18,24,24,20,378,106,38,86,284,17,11,10.3,17.4,10.8,8,14.1,15.2,37682,40.2,054,96.7
054903,46,44,42,48,51,45,52,44,30,48,16,641,189,76,134,512,15.3,14.7,13.7,15.4,12.6,10.1,13.3,8.6,31966,53.4,054,95.6
055901,48,54,56,49,67,48,52,41,48,45,2,681,120,51,80,553,15.6,13.3,13.8,11.9,10.9,10.5,12.2,12.4,37107,65.7,055,95.8
056901,133,125,99,123,114,122,115,122,90,93,38,1572,977,40,206,894,18.5,20.8,15,17.7,14.3,13.1,16.5,10.4,34462,126,056,95.7
056902,14,16,15,15,11,10,7,7,12,13,0,155,109,14,20,83,14,16,15,14.9,8.9,8.5,9,14.6,36323,16.3,056,96.2
057802,0,0,0,0,37,35,38,28,13,8,51,159,17,0,16,116,.,.,.,.,21.5,16.8,16.4,2.4,32728,11.3,057,93.1
057803,70,53,75,95,94,95,82,55,40,37,68,821,422,137,20,7,17.5,17.7,18.5,17.7,16.9,15.7,17.4,6.1,32870,64,057,97.4
057804,0,0,0,0,0,0,283,254,279,84,462,900,32,0,98,701,.,.,.,.,21.2,21.1,27.3,4.7,32235,41,057,78.9
057805,10,0,0,0,0,0,0,0,0,0,18,150,39,0,12,98,.,.,.,.,.,.,.,2.2,34219,8.1,057,95
057806,21,22,16,17,24,13,0,0,0,0,94,187,7,0,18,146,.,21,19,.,15.7,19,.,12.7,25657,16.6,057,86.8
057807,99,74,68,90,56,76,54,52,27,0,544,869,166,40,54,465,24.6,24.4,22.8,25.8,25,20,24.8,4.2,35157,46.5,057,96.5
057808,94,85,69,61,46,46,46,21,16,5,555,1022,301,58,46,349,23.3,17.4,17,20.3,13.8,13.2,15.9,5.2,35007,63.2,057,96.3
057810,39,36,46,38,47,23,0,0,0,0,540,571,3,0,14,388,.,.,16,.,.,.,.,4.2,25916,38.7,057,95.7
057811,33,18,22,19,21,0,0,0,0,0,355,356,0,0,5,356,17,19,22,19,.,.,.,3.9,29378,18,057,96.3
057813,92,71,74,50,73,64,0,0,0,0,74,661,8,0,33,285,20,21.6,17.2,18.3,25,21.7,25,0.1,31566,39.5,057,95.8
057814,0,0,4,11,61,126,305,83,16,5,279,611,104,0,92,608,.,.,20,21,24.6,31.3,29.7,1,31960,40.9,057,94.7
057815,45,57,37,44,59,73,74,56,38,22,926,1018,9,0,50,848,14.4,18.7,18.5,22,14.8,10.2,14.8,2.3,29175,76.8,057,94.8
057816,69,43,22,19,0,0,0,0,0,0,502,528,1,0,28,401,.,.,.,.,.,.,.,0,29985,27,057,96.9
057817,48,60,64,47,40,15,0,0,0,0,373,388,6,0,151,221,17,16.5,15.5,14,14.3,14.3,14.3,5.3,35072,34.6,057,96.4
057818,0,0,6,14,20,20,24,21,19,15,123,139,0,0,26,131,.,.,.,.,.,.,.,14.1,363,8,057,94.8
057819,13,15,7,13,20,7,6,4,4,11,50,147,55,0,109,0,.,.,.,.,.,.,.,4.7,29722,21,057,94.6
057820,56,65,61,55,75,75,67,54,25,21,121,800,279,0,85,602,23.7,25.2,28.3,26.3,17.7,19.6,19.5,4.6,29581,58.8,057,95.7
057821,22,37,16,19,17,0,0,0,0,0,15,249,12,1,11,133,16.7,18,18,20,17,17,17,2.7,30246,18.8,057,96.4
057823,0,0,0,14,52,27,20,10,3,3,78,129,6,0,13,111,.,.,.,.,.,.,.,4.8,27200,5,057,78.3
057825,29,36,26,25,31,133,430,358,339,223,926,1924,676,15,159,661,.,.,20,.,48,40,40,5.9,28196,110.2,057,88.4
057827,36,37,25,14,0,0,0,0,0,0,168,248,9,0,11,227,18.5,20.2,25,.,.,.,.,9.4,31095,15.8,057,97.3
057828,0,0,0,0,0,0,897,125,73,86,202,1181,639,0,181,321,.,.,.,.,11.9,15.5,10.1,0.5,32345,48.8,057,81.5
057829,12,14,9,14,13,11,3,0,0,0,17,147,41,0,17,129,17,13,13.6,26.1,21,16,12,5.4,27250,8,057,96.6
057830,35,48,50,25,50,33,23,0,0,0,191,449,27,0,24,228,18.4,16.4,17.7,11.9,31,26.3,37,3,27150,31,057,96.4
057831,35,32,28,22,11,0,0,0,0,0,253,259,1,0,25,195,14,17,12.6,.,.,.,.,3.4,32780,20,057,96.7
057832,12,19,7,6,3,8,6,12,4,10,85,131,24,0,15,83,12,19,8,7,8,5,8,1.1,26023,15.6,057,93.3
057833,5,4,8,7,15,13,10,16,13,8,10,99,69,0,12,8,.,.,.,.,.,.,2,2.1,31049,8.8,057,93
057834,0,0,0,0,0,0,95,58,54,31,131,238,56,3,23,88,.,.,.,.,14.2,14.8,15.1,0,32644,9.5,057,.
057835,22,20,14,0,0,0,0,0,0,0,6,232,5,0,3,211,.,22,22,.,.,.,.,4.3,28984,10.8,057,.
057903,1986,1895,1931,1936,1863,1867,2430,1820,1567,1345,3145,25505,9117,2427,2401,10278,19,19.1,22.9,24.5,22.2,22.5,22.2,10.1,41850,1712.4,057,96
057904,527,570,618,565,630,620,790,558,491,402,3788,7331,2188,490,694,1914,20.1,19.5,22.5,22.8,23.7,21,23.4,9.7,39823,466.4,057,96.5
057905,13398,13021,12657,12215,11785,11214,15309,9768,8026,6450,53625,162989,10876,21957,12713,126419,18.7,19.6,22.5,22.4,18.8,19.1,20.9,12.5,44985,10940.7,057,95.3
057906,544,541,584,648,681,679,780,630,516,428,5023,7584,1526,491,922,2573,19.7,19.7,19.8,21.1,21.7,20.1,22.6,8.7,37302,514.4,057,96.5
057907,742,779,837,828,948,989,1125,824,855,698,4748,10930,2754,1160,1244,4974,19,19.2,21.8,22.4,21.4,21.7,22.8,10.8,42336,701.8,057,95.3
057909,4056,4057,4223,4222,4182,4088,4694,3828,3346,3257,9354,53557,22460,3513,6271,20668,18.6,19.8,22.9,24.6,22.5,24.4,25.2,10.8,41508,3405.2,057,96.1
057910,1709,1744,1675,1727,1665,1563,1944,1509,1229,1042,3218,21554,6002,1528,2830,12685,17.1,17.3,19,23.1,21.8,22.8,23.9,10.6,41999,1489.6,057,95.8
057911,454,484,416,492,495,489,464,493,473,418,14,5976,5760,939,556,0,20.6,21,24.2,24.1,23.4,23.3,23.2,11.9,45641,387.1,057,97.2
057912,2388,2412,2338,2391,2373,2181,2630,1903,1729,1468,3989,30853,8212,2824,2950,18281,17.4,19,21.8,20.3,19.4,20.5,21.3,9.6,41011,2208.5,057,96
057913,312,330,315,357,352,390,364,346,277,259,3160,4318,493,243,510,2220,20.4,20.2,21.4,28.4,20.2,20.5,21.4,7.3,36958,306.2,057,96.1
057914,2487,2626,2617,2620,2807,2789,3184,2592,2198,2048,6722,33710,16750,2292,4612,11761,19.7,20,25.3,25.7,23.8,24.5,26.4,10.1,41292,2124.7,057,96.3
057916,2662,2682,2595,2644,2839,2684,2851,2648,2256,2136,8507,34949,14803,2690,4034,13773,17.2,18.2,21.8,21.8,21.9,23.9,24.6,11.3,41267,2285.4,057,96.1
057919,53,50,56,46,63,62,0,0,0,0,31,458,316,43,31,48,18.1,16.5,18.7,15.6,15.9,20.5,20.8,13.1,41604,36.2,057,97.8
057920,217,189,192,189,227,216,249,151,148,146,2043,2902,113,186,216,1831,20.1,18.1,21.4,15.1,18.3,17.8,17.2,11,39997,208.2,057,93.6
057922,819,765,787,771,806,778,749,730,651,585,385,9891,7252,2021,758,401,21.1,20.9,24.3,22.2,19.9,22.2,21.8,10.3,41641,686.7,057,97.1
058902,12,15,11,13,11,10,11,15,11,11,0,173,114,10,22,73,11,15,11,12.7,9.5,8.1,11,11.6,36466,18.4,058,95.8
058905,16,16,14,19,16,11,10,12,12,13,0,176,120,25,14,76,15.8,14.8,13.6,19,11,10.7,9.1,15.3,38770,17.5,058,97.2
058906,140,144,154,133,148,157,165,162,166,166,96,2153,520,152,254,1334,15.3,20.4,22.8,14.7,14.3,15.4,19.6,12.7,35987,155.4,058,96.1
058909,18,10,15,16,15,19,19,12,22,19,2,221,98,10,35,138,18,10,15,14.6,13.3,11.3,15,12.4,38946,22.9,058,97.7
059901,244,309,309,275,310,321,333,286,253,270,52,3905,764,147,504,2707,15.9,20.4,20.8,22.9,20.3,20.5,23.5,13.4,37182,279.6,059,96.1
059902,24,18,22,16,0,0,0,0,0,0,1,159,77,4,15,108,24,16.6,20,14,.,.,.,6.2,34174,8.5,059,97.3
060902,52,73,68,78,72,80,79,83,58,53,153,927,730,49,138,473,12.3,26.6,19.9,17.6,14.5,14.5,18.4,10,35018,81.5,060,96.1
060914,21,20,17,18,15,11,19,13,16,13,89,244,138,9,42,172,19.9,16.9,16,17.1,12.1,8.3,12.6,9.4,32698,24,060,95.8
061802,0,0,0,17,29,33,31,55,38,45,10,248,202,0,57,39,.,.,.,.,.,.,.,5.8,22241,15.8,061,93.3
061901,1138,1187,1155,1162,1152,1151,1329,1025,881,769,1766,15147,9030,1446,2051,5492,18,19.7,22.3,23.8,20.3,22.7,23.3,9.8,40977,1098.4,061,95.5
061902,3525,3446,3401,3468,3453,3330,3424,3015,2833,2624,3362,42922,30342,2763,4739,5829,18.9,19.1,23.6,21,20.6,21.6,21.4,11,41519,2990.6,061,96.7
061903,104,109,134,109,118,126,136,115,77,79,53,1483,1151,130,206,487,17,17.9,21.9,15.9,16.9,16.1,14.8,11,35904,127.6,061,96.3
061905,89,88,93,79,77,81,120,86,80,63,9,1172,1016,78,210,309,19.7,19.3,.,13.8,13.1,14.8,14.4,11.1,35518,95.3,061,96.5
061906,68,60,71,57,77,59,82,57,39,35,6,813,714,60,131,220,16.1,14.5,17,13.7,12,10.9,13.3,9,33969,80.5,061,96.3
061907,72,73,102,76,81,77,93,75,69,61,1,1054,938,62,134,246,18,18.3,24.8,18.2,16.6,14.9,18.6,5.4,33342,85.9,061,96.2
061908,156,157,153,184,156,186,217,159,147,162,51,2153,1767,180,353,565,18.3,17.4,20.1,19.8,17.3,17.3,21.6,10.1,36021,167.8,061,96.1
061910,100,117,91,109,117,103,114,84,82,63,10,1244,1155,184,151,74,16.7,19.1,17.7,20.2,14.8,17.7,16.7,11.9,42924,96,061,96.4
061911,450,492,484,493,536,478,516,470,372,331,104,6177,5227,515,712,1196,19.3,18.5,21.9,21.3,20.4,20.8,20.7,11.1,42678,444.1,061,96.1
061912,266,270,284,263,286,281,289,231,198,179,215,3439,2735,279,454,632,18.9,19,23.2,20.2,17,17.6,18.5,9.3,36313,271,061,96.1
061914,256,235,247,220,195,183,221,168,120,99,191,2989,1858,169,377,1053,17.5,17.4,18.8,20.3,20.5,21,20.3,4.8,35392,211.4,061,96
062901,109,127,115,161,164,183,218,149,166,192,260,1987,1018,109,245,914,.,14.3,.,20.1,19.7,19.5,21.4,13.4,38172,149.9,062,95.8
062902,6,7,5,9,10,8,12,7,15,10,2,99,48,18,24,67,6,7,4.5,9,8.9,9,7.5,14.6,35961,14,062,95.5
062903,102,106,98,105,103,110,160,115,119,131,184,1545,767,121,205,791,16.1,16.8,15.3,15.5,17.1,16,15.8,16.6,37680,123.8,062,96.6
062904,35,54,48,51,56,71,69,61,55,42,27,695,406,40,89,314,16.2,18,16,14.8,15.3,13.3,14.7,14.6,36847,53.9,062,96.6
062905,4,6,9,6,7,5,0,0,0,0,1,61,38,11,12,43,4,6,9,6,.,5,.,12.4,36485,6.2,062,98.1
062906,16,18,18,14,15,17,0,0,0,0,0,141,132,5,25,27,16,18,18,14,16,16,16,17.5,36855,10.5,062,97.8
063903,19,27,20,24,28,27,12,19,21,24,10,318,186,18,34,196,15.8,13,19.4,11.8,10.6,12.7,12.3,13.5,36146,30.5,063,96
063906,5,7,8,16,14,11,13,10,20,9,0,146,115,16,30,102,6.9,7,8,16,10.5,10.9,13.2,9.2,33360,18.2,063,97.2
064903,196,176,190,191,204,173,227,168,173,157,25,2481,205,181,260,1865,15.5,16.2,18.7,18.7,19.9,17.3,17.9,14.7,37797,185.9,064,95.3
065901,32,30,43,47,35,45,35,41,29,45,61,506,400,44,79,297,15.2,13.9,19.6,18,11.5,8.7,12.8,12.4,35892,50.5,065,96.7
065902,13,16,13,11,15,17,14,15,14,11,1,170,139,3,29,102,10.2,14.5,9.5,9.4,10.4,8.4,9.3,14.2,33365,21.6,065,97.4
066005,5,0,4,1,0,0,0,0,0,0,0,36,0,0,0,30,5,.,4,1,.,.,.,13,35705,4,066,94.6
066901,34,35,40,38,33,39,43,40,32,27,0,482,14,38,60,415,17.5,17.5,17.8,17.3,13.8,12.4,13.1,14.6,36646,37.9,066,94.9
066902,111,118,111,117,127,126,156,113,121,82,0,1578,10,169,158,1335,20.1,.,.,16.2,14.8,14.3,19.7,11.7,35925,120,066,94.4
066903,75,71,61,72,69,73,81,60,77,55,0,941,170,54,97,541,20,20,20,12.3,12.5,11.7,15.3,17.5,39094,82.4,066,94.4
067902,51,58,61,65,74,55,92,71,63,72,28,852,720,77,156,498,17,14.5,15.3,13.6,11.5,10.9,14,10.2,33872,74.9,067,95.4
067903,82,72,86,82,85,96,108,104,83,89,12,1202,946,77,181,470,20.5,18,21.5,12.9,15.3,16.7,16.8,11.9,34446,88.1,067,96.5
067904,25,23,30,30,35,26,30,29,22,33,3,391,248,23,71,288,12.5,11.5,15,15,12.6,11.7,13.4,9.1,32858,35.1,067,97.1
067907,41,34,37,41,32,35,38,29,32,31,7,458,363,50,110,304,21.7,23.5,21.5,21,10.9,9.6,12.3,17.4,36166,40.8,067,95.7
067908,12,21,18,11,21,20,16,22,16,20,0,222,198,33,40,136,12,18.6,17.4,10.5,15.3,11.6,17.8,10.3,33158,17.9,067,96.9
068901,1865,1971,2055,2038,2102,2058,2193,2047,1688,1535,1426,26556,9583,2081,2959,15986,18.8,19.6,23.2,24.3,20.4,21.6,21.8,11.2,38259,1753.4,068,94.4
069901,20,35,33,32,30,33,29,28,28,24,5,385,87,25,43,309,10,17.5,16.5,16,9.5,10,13.9,12.4,34867,38.8,069,97.5
069902,31,24,29,24,30,24,30,33,19,24,4,325,197,11,55,253,15.5,12,14.5,24,12.2,13.3,13.3,16,35311,31,069,95.3
070801,16,19,18,20,36,34,26,23,27,15,29,343,235,0,54,167,16,19,17.6,19.2,12,11.2,15.6,3,29554,25.5,070,93.6
070901,17,18,19,18,16,18,19,19,23,23,1,244,128,19,49,151,15.6,16,17.2,19,16.2,12.3,21.6,11.4,36860,18.6,070,94.7
070903,386,356,373,388,444,400,413,391,317,315,788,5294,2335,483,821,2760,17.9,18.3,21.8,22.6,22.2,22,23,12.9,41378,353.6,070,96.1
070905,164,144,170,155,161,184,193,192,120,98,237,2184,988,105,367,1245,17.9,17.9,20.7,19.3,18.4,15.7,20,9.7,37005,147.6,070,95.9
070907,53,51,49,43,54,52,65,49,47,46,139,696,430,47,152,358,17.8,15.1,13.5,12,14.3,12.8,16.8,10.9,37073,59.2,070,96.5
070908,369,371,392,415,426,492,409,373,341,318,134,5070,4245,529,669,823,16.3,16.7,21.2,22.1,19.8,19.7,20.7,11.7,39036,373.7,070,97
070909,9,12,16,14,14,18,17,13,14,14,46,188,98,9,33,130,9.4,11.3,14,12.8,11.7,13.5,13.8,11,33795,19.3,070,96.6
070910,72,85,88,89,78,98,91,81,61,58,17,1077,770,92,179,343,13.8,16.1,20.9,20.5,14.5,14.1,17,10.2,36325,91.1,070,97
070911,360,371,376,384,404,390,422,360,349,325,295,4811,3620,273,724,848,19.1,19.6,22.7,22.9,22.2,22.4,24.2,11.2,38858,305.6,070,96
070912,411,398,442,454,519,460,564,419,424,360,897,5798,3389,489,880,2181,18.2,18.4,19.5,22.9,20.3,19.6,23.3,12.2,41348,389.1,070,96.5
070915,74,60,73,74,71,70,75,76,62,67,34,906,699,57,195,265,18.3,16.7,17.1,16,13.9,15.1,15.3,9.5,35542,69.7,070,96.8
071801,38,26,22,0,0,0,22,8,2,2,16,250,51,0,21,73,18,17,18,.,8.5,9.5,9.3,11.9,22397,17.3,071,99.9
071803,0,0,0,0,0,0,47,58,58,41,2,204,15,0,14,91,.,.,.,.,12.3,28,40,10.2,28761,7.8,071,87.6
071804,0,0,0,0,0,0,97,134,112,78,5,421,25,0,33,310,.,.,.,.,46.7,32,.,11.5,34497,23.6,071,88.8
071805,35,21,32,36,38,38,24,0,0,0,14,458,21,57,22,373,16.5,22.8,15.5,18.7,15.1,16.2,16.2,0,26480,25.9,071,95.3
071901,616,658,626,647,653,619,637,619,451,437,27,8216,355,442,723,7415,17.1,18.6,21.9,22,21.5,22.6,22.9,10,36710,510.2,071,96.4
