,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,attendance
031909,183,201,168,170,182,193,235,167,124,132,12,2487,373,271,283,2203,19.8,21.3,22.5,18.7,16.8,18.6,20.4,11.442070567,40409.549766,169.5862,031,96.5
031911,164,155,161,150,165,176,178,165,142,124,8,2202,89,246,345,1809,20.5,19.4,23,18.5,18.2,17.9,19.1,12.232039701,40316.724287,140.9954,031,96.2
031912,774,730,753,787,803,742,885,669,531,436,17,10233,178,748,1182,8471,22.1,21.4,25.8,20.9,20.3,19.9,20.6,13.273056489,41122.679925,602.5741,031,95.4
031913,42,39,38,40,39,49,36,46,51,38,1,630,4,20,59,615,13.7,19.5,14.5,12.3,10.9,12.6,12.9,8.5021834061,37638.332544,53.7346,031,96.3
031914,93,81,87,106,87,96,106,93,81,76,0,1217,30,73,160,1175,15.8,14.7,19.1,15.9,14.6,16.8,19,13.582417582,40999.096764,81.823,031,96
031916,0,0,0,1,153,216,625,470,330,325,19,2120,318,724,67,1126,.,.,.,.,17.2,17.4,19.1,14.874356468,46848.783785,166.0705,031,96.2
032902,160,195,184,177,178,178,194,193,138,139,508,2399,1201,119,383,1539,21.9,22.2,22.8,17.5,15.2,15,16.8,13.674864153,36752.741905,171.0803,032,95.8
033901,8,14,13,7,13,9,6,9,6,4,0,114,105,10,8,58,7.8,14,13,8.9,7.3,8.8,7.7,11.133333333,34354.285711,14.9987,033,98.1
033902,52,45,48,48,59,61,69,65,51,45,7,701,613,106,127,180,15.3,12.6,12.4,16,14.3,14.3,15.2,15.558823529,38672.506008,60.5406,033,96.8
033904,21,34,28,27,34,38,38,40,30,30,3,417,392,44,52,154,19.5,16.1,22.2,12.5,14,10.5,12.4,13.850081635,37961.25604,31.9513,033,96.4
034901,144,136,142,153,141,147,162,151,130,118,660,1938,1211,156,325,1130,17.4,16.2,16.3,19.1,16,15.2,17.9,14.068173052,35649.685706,150.3674,034,95.9
034902,9,6,10,12,13,10,13,14,11,12,31,149,107,19,34,109,9,5.7,9.4,11.3,10.2,11.6,10.8,16.058922492,35931.889056,19.5279,034,96.5
034903,71,65,60,68,77,78,82,70,77,68,142,952,747,65,139,537,16,15.3,13.6,13.8,12.7,16.7,15.5,13.931364022,38102.143618,81.9362,034,96.3
034905,57,67,76,79,65,59,79,62,68,66,223,896,645,57,165,477,17.4,16.1,18.9,16.6,15.4,16.1,15.7,16.012820513,37443.664892,76.2225,034,96
034906,27,43,22,35,47,46,43,36,28,36,16,444,417,54,91,126,14.3,15.1,22,20,18.3,13.7,15.6,12,34390.611212,39.2792,034,95.7
034907,60,81,75,70,82,87,102,84,85,57,215,1078,824,99,218,567,14.8,18.8,15.7,13.6,17.1,14.4,15.5,13.917868319,36189.647182,89.9747,034,96.4
034908,7,7,3,8,0,0,0,0,0,0,19,54,35,5,12,43,7,7,3,8,.,.,.,8.4285714286,30272.359673,6.9997,034,96.6
034909,14,26,22,27,15,19,20,21,16,26,7,253,236,10,53,113,14,18.6,22,27,12,9.6,15,8.4255319149,31787.002064,21.2743,034,94.8
035901,82,78,89,87,89,85,100,80,73,70,27,1181,218,48,122,937,17,16.7,15.9,16.2,14.7,15.3,15.3,13.842973792,35613.863965,106.058,035,94.9
035902,20,20,21,18,27,21,18,28,24,28,9,335,38,25,31,271,10.2,20,10.4,16.6,16.5,18.3,15.3,14.029770726,35328.684475,31.6248,035,97.1
035903,13,17,14,20,19,16,16,21,15,23,0,220,196,21,13,34,12,17,13.4,18.1,11.4,8.1,14.4,10.844444444,36172.922138,21.8554,035,98.2
036901,101,121,100,131,112,117,117,96,103,87,300,1467,835,150,150,711,18.8,20,23,20.9,19.8,18.6,19.5,11.74779406,36419.667377,90.6964,036,95.8
036902,259,239,244,277,310,230,274,230,221,190,96,3255,2700,130,250,616,19.8,20.8,19.8,32,17.9,16.5,18.1,13.714587738,44968.670369,221.3417,036,96
036903,86,81,95,94,97,122,80,76,73,81,150,1187,793,97,165,549,16.5,15.2,17.2,20.3,17.8,17.9,19.6,11.236842105,37316.625939,90.0032,036,96.2
037901,55,36,47,38,53,40,42,55,48,39,230,669,296,35,67,483,18,12,14.8,17.9,12.5,10.9,12.9,12.851351351,34343.104242,66.0033,037,97
037904,365,346,346,348,362,321,409,327,313,269,1063,4929,2145,207,597,3443,20,20.8,19.2,17.3,19.3,18,17.9,10.321539967,33155.533603,340.4333,037,95.4
037907,127,142,134,158,152,153,173,132,114,98,281,1889,1396,95,262,1020,16.7,19.4,19.4,20.4,16.3,16.9,15.9,12.893891812,33756.045745,148.9483,037,95.6
037908,26,28,34,33,48,37,26,26,22,21,19,432,94,18,35,386,13,12.1,14.2,19.8,12.8,13.2,20.3,9.7179487179,32465.213942,38.2954,037,96.7
037909,29,23,23,27,25,20,28,23,26,11,44,329,257,31,49,187,13.7,21.7,21.5,12.9,14.5,14.4,23.6,10.138888889,33429.634087,28.248,037,94.7
038901,83,87,76,88,87,88,81,82,74,55,92,1112,635,79,178,577,15.8,16.4,14,13.4,14,12.1,15.8,14.293642294,36933.878315,94.4826,038,96.3
039901,10,4,16,10,10,5,9,10,5,11,0,108,99,6,12,70,10,4,16,10,8.9,9.8,10,17,37381.200149,14.0001,039,96.9
039902,71,83,95,65,80,83,91,71,66,80,17,1032,963,59,160,298,17,19.8,18.5,12.7,14.3,14,14.8,15.69005848,38398.030849,84.7422,039,96.4
039903,27,29,41,47,37,40,46,52,39,38,3,512,458,40,66,232,13.1,13.7,19.4,17.6,14.9,12.8,13.3,10.033898305,33121.994039,40.5127,039,95.9
039904,11,13,8,18,12,12,11,14,15,14,0,174,174,8,16,51,11,13,8,17.4,12.2,9.3,10.5,17.473684211,37491.239008,18.309,039,96.8
039905,9,8,12,14,6,12,12,14,13,12,0,141,132,4,34,49,9,8,12,13.6,10.8,9,8.7,15.101452017,36966.314277,15.7902,039,96.5
040901,39,31,26,41,38,38,52,33,41,33,49,547,129,37,82,451,17.3,14.7,13,17.5,12.4,15.7,13.6,13.147473467,36377.173863,51.2748,040,95.3
040902,17,18,22,27,25,31,38,46,33,30,7,355,235,42,51,176,8,8.1,11.7,14.7,12.9,15.5,17.6,17.288461538,39606.849008,43.8214,040,96.9
041901,22,21,28,25,31,24,112,79,43,39,68,525,305,44,103,340,21.9,21,14.5,25,11.4,12.5,9.7,13.5,35421.677121,46.5948,041,97.3
041902,16,16,14,20,31,25,18,29,21,21,2,276,185,20,41,142,16,.,14,-2,9.1,8.9,12.1,15.181818182,39657.496129,26.9059,041,97
042901,68,63,63,68,93,73,92,79,78,57,38,995,737,67,129,575,26.9,-2,-2,13.2,13.7,14.9,16,13.52204901,35089.394756,92.8296,042,95.3
042903,16,17,18,26,27,30,23,23,21,18,19,294,179,12,60,200,16,16.6,16.1,11.7,9.7,11.4,12.8,14.677419355,35716.116647,26.2151,042,95.3
042905,15,6,14,13,15,15,20,16,12,16,1,194,164,18,31,108,15,6,14,11.7,11.9,9.4,13,12.733333333,35263.305124,19.4996,042,95.9
042906,4,3,7,6,14,12,9,15,8,6,4,103,81,14,21,74,4,2.9,5.9,5.9,9.4,7.6,12.4,2.3125,33963.047636,14.0482,042,93.8
043901,1132,1097,1061,1111,1180,1184,1173,1156,1000,933,1324,14723,10759,1417,1583,1517,18.4,19.3,23,25.4,19.5,21.5,21.8,10.200948352,42331.574382,948.5267,043,96.9
043902,102,94,93,92,97,89,97,92,95,59,45,1224,937,76,163,413,16.7,18.2,18.4,18.7,15.5,16.8,18.4,8.652173913,37254.705183,94.43,043,96.7
043903,107,114,119,99,102,108,108,108,99,87,53,1400,1062,104,175,374,17.9,22.1,22.7,18.6,14.5,16,17.6,12.657087866,37673.458451,99.0715,043,97
043904,109,126,120,118,137,104,134,106,101,86,99,1470,1041,94,177,564,18.7,19.1,20.7,21,19.2,17.6,18.8,11.65899265,37636.212061,105.3531,043,96.5
043905,1465,1348,1290,1213,1097,1027,1034,885,722,636,1439,16121,11220,721,1489,1673,19.8,19.6,22.1,20.9,19.5,19.3,20.3,8.2093071957,41739.296146,1123.2545,043,96.7
043907,1514,1503,1399,1373,1287,1282,1347,1096,1010,820,1718,17857,11833,1042,1850,3892,18.1,18.1,19.8,24,22.5,21,22,8.709571859,40042.071698,1191.8251,043,96
043908,63,45,58,73,61,48,58,62,0,0,8,649,489,55,92,176,15.5,15,19.3,18.2,15.1,17.2,18.5,8.8805970149,37355.48654,51.5029,043,96.2
043910,4034,4072,3996,4046,3959,4033,4155,3657,3564,3235,4856,52113,31090,5034,6001,8643,19.1,19.3,22.2,21.7,18.1,20.3,21.7,9.7908687974,43005.889718,3760.5072,043,96.9
043911,177,170,156,176,192,185,206,198,184,145,36,2352,1734,124,276,1009,17.4,18,21.7,23.8,22.1,19.4,19.3,9.6108588792,36833.314818,150.3206,043,95.8
043912,122,126,109,119,117,135,141,95,113,86,59,1599,1262,111,190,200,20.9,21.1,20.6,19.5,19.6,21.6,19.8,9.4270753393,34634.20576,110.2745,043,97
043914,604,623,618,659,578,616,599,526,431,354,822,7826,5291,541,826,1669,17.2,18.5,18.9,21.8,19.6,19.3,22.9,8.9756011149,40240.867078,517.2065,043,96.5
043917,44,45,58,40,54,59,56,60,33,50,9,659,592,61,115,176,20.6,14.5,18.4,8.6,12.9,9.9,12.7,11.409090909,37325.785963,61.8901,043,96.5
043918,96,114,88,106,127,115,133,124,100,90,37,1422,1172,87,210,397,16.9,18.3,13.7,17.5,16.1,17.5,17.1,10.530203704,34665.583735,110.2528,043,96.1
043919,151,173,159,172,0,0,0,0,0,0,22,1116,976,120,71,39,19.8,17.5,19,20.7,.,.,.,12.358024691,43014.4959,77.9988,043,97.3
044902,41,37,37,41,48,52,36,39,37,34,36,535,300,37,73,334,13.7,18.5,18.4,17.1,15.5,11.4,13.1,13.082706767,35292.218071,51.9382,044,96.2
044904,6,9,7,11,8,10,11,10,15,12,6,132,88,9,14,78,5.9,9,7.6,11,7.1,8,11,8.75,29209.160414,15.9986,044,96.8
045902,95,106,107,119,121,112,133,124,133,135,239,1542,951,75,180,650,15.5,16.3,19.4,18.2,20.4,15.1,17,13.466236403,37211.243237,114.8499,045,96.7
045903,101,105,97,96,120,89,118,115,88,97,315,1396,476,113,236,920,16.2,16.7,18.1,13.6,14,12,13.6,12.6,38608.46128,114.1299,045,96.3
045905,36,46,35,43,37,50,66,49,61,62,112,616,361,62,97,268,17.9,21.1,17.8,18.5,15.2,13.4,13.9,12.411764706,35505.162043,59.1195,045,96.4
046801,0,1,2,5,8,20,29,19,19,9,4,112,35,0,16,84,.,.,.,7,9.4,12.6,16.4,10.8,33628.805793,10.0012,046,91.3
046802,11,5,6,15,30,33,71,32,16,1,67,226,95,0,218,226,.,.,1,.,14.7,13.4,13.1,5.5869343039,35360.721145,28.447,046,.
046901,457,479,474,507,516,471,555,451,451,424,110,6431,3469,404,702,2499,21.4,20.5,22,23.6,24.2,23,23.8,12.765185086,40291.551064,391.5554,046,95.5
046902,895,964,848,971,987,1006,1093,938,921,778,177,12494,9097,1393,1596,3691,20.2,20.7,24.1,24.7,22.8,23.8,22.9,12.614206077,40145.229472,803.2173,046,96
047901,99,94,90,109,93,109,125,124,89,92,3,1374,784,133,178,805,15,17.9,16.3,16.3,15,14.6,14.9,13.114537445,36027.042135,111.7187,047,96.4
047902,40,36,55,63,57,48,59,46,38,49,1,662,442,24,83,365,20,17.5,17.1,19.1,13.5,12.5,14.5,13.501010952,35258.728466,52.3385,047,96.7
047903,21,16,12,10,24,14,20,12,18,17,0,222,108,14,18,149,19.6,14.6,12,10,11.8,12,15.8,14.818181818,36340.948162,20.2399,047,96.7
047905,7,8,10,5,19,8,7,18,9,12,0,129,111,8,24,68,.,7,9,5,9.6,13.7,13.8,15.017148091,34803.252485,11.7916,047,96
048901,15,19,26,22,23,29,20,25,28,21,7,302,163,19,38,170,15,19,25.3,21.3,11.1,9.7,12.3,11.935483871,34802.52448,27.1835,048,96.9
048903,7,9,14,6,10,13,13,15,20,7,0,149,93,3,18,82,7,8,13.3,6,10.3,10.7,13,9.8502772184,32261.805941,15.7071,048,95.8
049901,218,212,194,201,228,216,240,221,183,165,284,2953,1657,304,490,1744,19.3,21,17.8,14.6,17.8,18.4,18.4,12.782222222,38029.810723,221.2461,049,95.8
049902,39,37,45,36,43,39,48,48,43,44,0,549,526,40,72,102,19.7,18.8,14.8,17.9,14.1,14.7,14.1,10.731706669,35891.159752,40.7324,049,97.3
049903,59,50,53,46,61,58,69,36,39,45,4,657,581,27,97,174,19.9,15.3,17,21.3,15.4,12.6,14,11.833333333,35748.116949,53.9977,049,97.1
049905,76,66,83,90,83,93,97,98,76,77,6,1086,1009,103,142,411,19,16.5,18.4,20.4,13.1,14.8,14.8,13.874404977,37039.205606,84.7479,049,95.8
049906,16,33,22,32,33,32,28,44,32,25,0,376,346,30,32,98,15.2,15.8,11,14.8,12.6,12.5,14.2,13.342744212,35582.157835,34.2712,049,97.5
049907,41,25,32,35,38,36,45,44,38,48,0,491,482,32,46,19,18,11.6,16,15.3,18.4,13.6,17.8,14.091529067,38811.427556,36.1422,049,98.1
049908,6,8,4,7,9,13,0,0,0,0,0,79,74,5,17,48,29,.,4,10.2,17.5,11,21.5,3.8333333333,34993.069784,6.0014,049,96.1
049909,2,5,10,7,10,6,0,0,0,0,0,59,46,4,14,30,8,8,2,4,10.3,8.5,17,15.142857143,37440.371484,6.9995,049,95.9
050901,14,16,19,30,27,29,20,30,18,21,2,280,224,10,32,143,16,16,17,14.3,10,11.2,13.9,11.166666667,35235.807136,23.0002,050,96.3
050902,197,188,189,187,208,220,218,233,212,149,133,2667,2167,106,487,1082,19.5,19.1,21.2,18.2,22.5,19.9,22.3,13.123507177,35739.721849,189.3232,050,95.3
050904,11,13,12,13,19,8,14,20,9,5,3,149,112,9,30,59,11,13,12,13,10.2,11.1,17.2,11.222222222,35633.404593,18.0018,050,96.3
050909,12,18,24,11,19,17,18,19,15,16,0,213,200,2,20,56,12,18,10.1,11,13.9,17.4,14.6,14.421052632,35241.54619,18.1272,050,96.8
050910,506,510,508,528,563,552,610,517,469,437,1840,7340,4260,374,934,2648,18.1,19.1,17.9,18.1,19.8,19.2,21.1,10.430033662,41981.777692,525.7586,050,95.6
051901,18,20,14,18,20,19,18,24,14,30,52,243,116,13,35,161,18,14.2,14,9.6,8.2,10.5,15.6,13.960784314,35585.210954,25.5027,051,96.7
052901,60,62,82,70,70,82,76,63,68,69,17,957,371,70,130,458,14.8,15.5,20.3,22.7,17.4,17.3,18.3,14.802125582,41803.577682,96.0173,052,94.4
053001,62,61,48,60,68,55,61,75,67,67,1,806,269,43,99,435,15.3,15.3,16,13.8,12.4,13.2,15,14.142857143,39603.979993,73.9634,053,96.8
054901,21,41,30,35,28,35,30,37,31,28,20,434,126,50,90,326,15,15,15,15.1,11.8,10.5,11.8,11.300893369,35490.834327,47.9063,054,95.6
054902,19,20,13,26,36,16,26,24,27,13,17,337,83,26,92,274,9.5,17,5,13,8.7,7.3,12.2,11.068181818,35053.555902,36.3226,054,95.7
054903,44,53,43,44,38,47,38,45,48,43,10,614,159,66,139,464,15.3,17,13.9,14.1,10.7,10.8,12.6,7.4585514161,29525.059234,55.0278,054,96.2
055901,38,44,43,55,51,42,69,50,45,32,0,622,103,51,74,510,12.7,16.5,14.6,14.7,11.1,10.3,12.5,13.587301587,37769.523498,54.1458,055,95.4
056901,107,117,128,127,119,128,103,125,96,101,36,1623,996,72,245,961,17.8,17.9,19.7,18.3,15.6,13.5,15.8,9.2972027972,35178.942855,126.7152,056,96
056902,17,6,9,17,16,11,10,8,7,7,0,147,98,12,15,80,17,6,9,17,9.4,9.2,10.8,12.235294118,34450.098188,16.2341,056,97
057802,0,0,0,0,81,69,48,26,26,16,73,266,11,0,25,169,.,.,.,.,25.2,24.9,27,3.0443193982,32491.424458,17.0111,057,96.6
057803,58,94,100,95,94,97,93,92,71,50,69,980,402,0,46,1,19.3,19,19.2,18.3,18.4,15.1,15.9,6.7056962025,34163.623029,77.6127,057,97.4
057804,0,0,0,0,0,0,405,431,364,135,540,1335,53,0,199,926,.,.,.,.,-2,50,-2,3.6666666667,35223.379827,70.6733,057,77.5
057805,16,0,0,0,0,0,0,0,0,0,8,163,39,0,21,111,.,.,.,.,.,.,.,3.5794183445,34718.749723,8.2257,057,95.6
057806,46,38,49,50,42,47,0,0,0,0,164,404,6,0,38,341,18.5,19,19.5,.,20,19,.,5.4917933373,28685.417913,25.065,057,96.1
057807,166,161,159,112,90,84,82,75,57,45,814,1648,451,108,130,771,23.4,22.7,26.3,27.1,23.9,22.4,25.2,3.7974700594,37040.447927,86.8178,057,96.7
057808,134,97,83,62,66,49,20,0,0,0,590,1076,220,67,37,471,18.5,18.2,16.6,20.2,15.7,15,16.4,3.7748354012,35263.116025,69.065,057,96.8
057809,7,0,0,0,0,0,0,0,0,0,53,102,0,0,1,96,19,.,.,.,.,.,.,4.8,33000,5,057,.
057810,35,30,29,33,30,26,1,0,0,0,450,508,6,0,41,349,20,15,19.5,22,.,.,.,6.7,25155.75,40,057,96.4
057811,26,24,26,19,21,0,0,0,0,0,342,344,1,0,17,342,26,24,26,19,.,.,.,1.25,28850.9375,16,057,96.6
057813,55,59,55,25,54,0,0,0,0,0,24,478,5,0,43,429,20.8,21.2,20.5,20.5,19.5,22,20,0.65625,36793.214712,31.1455,057,97.5
057814,0,0,3,7,50,90,262,103,29,9,219,553,90,0,116,553,.,.,3,3.2,8.5,9.6,11.8,5.1514439149,38328.767621,46.4651,057,95.1
057815,47,44,33,47,50,58,68,38,37,36,854,1006,10,0,75,925,17.7,19.2,14.8,20.7,13.6,8.6,15.8,3.2488700123,33880.490102,84.1009,057,95.4
057816,86,83,65,37,0,0,0,0,0,0,848,885,2,0,89,763,21.5,-2,-2,37,.,.,.,0,37451.75,40,057,97.1
057817,60,48,39,43,34,26,0,0,0,0,397,430,6,0,130,172,.,.,.,.,.,.,.,4.0615489634,36832.888888,32.3467,057,95.4
057818,0,1,5,5,12,15,22,21,27,9,113,117,0,0,23,116,.,.,.,11.5,19.8,13.1,15,4.5,31474.8825,10,057,89.7
057819,9,11,13,13,14,15,22,5,8,3,42,162,57,0,114,80,.,.,.,.,.,.,.,4.5,31590.611524,18.1661,057,93.9
057821,49,34,43,45,50,49,14,0,0,0,20,473,8,0,19,369,21.7,22,20.1,19.9,23.4,26.6,18.3,2.2702702703,34831.431486,37.0003,057,97.3
057823,0,0,0,12,23,18,38,24,13,3,80,131,6,0,20,66,.,.,.,.,.,.,.,6.6666666667,31833.333333,6,057,92.6
057825,40,29,34,42,51,80,355,362,306,190,665,1556,532,0,186,712,30,.,22,34,17.5,18.3,21.3,4.4966243363,32894.846856,94.4431,057,86.8
057827,41,25,31,32,0,0,0,0,0,0,137,263,3,0,15,237,19,18,19.5,17,.,.,.,4.6842105263,34694.736842,19,057,95.9
057828,0,0,0,0,0,0,1023,197,158,45,256,1423,783,15,168,566,.,.,.,.,21.7,18.7,15.4,1.3130434783,40635.293396,42.0091,057,83.1
057829,77,69,65,78,88,75,76,59,46,41,109,919,269,0,122,775,19.5,22,21.4,27.2,19.8,16.6,23.2,3.3275862069,31454.784531,53.0959,057,96.1
057830,58,46,49,53,53,31,0,0,0,0,116,571,23,0,27,527,19.1,14.6,14.5,14.8,14.7,16.8,19.5,1,30058.763888,40.142,057,96.7
057831,43,43,47,32,43,32,17,10,0,0,454,468,4,0,56,404,14.3,21.3,16.4,14,32,30,26,0.8529411765,32864.705882,34,057,96.1
057832,14,14,16,13,12,17,8,18,13,25,122,211,47,0,41,82,16,13,18,20,21.8,14.6,15,2.0529252897,25676.112395,18.8692,057,92.4
057833,3,1,4,4,16,9,19,13,12,11,21,95,46,0,14,36,6,6,6,8,.,.,.,3.1834408047,25740.63035,11.5079,057,88.6
057834,0,0,0,0,0,0,111,114,77,35,172,337,70,0,46,129,.,.,.,.,17.1,14.9,15.5,2.9303479501,36030.069544,12.8983,057,79.9
057835,36,35,24,17,0,0,0,0,0,0,7,293,7,0,33,280,18.5,.,24,20,.,.,.,4.0681313804,29375.277408,18.9252,057,96.2
057836,21,23,19,21,19,22,0,0,0,0,205,205,0,0,14,73,21,22.4,18.8,19.2,20.5,19.5,20.5,2.3333333333,35688.028078,13.9042,057,97.5
057837,0,0,43,48,0,0,0,0,0,0,62,91,1,0,17,75,.,.,20,32.9,.,.,.,5,36926.715087,5.1907,057,.
057903,1983,1958,1908,1918,1893,1968,2294,1841,1671,1349,3412,25815,7864,2226,2591,12226,18,18.4,21.3,23.9,22.2,22.9,22.7,9.031933602,42352.957953,1699.5246,057,96.3
057904,522,597,576,635,676,644,761,604,546,407,4467,7626,1585,508,806,2904,19.6,19.5,22.9,24.3,22.6,23.7,23.9,8.717728977,41263.619494,459.4661,057,96.5
057905,12560,12275,11841,11537,11168,10927,14889,9171,7906,7113,47808,157743,9125,22491,12879,128592,18.2,19,20.8,20.8,20.8,21.1,23.4,12.254497297,47705.476804,10224.9604,057,95.5
057906,560,520,580,614,742,706,798,708,547,478,5816,7955,1009,426,1003,3347,20.5,19.5,22.9,22.7,21.4,20.2,20.7,9.2372753384,38555.5733,528.0673,057,96.5
057907,756,829,883,928,1009,999,1201,1057,704,747,5409,11938,2168,965,1452,6113,19.4,19.8,22.7,22.4,22,23,23.8,10.537739717,44402.244682,730.2148,057,95
057909,4283,4260,4133,4201,4325,4265,4673,4129,3732,3416,10310,55781,20604,3843,5887,23947,18.8,19,22.2,23.9,22.7,22.7,24.1,10.35256295,42376.921114,3607.9227,057,96.4
057910,1867,1774,1707,1762,1807,1768,1804,1706,1414,1139,3492,22801,5306,1658,2934,11899,17.7,17.3,19.3,23.7,22.6,23.6,25.3,10.708079446,43336.182094,1448.1525,057,95.8
057911,487,466,462,500,444,504,511,483,451,476,18,6150,5805,838,525,0,22.2,26.9,22.6,25.1,22,23.7,23.7,12.28937844,45549.958829,384.8163,057,97
057912,2432,2342,2393,2405,2356,2329,2750,2074,1817,1529,3870,31879,7058,2820,3087,20949,18,18.4,21.9,21.5,21.2,21.8,22.9,9.4846217783,42192.182724,2092.6455,057,96
057913,374,373,365,401,401,456,484,408,326,309,3932,5197,335,245,530,3143,17,20.1,23.8,26.1,23.9,24.6,25,6.3221176224,41963.773762,326.5386,057,96.1
057914,2641,2637,2555,2693,2899,2804,3119,2755,2304,2229,7826,34649,14568,2231,5007,14892,19.6,19.8,26,25.4,23.7,24.6,26.6,10.001319283,42896.251476,2210.6847,057,96.5
057916,2532,2473,2553,2497,2686,2545,2736,2458,2297,2199,8647,34073,12985,2637,4069,15443,17.8,18.3,21.5,21,21.2,20.8,23.8,9.854733497,41052.653515,2465.9896,057,96.1
057919,39,41,58,60,62,51,0,0,0,0,27,446,265,39,27,51,13,14.1,19.4,20.9,13.5,18,18.8,13.551832914,42399.632067,35.0064,057,97.7
057920,172,201,193,169,202,181,204,202,166,153,2001,2916,104,232,211,1994,21.5,22.4,21.6,17.8,18.7,19,19.2,11.24137931,42715.328217,197.0064,057,95.7
057922,824,818,830,756,793,785,817,771,708,630,466,10072,7002,2065,862,568,20.4,21.4,23.3,21.9,20.3,22.1,23.4,10.907800843,42766.914521,669.11,057,97
058902,15,14,11,12,11,10,9,7,9,11,1,157,91,12,20,52,15,14,10,11.4,10,7.4,9.2,8.3333333333,34789.179022,17.0309,058,95.1
058905,11,14,25,20,19,21,13,10,8,14,0,198,110,17,24,114,11,14,24.2,17.7,10,11.3,14,12.278801843,37829.26028,16.7535,058,96.6
058906,161,154,120,138,147,129,158,153,143,129,100,2040,473,154,256,1375,18.7,20,17.1,13.9,13.6,12.2,18,11.646307697,36877.7533,158.0663,058,95.9
058909,16,12,16,13,11,18,14,18,14,9,3,204,87,6,37,132,16,12,16,11.2,8.6,9.4,9.9,14.428571429,40474.299115,20.915,058,96.2
059901,255,253,255,324,316,311,349,325,256,236,50,3952,729,129,521,2865,17.6,19,19.8,22.2,20,19.8,23.4,12.213808308,37636.781766,282.968,059,96.3
059902,20,24,23,16,0,0,0,0,0,0,0,167,75,6,20,115,20,23.9,23,16,.,.,.,8.2222222222,38592.56915,9.0022,059,97.4
060902,57,56,57,75,72,71,80,79,71,70,143,903,713,73,153,472,11.7,14.1,15.3,18.6,16.7,15.3,18.4,16.248554913,36228.441575,73.76,060,95.8
060914,15,10,22,16,14,10,14,9,13,13,63,199,125,4,41,141,13.3,9,19.3,14.2,10.9,8.8,8.4,10.321491722,33386.872312,22.8298,060,95.6
061802,15,12,11,13,17,31,35,29,26,39,23,275,193,0,63,87,7.1,6,4.2,3,.,.,.,3.6086956522,26318.847842,20.8973,061,95.8
061901,1392,1368,1217,1254,1191,1248,1433,1162,910,815,1986,16873,9702,1969,2102,6451,18.8,18.9,22.3,25.8,21.4,23,24.1,9.8387446991,42541.180761,1219.2471,061,95.8
061902,3487,3666,3648,3609,3551,3511,4212,3255,2608,2703,3844,45335,30307,3960,4946,8842,18.8,19.3,23.2,20.1,20.6,21.7,21.6,11.258006769,43889.185829,3269.6977,061,96.8
061903,97,117,100,116,143,114,123,136,105,87,59,1555,1147,109,199,587,18.6,19,19.3,15.8,17.2,16.4,17.8,10.819013871,37202.50325,123.2319,061,96.5
061905,82,93,88,101,107,95,107,81,92,69,9,1293,1064,82,213,377,16.4,19.1,-2,18.1,14.3,16.5,15.4,11.079565246,35746.560341,102.3992,061,96.3
061906,67,75,72,72,81,76,79,62,69,56,9,924,798,65,115,265,19.4,18.2,-2,-2,13.9,12.6,15.5,10.160890455,35809.99565,79.9611,061,96.2
061907,95,98,82,85,106,93,93,81,84,78,1,1225,1053,65,157,303,19.4,19.6,19.6,19,21,20.7,19.1,8.2694673734,35611.574063,86.4606,061,96.1
061908,156,141,164,182,157,200,196,195,161,133,45,2200,1778,119,361,717,19.2,19.4,21.6,23.7,19.2,19.6,20,10.21257485,37146.675733,160.0004,061,96.1
061910,122,110,127,127,117,132,146,118,114,86,5,1482,1359,186,194,107,19.1,20.6,19.7,20.3,19,19.3,21.2,11.135135135,43113.076124,102.3255,061,96.1
061911,606,604,559,620,626,585,717,545,413,334,232,7563,6152,571,848,1467,17.4,17.7,22,22.8,21.8,21.6,22,10.567083345,44499.545625,522.6477,061,95.6
061912,287,288,283,270,317,282,314,274,238,208,246,3744,2899,249,476,763,19.2,18.3,19.4,21,19.1,19.8,21.3,7.9884978932,36370.536642,256.3154,061,96.3
061914,345,336,326,285,291,280,332,211,173,160,426,4070,2177,202,517,1556,18.8,18.9,25.1,26.8,22.9,23.4,24.2,6.7979934419,36372.684575,258.8195,061,95.9
062901,120,124,108,159,163,144,224,186,154,141,275,1983,951,115,257,1134,18.8,19.1,16.9,23.1,19.2,17.5,19.1,13.168124393,36938.838933,145.045,062,95.8
062902,4,1,8,5,4,15,10,7,10,3,0,75,38,7,19,41,4,1,8,4.3,8.4,7.3,8.7,16.666666667,36953.517217,14.9997,062,96.2
062903,115,105,105,115,111,114,152,130,119,100,198,1569,726,111,228,888,18.1,16.2,17.4,17.6,17.2,15.9,17.2,16.887029289,37753.620255,116.7812,062,96.3
062904,40,48,34,69,50,56,75,73,37,53,27,695,401,32,110,350,20.7,15.4,17.7,21.5,18,11.6,14.1,12.463768116,36813.907762,53.6593,062,96.2
062905,8,5,4,4,8,6,0,0,0,0,2,53,34,13,6,33,16,10,4,4,.,7,.,15.615384615,39113.068389,5.5828,062,98.1
