,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
043901,1597,1668,1594,1578,1695,1602,1735,1525,1637,1682,2502,20852,3802,10651,2951,2188,3124,21.2,21.7,23.5,12,55832,1315.9,043,N,97.1
043902,232,246,197,159,278,251,206,276,258,249,308,3214,26,1682,122,326,1324,17.7,17.5,17.4,8.8,48740,208.2,043,N,96.8
043903,207,196,164,166,183,199,188,180,167,183,69,2425,15,1628,144,201,580,17,16.8,19.1,12.2,51066,161.2,043,N,96.6
043904,127,132,128,91,131,121,124,126,124,135,51,1586,9,924,90,166,824,18.4,17.2,19.1,11.3,49020,109.2,043,N,96.9
043905,4251,4090,3687,3512,4588,4701,4481,4459,4563,4509,5867,55745,13315,26569,6599,4826,5862,18.5,19.6,21.1,9.6,54526,3814.5,043,N,97
043907,2145,2015,1930,1770,1938,1940,1898,1761,1846,1876,3292,24711,1059,12347,2076,2596,7444,17.5,20.3,19.8,11.7,55443,1670.2,043,N,96
043908,204,211,200,153,182,211,197,225,221,224,181,2624,37,1791,224,240,411,18.8,19.9,20.7,8.9,49336,169.1,043,N,96.6
043910,4277,4187,4217,4110,4066,4192,4152,4128,4083,3964,6514,53931,12668,19430,10454,5624,15487,16.9,19.9,20.7,11.1,55849,3905,043,N,96.8
043911,323,279,283,243,272,327,302,327,324,306,278,4137,26,1740,155,470,2409,16.8,18.8,19.5,11.1,52134,265.2,043,N,96
043912,720,646,637,512,800,796,778,877,800,794,755,9970,561,6740,983,705,594,19.8,23.6,24.7,9.8,52703,647.5,043,N,96.8
043914,1153,1177,972,955,1224,1173,1123,1185,1181,1216,2118,14972,1378,7641,1640,1410,3873,18.9,18.8,21.2,10.7,54883,969.1,043,N,96.8
043917,52,64,47,39,64,64,62,51,55,63,0,758,0,557,50,77,380,11.7,10.8,12.7,10.4,47672,54.1,043,N,96.4
043918,182,151,131,124,157,146,168,172,152,167,100,2082,30,1173,159,189,927,15.3,16.5,18.7,7.8,49269,138.4,043,N,96.5
043919,389,355,366,321,350,372,356,283,313,286,96,4055,255,3172,844,280,105,17,20.6,24.5,11.8,55287,293.2,043,N,96.7
044902,39,40,35,37,35,36,48,45,52,47,18,607,1,263,14,50,378,12.2,12.7,14.6,13.7,45777,54.1,044,N,97.2
045902,138,131,134,117,107,103,116,101,105,124,194,1565,7,638,38,190,976,14.4,14.6,17.4,11.2,44396,126.3,045,N,95.4
045903,92,130,104,93,84,76,98,119,103,92,252,1334,10,294,53,141,1022,13.7,13.6,15.9,13.6,48994,103.4,045,N,96
045905,48,54,50,49,40,42,43,45,40,47,82,642,0,275,30,53,309,13.4,10.5,15.2,14.4,44775,55.3,045,N,97.2
046802,110,67,37,18,31,57,233,8,12,17,81,597,0,163,0,160,597,6.5,5.9,6,6.6,49495,58.6,046,Y,99.7
046901,680,640,636,497,639,683,674,682,629,666,170,8583,77,4100,641,672,3050,18.7,21.4,20.5,12.7,52768,513.4,046,N,95.9
046902,1770,1703,1671,1466,1708,1752,1684,1765,1704,1671,491,22182,296,12017,2569,2240,6248,19.2,22.8,23.6,12.2,52576,1337.1,046,N,96.1
047901,86,83,70,91,99,88,106,113,104,101,3,1369,7,656,66,137,915,12.1,11.1,14.7,12.2,40420,122.5,047,N,96.1
047902,52,41,46,41,58,58,46,47,59,66,3,703,3,460,37,70,412,9.7,10.9,14.2,11.9,44758,58.4,047,N,96.3
047903,17,8,6,10,14,13,9,8,19,15,0,161,0,55,1,21,134,7.4,8.5,8.9,6,39021,20.7,047,N,96.7
047905,10,12,11,5,7,12,9,16,6,9,0,140,0,104,9,19,84,6.9,9.2,8.6,10.6,39949,17.3,047,N,96.7
048901,13,15,19,13,19,25,20,24,20,21,1,247,1,80,4,34,156,11.5,12,17.6,11.4,43906,19.7,048,N,96.3
048903,22,17,24,9,18,25,18,17,15,10,1,229,2,114,7,27,178,13.1,14.3,16.1,10.3,40709,24.6,048,N,95.7
049901,232,220,178,167,225,226,221,239,222,217,182,2938,23,862,143,232,2335,18.7,18.8,20.3,10,48504,203.7,049,N,96
049902,48,32,42,25,36,34,44,39,35,36,1,510,3,469,20,75,71,14.4,10.3,13.3,16,44592,41.6,049,N,97.5
049903,60,63,46,44,59,59,61,57,60,67,2,783,2,558,41,84,355,13.3,16.9,13.3,15.4,45624,55.9,049,N,96.2
049905,86,97,79,78,85,88,80,91,91,79,13,1144,1,950,59,102,479,11.9,13.1,15.9,14,46830,83.9,049,N,96.8
049906,40,36,36,35,32,41,31,36,33,37,1,468,3,392,28,34,177,15,14.1,14.4,14.3,45848,39.5,049,N,97.1
049907,50,35,38,34,37,35,44,41,34,41,2,489,11,451,32,24,56,14,13.9,15,18.1,46687,35.7,049,N,97.7
049908,0,0,0,0,7,6,3,11,10,4,0,74,0,53,0,7,47,4.5,4.5,4.5,12.2,42903,6,049,N,96.3
049909,0,0,0,0,6,11,1,7,12,10,2,81,0,56,0,13,63,5.3,5,6,10.4,46657,8,049,N,96.5
050901,20,19,21,14,16,20,21,20,14,12,0,239,0,168,5,21,150,15.3,11.4,11.8,14.4,40296,15,050,N,96.2
050902,228,225,210,179,235,213,222,201,213,206,68,2809,16,1953,205,332,1450,14.9,16.3,17.7,11.3,42589,197.6,050,N,95.4
050904,14,17,14,9,9,15,12,5,17,8,0,158,0,109,1,12,109,13.3,11.9,12.8,12.9,42002,18.8,050,N,96.4
050909,19,17,25,16,17,20,21,28,22,20,1,286,0,238,1,30,163,6.5,10.9,8,11.6,43365,20.8,050,N,96
050910,663,620,520,526,559,551,539,610,613,560,1420,8092,125,3517,530,813,4394,11.7,12.8,14.4,9.4,48993,538.5,050,N,95.4
051901,19,17,14,12,18,17,23,9,12,14,18,206,0,94,2,25,146,11.9,13.4,10.2,12.7,44083,22.9,051,N,96
052901,83,88,85,71,80,85,68,94,73,83,21,1116,2,218,65,92,578,10.5,11.1,12.3,12.1,54559,96.6,052,N,95.2
053001,60,49,42,59,52,59,50,67,55,71,4,790,0,182,52,59,468,13.1,11.8,13.4,9.9,43660,66.3,053,N,96.2
054901,20,31,29,22,32,28,34,25,25,30,15,384,0,107,26,36,279,12.5,12.9,9.9,11.5,42773,37.2,054,N,95.8
054902,16,12,23,18,26,16,21,23,21,15,8,277,0,38,7,41,212,8.4,9,8.9,13.2,43339,37.1,054,N,95
054903,39,33,32,34,37,42,31,42,44,44,3,549,1,129,16,61,452,9.2,8.9,9.8,8.1,40126,53.3,054,N,95.6
055901,30,31,36,26,20,22,30,31,28,37,1,425,3,38,18,26,290,8.4,8.5,10,14,47823,35.7,055,N,93.3
056901,145,133,125,118,131,137,135,122,118,124,24,1764,13,695,22,140,1005,13,17.2,17.5,10,47509,130.8,056,N,95.5
056902,12,9,14,16,11,17,16,11,10,10,3,174,0,78,9,11,101,7.6,8,12.8,12.2,46990,19.8,056,N,96.7
057802,50,33,20,29,63,72,52,63,42,52,174,599,4,22,0,55,535,17.8,17.1,22.2,5.4,53649,38,057,Y,95.8
057803,1320,1046,692,522,1549,1459,1270,1281,1222,1112,2980,15768,1152,658,0,1050,11890,20.1,17.9,20.1,2,50268,995.3,057,Y,96.9
057804,1447,1375,1406,1034,0,0,0,0,0,0,1562,5262,18,140,0,412,4640,7.5,7.9,6.8,5.6,51625,257.4,057,Y,92.9
057805,0,0,0,0,0,0,0,35,0,0,14,293,2,60,0,31,188,.,.,.,10.6,45931,14.3,057,Y,95.7
057806,39,44,38,29,162,160,125,161,194,123,355,1650,17,227,43,95,1231,18.6,17,18.9,4.8,45771,98.9,057,Y,96.3
057807,396,383,328,255,439,409,401,551,536,454,2646,5668,38,811,248,419,3161,18.6,19.5,20.2,5.8,45738,352.2,057,Y,97.4
057808,31,25,12,15,116,127,81,283,209,185,282,2083,1172,27,184,33,610,14.5,15.3,15.1,1.5,49396,117.9,057,Y,97
057809,0,0,0,0,0,0,0,19,0,0,90,192,0,2,0,1,183,.,.,.,9.2,42013,11,057,Y,96
057810,0,0,0,0,38,38,34,23,35,24,350,476,0,3,0,50,472,.,.,.,7.1,36407,33.1,057,Y,94.5
057813,0,0,0,0,272,246,127,292,245,230,117,2778,37,17,0,214,2481,21.1,20.5,21.9,4.8,47611,161.7,057,Y,96.3
057814,228,83,25,3,28,41,63,0,0,1,195,472,2,42,0,103,472,3,3.1,3.1,12.5,72786,49,057,Y,85
057816,0,0,0,0,146,131,131,243,228,159,2183,2278,3,4,0,110,1767,20.7,18.3,18.1,12.8,55539,56,057,Y,97.7
057817,51,49,57,45,95,79,62,92,86,96,963,1018,0,2,0,142,1004,17.2,17.8,16.8,1.2,44487,55.2,057,Y,94.3
057819,7,6,1,0,10,17,4,28,23,9,44,195,0,14,0,14,192,7,8.3,8.8,1.8,46977,17.1,057,Y,95.7
057827,0,0,0,0,87,68,57,82,80,76,252,701,1,10,0,44,591,17.9,17.9,17.9,5.8,44923,47.6,057,Y,97.1
057828,330,169,691,235,0,0,0,0,0,0,391,1425,18,430,0,164,897,3.9,3.9,2.2,7.6,45164,55.6,057,Y,79.1
057829,99,80,73,67,75,101,100,75,75,75,34,1068,2,57,29,104,994,14.5,15.8,16.6,9.2,50515,64,057,Y,96.3
057830,97,97,110,95,69,90,90,69,73,69,83,1128,0,12,14,101,991,16.4,14.3,15.2,8,48424,75.3,057,Y,96.9
057831,33,28,27,26,46,39,54,32,33,47,584,618,0,2,18,50,331,13.8,15.2,13,1.3,41637,44.9,057,Y,96.5
057832,17,33,21,24,10,7,8,5,11,9,56,171,5,21,0,18,167,9,9.7,9.4,2,50199,9.7,057,Y,90.5
057833,0,0,0,0,46,44,34,61,60,44,100,473,44,206,12,38,200,12.7,12.7,13,3.9,40904,37,057,Y,96.2
057834,177,225,227,173,0,0,0,0,0,0,368,802,2,93,0,77,461,3.7,4.3,4.7,6.6,52343,32.3,057,Y,76.6
057835,0,0,0,0,70,72,55,125,131,94,103,1476,6,14,0,91,1411,15.5,13.9,15.9,2.1,47889,87.6,057,Y,97.2
057836,0,0,0,0,39,38,32,37,35,28,299,313,0,1,22,23,217,16.8,16.8,17.5,9.9,51239,21.4,057,Y,97.3
057837,0,0,0,0,241,237,118,120,0,121,1237,1997,0,82,0,100,1824,25.3,23.7,25.4,2.6,52299,75,057,Y,95.3
057839,0,0,0,0,98,93,93,88,88,88,7,1083,2,15,3,104,994,9.1,11.3,15.5,6.4,55211,55.8,057,Y,97.3
057840,0,0,282,290,0,0,0,0,0,0,118,572,140,142,0,1,109,.,.,.,0,.,0,057,Y,97.7
057841,0,0,0,0,24,20,0,54,44,44,63,620,0,9,0,26,583,20,20,20,0.9,46805,25,057,Y,97.4
057844,30,25,0,0,86,63,51,113,117,94,236,917,339,271,0,51,401,20.4,17.7,22.4,4.8,46622,72.6,057,Y,95.6
057845,42,37,35,25,43,44,43,60,60,60,79,627,23,293,0,23,181,13,13.5,16,5.6,33817,40.1,057,Y,97
057846,94,82,43,0,150,131,127,119,121,110,321,1362,27,120,66,96,887,12.5,14,18.4,2.5,45032,82.3,057,Y,96.5
057847,46,49,74,0,78,82,83,66,66,66,264,823,13,249,0,42,283,15.5,19.6,16.6,4.3,45043,47.1,057,Y,97
057848,450,396,248,80,1024,930,776,1047,1050,1039,2269,10239,651,1777,642,442,5322,18.1,19.6,20.1,0.3,45012,674.9,057,Y,96.8
057849,0,0,0,0,50,55,0,0,0,0,196,239,0,5,11,22,218,.,.,.,7.9,47069,13.7,057,Y,94.4
057850,0,0,0,0,42,35,0,0,0,0,10,77,2,25,23,5,43,5.4,5.4,5.4,0.4,67216,13.9,057,Y,.
057903,2092,1799,1771,1522,1798,1791,1782,2024,2010,1903,4192,25196,2719,3389,1903,2687,16262,19.5,22.7,21,9.8,55746,1674.2,057,N,95.8
057904,696,744,645,568,589,605,598,535,577,587,5250,7866,96,392,406,658,5363,20.8,20.7,23.3,8.5,55023,481.6,057,N,96.1
057905,12154,10653,9052,7689,10905,10430,10179,13218,12912,12271,35528,157787,2193,8092,21116,11818,138551,15.3,15.7,16.6,9.9,56063,10508.4,057,N,95.6
057906,936,813,873,699,720,755,820,613,703,709,7463,9742,29,237,836,866,7011,15.9,19.2,20.3,9.7,54748,645.7,057,N,96.1
057907,1232,1165,1038,964,978,949,1035,886,930,950,5128,12792,183,501,697,1056,9719,22,21.1,21.8,9.4,54422,827.3,057,N,95.5
057909,4746,4544,4236,4048,4284,4232,4241,4383,4356,4220,9928,57029,4986,11133,4011,4607,36408,19.4,22.1,23.2,11.2,55681,3648.3,057,N,96.1
057910,2545,2440,2173,1660,2007,2210,2244,2226,2192,2147,5260,29287,922,3547,2001,2475,22140,15.5,18.8,19.4,8.3,55132,1962.6,057,N,95.1
057911,548,521,554,536,572,534,579,532,566,571,52,7024,425,6025,841,561,0,19.3,20.6,23.3,13,55319,469.1,057,N,97
057912,2827,2591,2329,2215,2495,2548,2569,2665,2704,2553,4435,34725,1145,3079,4274,2535,26992,17.5,20,21.3,8.1,56922,2283.4,057,N,95.8
057913,581,540,529,430,541,518,559,582,577,582,5814,7634,15,147,690,611,6608,22.3,24.5,24.7,9.4,55107,426.2,057,N,96.5
057914,3283,3201,2887,2690,3231,3116,3107,3217,3232,3278,10138,40945,636,6088,1938,3970,30754,20,21.8,23.4,9.4,56313,2605.4,057,N,96.8
057916,3209,2668,2355,2192,2843,2722,2766,3156,3175,3018,8278,39170,2777,11614,3727,4239,21217,18.2,20.5,21.4,9.9,54538,2583.6,057,N,96
057919,138,114,123,125,135,140,140,126,127,154,177,1737,389,912,174,159,259,16,14.3,16.5,13.2,55782,112.6,057,N,97.8
057922,1027,962,892,854,1031,997,1003,934,906,993,536,12349,5431,4237,2222,665,1144,21.7,23.4,23.3,10.4,57269,750.3,057,N,97.4
058902,10,11,9,11,10,14,6,16,13,18,0,170,0,74,20,9,97,7.9,9.1,9.7,16.4,50805,17.5,058,N,95.5
058905,16,14,17,14,14,18,16,23,22,17,2,259,2,163,31,10,91,11.5,11.6,13.9,12.9,48186,21,058,N,97.9
058906,138,140,147,112,143,131,131,137,180,164,78,2006,11,275,105,175,1708,16.7,18.3,19.3,10.4,45155,133.4,058,N,94.3
058909,6,14,15,14,17,18,20,23,24,14,1,235,2,134,7,16,121,12.7,11,14.2,16,47109,19.2,058,N,97
059901,343,302,248,248,276,306,308,324,309,290,23,4142,10,448,126,296,3353,19.2,19.3,20.4,11,47508,307.3,059,N,95.6
059902,0,0,0,0,18,0,0,22,18,17,0,139,2,33,5,13,89,.,.,.,15.1,52451,8.9,059,N,97
060902,63,67,62,55,54,63,66,52,50,57,84,829,4,594,99,73,499,15.3,14.1,16.8,14.8,43720,64.1,060,N,96.2
060914,8,11,11,10,13,13,13,16,9,13,61,177,6,87,3,22,156,8.8,7.4,8.8,9.3,41296,17,060,N,96.3
061802,0,0,0,0,48,36,36,34,46,31,59,337,0,97,0,49,263,12,12.5,12,2.2,44218,37,061,Y,95.5
061804,71,0,0,0,75,75,74,100,100,81,69,876,327,313,86,58,33,11.5,21.4,15.4,8.7,47634,50.9,061,Y,97.5
061805,0,0,0,0,43,0,0,44,61,44,21,354,47,230,0,32,23,.,.,.,4.4,48718,21.4,061,Y,.
061901,2293,2084,1967,1674,2155,2201,2172,2181,2228,2218,4034,28382,875,14265,2957,2978,11778,19.8,20.6,22.1,11.1,54994,2068,061,N,95.9
061902,4486,4391,4296,4087,4054,4125,4181,3588,3812,3941,5519,53182,7269,22748,5764,5542,17232,19.6,20,22,12.3,56198,3815,061,N,96.7
061903,99,121,83,107,107,109,104,104,87,108,31,1357,7,657,93,108,736,15.2,16.7,14.1,11.7,48420,111.1,061,N,96.6
061905,160,157,153,138,160,155,192,152,141,168,50,2090,9,1408,89,227,745,14.3,18.3,18.9,11.4,50266,157.8,061,N,96.8
061906,111,107,102,83,93,106,92,101,96,117,22,1328,5,957,104,98,528,14.9,17.6,17.1,15.7,53383,93.6,061,N,96.5
061907,186,170,158,133,189,178,171,187,180,194,164,2397,13,1741,151,185,686,18.6,19.2,18.2,10.9,50359,144.2,061,N,96.3
061908,225,224,210,151,207,201,200,240,193,215,90,2679,26,1759,108,274,1155,19.2,20,20.2,12,51236,186.4,061,N,96.2
061910,216,205,192,187,222,185,196,174,164,189,24,2429,57,2016,257,204,202,16.2,17.7,20,15.2,57928,166.1,061,N,97
061911,1727,1778,1546,1299,1747,1725,1658,1713,1781,1727,1601,21964,795,14254,2149,1882,4013,20.6,21,22.9,10.5,57267,1444.2,061,N,96.1
061912,369,317,295,318,287,329,286,281,298,298,316,3947,99,2159,347,437,1568,20.3,20.8,20.4,12.5,54395,278.2,061,N,96.3
061914,615,571,442,414,536,509,548,574,618,611,1109,7361,211,2793,336,579,3130,22.5,21.6,23.5,10.2,53745,452.7,061,N,95.8
062901,221,176,166,135,140,154,151,139,147,152,274,2036,7,779,77,215,1245,16.8,15.7,18.2,14.5,46396,148.4,062,N,95.7
062902,11,9,7,12,10,10,13,15,10,12,4,156,0,85,6,11,60,8.6,7.8,8.3,5.6,41330,17,062,N,95.7
062903,122,126,122,93,130,104,133,116,109,111,136,1606,7,418,57,217,1193,13.4,14.9,12.9,12.2,43953,154.4,062,N,96
062904,52,46,38,41,36,39,28,32,29,36,11,513,0,223,23,58,330,12.2,11,15.6,14.6,48718,43.2,062,N,96.6
062905,0,0,0,0,9,7,2,6,10,8,5,69,0,24,7,4,46,4.5,4.5,4.5,18.3,54716,7.2,062,N,98.1
062906,0,0,0,0,11,11,8,9,9,11,1,110,0,91,3,7,35,9.5,6.3,9.5,14,44984,11.5,062,N,97.4
063903,27,22,18,20,23,28,19,18,14,21,9,278,1,146,28,37,160,10.6,11.4,12.2,9.6,42650,29.1,063,N,96
063906,12,5,6,7,5,12,9,5,5,5,0,103,0,63,14,17,85,8.2,8.2,9,13.7,40966,11.3,063,N,96.5
064903,185,173,137,106,172,165,166,200,173,176,9,2204,11,110,174,142,1676,14.9,16.3,14.8,12.3,47600,141.9,064,N,93.9
065901,31,34,32,33,35,34,33,30,38,47,44,478,0,363,36,41,265,12.3,11.7,12.5,16.1,42755,47,065,N,96.7
065902,6,12,13,13,8,4,14,2,7,10,2,116,0,89,1,8,91,8.5,7.6,7.3,15.7,41907,13.6,065,N,95.5
066005,0,0,0,0,2,0,0,3,2,4,0,27,0,0,0,0,26,.,.,.,17.8,37019,4,066,N,95.8
066901,33,32,31,29,23,25,33,27,18,27,0,363,0,3,21,40,290,13.8,17.6,15.2,14.8,49626,29,066,N,93.3
066902,98,85,101,85,88,112,93,120,102,118,0,1375,1,20,93,115,1091,13.7,13.9,15.4,13.1,46380,93.8,066,N,92.8
066903,49,67,49,53,54,68,61,31,64,65,1,809,4,62,44,107,588,15.3,13.9,12.4,10.3,44899,59.7,066,N,94.4
067902,69,67,63,65,72,68,65,71,58,72,10,886,8,682,43,94,491,10.5,9.3,9.6,14.6,42336,84.5,067,N,96.3
067903,97,83,88,63,76,87,94,75,94,75,24,1111,10,754,38,109,627,14.1,16.6,16.9,11.4,42676,89.8,067,N,95.7
067904,26,21,23,28,33,20,16,28,21,22,2,332,0,190,13,44,235,14.7,13.9,11.3,15.2,43886,29.4,067,N,96.2
067907,28,23,20,27,32,36,26,26,18,30,10,386,0,284,17,56,291,11.9,10.6,10.1,12.3,40222,41.4,067,N,94.2
067908,14,11,11,11,6,8,14,9,13,11,0,141,0,117,2,7,100,8.9,8.1,7.7,15,40709,16,067,N,96.7
068802,0,0,0,0,99,79,0,100,101,100,12,778,2,447,15,54,130,11.4,13.6,11.3,8.5,50014,45,068,Y,97.2
068803,0,0,0,0,66,62,62,61,61,63,12,563,4,335,57,23,95,-2,34.7,28,5.9,49036,28,068,Y,95.2
068901,2705,2203,1769,1577,2317,2315,2326,2537,2485,2344,1221,31380,298,5827,2944,2475,17364,15.9,17.3,17.5,9.8,49264,2020.6,068,N,94.7
069901,17,15,17,17,19,25,20,23,20,23,0,286,0,48,12,35,210,9.2,12.2,12.9,13.5,43076,29.4,069,N,97.1
069902,22,21,18,24,23,15,15,20,20,17,5,283,0,153,8,22,193,8.3,9.3,9.5,9.1,40611,30.1,069,N,95.9
070801,205,140,108,85,240,214,196,183,165,166,722,2551,0,102,47,131,2247,20.2,23.4,23.6,3.9,52653,136.1,070,Y,95.4
070901,31,20,27,18,23,27,27,33,33,35,7,403,1,266,10,51,215,11.6,15.4,14.5,13.2,48089,27.7,070,N,96.2
070903,466,431,407,356,466,400,458,441,452,430,745,5842,24,1681,451,603,4021,21.1,19.4,20.5,12.5,49372,392.3,070,N,96
070905,193,194,182,147,189,217,181,196,208,172,185,2580,5,557,89,259,2128,17.4,16.9,19.3,8.1,47117,187,070,N,96.3
070907,44,42,48,40,35,43,29,47,41,41,89,584,2,285,19,76,351,11.6,11.8,14.3,9.7,42872,54.9,070,N,96
070908,786,634,631,549,678,650,673,635,640,638,447,8406,109,5707,550,786,1795,21.5,21.7,23.2,11.9,51742,532.5,070,N,96.6
070909,24,13,16,14,21,16,21,25,19,26,60,258,0,98,9,28,195,5.8,8.6,10.2,11,44230,24.7,070,N,96.3
070910,67,87,85,70,91,101,98,89,90,106,16,1185,5,644,46,151,615,13.6,14.1,15,10.8,46249,85.9,070,N,96.6
070911,478,476,440,450,490,460,430,432,446,417,1221,5740,50,2320,486,613,2618,21.4,21.1,20.9,11.1,49267,355.9,070,N,96.6
070912,677,761,574,580,644,632,621,642,658,690,964,8399,44,4219,332,991,4069,19.5,18.5,23.1,11.8,52452,591.7,070,N,96.3
070915,85,93,82,69,77,105,112,69,83,97,14,1098,8,861,25,90,432,13.9,16.3,17.6,11.6,47026,71.6,070,N,96.6
071801,39,31,27,19,112,107,119,89,91,91,30,963,18,68,0,52,394,17.9,19.5,19.1,5.1,48865,56.1,071,Y,96.8
071803,30,45,58,107,0,0,0,0,0,0,2,240,0,1,0,21,223,4,4,4.4,3.3,40462,10.8,071,Y,92
071804,71,103,112,95,0,0,0,0,0,0,2,381,0,13,0,24,275,8,10,9.7,5.9,44276,19,071,Y,86.3
071806,190,127,95,94,405,338,282,311,310,302,176,3300,32,301,249,293,2305,17.3,19,19.3,4.3,49707,203.6,071,Y,96.2
071807,0,0,0,0,22,22,20,28,32,25,0,259,0,2,0,7,248,21,21,21,5.2,43410,25.4,071,Y,97.3
071809,0,0,0,0,25,0,0,52,62,33,12,352,3,24,0,14,141,.,.,.,2,48085,25,071,Y,97.4
071810,0,0,0,0,75,94,76,0,0,0,3,245,1,10,15,20,195,21.3,21.3,21.3,0.3,45938,16,071,Y,96.3
071901,879,879,778,751,867,871,867,851,914,895,43,11483,11,401,450,844,9659,15.8,16.9,17.5,9.9,52998,678.2,071,N,96.1
071902,5226,4838,4436,4125,4017,4173,4135,4312,4288,4251,2096,59246,693,5652,7255,6187,41195,14.4,16,17.8,13.3,51576,3976.6,071,N,95.9
071903,257,188,166,167,175,172,177,176,168,153,1,2311,1,19,161,264,2198,11,12.7,12.5,11.8,54836,172.7,071,N,95.9
071904,299,286,258,206,263,294,276,292,282,307,4,3877,0,16,187,341,3721,18.8,20.3,19.9,10.2,51136,245.8,071,N,96
071905,3414,3179,3048,2925,3010,3039,2970,2964,3093,2969,639,41508,103,1555,3104,5060,32742,16.9,22,22.9,12.1,52450,2712.5,071,N,96.2
071906,69,48,55,63,67,71,66,73,55,71,4,867,0,26,51,89,866,17.3,14.4,16.9,9.9,51623,54.5,071,N,96.3
071907,519,514,460,419,384,423,381,460,427,443,34,6030,23,245,536,549,4262,17.6,19.1,20.4,12.8,51896,389.7,071,N,96.1
071908,128,78,64,71,83,95,88,72,83,102,0,1129,0,1,57,65,1072,16.4,18.1,17.9,8.6,49112,83,071,N,95.7
071909,3899,3785,3486,3383,3376,3488,3469,3318,3333,3319,1018,45804,277,1655,2449,3997,32635,19.7,22.3,23.2,10.8,51723,2590.3,071,N,96.3
072801,2080,1778,1783,1364,0,8,9,0,0,0,680,7022,63,2642,0,716,4337,11.2,3.6,4.2,4.9,41732,229.7,072,Y,92
072802,43,25,23,29,0,2,14,0,0,0,1,136,0,63,0,14,119,12.7,13.4,10.5,9.6,39428,14.1,072,Y,90.6
072901,0,0,0,0,14,11,8,6,10,13,0,120,0,52,0,3,100,9.5,6.3,9.5,6.6,37497,9.5,072,N,98
072902,100,82,76,61,78,82,89,95,97,91,10,1175,4,408,108,77,897,15.1,15.2,15,12,42849,96.8,072,N,96.8
072903,309,272,246,230,271,263,281,272,294,308,40,3680,31,2307,176,254,1701,19.3,20,18.8,13.7,49726,246.8,072,N,96
072904,0,0,0,0,12,11,10,9,7,14,0,103,0,93,10,6,38,10.5,8.3,11.3,6.9,39848,13.6,072,N,96.9
072908,12,20,12,8,11,17,13,22,14,17,0,207,1,164,6,6,65,10.6,10.6,10.7,10.2,40683,20.9,072,N,96.6
072909,20,17,20,17,29,20,17,16,23,19,0,271,0,139,10,14,134,15.7,14.2,13.9,9.3,38786,23,072,N,97.2
072910,0,0,0,0,9,11,14,7,23,15,0,114,0,93,13,7,34,12.5,12.5,12.5,11.8,45662,11.1,072,N,95.9
073901,36,39,43,18,27,40,38,42,35,43,76,510,1,112,39,60,440,15,14,16.4,11.7,43850,42,073,N,96.1
073903,72,59,40,37,52,63,52,77,71,69,527,869,2,54,74,95,859,12.8,13,12.4,13.8,57185,77.1,073,N,94.5
073904,0,0,0,0,16,16,13,16,19,20,1,156,0,128,1,17,38,14,9.3,9.3,14.2,45426,19.2,073,N,97.3
073905,54,58,48,43,47,49,43,36,48,46,86,643,2,307,42,83,426,13.1,13.6,12.7,13.8,44460,57.4,073,N,93.7
074903,121,142,119,110,134,110,135,141,130,131,140,1864,9,1130,70,249,1331,16,16.2,17.1,9.8,41131,137.3,074,N,96.5
074904,31,27,17,27,34,30,26,35,24,33,1,383,2,341,9,32,160,12.3,14.7,15.1,12.9,40464,32.9,074,N,97.1
074905,25,17,14,20,21,20,17,23,16,11,2,242,4,206,6,34,112,10.1,6.6,10.4,17.3,44263,23.8,074,N,96
074907,65,47,41,41,47,47,43,50,50,40,59,603,0,384,56,71,369,12.8,13.1,16.6,16.6,45028,45.9,074,N,96.7
074909,62,77,78,64,61,70,72,64,74,70,26,917,1,672,60,81,519,16.2,15.4,17.8,11.9,45346,60.1,074,N,95.9
074911,20,32,17,20,19,14,19,28,21,25,2,289,2,247,31,26,125,10.5,8.1,10.5,11,40983,27,074,N,97.4
074912,39,29,43,44,41,54,42,30,44,39,11,529,2,412,19,51,225,12.3,14.1,11.2,12.1,41074,41.8,074,N,96.2
074917,36,26,39,32,52,42,34,40,38,43,6,524,0,453,20,53,231,12.7,11.8,13.8,13.3,45594,44,074,N,96.8
075901,36,42,43,41,52,47,36,41,41,50,22,575,4,224,58,52,356,11.3,11.8,14.9,11.5,43732,56,075,N,97.1
075902,176,175,141,115,143,154,170,124,162,136,197,1991,12,955,157,163,1009,17.4,18.5,19.8,13.2,46916,142.2,075,N,96.1
075903,65,71,65,52,52,53,45,50,60,37,93,757,6,325,49,89,441,14.9,15.8,15.8,11.3,45573,64.3,075,N,96.7
075906,24,23,21,9,17,11,19,17,21,23,3,239,1,197,21,18,68,14.4,14.1,18.8,10,41410,20.4,075,N,96.9
075908,25,22,15,21,19,16,25,27,22,22,16,281,0,199,3,29,102,8.9,10.1,20.8,9.8,43761,25,075,N,96.9
076903,22,16,22,14,22,15,24,25,24,25,4,294,2,186,6,23,148,11.9,11.4,11.8,15.8,44448,27.5,076,N,97
