,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
041902,21,23,25,9,21,20,18,19,13,19,1,275,0,175,9,36,167,13.4,9.1,8.5,15.2,44070,26.5,041,N,95.7
042901,72,60,52,60,81,55,78,55,57,71,29,925,8,611,36,96,583,12.7,11.8,13.3,12.3,39490,77.1,042,N,96.2
042903,23,23,12,15,14,14,23,15,33,25,11,265,0,172,14,21,183,10.9,9.1,10.7,13.1,41084,23.8,042,N,97.2
042905,12,9,13,11,5,8,12,11,14,6,0,144,0,111,5,9,97,7.9,8.6,8,14.5,44220,18.6,042,N,96.8
043801,78,81,35,0,102,100,102,100,100,100,104,1097,237,528,0,53,85,.,.,.,.,.,.,043,Y,96.9
043901,1576,1572,1560,1397,1689,1577,1647,1619,1638,1586,2338,20554,3396,11210,2901,2001,3115,21.7,21.7,23.3,11.7,52981,1301,043,N,97.3
043902,221,161,183,141,198,204,219,235,228,226,254,2858,23,1574,81,268,1216,18.9,19.5,21.1,9.5,46948,180.6,043,N,96.5
043903,182,180,169,147,165,166,171,155,154,176,69,2198,19,1456,110,156,637,14.2,18.1,15.5,11.9,45840,145.5,043,N,97
043904,153,100,87,110,128,120,125,118,121,124,60,1542,9,944,95,154,811,17.9,16,17.7,10.3,45231,107.6,043,N,97
043905,3653,3420,3012,2733,4122,3870,3867,4068,4130,4264,5191,49485,8873,26413,4955,4259,5558,20.2,21.2,22.2,9.5,52123,3290.1,043,N,97.1
043907,2146,1927,1799,1649,1828,1962,1963,1852,1846,1884,3190,24653,914,12796,1886,2375,7607,17.5,20.1,20.1,11.7,52283,1651.2,043,N,96.1
043908,174,154,123,130,153,156,176,177,166,167,113,2110,15,1512,198,194,365,19.1,19.1,19.2,9,47003,130,043,N,96
043910,4406,4128,4117,4028,4052,4129,4241,3973,4024,4179,6382,54398,12085,21120,9668,5409,15619,17.3,20.6,21.6,11.2,53691,3865.4,043,N,96.9
043911,303,261,256,228,275,275,265,292,238,325,212,3787,19,1829,151,403,2225,14,16,14.9,10.8,49447,243.5,043,N,95.7
043912,536,491,439,400,603,539,509,583,585,581,531,7060,206,5077,638,549,587,20.3,21.2,25.6,9.5,52330,466.1,043,N,96.9
043914,1107,1048,951,808,1092,1024,1106,1139,1160,1098,1945,13978,1127,7298,1528,1295,3810,20,19.7,22.3,10.5,52418,887.1,043,N,96.8
043917,55,39,46,47,66,54,62,59,63,49,5,719,1,559,54,51,397,12.5,12.6,10,10.1,42905,49.4,043,N,96.6
043918,142,151,116,99,155,150,136,138,133,141,92,1826,20,1152,127,167,775,15.5,19.7,19.5,9.4,45460,120.5,043,N,96.3
043919,360,331,305,259,331,351,328,227,311,311,72,3810,197,3036,731,270,115,17.1,20.7,24.5,11.1,52229,271.6,043,N,96.8
044902,33,40,48,39,40,39,42,48,38,34,24,602,0,271,20,63,371,12.2,12.6,12.6,14.1,44090,51.4,044,N,97.5
045902,162,122,103,120,109,121,107,124,109,107,206,1613,11,722,74,182,984,15.7,18.2,16.5,12.5,43646,122.4,045,N,94.5
045903,105,89,79,72,104,78,103,89,87,82,257,1255,3,292,52,132,933,12.4,14.5,16.7,13.1,45386,99.4,045,N,95.8
045905,48,57,44,53,42,36,55,47,35,42,90,635,1,259,41,49,337,14.8,12.4,15.4,14,43098,55.2,045,N,96.8
046802,166,81,44,19,31,52,71,4,3,14,85,490,0,194,0,198,488,5.6,5.3,5.2,2.9,46325,63.3,046,Y,.
046901,689,631,563,558,666,667,604,636,619,656,136,8441,64,4070,595,625,3095,18.6,19.9,20.2,12.7,50881,490.6,046,N,96
046902,1656,1531,1421,1346,1552,1574,1602,1531,1572,1590,474,20264,255,11269,2337,1930,6205,20.3,23,23.7,12.3,50930,1272.3,046,N,95.9
047901,72,100,90,63,96,90,95,88,89,81,3,1259,6,597,65,124,823,12.4,11.7,12.8,12.9,41059,111.7,047,N,96.6
047902,56,44,37,37,44,48,42,57,50,49,4,634,3,405,35,66,354,10.6,10.9,12.2,12.7,42964,57.1,047,N,96.4
047903,11,16,14,14,9,20,10,17,18,22,0,221,0,77,4,33,183,9.5,10.4,12.2,11,37804,21.1,047,N,96
047905,14,7,10,9,9,10,16,14,9,10,0,152,0,121,8,16,100,10.5,10.2,10.8,10.1,37584,16.5,047,N,96.5
048901,18,17,16,14,20,18,14,17,21,21,0,247,0,87,7,32,168,9.1,11,13,17.2,46241,21,048,N,96.6
048903,19,14,19,21,18,22,15,14,12,13,0,211,0,108,9,19,158,9.5,8.6,8.4,10.3,40006,24.9,048,N,95.2
049901,217,192,166,144,215,188,203,221,228,234,201,2853,31,854,147,199,2267,18.2,18.3,20.6,10.4,44289,195,049,N,96.2
049902,38,22,40,30,39,39,32,35,34,29,1,491,4,460,19,56,81,13.1,11.6,13.3,15,43590,38.6,049,N,97.2
049903,48,42,48,50,51,56,72,68,51,57,0,743,8,555,31,82,387,11.8,14.6,14.9,14.1,44634,56.9,049,N,96.3
049905,84,93,87,87,83,82,102,81,82,87,7,1145,2,961,68,114,513,11.7,12.9,15,14.1,45425,84.1,049,N,96.4
049906,33,38,38,43,31,41,35,36,32,38,1,472,1,398,19,35,169,14.4,15.6,13.9,14.4,45478,37.8,049,N,96.6
049907,42,33,38,39,43,46,38,39,39,36,1,506,9,473,35,19,47,14.3,12.6,16.2,16.3,46159,39.7,049,N,97.6
049908,0,0,0,0,6,7,6,6,10,9,0,88,0,76,1,3,64,6.5,6,6.5,13.7,46330,6.4,049,N,96.5
049909,0,0,0,0,4,7,6,4,6,8,0,62,0,55,0,6,40,6.3,6.5,6.5,15.6,47586,7.4,049,N,94.7
050901,21,17,20,17,25,24,21,12,17,15,1,258,0,189,2,16,170,11.5,8.7,11.3,12,37567,22,050,N,96
050902,232,193,184,190,208,217,233,203,244,221,63,2806,17,1990,194,331,1378,16.2,17.5,18.9,12.5,41781,197.6,050,N,95.7
050904,12,11,6,12,15,17,21,14,8,18,0,184,0,126,2,14,122,12.6,11,12.7,11.5,40697,18.1,050,N,96.7
050909,19,18,12,11,13,9,14,11,7,13,1,190,0,162,3,22,91,10.7,12.1,14.2,12.3,41710,15.8,050,N,97.3
050910,593,592,517,494,542,579,573,555,509,538,1461,7826,112,3495,496,699,4033,12.1,12.8,14.5,9.8,47218,546.9,050,N,95.5
051901,13,14,13,10,24,15,18,15,17,13,25,205,0,99,1,27,134,11.5,11.1,11.2,15.9,44942,22.9,051,N,96.6
052901,103,88,74,53,75,74,89,86,93,81,26,1162,1,251,63,87,471,10.8,11.8,13.7,12.5,54351,94.3,052,N,94.7
053001,44,64,55,42,56,60,55,81,60,69,3,864,3,206,42,57,536,12.5,13.4,13.2,10.9,43705,68.1,053,N,96
054901,27,23,31,17,30,17,36,29,30,26,17,363,0,87,23,43,265,16.1,12.6,13.7,10.7,42536,37.8,054,N,95.6
054902,23,19,24,8,24,17,18,18,25,21,8,284,0,47,11,50,249,8.3,9,8.8,13.1,41195,40,054,N,95.5
054903,32,37,33,36,35,44,41,48,37,45,7,585,1,135,20,63,477,9.7,10,11,9.9,39448,52.2,054,N,95.3
055901,32,24,37,23,36,35,34,37,25,24,0,431,4,32,26,24,320,6.9,7.1,8,11.8,45911,34.5,055,N,94.3
056901,156,134,121,116,128,143,133,126,124,106,21,1760,11,767,34,117,1030,14.5,14.9,16.9,11.2,43003,132.6,056,N,95.4
056902,18,13,10,10,13,17,13,9,14,16,4,180,1,85,9,16,124,7.3,6.9,12.8,12,44133,16.7,056,N,96.5
057802,59,50,26,53,76,78,76,37,45,51,139,662,2,18,0,57,573,25.1,19,25.8,3.8,46443,47.8,057,Y,96.1
057803,269,145,123,113,324,341,295,173,172,96,180,2724,946,371,0,139,1035,18.8,14.5,17,2.7,48502,171.3,057,Y,97.4
057804,1085,1066,1002,1005,0,0,0,0,0,0,1280,4158,19,120,0,435,3941,8.8,9.9,8.8,4.5,48495,210.6,057,Y,89.9
057805,0,0,0,0,0,0,0,32,0,0,7,272,3,53,0,18,170,.,.,.,12.8,41742,14.1,057,Y,95.8
057806,52,36,40,38,170,133,126,147,144,142,304,1633,20,278,21,117,1209,19.3,18.3,18.6,3.6,41928,99.8,057,Y,96.7
057807,303,270,196,155,406,382,369,468,459,470,2418,5026,37,803,223,320,2776,19.3,18.6,19.2,4.6,45275,289.6,057,Y,97.2
057808,23,13,15,19,95,82,48,200,185,175,304,1790,886,27,189,33,704,14,11.7,12.4,2.7,44653,118.2,057,Y,97.4
057809,0,0,0,0,0,0,0,16,0,0,94,224,0,5,0,6,214,.,.,.,6.1,41099,12.7,057,Y,96.5
057810,0,0,0,0,52,45,49,29,28,34,507,644,0,6,0,15,565,22,28,.,7.5,31404,31,057,Y,94.6
057811,0,0,0,0,71,36,0,65,58,53,685,716,1,7,0,1,706,18,18,18,3.9,37529,34.7,057,Y,.
057813,0,0,0,0,131,132,130,171,174,126,33,1840,29,11,0,130,1673,22,21.5,21.8,3.6,44079,108.6,057,Y,96.4
057814,240,105,32,3,11,35,80,0,0,0,230,506,2,40,0,108,506,4.4,4.1,3.9,14.3,48617,49,057,Y,83.2
057815,182,109,85,76,203,192,165,167,174,169,820,2390,2,28,25,107,2280,21.4,22,20.9,3.1,50120,135.1,057,Y,95.5
057816,0,0,0,0,152,137,111,157,157,158,2090,2152,3,6,0,120,1821,18.3,16.4,17,8.8,49790,102,057,Y,97.9
057817,44,37,28,34,72,55,52,88,77,70,823,885,0,3,0,132,883,16.5,17.6,18,2.8,43505,50.3,057,Y,95.6
057819,8,3,6,3,6,13,9,18,17,16,45,193,0,21,0,20,181,5.9,5.9,7.7,1.5,42795,15,057,Y,95.7
057827,0,0,0,0,103,68,53,91,92,81,257,720,0,13,0,41,658,17.3,17.3,17.3,6,42329,45.4,057,Y,97.5
057828,420,188,412,228,0,0,0,0,0,0,245,1248,24,420,0,126,714,5.5,6.3,5.8,6.5,44289,58.2,057,Y,81.6
057829,75,66,63,86,75,77,78,70,71,69,33,974,0,40,39,109,914,9.7,16.3,10.2,9.6,50546,73,057,Y,96.9
057830,130,112,78,0,68,85,130,68,74,69,98,1084,1,9,20,112,1030,19.4,17.3,21.1,8.5,49257,67.1,057,Y,97.2
057831,53,39,32,39,67,57,56,69,57,39,701,729,3,6,33,68,536,13.4,11.9,11.2,2.1,42120,42.9,057,Y,97.3
057832,36,28,32,19,3,0,8,5,3,7,49,156,3,25,0,14,133,7.8,9.2,9.2,4.9,47435,9.4,057,Y,93
057833,0,0,0,0,42,42,31,44,38,47,84,399,42,153,18,36,183,17,17,18.3,8.8,38745,28,057,Y,95.8
057834,177,193,251,173,0,0,0,0,0,0,397,794,6,85,0,82,433,5.2,4.5,3.9,5.6,47287,35,057,Y,77.7
057835,0,0,0,0,70,60,66,126,101,81,123,1531,12,15,0,56,1481,18,18,18,1.8,44120,78.1,057,Y,97.4
057836,0,0,0,0,32,32,39,39,31,29,302,308,0,0,27,22,222,18,18,18,10.6,43384,20.7,057,Y,97.5
057837,0,0,0,0,117,100,85,0,0,118,425,753,0,35,0,43,617,24,23.2,24,2.2,49786,42,057,Y,97.1
057838,203,134,144,107,239,239,233,277,227,128,372,2747,24,81,0,204,2277,20.3,19.2,19.4,0.8,45662,187.5,057,Y,97
057839,0,0,0,0,85,88,81,88,88,89,8,1048,0,8,0,99,989,6.7,10.2,16.2,4.6,51577,53,057,Y,96.6
057840,0,0,227,218,0,0,0,0,0,0,86,445,121,122,0,1,123,.,.,.,30,1,-2,057,Y,97.8
057841,0,0,0,0,0,0,0,40,23,25,31,392,0,87,0,12,376,.,.,.,0.3,50222,14.9,057,Y,96.4
057842,232,188,114,90,308,303,220,318,120,50,165,2756,15,14,0,159,2502,22.1,21.5,23.5,0.6,44541,168.9,057,Y,96.9
057843,100,90,63,59,98,110,107,97,102,55,831,1242,1,17,0,81,898,18.5,20.4,20.6,1,44753,73,057,Y,95.8
057844,0,0,0,0,52,41,28,92,78,71,152,693,272,219,13,40,345,17.3,17.3,17.3,3.4,43756,49.1,057,Y,95.9
057845,36,36,0,0,42,46,38,38,38,41,41,413,25,211,0,22,91,19.2,15.6,19.6,0.6,33183,26.8,057,Y,96.7
057846,62,0,0,0,122,123,111,126,127,124,280,1252,35,169,0,71,889,11.4,12.6,18.5,1.9,46518,82.4,057,Y,96.6
057847,97,0,0,0,79,79,80,59,60,60,222,727,13,212,0,21,234,16.5,19.7,21.3,3.6,41375,41.8,057,Y,97.1
057848,277,99,73,0,461,457,454,458,460,463,787,4633,313,1211,306,242,1980,19.2,21.1,20.8,2.2,46470,291.9,057,Y,96.9
057903,2076,1814,1761,1604,1823,1803,1844,2027,2022,1962,4412,26152,2750,4017,2041,2435,16918,20.8,23.7,23.4,9.8,53428,1660.1,057,N,96
057904,719,729,603,624,597,582,638,533,546,558,5215,7867,103,527,213,679,5371,22.4,22.8,22.7,8.3,50371,449.8,057,N,96.4
057905,11724,10000,9124,7893,10821,10646,10904,13234,12742,12105,36601,160148,2059,7704,20098,11598,137508,15.8,16.7,17.6,10.5,53222,10594.9,057,N,95.7
057906,903,875,687,598,731,765,746,645,677,687,7431,9577,32,286,952,915,6903,17.5,20.3,23.6,10.2,50525,603.9,057,N,96.3
057907,1057,1140,962,905,938,1039,1034,976,960,896,5266,12924,219,643,735,1207,9716,22.6,23.2,25.1,9.5,53151,803.4,057,N,95.7
057909,4691,4451,4265,3965,4167,4230,4405,4214,4210,4232,9827,57323,4764,12344,4079,4760,34728,21.2,20.8,22.9,11.5,53388,3679.1,057,N,96.4
057910,2311,2129,1866,1676,2185,2175,2126,2123,2038,2125,5057,28304,921,3402,2109,2584,20491,15.9,17.9,18.3,8.7,53684,1854.2,057,N,95.7
057911,561,533,500,546,559,555,532,569,579,535,37,7061,371,6161,813,519,0,17.2,20.5,21.6,12.9,56026,461.9,057,N,97
057912,2869,2644,2159,2024,2601,2419,2442,2620,2578,2657,4559,35085,1166,3223,4414,2560,27915,17.6,18.4,20.5,8.6,54935,2351.7,057,N,95.8
057913,561,486,412,384,520,488,502,531,501,519,5448,7051,10,146,633,568,6065,23.9,22,26.7,9,53647,421.4,057,N,96.1
057914,3380,3004,2774,2595,2979,3026,3144,3093,3055,3018,9912,40170,670,6681,2016,3864,29517,16.7,19.1,19.3,9.7,53953,2586.8,057,N,97
057916,2996,2494,2259,2141,2821,2841,2815,3128,2906,2838,8330,38496,2677,10881,3344,3972,22114,20.1,23.3,24.4,6.8,51959,2516.1,057,N,96.5
057919,110,117,105,110,130,124,109,138,107,116,123,1511,343,834,148,136,201,16.2,18.1,16.9,13.1,55073,97.6,057,N,98.1
057922,927,888,871,818,963,930,900,899,910,930,511,11539,4397,4689,2497,556,1149,22.2,23.5,23.1,10.5,54789,752.4,057,N,97.1
058902,11,10,10,7,8,12,9,21,12,13,0,173,1,72,10,15,87,7.8,8.3,8.7,13.9,46896,18.7,058,N,95.4
058905,22,19,16,12,16,16,14,20,16,17,1,258,2,160,31,9,90,12.4,14.3,17.2,12.8,46890,23.1,058,N,97.4
058906,169,130,119,95,139,145,153,170,151,125,76,2034,9,286,131,167,1561,17.6,15.8,17.5,11.4,44058,146.8,058,N,95.1
058909,19,16,14,6,22,8,14,18,22,20,0,235,2,126,5,19,132,9.6,11.1,14.3,15.3,43901,19,058,N,96.9
059901,325,309,272,248,287,321,301,303,282,294,21,4201,10,484,126,279,3490,17.8,19.5,19.4,11.6,45993,305.4,059,N,95.9
059902,0,0,0,0,15,0,0,13,22,17,0,132,0,27,3,8,88,.,.,.,14.5,49257,8.5,059,N,96.9
060902,65,56,46,66,74,56,62,60,60,49,99,808,4,579,95,84,485,12.8,13.4,14.5,15.2,42722,62.8,060,N,95.6
060914,11,11,14,12,14,6,11,11,13,14,54,173,2,102,5,29,140,9.8,9.1,9.8,12.6,40912,19.5,060,N,96.1
061802,0,0,0,0,51,67,60,62,52,53,59,480,3,193,0,52,268,15.9,15.9,15.9,3.3,41534,42.9,061,Y,95
061804,0,0,0,0,60,60,0,75,50,50,39,520,204,194,0,44,27,17,14.2,20,6,46604,25.9,061,Y,97.6
061901,2042,1871,1665,1539,2074,2052,1972,2166,2078,2132,3323,26746,732,13872,2537,2632,11299,20.5,20.7,22.2,11.2,53296,1886.2,061,N,96
061902,4400,4225,4047,3798,4064,4123,4180,3863,3974,3986,5242,53270,6546,24592,5517,5231,17081,19.9,21.3,22.4,12.3,54191,3733.7,061,N,96.9
061903,88,124,104,115,104,106,126,102,97,104,37,1388,9,739,99,92,711,18.1,17.2,18.6,11.6,47334,106,061,N,96.5
061905,171,145,146,134,181,147,158,160,156,153,45,2063,7,1430,86,207,746,14.7,15.4,15.4,10.3,47983,152.4,061,N,97.1
061906,123,89,102,85,81,108,102,102,85,106,23,1300,5,984,114,98,522,15.2,17.3,17.4,15.1,53357,94.3,061,N,96
061907,187,138,152,110,165,162,157,179,170,164,93,2211,16,1672,129,172,633,18.7,22.2,22.9,10.4,47859,132.4,061,N,96.4
061908,240,193,191,197,182,201,214,200,184,187,70,2643,19,1814,94,254,1142,19.8,17.2,20.4,12.4,50670,192.2,061,N,96.5
061910,176,177,178,180,151,170,177,146,154,140,11,2049,16,1766,248,167,238,16.2,17.5,20.6,14.6,55745,135.7,061,N,96.5
061911,1595,1480,1275,1143,1550,1521,1541,1596,1553,1557,1262,19760,602,13280,1859,1541,3803,21.4,21,23.1,10.4,55791,1281.6,061,N,96.2
061912,316,345,322,291,286,339,316,279,275,321,282,4003,90,2329,306,442,1519,23.1,24.4,22.1,12.6,52571,270.2,061,N,96.1
061914,623,553,388,302,528,497,499,593,549,545,1002,6921,159,2674,263,539,3099,21,22.6,23.5,10.4,52451,411.9,061,N,96
062901,207,172,136,130,149,177,182,158,131,142,279,2164,8,852,74,216,1151,18.5,17.1,19,12.4,43730,157.4,062,N,95.8
062902,8,11,16,8,15,11,9,16,16,10,7,173,0,95,2,21,97,10,6.5,8.8,8,40666,16.5,062,N,95.1
062903,136,107,107,111,127,116,118,112,127,114,131,1634,7,455,71,194,1138,12.6,14.5,14.8,12.2,41535,143.9,062,N,96.2
062904,49,42,32,22,29,48,41,39,36,43,20,513,0,230,11,53,267,13,10.6,13.5,13,41911,44.1,062,N,96.2
062905,0,0,0,0,5,3,5,7,10,5,4,64,0,27,6,2,40,4,4,4,19.3,51329,6.3,062,N,97
062906,0,0,0,0,9,13,10,11,11,14,0,115,0,96,4,9,36,18,9.3,11.5,14.2,42302,12,062,N,97
063903,24,22,16,17,14,21,25,20,19,29,8,280,0,158,23,25,138,12.8,10.9,13.5,12.6,43302,25.4,063,N,96.1
063906,5,9,5,2,6,13,7,3,7,12,0,99,0,61,13,17,88,5.9,4.6,7.6,13.9,40030,14.6,063,N,97.3
064903,221,158,146,136,183,165,187,196,191,177,12,2449,16,130,191,168,1802,16.4,19,17.2,12.8,47588,147.7,064,N,94.2
065901,38,36,36,25,37,20,33,39,34,33,44,481,4,356,39,46,233,12.6,9,10.9,14,41391,47,065,N,96.5
065902,12,9,10,8,9,4,10,10,7,6,2,112,0,80,2,14,81,6,6.3,8.8,13.8,40188,13.1,065,N,96.5
066005,0,0,0,0,2,0,0,5,4,5,0,35,0,1,0,2,33,.,.,.,13.2,38349,4.9,066,N,95.7
066901,35,30,25,20,31,34,35,26,26,22,0,371,0,4,20,47,277,15.4,14.6,13.5,13.5,43432,31.7,066,N,93.6
066902,123,94,92,79,88,91,82,126,92,115,3,1410,0,18,89,114,913,11.9,11.3,11,12.1,45031,92,066,N,91.8
066903,61,56,36,47,63,47,64,56,53,71,0,776,3,58,28,88,444,12.3,11.6,10.9,12.4,45101,61.7,066,N,94.2
067902,59,61,71,57,55,63,60,74,68,60,3,872,4,677,53,84,495,10.7,9.3,9.9,12.6,42414,81.7,067,N,96.6
067903,88,78,68,65,88,89,84,94,69,85,17,1087,10,729,37,100,616,12.3,13.5,13.6,11.3,40104,92.5,067,N,96
067904,21,28,23,15,16,27,20,22,37,19,1,323,0,189,13,41,224,12.4,11.6,11.3,14.7,41910,27.9,067,N,96.3
067907,38,36,24,26,31,29,31,37,34,42,13,459,0,339,30,51,331,8.5,9.1,9.5,13.9,40438,43.4,067,N,95.2
067908,14,10,13,14,15,13,15,10,8,12,3,171,0,139,5,18,111,10.3,9.6,12.4,10.3,38669,18.5,067,N,97.2
068802,0,0,0,0,0,0,0,100,100,75,10,575,1,376,54,35,143,.,.,.,6,51446,32.8,068,Y,96.3
068803,0,0,0,0,45,0,0,44,42,45,11,301,2,177,52,14,29,.,.,.,8.1,47572,14,068,Y,.
068901,2337,2177,1783,1346,2378,2541,2416,2519,2429,2460,1221,31900,286,6403,2658,2271,15333,15.9,17.3,17.8,10.3,48999,1796.1,068,N,94.7
069901,20,15,13,15,24,16,14,22,19,25,0,257,1,42,13,27,195,10.9,12.3,15,9.8,38959,26.4,069,N,96.6
069902,25,27,12,22,14,23,22,20,25,22,1,294,0,165,13,32,184,10.4,12.6,11.4,10.7,39233,30.5,069,N,95.3
070801,25,21,23,13,30,23,27,40,39,29,145,509,3,179,0,26,432,18.6,14.3,24.4,3.6,48020,29,070,Y,93.6
070901,25,21,20,18,29,30,26,32,21,23,5,372,0,234,14,53,226,14.1,20.4,23,11.6,42882,25.9,070,N,96.5
070903,482,413,354,374,458,432,396,437,420,413,679,5773,22,1736,432,606,3995,18.9,20,18.6,13.3,48139,391.4,070,N,96.4
070905,196,151,151,153,165,178,197,164,164,192,168,2453,1,560,85,247,1986,16.9,17,18.9,9,47228,161.3,070,N,96.9
070907,49,39,42,34,29,41,42,43,37,41,61,569,4,294,24,58,303,13.8,13.4,15.6,10,40555,53.7,070,N,97.1
070908,703,649,527,506,623,694,605,557,629,602,385,7881,109,5474,507,726,1751,23.2,23.6,25.3,12.3,48760,483.7,070,N,96.7
070909,15,15,16,12,18,21,14,28,20,13,58,244,0,95,9,31,194,13.7,10.6,9.5,14.4,44851,24,070,N,97.2
070910,86,80,73,75,92,74,93,94,79,94,16,1140,4,619,45,152,620,13.8,13,13.8,10,42027,89,070,N,96.7
070911,475,469,454,396,427,421,463,387,419,417,1066,5608,48,2491,508,574,2487,20.1,20.5,19.6,12,49167,351.3,070,N,96.7
070912,695,648,554,531,546,582,610,630,605,596,915,7947,41,3931,367,857,3850,19.9,18.8,21.5,11.4,51245,536.3,070,N,96
070915,83,75,85,68,102,75,94,82,71,100,22,1052,6,824,40,92,393,13.9,15.6,16.5,13,46466,77.2,070,N,96.7
071801,30,37,30,18,136,98,105,91,92,80,27,968,24,77,0,39,495,20.6,17.2,21.7,4.9,41914,64.1,071,Y,97.4
071803,20,51,104,98,0,0,0,0,0,0,1,273,0,4,0,7,258,3.1,3.1,2.9,4.3,40302,11.5,071,Y,92.4
071804,81,126,143,106,0,0,0,0,0,0,3,456,2,24,6,36,243,6.9,6.1,6.9,4.4,36584,25,071,Y,86.9
071806,156,131,96,87,277,273,254,207,225,234,160,2653,27,303,95,195,1956,21.4,22.8,21.6,2,43601,193.6,071,Y,96.7
071807,0,0,0,0,25,26,0,31,24,28,0,251,0,2,0,25,237,26,26,26,2.3,41441,22,071,Y,96
071809,0,0,0,0,12,0,0,40,45,37,11,339,3,24,0,17,160,.,.,.,2.3,39927,20.2,071,Y,97.3
071810,0,0,0,0,77,0,0,0,0,0,0,77,1,8,9,8,56,.,.,.,0,49295,6.4,071,Y,.
071901,889,869,729,693,879,850,915,890,916,867,78,11703,14,440,379,809,10164,17.1,16.5,16.1,10.4,52778,676.8,071,N,96.4
071902,5252,4636,4376,4149,4167,4227,4473,4459,4328,4392,2281,60556,698,6080,7433,5979,41109,15.6,17,18.2,13,50513,4046.1,071,N,95.8
071903,205,196,156,158,172,176,193,154,167,176,1,2333,0,27,168,244,2106,11.6,12.2,12.2,10.8,53337,176.8,071,N,96.4
071904,323,245,244,220,281,270,304,319,282,308,6,4038,0,18,172,325,3892,20.2,22.3,20.4,9.7,48942,258.7,071,N,96.4
071905,3769,3192,2934,2879,2966,2959,3116,3053,3026,3063,633,42421,108,1730,3185,4739,34334,17.7,22.2,22.4,11.7,51218,2825.9,071,N,95.8
071906,64,64,34,49,64,57,53,67,72,72,8,872,0,30,45,86,869,15.6,13.1,15.9,10.5,51371,55.5,071,N,96.2
071907,526,471,464,439,372,434,409,440,402,425,53,5859,25,225,460,534,4325,17.9,19.1,20.2,11.1,51137,391.8,071,N,96.1
071908,81,88,110,83,98,110,113,103,97,94,0,1264,0,11,85,58,1192,17.8,15.4,10.8,7,47302,82,071,N,96.1
071909,3867,3558,3389,3059,3288,3298,3514,3136,3176,3244,1018,44380,274,2050,2556,3573,31577,20.7,24,23.6,11.1,51127,2438.5,071,N,96.2
072801,914,928,981,740,2,13,13,0,0,0,209,3591,22,1072,0,271,2389,.,.,.,6.8,40503,178,072,Y,86.8
072802,54,43,34,33,0,3,26,0,0,0,5,193,1,90,0,25,146,12.4,14,10,9.2,34794,15,072,Y,89.2
072901,0,0,0,0,7,5,4,11,10,10,0,90,0,37,0,3,75,4.5,3,4.5,7.7,38128,9,072,N,96.8
072902,82,68,72,60,92,92,90,99,82,90,11,1159,2,419,119,65,881,14.9,13.5,15,12.4,42060,87.1,072,N,96.3
072903,290,264,234,182,278,286,271,299,271,265,43,3607,27,2447,197,274,1669,19,20.7,19.1,13.5,48065,248.8,072,N,96
072904,0,0,0,0,12,19,7,11,11,13,0,107,1,94,7,5,24,13,8.7,10.3,6.5,40430,12,072,N,96.4
072908,15,11,15,9,13,10,17,18,11,15,0,189,1,150,7,8,73,10.1,10.3,13.6,12.4,40177,19,072,N,97.1
072909,15,15,14,15,12,14,15,18,29,17,0,225,0,110,12,10,123,12.9,13.2,14,9.5,38751,22,072,N,97.4
072910,0,0,0,0,16,7,19,17,11,10,0,119,0,98,23,4,57,12.8,13,13,17.2,46065,11.2,072,N,96.4
073901,45,22,39,27,37,37,36,39,27,36,72,494,0,117,25,61,409,13.3,13,13.5,15.2,46211,46.7,073,N,96.9
073903,75,43,65,58,54,58,73,81,62,69,542,943,5,78,27,116,934,13.6,14.1,14,12.1,39569,81,073,N,95.2
073904,0,0,0,0,19,15,18,18,17,19,1,160,0,121,3,14,37,16.5,10.7,11,13.6,43844,17.7,073,N,97.7
073905,57,46,52,56,42,40,33,40,51,50,79,632,0,292,42,75,429,9.9,10.3,12.1,14.1,43481,54.7,073,N,94.5
074903,146,117,129,121,140,132,141,132,145,109,139,1903,6,1221,79,235,1293,16.8,17.4,15.9,10.3,41618,142.7,074,N,96.7
074904,19,30,19,21,30,28,32,37,36,37,2,385,0,343,12,33,169,14.7,15.3,16.1,14.1,41380,28.8,074,N,97.7
074905,19,25,18,20,16,27,15,14,27,20,2,270,5,224,9,33,134,12.5,10.4,10.5,18,42060,25,074,N,96.4
074907,45,49,39,40,40,61,47,39,42,47,73,610,1,394,46,72,376,14.2,11.8,15,13,42967,44.4,074,N,96.5
074909,83,56,68,78,65,53,77,63,55,67,32,875,3,658,45,77,487,14.2,13,18.1,12,43134,62,074,N,96.2
074911,15,20,31,24,15,16,31,21,17,14,2,288,2,245,30,28,156,9.3,10.3,14.1,12.4,41288,25.4,074,N,97.2
074912,41,43,40,40,39,35,28,33,35,51,12,508,2,392,10,45,207,12.5,13.4,15.3,12.1,40419,43.2,074,N,96.7
074917,30,28,26,28,35,30,26,36,53,45,4,488,0,425,17,39,218,11.2,9.1,12.8,12.7,42856,42,074,N,96.2
