,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
043801,95,69,54,22,119,116,116,100,100,100,132,1192,288,537,0,61,84,.,.,.,.,.,.,043,Y,96.6
043901,1643,1587,1576,1572,1595,1719,1606,1602,1652,1672,2433,20739,3588,10995,2897,2094,3093,20.6,20.2,22.7,11.8,54365,1306.9,043,N,97
043902,230,204,171,181,246,214,204,254,247,247,280,3051,21,1644,95,291,1379,19,18.8,19.9,10.1,48645,194.8,043,N,96.6
043903,190,169,170,169,190,181,185,157,175,181,81,2349,17,1564,133,177,586,16.4,20,16.2,11.8,48407,155.2,043,N,96.7
043904,148,137,89,81,124,122,126,125,125,129,50,1559,8,937,94,159,825,17.5,16.2,19,11,47767,105.9,043,N,96.8
043905,4082,3715,3460,3024,4569,4339,4055,4339,4362,4365,5547,53130,11087,27062,5810,4619,5750,19.4,19.7,21.6,9.5,53250,3518.9,043,N,97
043907,2099,2047,1871,1730,1897,1850,1961,1824,1857,1897,3270,24626,987,12549,2015,2444,7548,18,19.6,19,11.3,53456,1670.8,043,N,95.9
043908,202,182,156,119,188,175,164,197,198,175,144,2327,24,1645,194,194,388,18.5,17.6,20.4,8.7,47903,144.1,043,N,96
043910,4378,4243,4094,4129,4171,4136,4172,4071,3993,4080,6510,54322,12374,20341,10069,5636,15578,16.9,19.5,20.4,11.2,54832,3895.4,043,N,96.8
043911,295,269,275,220,317,276,282,304,284,244,220,3859,22,1747,134,417,2081,16.6,19.5,16.7,10.8,51933,258.5,043,N,95.7
043912,580,579,520,427,682,673,611,675,673,684,606,8254,296,5869,764,599,549,20.2,22.4,25.5,9.4,52222,548.1,043,N,96.6
043914,1228,1031,1019,899,1147,1114,1038,1150,1195,1185,2036,14562,1259,7489,1616,1327,3957,19.8,20.3,22.4,10.4,53542,918.2,043,N,96.8
043917,57,56,40,42,57,62,43,42,59,62,0,699,1,520,54,51,389,16.3,13.5,14.4,8.2,44629,53.5,043,N,96.2
043918,146,136,138,105,145,163,156,145,145,155,108,1916,24,1134,130,175,838,17.3,18.6,17.9,8.4,45842,135.8,043,N,96.2
043919,345,363,324,296,343,341,366,297,259,321,82,3925,226,3110,771,269,109,18.3,20.4,23.9,11.7,53627,282.2,043,N,96.7
044902,39,34,39,43,30,43,39,51,46,36,18,593,0,262,11,50,354,12.6,10.6,12.8,13.6,46368,51.5,044,N,97.2
045902,140,132,127,104,105,110,117,115,121,105,210,1596,8,681,59,178,940,14.8,16.4,17.3,12.5,44861,124,045,N,95
045903,123,106,92,94,75,103,76,103,91,91,262,1316,4,302,42,154,975,11.7,13.9,13.2,13.2,46960,103.2,045,N,95.6
045905,55,54,52,42,41,42,35,39,49,40,77,635,1,275,33,57,299,11.8,11.2,15.1,14.2,44663,55.9,045,N,96.9
046802,104,87,47,21,22,53,135,0,7,10,68,496,1,190,0,179,496,5.8,5.3,5.6,3.2,48161,54.6,046,Y,98.1
046901,629,681,595,485,655,662,649,600,656,626,157,8438,74,3988,604,636,3073,18.6,19.6,20.5,12.3,51902,506,046,N,95.7
046902,1711,1649,1550,1348,1687,1613,1638,1621,1583,1645,457,21090,295,11590,2484,2023,6143,20.9,24,23.9,12.3,52065,1323.1,046,N,95.8
047901,89,75,95,79,81,101,89,103,96,95,6,1336,8,629,72,124,866,12.5,11.3,13.2,12.7,40622,122.7,047,N,96.6
047902,46,47,41,35,56,47,50,60,60,57,3,672,3,435,35,68,397,10.2,10.4,13.5,12.6,43433,57,047,N,96.4
047903,10,11,13,15,16,8,17,17,16,15,0,194,0,56,1,28,157,10.3,7.4,11.8,9.5,36954,22.3,047,N,97.1
047905,14,10,5,10,11,9,10,6,10,9,0,140,0,109,8,15,91,8.3,8,10.6,12.1,40396,15.6,047,N,96.3
048901,16,19,14,19,23,18,12,20,19,20,1,245,0,77,5,28,166,10.9,12.6,15,16.6,46583,18.9,048,N,96.5
048903,22,24,13,22,23,17,21,15,12,18,2,252,0,120,10,28,202,9.5,10.5,12,8.6,39147,22.3,048,N,95.9
049901,220,190,179,170,234,217,194,220,211,217,176,2855,19,851,122,223,2284,18.1,18.6,17.7,9.8,44626,198.2,049,N,95.9
049902,33,38,25,37,29,42,41,37,34,31,1,477,5,445,17,62,73,14.7,11.3,13.1,15.6,45684,42.2,049,N,97.5
049903,68,47,42,53,57,58,57,60,70,59,1,774,3,555,35,89,381,16.5,16.4,15.2,14.8,45030,56.9,049,N,96.3
049905,106,86,87,77,87,88,81,91,73,83,10,1131,1,948,64,98,475,13.3,12.9,16,14,45484,85.7,049,N,96.4
049906,38,37,37,39,39,30,40,40,38,34,1,482,3,402,23,33,162,14.6,13.6,14.6,15.2,45511,38.7,049,N,96.3
049907,36,42,36,36,35,39,45,32,42,36,1,490,9,455,30,23,57,15.4,15.3,17.2,17.8,45940,36.3,049,N,97.6
049908,0,0,0,0,7,3,4,13,5,10,0,83,0,66,1,2,53,3.5,3.5,3.5,14.8,45985,6,049,N,96.5
049909,0,0,0,0,10,3,7,10,8,6,2,73,0,57,0,6,48,4.7,4.5,5,13.4,46393,7.4,049,N,94.5
050901,17,21,16,15,16,19,23,18,12,20,0,237,0,173,1,14,148,12.2,14.4,10.2,13.8,39395,20.1,050,N,95.7
050902,245,218,185,183,217,225,222,218,205,243,65,2839,19,1991,196,351,1468,16.8,18.2,20.5,12.6,42258,197.8,050,N,95.4
050904,18,11,12,8,17,12,16,19,9,9,0,165,0,110,1,14,95,12.1,12.4,13.4,11.7,41600,18,050,N,96.2
050909,15,23,17,12,13,18,13,11,15,8,1,219,0,179,2,23,87,8.2,7.3,10,10.1,41360,17.6,050,N,97.2
050910,646,564,558,510,530,543,572,606,558,547,1470,7995,124,3543,463,748,4323,11.8,12.4,14.1,9.2,47850,554.1,050,N,95.5
051901,18,15,14,12,14,25,17,10,13,19,22,204,0,95,1,26,137,14.8,11.9,10.6,14.3,42884,22.2,051,N,95.3
052901,98,102,82,62,82,79,75,72,82,88,25,1146,1,243,68,87,485,10.7,10.4,12.6,12.1,53910,96.8,052,N,94.6
053001,50,47,60,47,61,54,62,61,71,54,5,826,2,189,52,59,421,13.9,12,13,11.1,44417,70.9,053,N,96
054901,33,25,24,32,27,31,20,24,28,34,20,387,0,91,21,36,288,15.5,14.2,11.9,13.7,45150,36.8,054,N,95.6
054902,15,25,16,19,19,23,18,24,20,28,14,298,0,42,10,43,233,9.6,8.1,10.1,12.6,41754,41,054,N,94.5
054903,40,35,34,34,43,33,44,43,46,35,4,581,1,129,16,63,479,9.5,9,11.1,8.7,39764,53.1,054,N,95.6
055901,37,37,25,37,26,36,32,24,37,21,0,436,3,36,21,29,324,6.3,12.9,11.3,10.5,46868,34.6,055,N,94.1
056901,138,139,128,102,117,152,145,122,121,123,19,1753,13,730,32,126,969,15.9,14.2,17.6,11.3,44948,129.1,056,N,95.4
056902,8,17,18,8,17,13,15,12,10,11,4,175,0,85,9,17,116,7.1,5.6,11.2,10.5,45442,17.6,056,N,97
057802,52,42,40,22,75,76,73,46,44,44,159,646,4,20,0,58,500,21.5,20.6,24.2,4.6,50298,35.5,057,Y,96
057803,1154,835,547,480,1388,1254,1231,1200,1112,855,2573,13959,1124,618,0,852,10402,20.3,17.4,19.4,1.8,47131,882.5,057,Y,97.2
057804,1211,1136,1212,909,0,0,0,0,0,0,1317,4468,16,112,0,427,4199,6.9,7.7,6.9,4.9,49954,226.8,057,Y,90.8
057805,0,0,0,0,0,0,0,38,0,0,10,281,0,54,0,19,186,.,.,.,10.6,40039,14.4,057,Y,95.5
057806,40,48,33,35,193,153,132,218,161,164,387,1833,21,261,28,111,1386,18,18,16.2,3.8,42808,109.1,057,Y,96.3
057807,397,319,259,190,428,381,402,535,461,454,2532,5364,40,831,234,374,3052,18.9,18.2,19.8,5.6,46228,339.5,057,Y,97.3
057808,37,19,15,14,140,95,85,236,193,164,308,1985,1016,36,143,38,658,14.1,17.1,17.1,2.1,46783,113.4,057,Y,96.9
057809,0,0,0,0,0,0,0,23,0,0,94,197,0,3,0,7,188,.,.,.,6.6,40547,10.9,057,Y,96.1
057810,0,0,0,0,49,43,39,34,28,26,466,604,0,2,0,60,589,.,.,.,4.6,32852,35,057,Y,94.4
057811,0,0,0,0,53,54,0,70,75,47,756,783,1,2,0,15,783,27.5,27.5,27.5,8,37931,34,057,Y,93.1
057813,0,0,0,0,246,143,131,201,201,189,78,2353,30,23,0,153,2148,22.8,21.8,23.1,4.7,47508,136.3,057,Y,96.6
057814,212,105,34,3,13,46,72,0,0,1,220,486,2,35,0,97,486,3.5,2.9,3.6,13,50422,46,057,Y,82.9
057816,0,0,0,0,140,121,113,222,150,151,2076,2161,3,8,0,108,1796,17.4,17.1,17.2,8.2,50382,105.9,057,Y,97.6
057817,65,69,56,45,85,76,68,102,97,105,1083,1155,0,3,0,158,1155,21.7,22.3,22.5,1.4,43275,63,057,Y,95.3
057819,7,2,1,6,16,4,12,20,15,16,36,195,1,13,0,13,187,8,3.3,8,1.2,41922,12.9,057,Y,95.9
057827,0,0,0,0,97,78,54,80,89,84,295,766,0,6,0,45,685,18.9,18.9,18.9,8.3,42516,48.4,057,Y,97.4
057828,352,200,623,205,0,0,0,0,0,0,361,1380,15,394,0,161,925,3.7,4,2.9,7.5,45950,57.5,057,Y,79.6
057829,71,72,71,70,72,72,72,65,73,71,30,940,1,31,30,106,854,12.9,15.5,15.7,9.4,50620,69.6,057,Y,96.7
057830,106,124,104,71,69,66,98,70,69,69,91,1118,1,16,18,113,1029,14.2,16,17.6,7.5,49338,76.4,057,Y,97.1
057831,46,47,27,31,48,64,55,49,64,45,719,747,0,5,32,70,517,15,15.9,12.2,2,40276,49.5,057,Y,97.3
057832,29,26,22,23,7,5,4,1,4,2,41,132,1,20,0,24,121,8.8,10.5,8.1,1.9,39917,12,057,Y,91.2
057833,0,0,0,0,45,31,36,50,44,30,91,381,44,144,19,37,157,15,14.8,16.8,6.2,38979,29,057,Y,95.7
057834,179,230,217,169,0,0,0,0,0,0,395,795,4,85,0,77,457,4.4,3.9,3.9,6.3,49756,40.7,057,Y,78.1
057835,0,0,0,0,78,64,64,133,103,93,114,1526,8,20,0,59,1462,17.9,17.9,17.9,1.5,48267,84.9,057,Y,97.1
057836,0,0,0,0,38,31,30,35,35,33,306,316,0,0,24,22,221,15.3,15.3,15.3,11.6,51048,20.2,057,Y,98
057837,0,0,0,0,237,120,100,0,0,120,754,1234,0,35,1,71,1107,27.5,27.5,27.5,3.5,53421,53.1,057,Y,96.2
057839,0,0,0,0,93,96,102,89,95,95,9,1126,0,12,0,107,1011,9.8,13.6,13.7,5.3,52921,55.7,057,Y,96.9
057840,0,0,302,209,0,0,0,0,0,0,104,511,113,153,0,3,100,.,.,.,1,1,-2,057,Y,97.3
057841,0,0,0,0,24,0,0,48,47,25,45,520,0,52,0,29,498,.,.,.,0.6,51257,21.9,057,Y,96.3
057844,29,0,0,0,77,53,43,108,109,89,214,873,301,286,9,52,429,23.2,16.5,20.9,5.2,44417,64.2,057,Y,95.9
057845,35,32,26,0,38,41,42,36,39,40,43,429,23,234,0,20,119,14.1,13.5,18.6,3.2,29214,25.5,057,Y,96.8
057846,95,54,0,0,114,110,115,122,102,120,259,1187,29,164,30,74,791,20.8,17.1,19.8,2.5,44965,73.1,057,Y,96.3
057847,60,78,0,0,78,73,60,60,60,60,217,725,11,222,0,24,220,15.2,16.5,16.3,3.5,86696,45.1,057,Y,97
057848,425,301,93,61,455,450,440,461,454,456,798,5030,365,1172,343,266,2218,18,20.3,20.9,2.4,45444,324.1,057,Y,96.8
057849,0,0,0,0,84,0,0,0,0,0,111,143,0,6,0,14,129,.,.,.,10.7,49670,10.2,057,Y,.
057903,2103,1846,1732,1585,1797,1797,1808,2059,1959,1955,4265,25724,2672,3658,1929,2552,16672,19.9,22.8,20.8,9.8,54375,1663.5,057,N,95.9
057904,782,735,631,548,595,614,585,600,589,591,5381,8018,103,470,339,656,5130,21.3,21.8,24.5,8.3,53489,468.7,057,N,96.3
057905,12057,10434,8840,7925,10544,10605,10482,13326,12664,12149,35834,158495,2145,7836,20556,11632,139116,16.2,16.6,17,10.1,55052,10623.9,057,N,95.6
057906,855,861,789,655,732,772,798,677,670,704,7448,9716,27,271,900,924,6978,17.3,19.2,21.6,10.2,52351,613.5,057,N,96.2
057907,1229,1120,1029,886,874,983,1038,913,962,960,5112,12761,200,567,803,1174,9595,21.5,21.5,24.8,9.5,54230,825,057,N,95.7
057909,4868,4499,4218,4110,4212,4212,4269,4308,4228,4273,10093,57418,4805,11628,4169,4715,37684,20.6,21.1,22.2,11.2,54620,3664,057,N,96.1
057910,2414,2327,1998,1594,2182,2254,2217,2207,2174,2077,5348,29309,913,3559,1877,2561,21497,15.7,17.9,18.6,8.5,54061,1942.9,057,N,95.3
057911,529,554,529,500,541,566,560,557,579,563,43,7054,396,6103,815,574,0,17.9,20.9,24.2,13.1,57799,467.1,057,N,96.9
057912,2827,2497,2398,2064,2533,2606,2382,2728,2578,2561,4504,34872,1160,3111,4357,2555,27557,18.1,19.8,21.3,8.6,54734,2284,057,N,95.8
057913,525,506,464,405,503,555,558,528,536,540,5612,7315,10,151,654,594,6315,19.5,22.2,28.3,9.1,55218,447.9,057,N,96.5
057914,3468,3116,2787,2636,3075,3086,3043,3157,3168,3182,10252,40718,631,6133,1988,3934,30614,17.3,19,19.5,9.6,55181,2606.6,057,N,96.9
057916,3004,2695,2263,2105,2730,2772,2805,3199,3028,2889,8138,38671,2712,11303,3712,4049,21813,17.1,21,21.5,6.7,53111,2575.9,057,N,96.3
057919,111,125,117,103,134,140,133,114,146,123,171,1633,371,861,158,146,262,14.1,16.9,17.5,13.3,55410,108.8,057,N,97.7
057922,945,928,880,858,957,973,960,889,949,940,543,11851,4832,4540,2370,619,1048,23.1,23.8,22.4,10.7,56324,761.2,057,N,97.2
058902,9,9,9,11,13,6,11,14,19,9,0,176,0,83,24,11,87,3.9,8,7,13.7,47645,17.8,058,N,95.4
058905,14,20,16,14,17,17,19,25,20,17,3,267,7,162,30,11,84,9.3,14.1,14.9,13.9,48489,22.5,058,N,97.3
058906,156,159,124,103,123,140,140,183,167,149,71,2034,9,268,127,184,1674,17.2,18.9,19.6,9.2,44639,141.3,058,N,94.7
058909,16,19,15,15,22,25,7,24,19,17,0,255,2,129,4,19,144,10.2,12.5,14.5,15,44100,19.3,058,N,96.4
059901,345,294,279,247,291,308,319,309,290,290,25,4244,14,471,144,311,3500,17.7,19,19.8,11.1,46667,304.9,059,N,95.9
059902,0,0,0,0,15,0,0,17,18,19,0,138,0,32,4,9,86,.,.,.,14.1,50821,8.9,059,N,96.9
060902,64,65,52,43,57,66,55,49,55,59,76,801,4,600,108,75,464,14.2,12.4,15,14.8,43810,62.2,060,N,96.3
060914,11,8,10,15,12,14,7,11,13,13,54,172,6,96,5,27,143,8.4,7.5,7,10.9,43716,17.3,060,N,95.6
061802,0,0,0,0,46,45,49,46,38,40,59,380,2,123,0,36,279,15.7,15.7,15.7,4,43015,31.7,061,Y,95.5
061804,0,0,0,0,50,60,60,75,75,50,37,595,227,236,20,52,20,19,19.5,23.8,6.8,47538,35.5,061,Y,97.5
061901,2091,1985,1756,1560,2152,2125,2094,2187,2151,2110,3683,27296,772,13841,2714,2861,11468,20.1,21,23.1,11.2,54113,1978.9,061,N,95.9
061902,4464,4364,4159,3994,4049,4114,4208,3834,3889,4055,5392,53396,6966,23777,5598,5405,17421,20,20.6,21.7,12.3,55056,3797.3,061,N,96.7
061903,128,92,113,101,107,106,107,93,102,107,36,1392,9,708,96,104,768,17.5,16.8,17.9,11.5,47850,103.9,061,N,96.6
061905,177,155,141,130,151,186,146,132,165,164,51,2055,8,1395,87,220,733,17.3,17.7,18,10.8,48761,157.5,061,N,96.9
061906,104,107,86,99,100,81,101,83,105,88,18,1273,4,960,113,97,508,14.7,16.4,15,14.7,53078,94.8,061,N,96.1
061907,172,171,129,151,163,162,168,169,192,175,134,2315,13,1713,140,180,678,18.4,19,19.1,10.4,47720,140.3,061,N,96.5
061908,228,237,181,180,200,196,216,188,210,203,80,2686,22,1803,93,269,1202,19.7,17.6,21.3,12.3,51827,191.8,061,N,96.3
061910,193,194,186,178,160,172,202,144,164,175,23,2227,30,1902,252,183,224,14.5,17.6,20.2,15.1,57103,146.2,061,N,96.8
061911,1765,1622,1398,1194,1626,1595,1577,1649,1674,1664,1436,20900,678,13777,2037,1700,3905,21.4,21.9,23.4,10.4,56322,1355.1,061,N,95.9
061912,340,305,322,321,311,282,347,294,288,274,309,3958,95,2207,321,416,1510,23.2,22.9,20.9,12.4,53453,274.9,061,N,96.3
061914,628,606,406,358,518,526,502,604,579,549,1088,7171,188,2711,274,547,3127,22.3,22.8,22,10.4,54341,438.8,061,N,95.7
062901,229,191,146,118,166,158,165,148,162,126,280,2166,7,876,75,225,1161,17,16.2,18.7,12.4,45741,159.5,062,N,95
062902,11,8,10,15,10,11,9,10,15,10,5,159,0,86,5,19,76,10.1,6.4,9.7,8.6,42341,16.5,062,N,95.6
062903,136,131,99,89,113,134,110,116,110,130,136,1621,6,434,62,205,1182,13.1,15.5,14.5,11.9,44214,151.3,062,N,96
062904,52,46,37,29,39,33,47,30,33,36,13,516,0,237,19,58,309,12.2,12.6,15.9,13,47743,42.2,062,N,95.6
062905,0,0,0,0,6,4,3,7,8,10,4,68,0,28,6,5,44,3.5,3.5,3.5,19.3,53918,6.2,062,N,97.6
062906,0,0,0,0,10,9,10,10,8,11,1,109,0,94,6,6,26,9.7,6.3,9.5,14.5,44613,11.9,062,N,96.3
063903,24,21,21,15,29,17,20,11,17,22,8,272,0,150,30,26,136,11.9,9.5,14.1,12.8,45453,29.9,063,N,95.9
063906,7,9,7,4,13,9,15,7,6,6,0,114,0,67,12,19,101,7.6,7.5,8,14.7,43568,12.6,063,N,96.7
064903,208,163,126,138,173,173,156,182,184,182,12,2311,16,105,189,157,1309,18.4,16.9,19.5,12.1,47340,151.2,064,N,93.9
065901,42,34,30,28,35,30,23,41,42,35,50,480,2,352,35,48,272,10.7,10.6,11.8,15.1,42037,47,065,N,96.1
065902,9,13,12,11,4,17,6,9,10,8,2,136,0,93,1,8,107,9.9,8.1,8.6,13.2,40405,14,065,N,95.4
066005,0,0,0,0,4,0,0,4,6,3,0,34,0,0,0,4,34,.,.,.,30.8,40755,4,066,N,96.6
066901,30,34,28,25,19,33,32,17,27,28,0,361,0,2,21,44,274,14.2,15.2,15.4,15.4,46164,29.5,066,N,92.5
066902,98,107,94,82,110,91,86,101,116,92,0,1378,0,16,98,111,1001,13.5,12.6,13.1,12.3,45897,95,066,N,92.2
066903,71,55,53,39,70,66,49,68,59,55,1,804,3,63,26,102,553,14.7,13.8,11.7,10.7,43752,62,066,N,94.1
067902,61,62,62,65,62,58,62,61,76,71,5,868,7,668,50,92,476,10.2,8.5,8.6,12.6,42806,85.8,067,N,96.3
067903,82,89,75,62,93,89,91,82,86,69,18,1095,8,735,45,115,605,13.2,16.4,15,11.3,41111,87.8,067,N,96.2
067904,20,20,28,26,20,15,23,18,22,32,1,322,0,190,13,40,229,11.7,12.3,10.5,14.8,43143,29.2,067,N,96.3
067907,30,29,33,17,38,32,33,29,35,31,19,426,0,308,21,60,313,8.5,8.6,10.1,13.5,41142,44.7,067,N,94.8
067908,15,16,10,13,10,16,14,12,10,5,0,160,0,127,3,9,113,11.4,10.1,10.6,13.6,38103,17.1,067,N,96.5
068802,0,0,0,0,77,0,0,99,99,98,11,673,2,411,21,45,143,.,.,.,8,48576,39,068,Y,96.2
068803,0,0,0,0,44,47,0,41,42,40,10,323,0,210,48,17,32,.,22.5,45,6.6,48252,16,068,Y,95.7
068901,2669,2106,1737,1310,2355,2413,2377,2582,2420,2368,1234,31434,291,5946,2639,2339,16246,16,17.4,17.4,10,48778,1994.9,068,N,94.3
069901,14,19,15,12,21,24,17,15,25,21,0,265,0,46,10,31,203,8.3,10.7,12.6,11.8,41761,29.3,069,N,96.4
069902,21,20,28,14,20,13,24,24,18,27,1,291,0,155,9,29,189,10.1,11.6,10.7,8.8,40988,30.6,069,N,96.5
070801,191,167,116,82,230,235,217,160,164,173,751,2566,6,166,46,121,2122,16.9,21.9,22,4.6,52854,152.9,070,Y,94.4
070901,23,29,17,19,27,26,28,32,33,21,4,379,0,253,14,49,207,13.3,14.6,10.5,11,45363,27.4,070,N,96.3
070903,420,453,395,349,403,456,431,455,436,446,721,5799,21,1718,451,613,3951,19.9,20.9,19,12.8,48700,389,070,N,96.1
070905,199,179,146,160,200,181,176,199,170,176,162,2497,3,559,78,265,1978,16.8,16.8,17.5,9.1,47911,169.6,070,N,96.7
070907,40,51,36,44,45,27,45,40,44,34,75,573,2,279,20,63,348,12.6,14.4,14.4,9.5,41436,54.8,070,N,96.4
070908,682,654,584,492,614,666,704,598,603,660,399,8125,106,5623,529,722,1770,23.6,23.6,24.1,12,50437,502.4,070,N,96.6
070909,13,14,15,16,18,16,21,19,25,21,58,255,0,101,10,31,194,7.2,9.2,9.2,10.7,44127,24,070,N,96.8
070910,94,84,79,71,99,93,76,89,96,79,19,1162,5,649,44,162,600,14,12.9,14.4,9.4,42893,88.2,070,N,96.5
070911,500,468,460,450,453,434,445,437,411,456,1203,5823,48,2441,481,625,2617,22.4,22.8,22.4,11.3,48581,352.3,070,N,96.7
070912,689,641,647,533,588,573,595,612,672,624,956,8107,41,4033,353,901,3821,17.9,17.6,20.8,11.3,51265,566.8,070,N,96.2
070915,88,85,71,79,97,107,80,79,78,75,15,1062,7,835,30,88,379,14.9,15.1,16.4,11.6,46585,73.1,070,N,96.5
071801,35,35,24,26,119,146,106,91,96,93,30,1031,24,81,0,46,535,17.3,20.2,19.6,4.4,41211,64.2,071,Y,97
071803,28,43,64,106,0,0,0,0,0,0,0,241,0,1,0,16,232,2.8,6.1,5.9,2.9,37567,13.8,071,Y,91.9
071804,41,85,130,106,0,0,0,0,0,0,2,362,1,18,4,27,270,6.7,5.5,5.3,5.5,34696,24.6,071,Y,88
071806,143,113,102,90,304,269,259,233,260,231,146,2691,18,282,125,200,1821,19.4,19,20.4,3,47359,180.9,071,Y,96
071807,0,0,0,0,21,20,24,28,28,24,0,262,0,3,0,15,247,22,22,22,4.6,42455,25,071,Y,96.2
071809,0,0,0,0,14,0,0,73,39,38,12,364,3,23,0,27,180,.,.,.,2.6,40784,20.8,071,Y,96.9
071810,0,0,0,0,91,90,0,0,0,0,4,181,1,8,5,17,136,18,18,18,4.4,47442,11.9,071,Y,96.2
071901,959,808,817,706,857,877,855,910,879,914,59,11669,13,446,458,822,10111,16.1,16.7,16.2,10.6,53008,681,071,N,96.3
071902,5428,4732,4372,4131,4126,4144,4238,4426,4366,4279,2186,59772,691,5894,7262,6152,42172,15.8,17.2,19.2,13.5,51532,3992.7,071,N,95.9
071903,236,189,176,148,175,180,180,166,157,175,2,2364,0,21,168,256,2163,11,12.8,13,11.4,54226,171.6,071,N,96.2
071904,303,284,228,224,300,280,275,296,318,269,4,3955,0,20,197,320,3755,20.2,21.6,20.5,9.7,49320,256.8,071,N,96.2
071905,3580,3292,2965,2872,2995,3014,2980,3149,3029,2993,629,42232,100,1651,3198,4976,31864,17.5,22.6,22.8,12.4,51915,2721.6,071,N,96
071906,57,55,61,33,66,70,61,62,65,64,3,838,0,28,41,87,835,16.6,14.3,16.6,10.8,51007,57.3,071,N,96.1
071907,545,505,446,460,399,375,436,408,439,397,39,5973,24,242,468,546,4287,16.4,19.7,20.2,12.1,51206,259.8,071,N,95.9
071908,113,61,77,99,98,93,114,83,94,88,0,1192,0,4,83,62,1141,16.7,18.2,14.7,6.4,47108,83.8,071,N,95.6
071909,3950,3698,3380,3252,3395,3406,3388,3271,3188,3268,1052,45126,278,1918,2461,3780,31976,19.9,23.4,23.3,10.8,51050,2492.2,071,N,96.3
072801,1898,1662,1633,1208,3,11,20,0,0,0,542,6435,65,2556,0,564,3646,.,.,.,4.6,41364,208.2,072,Y,86.3
072802,40,43,19,34,0,5,18,0,0,0,3,159,0,65,0,15,134,8.9,8.6,6.5,7.5,39294,14.6,072,Y,91.4
072901,0,0,0,0,10,6,6,9,10,8,0,99,0,43,0,2,79,6,6,6,5.7,37293,9.4,072,N,97.3
072902,96,77,65,71,85,89,89,98,92,77,11,1175,1,429,118,68,869,13.3,14.2,15.5,12.2,42347,93.9,072,N,96.1
072903,305,262,251,222,261,280,279,292,311,275,41,3693,28,2367,201,279,1697,20.5,20.5,19.3,13.8,48722,249.6,072,N,95.9
072904,0,0,0,0,13,11,17,8,12,11,1,114,0,97,7,3,34,9.3,7.5,8.2,8.2,39484,13.5,072,N,96.7
072908,18,13,9,14,15,13,11,16,16,12,0,205,1,166,7,7,71,10.8,8.8,12.8,11.8,41833,20.5,072,N,97
072909,17,18,17,11,19,15,17,25,20,28,0,255,0,129,10,12,148,10.7,13.7,13.3,9.8,39384,22.2,072,N,96.8
072910,0,0,0,0,13,15,10,25,17,9,0,124,0,106,15,7,50,12.5,12.5,12.5,18.2,47068,11.1,072,N,96.7
073901,37,44,23,40,37,36,37,39,38,27,69,497,0,114,23,61,422,17.4,12.2,15.3,14.3,47780,46.7,073,N,96.9
073903,77,52,40,51,60,51,51,69,78,53,513,879,2,59,59,103,864,11.4,12.8,12.5,12.3,44493,83.4,073,N,94.5
073904,0,0,0,0,16,17,13,19,18,19,1,157,0,126,2,16,34,15,10,15,14.3,45314,17.5,073,N,97.3
073905,53,56,46,51,53,48,47,46,48,53,90,651,1,300,43,73,436,12.2,14.4,12.3,13.6,42447,54.3,073,N,93.7
074903,146,126,112,125,104,146,128,126,127,133,134,1872,9,1177,71,242,1323,18.3,17.5,18.8,11,42212,136.4,074,N,96.4
074904,32,17,28,17,35,28,32,25,36,39,1,391,0,343,12,32,178,14.3,13.6,13.2,12,40083,31.6,074,N,97
074905,15,15,17,20,19,15,24,15,17,24,2,255,2,217,7,36,115,11.3,9,10.5,19.7,46061,23,074,N,95.7
074907,48,43,44,44,44,40,56,49,35,45,65,580,1,365,45,69,350,11.9,9.3,14.7,14.1,43803,44.2,074,N,96.7
074909,76,84,54,67,68,67,62,66,55,56,32,871,1,637,54,76,489,14.1,14,17,12.7,44487,62.7,074,N,95.8
074911,34,16,20,33,13,20,22,20,22,17,1,305,3,256,32,29,143,10.4,9.3,15.4,10.5,41148,25,074,N,97.1
074912,29,43,40,46,50,37,39,46,35,40,11,510,2,390,7,45,213,13.2,13.2,12.1,12.5,41746,41.3,074,N,96.6
074917,28,36,28,24,42,31,29,34,39,52,4,489,0,424,15,50,236,11.6,10.1,13.3,13.3,44197,46,074,N,96.2
075901,39,35,42,47,46,34,38,42,52,49,23,584,4,222,59,50,360,9.4,9.8,9.5,10.7,40950,55,075,N,96.6
075902,198,150,126,154,138,169,165,149,139,138,188,2004,15,979,156,163,1024,17.8,16.3,18.7,13.2,47250,140.9,075,N,96.2
075903,66,63,52,46,46,42,52,53,37,55,91,700,5,310,45,71,410,14.9,14,15,12.6,45100,60.8,075,N,96.4
075906,22,22,13,14,13,13,23,20,20,14,4,234,1,196,14,20,73,9.3,9.6,8.5,10,41780,20.9,075,N,96.6
075908,21,16,20,22,17,23,25,22,22,20,12,288,0,207,6,28,108,8.8,9.6,18.5,12.2,45094,24.9,075,N,96.4
076903,19,19,14,22,12,23,21,23,19,24,2,288,0,180,4,21,153,11.7,11.6,12.4,13.2,43548,29.3,076,N,96.8
