,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance
036902,326,349,334,292,341,424,364,367,307,329,144,4533,33,3316,152,266,1036,18.3,18.6,19.6,13.82183908,62152.497177,306.4788,036,N,96.3
036903,107,80,111,86,113,109,87,90,82,110,100,1372,13,732,47,121,790,18.8,17.5,20.6,14.953704275,49312.297632,85.7019,036,N,96.6
037901,62,50,36,33,52,50,54,45,50,43,169,669,5,272,40,53,487,10.8,10.6,14.2,13.92690917,42373.01477,58.3827,037,N,96.5
037904,383,311,265,229,359,367,360,380,339,392,854,4855,29,1532,230,440,3899,17.1,19.1,19.3,11.507503319,42003.417959,339.5097,037,N,96
037907,174,143,146,130,177,141,168,178,167,182,331,2226,10,1498,121,247,1380,18.1,16.2,16.5,12.052263268,39675.369393,147.896,037,N,96.2
037908,38,28,29,38,32,39,37,35,22,35,21,497,3,54,6,42,462,14.3,12.8,13.6,12.603397734,40831.164016,44.9974,037,N,96.5
037909,25,29,28,22,24,24,16,18,20,17,34,318,0,250,18,27,208,13.9,10.6,11.2,8.2173913043,37921.381781,31.1079,037,N,96.7
038901,68,96,72,70,81,69,95,92,85,100,56,1134,13,622,93,124,647,11.2,11.7,13.2,15.118387909,43524.722859,88.5777,038,N,95.6
039902,76,68,54,76,61,85,58,83,49,72,7,911,1,797,45,91,394,13.3,13.7,15.5,17.348571429,45037.477419,78.4234,039,N,96.7
039903,29,42,38,26,33,31,32,28,32,34,2,475,0,404,25,43,208,9.4,10.3,12.1,12.26756631,39184.06498,40.0383,039,N,96.2
039904,8,14,16,13,14,10,20,8,11,12,0,158,0,142,3,13,72,11,7.4,13.3,16.351351351,39633.149474,18.1062,039,N,96.5
039905,11,8,10,9,7,9,5,4,5,5,0,95,0,89,2,15,41,7.9,5.7,7.8,16.536019536,42735.556972,16.38,039,N,96.6
040901,29,28,26,22,30,25,31,34,31,31,16,422,0,47,9,37,386,9.3,7.2,8.5,15.001290597,42608.172133,50.1735,040,N,96
040902,24,28,23,16,23,22,30,24,27,30,8,356,0,183,16,45,183,8.3,10.6,11.5,18.285714286,45816.865419,40.0026,040,N,96.9
041901,18,26,18,18,26,21,31,14,13,14,0,262,0,165,27,20,116,9.6,12.6,13.2,18.282385269,44133.930265,27.894,041,N,96.9
041902,23,10,17,18,20,22,19,14,15,13,0,240,0,158,12,24,126,11.6,9,10.3,16.439689112,44720.559926,23.7844,041,N,97
042901,64,72,51,45,65,73,71,70,84,56,23,873,5,567,33,84,553,10.8,10.5,13.7,14.037914692,39707.278579,78.7439,042,N,96.9
042903,14,20,19,20,21,17,19,20,12,18,10,270,1,166,18,27,181,9.2,10,10,12.621268657,39402.271383,23.6802,042,N,97.2
042905,14,10,11,11,14,11,14,8,11,8,2,161,0,117,8,16,110,7.3,9.7,10.3,18.631578947,45772.938561,18.7095,042,N,96.5
043801,44,0,0,0,96,94,90,101,101,95,76,900,124,508,0,37,75,.,.,.,.,.,.,043,Y,.
043901,1549,1399,1417,1323,1577,1506,1573,1521,1594,1542,2059,19768,2817,11233,2760,2098,3317,20.4,19.1,21,11.715751351,50830.646956,1245.7589,043,N,97.4
043902,189,153,154,144,202,185,150,218,181,176,175,2520,26,1523,67,260,1034,19.4,16.5,18.1,9.9168072174,43932.657119,162.1147,043,N,96.7
043903,174,144,140,149,164,167,173,156,152,143,74,2030,17,1331,94,166,682,17.1,18.3,19.4,11.764726551,45027.752051,146.4133,043,N,96.8
043904,111,121,108,90,111,136,99,118,113,114,60,1471,6,923,89,127,758,18.9,15.4,17.6,10.560061629,42345.099433,107.0726,043,N,97.2
043905,3015,2673,2422,2287,3545,3289,3195,3771,3660,3475,4469,42530,5934,24218,3493,3692,5131,20.1,19.9,21.6,9.2918808897,50777.701043,2828.2923,043,N,97.3
043907,1982,1822,1681,1571,1878,1942,1890,1848,1775,1949,3056,24316,801,13101,1706,2235,7192,17.1,19.4,20,11.437081676,50259.192831,1630.9066,043,N,96.5
043908,114,133,123,90,143,144,132,126,125,124,106,1686,16,1205,168,149,353,13.3,14.7,15.2,9.1217391304,47577.233928,108.0006,043,N,96.2
043910,4315,4118,3897,3954,4189,4315,4213,4168,4184,4141,6215,54921,11514,22707,9219,5468,15083,18.4,19.5,20.9,11.272055806,52455.015143,3812.7701,043,N,96.9
043911,242,236,241,219,255,263,256,290,241,254,207,3433,13,1759,135,376,1992,17.9,18.7,19.1,10.580446259,45563.122684,227.6809,043,N,96
043912,388,377,357,280,421,413,407,460,466,421,481,5496,131,3939,400,382,642,21,19.7,22.3,9.4169659592,52129.226808,371.2984,043,N,96.8
043914,1079,908,855,737,1067,973,993,1104,1060,1022,1836,13361,975,7182,1438,1145,3864,21,21.9,23.1,10.26647422,49346.66272,834.6283,043,N,96.9
043917,46,52,34,47,52,51,43,49,60,45,2,658,0,542,47,56,311,13.8,11.3,13.9,8.350877193,41419.046921,46.9999,043,N,96.3
043918,135,112,102,127,130,123,128,127,131,138,63,1634,12,1152,110,139,629,13.4,18.2,14.8,10.013319531,44014.494368,104.4984,043,N,96.4
043919,310,279,283,278,302,323,323,267,291,308,65,3638,161,2967,668,239,85,16.2,21.7,22.1,9.9750923982,50685.546499,275.2168,043,N,96.6
044902,45,38,42,34,42,38,38,35,41,43,24,585,0,264,21,69,386,13.8,13.4,14.1,15.390625,45372.265821,47.0716,044,N,97.5
045902,127,155,119,121,102,132,120,107,100,107,218,1659,12,799,54,175,961,14.8,16.3,14.8,11,42427.716915,129.2513,045,N,95.8
045903,88,86,73,93,94,110,99,79,97,87,241,1268,4,309,59,125,950,15.7,13.8,15.5,15.208766223,45556.628682,97.7696,045,N,95.9
045905,47,57,41,47,44,31,40,34,45,32,89,566,0,218,33,54,337,12.6,13.3,12.6,12.579116466,43030.742126,53.2166,045,N,97.1
046802,53,27,9,1,8,11,28,0,0,0,26,137,1,48,0,54,137,4.9,3.8,3.7,5.482947506,44591.548466,18.9669,046,Y,98.1
046901,607,665,531,488,619,694,593,649,604,612,136,8063,45,4061,542,602,3283,19.2,19.9,20,12.590516414,48639.192048,463.1991,046,N,95.9
046902,1460,1423,1311,1230,1421,1419,1469,1434,1467,1456,411,18614,223,10597,2219,1656,5831,20.3,18.4,19.4,12.352262172,48803.286825,1116.283,046,N,96
047901,96,77,75,77,89,76,107,96,89,90,2,1232,7,604,72,122,804,13.7,13.8,13.7,14.235401079,41744.798491,109.6208,047,N,96.8
047902,53,45,36,33,45,55,42,49,39,51,5,623,1,392,33,56,352,9.8,11.4,13.4,12.6,42711.249143,54.7874,047,N,96.2
047903,21,18,20,12,13,11,17,19,11,20,0,237,0,89,2,25,201,13.6,13.7,16.1,12.2,36500.527153,19.2297,047,N,96.2
047905,14,9,4,9,13,12,9,9,10,6,0,131,0,106,12,10,93,9.5,9.5,10,13.074074074,34968.16516,13.4996,047,N,96.5
048901,17,14,15,21,16,20,19,21,15,21,2,244,0,115,7,23,161,12.2,10.5,11.5,15.407407407,45870.394207,22.2599,048,N,96.1
048903,26,26,9,18,16,16,15,18,12,17,2,242,0,111,7,24,141,12.4,12.2,11.7,13.3,38729.136788,18.968,048,N,95.2
049901,207,181,163,139,205,169,192,243,234,203,186,2779,29,854,182,210,2204,18.7,18.6,19.3,11.441657671,43817.255334,195.3496,049,N,96.1
049902,35,32,41,33,35,35,27,26,39,40,1,475,4,443,31,48,83,11.4,10.7,9.4,14.888888889,45506.33966,44.001,049,N,97.8
049903,52,49,55,41,63,46,35,51,55,55,0,697,9,544,32,70,325,11.7,12.5,12.3,14.301587302,43327.561731,55.8566,049,N,96.6
049905,96,91,85,83,102,87,89,78,75,79,12,1128,1,986,68,93,534,12.8,14.8,16.7,14.971014493,46095.399819,80.092,049,N,95.9
049906,43,44,24,32,45,39,33,32,28,35,0,450,1,381,25,28,160,10.9,12.6,12.9,17.35,46970.452492,37.1916,049,N,97
049907,42,47,37,38,36,44,43,41,39,46,1,520,11,484,43,18,49,10.8,14.6,14.7,16.75,44391.047839,40.1452,049,N,97.7
049908,0,0,0,0,6,5,5,9,7,12,1,90,0,70,1,5,59,5,5,5,12.428571429,43035.924077,6.1905,049,N,96.7
049909,0,0,0,0,6,3,4,6,5,11,0,59,0,50,1,4,31,3.3,3,3.5,12.875,41606.534182,7.3797,049,N,96.2
050901,17,14,14,16,18,18,16,14,17,19,3,216,0,166,8,20,136,8.3,6,12.4,12.204081633,37621.521656,20.6084,050,N,96.7
050902,216,203,206,192,243,235,209,233,233,215,68,2902,16,2101,175,355,1449,17.1,17,18.5,14.238392617,41322.869643,201.3361,050,N,95.7
050904,8,14,10,13,15,18,12,15,9,13,0,168,0,113,2,11,119,10.4,11.8,11.3,12.611111111,39507.021545,17.9992,050,N,96.7
050909,7,11,13,15,11,15,18,9,10,9,1,166,0,145,3,14,82,13.1,9.6,11.3,13.714285714,41737.998931,13.7491,050,N,96.7
050910,682,550,510,471,583,521,566,553,590,591,1665,8355,121,3925,511,668,4165,14,13,14.5,10.053574689,47847.894965,555.94,050,N,95.8
051901,13,10,16,20,18,18,13,14,26,18,27,220,1,93,2,29,156,8.1,10.5,10.3,14.333333333,42657.583592,23.4292,051,N,96.6
052901,86,70,62,62,83,87,81,70,75,69,30,1070,1,267,55,81,400,10.2,10.2,13.1,14.221476177,51499.693769,93.3651,052,N,95
053001,56,54,51,44,52,48,56,61,63,61,4,801,3,181,49,63,417,12.3,13,13.1,10.603610873,45436.188988,70.2631,053,N,96
054901,34,26,23,28,42,29,24,24,32,16,14,385,0,103,25,42,296,9.4,10.8,10,13.734822539,43665.905479,38.9944,054,N,95.8
054902,24,9,11,18,15,29,25,27,22,20,19,302,0,38,11,53,269,9.7,8.7,10.5,13.425354577,40589.601293,40.3093,054,N,95.9
054903,38,37,25,33,45,38,34,45,37,40,7,568,1,128,22,66,479,10,8.3,9.6,9.8083538391,38836.788421,51.6327,054,N,95.3
055901,42,27,33,36,33,32,26,24,33,30,0,432,3,33,23,28,320,7.2,8.8,8,13.3,46537.450841,40.345,055,N,94.5
056901,142,136,115,101,122,156,134,101,126,121,17,1749,10,818,27,141,1075,14.3,14.8,16.5,10.614567841,41315.639116,141.974,056,N,95
056902,8,9,9,10,11,14,10,12,11,13,2,145,0,68,8,10,101,6.8,6.3,7,8.0555555556,43649.429591,17.1,056,N,97
057802,72,74,37,25,122,122,103,33,41,78,186,780,2,21,0,67,673,18.5,18.7,15.5,3.4395549633,42326.642162,52.2792,057,Y,95.9
057803,141,135,123,102,292,283,153,92,92,92,123,1961,857,337,0,91,451,17.7,12.5,18.6,4.775435661,47897.125955,129.6334,057,Y,97.8
057804,498,484,533,577,0,0,0,0,0,0,747,2092,5,41,0,243,1996,9.5,12.3,12.1,4.0248122204,43795.079427,116.0288,057,Y,90.7
057805,0,0,0,0,0,0,0,20,0,0,7,263,5,64,0,30,146,.,.,.,11.257386737,40375.549422,13.4343,057,Y,95.6
057806,72,64,49,40,182,156,138,172,192,177,387,1971,68,539,0,144,1341,18.1,19.4,21.2,0.0588417092,39198.956131,120.2784,057,Y,96.8
057807,199,165,146,129,356,298,283,436,414,415,2084,4206,47,779,209,287,2270,18.8,17.7,18.9,5.7630942556,44388.63955,233.8178,057,Y,97.3
057808,26,23,15,18,66,50,58,207,133,134,281,1469,628,30,109,27,665,9.3,7.9,8.3,4.328584926,39969.040004,97.7096,057,Y,97.9
057809,0,0,0,0,0,0,0,14,0,0,82,207,0,3,0,12,187,.,.,.,4.8,40500.404935,10.0016,057,Y,97.1
057810,0,0,0,0,59,38,41,31,27,27,511,617,0,2,0,17,402,21.5,.,.,9.4242424242,31817.048164,32.9998,057,Y,94.8
057811,0,0,0,0,61,50,0,86,64,63,865,904,0,10,0,44,884,25,24.3,25,3.5111111111,38473.846619,45.0003,057,Y,96.3
057813,0,0,0,0,132,128,130,132,130,127,72,1622,7,9,0,88,1485,20.3,17.4,21.8,3.3461001908,43128.177994,92.8264,057,Y,96.5
057814,262,122,40,12,10,42,90,0,1,0,277,579,3,34,0,124,579,2.9,2.8,2.9,10.084745763,47123.21647,59.0049,057,Y,91.8
057815,112,102,60,48,153,148,124,153,129,124,814,2041,2,123,37,107,1937,20.3,22.1,20.4,3.3818485689,48076.306719,120.5686,057,Y,96.6
057816,0,0,0,0,0,0,0,0,0,0,511,520,0,0,0,7,480,18.5,18.5,18.5,6.7596232208,46451.136808,80.2389,057,Y,98.2
057817,48,52,20,0,69,66,67,85,66,64,836,920,0,5,0,173,761,17.5,14.9,19.5,4.0222123308,50095.119342,57.3913,057,Y,96.4
057819,9,3,4,7,18,13,9,23,6,18,72,200,5,18,0,22,135,4.8,4.9,6.7,3.0394696849,38730.984744,13.8176,057,Y,96
057825,43,7,8,10,78,86,90,59,50,48,132,627,3,164,0,60,468,10.3,10.5,11.8,6.0307692308,35042.018403,64.8374,057,Y,94.5
057827,0,0,0,0,88,73,30,88,79,78,238,650,0,7,0,34,597,17,17.2,17.2,2.2141449722,40568.500009,44.92,057,Y,96.8
057828,208,47,818,433,0,0,0,0,0,0,227,1506,16,651,0,184,840,5.9,7.1,6.1,6.6672341024,40808.190785,67.7705,057,Y,79.9
057829,77,101,84,63,70,71,70,73,69,73,37,988,1,48,38,88,918,17.1,16.3,18.4,8.3399220195,49684.884397,66.4245,057,Y,97.1
057830,85,0,0,0,83,151,173,70,63,71,105,982,3,12,0,60,907,18.6,21.9,23.9,8.0983606557,48062.049098,58.436,057,Y,97.8
057831,42,41,33,42,62,69,57,53,62,55,771,804,5,6,13,54,688,17.8,14.4,17.6,0.8832282304,58158.462701,55.6018,057,Y,97.5
057832,18,17,19,18,5,12,12,6,4,3,44,127,1,21,0,24,76,8.3,7.1,11.2,3.2307692308,32142.176381,12.9991,057,Y,90.9
057833,0,0,0,0,23,10,8,21,16,17,49,140,1,48,9,15,91,7.5,7.5,7.5,12.835182582,41117.337861,14.9733,057,Y,96.5
057834,106,113,117,85,0,0,0,0,0,0,183,421,2,29,0,64,277,10.1,8.5,9.9,6.8871734624,49010.578951,15.8067,057,Y,81.3
057835,0,0,0,0,64,57,33,91,55,60,114,1215,8,21,0,47,1190,18,18,18,1.6174612572,42744.082727,64.4624,057,Y,97.3
057836,0,0,0,0,31,36,32,29,39,24,295,302,0,1,29,17,227,17,17,17,8.0833333333,43151.969993,20.9983,057,Y,97.9
057837,0,0,0,0,90,90,73,0,0,101,138,354,0,4,0,25,330,26.3,26.3,26.3,2.3888888889,48957.142985,17.0018,057,Y,97.4
057838,123,124,90,72,87,82,86,121,120,72,191,1578,11,49,0,109,1398,19.7,20,23.2,2.2250099529,46090.221263,114.3565,057,Y,97.5
057839,0,0,0,0,89,81,0,88,85,80,10,950,0,31,0,82,899,4.5,20.3,.,5.1077188699,48714.918105,45.1825,057,Y,97.4
057840,0,0,241,203,0,0,0,0,0,0,77,444,106,143,0,0,65,.,.,.,.,.,.,057,Y,96.9
057841,0,0,0,0,0,0,0,21,0,0,33,201,3,18,0,5,196,.,.,.,0,42484.169318,9.0008,057,Y,95.9
057842,143,108,110,46,189,192,211,46,46,46,93,1563,5,6,0,85,1474,24.4,21.4,25.5,3.0909314435,44889.00737,93.5602,057,Y,97.7
057843,96,73,60,42,89,87,105,50,0,0,558,776,3,6,0,49,561,18.1,19.5,19.4,3.5346066124,45465.662598,52.5694,057,Y,96.7
057844,0,0,0,0,38,31,21,73,58,44,119,457,189,124,0,31,241,12.4,13.6,14.2,0.8915662651,40213.22477,38.8503,057,Y,96.4
057845,0,0,0,0,39,47,36,32,39,42,27,337,19,234,0,9,45,18.5,14.4,18.3,6.5355868563,53264.044755,18.6861,057,Y,.
057846,0,0,0,0,111,64,0,98,104,94,252,820,31,121,0,27,454,12.1,16,16,3.0937834703,42219.853408,50.6029,057,Y,.
057903,2111,1871,1832,1604,1810,1816,1741,2084,1981,1881,4292,26325,2860,4538,2112,2398,16448,21.1,22.8,21.5,9.9592164957,51863.06373,1628.2727,057,N,96.2
057904,692,694,610,607,658,637,580,573,638,570,5312,8243,106,640,257,701,5458,22.3,19.7,20.5,8.4972722678,48755.581329,492.094,057,N,96.3
057905,11415,9960,8640,8165,11488,10605,9969,12904,12430,12067,37605,158680,1851,7568,18523,11739,141193,16.7,17,18.4,11.413718164,52755.49812,9920.8183,057,N,95.5
057906,836,682,735,559,683,724,744,620,645,679,6899,8884,32,300,930,899,6098,18.8,20.1,23.5,11.065850521,50201.237335,570.128,057,N,96.2
057907,1133,1152,982,823,1006,960,1066,943,921,996,5433,13238,240,858,790,1215,9624,22.1,21.8,23.3,10.195621266,50367.696096,763.8451,057,N,96.2
057909,4706,4398,4156,4004,4365,4234,4297,4207,4120,4251,9985,57914,4701,12981,4172,5047,35378,16.2,17.8,19,11.665742691,50987.834008,3636.1331,057,N,96.5
057910,1931,2064,1992,1594,2006,2067,1923,2056,2130,1980,4597,26803,817,3601,2114,2483,19680,16.6,18.2,18.7,9.1599319774,50938.800678,1660.2066,057,N,95.8
057911,524,524,517,480,502,580,527,518,550,526,30,6828,269,6063,671,513,0,18.6,22.5,21,13.072078286,55017.835485,432.7819,057,N,97.1
057912,3303,2012,2121,1983,2456,2446,2503,2676,2736,2522,4510,34961,1163,3535,4247,2705,28492,17.2,18.1,20.5,8.9826176429,52541.414354,2303.9649,057,N,96
057913,524,373,422,355,465,501,451,472,464,496,5069,6536,9,202,516,594,5438,23.2,22.5,25.9,9.392433687,49683.960362,343.4442,057,N,95.6
057914,3248,2828,2764,2524,3062,3050,3052,2840,2842,2924,9711,39028,745,7532,2267,4025,27441,21.1,23.4,25.7,9.802912655,51600.997726,2476.8116,057,N,97.2
057916,2825,2570,2291,2107,2767,2796,2571,2933,2903,2865,8729,37954,2566,10622,3551,4064,22019,21.7,22.9,23.6,10.103881901,48995.48603,2404.6692,057,N,96.5
057919,105,108,89,88,91,103,95,92,104,97,76,1288,320,727,113,104,138,16.4,18,18.9,12.714975845,52518.885771,84.9174,057,N,98.2
057922,917,841,838,765,863,898,897,807,861,823,528,10960,3534,5096,2632,533,1127,20.5,22.6,22.5,11.530729667,52832.552406,698.7404,057,N,97.2
058902,9,8,21,8,15,12,11,7,5,11,0,163,0,62,17,12,80,8.8,8.6,11.8,12.05,43864.996519,19.3934,058,N,96
058905,15,12,12,19,15,23,14,22,16,15,0,245,1,154,41,10,87,10.6,12.1,14.6,12.049903071,44900.085535,20.9962,058,N,97.3
058906,132,105,119,91,144,148,133,130,144,140,75,1950,13,380,149,150,1473,14.2,17.3,19,11.535117196,43916.595228,143.1753,058,N,95.6
058909,16,12,13,14,18,23,19,13,21,10,3,224,3,112,4,20,127,13.5,10.7,15.6,14.47826087,43299.69856,21.3913,058,N,97
059901,352,285,251,245,297,311,311,287,300,315,25,4229,14,484,124,309,3452,19.2,18.5,19.5,12.109116326,44894.141652,296.0254,059,N,96.4
059902,0,0,0,0,19,0,0,14,16,11,3,139,0,32,3,7,23,.,.,.,10.882352941,45310.161669,8.3813,059,N,97.5
060902,50,67,59,50,56,67,57,48,63,45,110,773,2,555,90,76,496,13.3,15.1,15.2,15.413793103,41539.407488,65.4991,060,N,95.9
060914,15,13,12,13,14,12,5,15,17,8,65,195,0,106,4,28,151,8.7,9.1,11.4,11.2,39759.789162,19.5363,060,N,95.5
061802,65,47,29,28,58,46,59,62,56,44,99,646,2,348,0,107,338,8.3,7.3,8,2.4994192799,42279.501876,58.3295,061,Y,94.9
061804,0,0,0,0,0,0,0,50,50,50,24,350,156,120,0,7,16,.,.,.,0.9659090909,45992.954801,17.5978,061,Y,98.1
061901,1819,1769,1609,1414,1929,1887,1767,2065,2108,2059,3082,25714,655,13266,2282,2448,11062,22.2,20.9,24.1,11.118892001,52059.453906,1794.5144,061,N,96.3
061902,4143,3991,3736,3651,4064,4170,4136,3811,3939,3992,4746,52399,5841,25966,5170,5019,15730,18.7,19.8,21.2,12.221884935,51903.415805,3745.6674,061,N,96.8
061903,122,126,102,103,126,100,121,114,117,115,51,1510,9,837,101,127,801,17,15.9,18.6,12.656518062,47275.711922,107.1528,061,N,96.9
061905,160,138,102,114,151,146,128,155,164,133,32,1891,12,1352,77,178,638,18.4,19.5,18.9,9.6654612361,46398.380211,133.9097,061,N,96.9
061906,122,89,82,93,91,111,91,92,75,109,17,1244,11,960,119,105,447,15.5,16.7,17,14.055934743,52263.573886,92.0677,061,N,96.2
061907,165,120,133,120,144,170,139,159,147,140,69,2002,11,1565,127,164,601,19.6,21.1,21.4,10.057971014,44678.084415,122.9738,061,N,96.5
061908,212,227,153,159,209,234,189,187,181,202,61,2662,15,1853,101,259,1169,19.3,17.7,19.3,11.787300155,48858.450456,182.731,061,N,96.6
061910,172,173,185,152,154,167,165,115,114,123,7,1884,18,1614,225,162,243,15.2,18.2,19.2,14.204456916,52388.295453,120.9425,061,N,96.3
061911,1343,1301,1153,951,1400,1375,1325,1465,1432,1402,1110,17752,505,12087,1513,1376,4125,21.7,20.9,23.5,10.27354159,54412.502219,1119.8795,061,N,95.9
061912,342,321,289,304,310,319,344,289,273,326,265,4007,100,2436,306,436,1459,21.3,23.4,22.6,11.497423129,49443.714105,265.9334,061,N,96.1
061914,525,398,379,328,472,484,461,525,515,478,908,6378,130,2613,255,543,2923,23.7,22.1,23.1,9.9778403751,50103.743706,382.4648,061,N,96.3
062901,199,173,133,102,179,177,135,131,142,140,265,2086,10,835,91,174,1229,19,16.1,19,13.665057729,44487.492435,156.6776,062,N,96.3
062902,9,10,6,5,9,9,10,13,10,13,2,138,0,70,4,17,81,5.5,7.3,6,12.352941176,39740.82503,17.0018,062,N,95.5
062903,120,121,128,117,117,118,95,106,124,108,141,1613,4,498,78,173,1136,13.3,13.4,14.6,13.122336206,39105.436098,128.3951,062,N,96.3
062904,47,35,33,36,43,43,42,35,28,43,19,525,0,256,10,58,297,11.6,7.6,10.6,13.521572482,42482.704706,42.822,062,N,96.7
062905,0,0,0,0,6,6,4,8,6,10,7,69,0,37,15,4,35,5,5,5,16.285714286,44803.230767,6.2496,062,N,97.1
062906,0,0,0,0,15,16,8,16,14,15,0,122,0,103,2,13,37,10.6,9.3,12,12.916201542,43731.854295,10.535,062,N,96.7
063903,22,22,19,15,30,18,22,28,13,22,8,296,0,145,21,29,161,13.7,10.7,10.3,13.035714286,43630.364757,27.163,063,N,96.4
063906,5,8,5,2,5,7,6,11,7,13,0,106,0,68,11,7,88,4.6,5.4,5.8,14.666666667,40150.730527,13.637,063,N,97.1
064903,235,160,131,100,183,179,159,184,172,168,16,2439,13,172,199,175,1824,19.6,20.3,19.7,12.245044722,46682.339835,146.7024,064,N,94.2
065901,34,18,35,44,33,33,33,31,34,21,46,472,5,336,31,45,249,10.4,9.6,9.8,14.064516129,41306.500139,48.0013,065,N,96
065902,7,8,14,15,6,13,11,6,6,9,0,116,0,86,2,8,72,10.1,6.2,10.6,16.648648649,41480.700179,18.1705,065,N,96.3
066005,0,0,0,0,2,0,0,6,3,1,0,27,0,2,0,2,25,.,.,.,33,45390,1.9997,066,N,93
066901,29,22,28,23,30,31,33,20,27,33,0,358,0,49,22,40,253,13.5,15.3,13.1,11.524672806,39383.813117,27.9811,066,N,94
066902,108,110,95,90,72,100,99,107,89,75,1,1342,0,15,112,101,1057,15.3,15.5,15,11.576051921,42703.535385,92.9727,066,N,92.4
066903,55,56,53,52,66,54,67,67,66,50,2,803,5,74,34,87,559,14.4,15.3,16.5,10.735294118,46695.500289,60.1043,066,N,94.6
067902,70,65,75,57,66,57,71,54,49,69,6,878,1,693,66,91,541,10.8,9.5,13.1,14.142857143,40684.45813,78.1102,067,N,96.6
067903,82,83,82,94,92,85,77,83,100,84,23,1145,10,807,30,106,669,9.9,12,14.6,13.495670068,40323.356632,95.0657,067,N,95
067904,25,18,16,17,25,24,27,24,22,27,2,330,0,190,21,36,227,10.3,12.7,11.2,14.674698795,42302.081739,26.504,067,N,96.5
067907,30,32,30,17,28,32,37,36,39,35,11,452,3,329,29,62,346,12.9,11.5,10.9,14.212389381,40506.920528,41.8477,067,N,94.9
067908,15,15,14,12,12,18,10,11,19,17,0,191,1,148,9,17,140,10.3,14.2,13.6,10.230769231,37768.966655,22.0005,067,N,97.2
068801,103,150,188,201,0,0,0,0,0,0,36,642,1,193,0,72,403,9,9.1,9.9,9.7009162096,39155.240034,35.8979,068,Y,87
068802,0,0,0,0,0,0,0,75,0,0,6,373,1,238,33,15,113,.,.,.,5.8933797909,43345.512751,21.6694,068,Y,95.9
068901,2173,2113,1499,1252,2348,2113,2206,2347,2350,2338,1153,29575,249,6719,2005,2154,15363,15,16.7,16.6,10.704350715,48042.742309,1715.6326,068,N,94.3
069901,15,17,21,21,17,18,17,25,26,20,0,271,0,51,12,21,194,10.5,10.7,14.9,11.428338258,41304.159037,27.754,069,N,96.4
069902,10,26,24,27,21,21,28,22,13,13,0,254,0,117,11,32,164,9.4,10.6,10.8,16.709677419,42503.419695,27.9284,069,N,95.3
070801,19,14,13,14,18,29,23,24,25,31,108,450,0,198,0,21,197,19.9,16.5,18.2,4.1192782221,42309.319485,29.812,070,Y,95.3
070901,19,19,20,17,20,23,21,20,27,24,4,321,0,186,16,40,211,9.9,16.4,19.5,8.04,40982.653509,23.3957,070,N,96.4
070903,438,423,346,333,413,441,401,392,482,442,665,5782,16,1871,448,571,4021,17.8,17.8,17.9,14.260457225,48983.627667,383.003,070,N,96.2
070905,183,165,174,141,188,179,160,187,161,176,165,2406,6,576,95,213,1912,17.5,16.7,18.5,9.4148210429,43242.534181,148.8985,070,N,97
070907,46,34,42,50,38,48,39,31,30,36,87,544,2,271,32,58,337,13.8,12.2,12.9,11.04008712,41373.589421,47.5563,070,N,96.5
070908,633,618,559,519,529,580,635,552,566,626,356,7524,98,5315,496,730,1897,23.8,23.2,25.7,12.621939823,47882.460639,456.3002,070,N,96.8
070909,23,11,14,13,19,13,12,14,17,18,48,228,0,101,7,28,179,10.5,8.6,10.5,13.454545455,42318.818607,22.0003,070,N,97.3
070910,73,71,78,84,82,91,91,79,87,66,13,1097,4,627,52,151,569,15.6,14.7,12.8,11.269662921,42309.82415,85.0043,070,N,96.8
070911,497,426,474,467,431,429,467,392,383,398,994,5617,38,2724,509,541,2426,20.7,20.8,21.3,12.641449726,48158.406545,335.737,070,N,96.9
070912,619,607,584,492,578,548,586,584,541,568,926,7629,46,3895,339,759,3816,17.7,19.3,20.4,12.24298341,46453.835835,517.3701,070,N,96.4
070915,81,66,78,77,87,80,75,84,89,61,17,1005,7,799,43,125,398,14.8,16.2,17,11.639455782,45636.13394,67.4278,070,N,96.9
071801,36,28,19,11,91,90,82,76,81,81,25,856,30,87,0,38,406,19,17.5,18.1,4.0830077493,41689.872797,52.5703,071,Y,97
071803,34,37,103,108,0,0,0,0,0,0,2,282,1,9,0,12,264,3,3.4,3.8,3.375,31491.528173,15.9976,071,Y,90.6
071804,92,136,129,122,0,0,0,0,0,0,1,479,1,23,0,31,338,12.4,10.6,12.7,5.5769230769,38889.976538,26.0076,071,Y,86.5
071806,155,98,69,44,247,241,230,213,231,188,209,2260,190,259,154,96,1419,22.5,21,24.7,1.8834531061,40317.940826,134.6617,071,Y,96.6
071807,0,0,0,0,45,0,0,32,32,31,0,268,0,7,0,18,240,.,.,.,2.1578947368,40193.904425,18.9997,071,Y,96
071809,0,0,0,0,0,0,0,36,14,0,4,182,1,14,0,7,99,.,.,.,1.3846153846,37194.266207,12.9989,071,Y,97.6
