,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
031901,3655,3546,3463,3433,3562,3390,4388,3225,2705,2023,73,48284,746,2795,5654,45656,19.5,20.3,22.3,20.8,21,23.6,23,11.646519121,45501.380008,3166.2122,031,N,96.3
031903,1387,1270,1298,1284,1276,1274,1767,1090,1016,988,129,17608,1609,1564,1545,13047,18.3,17.7,20.5,19.9,20.8,21.3,20.8,13.058220651,44618.311507,1118.3399,031,N,94.7
031905,255,213,232,229,259,238,233,253,176,176,4,3185,239,207,261,2526,17,15.5,18.9,17.7,15.9,16.4,15.8,11.308938979,45224.650279,222.3081,031,N,96.2
031906,656,669,683,648,612,632,870,581,480,428,30,8900,392,815,761,7489,18.6,18.8,21,20.8,18.9,21.1,22.7,9.8763876352,42584.75617,557.8618,031,N,96.5
031909,200,158,184,179,154,191,234,198,147,149,18,2579,365,307,271,2311,22.3,21.2,23.8,18.1,18,17,19.9,12.457142857,44736.661589,172.6081,031,N,96
031911,158,162,164,155,173,150,167,164,154,161,6,2290,92,147,278,1882,19.7,20,23.3,16.4,17.9,17.3,17.1,12.390589001,44775.393352,146.1888,031,N,95.6
031912,826,841,775,745,773,769,972,708,576,481,20,10641,138,695,1055,8580,21.3,21.3,24.4,20,20.3,20.2,21.7,13.301084353,44522.526264,636.6377,031,N,95.2
031913,51,40,46,41,41,44,40,46,28,42,0,633,1,11,50,621,16.3,13,14,13,10.8,12.3,12.8,8.1183673469,40665.880981,56.502,031,N,95.9
031914,95,74,93,84,96,99,98,87,87,78,3,1194,25,75,135,1116,17.7,20.1,19.5,13,15.2,17,16.5,12.442105263,41838.965369,86.2368,031,N,95.6
031916,0,0,0,0,196,203,704,590,423,338,28,2454,318,751,44,1389,.,.,.,.,19.8,17.9,21.7,17.697485525,51949.227575,174.8412,031,N,96.5
032902,203,191,164,194,187,188,210,180,159,144,491,2454,1206,121,393,1653,21.9,18.9,16.4,19.7,14.9,15.3,16.8,13.959130401,41194.278717,188.8936,032,N,95.3
033901,9,10,9,14,10,13,14,10,9,11,0,135,119,9,17,56,8.5,10,9,14,8.4,8.3,10.5,15.541851097,40183.628202,16.0232,033,N,97.4
033902,57,45,57,43,51,51,60,56,65,58,5,693,622,102,98,187,19,13.3,23.8,13.6,14.4,13.7,13.4,15.168831169,40981.419245,65.503,033,N,96.9
033904,22,29,28,37,33,29,31,31,31,34,3,408,378,25,44,158,11,14.4,13.4,17.2,12.6,10.8,10.9,14.335767921,40596.398423,38.798,033,N,95.3
034901,139,161,145,148,147,151,141,150,129,136,647,1955,1219,172,268,1143,17.3,19.4,17.4,19.1,18.1,16.4,16.4,13.906832298,38525.96963,155.0175,034,N,95.7
034902,12,17,9,7,9,8,12,8,12,16,25,139,97,18,31,90,12,17,9.1,7,14.7,16.6,16,15.723844928,39101.334881,18.83,034,N,95.7
034903,69,63,77,74,63,82,75,82,78,57,155,968,738,76,105,513,18.2,15.7,18.9,16,15.1,16.3,16.8,13.388888889,40833.919536,81.1208,034,N,96.2
034905,70,71,57,71,77,66,66,59,60,47,186,826,594,46,134,450,16.8,17,13.8,15.3,15.2,13.3,13.6,15.518072289,40659.99205,78.3518,034,N,95.3
034906,28,26,29,39,26,38,45,33,40,34,21,412,382,37,76,161,14,15.3,14.2,19.3,16.5,15.7,14.7,10.396226415,37047.19892,40.0005,034,N,95.5
034907,66,69,68,82,74,80,83,91,94,80,217,1071,825,66,152,585,16.1,25.7,16.4,17.8,18.1,14.8,16.4,13.190220632,38496.087264,78.936,034,N,96.8
034908,2,1,6,5,0,0,0,0,0,0,12,37,25,2,12,32,2,1,6,5,.,.,.,6.8571428571,35614.343286,6.9997,034,N,96.9
034909,14,9,17,27,20,22,17,18,18,20,3,235,226,9,48,124,14,9,17,20.6,12.2,9,10,8.1821493625,35694.480676,22.7725,034,N,95
035901,77,96,87,78,90,73,85,76,63,67,22,1123,216,40,87,887,16.5,21.8,17,13.1,14,15,13.9,13.006758147,38404.528504,101.2278,035,N,95.4
035902,29,21,22,22,17,20,25,23,16,24,4,336,23,19,22,284,14.5,10.5,11.1,22,20.4,38,25.3,11.641842397,39154.175078,33.0035,035,N,96.8
035903,17,14,14,18,15,23,18,19,17,22,1,239,199,14,11,56,17,14,14,18,11.5,11.2,15.3,13.367278583,39639.518429,21.3219,035,N,98.4
036901,113,93,99,129,101,131,120,108,83,80,285,1431,790,122,148,673,17.4,17,16.1,19.8,18.2,17.6,20.5,10.863944803,41788.541975,97.2468,036,N,95.8
036902,260,284,276,273,267,278,302,246,245,215,120,3544,2864,149,247,697,18,20.8,18.9,24.2,17.7,17.2,16.3,13.935443337,48566.612429,251.0562,036,N,95.5
036903,95,85,97,81,96,99,98,113,75,74,134,1249,814,90,166,592,17.8,16.5,17.1,17,17.8,18.7,20.9,11.453781513,40978.132195,88.9988,036,N,96.5
037901,58,55,47,36,50,46,55,42,37,47,220,702,323,24,77,463,18.7,16.7,14.1,12.6,11.8,11,12.1,14.428571429,37970.770808,62.5603,037,N,97
037904,422,365,368,306,330,346,384,303,286,242,1025,4954,2003,199,557,3585,19.4,19.7,22.8,15.4,17.4,17.4,17.2,10.555112591,38014.948075,347.9698,037,N,94.6
037907,138,135,136,148,139,147,180,162,124,111,311,1985,1426,88,268,1074,21.4,18.5,20.2,17.7,17.1,14.9,17.9,12.539879645,37400.682013,151.2391,037,N,95.8
037908,26,30,23,35,33,33,37,46,25,16,24,449,90,14,39,414,12.9,15.1,11.3,16.4,10.1,10.8,14,8.5476190476,34584.698851,42.0024,037,N,96
037909,28,29,23,23,24,22,25,28,21,19,49,326,250,20,45,187,12.6,13.2,20.6,22.7,20,15.8,16.7,10.648648649,37079.612178,27.8334,037,N,95.1
038901,78,93,91,85,79,78,95,93,80,75,97,1171,676,79,179,612,14.8,17.8,17.2,11.8,12.8,12.4,13.6,15.127079175,40358.086813,98.7531,038,N,96.1
039901,4,8,7,5,16,11,14,6,13,10,0,121,106,7,11,69,4,8,7,5,12.1,10.8,13.2,17.448275862,39993.675193,14.5006,039,N,96.4
039902,81,67,71,83,93,62,92,73,74,72,9,1003,925,60,154,335,19.7,16.3,17.2,16.2,13.8,13.4,15.2,15.783625731,42022.502316,83.2111,039,N,96.1
039903,31,30,33,27,37,45,44,42,37,47,3,478,430,40,66,240,14.6,15,17.4,13.2,16.4,14.6,14.2,10.557377049,36925.760414,38.3156,039,N,96.2
039904,12,16,11,16,10,20,12,18,12,13,0,183,181,7,19,60,12,16,11,15.8,11.8,7.8,11.2,17.197074982,39725.528116,18.242,039,N,96.7
039905,9,9,6,8,9,14,6,10,9,13,0,112,103,6,20,32,9,9,6,8,9.9,9,7.4,14.935558113,40143.654354,17.3799,039,N,96.9
040901,34,36,41,23,20,43,40,46,39,29,33,507,109,30,68,411,15.3,16.8,20.5,9.7,11,10.7,11.3,11.97810219,39098.171859,52.5703,040,N,95.3
040902,13,17,16,18,22,29,36,27,39,41,8,328,213,32,31,171,13,11.1,11,16.9,9.8,9.8,11.3,18.14,44961.929903,42.5498,040,N,96.6
041901,24,28,23,23,33,24,137,81,58,25,67,552,307,48,129,370,12,14,23,23,13.5,11.4,11.5,13.948275862,38211.03566,47.3356,041,N,96.6
041902,20,7,18,18,15,20,28,22,18,22,0,263,180,18,31,138,18,7,18,49,10.7,11.6,16.7,14.527777778,40527.740225,27.4772,041,N,96.1
042901,71,73,73,68,69,66,102,64,80,72,37,992,712,54,116,576,11.2,18,14.5,14.3,13.7,13.4,15,14.302752294,38801.199464,89.1417,042,N,96.2
042903,19,15,16,17,18,26,18,34,18,18,17,281,176,10,41,186,18,15,16,17,9.8,10.1,12.8,18.185217599,40744.357285,23.8857,042,N,97
042905,11,6,10,4,14,10,14,13,11,11,0,150,124,16,25,96,11,6,8.9,4,11.3,9.2,10.7,8.0769230769,35365.465505,20.0013,042,N,95.9
042906,6,5,3,7,5,9,15,8,13,14,2,101,76,5,16,72,6,5,3,6,9.5,10.2,9.4,6.6470588235,33451.533562,13.3617,042,N,95.1
043901,1321,1198,1262,1217,1162,1199,1142,1290,1192,1141,1713,16407,11102,1575,1854,2251,18.8,18.7,21.2,22,20.3,20.6,21.6,10.47428373,45848.70688,1068.4154,043,N,97.2
043902,156,125,148,133,134,153,132,113,109,97,156,1861,1266,73,216,671,19.5,17.9,18.4,17,18.2,15.7,18.2,8.9910318214,41076.202125,135.3401,043,N,96.4
043903,112,117,123,132,141,109,140,126,108,102,75,1612,1179,89,196,445,16.2,17.2,18.4,22.6,17,16.9,19.6,13.109187767,42755.007973,111.3951,043,N,96.6
043904,92,110,119,117,116,105,146,103,106,69,94,1432,1010,89,158,569,18.1,17.5,20.3,18.3,17.1,14.6,18.3,13.659818531,40466.051372,106.2611,043,N,96.1
043905,2131,2022,1939,1765,1650,1540,1449,1291,1209,966,2627,23649,15227,992,1898,2572,19.1,20.1,24.2,20.1,18.2,17.9,18.5,8.0410327626,46037.936229,1686.7244,043,N,96.3
043907,1780,1736,1700,1634,1578,1541,1631,1427,1162,988,2464,21073,13325,1064,1945,5006,19,19.1,20.4,21.7,22.7,20.6,21.9,9.4565139866,45119.564457,1443.0562,043,N,96
043908,70,85,86,65,84,80,96,54,58,46,48,999,760,72,103,221,14.6,17,.,.,18.3,15,18.8,7.8695652174,45266.740271,74.0024,043,N,95.8
043910,3969,4087,4030,4124,3910,4078,4152,3730,3653,3467,5438,52753,28876,5292,5951,9868,-2,-2,-2,21.2,18,20.7,21.6,10.03314216,46944.789443,3854.9718,043,N,96.9
043911,177,184,196,199,168,178,231,206,192,150,76,2584,1738,135,353,1155,16,17.8,20.4,20.7,18.4,17.1,18.4,10.00795756,40980.796971,179.5589,043,N,95.4
043912,164,176,185,172,167,157,171,156,143,112,106,2218,1705,106,187,296,20.4,16.8,20.7,20.4,20.4,22.9,21,9.3376190493,43443.940962,149.0577,043,N,96.7
043914,788,789,779,751,725,776,753,704,596,464,1331,9939,6085,652,876,2442,18.5,18.9,19.8,19.7,18.8,19.6,21.5,8.4336988327,42924.809369,663.7646,043,N,96.3
043917,40,53,41,48,57,45,53,47,56,55,10,665,577,67,78,205,13.3,17.7,13.7,13.8,11.9,13.3,14,9.9324324324,40231.211741,61.2979,043,N,95.9
043918,108,98,103,119,94,105,144,122,112,96,30,1440,1173,72,162,424,21,15.8,20.6,19.7,18.3,19.2,20.2,10.09481734,39117.609424,94.2006,043,N,95.8
043919,201,199,214,228,212,217,183,0,0,0,50,2081,1821,295,118,44,17.4,17.8,19.3,22.1,19.4,20.3,20.2,10.350483445,45076.395959,147.6768,043,N,97.1
044902,34,36,43,37,38,39,50,49,31,28,34,521,288,27,69,314,15.3,17.2,19.6,12.2,12.1,11.5,11.5,14.034965035,40297.656075,49.8934,044,N,96.3
044904,5,10,4,11,7,12,8,8,12,12,7,112,80,8,8,64,5,10,4,9.1,9.3,6.6,9.6,8.1111111111,36802.007016,12.7142,044,N,97.2
045902,103,112,99,113,111,121,155,115,130,118,252,1557,892,40,209,732,17.4,18.7,19.9,19.8,18.2,16.2,19,12.723525041,39915.962801,115.4723,045,N,96.3
045903,88,80,103,106,105,81,115,82,91,80,276,1310,426,85,186,839,14.5,12.7,19.1,17.4,14.2,12.3,13.9,13.599093368,42506.912024,117.851,045,N,96.4
045905,37,37,32,47,32,40,66,61,49,49,106,580,310,57,76,264,16.1,16,15.7,15.1,16.8,11.8,16.7,14.282051282,39847.985856,49.5771,045,N,96.6
046802,5,6,7,25,40,44,56,27,6,0,39,218,72,0,141,218,2,.,.,.,2,1,2,5.7547169811,47987.431505,26.5021,046,Y,99.3
046901,536,574,512,530,537,550,626,492,492,382,145,7011,3802,394,670,2696,18.4,20.3,22.1,24,23.2,23.3,23,12.169078749,45449.745639,448.7338,046,N,95.7
046902,1045,1089,1050,1127,1008,1127,1267,1007,1015,936,296,14188,9759,1529,1603,4123,20,20.7,22.1,22.9,23,22.8,22.9,12.869467695,44243.857557,913.2274,046,N,95.6
047901,104,93,85,101,95,108,112,110,88,107,9,1340,758,114,155,820,17.3,15.6,15.6,18.7,14.8,13.4,16.8,13.831515611,39908.593252,108.2801,047,N,96.5
047902,41,48,45,43,53,58,59,44,45,37,2,665,441,26,63,343,20.5,16,22.5,13.3,11.2,12.7,16.8,12.838361427,39122.289388,57.461,047,N,96.6
047903,12,11,18,11,11,14,24,15,13,12,0,209,94,9,17,151,12.2,11.4,16.4,10.7,10.5,11.4,12.4,13.095238095,37262.958302,18.543,047,N,98.2
047905,9,11,5,7,11,10,24,11,8,14,0,134,112,3,14,93,9,16.4,5,7,10.5,12.2,13,13.724137931,40162.642032,12.6732,047,N,96.8
048901,26,18,16,22,25,21,24,26,20,20,8,285,150,15,39,159,13,16.9,15.2,20,10.1,9,11.2,14.546210849,39773.652391,29.9894,048,N,95.6
048903,12,9,8,8,11,7,11,14,12,14,0,148,82,5,15,40,12,9,8,7,10.6,8.9,10.8,10.803743839,37278.341017,17.9947,048,N,96.1
049901,253,189,207,200,185,196,233,221,186,189,264,2923,1479,261,383,1759,20.4,18.4,20.3,16.4,17.6,15.8,18.4,13.426604681,42073.796175,221.4112,049,N,95.4
049902,38,30,44,41,47,35,47,36,43,40,0,514,488,28,81,100,17.6,15,13.7,18.6,12,10.8,11.9,9.9469053891,39783.345713,45.1967,049,N,97.4
049903,56,40,51,55,55,51,65,69,59,34,2,669,590,40,96,193,19.9,14.2,16.9,16.7,17.2,14.3,16.8,13.473095737,41157.58923,53.7524,049,N,97.1
049905,72,77,73,73,76,93,93,97,73,73,4,1069,980,75,109,465,17.7,18.8,17.9,24.1,12.5,12.9,13.9,14.472423251,42015.541276,85.6584,049,N,96.2
049906,29,32,19,39,23,33,34,31,26,33,0,373,345,29,51,90,13.7,15.6,8.1,19,11.5,12.1,13,13.384615385,40949.021236,36.7635,049,N,97
049907,40,38,37,30,32,39,45,37,43,49,0,509,488,31,37,18,18.1,17.6,17.1,14.8,17.7,16.3,17.1,15.977272727,44264.09482,38.5351,049,N,98.1
049908,3,9,9,5,1,7,0,0,0,0,0,79,76,0,15,56,3,7,7,5,7,12,12,12.333333333,39799.666256,5.9998,049,N,96.2
049909,7,6,2,7,7,5,0,0,0,0,0,63,48,2,6,36,8,8,2,4,10.3,8.5,17,15.913474174,42474.205843,6.9247,049,N,95.4
050901,19,19,15,17,23,32,29,31,22,37,2,313,255,9,38,152,19,19,13,14.9,11.3,10.1,14.6,11.522244333,39959.263034,25.9312,050,N,96.1
050902,204,198,203,200,219,204,223,210,207,193,113,2764,2232,109,494,1188,20.2,19.4,21.9,21.6,21.6,17.9,21.1,13.384496131,39535.565327,192.7062,050,N,95.2
050904,7,11,15,14,11,18,15,10,16,16,5,175,135,8,35,82,7,11,15,14,9.6,12.1,10.8,13.176470588,39647.568004,16.9997,050,N,96.9
050909,9,13,12,14,16,10,11,12,13,15,0,164,152,1,16,66,9,13,12,14,8.8,9.7,7.9,13.4,38399.958738,19.0998,050,N,95.8
050910,524,536,548,539,520,535,704,494,468,392,2013,7788,4329,329,861,3100,19,18.5,19.6,18.5,21.8,22.2,22.3,10.514206313,43877.162614,523.1182,050,N,95.6
051901,15,19,19,23,13,18,25,20,18,22,50,262,131,12,33,169,13.5,16.9,16.6,12.4,9.6,10.6,14.4,15.571428571,40321.410974,24.5013,051,N,96.5
052901,66,51,63,68,79,71,81,90,62,61,22,960,331,74,107,448,16.5,17,15.5,11.3,13.5,12.2,13.4,16.516949153,46475.309054,90.0007,052,N,95
053001,53,57,58,56,51,62,56,54,58,63,3,765,228,44,88,307,15.6,13.7,13.8,13.4,11.8,11.8,13.8,12.75,41883.034052,77.8769,053,N,96.6
054901,35,29,32,32,31,37,28,37,32,28,22,452,99,28,75,332,15.1,14.1,15.7,15.5,11.1,10.4,11.3,12.15,38332.559022,48.7145,054,N,95.3
054902,20,28,18,18,13,27,33,12,23,27,21,321,65,22,76,275,12,13,14.1,7.9,9.5,9.4,11.5,12.624322923,38497.20629,37.3087,054,N,96.5
054903,32,41,44,41,37,45,35,45,36,37,9,534,141,46,97,429,10.7,13.7,14,17.5,9.1,8.6,7.3,8.3174603175,34834.972929,52.9059,054,N,95.7
055901,43,32,35,44,39,49,44,41,66,45,1,578,90,42,49,446,13.9,10.3,11.3,12.4,11.4,8.5,12.4,11.6,40378.436159,59.0012,055,N,95.1
056901,115,119,101,122,136,119,114,105,103,95,19,1567,926,57,210,919,18.3,16.1,17.4,17.7,13.3,13.6,14.9,8.2013888889,37996.330269,132.6292,056,N,95.7
056902,10,14,13,6,9,16,16,9,9,6,0,153,106,5,15,90,10,9,13,6,10.5,11.8,11.8,12.0215311,39720.553836,16.2196,056,N,96.2
057802,0,14,22,16,61,48,28,25,21,22,76,257,11,0,41,185,.,14,21.9,16,30.7,28,22.3,3.7788018433,37950.980575,18.7854,057,Y,95.9
057803,80,80,80,121,119,120,99,99,82,75,75,1185,468,0,47,0,22.4,22.4,22.4,20,18.6,16.9,16.7,4.9283162383,38559.457964,86.3432,057,Y,97.4
057804,0,0,0,0,0,0,337,462,552,451,888,1802,62,0,215,1424,.,.,.,.,29.2,31.1,30.7,3.8556701031,37909.390651,94.0033,057,Y,88.9
057805,24,0,0,0,0,0,0,0,0,0,10,168,34,0,15,109,.,.,.,.,.,.,.,4.1904761905,34256.517913,9.6746,057,Y,95.7
057806,100,70,87,83,88,108,85,59,22,23,216,1212,345,15,66,819,20,17.5,17.3,16.6,23.9,18,18.8,1.3649635614,29425.66178,50.5035,057,Y,95.6
057807,233,199,206,179,171,120,98,89,77,67,1015,2171,651,169,266,902,25.4,24.4,28.3,25.4,22.9,20.6,22.9,4.5705451303,39572.74164,115.7405,057,Y,96.7
057808,146,93,87,60,59,41,28,18,8,8,644,1260,113,31,48,678,20.5,23.3,21.8,20,18.3,16.8,16.4,4.0568181818,38047.155735,87.9999,057,Y,96.2
057809,15,18,17,7,0,0,0,0,0,0,63,148,4,0,7,135,15,17,18,19,.,.,.,4.7944195589,32443.904941,14.6225,057,Y,95.8
057810,36,49,40,41,47,27,0,0,0,0,456,571,3,0,30,539,.,.,19,14,.,.,.,4.922912798,27482.401579,37.5886,057,Y,93.5
057811,33,28,21,24,14,0,0,0,0,0,312,315,0,0,17,315,34,29,21,24,.,.,.,2.0714285714,30707.142857,14,057,Y,96.7
057813,48,38,52,45,46,33,0,0,0,0,16,444,0,0,22,408,20.7,20,26.3,22.2,20,20,25,1.7419354839,37352.977716,30.9996,057,Y,96.4
057814,0,2,1,13,57,93,354,99,32,7,316,658,78,0,100,658,.,.,12.5,20.1,17.3,21.7,20.1,8.3666666667,56519.583333,60,057,Y,96.5
057815,99,69,73,74,78,76,74,61,48,47,911,1333,4,23,107,1117,20.4,23,24.4,22.8,10.8,12.1,13.9,3.368175127,36936.194746,83.078,057,Y,94.3
057816,100,97,80,77,0,0,0,0,0,0,1078,1104,3,0,139,909,.,.,.,.,.,.,.,0,38632.042553,47,057,Y,97.7
057817,49,51,48,35,27,19,0,0,0,0,304,381,1,0,83,219,.,.,.,.,.,.,.,3.333033167,41005.362323,23.765,057,Y,95.3
057818,0,0,0,0,0,11,25,17,24,28,99,105,1,0,0,105,.,.,.,.,.,22,22,0,34357.142857,7,057,Y,79.3
057819,7,8,5,9,7,7,12,10,9,1,39,114,20,0,56,80,.,.,.,.,.,.,.,3.0625,31978.819026,15.7133,057,Y,93.5
057821,32,52,52,38,57,51,40,19,0,0,10,545,1,0,19,480,20,20,20,22.3,21.5,20,20,1.6,35921.076732,40.0003,057,Y,96
057825,36,38,32,62,75,94,152,123,112,71,213,889,413,0,95,510,20,21,23,18.7,17.1,12.6,17.1,0.6616121598,33584.746136,61.2197,057,Y,92.2
057827,32,28,30,25,0,0,0,0,0,0,150,275,1,0,10,262,16,16.3,15.9,15.1,.,.,.,5.7803762074,37308.253946,19.6699,057,Y,96.6
057828,0,0,0,0,0,0,739,476,404,204,295,1823,1005,0,243,704,.,.,.,.,24.6,22.4,3.5,3.863611772,43037.307253,65.9997,057,Y,81.3
057829,77,70,90,83,80,91,72,47,42,39,96,994,175,42,108,701,28.6,23.7,22.8,26.3,18.2,17.1,15.9,3.2297297297,38832.341229,73.7845,057,Y,96.2
057830,66,60,56,60,58,39,0,0,0,0,114,670,37,0,28,539,21.4,19.2,17.6,19,22.3,23.3,24.5,1.08,36907.59375,48.5465,057,Y,97.9
057831,43,52,30,41,48,42,36,15,0,0,577,594,1,0,59,512,14,18.5,18.6,17,26.5,22,29,0.7861148299,37106.193339,41.1215,057,Y,96.4
057832,18,13,9,2,15,20,37,46,36,32,126,261,52,0,35,80,15,15,11,10,.,-2,.,1.168391274,28275.978836,11.8125,057,Y,91.5
057833,2,2,1,5,7,6,18,14,20,13,11,91,52,0,13,34,3,.,14,6,16,9.5,7.3,1.368408226,27137.01558,10.6674,057,Y,91.6
057834,0,0,0,0,0,0,86,107,91,63,152,347,52,0,35,123,.,.,.,.,12.7,11.2,9.1,1.0625,37610.233172,16.0019,057,Y,80.6
057835,44,44,39,42,42,22,0,0,0,0,4,490,5,0,51,478,22,22,20,22,-2,44,.,0.78125,33358.400049,30.1673,057,Y,96.8
057836,20,20,16,24,23,24,0,0,0,0,225,228,0,42,7,98,21.4,21,17,24,24,24,24,9.4,39716.769557,14.9998,057,Y,97.6
057837,0,0,72,36,22,32,0,0,0,0,98,162,3,0,22,140,.,.,24.8,20,20.8,16,28,5.6363636364,47850.632075,10.9998,057,Y,97.6
057838,0,60,40,91,54,0,43,0,0,0,19,320,29,0,4,234,.,19.7,20,23.1,23.5,.,23.5,4.1578947368,39558.599791,18.9993,057,Y,97.8
057839,38,0,0,0,0,0,0,0,0,0,7,174,3,0,7,154,8.1,.,.,.,.,.,.,2.320473566,37467.12195,13.7204,057,Y,.
057840,0,0,0,0,0,0,0,0,171,0,27,171,90,0,1,0,.,.,.,.,.,.,.,.,.,0,057,Y,.
057903,1958,1940,1915,1925,1852,1938,2418,1899,1593,1493,3709,26163,6749,2467,2734,13408,18.1,18.5,21.3,23.6,22.4,22.4,23.5,8.9267038569,46328.398746,1812.6314,057,N,96.1
057904,541,601,559,624,610,686,839,606,560,472,5008,7793,1089,398,770,3390,20,19.4,25.1,26.9,22.9,23.2,22.4,8.1630183579,44831.594631,490.0795,057,N,96
057905,13015,12158,11778,11335,10192,10767,14077,9437,8209,6953,46948,158814,8004,18540,13055,133180,18.2,19.4,20.5,19.8,17.7,17,18.2,11.982268514,51068.556607,10643.3195,057,N,95.2
057906,623,636,612,636,719,718,887,713,684,503,6546,8633,682,459,985,4183,20.9,21.2,23.1,23.1,21.8,22.2,23.9,10.151975696,45134.73454,529.9573,057,N,96.4
057907,845,947,852,928,977,992,1065,1054,970,764,5555,12387,1505,744,1444,7325,20.5,20.6,20.6,21.2,20.9,21.4,22.5,10.149811593,46976.444988,782.933,057,N,94.8
057909,4250,4294,4308,4249,4200,4242,4677,4282,3749,3679,10566,56459,18363,3948,5368,27156,18.9,19.1,22.8,22.7,21.3,22.4,23.7,10.332785908,47797.43622,3773.694,057,N,96.2
057910,1851,1866,1993,1913,1820,1873,2113,1901,1424,1240,4128,24565,4639,1921,2902,15355,18.3,18.8,21.8,23.4,23,21.8,25.5,10.160479536,47625.212186,1579.4285,057,N,95.2
057911,465,478,505,481,458,509,474,513,529,465,15,6262,5875,808,523,0,21.1,26.2,25,24.1,22.6,24.2,23.8,13.034681669,50222.759332,397.7721,057,N,96.7
057912,2449,2449,2421,2446,2321,2325,3102,2018,1866,1641,4106,32865,5782,3027,2813,23652,15.6,17.9,23.5,21.6,20.5,21.7,22.5,7.8934121987,46556.041675,2212.9879,057,N,95.4
057913,423,437,515,455,440,498,558,512,398,358,4881,6234,227,259,396,4071,21.2,21.5,21.6,22,21.1,25.7,24.9,7.052751041,45461.736913,366.0199,057,N,94.8
057914,2759,2640,2851,2807,2768,2882,3229,2755,2404,2273,8570,35833,12361,2147,4917,17787,20.3,19.3,24.8,25.6,23.1,23.8,26.3,9.682848123,46591.646201,2310.6682,057,N,96.4
057916,2595,2508,2470,2454,2572,2512,2747,2390,2219,2105,8817,33972,11727,2858,3977,16794,22.2,29.6,46.3,47.1,25.4,28.2,28.4,9.1630398134,44908.660464,2288.7609,057,N,95.6
057919,66,69,62,53,76,69,0,0,0,0,34,533,290,50,27,58,16.3,17.4,20.7,16.5,15.7,21.2,17.8,13.557753787,45773.611118,37.2722,057,N,97.9
057922,734,805,802,838,795,774,831,741,707,687,499,9927,6512,2231,854,716,18.4,18.6,21.2,23.2,20.3,21.8,21.1,10.549868617,47333.047983,706.4237,057,N,96.8
058902,8,8,17,11,8,15,12,13,9,6,0,156,76,14,19,63,8,8,17,10.9,10.4,7.8,11.4,12.315789474,40509.098325,17.4432,058,N,96.1
058905,15,11,9,14,17,19,14,13,9,10,2,180,107,14,19,94,15,10.6,9,14,9.5,10,11.7,16.073571062,41725.24164,19.4281,058,N,96.4
058906,155,150,160,138,122,136,156,119,126,115,107,2038,448,121,254,1406,17.6,18.9,21.6,14,15.1,13.1,18.1,11.70773639,39168.399752,160.6517,058,N,95.9
058909,11,14,10,11,16,11,13,17,13,18,3,193,88,4,37,118,11,14,8.8,9.8,9.2,11.3,11.1,14.608695652,43285.62952,21.5955,058,N,96.3
059901,273,281,271,252,278,334,364,273,273,267,45,4050,683,119,546,3109,17.5,18.6,18.8,19.9,17.4,18.1,21.3,11.401565641,39937.663082,310.2702,059,N,96.3
059902,15,16,13,24,0,0,0,0,0,0,2,151,63,2,13,87,15,15.6,13,24,.,.,.,10.111111111,43656.582613,9.0022,059,N,97.8
060902,49,63,67,59,56,78,76,74,68,69,151,894,686,85,137,494,14.8,18.9,19.3,17.1,15.3,15,17.1,16.011976048,39711.750986,71.504,060,N,95.4
060914,12,13,10,12,14,12,15,7,13,11,61,177,103,2,42,130,11.5,12.5,7.7,10.8,11.7,9,10,14,39684.099714,16.7358,060,N,95.1
061802,28,18,19,22,25,30,24,40,32,20,33,341,228,0,50,94,16.3,9.8,6.9,11.6,.,.,.,4.3922756532,31008.075408,18.6824,061,Y,95
061901,1566,1606,1550,1436,1301,1409,1645,1279,1248,973,2395,19661,10867,2042,2316,7475,18.7,19,22.2,22.2,21.2,19.1,22.5,9.4536727557,46655.882322,1514.8548,061,N,95.8
061902,3764,3759,3656,3866,3811,3739,4240,3658,2899,2992,4423,48890,30622,4658,5176,10439,18.5,18.9,22.8,21.1,21.1,21.1,22,11.441973375,48522.837787,3468.3704,061,N,96.8
061903,94,112,103,108,107,119,141,112,103,110,46,1500,1045,81,171,584,20.1,18.5,.,.,14.1,14.4,16.1,10.965284167,40385.436841,128.0831,061,N,96.3
061905,110,135,106,112,85,113,116,91,78,63,21,1435,1122,83,168,452,17.2,18,19.9,16.7,14.4,17.3,15.4,11.891495752,41256.012396,111.099,061,N,96.2
061906,80,87,78,91,84,79,91,83,66,49,16,1073,937,74,133,339,19.3,16.7,33.3,17.4,15.5,13.6,15.4,10.188118812,41957.244246,83.1084,061,N,95.6
061907,123,111,116,126,106,124,144,99,77,77,35,1500,1236,90,159,365,20.3,22.4,23.4,23.6,19.1,19.3,20.8,8.3050485735,39474.255527,96.8951,061,N,96.5
061908,188,182,185,167,201,210,215,225,164,145,71,2526,1968,104,333,945,20.8,21.5,22.7,23.5,21.4,20.7,19.3,9.4426694688,40613.854996,180.7684,061,N,96.2
