,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
034901,133,143,152,128,140,159,162,143,122,137,682,1934,1192,156,350,1103,.,.,.,.,.,.,.,13,35455,152.7,034,N,96
034902,5,11,10,13,11,14,21,15,13,7,35,164,123,18,35,114,4.4,12,15,17.2,13.6,11.3,18,15,35995,19.2,034,N,94.9
034903,71,60,67,75,82,75,73,84,75,66,147,970,760,72,158,539,15.9,12.4,16,16.3,13.2,13.6,15.6,14.6,38072,81.4,034,N,95.4
034905,68,71,69,65,65,73,65,74,67,67,223,886,646,69,168,420,16.1,16.1,21.8,13.8,15.6,14.1,14.8,15.1,37431,79.3,034,N,95.5
034906,49,21,31,51,48,39,45,31,38,47,17,478,453,63,90,168,16.2,10.1,14.9,22.9,19.5,13.9,16,13,35294,38.9,034,N,95.3
034907,76,75,74,82,89,98,85,103,71,85,219,1130,878,83,239,606,23.7,17.5,15.6,16.9,17.8,14.2,15.4,12.7,35364,88.7,034,N,96.4
034908,7,3,7,3,0,0,0,0,0,0,22,46,24,4,15,36,2.4,3,7,4.8,.,.,.,5.7,31018,5.7,034,N,97.1
034909,27,23,23,17,24,18,24,21,21,19,6,264,244,10,67,103,27,23,23,17,20.1,15,20.6,8.3,32386,22.9,034,N,94
035901,70,93,86,84,80,85,96,89,73,68,36,1138,235,57,113,860,15.3,17.1,16.4,15.5,12.8,16.3,14.9,13.6,36157,107.5,035,N,94.2
035902,23,21,20,28,20,17,30,25,28,24,7,336,36,37,24,263,11.6,21,18.7,14.2,16.6,17,19.6,15,36677,33.1,035,N,97.1
035903,17,15,17,20,16,16,23,15,23,12,0,220,204,25,11,25,17,13.6,15.2,17.2,10.4,11.2,14.1,12.1,36289,19.4,035,N,98.2
036901,124,105,119,108,115,98,117,114,99,87,292,1433,815,138,160,659,20.3,17.8,21.3,18.3,17.8,15.4,18.5,12.3,36480,96.2,036,N,96.1
036902,222,219,244,284,232,246,229,232,203,163,88,3018,2544,141,225,563,18.4,18,19.9,23.2,16.5,15.7,16.6,14.8,44464,209.8,036,N,95.8
036903,79,97,80,97,124,72,89,80,87,73,147,1195,802,106,154,556,15.2,18.2,16.7,18.7,18.6,19.5,19.7,11.6,36137,87.7,036,N,96
037901,34,44,37,53,42,41,59,53,46,38,257,688,295,38,74,487,9.7,14.3,14.5,24.6,12.4,13.3,13.6,12.4,35740,64.4,037,N,96.9
037904,340,354,353,356,319,344,439,318,289,239,1071,4818,2164,201,630,3260,17.9,18.6,21.8,18.4,17.2,16.9,19.8,11.7,33632,341.9,037,N,95.4
037907,141,133,159,151,151,171,181,137,91,132,290,1959,1453,103,282,1007,23.9,21.2,20,20.1,17.3,17.1,17.2,13.1,33833,150.2,037,N,95.1
037908,22,35,31,42,43,23,24,30,23,26,17,426,97,16,34,381,12,13,20,14.2,14.7,14.4,28,9,37775,36.9,037,N,96.3
037909,23,22,26,25,19,22,28,30,13,18,43,332,272,30,47,189,10.7,18.8,12.2,21,21,14,18.5,12.2,35597,30,037,N,94.1
038901,86,87,97,86,90,89,86,82,61,80,89,1146,673,79,195,581,16.7,16.2,18,13.8,14.2,15.3,15.6,14.1,36421,95.2,038,N,95.8
039901,5,15,9,11,3,7,13,6,9,9,0,108,101,4,7,58,4,13,9,11,7.6,9.8,8.3,15.2,35214,14.5,039,N,96.9
039902,79,91,66,80,82,76,93,72,87,63,16,1033,958,73,167,269,19.1,22.3,15.9,15.2,13.9,13.4,16.1,16,38026,84.3,039,N,96.1
039903,28,34,46,34,41,43,51,34,41,33,1,517,464,40,60,211,14,16.2,21.3,16.3,15.8,13.2,15.1,8.8,32215,39.3,039,N,95
039904,15,11,16,13,12,13,12,16,18,17,0,191,190,11,23,54,15,.,16,11.2,13.7,10.9,13.3,20.7,38784,16.1,039,N,96.7
039905,10,9,17,8,11,14,15,12,14,9,0,143,135,7,30,44,10,9,17,8,11.9,8.7,11.8,14.9,36736,14.6,039,N,97.2
040901,31,37,39,36,41,40,39,43,35,29,47,540,130,40,74,451,13.8,18.5,19.5,17.4,10.7,13.1,11.5,12.7,35782,53.4,040,N,95.1
040902,17,22,22,19,29,29,50,42,32,26,4,352,243,27,48,184,17,10.7,11,12.1,14.8,17.7,23.3,16.4,39841,45,040,N,96.8
041901,20,29,21,29,18,29,109,83,50,41,63,514,302,40,121,318,20,14.5,21,14.5,11.2,10.2,9.9,12.5,34859,48.6,041,N,97.8
041902,19,13,24,26,26,23,28,26,20,21,5,286,199,25,45,135,19,13,22.6,16.4,10.6,8.1,11.1,16.3,40782,29.8,041,N,96.7
042901,62,66,77,96,79,73,95,83,63,64,35,1025,743,71,139,574,13.6,20,19.6,19.6,12.7,15.1,15,13.5,34582,91.1,042,N,95.5
042903,15,16,26,23,28,18,29,23,21,18,21,280,169,9,60,176,15,16,13.5,14,11.1,11.6,13,13.9,35827,25.2,042,N,95.8
042905,8,16,16,13,17,20,15,11,17,15,1,194,164,17,27,106,8,16,16,11.6,12.4,13.2,11.7,13.6,35760,19.6,042,N,96
042906,4,5,4,9,12,10,16,8,8,6,1,98,77,14,18,75,4,5.5,3.9,9,11.1,7.6,12.8,8.8,33432,12.5,042,N,93.1
043901,1069,1004,1035,978,1151,1127,1133,1013,942,858,1117,13815,10482,1289,1511,1126,18.3,18.4,23.6,24.6,22,23.1,24.4,9.9,41077,872.4,043,N,96.9
043902,83,74,76,85,82,83,77,100,70,75,17,1086,859,79,175,347,15.1,17.7,19.8,19.3,14.6,15.6,15.6,10.6,36600,87.9,043,N,96.2
043903,106,110,91,104,105,92,118,103,83,87,54,1310,1031,116,166,308,16.8,20.3,17.3,17.1,13.8,14.8,16.8,11.4,36381,100.6,043,N,96.5
043904,123,109,113,132,101,122,122,99,96,84,97,1464,1071,102,185,498,19.9,16.1,20.6,19.9,15.1,16.1,19.1,12.4,37427,105.8,043,N,96.4
043905,1195,1170,1103,954,906,896,840,669,627,511,1087,13284,9432,659,1298,1207,18.9,18.9,21.6,24,20.9,19.8,20.8,8.1,40302,932.1,043,N,96.6
043907,1419,1335,1308,1257,1251,1145,1238,1070,855,800,1537,16545,11031,1002,1748,3543,17.7,18.1,19.7,22.9,20.3,19.1,19.6,8.8,39349,1101.9,043,N,95.6
043908,43,45,63,53,41,61,53,0,0,0,3,529,413,49,66,134,21,22.5,21,16.9,14.1,17.9,18.8,8.2,35029,38.5,043,N,96.1
043910,4096,3938,4029,3935,4002,3890,4029,3729,3352,3282,4536,51573,32078,5144,5904,7977,19,19.3,22.6,21.9,17.7,20.1,21.3,10.3,42533,3825.6,043,N,96.7
043911,152,161,157,182,185,189,208,188,166,124,34,2245,1732,128,295,860,19.9,18.9,20.7,20.4,17.8,19.7,20.5,10.4,37607,145.6,043,N,95.5
043912,106,104,101,113,121,131,101,115,83,74,49,1427,1108,96,190,186,21.6,21.1,24.1,21,18.8,21.8,21.9,10.1,35549,92.8,043,N,96.6
043914,520,531,570,505,553,482,540,431,393,306,532,6615,4765,505,721,1338,18.1,18.1,22.4,20.5,19.8,19.1,22.6,9.2,39346,444.6,043,N,96.2
043917,44,59,48,59,57,59,63,41,53,35,4,677,602,67,132,185,15.9,21.9,25.9,13.2,13.5,11.1,15.1,10.9,36389,63.4,043,N,96.6
043918,108,87,106,116,129,135,128,116,99,93,39,1421,1173,104,228,386,18.9,13.9,16.8,18.3,16.3,17.4,17.4,9.8,34129,110.4,043,N,95.4
043919,153,142,153,136,0,0,0,0,0,0,20,987,887,129,81,33,19.3,22.1,30.6,27.7,.,.,.,12.9,42293,75,043,N,97.2
044902,34,34,41,46,57,38,42,36,34,54,41,555,305,39,83,341,17,17,13.7,13.9,13.4,12,14.4,13.5,34411,54.6,044,N,96.2
044904,7,7,10,7,8,11,13,15,7,4,4,121,91,11,10,61,7,5.6,10,7,7.7,6.8,11.4,12.5,33102,16.2,044,N,97
045902,111,104,111,118,114,134,135,140,135,110,217,1556,988,115,197,628,17.5,16.3,19.5,18.9,19.5,17.1,18.5,14.2,37305,113.5,045,N,96.4
045903,104,105,99,120,82,113,171,96,106,104,323,1473,511,120,267,966,16.1,13.8,18.4,15.3,15.9,12.2,14.1,12.7,38273,106.1,045,N,96.4
045905,55,37,46,40,57,48,58,60,70,60,116,659,397,66,103,276,18,23.7,15.4,17.7,15.2,14.1,15.2,12.6,35324,58.7,045,N,95.9
046801,0,0,3,3,5,11,17,22,17,10,8,88,30,0,15,60,.,.,3,8.5,8.1,11.3,11.7,7.6,26248,10,046,Y,87.1
046901,448,461,477,487,463,507,492,514,460,443,98,6329,3452,416,705,2307,20.6,20.9,22.5,23.7,22.8,22.1,22.4,12.7,40178,409.8,046,N,95.6
046902,901,804,888,897,947,964,1115,930,774,841,184,11984,8826,1284,1629,3350,20.9,19.9,23.4,23.8,21.3,22.9,22.2,13.6,40036,766.4,046,N,95.5
047901,100,98,107,103,118,114,148,99,100,82,0,1400,843,138,187,790,14.9,17.8,19.4,15.4,17.9,17.8,17,12.5,36106,104.5,047,N,95.5
047902,37,53,60,61,44,58,49,38,58,45,1,650,421,29,76,343,17.4,16.3,18.7,19.5,15.3,13,15.1,13.5,35370,54.7,047,N,96
047903,16,9,9,22,17,15,20,25,14,11,0,216,119,14,32,140,15,9,9.4,20.1,13,7.9,14.8,12.9,35477,20.9,047,N,95.8
047905,4,6,2,11,6,10,15,6,11,11,0,102,84,2,25,57,4,5,2,10.6,8.7,7.2,9.4,18.4,36990,13.5,047,N,95.9
048901,18,19,24,24,25,23,26,31,21,21,9,312,170,23,39,182,9.4,15.1,24,16.4,12.6,11.2,13.1,13.4,36176,28.7,048,N,96.4
048903,10,6,5,10,19,15,11,18,11,11,0,154,100,3,22,87,9,6,5,9.3,11.4,10.8,14.4,9.3,32582,15.8,048,N,96.2
049901,207,199,200,227,203,203,233,241,175,181,281,2935,1682,309,450,1593,20,19.3,18.8,17.4,17,17.9,19,14.2,37356,211.9,049,N,95.7
049902,34,48,36,41,44,44,52,45,43,33,0,542,524,39,69,99,17,16,17.4,20,13.8,12.9,13.4,10.5,35350,44.4,049,N,97.7
049903,47,47,41,57,57,67,47,42,51,42,2,640,577,40,75,137,16.1,16,19.4,18,15.8,14,14.5,11.3,35580,59.4,049,N,96.7
049905,61,71,86,84,98,91,119,87,88,80,8,1098,1020,114,129,364,19.1,16.2,20.1,16.4,15.4,16.3,15.9,12.5,37515,81.9,049,N,95.8
049906,32,24,33,35,30,23,38,32,26,22,1,381,350,25,41,108,15.6,11.6,15.5,15.9,11.4,12.6,15.1,14.8,37313,32.8,049,N,97.3
049907,26,28,36,36,34,42,43,44,52,25,0,467,456,31,44,29,12.8,13.3,15.9,15.2,19.5,16.8,18.2,16.7,38874,35.2,049,N,98
049908,10,4,9,8,13,8,0,0,0,0,0,85,82,2,23,58,.,.,9,10.2,16.5,11,21,8.2,32562,6,049,N,96.1
049909,8,7,7,10,9,8,0,0,0,0,0,80,63,4,15,40,8,8,2,4,10.3,8.5,17,15.1,36720,7,049,N,95.3
050901,12,13,31,22,27,29,31,19,28,34,1,302,246,10,31,156,11.3,11,29.9,16.2,16.1,12.1,17.6,10.9,34613,23.4,050,N,96.1
050902,182,171,186,208,208,206,225,243,170,172,108,2601,2150,105,473,971,21.2,19.8,21.7,21.6,22.1,21.1,21.4,13.5,35975,177.5,050,N,95.4
050904,16,12,12,13,10,13,17,11,8,8,3,153,114,11,23,61,14.8,12,11.1,13,9.4,8.8,8.8,11.6,33760,18,050,N,95.9
050909,14,24,9,19,17,17,20,16,17,13,3,205,189,5,21,70,14,23,9,18.5,15.5,16.5,13.4,15.2,36155,15.9,050,N,95.7
050910,505,512,511,561,565,525,637,578,483,412,1861,7444,4309,383,936,2711,17.1,19.3,18.2,20.5,20.7,20.8,21.9,11.1,40290,523.9,050,N,95.8
051901,19,14,19,24,20,18,24,15,29,30,53,263,126,15,46,172,18,13.8,12.6,15.7,10.8,9.9,13.3,15.7,36691,26.2,051,N,96.5
052901,68,82,66,71,80,74,66,74,73,83,21,1004,395,35,153,428,17,20.3,16.5,24,19.1,17.9,19.8,13.3,40405,93,052,N,94.4
053001,59,50,58,63,50,62,78,70,72,62,1,816,277,45,69,434,17.6,12.5,14.5,12.1,12,13.8,13,15.2,39779,81,053,N,96.5
054901,40,28,34,27,32,32,35,30,31,43,29,454,129,56,88,307,19.5,14,17,13.6,12.6,11,9.3,12.2,35564,48.9,054,N,95.6
054902,19,15,27,28,13,26,28,22,16,23,13,321,88,35,73,258,9,11.5,8.7,14,9.1,6.1,11.4,13.6,35965,37.9,054,N,96
054903,52,43,46,40,50,43,42,52,40,32,10,623,176,76,134,480,15.9,14.4,14.7,20.7,15.5,10.4,16.1,8.4,31516,53.9,054,N,96.1
055901,50,48,54,58,46,65,55,48,41,42,1,663,115,57,87,536,16.7,15.4,20.3,14.6,14.6,12.4,12.7,13.2,38492,56.1,055,N,95.7
056901,119,134,125,114,144,113,125,105,111,78,44,1621,990,70,240,935,19.9,19.6,19.9,16.7,15.5,15.2,15.7,10.8,34904,125.1,056,N,95.6
056902,7,9,16,16,14,14,10,7,7,11,0,146,96,12,16,76,7,9,16,16,8.2,9.7,8.8,17,36810,16.9,056,N,96.4
057802,0,0,0,0,63,49,38,33,20,9,68,212,11,0,17,161,.,.,.,.,19.5,20.5,20.1,1.8,28349,15,057,Y,94.8
057803,58,73,75,95,98,97,94,77,55,33,68,885,424,0,29,7,19,18.3,18.4,18.7,18.1,15.2,16.9,6.6,34450,73.4,057,Y,97.2
057804,0,0,0,0,0,0,412,376,358,101,479,1247,59,0,184,809,.,.,.,.,20,20.8,.,4.8,34233,61.9,057,Y,78.3
057805,21,0,0,0,0,0,0,0,0,0,14,156,36,0,15,101,.,.,.,.,.,.,.,2.8,33603,8.1,057,Y,94.2
057806,39,51,47,33,48,34,0,0,0,0,188,395,12,0,32,312,18,20,19,.,16,.,.,8.2,28222,23.1,057,Y,95.4
057807,136,123,78,80,86,74,81,57,51,28,702,1250,288,86,65,607,22.9,20.8,25.8,26.6,22.4,21.3,21.9,1.7,35429,67,057,Y,96.6
057808,131,99,88,83,61,51,33,33,15,12,610,1233,376,40,65,414,18.2,20.4,21.4,19.9,13.9,10,14.8,4,34774,90.7,057,Y,96.5
057810,53,42,42,42,44,32,0,0,0,0,571,598,1,0,32,514,20.7,20.5,19,22,.,.,.,6.6,26113,38,057,Y,95.9
057811,26,32,24,27,20,0,0,0,0,0,369,371,0,0,5,365,13.5,16.5,24,27,.,.,.,2.1,28524,21,057,Y,96.2
057813,59,46,35,39,47,0,0,0,0,0,24,406,3,0,45,373,22,22,20.8,22,22,22,.,0.2,34377,29.1,057,Y,96.6
057814,0,1,4,5,52,92,265,89,24,7,213,539,84,0,99,539,.,1.9,2.2,1.6,5.7,6.8,7.1,3.6,32843,51,057,Y,93.5
057815,48,52,58,47,60,56,62,45,40,25,893,1006,10,0,85,861,16,17.3,19.3,23.5,14,10.6,14.5,3.4,32888,77.7,057,Y,95.2
057816,87,67,42,25,20,0,0,0,0,0,747,782,1,0,74,653,22,.,42,25,36.5,.,.,0,36334,45,057,Y,97.4
057817,60,51,59,72,49,32,0,0,0,0,473,500,9,0,161,162,18,17,17,17,.,.,.,5.8,35766,39.6,057,Y,95.2
057818,0,2,1,4,11,13,26,30,19,14,116,120,0,0,25,116,.,.,.,27.6,45.9,.,.,10.4,32356,11,057,Y,94.2
057819,11,10,14,11,14,23,8,9,3,6,43,149,57,0,106,100,.,.,.,.,.,.,.,4.2,29828,19,057,Y,94.7
057821,30,21,37,21,25,23,0,0,0,0,22,333,10,1,20,263,22,22,22,22,22,22,22,1.4,30629,19.9,057,Y,97.2
057823,0,0,0,14,34,38,24,10,11,7,84,138,3,0,14,108,.,.,.,.,.,.,.,6.1,30483,7,057,Y,92.7
057825,28,34,32,18,53,114,569,426,328,202,828,1896,724,2,202,761,.,.,.,15,20.6,19,20.6,4.8,32757,59.7,057,Y,90.5
057827,34,43,35,27,0,0,0,0,0,0,182,306,5,0,17,274,19,20,17,.,.,.,.,4.1,30780,20,057,Y,95.3
057828,0,0,0,0,0,0,753,156,382,207,226,1498,814,4,167,430,.,.,.,.,12.4,13.4,13.7,0.9,39478,42.5,057,Y,82.9
057829,67,60,70,74,85,79,66,58,48,19,123,865,296,0,120,315,15,25.3,20.2,26.1,16,20.5,18.1,1.5,29128,59,057,Y,97.2
057830,30,42,51,43,31,42,25,0,0,0,145,494,30,1,22,455,15.7,19.5,15.6,12.1,16.3,23.8,24,1.4,27079,35.9,057,Y,96.1
057831,47,46,30,35,25,9,0,0,0,0,319,329,4,0,36,239,16,24,16.5,18,.,.,.,2.8,32552,20,057,Y,95.7
057832,19,21,16,14,14,9,19,12,7,8,97,200,54,0,23,76,20,18,19,16.8,25,18.8,18.8,1.4,25156,14.8,057,Y,92.8
057833,3,2,2,7,8,12,13,16,20,11,14,99,61,11,17,3,6,4.3,6,8,.,3,.,2.6,27121,9.8,057,Y,91.8
057834,0,0,0,0,0,0,90,85,63,36,146,274,73,0,42,72,.,.,.,.,12.4,11.9,11.4,3.1,35225,12,057,Y,76.1
057835,48,41,39,32,0,0,0,0,0,0,13,427,12,0,38,395,18.2,21,17.1,18.5,.,.,.,4.8,29291,19.4,057,Y,96.7
057836,17,20,19,22,18,14,0,0,0,0,202,202,0,0,0,71,20.7,20.9,21.8,15.9,17,16.5,20,1.5,33617,14.4,057,Y,.
057903,1986,1925,1904,1864,1956,1849,2362,1905,1532,1375,3358,25581,8505,2278,2481,11631,18.3,18.6,22.1,23.4,22.1,22.4,21.4,10,42217,1742.2,057,N,96.2
057904,582,553,594,643,617,637,733,609,503,444,4164,7491,1881,496,799,2489,19.3,19.2,24.6,23.9,23.2,22.7,23.7,9.7,40712,447.4,057,N,96.4
057905,12951,12544,12262,12004,11573,11190,14485,9700,8259,6935,50260,160319,10023,22696,12541,127377,18.4,18.7,21.9,22,18.4,18.8,20.6,12.8,47035,10323,057,N,95.2
057906,509,547,564,593,701,690,757,621,561,424,5321,7641,1228,406,948,2813,19.5,20.1,19.6,20.9,19.8,18,19.7,9.5,38626,517.3,057,N,96.2
057907,764,804,840,866,950,967,1197,944,759,729,5052,11346,2422,1086,1346,5571,21.2,20.5,22.7,23,21.7,23.3,23.2,11.2,42900,699.9,057,N,95.2
057909,4255,4097,4159,4263,4288,4227,4559,4149,3456,3297,9986,54925,21642,3583,6111,22322,20.6,13,22,24.2,22.6,23.4,24.9,10.8,41504,3509.4,057,N,96.2
057910,1737,1670,1723,1728,1787,1640,1719,1753,1287,1069,3310,22079,5595,1590,2814,12753,16.7,16.9,20,22.8,21.3,22.1,24.4,10.7,42913,1477.5,057,N,95.6
057911,456,461,479,422,499,494,501,459,489,469,14,6046,5830,883,525,0,23.4,26.6,25.5,23.1,23.3,24.1,23.6,12.5,44948,391.4,057,N,97
057912,2455,2325,2372,2362,2406,2286,2464,2133,1682,1548,3955,31215,7564,2823,3003,19145,18.1,19,21.7,20.7,20.2,20.9,22.4,9.9,41351,2087.9,057,N,95.9
057913,339,332,351,355,444,379,451,349,332,286,3502,4751,429,258,518,2616,19.1,20.6,27.1,29.1,22.8,25.7,23.4,8.1,38333,299.7,057,N,96
057914,2612,2461,2675,2674,2837,2799,3197,2685,2261,2188,7313,34276,15689,2305,4767,12820,19.9,19.4,25.2,25.7,23.9,25,26.9,10.2,42091,2148.6,057,N,96.3
057916,2536,2613,2609,2562,2691,2690,2693,2595,2340,2157,8656,34441,13824,2645,4265,14243,17.9,18.9,22.2,22.4,21.8,22.6,24.1,10.8,41129,2419.2,057,N,96.1
057919,44,58,51,59,51,63,0,0,0,0,27,456,297,43,28,47,14.4,19.4,16.8,19.2,14.1,16.4,19,13.3,41694,33.6,057,N,97.6
057920,201,212,183,185,196,220,287,211,155,141,2121,3070,118,148,219,2390,21.6,18.7,21.9,21.1,20.1,22.9,21.2,11.1,42136,207.9,057,N,95.4
057922,788,825,752,799,771,799,790,738,677,621,451,9955,7093,2008,830,467,20.6,21.8,24.8,22.9,20.4,23.4,22.3,10.9,42305,670.2,057,N,96.9
058902,16,7,11,10,10,10,9,12,12,11,0,157,102,11,20,60,16,6.6,10.6,10,9.7,7.7,10.4,11.5,36088,17.6,058,N,95.3
058905,12,21,16,12,15,12,10,10,14,12,0,168,99,20,18,77,12,19.8,13.8,11.3,11.3,11.2,7,13.3,37269,16.4,058,N,96.8
058906,161,132,142,152,145,141,162,163,142,154,107,2104,494,154,251,1396,17.3,18.7,19.4,15.8,15.7,15.4,17.3,12.2,36501,155,058,N,95.8
058909,12,16,15,13,21,17,23,16,9,21,3,219,89,8,37,135,9,15,14,9.9,11.5,12.8,12,14.8,39969,19.2,058,N,96.9
059901,246,248,297,297,295,303,370,287,248,233,50,3839,729,138,501,2776,16.8,18.5,21.1,23.5,20.2,21.2,23.4,13.4,37455,278.4,059,N,96
059902,22,26,20,20,0,0,0,0,0,0,1,164,74,8,12,121,22,25.1,20,20,.,.,.,4.6,31592,9,059,N,96.5
060902,68,55,76,74,78,77,82,73,71,59,148,936,735,64,143,490,16.3,15.8,16,17.6,14.6,16.9,18.9,14.2,35595,74.8,060,N,96.2
060914,10,24,15,15,15,13,11,13,14,17,77,220,128,9,38,155,9.1,22.3,12.8,14.6,11.3,8.7,9.9,10,32294,23.4,060,N,95
061802,0,0,0,12,25,32,41,37,51,35,14,233,176,0,44,58,.,.,.,.,.,.,.,4.3,22685,15,061,Y,93.6
061901,1330,1191,1234,1186,1195,1212,1357,1003,889,804,1839,15948,9324,1635,2148,5829,18.6,18.7,22.6,23.6,21.4,23.5,23.6,9.7,41522,1169.7,061,N,95.5
061902,3576,3560,3530,3490,3502,3458,3922,2854,2848,2669,3615,43815,30066,3602,4771,5438,19.2,19.2,23.4,20.1,20.8,21.6,21.3,11.3,42864,3063.2,061,N,96.7
061903,110,100,123,137,117,112,153,111,80,82,64,1481,1108,111,188,510,18.3,16.5,20.2,18,16.7,16.9,17.5,11.3,36644,123.3,061,N,96
061905,83,93,97,98,85,83,102,91,79,72,9,1243,1059,83,213,340,24.3,21.5,.,15.6,13.2,13.8,15.2,11,35534,94.9,061,N,96.1
061906,67,62,64,74,68,69,64,80,52,39,6,829,726,60,128,225,19.6,14.5,.,.,12.8,12.2,13.5,9.9,35542,82.5,061,N,95.7
061907,92,74,74,103,88,90,80,83,77,64,1,1142,1000,62,131,274,23,18,23.5,24.7,19.6,18.5,21.7,7.2,33976,79.1,061,N,95.7
061908,140,159,167,151,196,161,220,187,136,138,46,2134,1746,156,347,597,19.7,17.8,21.8,20.2,19,19.7,19.1,9.9,36443,161.5,061,N,95.9
061910,90,111,122,95,121,132,116,117,82,77,6,1345,1236,185,154,102,17,17.6,20.9,17,16.2,17.9,18.7,12.5,43430,93,061,N,95.8
061911,539,503,556,565,555,543,641,499,416,292,176,6870,5679,566,742,1310,17.6,17.8,21.3,23.3,23.1,22.5,22.6,11,43388,474.5,061,N,95.6
061912,279,287,271,288,274,299,300,242,222,182,211,3568,2805,268,466,643,18.5,18.6,21.7,19.8,17.6,17.4,18.8,8.4,35582,251.1,061,N,96
061914,307,286,254,270,256,219,283,156,167,113,270,3472,2004,157,424,1260,17.6,17.8,20.8,23.5,21.8,21.5,24.5,6.4,35350,238.7,061,N,95.7
062901,111,108,131,160,151,162,246,166,131,171,259,1944,984,96,268,988,17.4,16.8,14.7,22.3,18.7,16.8,20,13.9,37411,148.6,062,N,95.6
062902,1,6,7,4,12,9,10,14,5,10,3,92,45,9,18,54,1,6,7,3,11.3,6.3,11.2,14.2,35354,15,062,N,94
062903,106,99,107,110,114,98,157,128,104,113,193,1560,759,116,229,844,15.4,14.6,16.3,16.5,16.8,15.6,16.2,17.6,37914,119.9,062,N,96
062904,46,34,60,51,54,61,91,42,51,65,26,692,409,34,82,321,12.2,17,20,16.6,16.5,16,16.4,13.6,37223,52.8,062,N,96.5
062905,6,4,4,10,6,6,0,0,0,0,2,59,37,8,8,37,6,4,4,9,.,44,.,13.3,38237,6.1,062,N,97.1
062906,15,17,20,20,16,15,0,0,0,0,0,155,141,4,22,36,14,17,20,20,15.5,15.5,15.5,18.4,37172,10.5,062,N,97.7
063903,12,20,23,20,21,23,27,14,13,21,12,294,174,16,29,185,12,10,11.3,9.6,10.6,10.6,10.1,14.7,35454,33.5,063,N,95.5
063906,5,6,10,9,16,15,14,10,9,18,0,143,113,14,28,105,5,6,10,9,10.8,11.2,13.4,10.8,34833,16.5,063,N,96.9
064903,143,189,184,190,188,202,205,195,146,151,23,2443,204,171,252,1464,15.3,15.9,18.4,17.8,20.8,17.9,19.6,15.1,38242,172.5,064,N,94.4
065901,41,38,37,45,51,35,52,33,41,26,77,530,402,42,90,309,19.1,17.4,16.6,17.9,12.3,9.7,13.8,12.3,35964,51.7,065,N,96.5
065902,11,14,19,17,12,18,17,15,13,17,3,194,161,6,32,131,8.6,11.4,14.1,14.6,9.8,7.2,11.4,15,33797,21.5,065,N,97.1
066005,5,6,0,5,0,0,0,0,0,0,0,49,0,0,3,43,.,.,.,.,.,.,.,21.2,43418,6,066,N,94.3
066901,30,32,35,41,38,29,44,33,38,33,0,484,16,33,58,422,15.5,16.5,17.7,20,14,14.5,13.9,12.3,36002,38.9,066,N,93.8
066902,105,103,113,114,119,121,130,131,102,117,1,1542,13,153,155,1331,17.6,17.3,18.7,17.6,17.3,16.1,20.3,12.3,35940,112.7,066,N,94.3
066903,74,78,65,60,70,67,79,66,53,69,0,914,159,58,91,468,18.4,19.5,16.3,11.8,11.8,11.2,13.5,16.7,38405,79.5,066,N,94.3
067902,49,53,59,64,67,74,79,79,67,58,33,845,696,71,162,520,22.9,19.4,34.3,15.9,12.7,11.5,13.7,5.8,34759,74.6,067,N,95.9
067903,90,82,72,96,94,88,93,100,89,85,14,1183,917,74,163,506,22.2,20.5,18,14.5,13.6,16.6,17.4,13,35069,92,067,N,96.4
067904,25,28,27,27,29,36,27,25,28,24,3,390,242,22,69,288,11,13.5,13.5,13.5,12.3,11.9,14.2,10.1,33443,36.9,067,N,97.1
067907,25,44,36,35,41,34,33,31,26,35,5,463,371,40,110,306,12.5,22,18,16.5,12.9,10.9,12.9,16,36770,38.5,067,N,95.3
067908,19,13,20,19,13,16,20,16,22,18,0,227,202,35,36,151,17.7,11.2,17.6,17.2,14.7,14.7,15.8,10,32664,19.5,067,N,96.3
068801,0,0,0,0,0,0,41,30,29,37,5,137,69,0,7,66,.,.,.,.,13,18.1,12.3,7.9,32564,5.6,068,Y,.
068901,1818,1874,1998,2069,2105,2033,2232,2211,1612,1436,1399,26063,9224,2045,3013,15363,19.4,19.6,23.6,23.7,20.9,21.9,21.3,11.8,38911,1671.4,068,N,94.5
069901,27,17,32,29,30,32,35,25,25,27,5,360,75,23,42,284,12,15.4,10.7,14.5,10,10.3,14.1,14.2,36674,36.7,069,N,97.3
069902,25,31,25,37,27,27,28,24,27,20,4,335,207,8,65,242,12.5,15.5,25,18,11.9,11.3,12.6,13.8,35306,30.5,069,N,95
070801,18,15,19,19,18,24,25,17,14,14,53,319,173,0,57,211,18,15,19,19,12.6,15,14.9,5,32069,27.8,070,Y,93.9
070901,15,16,18,16,20,13,19,13,16,22,0,226,131,17,41,141,14.2,14.9,16,14.9,13.8,11,17.3,9.3,36177,19.4,070,N,95.2
