,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
031903,1416,1344,1238,1302,1290,1262,1741,1132,1134,962,126,17838,1539,1411,1469,13460,18.2,17,19.9,20.5,19.2,20.2,19.8,13.063258784,46131.52528,1161.4507,031,N,94.8
031905,252,268,224,237,246,250,268,214,177,216,9,3354,221,212,248,2751,18.3,18.9,20.8,18.4,15.7,16.2,14.2,11.668851688,45888.844479,223.2181,031,N,96.7
031906,672,651,675,709,657,625,966,563,391,485,42,9103,402,833,690,7497,17.6,18.5,21.6,20,19.5,20.2,22.9,10.277714241,43328.997907,591.7842,031,N,96.4
031909,179,204,161,181,175,155,218,195,141,146,18,2603,334,265,259,2307,23.7,21.5,19.6,16.6,18,17.5,16.5,11.929824561,43866.130707,170.0807,031,N,96
031911,173,163,166,164,157,171,168,156,162,157,2,2346,92,140,250,1954,21.1,19.8,23.5,20.2,17.1,16.7,20.1,11.337356723,44674.268511,138.887,031,N,95.8
031912,850,815,847,786,787,756,932,770,620,506,20,11001,133,668,960,8957,21,20.7,26.3,20.6,18.3,21.3,21.6,13.234312015,44864.267233,685.2109,031,N,94.9
031913,45,49,51,44,49,40,44,37,38,27,0,657,3,34,38,639,15,15.7,17,10.6,10.3,9.7,10.7,8.5214007782,40640.48453,58.6193,031,N,95.9
031914,106,85,83,94,102,89,109,78,85,78,3,1188,24,70,113,1120,17,16.8,24.5,16,15.8,16,15.7,10,42244.584882,89.893,031,N,95.4
031916,0,0,0,0,216,228,729,624,478,383,34,2658,311,850,42,1326,.,.,.,.,18.9,17,19.6,16.793422961,50936.423652,197.4357,031,N,96.5
032902,202,198,170,171,183,190,189,170,168,142,456,2409,1158,123,371,1641,21.6,17,17.3,17.7,14.6,15.1,17.9,12.829888479,40471.997252,207.6495,032,N,95.3
033901,10,8,12,7,11,11,10,12,8,9,0,130,116,12,16,51,10,7.5,12,7,8.4,9.1,11.6,16.125,40890.037282,15.9996,033,N,97.9
033902,42,58,47,60,43,55,60,60,56,71,7,725,654,91,87,155,13.2,17.4,13.6,18.2,13.4,14.3,13,15.25974026,41853.786706,66.2489,033,N,96.8
033904,27,24,29,26,33,30,34,32,28,30,1,393,365,21,38,134,13,11.9,14.2,12.5,12.8,10.2,11.2,16.04,41471.78904,37.0003,033,N,95.8
034901,148,142,159,146,139,146,154,125,138,121,640,1920,1187,163,236,1067,20.5,17.4,19.3,18.3,17.4,16.4,16.2,14.423676012,39038.467967,155.3042,034,N,96
034902,15,14,17,10,8,9,8,9,7,12,28,137,94,16,27,102,18,14,17,8.8,7.3,8.4,6.7,18.84,39358.739878,19.5001,034,N,96.6
034903,90,79,66,83,72,64,92,78,79,68,170,1056,800,78,110,562,15.4,18.1,15.7,16.1,14.5,14,16.2,11.216931217,39545.228791,83.8286,034,N,96
034905,50,63,65,60,74,70,66,68,51,62,167,814,593,43,120,466,11.8,16.3,15.6,12.8,15.7,12.2,14.9,15.8375,41265.267778,77.1138,034,N,95.3
034906,19,24,24,28,34,29,41,34,33,35,14,383,358,31,53,129,.,11,.,13.9,13.8,13.2,15.9,11.041666667,37111.078804,37.0021,034,N,94.6
034907,88,67,71,68,83,72,75,90,86,92,197,1069,841,48,143,559,17.4,16.2,16.9,15.6,14.6,13.2,13.4,12.675013912,38509.162069,84.4075,034,N,96.7
034908,1,3,2,5,0,0,0,0,0,0,10,31,19,2,8,27,1,3,2,5,.,.,.,6.6,35952.388543,4.9997,034,N,94.2
034909,32,15,13,16,30,21,28,20,20,16,12,277,262,10,52,156,15.7,14,13,16,11.7,11.7,12.8,12.530046225,38147.813383,25.6643,034,N,93.7
035901,89,77,93,82,82,82,79,79,70,61,18,1115,204,33,81,814,18.5,15.8,14.9,15.9,14,13,14.1,12.28097851,38014.472054,96.8956,035,N,95.5
035902,28,25,19,20,22,14,22,26,19,16,3,305,16,13,18,254,14,12.5,9.5,20,14.4,14,12.8,13.0026533,39837.229165,31.3172,035,N,96.9
035903,21,17,15,11,22,14,20,17,19,17,2,233,199,13,9,58,21,17,15,11,12.7,10.2,16.7,12.12588091,39793.264732,20.37,035,N,98.4
036901,117,98,98,95,125,101,138,110,97,72,293,1415,766,105,151,711,18.7,15.3,17.1,16.7,18.8,15.8,19.1,10.981207958,41828.856566,102.987,036,N,95.6
036902,309,276,303,311,301,281,294,307,214,241,141,3701,2952,156,270,673,20.3,19.5,20.8,24.8,19.4,17.2,17.3,13.965407353,51509.056929,252.2547,036,N,96
036903,79,92,90,91,90,94,99,92,108,72,140,1256,799,83,156,586,15.2,17.5,18.7,16.4,19.6,20,19.5,11.625,41932.715307,91.0077,036,N,96.6
037901,53,59,51,49,41,50,52,42,41,35,210,683,312,32,75,479,13.1,14.5,16.2,16.3,10.4,11.1,10.7,13.684931507,40355.758872,62.9122,037,N,96.5
037904,398,390,353,348,298,342,347,329,285,239,1019,4901,1901,212,516,3593,21.2,19.7,21.1,16.5,17.3,16.4,18,10.98981038,40345.743695,351.7224,037,N,94.9
037907,141,134,146,146,147,142,161,162,124,125,330,2018,1438,93,244,1044,19.8,19.7,26.7,18.5,16.5,15.2,17.1,12.939231531,38011.146096,152.1002,037,N,96
037908,41,25,26,23,32,31,32,29,40,20,24,438,59,10,40,409,17.8,12,13,11.2,11,14.5,15.3,9.3913043478,35392.107382,46.003,037,N,96.3
037909,24,27,32,25,27,27,23,24,25,25,56,345,261,18,39,219,10.6,12.5,24.7,25,17.1,16.4,13.9,10.362318841,38026.910051,29.1433,037,N,95.4
038901,90,74,93,82,82,78,64,86,90,73,87,1127,650,81,148,588,16.1,13.4,17.5,13.1,12.3,12.2,12.6,14.437744909,40540.220242,98.6866,038,N,95.7
039901,6,4,9,7,5,13,6,10,9,10,1,105,95,6,15,51,6,4,9,8.6,9.1,8.4,9.4,16.44,39883.483252,12.4999,039,N,95.4
039902,60,72,64,74,89,93,68,79,71,62,5,980,896,53,139,292,14.3,17.3,15.3,14.8,13.7,13.7,14.1,16.233918129,42674.190026,82.7291,039,N,95.9
039903,27,33,32,39,29,38,52,46,37,38,2,470,421,46,54,239,13.5,14.5,15.3,19.5,16.9,15.4,13.9,11.368421053,37768.1463,37.9309,039,N,96.1
039904,17,12,16,12,15,9,21,16,15,11,0,180,178,3,18,57,17,12,16,11.6,15.3,10.9,13.2,18.297290375,41247.403009,17.2877,039,N,96.6
039905,8,7,6,6,6,12,13,7,9,9,0,102,93,5,15,24,8,7,6,6,7.5,7.1,8.2,14.468856172,40189.440938,16.5792,039,N,96.5
040901,35,31,31,37,21,19,44,30,39,32,24,459,101,25,54,388,17,14.8,15.5,12.2,9.2,10.9,11.8,14.029411765,40627.311926,53.3431,040,N,95.6
040902,27,18,26,18,23,27,28,32,31,36,8,342,219,24,29,186,13.4,18,15.3,18,8.5,8,10,18.891492936,44966.503931,44.8131,040,N,97.6
041901,25,23,27,19,21,32,26,37,21,23,0,345,256,38,48,155,12.5,24,13.5,19,14,13.3,14.1,14.788461538,40991.532436,46.1098,041,N,96.7
041902,17,23,10,17,19,18,22,21,21,18,1,254,180,13,24,132,15,.,.,-2,8.7,8.6,14.1,14.30811624,41690.472533,28.3199,041,N,96
042901,77,71,75,68,65,65,81,90,69,75,34,988,706,45,100,577,12.5,16.8,14.9,15.6,14.4,14.6,15.2,15.289215686,40218.625852,84.1192,042,N,96.8
042903,21,15,19,21,19,17,21,28,31,17,17,281,186,14,43,197,20,15,18,21,9.4,10.3,11.8,17.148288973,39954.001698,25.8519,042,N,97.2
042905,11,14,7,9,8,13,10,13,14,10,0,156,123,15,22,102,11,13.3,7,8.8,9.1,8,9.8,10.6,38679.416067,19.7139,042,N,95.9
042906,3,4,5,4,8,6,10,12,8,13,3,91,68,2,12,60,3,4,5,4,8.8,8.8,8,4.5333333333,36148.953596,13.4278,042,N,96.5
043901,1396,1368,1231,1297,1249,1206,1223,1184,1280,1148,1834,16991,11146,1735,1877,2353,19.3,20.7,22.2,22.9,19.9,20.8,21.5,10.554250594,47642.796441,1116.7503,043,N,96.9
043902,150,169,144,149,154,134,166,124,107,99,185,2000,1333,94,220,716,16.7,18.8,16,17.2,18,15.8,16.3,7.6908189681,41117.2416,168.3792,043,N,95.9
043903,136,120,125,132,141,134,125,136,123,101,61,1715,1267,89,192,445,15.5,19.1,19.1,18.8,19.3,20.1,19,13.258732212,45746.932208,115.9112,043,N,96.4
043904,105,95,120,118,119,116,131,132,100,98,91,1484,1040,85,149,611,16.2,18.2,20.2,17,18.2,18.6,19.2,13.751302889,41884.828276,107.3838,043,N,96.1
043905,2486,2295,2219,2105,1944,1773,1665,1513,1393,1213,3289,27256,17074,1271,2174,2880,19.6,18.9,22.9,19.5,18.2,17.6,18.8,7.8556951069,46113.351937,1970.6731,043,N,96.5
043907,1830,1822,1768,1719,1696,1623,1691,1489,1382,1138,2694,22276,13857,1170,1976,5303,17.2,16.9,19.7,20.2,20.6,18.7,20.7,9.6648844629,46736.167908,1587.4078,043,N,95.8
043908,87,83,99,100,75,95,88,92,58,46,51,1131,861,94,115,264,17.4,20.5,.,19.4,16.3,15.7,19.2,8.8303571429,45997.218406,79.003,043,N,95.7
043910,4143,4061,4144,4064,4126,3957,4270,3713,3732,3606,5654,53439,28129,5510,5991,8509,23.4,23.7,27.4,23.1,18.4,21,22.5,9.840492954,48712.401967,4003.0022,043,N,96.9
043911,209,187,190,202,206,181,214,200,201,166,105,2658,1745,134,378,1163,17.9,17.1,20.1,21.4,17.7,18.2,18.1,9.612987013,42338.558549,183.7857,043,N,95.8
043912,222,184,217,214,194,194,191,164,153,150,181,2665,1996,120,198,372,18.4,16.6,19.5,19.3,19.5,20.3,19.9,9.4853767624,44152.717843,197.461,043,N,96
043914,937,845,829,809,803,746,879,683,677,517,1479,10690,6348,756,837,2700,19,18.2,19.2,20.8,19,17.5,20,8.5794257382,44151.435735,756.0336,043,N,96.4
043917,36,40,55,42,52,54,48,51,42,48,14,643,546,63,61,204,12,13,18.5,11.9,14.5,14,14.2,9.8904109589,40169.894135,60.0059,043,N,96.3
043918,124,123,103,128,132,111,144,122,120,102,50,1583,1253,79,152,466,19.5,19.6,16.6,21.1,19.5,18,20.4,11.498184797,40157.547323,100.5506,043,N,95.4
043919,242,218,220,242,252,226,234,191,0,0,63,2490,2171,432,141,41,18.3,17.6,19.7,20.2,18.7,20.9,21.6,10.078107398,46495.465449,175.6165,043,N,97.2
044902,29,37,41,44,38,40,42,49,49,33,28,565,307,32,74,325,14.4,12,18.3,14.4,12.8,12.2,12.4,13.54779905,40843.342568,51.1353,044,N,96.5
044904,6,3,8,4,7,9,13,9,4,9,10,95,58,5,11,58,6,3,8,4,8.7,6.8,8.2,10.032685751,39396.204559,14.4599,044,N,96.9
045902,105,99,113,97,107,114,141,153,119,122,255,1528,854,38,207,729,17.3,16.5,19.9,16.3,17.6,16,19,12.537190083,40557.339818,117.024,045,N,96.2
045903,103,85,92,93,100,101,79,110,70,84,269,1282,399,76,209,861,16.7,13.9,14.6,16.5,13.7,11.6,12.9,14.108333333,42862.833646,115.9971,045,N,95.6
045905,33,33,41,26,46,35,62,52,46,47,96,561,296,50,51,274,16.1,16.5,19.1,12.2,16.8,16.1,16.5,14.516485718,43056.736073,47.2638,045,N,96.3
046802,3,8,6,16,39,50,56,23,7,2,31,218,83,0,116,218,.,4.4,3.6,6,5,4.4,6.2,5.6,47939.99381,35.0075,046,Y,99.6
046901,530,545,615,519,549,566,632,569,463,487,163,7315,3962,428,632,2806,20.1,20.4,22.1,21.6,24.4,23.8,24.3,12.500275861,48165.517139,448.8372,046,N,95.5
046902,1141,1110,1165,1145,1242,1090,1319,1178,1067,979,340,15138,10201,1584,1494,4910,19.9,20.2,21.9,22.9,23.3,22.3,23.1,13.037979908,46972.666231,994.5803,046,N,95.8
047901,115,108,96,98,96,94,96,87,82,78,6,1252,665,101,125,744,18.7,19.6,17.4,14.7,13.2,13.6,12,13.460853648,40125.425904,114.4111,047,N,96.2
047902,49,44,50,44,43,54,60,50,48,38,1,678,462,30,65,391,16.3,14.7,16.4,13.4,10.2,11.2,14.9,13.283056473,39985.799336,59.3117,047,N,96.3
047903,12,13,15,16,13,11,14,24,15,13,0,210,87,2,20,162,11.8,12.6,15,15.3,11.3,12.7,13.5,14.722222222,37834.080107,17.2294,047,N,96.7
047905,7,10,13,7,8,14,10,19,13,9,0,131,109,5,12,93,7,10,13,7,12.8,9,9.1,12.9,39332.568726,14.3271,047,N,97.6
048901,22,23,20,18,24,23,20,25,24,19,7,283,150,9,35,153,11,17.7,19,18,12.6,11.3,11.2,14.840444129,40417.494462,26.7135,048,N,95.9
048903,7,12,12,8,8,11,12,18,12,11,0,155,93,4,10,75,7,12,12,7,9.2,11.2,11.7,12.329049848,38251.532236,17.496,048,N,96.7
049901,236,216,198,186,199,168,203,194,174,145,266,2804,1316,229,348,1809,17.9,19.3,18.7,16.4,15.8,13.3,17.1,12.637998111,41842.740932,222.6296,049,N,95.4
049902,31,36,31,45,45,42,44,44,33,44,0,526,495,24,79,82,16.1,17.4,16.9,15.9,13.9,11.5,13.9,12.20998227,40790.887512,42.8429,049,N,97.1
049903,29,59,47,46,55,48,56,49,61,56,0,682,589,40,84,214,14.2,17.4,15.3,15.3,16.1,11.5,12.9,12.670572763,40572.081338,57.4638,049,N,96.4
049905,81,77,78,80,80,84,96,89,86,78,9,1115,1003,70,118,476,19.9,18.5,19.1,19.1,14.7,13.5,16,14.645474117,42868.077167,88.5677,049,N,96.1
049906,35,32,35,25,39,27,44,35,31,23,1,419,383,27,56,100,16.5,30.2,33.2,10.7,12.2,11.3,13.6,14.938271605,42860.208019,36.4756,049,N,97.1
049907,41,41,41,35,40,38,45,46,37,41,0,525,508,28,33,25,18.7,18.6,18.6,17.3,15.6,12.7,15.4,15.88372093,43968.588261,39.0888,049,N,98.1
049908,4,2,8,2,4,1,0,0,0,0,0,52,46,4,10,40,4,.,.,.,10.3,7,7,13.833333333,40917.849633,6,049,N,95.1
049909,8,7,7,6,7,6,0,0,0,0,0,73,59,3,3,37,8,7,6,6,13,6,13,16.205052049,41410.473774,6.9358,049,N,95.9
050901,16,23,21,15,22,19,36,28,29,20,2,298,241,5,32,147,15,23,15.2,11.6,11.8,12.6,15.2,12.7,39514.331729,26.1159,050,N,95.9
050902,185,203,203,207,201,207,200,220,191,177,112,2732,2182,111,431,1106,18.2,20,19.9,22.7,20.8,18.1,20.7,13.699952776,39598.090016,198.1404,050,N,95.1
050904,8,5,10,15,14,14,16,17,9,16,4,160,121,7,25,82,8,5,10,15,11.6,11,16.8,12.529411765,39451.600089,16.9998,050,N,96.8
050909,12,8,12,11,14,14,11,11,12,9,0,150,137,1,16,66,12,8,12,11,10.6,9.4,10.3,15.555555556,38728.928945,18.0002,050,N,96.3
050910,566,517,558,525,535,525,648,583,462,409,2024,7871,4401,337,797,3353,18.6,19.5,21.7,21.2,22,21.2,23.1,10.241457441,45528.299231,551.1392,050,N,95
051901,18,10,16,18,21,12,19,24,18,16,46,245,126,9,30,153,18,9.2,13.1,10.9,7.7,9,12,15.961538462,40844.237544,25.7683,051,N,96.4
052901,73,70,61,58,72,85,85,74,71,56,30,980,318,77,98,388,18.3,17.5,20.3,9.7,12.3,11.9,14.1,15.304947735,47723.261571,93.4401,052,N,94.9
053001,64,52,51,57,54,50,68,56,53,57,7,770,201,44,76,385,18.5,11.8,12.2,14.4,11.8,10.8,12.4,11.807692308,42133.807027,77.9975,053,N,96.9
054901,28,38,25,21,32,29,31,25,32,30,14,406,106,26,58,295,13.5,18.3,12.5,10.5,8.8,9.1,9.7,12.299848023,38971.95018,46.9873,054,N,95.4
054902,21,21,23,20,19,15,31,33,13,20,15,312,61,16,60,261,11.5,10.5,11.1,19,8.7,9.4,10.8,10.726182392,37743.307237,38.398,054,N,96.4
054903,37,32,44,40,40,37,48,36,41,35,10,532,127,43,85,413,15.3,16,14.4,19,10.8,11.9,12.8,9.85,36360.567995,49.9548,054,N,95.8
055901,27,43,33,36,46,38,44,51,34,57,1,552,86,40,40,436,13.5,14.7,12.3,8.9,11.9,9.3,10.6,11.015384615,41330.610434,60.0016,055,N,95.7
056901,125,110,134,107,141,132,131,114,105,97,26,1643,927,49,204,950,20.8,16.9,20.9,16.5,15.5,14.5,16,7.1779988944,37759.376841,135.0532,056,N,96.1
056902,10,11,16,13,7,7,14,21,10,9,1,161,109,7,11,83,10,11,16,13,9.2,8.9,9.8,11.866028708,40308.511778,16.0433,056,N,96.3
057802,0,24,30,45,57,53,47,20,22,21,86,319,11,0,36,239,.,24,14.9,23,24.8,22.6,23.6,2.2308077787,41441.920681,27.4639,057,Y,96.2
057803,127,124,105,170,167,161,135,95,92,79,126,1614,522,0,65,221,21.1,20.9,20.9,21.2,17.1,15.3,15.3,5.3208712342,39129.000724,118.8337,057,Y,96.9
057804,0,0,0,0,0,0,373,440,532,480,881,1825,63,0,232,1282,.,.,.,.,19.6,21.8,17.6,2.387755102,42323.459497,96.7587,057,Y,88.3
057805,19,0,0,0,0,0,0,0,0,0,10,177,34,0,9,106,.,.,.,.,.,.,.,5,37638.577606,8.6746,057,Y,95.6
057806,130,110,115,129,125,120,120,83,77,25,210,1448,591,0,93,809,19.9,15.8,18.3,16.2,16.7,17.5,16.7,0.6633663366,31600.837821,99.8098,057,Y,95.5
057807,336,294,228,209,171,183,120,98,88,76,1398,2829,774,169,275,1183,22.6,24,27,28.3,22,20.9,24.6,4.7674562286,41912.194907,152.526,057,Y,96.9
057808,125,118,73,70,59,45,30,23,11,6,658,1301,85,117,31,674,21.2,19.7,16.2,19.2,23.6,15.9,21.3,4.594462257,38440.984356,93.005,057,Y,97.1
057809,19,15,16,20,0,0,0,0,0,0,54,156,0,0,2,131,20,17,20,17,.,.,.,4.068438839,34164.552912,12.8129,057,Y,97.4
057810,31,22,42,40,40,28,0,0,0,0,417,510,0,0,22,480,21,17.1,18.9,16,.,.,.,5.2781779137,30166.185928,34.7382,057,Y,94.2
057811,37,27,21,21,22,0,0,0,0,0,290,294,0,0,11,283,21,27,.,21,.,.,.,1.5294117647,30835.326506,16.9997,057,Y,96.5
057813,61,47,43,59,49,43,0,0,0,0,37,526,5,0,20,463,21,20.7,25.4,20.9,20,20,25,1.7272727273,40446.925436,32.9998,057,Y,96.8
057814,0,1,2,19,71,92,361,91,16,4,299,657,70,0,94,657,.,.,3,6.4,8.8,7.9,8,8.6551724138,59759.701215,57.9993,057,Y,96.5
057815,78,60,78,80,68,69,72,32,38,38,744,1233,5,0,88,1227,19.2,15,19.8,19.9,11.8,8.6,10.5,5.8080556221,39890.735045,80.2144,057,Y,94.4
057816,149,102,90,72,0,0,0,0,0,0,1146,1170,0,0,115,983,24.8,25.3,29.8,31.9,.,.,.,6.7037037037,44798.641519,54.0026,057,Y,97.7
057817,44,40,49,43,26,17,0,0,0,0,257,325,1,0,75,281,22,21.5,17.8,20.9,18.5,13.5,13.5,2.36,39910.276241,24.7324,057,Y,94.4
057818,0,0,0,0,1,3,16,11,11,26,65,68,0,0,7,56,.,.,.,.,.,.,.,.,.,0,057,Y,75.3
057819,3,4,7,2,8,10,5,7,6,5,31,91,12,0,47,67,.,.,.,.,.,.,.,4.3684210526,32361.112702,9.4994,057,Y,92
057821,55,33,59,56,55,61,47,37,0,0,18,640,1,0,20,415,20,20,20,22.5,21.5,21.1,20,1.4444444444,41740.22833,36.0005,057,Y,96.5
057825,26,29,18,50,63,76,109,120,155,105,193,819,374,1,106,435,18,16,12,19.4,14.6,15,14,0.7042253521,33191.264365,59.4512,057,Y,93.9
057827,31,32,30,34,0,0,0,0,0,0,144,282,2,0,14,267,17,16.5,16.9,17.3,.,.,.,4.5501851481,36586.071778,19.9839,057,Y,96.4
057828,0,0,0,0,0,0,617,495,461,216,295,1789,912,0,250,702,.,.,.,.,12.6,12.7,4.7,4.2736338274,40224.665821,66.4558,057,Y,78.7
057829,80,64,74,80,95,74,75,54,39,32,88,957,142,50,76,808,21.4,21,24.7,24.2,17.5,18.3,18,6.7121212121,38240.194393,63.2272,057,Y,96.5
057830,53,68,71,74,81,51,0,0,0,0,95,660,17,0,22,617,19,21,20.9,23.6,22.8,26.2,26.2,5.9545454545,39204.182834,43.1232,057,Y,97.7
057831,37,43,48,37,51,54,38,34,16,0,618,637,1,0,63,561,15.5,18,18.4,18.7,34.5,42,23,0.5000922584,38544.315878,57.0211,057,Y,96.6
057832,9,7,6,9,6,18,49,41,37,16,108,218,42,0,36,134,15,15,11,10,18,20,44,1.0672174012,30762.720143,14.8426,057,Y,87
057833,9,10,10,16,10,13,9,13,16,15,28,157,78,0,16,46,.,6,13,13,11.9,13,11.6,1.4150323635,25323.429435,18.3867,057,Y,92.1
057834,0,0,0,0,0,0,74,100,109,76,159,359,69,0,44,102,.,.,.,.,13.3,9.9,9.9,4.5333333333,41261.641031,15.0027,057,Y,81.8
057835,38,44,42,40,39,36,0,0,0,0,5,600,8,0,53,586,22,22,22,22,21.6,22,22,2.3428571429,35492.355159,34.9995,057,Y,97.8
057836,21,22,21,24,22,28,0,0,0,0,228,231,0,49,10,116,20.9,24,22,24.6,17.8,19.7,19.7,5.8709677419,36927.270951,15.4991,057,Y,97.8
057837,0,0,79,63,34,21,0,0,0,0,123,197,0,0,22,163,.,.,25,25,20,25,.,2.3805645675,44263.59982,10.4198,057,Y,96.4
057838,0,42,85,250,175,54,128,36,0,0,184,901,34,0,20,713,18,21,19.6,22.9,32.5,29.8,24.3,3.5892857143,42482.911708,55.2849,057,Y,98.1
057839,60,46,0,0,0,0,0,0,0,0,21,271,11,0,18,236,18.2,17.3,.,.,.,.,.,1.3036424736,42682.300857,20.7145,057,Y,95.8
057840,0,0,0,0,0,0,0,0,188,136,55,324,142,2,0,14,.,.,.,.,.,.,.,.,.,0,057,Y,96.1
057903,1966,1922,1952,1882,1930,1879,2334,1957,1702,1450,3713,26340,6332,2502,2719,14300,18.5,19.3,20.8,22.5,22.7,23,23.7,8.8751715232,47940.001469,1847.8474,057,N,96.1
057904,560,562,605,552,645,645,788,715,524,491,5126,7831,922,377,741,3851,19,19.4,26.9,29.4,24.3,22.4,23.2,8.0536612271,46147.174147,492.286,057,N,96
057905,12852,12368,11800,10511,10872,9920,13637,9559,8048,7179,45293,157605,7501,17669,12648,133556,17.3,18.4,19.6,18.4,17.4,16.8,17.9,11.496603332,52820.360866,11392.2025,057,N,95.1
057906,658,623,654,691,727,762,877,717,676,577,6902,8884,574,522,963,4695,20.5,20.2,20.5,21.4,20.3,20.8,21.2,8.6597150083,45229.087038,585.7665,057,N,96
057907,885,837,952,867,1018,990,1012,1128,888,708,5384,12385,1284,717,1332,7933,19.2,20.7,22.8,24.6,23.5,22.9,23.8,10.332693423,47915.35678,764.4771,057,N,95
057909,4256,4237,4317,4269,4269,4181,4683,4332,3855,3702,10486,56593,17219,3922,5160,26310,18.8,19.3,22.8,23,21.5,21.9,22.9,10.52114883,47958.9424,3806.0367,057,N,96.2
057910,1982,1821,1957,1967,1982,1820,2067,2087,1442,1245,4296,25256,4388,1997,2705,16390,18.2,17.5,20.4,21.3,22.4,19.4,22,10.142883182,48662.596622,1649.0498,057,N,95.3
057911,483,468,494,502,476,451,536,448,500,536,14,6297,5894,812,485,0,21,28.3,24.4,25.2,22.5,23.3,23.2,13.196563596,52013.526513,406.6713,057,N,96.6
057912,2548,2366,2373,2333,2398,2284,3042,1996,1877,1614,3988,32707,5235,3081,2607,23789,16.3,17.6,29.4,21.2,20.4,20.5,21.7,8.6504010938,48369.200709,2270.2151,057,N,95.1
057913,462,426,453,491,448,406,589,419,477,328,4901,6180,187,432,551,4697,23,23,23.4,27.6,25.1,24.4,26.1,7.4172731753,44903.693438,404.9634,057,N,95.1
057914,2805,2747,2801,2890,2955,2776,3227,2762,2387,2396,9002,36448,11266,2136,4840,19383,20.9,19.7,22.6,24.7,22.8,23.8,25.7,9.8398012308,48115.089654,2375.7038,057,N,96.4
057916,2573,2475,2520,2461,2537,2517,2702,2403,2150,2145,8802,34091,11200,3158,3948,16910,21.4,30.2,48.9,43.8,21,21.9,21.5,9.1495376657,46282.1587,2466.7562,057,N,95.5
057919,62,73,72,69,65,82,71,0,0,0,46,670,352,52,39,70,15.2,17.9,17.9,16.6,18.1,16,18.1,11.381818182,48041.399509,47.5143,057,N,97.7
057922,738,753,816,801,821,806,779,773,716,691,516,9930,6213,2319,777,794,19,19.9,21.9,22.5,20.3,21.9,21,10.742520183,48936.739481,722.8745,057,N,97
058902,17,10,9,20,12,12,16,12,13,8,2,174,69,11,22,74,17,10,9,18.4,10.2,9,13,12.210526316,41140.219001,17.7762,058,N,96
058905,12,16,10,12,14,17,19,13,8,8,1,174,99,13,21,85,11.8,15.3,10.8,11,8.6,9.6,12,15.468059419,41997.980871,19.4935,058,N,97
058906,161,146,155,158,138,119,140,129,112,109,123,2003,436,149,240,1421,18.9,18.7,22,18.1,16.4,14.5,18.7,11.23383494,40169.270366,155.8138,058,N,95.6
058909,19,12,14,9,13,20,16,15,14,12,1,215,104,2,29,123,19,12,14,9,10.6,11.3,11,15.688888889,44244.270616,22.1413,058,N,96.7
059901,297,281,291,257,279,273,375,310,267,295,44,4168,644,116,498,3254,18,17,17.2,17.5,16.3,16.7,20.4,11.333515356,40507.479239,307.0017,059,N,96.3
059902,20,14,20,13,0,0,0,0,0,0,2,159,73,4,13,105,20,13.7,18,12,.,.,.,10.705882353,47712.887927,8.5016,059,N,97.2
060902,63,40,68,66,56,56,77,72,76,64,127,857,673,83,116,448,18.8,17,20.3,20.8,13.8,14.4,17.8,14.842424242,40531.910146,70.5032,060,N,96
060914,11,12,12,10,13,14,13,15,11,13,53,188,122,3,41,133,11,13.8,13.8,8.4,12.7,8.9,10.8,10.735012916,36976.358832,19.734,060,N,94.7
061802,63,56,43,63,63,46,50,41,41,24,95,650,420,0,89,173,12.1,16.8,8.7,10.7,.,.,.,1.6066203293,31192.593254,37.8428,061,Y,96.1
061901,1667,1620,1655,1561,1468,1387,1706,1324,1261,1128,2533,20826,11385,1930,2308,7830,18.4,18.5,22.2,22.1,20,19.6,20.6,9.7902057466,48646.18857,1630.5365,061,N,95.8
061902,3948,3738,3739,3673,3853,3789,4382,3797,2896,3100,4424,49449,30213,4788,5039,10819,18.3,18.4,21.6,20.5,21,21,21.8,11.479716221,49841.845775,3577.5075,061,N,96.6
061903,123,96,115,100,113,114,127,122,102,86,45,1478,992,87,152,628,19.3,18.4,20.6,19.7,17.1,16.5,17.4,10.497445228,39488.804125,113.3235,061,N,96.4
061905,103,118,141,108,116,81,125,109,82,73,29,1495,1155,81,162,461,19.2,37.9,36.1,16.1,13.8,16.8,17.1,11.728301161,44182.980188,118.3373,061,N,96.2
061906,73,84,98,70,95,91,82,91,74,63,16,1109,943,91,145,334,17.8,20,-2,14.2,14.7,14.8,16.5,11.151219512,45762.829244,85.6054,061,N,95.6
061907,119,132,126,124,137,111,145,112,106,71,41,1624,1322,102,178,438,19.5,21.5,25,23,19.7,20.5,19.1,8.1005195124,41355.696072,109.8459,061,N,96.2
061908,165,200,193,184,175,212,258,184,189,139,80,2567,1975,119,314,977,20.2,29.4,46.9,22.5,20.9,20.2,18.2,10.506213295,43152.10478,180.9879,061,N,95.9
061910,141,124,140,160,136,161,146,135,142,142,4,1737,1576,221,167,143,19.7,19.6,22.8,19.4,19.4,18.3,19.1,11.56133829,47770.35836,120.7201,061,N,96
