,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
030906,29,35,31,26,29,29,19,27,28,35,4,378,303,19,44,193,14.5,17.5,15.3,12.4,13,10.6,14.5,14.388888889,40429.432922,38.5418,030,N,96.2
031803,28,52,51,70,64,51,15,12,0,0,7,417,48,27,9,279,30,28,27.5,25.5,22.3,21.6,22.3,1.4859224995,35498.011493,30.0007,031,Y,96.3
031901,3728,3808,3826,3618,3497,3485,4418,2902,3150,2501,45,49800,500,4188,5293,47499,21,23.7,31.3,20.9,20.3,21.8,22.8,11.942302858,49628.92872,3425.3721,031,N,95.9
031903,1435,1427,1346,1355,1317,1234,1504,1274,1222,1022,104,18339,1436,1268,1426,14096,18.5,19.3,21,20.7,17.5,17.3,19.6,13.135326809,48815.850259,1220.7909,031,N,95.5
031905,291,253,259,236,282,236,261,236,220,244,2,3576,119,161,231,2879,20.3,16.8,20.3,12.6,13.6,15.9,14,11.8515625,46985.072523,238.4429,031,N,96.4
031906,781,836,699,758,764,712,915,639,578,571,15,9970,311,851,628,7683,19.5,19,21.4,21,18.7,20,20.6,11.44339997,45998.780814,627.1377,031,N,96.1
031909,203,192,187,158,189,143,200,161,129,153,7,2532,208,186,219,2286,17.5,18.6,20.3,17.4,16.8,15.4,17.6,11.633333333,47464.17551,172.8987,031,N,95.8
031911,178,170,196,170,166,169,179,153,150,146,1,2299,56,106,170,1948,20,17.8,21,13.4,13.7,14.9,16.2,11.391753423,47658.655452,148.0367,031,N,94.4
031912,833,916,897,820,769,827,840,769,690,596,15,11351,94,518,828,9290,21.1,22.1,22.9,20.1,18.3,19.2,18.5,13.183150276,46844.125308,713.4882,031,N,95.1
031913,60,58,42,50,53,50,51,41,31,37,0,712,3,18,39,678,20,18.3,12.9,13.1,8.7,11.4,13.8,8.8026043952,42749.480509,46.7471,031,N,95.5
031914,80,84,70,105,87,87,90,108,70,89,1,1170,13,55,100,1114,19.3,22,17,17.2,13.1,16.6,16,12.306503521,45321.242638,86.1935,031,N,96.3
031916,0,0,0,0,267,278,932,666,511,519,39,3173,238,759,51,1891,.,.,.,.,15.5,15.7,18.3,16.086681411,53468.623999,224.418,031,N,96.9
032902,191,163,189,218,199,182,173,181,149,150,462,2490,1039,104,303,1891,17.4,16.6,20.7,15.3,14.2,17.3,15.7,13.248556203,40709.484287,212.6343,032,N,95.2
033901,14,12,7,11,10,13,7,8,10,7,3,127,104,15,15,37,13.4,12,7,11,7.8,7.3,9,18.222222222,42677.005036,16.5807,033,N,97.8
033902,46,51,39,52,58,46,60,47,54,50,6,674,602,51,64,192,11.4,11.9,11.7,15.4,10,8.7,10.2,14.988549711,43147.573512,67.9152,033,N,96.5
033904,21,19,30,24,31,25,26,34,29,27,1,385,348,23,39,153,19.9,18.6,15.2,11,12.9,10.5,11.6,14.954545455,43383.592317,32.9241,033,N,96.4
034901,124,146,121,139,131,138,143,134,122,127,630,1798,998,150,201,1129,17.1,17.6,14.3,19.4,18.1,14.4,16.9,12.547297297,39715.081273,136.9925,034,N,95.5
034902,8,9,7,13,9,18,11,8,15,9,21,137,91,13,17,110,8,8.2,5.9,11.7,10.3,7.9,10.2,16.25,40864.410038,17.1084,034,N,94.6
034903,73,82,95,86,77,74,80,83,64,69,147,1124,837,73,84,692,18.1,20,18.4,15.4,14.3,15.6,14.8,11.450980392,41780.101213,88.7558,034,N,95.8
034905,54,53,52,49,70,62,57,75,67,61,152,777,548,23,90,481,13.5,20.8,12.6,10.3,13.8,12.3,13.7,13.786302252,41342.995097,80.4195,034,N,95
034906,34,36,35,32,36,33,38,40,30,34,12,443,411,22,46,213,17,17.4,17.5,15.7,16.2,17.3,15.2,11.181818182,39465.188703,35.5665,034,N,94.7
034907,80,67,79,101,76,73,78,89,76,72,172,1082,823,57,115,597,18.4,16.4,17.3,17.9,12.6,7.9,12.3,13.097952407,41848.553439,86.9578,034,N,96.6
034909,22,12,18,25,14,14,18,23,18,26,14,267,235,16,32,161,22,12,9,12.5,11.3,8.8,10.2,9.8644067797,39308.278271,26.6797,034,N,95.3
035901,76,82,102,92,79,98,83,83,59,71,28,1199,154,24,71,1027,17.5,18,19.2,17.1,15.8,15.5,16.1,12.367983571,39199.855236,97.2341,035,N,95.6
035902,16,30,21,20,29,11,17,22,15,16,1,292,5,1,23,248,16,15,10.5,20,8.1,6.4,7.8,5.7333333333,32959.481738,29.3199,035,N,96
035903,17,21,24,19,22,17,11,23,14,18,1,240,217,7,17,42,17,21,24,19,7.8,8.1,10.7,16.290322581,40571.297353,21.5935,035,N,97.3
036901,98,85,106,96,93,88,85,102,81,113,204,1225,625,111,107,635,20.6,21.8,20,17.3,11.8,12.6,13.6,12,46688.53613,94.0215,036,N,95.2
036902,301,303,376,351,330,340,339,316,271,276,143,4201,3118,154,255,974,18.8,18.8,20.7,18.7,14.2,15,15.3,12.758659289,57534.258412,309.0284,036,N,95.9
036903,105,111,104,79,99,91,100,92,95,94,106,1330,745,53,125,696,17,18,19.7,15.3,18.2,16.2,18.1,12.809384806,46377.852563,92.3671,036,N,96.6
037901,52,51,52,56,58,50,46,34,50,38,179,681,288,37,49,493,12.8,12.5,15.7,18.2,10.3,10.9,13.8,13.604938272,42907.611981,65.4261,037,N,95.8
037904,421,364,368,369,376,358,326,275,287,239,932,4963,1689,226,488,3947,20.9,17.5,18.5,19.4,16.2,16.1,15.5,11.916938422,41422.522681,357.5757,037,N,95.3
037907,164,159,136,157,152,163,160,152,110,116,319,2128,1467,112,236,1305,18.6,17.9,15.3,17.6,14.2,13.2,15.3,12.136291095,38637.10608,160.7689,037,N,95.5
037908,37,36,35,42,32,29,27,42,34,31,26,495,85,6,44,448,12.3,17.5,15.4,20.7,13,12.5,11.6,10.38736843,39778.066267,46.919,037,N,96.4
037909,20,25,22,21,24,28,29,24,28,21,37,329,262,15,40,221,8.6,12.5,22,8.7,14.7,10.9,12.4,6.0454545455,34470.327345,33.0025,037,N,96.1
038901,95,86,76,103,72,98,70,81,70,65,65,1094,594,95,117,601,18.8,41.9,14.6,15.9,13,12.6,12.7,13.966745843,41129.171564,96.3425,038,N,95.7
039901,4,7,5,7,4,6,10,5,14,4,0,77,65,9,6,39,4,7,5,7,6.6,5.8,6.6,13.259259259,39306.624372,13.5006,039,N,96.1
039902,70,65,79,55,81,72,67,86,77,53,7,938,829,41,98,419,17,16.3,19.8,12.7,14,13.3,15.8,16.50295858,45002.899388,77.2892,039,N,96.5
039903,31,37,31,31,34,37,33,24,38,48,4,475,402,36,47,238,15.5,18.5,15.5,15.6,9.2,10.9,11.2,10.009927744,38629.577454,41.546,039,N,95.4
039904,14,19,10,15,12,13,15,13,10,20,1,175,166,3,15,96,14,18.3,9.8,15,10.8,.,11.7,16.212121212,41916.327075,15.2393,039,N,96.6
039905,7,4,9,7,9,7,8,11,12,12,0,102,93,2,15,44,7,4,8.9,7,9.3,6.1,8.9,16.749136939,43362.818738,17.3809,039,N,96.5
040901,34,34,25,38,29,28,37,24,22,35,21,461,74,17,48,408,14.8,15.7,12.2,18,9.7,11.1,11.5,15.083969466,42806.727086,51.6654,040,N,95.5
040902,17,21,19,24,19,23,21,22,21,25,5,293,158,16,33,171,9.1,10.5,19,12,7.2,7.4,11.7,18.367476052,45071.117531,39.7792,040,N,96.1
041901,19,26,26,29,17,26,24,24,29,22,0,304,205,32,33,150,19,13,13,14.5,9.6,10.4,10.8,17.975308642,43193.008231,34.4653,041,N,96.4
041902,16,21,20,15,27,8,16,18,17,23,0,248,166,8,25,148,15,20,20,14,12.9,9.4,10.2,15.547073175,43073.965301,25.2513,041,N,96.8
042901,54,71,76,67,70,76,68,57,45,57,27,891,607,30,79,540,11.3,13.5,15.4,13.7,9.3,11.4,11.4,14.493150685,39961.660174,83.2642,042,N,96.5
042903,19,23,19,23,16,22,21,20,15,21,9,276,161,23,30,188,19,23,9.5,22,9.7,12.5,13.6,15.073916645,38533.557042,24.7423,042,N,96.9
042905,11,14,11,13,11,10,14,9,16,13,0,169,126,5,18,115,11,14,11,13,8.1,9.7,11.1,15.695652174,44532.427066,19.704,042,N,97.1
042906,5,7,4,4,5,8,3,8,7,7,1,93,61,6,10,84,5,7,4,4.5,5.5,4.3,5.4,6.4958938724,35792.579209,14.9029,042,N,94.6
043901,1464,1511,1452,1530,1477,1331,1410,1326,1267,1238,1786,18726,11022,2450,1945,3039,18.6,18.5,22.5,23.1,21.1,20.6,22.6,10.842048713,50701.409754,1221.1786,043,N,97
043902,178,207,184,141,183,154,160,147,125,139,176,2278,1416,66,213,989,17.5,17.8,22.1,19.3,17,17.2,19,9.1806965088,44719.510154,164.2888,043,N,96.3
043903,133,157,156,159,154,144,137,150,149,119,72,1953,1298,110,183,606,19.6,19,21.6,22.7,18.2,21,20.9,12.498850513,46027.591521,131.1529,043,N,96.2
043904,100,99,118,106,101,123,133,107,109,80,73,1444,946,58,126,680,18.8,16.4,20.9,18.2,16.1,13.6,16.1,12.371581715,43424.183434,111.3117,043,N,96.5
043905,3280,3287,2995,2969,2738,2554,2441,2238,1957,1765,3998,37043,21559,2487,3143,4610,19.6,19.6,23.7,22.7,19.4,19.3,21.3,8.3420587588,49301.630854,2636.7842,043,N,96.8
043907,1949,1960,1975,1903,1844,1791,1898,1760,1551,1441,2860,24265,13650,1511,2100,6861,15.8,15.4,16.5,21.8,20,20,21,10.392666707,49742.676583,1688.3504,043,N,95.9
043908,113,121,116,106,105,116,113,104,106,85,94,1450,1052,141,156,318,21.9,20,17.6,21.2,18.3,16.8,19.4,10.476635514,47377.227753,101.0008,043,N,96.1
043910,4140,4188,4311,4216,4196,4216,4318,4092,3802,3783,5887,55294,24418,8151,5696,13601,19.5,19.3,23.5,19.4,17.2,19.4,20.6,10.728821966,51740.742008,4010.7798,043,N,96.6
043911,247,247,245,251,232,226,263,235,176,178,178,3198,1805,142,367,1885,18.8,20.3,21.8,21.9,16.2,19.8,18.8,9.296746416,44421.703846,207.5564,043,N,95.5
043912,328,322,341,349,306,322,328,282,263,203,388,4334,3033,263,284,627,21.3,20.4,19.5,20.4,19.7,19.4,20.4,8.7710516205,50533.923845,300.9999,043,N,96.3
043914,1014,1003,952,995,941,940,949,816,717,737,1694,12472,6895,1111,1006,3466,17.5,17.7,20.3,20.2,19.1,20.9,22.1,9.0068802463,49212.860208,847.3166,043,N,96.5
043917,47,46,51,39,43,45,40,53,51,31,2,646,523,52,62,330,15.7,15.3,16.6,13.8,10.2,12,11.1,9.4606979984,40215.719559,52.667,043,N,96.3
043918,127,127,121,128,127,114,133,139,99,95,63,1612,1182,91,137,568,17.9,17.6,19.7,17.5,17.1,19.7,19.6,10.181939235,44576.241921,111.6172,043,N,96.3
043919,262,276,277,298,279,263,292,284,254,231,57,3369,2763,625,229,78,17.2,18.1,19.3,22.4,15.6,17.9,22,10.081090895,50592.896341,258.9676,043,N,96.3
044902,40,42,35,37,36,44,42,34,38,37,17,551,276,24,68,348,13.1,20,17.5,13.7,12.4,10.3,11.8,14.708029197,43610.634139,50.8056,044,N,97
044904,4,4,5,4,1,4,4,5,2,13,4,64,41,0,14,48,4,4,5,4,3.6,4.2,3,11.543788204,42640.267933,12.1553,044,N,96.7
045902,107,101,116,108,109,128,126,136,128,120,214,1573,779,50,154,869,17.7,16.3,18.1,16.7,14.9,14.1,16.1,13.092906106,43309.199448,130.0442,045,N,96.2
045903,90,101,117,93,88,94,92,105,73,73,243,1293,342,48,140,962,14.8,17.4,18.9,15.1,13.1,13.1,11.8,15.753036437,46193.620179,107.6644,045,N,95.5
045905,33,43,28,39,37,41,41,56,51,52,79,558,213,38,61,323,16.1,14.3,14,16.9,11.6,10.7,42.6,12.236466253,42602.577166,60.3657,045,N,96.9
046802,8,10,10,13,22,42,78,50,20,5,73,269,100,0,163,172,3,3.5,4,4.8,5.6,5,4.2,2.2125563877,44096.902443,37.6406,046,Y,98.9
046901,577,563,666,578,584,657,592,642,562,487,145,7926,4026,463,608,3288,17.3,17.3,19.4,14.7,18.8,21.5,20.4,12.045009785,49096.731565,491.7746,046,N,95.4
046902,1321,1329,1310,1315,1281,1341,1413,1351,1162,1083,383,17140,10023,2004,1569,5964,19.2,19.2,21.8,20.9,19.2,21.1,22.3,12.623125999,49264.461211,1106.5417,046,N,95.4
047901,94,90,79,111,96,81,90,89,72,80,3,1183,594,95,98,800,19.5,15.4,12.4,19.4,14.4,14,14.5,16.098885189,42630.290299,108.8464,047,N,96.3
047902,64,44,55,51,47,59,42,40,47,49,3,700,447,36,55,397,20,14,17.3,16.9,8.9,10.1,12.6,12.698050821,41346.165609,59.9381,047,N,95.8
047903,19,12,10,14,18,18,21,14,13,14,0,220,94,7,19,179,19,12,10,14,14.4,15.2,13.9,12,37345.557953,20.0017,047,N,96
047905,5,9,10,9,10,8,9,6,9,9,0,112,84,4,7,83,5,9,10,6.9,7.2,6.5,8.1,13.733333333,38886.596795,14.9998,047,N,96.6
048901,21,15,28,20,22,18,17,18,20,23,1,263,107,8,24,157,10.5,14.8,14.2,20,10.5,11.4,10.5,17.81321571,44873.152452,22.3999,048,N,95.7
048903,9,6,2,8,15,10,12,15,10,10,0,148,66,11,12,107,9,6,2,8,10.7,9,9.5,14.242424242,40257.367613,16.3936,048,N,96.2
049901,224,218,175,205,188,171,216,181,149,120,171,2715,965,213,256,2128,18.7,18.9,16.6,18,15.5,16.9,18.1,12.780885781,45132.077785,206.7388,049,N,95.7
049902,35,38,34,26,37,36,44,36,38,29,1,479,441,32,59,81,17.5,19,16.7,12.8,12.6,10.6,10.3,12.323042938,43886.835952,44.036,049,N,96.8
049903,44,57,41,34,58,50,57,50,38,44,0,642,506,30,71,277,14.3,17.2,13.3,11.1,13.7,14.3,13.6,12.928571429,41318.310634,54.7191,049,N,96.2
049905,78,106,85,93,94,87,89,86,87,87,15,1197,1053,63,114,596,19.3,17.1,21.5,16.9,11.8,11.8,15.4,16.094231393,46363.584981,91.1615,049,N,95.5
049906,32,29,38,31,38,38,33,37,22,35,2,430,364,26,37,133,16,14.4,19,15,9.2,12.7,14.2,14.274221518,44499.391303,36.6864,049,N,96.6
049907,46,39,40,43,42,49,41,44,42,43,0,542,505,44,20,46,14.6,17.8,18,20.3,17.5,15.6,14.5,15.727272727,45720.713535,40.6933,049,N,97.9
049908,14,1,5,2,4,5,0,0,0,0,0,63,56,2,7,48,14,1,5,3,4.5,4.5,4.5,13.089757276,44589.9856,7.2499,049,N,96.4
049909,9,7,6,8,9,5,0,0,0,0,0,66,55,3,4,31,9,7,6,8,6.3,5.8,7,12.508707377,41235.865062,7.3167,049,N,94.9
050901,17,17,18,15,23,17,17,17,12,27,3,232,173,6,21,138,17,16.7,14.4,15,17.4,9.7,15.6,10.142857143,38676.226691,22.1151,050,N,96.3
050902,211,243,227,209,209,214,207,205,199,167,78,2863,2131,147,368,1386,18.8,20.3,20,22.6,16.1,16.5,19.5,13.978066247,40860.384689,207.4562,050,N,95.3
050904,10,12,18,7,6,13,14,11,9,13,0,154,98,3,15,97,10,12,18,7,8.1,11.2,10,11.83015439,39810.730392,17.1994,050,N,96.4
050909,8,13,13,11,7,13,14,20,12,9,1,136,120,5,11,66,8,13,13,10.6,7.4,10.3,13,17.2,43178.704183,15.0005,050,N,96.2
050910,631,567,524,563,522,585,650,532,511,442,1775,8311,4150,389,709,4011,19.5,19.9,21.3,17,16,15.3,16.5,9.9992916353,47527.959842,586.7413,050,N,95.3
051901,22,16,17,14,17,12,20,16,10,25,34,237,107,3,28,163,22,16,16.2,14,13.1,9.6,7.9,13.093547056,42806.890249,23.6817,051,N,96.2
052901,64,78,73,76,84,63,68,73,79,60,32,1010,308,69,73,466,16,19.5,18.3,12.6,9.2,12.5,13.1,15.072580645,50530.720337,96.0007,052,N,94.9
053001,63,54,43,60,44,55,51,51,42,51,3,754,161,32,59,449,-2,-2,44,12.9,11.3,11,10.9,13.869565217,45846.276366,80.4129,053,N,95.6
054901,16,43,32,22,38,28,24,32,26,30,14,398,106,23,35,307,16,15,16,11,9,10.9,9.9,11,40952.098367,43.9995,054,N,95.7
054902,30,16,30,30,24,14,17,23,16,24,13,315,60,14,46,272,15,16,15,15,10.8,8.3,9.5,12.619229856,40823.889634,41.9587,054,N,94.8
054903,41,38,34,37,39,41,28,38,33,44,2,568,125,24,77,449,19.5,19,11.3,15.1,8.6,10.5,11.1,9.6464535559,37871.542867,51.188,054,N,95.1
055901,33,38,30,25,40,24,36,38,28,41,1,464,35,21,26,344,16.5,12.6,14,9.8,8.6,9.8,9,11.891887874,42809.589381,45.304,055,N,94.2
056901,110,108,124,111,123,139,126,121,132,110,15,1676,831,27,169,964,18.3,17.9,20.2,14.9,14.6,12.1,13.9,10.121396055,40830.097363,148.9358,056,N,94.9
056902,14,9,15,11,11,12,13,10,5,16,3,174,92,10,19,114,14,9,15,9.9,7.7,8.3,8.4,10.904761905,39766.717808,19.1494,056,N,96.1
057802,0,35,53,99,84,109,70,37,40,23,176,550,20,0,50,428,.,13.5,15.5,25.5,20.8,18.4,25.3,3.3725490196,41885.980416,50.214,057,Y,95.8
057803,88,88,88,146,144,144,122,104,87,96,75,1354,299,0,55,69,22,17.9,22,23,16.7,15.6,13,6.9716596719,40015.118002,93.1243,057,Y,97.5
057804,0,0,0,0,0,0,496,374,410,435,688,1715,54,0,215,1596,.,.,.,.,14.9,15.7,14.3,3.7952527675,43698.288825,103.2204,057,Y,88.1
057805,19,0,0,0,0,0,0,0,0,0,8,225,57,0,24,138,.,.,.,.,.,.,.,5.52,37980.675141,11.6746,057,Y,95.8
057806,154,132,103,109,111,120,75,58,54,43,186,1424,562,0,106,869,18.9,18.6,17.6,18.4,16.4,16.5,19.5,0.0900900901,36923.058876,109.6684,057,Y,96.4
057807,407,345,353,346,270,213,154,146,150,91,1788,3705,820,39,247,1819,24.3,23,29.5,28.4,17.6,17.1,18.6,5.3494713705,44286.660119,223.8614,057,Y,96.7
057808,185,112,94,87,65,48,32,24,24,17,392,1511,51,52,26,677,21.5,18,23.6,21.5,10.3,11.3,10.5,4.4776685849,39972.801597,116.7406,057,Y,97
057809,35,25,21,18,0,0,0,0,0,0,77,214,1,0,6,174,18.3,25,22,19,.,.,.,0,41643.283433,13.9998,057,Y,97
057810,22,19,27,48,42,50,0,0,0,0,400,495,2,0,37,365,24,21,26,18.7,12.3,14.5,15,4.5462613802,29752.599292,29.7007,057,Y,94.8
057811,41,44,35,39,23,0,0,0,0,0,453,466,6,0,19,437,20.5,22.5,17.5,19.5,23,23,23,2.32,37335.850725,24.9981,057,Y,95.7
057813,126,128,127,129,126,115,62,39,0,0,43,1362,6,0,36,1287,22.8,22.5,22.3,22.2,20.4,20.6,20.6,3.0185767111,43093.437229,93.2738,057,Y,96.8
057814,0,1,0,10,65,96,307,135,32,7,310,653,55,0,147,653,.,1,.,1.4,3.5,3.1,3.5,7.9571428571,46572.112231,66.9967,057,Y,.
057815,88,81,77,104,86,78,63,42,36,34,543,1344,185,47,93,1294,18.9,16.8,18.7,21.9,12.3,16.8,16.1,2.7855444915,46289.173342,99.6863,057,Y,96.3
057816,144,140,140,122,0,0,0,0,0,0,1374,1395,0,1,95,1165,24,23.3,23.2,20.3,.,.,.,6.2461538462,44674.039355,64.0069,057,Y,98
057817,85,75,69,73,62,53,23,0,0,0,649,719,0,0,174,589,24.2,35.4,27.3,28.1,22.8,22.8,22.7,1.5230976624,44435.325862,43.9885,057,Y,95
057819,10,11,9,9,11,6,4,11,4,3,42,122,11,0,26,74,.,11,9,9,6.1,7,6.5,1.0876343228,51778.455385,13.7914,057,Y,95.4
057825,47,75,59,78,108,95,77,91,113,116,207,1059,389,0,95,771,12.3,28.1,20.1,15,11.5,12,13.6,4.5750106403,34614.555235,88.9673,057,Y,91.3
057827,40,31,38,37,0,0,0,0,0,0,123,263,2,0,19,231,20.5,15.8,20.1,19.8,.,.,.,1.0526315789,41707.652498,19.0002,057,Y,96.5
057828,0,0,0,0,0,0,274,184,733,392,227,1583,864,0,165,846,.,.,.,.,6.9,8.4,7.4,3.5992213305,43908.915731,78.4099,057,Y,76.3
057829,79,74,67,74,82,81,107,70,39,58,65,1076,52,49,75,1011,23.9,23.4,19.4,21.9,18.5,17.7,21.6,7.0244507969,46030.887849,61.0301,057,Y,96.8
057830,67,73,81,125,142,170,0,0,0,0,125,944,8,0,51,840,22,23.7,26.7,13.8,19.2,24,24.2,6.3132844155,44692.804274,55.4741,057,Y,97.1
057831,74,68,65,55,43,59,45,48,41,31,773,795,7,0,53,554,17.5,16.9,15.9,27.2,16.6,13.4,16,8.9508196721,40200.722091,60.999,057,Y,96.8
057832,9,13,11,10,9,13,20,21,24,22,53,176,42,0,26,109,9,13,7,7.8,8.9,6.5,8,3.2972972973,32237.355116,18.501,057,Y,86.9
057833,36,20,22,16,9,5,0,0,0,0,76,215,87,3,16,144,13.1,10.9,10.6,7.3,7,6,7,3.7058823529,33688.190037,17.0009,057,Y,95.8
057834,0,0,0,0,0,0,93,103,133,91,194,420,59,0,73,180,.,.,.,.,13.7,14.2,10.3,5.5113636364,48249.80004,17.6005,057,Y,78.8
057835,58,60,56,35,44,32,0,0,0,0,105,864,22,0,40,859,19.2,19.9,18.7,17.5,18.8,18.8,18.8,1.4297613087,43387.882405,45.138,057,Y,96.4
057836,29,31,34,31,30,20,0,0,0,0,289,290,0,22,11,189,15.5,18.1,18.6,14,15,15,15,5.3333333333,44264.962887,21.0009,057,Y,97.7
057837,0,0,93,83,82,50,0,0,0,0,165,308,3,0,24,271,.,.,31,27.3,26.2,26.2,26.2,2.5625,52156.675983,15.3427,057,Y,96.6
057838,66,66,60,91,114,130,97,80,39,34,58,1082,39,0,66,955,22.3,22,19.7,29.6,24.5,20.8,23.7,2.1306994293,43917.630455,72.7002,057,Y,97.5
057839,61,60,59,0,0,0,0,0,0,0,19,602,39,0,38,568,.,20,20,.,.,.,.,1.9250042778,42245.496497,32.7283,057,Y,96.7
057840,0,0,0,0,0,0,0,0,225,170,47,395,143,0,1,26,.,.,.,.,.,.,.,.,.,0,057,Y,96.8
057841,9,0,0,0,0,0,0,0,0,0,41,191,69,0,5,178,9,.,.,.,.,.,.,1.6363636364,40079.396391,11.0005,057,Y,92.9
057842,40,41,0,181,163,110,111,56,37,41,44,896,4,0,32,847,20,20.5,.,26.1,24.7,21.6,21.4,3.0082244001,43860.117898,62.1901,057,Y,97
057843,0,52,55,87,106,97,99,73,22,15,531,699,6,0,50,449,.,26,27.5,21.7,21.7,19,22,4.0909391713,42740.125471,46.053,057,Y,96.8
057844,20,20,18,21,0,0,0,0,0,0,70,202,53,0,8,91,18.9,14.6,16.7,19.9,.,.,.,2.3272727273,39388.134903,27.5013,057,Y,96.1
057903,1961,1919,1905,1753,1794,1927,2242,1922,1792,1520,3976,26075,5167,2387,2505,15727,17.9,18,21.8,23.9,22.6,23.9,24.7,9.8356344068,52062.290112,1702.2002,057,N,95.8
057904,553,631,624,582,642,622,673,771,592,543,5284,8170,696,282,710,5031,20.3,20.8,26.9,25.2,20.9,20,20.8,8.0776217834,49691.566196,512.7878,057,N,96
057905,12996,12893,12132,10480,10383,10273,11190,10161,8589,7784,39241,156784,7258,18646,12083,136501,17.5,17.7,19.6,16.8,17,18.2,19.1,12.154534401,55022.149825,10665.1576,057,N,94.8
057906,672,652,692,718,740,761,843,730,691,563,7146,9165,388,800,1003,6062,20.3,19.7,22.8,19.1,18.4,18.5,20.6,9.5670567031,49919.122339,637.6311,057,N,96
057907,990,995,880,965,1015,1059,1114,1085,911,766,5400,12880,961,834,1303,9435,20.2,20.8,24.7,24.7,23.2,23.7,24.9,10.371545421,49686.498991,763.8833,057,N,95.2
057909,4239,4358,4270,4247,4298,4330,4689,4412,4089,3916,9823,57614,14098,4002,5293,33992,18.8,19.8,23.6,20.6,17.5,19.9,21.2,11.463622166,50680.098614,3711.8979,057,N,96.4
057910,1976,1997,2069,2000,1884,1985,2118,2127,1761,1475,4444,26433,3812,2134,2374,19071,18,18.3,20.7,18.7,17.7,17.4,17.7,9.1424443028,50692.732725,1648.4147,057,N,94.7
057911,521,490,546,516,503,527,527,490,482,517,26,6647,6008,854,478,0,21.8,20.8,26,25.6,17.8,22.3,21.8,14.013044908,55894.458792,427.2601,057,N,96.9
057912,2589,2544,2521,2441,2397,2379,2966,2253,2036,1963,4135,34140,3979,3694,2964,27584,15.5,15.7,17.6,21.8,18.7,20,22.6,9.0334154106,52843.762429,2420.9643,057,N,95.5
057913,449,445,490,440,423,401,551,444,379,386,4842,6253,182,515,591,5075,18.8,19.5,21.5,24.6,22.8,22.6,23.3,8.6417216665,50197.470512,378.2187,057,N,95
057914,2843,2931,2955,2941,2924,2933,3158,2893,2417,2515,9207,37653,8398,2119,4242,24675,19.4,19.7,23.7,23.6,21.1,23.7,25.9,9.8993870363,50938.113834,2441.8737,057,N,96.7
057916,2898,2744,2671,2593,2480,2586,2778,2444,2246,2115,8408,35977,10465,3463,3904,20439,20.7,20.2,24.4,25.8,21.7,22.3,23.5,10.169598888,49327.610778,2439.4824,057,N,96
057919,88,76,96,83,99,111,86,85,90,74,71,1154,618,94,81,118,17.6,18.8,19.2,16.2,15.4,15.5,16.7,10.520945959,51639.926391,80.8026,057,N,97.7
057922,705,745,825,844,802,823,866,813,793,710,518,10190,5394,2332,588,1085,21.5,19.4,22.6,23.8,19,22.9,22.5,11.827525209,52131.500249,683.7214,057,N,97
058902,13,11,13,12,13,11,22,8,9,15,0,163,61,17,10,81,13,11,13,12,9.9,7.5,10.8,12,41738.84604,18.4619,058,N,95.1
058905,15,14,21,18,17,11,19,18,17,14,1,238,141,34,12,126,15,14,20,17.5,8.4,11.3,11.4,11.707865169,43401.164344,21.5706,058,N,96.4
058906,144,150,154,148,129,122,151,114,90,91,77,1883,321,134,173,1410,18.2,18.5,18.7,19,14.5,13.1,15.2,12.274052478,43609.303957,154.8381,058,N,95.4
058909,15,18,18,18,17,11,16,19,14,14,0,242,131,4,29,143,13.6,16,16.2,18,11.4,14.6,8.9,16.208333333,45291.571484,22.8157,058,N,96.2
059901,314,319,281,291,312,315,309,264,287,262,34,4265,552,122,368,3445,16.6,17.1,16.1,19.9,17.7,16.1,19.6,11.631211125,44514.335699,314.2318,059,N,95.7
059902,15,19,18,17,0,0,0,0,0,0,2,126,37,3,5,80,15,18.9,18,17,.,.,.,8.2352941176,47551.029785,8.5008,059,N,97.1
060902,48,47,75,60,45,69,67,52,57,69,101,831,639,81,85,499,14.9,14.8,22.5,16,13.9,14.9,15.3,14.902269116,41221.882446,72.0376,060,N,95.8
060914,7,12,15,7,13,13,14,16,11,12,64,186,106,5,33,151,7,12,15,7,9.3,6,9.6,11.736345934,40501.368146,18.9493,060,N,95.1
061802,39,58,51,62,59,57,56,52,38,47,95,666,406,0,103,245,11,14,17,23,20.3,20.3,20.3,2.6763501883,39533.283697,47.4386,061,Y,95.3
061803,0,1,2,0,5,14,10,18,9,6,7,65,41,0,7,28,1,1,1,.,5.9,6.3,4.3,3.7800930848,47104.335499,4.2325,061,Y,86.2
061901,2017,1886,1880,1722,1698,1684,1782,1535,1364,1307,2768,23832,12600,2072,2322,9892,19.1,20.3,21.9,20.9,20.4,19.4,22.9,10.625771062,51120.403835,1835.4555,061,N,95.9
