,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
030902,104,102,117,115,117,107,113,101,99,93,14,1419,1,1190,72,120,697,20.8,20.3,19.5,22.6,16.2,16.2,18.2,13.4921875,43490.11068,110.8675,030,N,96.2
030903,19,25,23,27,16,23,19,23,29,19,0,289,2,232,12,30,202,9.5,12.5,11.5,13.5,9.6,10,9.6,14.65,40946.668527,31.0028,030,N,96.3
030906,34,17,30,33,27,28,26,27,13,19,2,378,2,311,12,44,201,17,17,15,16.5,8.5,7.6,10.7,13.16333744,40196.576157,34.7714,030,N,96.6
031803,28,27,27,53,57,54,42,33,11,8,4,438,14,40,20,8,346,28.1,28.2,30,29.5,20,23.6,22.6,1.6786358489,39249.549172,32.0876,031,Y,96.4
031901,3670,3487,3523,3586,3745,3624,4289,3008,3318,2616,45,49129,133,479,4827,5005,47152,20.9,21.4,32.3,21,17.9,19.2,18.6,12.878581103,48858.453334,3200.5475,031,N,96.4
031903,1384,1424,1371,1385,1293,1412,1475,1289,1234,1122,83,18411,104,1313,1156,1507,14416,17.8,19.1,21.4,21.3,15.8,14.5,14.2,13.007584667,49245.756189,1203.4498,031,N,95.9
031905,264,283,294,252,266,251,299,214,215,222,3,3679,4,118,201,250,3018,18.8,19,21,13.3,13.9,14.1,14,12.161417323,46351.309139,238.6669,031,N,96.4
031906,723,753,811,866,761,797,1018,483,752,611,15,10406,20,302,800,686,7940,18.6,19.9,20.3,22.3,20.5,20.6,20.6,12.180766796,45539.636888,635.9013,031,N,96.4
031909,190,214,194,194,197,160,191,134,159,162,10,2632,10,208,155,236,2319,15.4,18.6,21.2,18,18.8,17.6,17.9,12.932604425,46112.011235,162.6763,031,N,96
031911,156,158,182,173,187,165,180,159,150,133,3,2212,0,61,115,160,1902,20.5,19.3,20.3,17.5,11,11.5,13.2,12.582077187,48634.302109,151.7818,031,N,95.2
031912,834,857,858,879,848,814,817,840,639,621,10,11160,6,86,424,819,9359,20.7,20.5,24.2,15.7,16,18.2,18.4,13.033338637,45847.065724,710.01,031,N,95.5
031913,44,51,63,49,48,59,61,35,36,38,0,729,0,3,10,33,696,22,17,21.1,14.8,10.4,10.6,11.6,9.3830354241,42587.127974,46.88,031,N,96.6
031914,71,97,69,89,75,114,84,84,86,95,1,1166,0,11,47,102,1115,16.8,24.3,17.2,16.6,13.3,14.5,13.8,11.346346932,45146.697767,86.5219,031,N,95.4
031916,0,0,0,0,289,300,820,743,687,542,44,3381,360,217,712,49,1946,.,.,.,.,16,16.9,19.6,16.102805923,54271.977552,233.1426,031,N,96.9
032902,190,181,179,159,189,212,202,181,157,153,406,2515,22,1056,98,256,1984,18.8,19.9,18.5,12.5,13.3,17.9,14.1,13.986025595,41159.284423,196.8423,032,N,95.6
033901,5,12,10,12,12,12,13,12,7,10,1,137,2,115,15,9,48,5,12,10,12,8.6,10.5,14.8,16.191220686,45002.983249,14.787,033,N,97.6
033902,55,49,55,49,42,52,59,42,58,42,10,665,3,582,45,64,142,18.3,16.3,13.8,14.7,11.1,10.3,10.4,17.090909091,45160.715117,62.504,033,N,96.7
033904,33,37,23,25,24,34,26,23,24,29,1,389,1,340,26,28,178,18.7,24.7,22,12.5,11.4,10.9,14.6,10.19047619,42510.669964,33.0028,033,N,96.6
034901,129,126,122,137,128,138,143,142,137,130,625,1813,11,993,145,185,1175,20.8,20.3,23.8,22.1,14.1,12.8,15,12.886920458,39566.010556,123.6327,034,N,96
034902,7,8,11,10,8,9,10,14,11,6,23,118,0,71,7,12,99,7,8,9.6,10,8,8,9,18.776536313,41634.276385,17.0085,034,N,95.4
034903,89,96,81,77,99,87,84,75,71,75,142,1192,4,883,55,87,687,22,19.1,16,13.6,16.3,17.8,16.5,12.243478261,42662.041684,92.109,034,N,96.1
034905,54,57,66,50,60,50,82,56,52,60,160,801,11,554,57,81,568,17.1,21.4,16.3,9.6,11.5,11.6,13,15.145078026,41793.574843,73.8972,034,N,96
034906,23,38,33,38,39,34,29,29,27,32,6,412,0,391,12,40,179,11.5,19,16.2,18.2,15.1,14.6,12.7,13.89918276,39330.903371,34.6283,034,N,95.6
034907,76,81,73,77,74,85,75,68,70,78,145,1041,5,809,69,90,576,18.4,19.6,17.8,19.1,16.3,12,13.8,14.113924051,42159.329623,77.7694,034,N,96.6
034909,21,16,17,15,17,27,15,17,19,22,11,263,4,236,10,25,155,10.5,16,8.5,9.8,7.4,9,9.2,10.641509434,38752.83534,25.4671,034,N,95.9
035901,105,90,86,90,86,92,77,96,64,66,24,1215,2,143,28,77,1065,21.7,18.8,16,17.2,13.4,13.2,13.4,12.680989964,40122.884722,94.5546,035,N,96.1
035902,20,12,16,26,23,19,24,13,18,19,7,287,0,11,9,24,258,10,12,16,13,8.7,7.7,8.1,5.9696969697,34963.923589,30.802,035,N,96.3
035903,12,18,13,22,26,19,22,17,12,19,2,237,0,201,6,21,51,12,18,12.6,18.5,9,8.9,15.8,14.280569514,41995.461377,21.8977,035,N,97.8
036901,81,94,99,95,107,95,100,81,74,78,184,1202,30,592,99,107,667,19,18.7,23.8,19.1,13.2,15.4,14.6,13.23853211,48378.390535,88.8591,036,N,96
036902,367,307,329,341,424,364,326,349,334,292,144,4533,33,3316,152,266,1036,20.6,19,20.4,20,18.3,18.6,19.6,13.82183908,62152.497177,306.4788,036,N,96.3
036903,90,82,110,113,109,87,107,80,111,86,100,1372,13,732,47,121,790,18,16.2,19.6,20.3,18.8,17.5,20.6,14.953704275,49312.297632,85.7019,036,N,96.6
037901,45,50,43,52,50,54,62,50,36,33,169,669,5,272,40,53,487,14.4,15.6,13.2,15.6,10.8,10.6,14.2,13.92690917,42373.01477,58.3827,037,N,96.5
037904,380,339,392,359,367,360,383,311,265,229,854,4855,29,1532,230,440,3899,19,18.9,20.8,19.6,17.1,19.1,19.3,11.507503319,42003.417959,339.5097,037,N,96
037907,178,167,182,177,141,168,174,143,146,130,331,2226,10,1498,121,247,1380,18.9,16.4,20.6,17.5,18.1,16.2,16.5,12.052263268,39675.369393,147.896,037,N,96.2
037908,35,22,35,32,39,37,38,28,29,38,21,497,3,54,6,42,462,17.2,11,17,15.9,14.3,12.8,13.6,12.603397734,40831.164016,44.9974,037,N,96.5
037909,18,20,17,24,24,16,25,29,28,22,34,318,0,250,18,27,208,18,12.5,9.2,13.4,13.9,10.6,11.2,8.2173913043,37921.381781,31.1079,037,N,96.7
038901,92,85,100,81,69,95,68,96,72,70,56,1134,13,622,93,124,647,17.3,20.7,19.6,15.8,11.2,11.7,13.2,15.118387909,43524.722859,88.5777,038,N,95.6
039902,83,49,72,61,85,58,76,68,54,76,7,911,1,797,45,91,394,19.9,12,17.8,13,13.3,13.7,15.5,17.348571429,45037.477419,78.4234,039,N,96.7
039903,28,32,34,33,31,32,29,42,38,26,2,475,0,404,25,43,208,14,16,17,16.5,9.4,10.3,12.1,12.26756631,39184.06498,40.0383,039,N,96.2
039904,8,11,12,14,10,20,8,14,16,13,0,158,0,142,3,13,72,8,11,13,13.4,11,7.4,13.3,16.351351351,39633.149474,18.1062,039,N,96.5
039905,4,5,5,7,9,5,11,8,10,9,0,95,0,89,2,15,41,4,5,5,7,7.9,5.7,7.8,16.536019536,42735.556972,16.38,039,N,96.6
040901,34,31,31,30,25,31,29,28,26,22,16,422,0,47,9,37,386,15.6,13.9,14.1,12.8,9.3,7.2,8.5,15.001290597,42608.172133,50.1735,040,N,96
040902,24,27,30,23,22,30,24,28,23,16,8,356,0,183,16,45,183,12,13.5,14.9,12.8,8.3,10.6,11.5,18.285714286,45816.865419,40.0026,040,N,96.9
041901,14,13,14,26,21,31,18,26,18,18,0,262,0,165,27,20,116,12.3,13,13.5,12.8,9.6,12.6,13.2,18.282385269,44133.930265,27.894,041,N,96.9
041902,14,15,13,20,22,19,23,10,17,18,0,240,0,158,12,24,126,14,13,12,19,11.6,9,10.3,16.439689112,44720.559926,23.7844,041,N,97
042901,70,84,56,65,73,71,64,72,51,45,23,873,5,567,33,84,553,13.4,13.7,11.9,13.3,10.8,10.5,13.7,14.037914692,39707.278579,78.7439,042,N,96.9
042903,20,12,18,21,17,19,14,20,19,20,10,270,1,166,18,27,181,18.7,12,16.8,21,9.2,10,10,12.621268657,39402.271383,23.6802,042,N,97.2
042905,8,11,8,14,11,14,14,10,11,11,2,161,0,117,8,16,110,8,11,7.6,13.2,7.3,9.7,10.3,18.631578947,45772.938561,18.7095,042,N,96.5
043801,101,101,95,96,94,90,44,0,0,0,76,900,124,508,0,37,75,.,.,.,.,.,.,.,.,.,.,043,Y,.
043901,1521,1594,1542,1577,1506,1573,1549,1399,1417,1323,2059,19768,2817,11233,2760,2098,3317,19.1,19.4,22.3,23,20.4,19.1,21,11.715751351,50830.646956,1245.7589,043,N,97.4
043902,218,181,176,202,185,150,189,153,154,144,175,2520,26,1523,67,260,1034,21.3,21.4,21.3,20.2,19.4,16.5,18.1,9.9168072174,43932.657119,162.1147,043,N,96.7
043903,156,152,143,164,167,173,174,144,140,149,74,2030,17,1331,94,166,682,19,20.8,18.8,20.7,17.1,18.3,19.4,11.764726551,45027.752051,146.4133,043,N,96.8
043904,118,113,114,111,136,99,111,121,108,90,60,1471,6,923,89,127,758,19.2,18.3,21.8,17.9,18.9,15.4,17.6,10.560061629,42345.099433,107.0726,043,N,97.2
043905,3771,3660,3475,3545,3289,3195,3015,2673,2422,2287,4469,42530,5934,24218,3493,3692,5131,20.8,21.1,24,22,20.1,19.9,21.6,9.2918808897,50777.701043,2828.2923,043,N,97.3
043907,1848,1775,1949,1878,1942,1890,1982,1822,1681,1571,3056,24316,801,13101,1706,2235,7192,17.5,17.5,19.7,19.3,17.1,19.4,20,11.437081676,50259.192831,1630.9066,043,N,96.5
043908,126,125,124,143,144,132,114,133,123,90,106,1686,16,1205,168,149,353,19.3,20.6,20.5,23.6,13.3,14.7,15.2,9.1217391304,47577.233928,108.0006,043,N,96.2
043910,4168,4184,4141,4189,4315,4213,4315,4118,3897,3954,6215,54921,11514,22707,9219,5468,15083,20.4,20.4,23.5,20.5,18.4,19.5,20.9,11.272055806,52455.015143,3812.7701,043,N,96.9
043911,290,241,254,255,263,256,242,236,241,219,207,3433,13,1759,135,376,1992,20.3,19.4,20.9,18.8,17.9,18.7,19.1,10.580446259,45563.122684,227.6809,043,N,96
043912,460,466,421,421,413,407,388,377,357,280,481,5496,131,3939,400,382,642,20.9,20.1,21.1,22.7,21,19.7,22.3,9.4169659592,52129.226808,371.2984,043,N,96.8
043914,1104,1060,1022,1067,973,993,1079,908,855,737,1836,13361,975,7182,1438,1145,3864,19.2,18.3,21.5,22.1,21,21.9,23.1,10.26647422,49346.66272,834.6283,043,N,96.9
043917,49,60,45,52,51,43,46,52,34,47,2,658,0,542,47,56,311,16.3,20,22,16.2,13.8,11.3,13.9,8.350877193,41419.046921,46.9999,043,N,96.3
043918,127,131,138,130,123,128,135,112,102,127,63,1634,12,1152,110,139,629,20.7,21.5,22.5,18.1,13.4,18.2,14.8,10.013319531,44014.494368,104.4984,043,N,96.4
043919,267,291,308,302,323,323,310,279,283,278,65,3638,161,2967,668,239,85,16.4,19.5,20.7,21.9,16.2,21.7,22.1,9.9750923982,50685.546499,275.2168,043,N,96.6
044902,35,41,43,42,38,38,45,38,42,34,24,585,0,264,21,69,386,17.1,20.1,21.3,19.7,13.8,13.4,14.1,15.390625,45372.265821,47.0716,044,N,97.5
045902,107,100,107,102,132,120,127,155,119,121,218,1659,12,799,54,175,961,17.5,16.7,17.5,14.6,14.8,16.3,14.8,11,42427.716915,129.2513,045,N,95.8
045903,79,97,87,94,110,99,88,86,73,93,241,1268,4,309,59,125,950,14.7,15.7,16.8,15,15.7,13.8,15.5,15.208766223,45556.628682,97.7696,045,N,95.9
045905,34,45,32,44,31,40,47,57,41,47,89,566,0,218,33,54,337,17,22.5,15.7,15.5,12.6,13.3,12.6,12.579116466,43030.742126,53.2166,045,N,97.1
046802,0,0,0,8,11,28,53,27,9,1,26,137,1,48,0,54,137,.,.,.,3.6,4.9,3.8,3.7,5.482947506,44591.548466,18.9669,046,Y,98.1
046901,649,604,612,619,694,593,607,665,531,488,136,8063,45,4061,542,602,3283,19.4,19.6,21.3,23.6,19.2,19.9,20,12.590516414,48639.192048,463.1991,046,N,95.9
046902,1434,1467,1456,1421,1419,1469,1460,1423,1311,1230,411,18614,223,10597,2219,1656,5831,18.8,20,22.4,24.4,20.3,18.4,19.4,12.352262172,48803.286825,1116.283,046,N,96
047901,96,89,90,89,76,107,96,77,75,77,2,1232,7,604,72,122,804,20,20.2,18.4,19.9,13.7,13.8,13.7,14.235401079,41744.798491,109.6208,047,N,96.8
047902,49,39,51,45,55,42,53,45,36,33,5,623,1,392,33,56,352,15.5,18.3,23.4,13.8,9.8,11.4,13.4,12.6,42711.249143,54.7874,047,N,96.2
047903,19,11,20,13,11,17,21,18,20,12,0,237,0,89,2,25,201,19,11,19,13,13.6,13.7,16.1,12.2,36500.527153,19.2297,047,N,96.2
047905,9,10,6,13,12,9,14,9,4,9,0,131,0,106,12,10,93,9,10,6,12.8,9.5,9.5,10,13.074074074,34968.16516,13.4996,047,N,96.5
048901,21,15,21,16,20,19,17,14,15,21,2,244,0,115,7,23,161,20.4,15,21,15.1,12.2,10.5,11.5,15.407407407,45870.394207,22.2599,048,N,96.1
048903,18,12,17,16,16,15,26,26,9,18,2,242,0,111,7,24,141,17,12,17,16,12.4,12.2,11.7,13.3,38729.136788,18.968,048,N,95.2
049901,243,234,203,205,169,192,207,181,163,139,186,2779,29,854,182,210,2204,20.3,19.5,18.1,20.3,18.7,18.6,19.3,11.441657671,43817.255334,195.3496,049,N,96.1
049902,26,39,40,35,35,27,35,32,41,33,1,475,4,443,31,48,83,12.6,18.4,18.7,16.5,11.4,10.7,9.4,14.888888889,45506.33966,44.001,049,N,97.8
049903,51,55,55,63,46,35,52,49,55,41,0,697,9,544,32,70,325,16.5,17.3,18.1,19.8,11.7,12.5,12.3,14.301587302,43327.561731,55.8566,049,N,96.6
049905,78,75,79,102,87,89,96,91,85,83,12,1128,1,986,68,93,534,18.8,17.1,19.5,18.9,12.8,14.8,16.7,14.971014493,46095.399819,80.092,049,N,95.9
049906,32,28,35,45,39,33,43,44,24,32,0,450,1,381,25,28,160,15.4,13.6,17.5,21.8,10.9,12.6,12.9,17.35,46970.452492,37.1916,049,N,97
049907,41,39,46,36,44,43,42,47,37,38,1,520,11,484,43,18,49,18.9,17.7,22.5,18.2,10.8,14.6,14.7,16.75,44391.047839,40.1452,049,N,97.7
049908,9,7,12,6,5,5,0,0,0,0,1,90,0,70,1,5,59,9,7,12,6,5,5,5,12.428571429,43035.924077,6.1905,049,N,96.7
049909,6,5,11,6,3,4,0,0,0,0,0,59,0,50,1,4,31,6,5,11,5.8,3.3,3,3.5,12.875,41606.534182,7.3797,049,N,96.2
050901,14,17,19,18,18,16,17,14,14,16,3,216,0,166,8,20,136,14,11.8,15.7,13,8.3,6,12.4,12.204081633,37621.521656,20.6084,050,N,96.7
050902,233,233,215,243,235,209,216,203,206,192,68,2902,16,2101,175,355,1449,20.3,20.8,20.7,21.6,17.1,17,18.5,14.238392617,41322.869643,201.3361,050,N,95.7
050904,15,9,13,15,18,12,8,14,10,13,0,168,0,113,2,11,119,15,9,13,13,10.4,11.8,11.3,12.611111111,39507.021545,17.9992,050,N,96.7
050909,9,10,9,11,15,18,7,11,13,15,1,166,0,145,3,14,82,9,10,9,11,13.1,9.6,11.3,13.714285714,41737.998931,13.7491,050,N,96.7
050910,553,590,591,583,521,566,682,550,510,471,1665,8355,121,3925,511,668,4165,15.7,18.1,18,14.4,14,13,14.5,10.053574689,47847.894965,555.94,050,N,95.8
051901,14,26,18,18,18,13,13,10,16,20,27,220,1,93,2,29,156,14,12.5,12.4,15,8.1,10.5,10.3,14.333333333,42657.583592,23.4292,051,N,96.6
052901,70,75,69,83,87,81,86,70,62,62,30,1070,1,267,55,81,400,17.3,18.8,17.1,14.9,10.2,10.2,13.1,14.221476177,51499.693769,93.3651,052,N,95
053001,61,63,61,52,48,56,56,54,51,44,4,801,3,181,49,63,417,14.8,15.3,14.7,13,12.3,13,13.1,10.603610873,45436.188988,70.2631,053,N,96
054901,24,32,16,42,29,24,34,26,23,28,14,385,0,103,25,42,296,12,16,16,14,9.4,10.8,10,13.734822539,43665.905479,38.9944,054,N,95.8
054902,27,22,20,15,29,25,24,9,11,18,19,302,0,38,11,53,269,13,10.6,9.5,14,9.7,8.7,10.5,13.425354577,40589.601293,40.3093,054,N,95.9
054903,45,37,40,45,38,34,38,37,25,33,7,568,1,128,22,66,479,15,18.5,19.5,16.5,10,8.3,9.6,9.8083538391,38836.788421,51.6327,054,N,95.3
055901,24,33,30,33,32,26,42,27,33,36,0,432,3,33,23,28,320,12,16.5,15,11,7.2,8.8,8,13.3,46537.450841,40.345,055,N,94.5
056901,101,126,121,122,156,134,142,136,115,101,17,1749,10,818,27,141,1075,16.8,.,19.2,17.3,14.3,14.8,16.5,10.614567841,41315.639116,141.974,056,N,95
056902,12,11,13,11,14,10,8,9,9,10,2,145,0,68,8,10,101,11,11,13,11,6.8,6.3,7,8.0555555556,43649.429591,17.1,056,N,97
057802,33,41,78,122,122,103,72,74,37,25,186,780,2,21,0,67,673,31,18.4,24.4,19.5,18.5,18.7,15.5,3.4395549633,42326.642162,52.2792,057,Y,95.9
057803,92,92,92,292,283,153,141,135,123,102,123,1961,857,337,0,91,451,23,19.4,21.9,24.1,17.7,12.5,18.6,4.775435661,47897.125955,129.6334,057,Y,97.8
057804,0,0,0,0,0,0,498,484,533,577,747,2092,5,41,0,243,1996,.,.,.,.,9.5,12.3,12.1,4.0248122204,43795.079427,116.0288,057,Y,90.7
057805,20,0,0,0,0,0,0,0,0,0,7,263,5,64,0,30,146,.,.,.,.,.,.,.,11.257386737,40375.549422,13.4343,057,Y,95.6
057806,172,192,177,182,156,138,72,64,49,40,387,1971,68,539,0,144,1341,19,21,19.1,22.4,18.1,19.4,21.2,0.0588417092,39198.956131,120.2784,057,Y,96.8
057807,436,414,415,356,298,283,199,165,146,129,2084,4206,47,779,209,287,2270,24.7,24.7,29.8,29.6,18.8,17.7,18.9,5.7630942556,44388.63955,233.8178,057,Y,97.3
057808,207,133,134,66,50,58,26,23,15,18,281,1469,628,30,109,27,665,23,18.9,22.3,21.5,9.3,7.9,8.3,4.328584926,39969.040004,97.7096,057,Y,97.9
057809,14,0,0,0,0,0,0,0,0,0,82,207,0,3,0,12,187,14,.,.,.,.,.,.,4.8,40500.404935,10.0016,057,Y,97.1
057810,31,27,27,59,38,41,0,0,0,0,511,617,0,2,0,17,402,28.4,26,26,27.2,21.5,.,.,9.4242424242,31817.048164,32.9998,057,Y,94.8
057811,86,64,63,61,50,0,0,0,0,0,865,904,0,10,0,44,884,21.7,21.4,21.3,20.6,25,24.3,25,3.5111111111,38473.846619,45.0003,057,Y,96.3
057813,132,130,127,132,128,130,0,0,0,0,72,1622,7,9,0,88,1485,20.7,19.2,19.1,19.5,20.3,17.4,21.8,3.3461001908,43128.177994,92.8264,057,Y,96.5
057814,0,1,0,10,42,90,262,122,40,12,277,579,3,34,0,124,579,.,1,.,1.3,2.9,2.8,2.9,10.084745763,47123.21647,59.0049,057,Y,91.8
057815,153,129,124,153,148,124,112,102,60,48,814,2041,2,123,37,107,1937,21.9,22,20.9,23.3,20.3,22.1,20.4,3.3818485689,48076.306719,120.5686,057,Y,96.6
057816,0,0,0,0,0,0,0,0,0,0,511,520,0,0,0,7,480,24.3,24.7,25,24.2,18.5,18.5,18.5,6.7596232208,46451.136808,80.2389,057,Y,98.2
057817,85,66,64,69,66,67,48,52,20,0,836,920,0,5,0,173,761,17.5,16.5,21.3,23,17.5,14.9,19.5,4.0222123308,50095.119342,57.3913,057,Y,96.4
057819,23,6,18,18,13,9,9,3,4,7,72,200,5,18,0,22,135,21,6,14,16,4.8,4.9,6.7,3.0394696849,38730.984744,13.8176,057,Y,96
057825,59,50,48,78,86,90,43,7,8,10,132,627,3,164,0,60,468,20,12.9,11.8,12.5,10.3,10.5,11.8,6.0307692308,35042.018403,64.8374,057,Y,94.5
057827,88,79,78,88,73,30,0,0,0,0,238,650,0,7,0,34,597,17.7,16.1,15.6,17.6,17,17.2,17.2,2.2141449722,40568.500009,44.92,057,Y,96.8
057828,0,0,0,0,0,0,208,47,818,433,227,1506,16,651,0,184,840,.,.,.,.,5.9,7.1,6.1,6.6672341024,40808.190785,67.7705,057,Y,79.9
057829,73,69,73,70,71,70,77,101,84,63,37,988,1,48,38,88,918,24.5,20.8,24.2,18.2,17.1,16.3,18.4,8.3399220195,49684.884397,66.4245,057,Y,97.1
057830,70,63,71,83,151,173,85,0,0,0,105,982,3,12,0,60,907,21.9,20.9,23.5,24.3,18.6,21.9,23.9,8.0983606557,48062.049098,58.436,057,Y,97.8
057831,53,62,55,62,69,57,42,41,33,42,771,804,5,6,13,54,688,12.9,15.1,13.1,20.3,17.8,14.4,17.6,0.8832282304,58158.462701,55.6018,057,Y,97.5
057832,6,4,3,5,12,12,18,17,19,18,44,127,1,21,0,24,76,2.7,1.8,3,4.2,8.3,7.1,11.2,3.2307692308,32142.176381,12.9991,057,Y,90.9
057833,21,16,17,23,10,8,0,0,0,0,49,140,1,48,9,15,91,20.5,16,15.7,22.6,7.5,7.5,7.5,12.835182582,41117.337861,14.9733,057,Y,96.5
057834,0,0,0,0,0,0,106,113,117,85,183,421,2,29,0,64,277,.,.,.,.,10.1,8.5,9.9,6.8871734624,49010.578951,15.8067,057,Y,81.3
057835,91,55,60,64,57,33,0,0,0,0,114,1215,8,21,0,47,1190,18.2,18.3,20,21.3,18,18,18,1.6174612572,42744.082727,64.4624,057,Y,97.3
057836,29,39,24,31,36,32,0,0,0,0,295,302,0,1,29,17,227,14.5,19.9,12,15.5,17,17,17,8.0833333333,43151.969993,20.9983,057,Y,97.9
057837,0,0,101,90,90,73,0,0,0,0,138,354,0,4,0,25,330,.,.,34.3,30,26.3,26.3,26.3,2.3888888889,48957.142985,17.0018,057,Y,97.4
057838,121,120,72,87,82,86,123,124,90,72,191,1578,11,49,0,109,1398,24.2,24,24,28,19.7,20,23.2,2.2250099529,46090.221263,114.3565,057,Y,97.5
057839,88,85,80,89,81,0,0,0,0,0,10,950,0,31,0,82,899,21.7,21.3,20.4,19.6,4.5,20.3,.,5.1077188699,48714.918105,45.1825,057,Y,97.4
057840,0,0,0,0,0,0,0,0,241,203,77,444,106,143,0,0,65,.,.,.,.,.,.,.,.,.,.,057,Y,96.9
057841,21,0,0,0,0,0,0,0,0,0,33,201,3,18,0,5,196,21,.,.,.,.,.,.,0,42484.169318,9.0008,057,Y,95.9
057842,46,46,46,189,192,211,143,108,110,46,93,1563,5,6,0,85,1474,23,23,23,26.6,24.4,21.4,25.5,3.0909314435,44889.00737,93.5602,057,Y,97.7
057843,50,0,0,89,87,105,96,73,60,42,558,776,3,6,0,49,561,25.3,.,.,22.2,18.1,19.5,19.4,3.5346066124,45465.662598,52.5694,057,Y,96.7
057844,73,58,44,38,31,21,0,0,0,0,119,457,189,124,0,31,241,17.6,18.2,21.3,18.9,12.4,13.6,14.2,0.8915662651,40213.22477,38.8503,057,Y,96.4
057845,32,39,42,39,47,36,0,0,0,0,27,337,19,234,0,9,45,15.8,19.3,20.9,19.5,18.5,14.4,18.3,6.5355868563,53264.044755,18.6861,057,Y,.
057846,98,104,94,111,64,0,0,0,0,0,252,820,31,121,0,27,454,19.3,20.8,18.7,17.9,12.1,16,16,3.0937834703,42219.853408,50.6029,057,Y,.
057903,2084,1981,1881,1810,1816,1741,2111,1871,1832,1604,4292,26325,2860,4538,2112,2398,16448,20.4,19.4,21.7,24.5,21.1,22.8,21.5,9.9592164957,51863.06373,1628.2727,057,N,96.2
057904,573,638,570,658,637,580,692,694,610,607,5312,8243,106,640,257,701,5458,20.5,22.2,23.5,25.1,22.3,19.7,20.5,8.4972722678,48755.581329,492.094,057,N,96.3
057905,12904,12430,12067,11488,10605,9969,11415,9960,8640,8165,37605,158680,1851,7568,18523,11739,141193,18.6,18.6,19.7,17.3,16.7,17,18.4,11.413718164,52755.49812,9920.8183,057,N,95.5
057906,620,645,679,683,724,744,836,682,735,559,6899,8884,32,300,930,899,6098,20.1,20.8,22.7,21.3,18.8,20.1,23.5,11.065850521,50201.237335,570.128,057,N,96.2
057907,943,921,996,1006,960,1066,1133,1152,982,823,5433,13238,240,858,790,1215,9624,21.2,20.7,25.6,26.8,22.1,21.8,23.3,10.195621266,50367.696096,763.8451,057,N,96.2
057909,4207,4120,4251,4365,4234,4297,4706,4398,4156,4004,9985,57914,4701,12981,4172,5047,35378,19.1,19.5,23.7,20.9,16.2,17.8,19,11.665742691,50987.834008,3636.1331,057,N,96.5
057910,2056,2130,1980,2006,2067,1923,1931,2064,1992,1594,4597,26803,817,3601,2114,2483,19680,18.6,19.2,21.6,18.7,16.6,18.2,18.7,9.1599319774,50938.800678,1660.2066,057,N,95.8
057911,518,550,526,502,580,527,524,524,517,480,30,6828,269,6063,671,513,0,21.4,21.5,23.7,24.8,18.6,22.5,21,13.072078286,55017.835485,432.7819,057,N,97.1
057912,2676,2736,2522,2456,2446,2503,3303,2012,2121,1983,4510,34961,1163,3535,4247,2705,28492,17.8,17.9,19.1,21.7,17.2,18.1,20.5,8.9826176429,52541.414354,2303.9649,057,N,96
057913,472,464,496,465,501,451,524,373,422,355,5069,6536,9,202,516,594,5438,21.7,20.9,21.7,24.5,23.2,22.5,25.9,9.392433687,49683.960362,343.4442,057,N,95.6
057914,2840,2842,2924,3062,3050,3052,3248,2828,2764,2524,9711,39028,745,7532,2267,4025,27441,19.7,19.9,23.2,23.3,21.1,23.4,25.7,9.802912655,51600.997726,2476.8116,057,N,97.2
057916,2933,2903,2865,2767,2796,2571,2825,2570,2291,2107,8729,37954,2566,10622,3551,4064,22019,21.2,20.6,26.1,26.4,21.7,22.9,23.6,10.103881901,48995.48603,2404.6692,057,N,96.5
057919,92,104,97,91,103,95,105,108,89,88,76,1288,320,727,113,104,138,18.1,20.5,19.1,18.1,16.4,18,18.9,12.714975845,52518.885771,84.9174,057,N,98.2
057922,807,861,823,863,898,897,917,841,838,765,528,10960,3534,5096,2632,533,1127,20.6,22.5,24.1,24.7,20.5,22.6,22.5,11.530729667,52832.552406,698.7404,057,N,97.2
058902,7,5,11,15,12,11,9,8,21,8,0,163,0,62,17,12,80,6.6,5,11,15,8.8,8.6,11.8,12.05,43864.996519,19.3934,058,N,96
058905,22,16,15,15,23,14,15,12,12,19,0,245,1,154,41,10,87,22,15,15,15,10.6,12.1,14.6,12.049903071,44900.085535,20.9962,058,N,97.3
058906,130,144,140,144,148,133,132,105,119,91,75,1950,13,380,149,150,1473,19.2,20.6,17.8,23.7,14.2,17.3,19,11.535117196,43916.595228,143.1753,058,N,95.6
058909,13,21,10,18,23,19,16,12,13,14,3,224,3,112,4,20,127,11.6,19.1,9.4,17.4,13.5,10.7,15.6,14.47826087,43299.69856,21.3913,058,N,97
059901,287,300,315,297,311,311,352,285,251,245,25,4229,14,484,124,309,3452,14.5,17.8,18.9,21.4,19.2,18.5,19.5,12.109116326,44894.141652,296.0254,059,N,96.4
059902,14,16,11,19,0,0,0,0,0,0,3,139,0,32,3,7,23,14,16,11,19,.,.,.,10.882352941,45310.161669,8.3813,059,N,97.5
