,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
033901,9,9,10,15,10,14,15,10,8,8,3,148,0,125,10,18,44,9,9,9.4,15,11.5,8.3,12.5,7.8,43462,19.8,033,N,97.5
033902,57,49,48,52,58,51,53,55,50,48,6,703,1,606,48,70,165,16.6,15.9,14.5,16.8,9.9,10.6,12.6,16.3,47834,60.3,033,N,96.5
033904,31,23,26,32,26,37,23,21,21,23,0,366,1,303,18,39,174,15,11.2,13.9,13.7,8.6,11.1,13.4,12.9,43799,32.4,033,N,96.9
034901,111,116,111,112,134,118,130,138,119,141,571,1691,12,903,160,192,1125,17.6,18.4,21.4,17.3,16.3,17.6,16.8,11.9,40880,125.1,034,N,95.8
034902,11,12,10,8,11,6,14,6,2,15,18,132,1,89,8,16,105,11,12,10,7,7.1,6.6,8,15.6,41649,17.2,034,N,96.8
034903,95,92,85,100,89,92,81,89,94,76,148,1261,3,928,42,104,717,18.7,17.9,16.6,18.6,14.4,15.3,17.3,12.7,44441,99.8,034,N,95.8
034905,56,47,48,52,53,57,64,54,55,36,132,707,6,477,70,86,444,18.1,14.6,14.8,12.5,11.5,11.5,9.6,13.7,42711,69,034,N,96.5
034906,22,20,32,35,29,42,25,33,34,27,5,368,2,353,5,37,163,11,10,14.7,17,14.5,11.3,14.8,13.9,41636,34.2,034,N,95.8
034907,69,76,88,79,81,80,77,76,77,76,153,1032,4,800,81,98,582,17.2,18.3,16.4,18.7,15.2,12.3,15.2,11.7,41711,82.2,034,N,96.8
034909,21,24,22,14,20,14,19,17,18,25,7,283,4,253,3,24,181,21,24,11,14,8.3,8.4,8.5,7.5,37764,24.9,034,N,95
035901,89,99,78,89,97,93,89,83,70,72,17,1242,7,133,41,91,1033,17.6,19.8,14.7,17.1,12.9,12.5,13,9.9,43489,103.9,035,N,95.2
035902,14,13,17,19,12,16,12,14,18,19,2,233,0,13,8,13,206,14,13,17,17.2,9.5,8.6,7.4,7.3,38484,25.8,035,N,96.6
035903,16,15,24,18,13,20,14,20,24,15,2,233,0,203,3,13,37,16,15,24,18,9.6,7.1,11.1,11,40644,21.5,035,N,97.9
036901,113,100,104,98,88,113,99,83,99,82,169,1310,25,677,95,117,711,18.6,19.8,20.7,19.9,13.6,16.1,16.4,11.4,51691,95.2,036,N,96.3
036902,400,416,391,415,446,379,373,388,411,346,167,5254,59,3723,302,364,871,19.6,19.7,20.6,21.4,19.4,19.1,20,14.1,65639,363.5,036,N,96.3
036903,111,102,98,116,102,94,135,113,92,83,107,1473,15,681,71,134,839,18.2,19.9,17.8,20.4,19.1,19.7,21.4,13.9,52196,101,036,N,96.8
037901,48,33,51,53,40,49,42,57,50,45,158,643,3,246,33,73,433,15.3,10,15.7,16.7,10.7,11.8,13.3,12.6,43355,57.5,037,N,96.7
037904,374,410,400,350,343,337,431,311,281,252,813,4951,25,1455,241,426,3869,18.3,19.1,20.3,22.1,17.6,19,20.5,11.3,44349,339.4,037,N,95.4
037907,166,151,142,176,176,157,190,177,119,136,292,2150,4,1416,113,251,1382,19.7,15.1,15.7,16.3,14.7,15.5,16.5,12.3,43225,155.6,037,N,95.7
037908,44,48,33,39,31,21,39,39,48,35,14,544,3,70,5,28,476,14.1,15.6,16.5,19.1,11.5,8,10.6,13.7,43533,47.1,037,N,96.4
037909,24,26,24,25,18,17,21,24,16,9,19,282,0,209,12,34,182,10.5,10.8,10.2,11.7,10.2,14.6,12.3,9.5,40533,26.6,037,N,95.4
038901,83,93,82,77,85,80,99,84,62,91,48,1132,13,587,80,105,574,22.2,18.1,16,15.2,14.9,13.6,14.1,13.3,43976,94.9,038,N,96.7
039902,77,60,68,67,90,59,74,69,72,48,3,928,4,818,61,111,391,18.8,14.9,16.8,16.5,14.1,12.6,16.5,16.2,45294,78.8,039,N,96.8
039903,38,32,37,40,38,34,39,40,36,40,2,524,0,432,19,51,275,18.8,15.8,18.5,19.8,9.2,11.1,13,11.8,40177,43.2,039,N,95.6
039904,8,5,15,6,13,11,12,13,9,13,1,138,0,116,2,15,80,8,5,11.1,5.4,7.5,6.8,12.3,15.6,44366,17.9,039,N,96.3
039905,11,17,10,16,8,8,9,10,12,7,0,129,0,122,2,13,65,11,17,10,16,7.6,6.3,7.8,15.8,41869,16.6,039,N,96.6
040901,44,35,25,30,32,27,36,29,26,23,5,422,0,40,29,37,398,14.7,18,13,15,12.8,13.1,13,13.9,43451,43,040,N,95.8
040902,25,24,24,18,28,28,29,17,16,29,4,330,0,146,8,32,187,12.5,11.8,11.8,9,10.3,7.9,9,18.3,47227,38,040,N,96.7
041901,18,13,13,18,13,18,22,24,22,27,0,256,1,165,21,24,121,17.3,12.5,13,18,6.7,9.5,10.7,17.9,44833,24.5,041,N,96.2
041902,29,19,25,17,17,17,20,22,23,23,5,296,1,176,6,40,184,14.5,19,24,17,13,8.8,8.7,16.1,46331,26.4,041,N,95.7
042901,65,70,61,52,73,74,57,61,64,56,15,887,7,595,35,101,497,15.1,12.9,11.7,10.3,10.3,10.9,14.1,12,40493,80.2,042,N,96
042903,20,29,18,29,33,16,17,17,18,21,9,285,0,184,20,24,205,18,14.4,18,14.3,10.6,8.8,10.9,8.4,40809,23.8,042,N,97.2
042905,13,9,9,16,10,13,13,16,15,11,3,160,2,118,4,14,122,13,8.3,9,12.9,8,11.5,8.6,15.8,45224,18.6,042,N,96.6
043801,100,124,125,116,116,118,80,67,49,35,148,1230,357,479,0,67,75,.,.,.,.,.,.,.,0,.,0,043,Y,96.7
043901,1525,1637,1682,1695,1602,1735,1597,1668,1594,1578,2502,20852,3802,10651,2951,2188,3124,18.5,19.5,21.8,20.6,21.2,21.7,23.5,12,55832,1315.9,043,N,97.1
043902,276,258,249,278,251,206,232,246,197,159,308,3214,26,1682,122,326,1324,20.6,20.8,20.4,22.9,17.7,17.5,17.4,8.8,48740,208.2,043,N,96.8
043903,180,167,183,183,199,188,207,196,164,166,69,2425,15,1628,144,201,580,17.8,20.5,22.8,22.8,17,16.8,19.1,12.2,51066,161.2,043,N,96.6
043904,126,124,135,131,121,124,127,132,128,91,51,1586,9,924,90,166,824,20.1,20.1,21.6,20.7,18.4,17.2,19.1,11.3,49020,109.2,043,N,96.9
043905,4459,4563,4509,4588,4701,4481,4251,4090,3687,3512,5867,55745,13315,26569,6599,4826,5862,21,20,23.4,19.8,18.5,19.6,21.1,9.6,54526,3814.5,043,N,97
043907,1761,1846,1876,1938,1940,1898,2145,2015,1930,1770,3292,24711,1059,12347,2076,2596,7444,17.1,19,20.5,19.5,17.5,20.3,19.8,11.7,55443,1670.2,043,N,96
043908,225,221,224,182,211,197,204,211,200,153,181,2624,37,1791,224,240,411,20.3,19.9,22,19.1,18.8,19.9,20.7,8.9,49336,169.1,043,N,96.6
043910,4128,4083,3964,4066,4192,4152,4277,4187,4217,4110,6514,53931,12668,19430,10454,5624,15487,19.2,19.5,22.8,19.6,16.9,19.9,20.7,11.1,55849,3905,043,N,96.8
043911,327,324,306,272,327,302,323,279,283,243,278,4137,26,1740,155,470,2409,19.5,19.6,19.1,19.9,16.8,18.8,19.5,11.1,52134,265.2,043,N,96
043912,877,800,794,800,796,778,720,646,637,512,755,9970,561,6740,983,705,594,19.6,19.6,21.5,23.1,19.8,23.6,24.7,9.8,52703,647.5,043,N,96.8
043914,1185,1181,1216,1224,1173,1123,1153,1177,972,955,2118,14972,1378,7641,1640,1410,3873,17.7,17.7,20.6,22.2,18.9,18.8,21.2,10.7,54883,969.1,043,N,96.8
043917,51,55,63,64,64,62,52,64,47,39,0,758,0,557,50,77,380,17,18,19.3,20,11.7,10.8,12.7,10.4,47672,54.1,043,N,96.4
043918,172,152,167,157,146,168,182,151,131,124,100,2082,30,1173,159,189,927,18.8,16.9,18.5,18.5,15.3,16.5,18.7,7.8,49269,138.4,043,N,96.5
043919,283,313,286,350,372,356,389,355,366,321,96,4055,255,3172,844,280,105,18,18.1,22.1,24.1,17,20.6,24.5,11.8,55287,293.2,043,N,96.7
044902,45,52,47,35,36,48,39,40,35,37,18,607,1,263,14,50,378,14.3,15.9,14.4,13.9,12.2,12.7,14.6,13.7,45777,54.1,044,N,97.2
045902,101,105,124,107,103,116,138,131,134,117,194,1565,7,638,38,190,976,15.7,16.4,19,17.6,14.4,14.6,17.4,11.2,44396,126.3,045,N,95.4
045903,119,103,92,84,76,98,92,130,104,93,252,1334,10,294,53,141,1022,19.5,17.1,14.7,17.2,13.7,13.6,15.9,13.6,48994,103.4,045,N,96
045905,45,40,47,40,42,43,48,54,50,49,82,642,0,275,30,53,309,15,13,16.6,16.2,13.4,10.5,15.2,14.4,44775,55.3,045,N,97.2
046802,8,12,17,31,57,233,110,67,37,18,81,597,0,163,0,160,597,2.4,2.5,3.7,3.5,6.5,5.9,6,6.6,49495,58.6,046,Y,99.7
046901,682,629,666,639,683,674,680,640,636,497,170,8583,77,4100,641,672,3050,20.1,20.9,22,22.5,18.7,21.4,20.5,12.7,52768,513.4,046,N,95.9
046902,1765,1704,1671,1708,1752,1684,1770,1703,1671,1466,491,22182,296,12017,2569,2240,6248,19,19.5,21.9,24,19.2,22.8,23.6,12.2,52576,1337.1,046,N,96.1
047901,113,104,101,99,88,106,86,83,70,91,3,1369,7,656,66,137,915,16.8,13.4,14.7,15.9,12.1,11.1,14.7,12.2,40420,122.5,047,N,96.1
047902,47,59,66,58,58,46,52,41,46,41,3,703,3,460,37,70,412,15.7,14.5,15.2,18,9.7,10.9,14.2,11.9,44758,58.4,047,N,96.3
047903,8,19,15,14,13,9,17,8,6,10,0,161,0,55,1,21,134,8,19,14.3,11.4,7.4,8.5,8.9,6,39021,20.7,047,N,96.7
047905,16,6,9,7,12,9,10,12,11,5,0,140,0,104,9,19,84,16,6,9,7,6.9,9.2,8.6,10.6,39949,17.3,047,N,96.7
048901,24,20,21,19,25,20,13,15,19,13,1,247,1,80,4,34,156,12,13.5,13.6,12.3,11.5,12,17.6,11.4,43906,19.7,048,N,96.3
048903,17,15,10,18,25,18,22,17,24,9,1,229,2,114,7,27,178,16,15,10,18,13.1,14.3,16.1,10.3,40709,24.6,048,N,95.7
049901,239,222,217,225,226,221,232,220,178,167,182,2938,23,862,143,232,2335,19.3,18.3,21,19.8,18.7,18.8,20.3,10,48504,203.7,049,N,96
049902,39,35,36,36,34,44,48,32,42,25,1,510,3,469,20,75,71,18.3,17,17.4,17.6,14.4,10.3,13.3,16,44592,41.6,049,N,97.5
049903,57,60,67,59,59,61,60,63,46,44,2,783,2,558,41,84,355,17.6,18.5,20.7,19.2,13.3,16.9,13.3,15.4,45624,55.9,049,N,96.2
049905,91,91,79,85,88,80,86,97,79,78,13,1144,1,950,59,102,479,21.9,19.9,18.5,18.6,11.9,13.1,15.9,14,46830,83.9,049,N,96.8
049906,36,33,37,32,41,31,40,36,36,35,1,468,3,392,28,34,177,17.8,15.4,18.3,15.1,15,14.1,14.4,14.3,45848,39.5,049,N,97.1
049907,41,34,41,37,35,44,50,35,38,34,2,489,11,451,32,24,56,20.5,17,19.7,18,14,13.9,15,18.1,46687,35.7,049,N,97.7
049908,11,10,4,7,6,3,0,0,0,0,0,74,0,53,0,7,47,11,10,4,7,4.5,4.5,4.5,12.2,42903,6,049,N,96.3
049909,7,12,10,6,11,1,0,0,0,0,2,81,0,56,0,13,63,7,12,10,5.5,5.3,5,6,10.4,46657,8,049,N,96.5
050901,20,14,12,16,20,21,20,19,21,14,0,239,0,168,5,21,150,20,14,12,15.8,15.3,11.4,11.8,14.4,40296,15,050,N,96.2
050902,201,213,206,235,213,222,228,225,210,179,68,2809,16,1953,205,332,1450,21,19,20.1,19.5,14.9,16.3,17.7,11.3,42589,197.6,050,N,95.4
050904,5,17,8,9,15,12,14,17,14,9,0,158,0,109,1,12,109,5,17,8,9,13.3,11.9,12.8,12.9,42002,18.8,050,N,96.4
050909,28,22,20,17,20,21,19,17,25,16,1,286,0,238,1,30,163,14,22,20,17.2,6.5,10.9,8,11.6,43365,20.8,050,N,96
050910,610,613,560,559,551,539,663,620,520,526,1420,8092,125,3517,530,813,4394,16.7,16.6,16.4,15.2,11.7,12.8,14.4,9.4,48993,538.5,050,N,95.4
051901,9,12,14,18,17,23,19,17,14,12,18,206,0,94,2,25,146,8.5,10,13.3,17.4,11.9,13.4,10.2,12.7,44083,22.9,051,N,96
052901,94,73,83,80,85,68,83,88,85,71,21,1116,2,218,65,92,578,18.8,17.8,15,12.2,10.5,11.1,12.3,12.1,54559,96.6,052,N,95.2
053001,67,55,71,52,59,50,60,49,42,59,4,790,0,182,52,59,468,16.5,13.5,17.5,12.2,13.1,11.8,13.4,9.9,43660,66.3,053,N,96.2
054901,25,25,30,32,28,34,20,31,29,22,15,384,0,107,26,36,279,12,12.5,15,14.5,12.5,12.9,9.9,11.5,42773,37.2,054,N,95.8
054902,23,21,15,26,16,21,16,12,23,18,8,277,0,38,7,41,212,11,21,15.8,24.8,8.4,9,8.9,13.2,43339,37.1,054,N,95
054903,42,44,44,37,42,31,39,33,32,34,3,549,1,129,16,61,452,13.7,14,14,12,9.2,8.9,9.8,8.1,40126,53.3,054,N,95.6
055901,31,28,37,20,22,30,30,31,36,26,1,425,3,38,18,26,290,15.5,14,18.5,10,8.4,8.5,10,14,47823,35.7,055,N,93.3
056901,122,118,124,131,137,135,145,133,125,118,24,1764,13,695,22,140,1005,18.9,.,20,21.7,13,17.2,17.5,10,47509,130.8,056,N,95.5
056902,11,10,10,11,17,16,12,9,14,16,3,174,0,78,9,11,101,11,10,10,11,7.6,8,12.8,12.2,46990,19.8,056,N,96.7
057802,63,42,52,63,72,52,50,33,20,29,174,599,4,22,0,55,535,16.4,15.8,18.5,14.7,17.8,17.1,22.2,5.4,53649,38,057,Y,95.8
057803,1281,1222,1112,1549,1459,1270,1320,1046,692,522,2980,15768,1152,658,0,1050,11890,24.5,24.2,24.1,23.9,20.1,17.9,20.1,2,50268,995.3,057,Y,96.9
057804,0,0,0,0,0,0,1447,1375,1406,1034,1562,5262,18,140,0,412,4640,.,.,.,.,7.5,7.9,6.8,5.6,51625,257.4,057,Y,92.9
057805,35,0,0,0,0,0,0,0,0,0,14,293,2,60,0,31,188,.,.,.,.,.,.,.,10.6,45931,14.3,057,Y,95.7
057806,161,194,123,162,160,125,39,44,38,29,355,1650,17,227,43,95,1231,19.9,21.6,13.6,19.9,18.6,17,18.9,4.8,45771,98.9,057,Y,96.3
057807,551,536,454,439,409,401,396,383,328,255,2646,5668,38,811,248,419,3161,25.6,24.6,27.2,28.2,18.6,19.5,20.2,5.8,45738,352.2,057,Y,97.4
057808,283,209,185,116,127,81,31,25,12,15,282,2083,1172,27,184,33,610,20.2,20.7,21.6,17.8,14.5,15.3,15.1,1.5,49396,117.9,057,Y,97
057809,19,0,0,0,0,0,0,0,0,0,90,192,0,2,0,1,183,19,.,.,.,.,.,.,9.2,42013,11,057,Y,96
057810,23,35,24,38,38,34,0,0,0,0,350,476,0,3,0,50,472,18.5,15.4,21.5,18,.,.,.,7.1,36407,33.1,057,Y,94.5
057813,292,245,230,272,246,127,0,0,0,0,117,2778,37,17,0,214,2481,20.8,20.5,20.5,20.9,21.1,20.5,21.9,4.8,47611,161.7,057,Y,96.3
057814,0,0,1,28,41,63,228,83,25,3,195,472,2,42,0,103,472,.,.,1,2.7,3,3.1,3.1,12.5,72786,49,057,Y,85
057816,243,228,159,146,131,131,0,0,0,0,2183,2278,3,4,0,110,1767,30.3,27.6,26.2,23.5,20.7,18.3,18.1,12.8,55539,56,057,Y,97.7
057817,92,86,96,95,79,62,51,49,57,45,963,1018,0,2,0,142,1004,23.1,21.5,19.3,23.7,17.2,17.8,16.8,1.2,44487,55.2,057,Y,94.3
057819,28,23,9,10,17,4,7,6,1,0,44,195,0,14,0,14,192,14,23,9,10,7,8.3,8.8,1.8,46977,17.1,057,Y,95.7
057827,82,80,76,87,68,57,0,0,0,0,252,701,1,10,0,44,591,16.3,16,18.7,14.2,17.9,17.9,17.9,5.8,44923,47.6,057,Y,97.1
057828,0,0,0,0,0,0,330,169,691,235,391,1425,18,430,0,164,897,.,.,.,.,3.9,3.9,2.2,7.6,45164,55.6,057,Y,79.1
057829,75,75,75,75,101,100,99,80,73,67,34,1068,2,57,29,104,994,24.5,24.6,24.9,24.2,14.5,15.8,16.6,9.2,50515,64,057,Y,96.3
057830,69,73,69,69,90,90,97,97,110,95,83,1128,0,12,14,101,991,23,24.3,23,23.1,16.4,14.3,15.2,8,48424,75.3,057,Y,96.9
057831,32,33,47,46,39,54,33,28,27,26,584,618,0,2,18,50,331,16,11,15.7,18.9,13.8,15.2,13,1.3,41637,44.9,057,Y,96.5
057832,5,11,9,10,7,8,17,33,21,24,56,171,5,21,0,18,167,5,11,9,10,9,9.7,9.4,2,50199,9.7,057,Y,90.5
057833,61,60,44,46,44,34,0,0,0,0,100,473,44,206,12,38,200,15,16.8,14.9,14.3,12.7,12.7,13,3.9,40904,37,057,Y,96.2
057834,0,0,0,0,0,0,177,225,227,173,368,802,2,93,0,77,461,.,.,.,.,3.7,4.3,4.7,6.6,52343,32.3,057,Y,76.6
057835,125,131,94,70,72,55,0,0,0,0,103,1476,6,14,0,91,1411,16.5,18.2,18.7,17.1,15.5,13.9,15.9,2.1,47889,87.6,057,Y,97.2
057836,37,35,28,39,38,32,0,0,0,0,299,313,0,1,22,23,217,18.5,17.5,14,19.8,16.8,16.8,17.5,9.9,51239,21.4,057,Y,97.3
057837,120,0,121,241,237,118,0,0,0,0,1237,1997,0,82,0,100,1824,30,.,29.1,25.3,25.3,23.7,25.4,2.6,52299,75,057,Y,95.3
057839,88,88,88,98,93,93,0,0,0,0,7,1083,2,15,3,104,994,22.2,22,22.2,15.2,9.1,11.3,15.5,6.4,55211,55.8,057,Y,97.3
057840,0,0,0,0,0,0,0,0,282,290,118,572,140,142,0,1,109,.,.,.,.,.,.,.,0,.,0,057,Y,97.7
057841,54,44,44,24,20,0,0,0,0,0,63,620,0,9,0,26,583,18,22,22.5,23,20,20,20,0.9,46805,25,057,Y,97.4
057844,113,117,94,86,63,51,30,25,0,0,236,917,339,271,0,51,401,18.2,18.7,15,14,20.4,17.7,22.4,4.8,46622,72.6,057,Y,95.6
057845,60,60,60,43,44,43,42,37,35,25,79,627,23,293,0,23,181,15,15.1,14.1,21.5,13,13.5,16,5.6,33817,40.1,057,Y,97
057846,119,121,110,150,131,127,94,82,43,0,321,1362,27,120,66,96,887,22.2,23.5,20.4,24.1,12.5,14,18.4,2.5,45032,82.3,057,Y,96.5
057847,66,66,66,78,82,83,46,49,74,0,264,823,13,249,0,42,283,21,21.2,20.6,21.6,15.5,19.6,16.6,4.3,45043,47.1,057,Y,97
057848,1047,1050,1039,1024,930,776,450,396,248,80,2269,10239,651,1777,642,442,5322,24.7,22.9,24.3,23,18.1,19.6,20.1,0.3,45012,674.9,057,Y,96.8
057849,0,0,0,50,55,0,0,0,0,0,196,239,0,5,11,22,218,.,.,.,26.4,.,.,.,7.9,47069,13.7,057,Y,94.4
057850,0,0,0,42,35,0,0,0,0,0,10,77,2,25,23,5,43,.,.,.,6.4,5.4,5.4,5.4,0.4,67216,13.9,057,Y,.
057903,2024,2010,1903,1798,1791,1782,2092,1799,1771,1522,4192,25196,2719,3389,1903,2687,16262,17.1,17.8,17.5,21.5,19.5,22.7,21,9.8,55746,1674.2,057,N,95.8
057904,535,577,587,589,605,598,696,744,645,568,5250,7866,96,392,406,658,5363,18.6,17.9,22.2,22.3,20.8,20.7,23.3,8.5,55023,481.6,057,N,96.1
057905,13218,12912,12271,10905,10430,10179,12154,10653,9052,7689,35528,157787,2193,8092,21116,11818,138551,17.2,17.2,18.5,16.9,15.3,15.7,16.6,9.9,56063,10508.4,057,N,95.6
057906,613,703,709,720,755,820,936,813,873,699,7463,9742,29,237,836,866,7011,19.3,20.3,22.3,18.7,15.9,19.2,20.3,9.7,54748,645.7,057,N,96.1
057907,886,930,950,978,949,1035,1232,1165,1038,964,5128,12792,183,501,697,1056,9719,20.4,20.5,23.4,25.3,22,21.1,21.8,9.4,54422,827.3,057,N,95.5
057909,4383,4356,4220,4284,4232,4241,4746,4544,4236,4048,9928,57029,4986,11133,4011,4607,36408,20.4,20.9,25.4,21.9,19.4,22.1,23.2,11.2,55681,3648.3,057,N,96.1
057910,2226,2192,2147,2007,2210,2244,2545,2440,2173,1660,5260,29287,922,3547,2001,2475,22140,17.8,18.4,20.1,15.3,15.5,18.8,19.4,8.3,55132,1962.6,057,N,95.1
057911,532,566,571,572,534,579,548,521,554,536,52,7024,425,6025,841,561,0,21.3,21.6,25.7,27.1,19.3,20.6,23.3,13,55319,469.1,057,N,97
057912,2665,2704,2553,2495,2548,2569,2827,2591,2329,2215,4435,34725,1145,3079,4274,2535,26992,16.6,17.2,19,22.6,17.5,20,21.3,8.1,56922,2283.4,057,N,95.8
057913,582,577,582,541,518,559,581,540,529,430,5814,7634,15,147,690,611,6608,21.4,23.1,23.5,23.2,22.3,24.5,24.7,9.4,55107,426.2,057,N,96.5
057914,3217,3232,3278,3231,3116,3107,3283,3201,2887,2690,10138,40945,636,6088,1938,3970,30754,20.5,20.8,23.9,24,20,21.8,23.4,9.4,56313,2605.4,057,N,96.8
057916,3156,3175,3018,2843,2722,2766,3209,2668,2355,2192,8278,39170,2777,11614,3727,4239,21217,18.7,18.7,23.4,23.4,18.2,20.5,21.4,9.9,54538,2583.6,057,N,96
057919,126,127,154,135,140,140,138,114,123,125,177,1737,389,912,174,159,259,20.8,20.6,24.5,22.2,16,14.3,16.5,13.2,55782,112.6,057,N,97.8
057922,934,906,993,1031,997,1003,1027,962,892,854,536,12349,5431,4237,2222,665,1144,21.6,19.8,23.6,24,21.7,23.4,23.3,10.4,57269,750.3,057,N,97.4
058902,16,13,18,10,14,6,10,11,9,11,0,170,0,74,20,9,97,15.5,12.1,16.8,10,7.9,9.1,9.7,16.4,50805,17.5,058,N,95.5
058905,23,22,17,14,18,16,16,14,17,14,2,259,2,163,31,10,91,23,22,16.8,14,11.5,11.6,13.9,12.9,48186,21,058,N,97.9
058906,137,180,164,143,131,131,138,140,147,112,78,2006,11,275,105,175,1708,19.1,19.2,19.8,21.3,16.7,18.3,19.3,10.4,45155,133.4,058,N,94.3
058909,23,24,14,17,18,20,6,14,15,14,1,235,2,134,7,16,121,15.5,15.9,14,16.1,12.7,11,14.2,16,47109,19.2,058,N,97
059901,324,309,290,276,306,308,343,302,248,248,23,4142,10,448,126,296,3353,18.2,18.4,19.2,18.8,19.2,19.3,20.4,11,47508,307.3,059,N,95.6
059902,22,18,17,18,0,0,0,0,0,0,0,139,2,33,5,13,89,22,18,17,18,.,.,.,15.1,52451,8.9,059,N,97
060902,52,50,57,54,63,66,63,67,62,55,84,829,4,594,99,73,499,17.2,16.2,18.7,16.1,15.3,14.1,16.8,14.8,43720,64.1,060,N,96.2
060914,16,9,13,13,13,13,8,11,11,10,61,177,6,87,3,22,156,15,9,13,10.7,8.8,7.4,8.8,9.3,41296,17,060,N,96.3
061802,34,46,31,48,36,36,0,0,0,0,59,337,0,97,0,49,263,11.3,15.3,10.3,15.8,12,12.5,12,2.2,44218,37,061,Y,95.5
061804,100,100,81,75,75,74,71,0,0,0,69,876,327,313,86,58,33,25,25,27,24.9,11.5,21.4,15.4,8.7,47634,50.9,061,Y,97.5
061805,44,61,44,43,0,0,0,0,0,0,21,354,47,230,0,32,23,21.6,20.2,20.7,21.5,.,.,.,4.4,48718,21.4,061,Y,.
061901,2181,2228,2218,2155,2201,2172,2293,2084,1967,1674,4034,28382,875,14265,2957,2978,11778,19.8,20.5,23.1,22.6,19.8,20.6,22.1,11.1,54994,2068,061,N,95.9
061902,3588,3812,3941,4054,4125,4181,4486,4391,4296,4087,5519,53182,7269,22748,5764,5542,17232,17.8,17.9,20.2,19.7,19.6,20,22,12.3,56198,3815,061,N,96.7
061903,104,87,108,107,109,104,99,121,83,107,31,1357,7,657,93,108,736,14.6,12.5,20.1,21.4,15.2,16.7,14.1,11.7,48420,111.1,061,N,96.6
061905,152,141,168,160,155,192,160,157,153,138,50,2090,9,1408,89,227,745,18.7,16.7,17.2,19.3,14.3,18.3,18.9,11.4,50266,157.8,061,N,96.8
061906,101,96,117,93,106,92,111,107,102,83,22,1328,5,957,104,98,528,19.4,17.6,22.7,15,14.9,17.6,17.1,15.7,53383,93.6,061,N,96.5
061907,187,180,194,189,178,171,186,170,158,133,164,2397,13,1741,151,185,686,18.3,21.9,33.5,24.2,18.6,19.2,18.2,10.9,50359,144.2,061,N,96.3
061908,240,193,215,207,201,200,225,224,210,151,90,2679,26,1759,108,274,1155,19.8,18.9,26.4,20.4,19.2,20,20.2,12,51236,186.4,061,N,96.2
061910,174,164,189,222,185,196,216,205,192,187,24,2429,57,2016,257,204,202,18,19.2,22.4,20.2,16.2,17.7,20,15.2,57928,166.1,061,N,97
061911,1713,1781,1727,1747,1725,1658,1727,1778,1546,1299,1601,21964,795,14254,2149,1882,4013,19.5,19.4,22.1,20.7,20.6,21,22.9,10.5,57267,1444.2,061,N,96.1
061912,281,298,298,287,329,286,369,317,295,318,316,3947,99,2159,347,437,1568,19.9,19.5,20.7,18.5,20.3,20.8,20.4,12.5,54395,278.2,061,N,96.3
061914,574,618,611,536,509,548,615,571,442,414,1109,7361,211,2793,336,579,3130,19.6,20,21.2,21,22.5,21.6,23.5,10.2,53745,452.7,061,N,95.8
062901,139,147,152,140,154,151,221,176,166,135,274,2036,7,779,77,215,1245,15.1,16.3,17.3,17.1,16.8,15.7,18.2,14.5,46396,148.4,062,N,95.7
062902,15,10,12,10,10,13,11,9,7,12,4,156,0,85,6,11,60,15,10,11.7,9.4,8.6,7.8,8.3,5.6,41330,17,062,N,95.7
062903,116,109,111,130,104,133,122,126,122,93,136,1606,7,418,57,217,1193,17.3,15.4,16.3,16.3,13.4,14.9,12.9,12.2,43953,154.4,062,N,96
062904,32,29,36,36,39,28,52,46,38,41,11,513,0,223,23,58,330,26.9,25,27.7,14.9,12.2,11,15.6,14.6,48718,43.2,062,N,96.6
062905,6,10,8,9,7,2,0,0,0,0,5,69,0,24,7,4,46,6,9.5,8,9,4.5,4.5,4.5,18.3,54716,7.2,062,N,98.1
062906,9,9,11,11,11,8,0,0,0,0,1,110,0,91,3,7,35,9,9,11,11,9.5,6.3,9.5,14,44984,11.5,062,N,97.4
063903,18,14,21,23,28,19,27,22,18,20,9,278,1,146,28,37,160,8.1,6.7,20.4,18.5,10.6,11.4,12.2,9.6,42650,29.1,063,N,96
063906,5,5,5,5,12,9,12,5,6,7,0,103,0,63,14,17,85,5,5,5,5,8.2,8.2,9,13.7,40966,11.3,063,N,96.5
064903,200,173,176,172,165,166,185,173,137,106,9,2204,11,110,174,142,1676,18.3,19.2,19.2,17.1,14.9,16.3,14.8,12.3,47600,141.9,064,N,93.9
065901,30,38,47,35,34,33,31,34,32,33,44,478,0,363,36,41,265,14.5,17.7,23.5,17.5,12.3,11.7,12.5,16.1,42755,47,065,N,96.7
065902,2,7,10,8,4,14,6,12,13,13,2,116,0,89,1,8,91,2,7,10,8,8.5,7.6,7.3,15.7,41907,13.6,065,N,95.5
066005,3,2,4,2,0,0,0,0,0,0,0,27,0,0,0,0,26,3,2,4,2,.,.,.,17.8,37019,4,066,N,95.8
