,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,chater_ditrict,attendance
031901,3622,3647,3761,3710,3632,3417,4280,3049,3160,2562,41,49593,395,4586,5105,47633,24.7,26.7,30.4,21.5,19.9,20.9,22.2,12.48335301,49103.725839,3303.2509,031,N,96.2
031903,1430,1395,1428,1314,1397,1329,1376,1274,1239,1075,85,18464,1459,1215,1477,14318,19.1,18.3,22.2,19.9,16.7,16,18.3,13.26250932,48330.738918,1175.836,031,N,95.9
031905,286,292,264,256,241,290,264,225,216,254,4,3698,108,178,231,3172,20.2,19.6,20,14.5,14.9,14,14.3,12.545630233,46491.00658,237.1456,031,N,96.5
031906,754,805,844,757,788,778,845,694,679,566,21,10295,316,799,654,7896,19.8,19.2,21.3,20.6,20.1,20.9,19.8,11.894898033,45744.857192,622.5395,031,N,96.2
031909,207,190,192,188,169,183,167,175,137,146,9,2561,203,176,239,2303,16.3,17.4,21.4,18.1,17.9,17.7,19.1,12.519530238,46940.793664,163.9531,031,N,96.3
031911,152,172,171,187,167,158,172,159,147,147,1,2188,57,110,156,1862,20.5,21.3,17.9,15.5,16.9,15.9,17.3,12.403726708,48307.521828,143.9049,031,N,94.9
031912,881,871,920,853,818,790,844,740,713,616,14,11373,98,489,817,9425,20.5,22.3,22.9,17,16.7,17.7,17.8,12.550551351,46035.376871,736.3158,031,N,95.3
031913,46,59,47,44,57,53,48,34,36,34,0,664,3,13,25,638,15.3,19.7,23.5,14,9.5,14.3,14.5,8.359538048,41769.542855,43.8478,031,N,95.7
031914,88,81,85,76,113,85,82,96,98,64,1,1183,11,55,93,1118,22,20.2,21.3,10.3,15.1,15.5,16.7,11.621848739,44209.154271,85.4541,031,N,96
031916,0,0,0,0,272,264,886,762,594,459,45,3237,203,662,46,1783,.,.,.,.,17.2,16.5,19.1,16.197700996,53653.813242,225.8008,031,N,96.7
032902,183,190,164,185,215,189,187,161,169,140,435,2465,1005,96,279,1906,18,20.6,17.8,18.5,14.5,18,15.3,13.587695073,41754.464977,203.7811,032,N,95.5
033901,13,13,12,8,12,7,13,6,11,13,1,132,111,17,13,49,12.8,13,12,8,6.8,9.3,12.4,16.995189417,43445.779693,15.2047,033,N,98.1
033902,50,48,48,38,49,56,41,57,45,52,8,661,580,54,66,162,16.7,14.1,12,12.8,9.2,10.3,10.8,16.931972789,45262.041759,64.5904,033,N,96.3
033904,37,20,19,27,29,24,22,25,29,29,2,381,338,21,30,176,20.6,18.9,19,13.5,12.2,11.1,10.3,11.855555556,43540.532307,32.2295,033,N,96.2
034901,121,119,135,113,136,131,130,129,127,110,615,1710,939,155,190,1063,19.5,18.9,21.6,20.7,15.7,15.8,15.2,12.785478641,40042.818829,128.2831,034,N,95.5
034902,9,6,10,5,10,9,20,10,7,15,21,126,80,12,18,97,9,4.6,10,4.4,10.8,9,11.2,14.583333333,42692.257291,17.3216,034,N,95.3
034903,95,84,79,98,84,79,72,70,78,67,146,1156,858,63,78,717,23.7,20.3,15.4,17.1,13.7,14.9,14.4,11.813559322,42350.839918,89.2482,034,N,95.9
034905,52,61,55,59,53,69,67,60,67,66,172,824,559,44,98,556,16.8,26.7,13.3,12.3,11.5,11.2,14.2,14.462356554,41534.791642,74.6121,034,N,95.4
034906,38,32,35,34,37,32,32,30,38,27,10,433,408,15,43,202,19,16,16.9,17,13.7,12.7,14,11.781818182,40071.453324,36.7148,034,N,95.6
034907,78,80,71,82,91,75,75,77,83,82,164,1093,848,58,110,600,18.9,18.3,16,18,12.5,10.7,12,13.01306478,41783.33504,87.358,034,N,97.1
034909,17,21,12,21,26,23,14,20,25,16,13,273,245,13,30,159,17,10.5,12,10.5,12.8,10.7,10,9.7540983607,37578.713354,26.6866,034,N,95.7
035901,96,80,91,86,88,78,95,75,74,60,26,1172,155,23,76,1026,19.6,16.3,17.5,16.1,15.9,14.6,17,11.610855955,38992.389152,91.6049,035,N,95.6
035902,16,17,28,23,21,29,14,18,21,12,6,308,13,9,26,271,12.6,17,14,23,15.9,11.7,10.5,7.1365122705,35126.751725,27.4627,035,N,95.8
035903,18,15,20,27,19,18,16,10,22,12,1,232,209,6,15,45,18,14.6,18.4,17,8.7,8,10.6,15.245136187,39437.778545,21.7353,035,N,97.5
036901,92,99,94,103,102,93,88,80,98,73,192,1205,612,99,107,667,16.2,17.7,21.6,18.1,16.6,14.4,17,13.177188407,47726.300567,90.2671,036,N,95.6
036902,316,305,325,403,362,322,365,361,293,269,144,4398,3261,154,259,1039,19.4,19,20.1,21.6,18.2,17.5,19.1,13.341418858,59968.529516,300.0929,036,N,96
036903,76,103,111,103,82,105,87,113,94,87,108,1318,700,52,132,762,14.8,20.3,20.2,19.2,19.8,18.3,21.4,13.193236715,47820.078559,83.502,036,N,96.4
037901,48,51,52,51,51,55,52,38,35,43,166,667,275,41,56,471,14.9,12.5,16.5,16.2,11.7,11.9,13.2,12.72,41688.481505,61.2286,037,N,96.6
037904,364,405,362,362,369,373,359,297,240,263,893,4912,1610,241,467,3940,17.6,20.6,18.1,19.8,16.3,17.7,17.8,12.114887143,41854.482844,342.7095,037,N,95.7
037907,170,179,169,146,165,161,171,149,142,106,319,2190,1494,127,245,1375,23,17.2,19.2,16.3,16.5,15.9,17.1,12.82513326,39540.882761,147.387,037,N,96.1
037908,26,37,38,32,40,35,28,28,40,33,26,489,64,9,37,451,13,17.9,18.8,16,13.1,11.5,13,11.136032326,39664.848465,47.0241,037,N,96.5
037909,22,21,23,28,21,20,27,28,22,25,40,329,242,18,32,219,11,12.5,13.9,15.8,12.9,11,10.9,7.5952380952,37586.774696,29.3217,037,N,95.9
038901,79,100,86,76,105,68,95,77,79,66,66,1134,601,97,119,649,19.3,19.5,16.7,14.7,11.7,12.9,13.2,14.944020356,41829.348053,90.3541,038,N,95.2
039901,1,3,6,2,4,3,3,5,2,6,0,47,36,6,3,21,1,3,6,2,3.9,2.8,3.8,13.380952381,41813.502343,10.5008,039,N,96.6
039902,61,74,71,84,60,78,72,55,80,76,9,947,819,42,108,414,15.2,18,17.7,17.1,13.7,15.5,16.4,17.556886228,45777.57522,75.721,039,N,96.8
039903,34,32,36,31,32,35,38,34,22,40,3,462,398,29,44,227,17,16,18,15.4,8.3,11.4,13.3,12.901140684,39521.145423,36.5079,039,N,96.1
039904,9,14,15,11,19,12,14,14,14,10,0,161,150,2,13,73,9,15,14.3,10.5,14,5,13.2,16.303030303,39858.930989,16.0481,039,N,96.9
039905,4,6,5,10,6,9,7,7,11,9,0,94,87,2,13,44,4,6,5,7.9,6.2,4.9,6.6,15.352869353,41384.351121,16.0224,039,N,96.3
040901,32,32,32,27,33,28,35,29,21,23,13,426,54,9,43,382,14.3,15.4,14.7,12.7,10.8,9.1,10.6,15.046153846,42553.781142,48.9112,040,N,95.3
040902,20,24,19,20,27,20,23,19,16,16,3,285,157,15,37,158,11.5,13.3,10.3,10,7.2,7.4,9.2,18.423529412,46496.701015,40.5024,040,N,95.9
041901,13,18,27,23,26,16,26,18,20,32,0,280,182,29,26,137,13,9,13.4,22.1,9.9,13.2,11.9,17.269682471,42951.446025,33.0002,041,N,96.1
041902,16,16,21,20,13,24,7,14,18,22,0,232,148,8,28,151,14,15,20,20,10.2,8.5,10.8,14.859720502,43699.351614,24.9219,041,N,96.1
042901,82,54,69,67,77,64,78,60,44,47,25,874,590,30,80,520,14.8,12.4,12.7,13.8,9,12.1,15.5,15.073170732,39810.662912,81.1951,042,N,96.8
042903,13,17,24,19,25,14,18,22,17,16,9,262,163,22,27,189,13,15.4,11.9,19,11,10.5,10.5,13.148351648,38255.935401,24.0033,042,N,97.2
042905,13,11,17,12,10,11,10,12,11,12,0,174,122,2,17,114,13,10.4,15.3,11.2,6.4,8.4,9.4,17.631578947,45509.612833,18.7131,042,N,96.7
042906,8,4,4,8,2,4,4,3,9,4,3,74,48,3,11,68,8,4,4,8,3.6,3.2,4.8,5.2962662338,33037.8683,11.7965,042,N,93.6
043901,1573,1497,1549,1493,1560,1510,1401,1424,1329,1230,1947,19364,11210,2673,2065,3225,20.3,20.6,23.1,23,21.1,21.1,22.6,11.556006017,50728.848153,1188.5987,043,N,97.4
043902,167,160,197,180,143,185,166,152,148,122,144,2343,1458,58,241,1033,20.1,19.3,20.7,20.4,18.3,19,19.7,9.7430826315,43824.509724,155.4532,043,N,96.8
043903,145,133,168,157,161,159,153,135,153,144,68,2010,1332,96,171,623,19.9,18.7,22.9,22.3,20.5,19.4,18.9,12.234387019,44783.430296,139.4826,043,N,96.6
043904,112,106,110,125,108,106,130,120,99,94,62,1442,943,95,126,705,21,19.8,19.2,21.5,19.9,16.4,16.2,12.569298995,43435.73782,100.9614,043,N,97
043905,3519,3385,3409,3180,3066,2842,2702,2430,2238,1986,4210,39903,22973,2907,3417,4910,20.9,20.9,23.8,22.8,20.9,20.7,22,9.0692519655,49459.179233,2655.4517,043,N,97.2
043907,1844,1987,1958,1993,1925,1848,1931,1758,1671,1483,2943,24572,13539,1671,2148,7131,17.1,17.5,19.7,21.7,19,19.7,20.9,11.276227333,49518.48763,1611.462,043,N,96.4
043908,119,118,137,131,120,104,129,126,98,99,87,1593,1165,169,147,379,18.3,19.5,21.5,22.2,17.7,15.9,18.9,8.6991150442,45650.644009,105.9991,043,N,96.3
043910,4206,4159,4281,4310,4178,4208,4378,4054,3976,3816,6095,55386,23706,8882,5594,14359,20.5,20.5,23.4,20.4,17.5,18.8,20.7,10.548713679,51500.47772,3821.7277,043,N,96.9
043911,238,257,244,247,251,221,242,255,221,171,196,3243,1733,143,341,1923,19.4,19.5,21.9,19.3,17.2,17.9,19.4,10.120344092,45473.811371,221.7736,043,N,95.8
043912,423,369,349,396,368,336,361,344,285,263,399,4839,3446,317,324,639,19,19.6,20,22.3,28.4,29.3,32,9.0277814971,51221.431486,291.1283,043,N,97.1
043914,1054,1015,1030,986,993,954,1010,867,768,715,1743,12879,7054,1282,1055,3546,17,18.4,20.9,21.5,20,20.5,22.1,9.5794510343,49287.462534,825.5335,043,N,96.6
043917,60,44,55,54,43,49,49,38,51,49,2,658,536,51,56,336,14.1,14.7,16.9,17.3,17.1,14.4,17.1,9.3275862069,41605.754891,45.3227,043,N,96.4
043918,132,134,125,127,131,127,134,116,141,92,60,1639,1167,103,145,649,21.9,21.7,20.5,18.8,18.7,21.1,21.7,9.8570858202,44445.819662,103.1398,043,N,96.3
043919,267,289,294,297,324,297,277,294,287,245,61,3531,2890,647,246,83,17.7,18.2,20.3,21.8,18.9,20.6,22.9,10.824923269,50195.52787,258.4203,043,N,96.8
044902,41,40,39,36,34,36,43,43,34,35,15,554,267,19,73,391,20.1,19.8,18.5,13.6,11.1,11.3,12.1,15.398496241,44473.592174,48.4783,044,N,97.2
044904,2,4,1,4,2,0,0,0,0,1,3,27,14,0,5,14,2,4,1,4,1.7,1.5,1.5,12.5,49577.533508,10.0006,044,N,95.7
045902,98,106,105,125,109,111,167,123,134,127,223,1646,814,48,186,896,16.3,17.3,16.8,17.8,16.1,15.7,15.8,12.044661774,42625.451322,130.7682,045,N,96.1
045903,94,86,99,107,99,88,96,81,91,76,245,1269,324,68,121,966,15.3,14.2,16.1,17.1,15,14.6,14,15.692088497,45534.564618,98.9823,045,N,95.8
045905,39,33,41,33,41,34,52,42,52,49,88,550,201,38,56,326,19.5,16.2,20.5,14.2,10.4,13.5,14.7,11.625664389,42819.026156,53.3522,045,N,97.1
046802,2,2,3,7,22,32,59,37,23,4,42,195,80,0,90,191,1.9,1,1,3.5,4.1,3.3,3.6,1.4314027747,44967.635601,27.2468,046,Y,98.4
046901,622,592,584,701,583,568,707,570,560,486,147,7975,4024,487,608,3289,19.5,19.3,22.7,23.1,18.1,18.6,18.5,13.057050592,48990.068425,452.7153,046,N,95.5
046902,1391,1383,1371,1376,1389,1333,1472,1341,1329,1043,397,17721,10230,2091,1568,5791,18.6,19.1,21.1,24.5,19.3,18.4,20.5,12.774264828,48546.188564,1106.4755,046,N,95.7
047901,90,96,93,78,109,94,88,83,84,69,2,1237,599,79,108,806,17.1,16.5,13.5,14,13.7,14.8,14.7,15.262205929,41882.077647,107.8996,047,N,96.8
047902,38,56,45,55,48,48,54,38,35,44,3,657,404,33,46,385,18.6,18,20.1,16.4,9.3,12.1,14.2,14.90421211,43091.342125,51.9232,047,N,95.9
047903,12,20,13,10,17,21,19,22,14,12,0,238,104,5,14,200,12.6,20,13,9,14,15,17.3,12.105263158,37898.485885,19.0016,047,N,96.8
047905,8,6,11,11,8,12,10,5,6,10,0,111,88,11,7,76,8,6,9.8,11,6.1,7.1,8.2,14.925925926,36888.684102,12.7655,047,N,97.2
048901,13,19,15,22,19,20,14,15,20,21,2,231,105,7,20,140,12.8,19,14.3,22,12.3,12,11.6,15.178571429,44044.893876,21.8377,048,N,95.4
048903,11,20,9,17,13,23,20,15,18,7,2,214,95,9,18,162,11,20,9,17,13,12,12.5,13.958014501,39976.49759,16.4738,048,N,95.2
049901,242,219,230,174,207,185,208,165,166,115,175,2789,947,200,238,2161,20.1,19.4,20.1,18.2,18.9,18.2,18.4,12.63465881,44545.215144,193.031,049,N,96.2
049902,36,37,37,34,25,35,33,37,33,39,1,468,438,33,55,79,17.3,16.9,17.5,16.9,11.4,9.5,9.7,13.444444444,44477.387443,44.0024,049,N,97.4
049903,52,51,62,46,33,57,50,55,44,41,0,673,529,32,70,299,15.2,15.3,19.5,15,12,12,10.8,13.347826087,41924.803766,55.5377,049,N,96.3
049905,79,81,101,81,87,93,96,87,83,79,13,1154,1009,67,100,579,19.2,19.7,19.8,17.5,13.2,14.9,16.2,15.036502453,45429.068505,82.4462,049,N,95.6
049906,33,33,34,34,31,43,44,27,34,22,2,439,376,20,36,155,13.9,16.6,15.6,13.3,11.3,10.3,12.4,15.380952381,45693.40637,37.3918,049,N,96.9
049907,41,47,39,39,42,42,51,40,39,42,1,535,494,50,17,58,18.4,21.1,18.1,18.9,13.7,12.7,14.9,15.581395349,45504.430835,39.3824,049,N,97.2
049908,6,12,3,5,4,4,0,0,0,0,1,65,59,2,6,45,6,12,3,5,4,4,4,13.428571429,43480.798432,5.8928,049,N,95.4
049909,7,8,4,1,6,7,0,0,0,0,0,57,50,1,4,21,7,8,4,1,6.3,6.5,6.5,13.012752338,42245.8585,7.3159,049,N,95.9
050901,15,16,16,16,17,17,16,16,18,15,4,223,164,9,23,138,14.2,15.8,16,12.8,13.9,8.2,14.1,11.264150943,39078.009942,21.6156,050,N,96
050902,222,212,246,230,205,206,210,206,208,196,64,2862,2121,167,353,1436,19.5,20.6,20.1,22.1,16.5,16.2,17.1,14.102723874,40856.968398,200.7515,050,N,95.4
050904,11,10,13,20,8,10,13,11,14,8,0,164,104,3,13,109,11,10,13,18.2,7.6,12.2,10.7,11.166666667,39383.381722,17.3448,050,N,96.8
050909,8,5,10,13,16,8,12,14,14,13,1,150,131,4,12,76,8,5,10,10.3,10.4,10.6,10.7,18.615384615,42068.780267,12.1079,050,N,96.7
050910,603,597,566,520,550,546,645,541,514,467,1677,8237,4017,445,673,4018,16.8,17.2,19.4,15.9,15.2,14,15,10.15530418,47144.282367,577.3193,050,N,95.4
051901,27,19,17,15,14,15,11,19,18,11,35,217,92,1,28,143,13.4,19,16.8,15,12.6,10.5,12.2,13.492856472,42293.088562,23.1341,051,N,96.7
052901,71,68,78,79,82,85,67,65,71,79,29,1030,280,61,84,451,17.8,17,19.5,13.3,10.7,11.6,13.4,15.975,50943.38043,92.2352,052,N,94.6
053001,64,65,49,49,58,48,61,49,45,43,4,768,173,30,61,441,15.8,15.5,12.2,12.3,12.1,13.1,10.8,13.530864198,44921.700869,74.6085,053,N,95.8
054901,31,17,45,32,22,36,29,24,29,26,15,408,114,18,34,297,15.5,17,15,15.9,9.3,9.4,8.8,12.34,42578.96298,40.9993,054,N,95.4
054902,26,25,19,26,23,28,8,13,15,16,15,303,51,8,47,264,12.1,12.5,18.3,13,10.3,8.5,9.5,13.83415779,40835.518021,39.7067,054,N,94.5
054903,34,37,39,35,38,42,42,27,36,31,3,569,128,18,76,450,17,17.5,19,11.7,9.5,9.2,11.5,9.2333333333,37847.037424,48.8188,054,N,94.8
055901,34,27,42,34,25,41,27,38,39,30,0,463,42,26,36,354,17,13.5,20.7,11.2,8,8.1,7.9,11.394254615,42799.374265,47.2914,055,N,94.1
056901,134,123,124,133,154,135,156,113,112,128,26,1792,856,25,154,1073,19.2,20.4,20.5,18.7,14.6,12.7,17.2,10.493630573,41189.770076,143.2293,056,N,94.9
056902,13,14,12,16,9,10,10,9,8,3,2,151,84,8,16,101,13,14,12,15.8,6,6,9,11.947368421,42013.433626,17.5785,056,N,96.5
057802,0,46,56,129,110,92,115,52,27,35,179,662,20,0,64,497,.,11.7,15.7,19.1,19.2,14.6,21.3,2.8664763342,40640.727632,57.5115,057,Y,96.1
057803,92,92,92,274,151,152,141,135,99,88,112,1668,324,0,63,241,21.4,23,19.8,22.5,18.7,16.9,18.5,5.9755443579,42959.061507,111.5098,057,Y,97.7
057804,0,0,0,0,0,0,621,534,528,453,825,2136,57,0,287,2051,.,.,.,.,15.8,16.6,16.7,4.1978958871,43731.306784,114.0243,057,Y,89.8
057805,23,0,0,0,0,0,0,0,0,0,5,249,58,0,28,154,.,.,.,.,.,.,.,7.3846153846,38930.165262,12.1746,057,Y,96.3
057806,159,170,159,141,142,112,61,63,48,49,332,1703,531,0,132,1097,19.7,22.3,20.2,23.4,16.1,19.1,17.3,0,37238.21844,114.6026,057,Y,96.8
057807,390,415,348,339,304,227,169,138,134,136,1902,3939,807,68,261,2033,24.4,25.1,29.3,28.6,17.5,17,17.7,5.961243792,44630.318691,226.4165,057,Y,96.8
057808,180,158,100,51,74,49,31,24,22,22,331,1444,33,166,24,649,19.9,19.7,19.5,17.6,9.8,8.1,10.6,4.9844228641,40126.401439,103.1908,057,Y,97.7
057809,10,0,0,0,0,0,0,0,0,0,76,241,4,0,10,211,10,.,.,.,.,.,.,0.8729126476,39259.051595,11.4565,057,Y,97.3
057810,24,24,19,43,60,41,0,0,0,0,432,537,3,0,32,422,23,21,.,21,.,.,.,6.4019177718,30522.567886,24.0696,057,Y,94.9
057811,74,85,67,72,52,0,0,0,0,0,852,888,11,0,59,878,18.5,21.4,16.8,23.6,21.5,21.5,21.5,2.6888888889,37043.410684,44.9986,057,Y,95.8
057813,128,115,117,119,131,115,0,0,0,0,49,1300,5,0,54,1202,20.1,18.6,18.9,19.6,20.5,20.3,20.5,3.2591539439,43266.571895,77.443,057,Y,96.9
057814,0,0,1,13,56,103,250,123,28,9,276,583,40,0,128,583,.,1,1,1.4,3.1,2.8,3.1,8.8636363636,46053.556277,58.8441,057,Y,95.4
057815,121,113,96,132,123,84,121,63,53,35,697,1757,153,40,104,1646,20.2,19.2,19.5,18.5,15.5,21.1,22.7,2.6055870145,46696.834677,108.8713,057,Y,97
057816,157,143,147,124,0,0,0,0,0,0,1544,1570,0,0,103,1329,25.7,24,25,21.7,.,.,.,6.9285714286,44313.346147,69.0085,057,Y,98.1
057817,70,89,78,73,76,62,53,23,0,0,823,902,0,0,216,718,17.5,22.3,25.9,24.3,13.4,12.7,16.5,1.0856668308,45793.944689,55.9597,057,Y,96.3
057819,13,8,19,7,12,8,5,5,8,7,69,182,12,0,22,172,13,7,18,.,7.9,5.6,5.9,2.0502562564,37814.856113,12.6627,057,Y,95.4
057825,56,51,73,88,112,135,62,79,102,41,230,977,310,0,80,730,15.1,15,19.1,12.1,12.4,10.5,11.7,4.6026981304,34238.163879,93.1017,057,Y,93.5
057827,70,83,77,103,41,0,0,0,0,0,221,592,9,0,44,497,17.3,20.5,19.1,17.1,20.5,20.5,20.5,3.4076433121,40203.172956,39.2492,057,Y,96.6
057828,0,0,0,0,0,0,63,403,664,358,213,1488,728,0,173,836,.,.,.,.,6.5,7.1,6.5,6.4804544171,43117.18636,69.0807,057,Y,78.8
057829,70,70,72,66,66,79,104,90,64,39,45,951,48,42,83,885,22.1,20.5,16.5,18.5,17.2,18.5,17.2,7.6551526546,46752.853687,65.7541,057,Y,96.8
057830,71,63,68,148,167,144,0,0,0,0,119,956,8,0,64,851,23.1,20.9,21.9,19.4,20.8,25.1,25.5,7.0517241379,46079.154956,56.7316,057,Y,97.7
057831,61,69,58,71,64,50,50,34,47,41,780,811,5,0,53,729,15.1,16.7,14.2,23.3,22.1,21.1,21.5,0,41538.200876,51.7663,057,Y,96.7
057832,10,5,12,13,8,12,8,16,22,16,45,144,27,0,21,107,6.3,5,12,5.9,8.7,9.3,11.8,2.2222222222,32436.668185,18.0022,057,Y,86.5
057833,24,27,18,16,21,3,0,0,0,0,78,214,89,0,20,119,24,24.3,16.9,13.5,10.5,7,10.5,3.619047619,36500.307149,13.9997,057,Y,96.7
057834,0,0,0,0,0,0,127,111,154,91,194,483,51,0,78,279,.,.,.,.,12.7,11.1,9.3,6.4545454545,51704.104923,17.6024,057,Y,81.7
057835,58,59,52,60,42,34,0,0,0,0,107,981,21,0,28,973,18.9,19.7,17.3,19.2,19,19,19,1.4674222604,42994.272793,48.7923,057,Y,97.1
057836,41,28,26,41,32,22,0,0,0,0,307,308,0,18,20,231,20.1,13.2,13,13.7,18,18,18,6.4524937217,43231.655706,20.4892,057,Y,97.6
057837,0,0,94,89,76,73,0,0,0,0,128,332,3,0,26,302,.,.,31.3,29.7,24.8,24.8,24.8,2.8125,50504.031319,16.0001,057,Y,96.8
057838,112,66,66,173,90,115,124,96,73,39,128,1379,52,0,88,1235,22.4,22,22,25.5,23.5,19.9,23.3,2.0926279195,47196.715599,93.9213,057,Y,97.9
057839,68,64,66,66,0,0,0,0,0,0,10,743,35,0,59,695,22.7,21.2,22,22,.,.,.,4.5347858862,48985.972598,31.7933,057,Y,97.4
057840,0,0,0,0,0,0,0,0,224,205,68,429,134,0,0,91,.,.,.,.,.,.,.,.,.,0,057,Y,96.9
057841,20,0,0,0,0,0,0,0,0,0,39,221,38,0,7,210,20,.,.,.,.,.,.,3.3887861984,40460.750657,12.4832,057,Y,95.3
057842,44,44,44,170,194,154,106,111,51,36,66,1264,5,0,62,1185,22,22,22,28.4,23.1,21.8,23.2,3.1777083294,45814.376309,80.2928,057,Y,97.3
057843,0,0,54,99,103,100,83,72,46,14,516,705,4,0,43,506,.,.,27.5,24.2,18.3,17.5,17.9,2.8289844283,45528.459478,45.7164,057,Y,96.6
057844,64,41,39,36,36,0,0,0,0,0,134,406,88,0,26,214,20.1,19.6,18.9,17.1,17.5,17.5,18,1.2786885246,41787.801892,30.02,057,Y,96.8
057903,2018,1952,1934,1842,1785,1860,2209,1922,1846,1557,4226,26340,4864,2291,2560,16410,18.7,18.2,20.3,23.9,20.1,22.3,22.5,10.141697248,51881.791474,1633.8943,057,N,96.1
057904,616,543,629,607,595,628,695,695,659,529,5233,8139,656,280,713,5189,20.7,20.7,24.8,26,21.9,20,20.1,8.3653663128,49018.72271,481.3663,057,N,96.2
057905,12929,12588,12654,10759,10299,10417,11224,9741,8748,7930,38381,157085,7417,18873,11952,135260,17.4,18,19.9,17.7,16.4,16.5,17.9,11.644752102,53641.351506,10276.6604,057,N,95.2
057906,643,653,656,671,748,766,798,719,639,607,6959,8921,331,862,937,6123,19.4,19.1,21.3,19,16.8,18.6,19.9,10.534510926,49959.079977,606.5487,057,N,96.2
057907,927,1000,983,894,1035,1048,1209,1045,940,809,5410,13055,914,863,1245,9748,20.5,21.1,25.2,25.8,23.5,22.6,24.9,10.8774329,49469.74154,754.5233,057,N,95.9
057909,4199,4241,4381,4256,4280,4350,4685,4433,4127,4006,9894,57954,13568,4102,5208,35130,19.3,19.8,23.9,20.8,17.6,19.2,20.9,11.541196115,50347.906394,3651.0959,057,N,96.7
057910,2104,1966,1963,2086,1997,1852,2005,2176,1905,1440,4547,26516,3701,2174,2348,19240,18.6,18.8,21,17.7,15.3,17.2,17.4,9.2078553492,50125.379161,1598.4173,057,N,95.5
057911,558,551,482,558,531,505,531,520,482,493,30,6770,6063,816,510,0,21,22.2,23.8,28.4,18.2,22.5,22.1,13.899570265,55042.718855,427.4692,057,N,97.1
057912,2749,2565,2577,2410,2500,2434,3124,2114,2157,1897,4325,34672,3774,4097,2885,28334,16.4,17,20.8,19,17.2,18.8,22.1,9.7153804121,52748.085995,2280.7717,057,N,95.8
057913,473,459,440,486,428,407,486,437,372,355,4689,6160,190,544,622,4848,19.6,19.7,22.2,25.7,22,21.7,22.1,8.5291287688,49374.637812,358.226,057,N,95.7
057914,2841,2847,2962,3000,3049,2957,3200,2909,2615,2393,9427,38174,7949,2163,4234,26089,19.9,20,23.1,24.5,20.7,22.7,25.4,9.9409162494,50692.743608,2435.6057,057,N,97
057916,2921,2876,2744,2708,2665,2498,2844,2511,2221,2106,8559,36946,10485,3597,4037,21079,20.3,20.4,23.9,23.9,21.6,21.8,23.4,10.362378788,49110.097293,2417.1744,057,N,96.3
057919,95,93,77,99,88,101,110,93,84,86,77,1222,674,104,85,137,18.7,18.4,19.2,19.4,15.6,15.6,18.6,12.889447236,52234.623341,82.0764,057,N,98.2
057922,795,751,798,881,870,851,869,834,797,756,519,10645,5266,2371,570,1099,21.7,21.7,23.4,25.8,19.4,23.8,22.7,12.225272661,51886.637551,675.0141,057,N,97.2
058902,6,10,12,13,11,10,9,18,8,8,0,147,58,15,10,74,6,10,12,13,8,7.7,7.7,13.095238095,42274.277146,19.3948,058,N,95.1
058905,18,15,17,22,15,13,14,19,20,17,1,253,152,43,15,101,18,15,17,22,8,11.2,15.7,10.857142857,41855.523642,21.0006,058,N,96.8
058906,147,143,139,149,136,129,119,135,90,91,72,1875,310,132,161,1418,18.7,20.7,17,17.7,12.5,12.4,15.2,12.697891282,43602.785029,139.5381,058,N,95.5
058909,27,13,18,22,18,15,11,10,15,11,1,221,116,3,23,118,13.5,13,17.7,21.2,11.3,9.3,9,13.48,43304.030094,22.9645,058,N,96.3
059901,330,319,305,278,308,328,481,128,285,246,32,4276,514,123,339,3463,18,18.4,17.3,20.3,15,14.9,18,12.472891566,44222.472196,305.7247,059,N,95.6
059902,17,13,20,18,0,0,0,0,0,0,1,135,42,4,8,86,17,13,20,18,.,.,.,11.058823529,47225.690628,8.3815,059,N,96.4
060902,65,43,51,69,64,51,72,61,51,53,105,801,590,82,72,503,19.2,12.8,16,18.7,13.1,16.1,14.8,14.675159236,40615.913675,69.3967,060,N,95.7
060914,16,8,15,14,8,14,14,15,13,9,60,196,120,5,30,160,14,8,15,12.2,9.8,8.5,12.4,13.263157895,42591.562516,18.5369,060,N,95.5
061802,51,32,53,42,50,56,49,38,46,32,83,579,336,0,80,223,.,7.3,8.2,9.8,8.2,7.5,7.7,2.8780299521,39343.311967,46.6941,061,Y,94.9
061803,0,2,3,3,2,6,26,7,12,10,6,72,47,0,22,15,.,3,3,5,3.5,4.4,3.5,0,40435.286835,4.9579,061,Y,90.6
061804,50,25,0,0,0,0,0,0,0,0,18,250,90,0,2,20,25,25,.,.,.,.,.,0.3079278956,45718.57255,11.7216,061,Y,.
061901,2084,2050,1918,1874,1759,1702,1811,1656,1464,1276,2898,24738,12829,2212,2274,10689,19.7,20.1,22.9,23.6,21.2,20,22.5,11.248451809,50929.416796,1763.2409,061,N,96.3
061902,3895,3955,4019,4136,4039,3979,4078,3919,3702,3485,4537,51779,26565,4888,4975,14434,18.4,18,21.1,21.7,19.5,21.3,21.8,12.245928844,47673.82083,3705.7623,061,N,96.8
