,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
031913,44,52,39,49,63,48,54,54,51,39,0,716,0,10,78,47,681,14,17,12,14.9,9.1,12.1,10.4,8.5,43375,61.6,031,N,96.3
031914,88,78,78,95,70,90,84,103,76,76,4,1144,0,12,38,84,1025,20.7,18.8,18.4,14.2,14.4,14.2,13.7,11.3,45662,86.3,031,N,95.8
031916,0,0,0,0,311,281,851,686,634,612,36,3375,355,184,742,50,1935,.,.,.,.,16.4,17.3,19.2,17.1,56441,235.4,031,N,96.8
032902,179,177,190,177,192,154,188,187,180,151,431,2433,27,983,82,250,1953,17.6,19.7,20.7,14.6,14.9,17.5,16.3,13.2,43166,200,032,N,95.4
033901,12,11,8,11,15,11,7,9,8,11,1,136,0,118,9,13,46,11.4,11,8,11,8.9,9.3,11.3,16.1,43523,15.1,033,N,97.6
033902,36,50,51,48,50,49,48,51,48,38,10,643,1,564,41,55,128,10.8,16.1,17,15.9,11,10,11.8,16.3,46056,64.2,033,N,96.8
033904,30,27,33,39,26,20,22,27,25,22,0,369,0,314,13,30,161,14.3,11.9,14,11.3,9.6,10.8,11.3,13.7,44563,34.1,033,N,96.4
034901,112,113,127,124,128,139,127,153,139,136,606,1782,11,962,144,179,1178,18.5,21.8,24.5,20.2,17.5,17.2,17.6,11.8,40012,119.5,034,N,95.9
034902,10,13,11,9,13,7,8,12,12,16,32,167,0,108,7,14,142,10,12.3,10.4,9,8.5,6.4,8.2,16.4,40196,18.8,034,N,95.7
034903,89,100,85,87,83,81,102,96,80,64,153,1231,4,901,54,93,761,21.4,18.8,16.1,15.5,13.4,16.6,15.4,12.6,43976,97.1,034,N,95.8
034905,49,47,50,55,62,49,63,45,65,48,168,742,11,468,44,77,526,15.3,15.4,12.2,13.8,12.8,12.2,10,14.7,43449,71.5,034,N,96.5
034906,30,36,25,41,31,40,37,27,21,23,4,380,2,370,9,36,134,14.7,18,12.5,20.5,10,10.6,12.8,13.1,41331,33.8,034,N,95.6
034907,87,71,75,77,77,77,68,85,81,67,137,1033,5,813,89,89,564,17.2,17.3,16.9,18.3,14.7,11.1,14.1,13.4,42195,86.3,034,N,96.5
034909,22,15,24,20,15,20,19,25,14,21,11,276,4,246,7,26,163,22,15,12,11,8.2,8.5,9.2,6.9,36316,22.5,034,N,95.5
035901,70,89,104,85,84,83,83,91,62,85,16,1233,5,151,33,94,1084,13.8,17.4,19.8,16.8,12.3,13.2,12,12.3,41953,104.1,035,N,95.4
035902,19,18,18,15,9,21,20,19,24,11,4,246,0,6,5,19,223,19,18,18,10.5,11.2,9.3,13.5,8.8,38271,25.2,035,N,96.9
035903,22,21,11,20,11,19,25,17,20,15,2,227,0,198,5,13,42,22,17.2,11,20,9.8,6,13.3,10.8,42196,23.3,035,N,97.8
036901,88,83,83,108,94,89,115,89,91,70,157,1219,25,615,101,94,648,18.1,19.2,17.5,22.1,13.6,16.1,16.9,12.6,49975,89.3,036,N,96.3
036902,364,380,412,358,361,368,448,394,303,323,153,4900,33,3538,172,329,951,19.6,19.8,22.4,22.3,18.8,20.4,21.4,13.5,64376,327,036,N,96.2
036903,104,112,97,84,120,107,104,87,104,82,118,1419,13,702,75,110,801,17.3,17.7,20.4,17.4,19.2,15.4,20.7,13.9,51134,98,036,N,96.8
037901,46,49,39,48,43,56,47,48,50,49,172,646,2,245,35,69,406,14.9,16.1,11.6,20.1,12.6,10.3,12.1,13.1,43701,60.3,037,N,96.7
037904,416,365,358,346,359,354,385,318,289,250,840,4976,23,1503,238,423,3973,20.8,20.2,18.9,18.5,17.9,19.3,21.4,10.3,43125,336.8,037,N,95.5
037907,146,176,175,159,188,185,139,176,135,125,301,2207,4,1502,116,251,1284,17.6,18.1,19.8,17.9,17.3,14.7,17.5,11.5,40315,155,037,N,95.9
037908,40,36,34,23,37,42,48,37,37,29,21,539,3,80,3,39,514,20,17.1,16.5,11.4,13.3,12,10.8,12.8,41054,47,037,N,96.6
037909,29,22,18,19,18,27,16,15,22,26,23,299,0,232,15,30,181,13.9,11,17,19,9,10.7,11.1,7.9,39160,27,037,N,95.7
038901,86,80,92,88,104,78,66,96,61,83,50,1148,17,607,83,115,592,23.1,15.1,17.4,17,13.2,12.3,14.2,14.3,43690,91.4,038,N,95.8
039902,64,67,91,62,80,66,85,66,80,64,8,983,1,840,62,117,420,15.9,14.9,19.2,13.1,12.4,13.1,15.6,17.3,44958,78.8,039,N,96.8
039903,42,38,36,35,33,43,35,38,33,40,4,519,0,428,22,48,258,21,18.8,18,17.4,9.8,11.5,11.6,11.7,39579,42,039,N,95.8
039904,15,8,8,11,12,12,12,16,6,16,1,146,0,122,2,13,71,12,7.7,8,11,8.1,5.6,12.5,14.9,43452,17.3,039,N,96.1
039905,5,9,7,3,5,8,9,9,5,6,0,97,0,93,0,16,35,5,9,7,3,6.6,3.9,5.9,16.3,42112,16.4,039,N,96.1
040901,21,29,40,31,32,23,29,25,29,27,12,433,0,40,19,33,403,9.7,14.2,17.6,15.4,10.7,11.2,10.6,17.4,44232,45.8,040,N,95.8
040902,31,22,26,29,31,19,26,30,21,24,9,362,0,180,15,44,177,15.4,11.9,13,14.5,9.2,8,10.5,18.5,47259,40.5,040,N,96.5
041901,12,20,15,17,22,30,23,33,16,24,0,274,1,177,19,25,131,12,20,13.1,16.7,10.6,11.6,14.8,19.7,44193,27.8,041,N,95.8
041902,19,13,19,21,20,18,21,23,25,9,1,275,0,175,9,36,167,18,13,19,19,13.4,9.1,8.5,15.2,44070,26.5,041,N,95.7
042901,55,57,71,81,55,78,72,60,52,60,29,925,8,611,36,96,583,12.8,10.6,12.6,14.3,12.7,11.8,13.3,12.3,39490,77.1,042,N,96.2
042903,15,33,25,14,14,23,23,23,12,15,11,265,0,172,14,21,183,15,15.1,23.7,14,10.9,9.1,10.7,13.1,41084,23.8,042,N,97.2
042905,11,14,6,5,8,12,12,9,13,11,0,144,0,111,5,9,97,11,14,6,5,7.9,8.6,8,14.5,44220,18.6,042,N,96.8
043801,100,100,100,102,100,102,78,81,35,0,104,1097,237,528,0,53,85,.,.,.,.,.,.,.,.,.,.,043,Y,96.9
043901,1619,1638,1586,1689,1577,1647,1576,1572,1560,1397,2338,20554,3396,11210,2901,2001,3115,18.4,18.3,23.1,21.2,21.7,21.7,23.3,11.7,52981,1301,043,N,97.3
043902,235,228,226,198,204,219,221,161,183,141,254,2858,23,1574,81,268,1216,21.3,19.9,21.8,20.5,18.9,19.5,21.1,9.5,46948,180.6,043,N,96.5
043903,155,154,176,165,166,171,182,180,169,147,69,2198,19,1456,110,156,637,18.6,18.6,22.3,20.5,14.2,18.1,15.5,11.9,45840,145.5,043,N,97
043904,118,121,124,128,120,125,153,100,87,110,60,1542,9,944,95,154,811,18.8,18.9,20.1,19.3,17.9,16,17.7,10.3,45231,107.6,043,N,97
043905,4068,4130,4264,4122,3870,3867,3653,3420,3012,2733,5191,49485,8873,26413,4955,4259,5558,21.9,20.9,24.4,22.6,20.2,21.2,22.2,9.5,52123,3290.1,043,N,97.1
043907,1852,1846,1884,1828,1962,1963,2146,1927,1799,1649,3190,24653,914,12796,1886,2375,7607,17.5,17.9,19.3,18.8,17.5,20.1,20.1,11.7,52283,1651.2,043,N,96.1
043908,177,166,167,153,156,176,174,154,123,130,113,2110,15,1512,198,194,365,20.9,20.4,23.5,23.1,19.1,19.1,19.2,9,47003,130,043,N,96
043910,3973,4024,4179,4052,4129,4241,4406,4128,4117,4028,6382,54398,12085,21120,9668,5409,15619,19.5,19.3,23.1,19.9,17.3,20.6,21.6,11.2,53691,3865.4,043,N,96.9
043911,292,238,325,275,275,265,303,261,256,228,212,3787,19,1829,151,403,2225,18.9,18.2,22.9,19.4,14,16,14.9,10.8,49447,243.5,043,N,95.7
043912,583,585,581,603,539,509,536,491,439,400,531,7060,206,5077,638,549,587,19.1,19.2,22.5,23.2,20.3,21.2,25.6,9.5,52330,466.1,043,N,96.9
043914,1139,1160,1098,1092,1024,1106,1107,1048,951,808,1945,13978,1127,7298,1528,1295,3810,19,18.6,21.9,22.9,20,19.7,22.3,10.5,52418,887.1,043,N,96.8
043917,59,63,49,66,54,62,55,39,46,47,5,719,1,559,54,51,397,19.5,21,15.8,17.8,12.5,12.6,10,10.1,42905,49.4,043,N,96.6
043918,138,133,141,155,150,136,142,151,116,99,92,1826,20,1152,127,167,775,19,18.6,19.6,20.6,15.5,19.7,19.5,9.4,45460,120.5,043,N,96.3
043919,227,311,311,331,351,328,360,331,305,259,72,3810,197,3036,731,270,115,16.7,17.1,22.7,22.2,17.1,20.7,24.5,11.1,52229,271.6,043,N,96.8
044902,48,38,34,40,39,42,33,40,48,39,24,602,0,271,20,63,371,13.7,19,17,18.9,12.2,12.6,12.6,14.1,44090,51.4,044,N,97.5
045902,124,109,107,109,121,107,162,122,103,120,206,1613,11,722,74,182,984,18.9,18.1,17,17.3,15.7,18.2,16.5,12.5,43646,122.4,045,N,94.5
045903,89,87,82,104,78,103,105,89,79,72,257,1255,3,292,52,132,933,14.9,14,13.5,20.8,12.4,14.5,16.7,13.1,45386,99.4,045,N,95.8
045905,47,35,42,42,36,55,48,57,44,53,90,635,1,259,41,49,337,15.6,17.5,16.4,13,14.8,12.4,15.4,14,43098,55.2,045,N,96.8
046802,4,3,14,31,52,71,166,81,44,19,85,490,0,194,0,198,488,1.5,1.9,2.8,4.1,5.6,5.3,5.2,2.9,46325,63.3,046,Y,.
046901,636,619,656,666,667,604,689,631,563,558,136,8441,64,4070,595,625,3095,20.4,21.6,23.1,20.9,18.6,19.9,20.2,12.7,50881,490.6,046,N,96
046902,1531,1572,1590,1552,1574,1602,1656,1531,1421,1346,474,20264,255,11269,2337,1930,6205,18.9,18.9,20.4,22.7,20.3,23,23.7,12.3,50930,1272.3,046,N,95.9
047901,88,89,81,96,90,95,72,100,90,63,3,1259,6,597,65,124,823,19.4,22.9,20.5,15.9,12.4,11.7,12.8,12.9,41059,111.7,047,N,96.6
047902,57,50,49,44,48,42,56,44,37,37,4,634,3,405,35,66,354,16.2,15.3,13.9,12.3,10.6,10.9,12.2,12.7,42964,57.1,047,N,96.4
047903,17,18,22,9,20,10,11,16,14,14,0,221,0,77,4,33,183,15.4,17.4,22,9,9.5,10.4,12.2,11,37804,21.1,047,N,96
047905,14,9,10,9,10,16,14,7,10,9,0,152,0,121,8,16,100,14,9,10,10.4,10.5,10.2,10.8,10.1,37584,16.5,047,N,96.5
048901,17,21,21,20,18,14,18,17,16,14,0,247,0,87,7,32,168,16,12.1,12.7,13.9,9.1,11,13,17.2,46241,21,048,N,96.6
048903,14,12,13,18,22,15,19,14,19,21,0,211,0,108,9,19,158,14,12,12,16.1,9.5,8.6,8.4,10.3,40006,24.9,048,N,95.2
049901,221,228,234,215,188,203,217,192,166,144,201,2853,31,854,147,199,2267,20.1,20.4,21,19.3,18.2,18.3,20.6,10.4,44289,195,049,N,96.2
049902,35,34,29,39,39,32,38,22,40,30,1,491,4,460,19,56,81,17.1,16.9,13.8,18.2,13.1,11.6,13.3,15,43590,38.6,049,N,97.2
049903,68,51,57,51,56,72,48,42,48,50,0,743,8,555,31,82,387,15.9,16.1,17.9,16,11.8,14.6,14.9,14.1,44634,56.9,049,N,96.3
049905,81,82,87,83,82,102,84,93,87,87,7,1145,2,961,68,114,513,19.4,20,21.2,16.2,11.7,12.9,15,14.1,45425,84.1,049,N,96.4
049906,36,32,38,31,41,35,33,38,38,43,1,472,1,398,19,35,169,18,15.7,18.1,15.2,14.4,15.6,13.9,14.4,45478,37.8,049,N,96.6
049907,39,39,36,43,46,38,42,33,38,39,1,506,9,473,35,19,47,17.8,18.2,16.7,21.3,14.3,12.6,16.2,16.3,46159,39.7,049,N,97.6
049908,6,10,9,6,7,6,0,0,0,0,0,88,0,76,1,3,64,6,10,9,6,6.5,6,6.5,13.7,46330,6.4,049,N,96.5
049909,4,6,8,4,7,6,0,0,0,0,0,62,0,55,0,6,40,4,5.5,7.4,4,6.3,6.5,6.5,15.6,47586,7.4,049,N,94.7
050901,12,17,15,25,24,21,21,17,20,17,1,258,0,189,2,16,170,12,14.7,15,11.2,11.5,8.7,11.3,12,37567,22,050,N,96
050902,203,244,221,208,217,233,232,193,184,190,63,2806,17,1990,194,331,1378,19.2,20.2,19.5,20.2,16.2,17.5,18.9,12.5,41781,197.6,050,N,95.7
050904,14,8,18,15,17,21,12,11,6,12,0,184,0,126,2,14,122,14,8,18,15,12.6,11,12.7,11.5,40697,18.1,050,N,96.7
050909,11,7,13,13,9,14,19,18,12,11,1,190,0,162,3,22,91,11,7,13,13,10.7,12.1,14.2,12.3,41710,15.8,050,N,97.3
050910,555,509,538,542,579,573,593,592,517,494,1461,7826,112,3495,496,699,4033,16.2,15.8,18.1,16.4,12.1,12.8,14.5,9.8,47218,546.9,050,N,95.5
051901,15,17,13,24,15,18,13,14,13,10,25,205,0,99,1,27,134,14.5,16.4,12.8,24,11.5,11.1,11.2,15.9,44942,22.9,051,N,96.6
052901,86,93,81,75,74,89,103,88,74,53,26,1162,1,251,63,87,471,21.3,18.7,20,11.7,10.8,11.8,13.7,12.5,54351,94.3,052,N,94.7
053001,81,60,69,56,60,55,44,64,55,42,3,864,3,206,42,57,536,21.6,14.7,17.2,13.5,12.5,13.4,13.2,10.9,43705,68.1,053,N,96
054901,29,30,26,30,17,36,27,23,31,17,17,363,0,87,23,43,265,14.5,15,13,15,16.1,12.6,13.7,10.7,42536,37.8,054,N,95.6
054902,18,25,21,24,17,18,23,19,24,8,8,284,0,47,11,50,249,18,12.5,10,23.2,8.3,9,8.8,13.1,41195,40,054,N,95.5
054903,48,37,45,35,44,41,32,37,33,36,7,585,1,135,20,63,477,15.7,18,15,11.3,9.7,10,11,9.9,39448,52.2,054,N,95.3
055901,37,25,24,36,35,34,32,24,37,23,0,431,4,32,26,24,320,18.5,12.5,12.1,18,6.9,7.1,8,11.8,45911,34.5,055,N,94.3
056901,126,124,106,128,143,133,156,134,121,116,21,1760,11,767,34,117,1030,17.8,.,17.5,17.7,14.5,14.9,16.9,11.2,43003,132.6,056,N,95.4
056902,9,14,16,13,17,13,18,13,10,10,4,180,1,85,9,16,124,9,14,14.7,12,7.3,6.9,12.8,12,44133,16.7,056,N,96.5
057802,37,45,51,76,78,76,59,50,26,53,139,662,2,18,0,57,573,11.2,11.8,14.8,11.7,25.1,19,25.8,3.8,46443,47.8,057,Y,96.1
057803,173,172,96,324,341,295,269,145,123,113,180,2724,946,371,0,139,1035,24.5,24.1,24,23.3,18.8,14.5,17,2.7,48502,171.3,057,Y,97.4
057804,0,0,0,0,0,0,1085,1066,1002,1005,1280,4158,19,120,0,435,3941,.,.,.,.,8.8,9.9,8.8,4.5,48495,210.6,057,Y,89.9
057805,32,0,0,0,0,0,0,0,0,0,7,272,3,53,0,18,170,.,.,.,.,.,.,.,12.8,41742,14.1,057,Y,95.8
057806,147,144,142,170,133,126,52,36,40,38,304,1633,20,278,21,117,1209,19.9,17.9,21.2,22,19.3,18.3,18.6,3.6,41928,99.8,057,Y,96.7
057807,468,459,470,406,382,369,303,270,196,155,2418,5026,37,803,223,320,2776,25.5,25.1,30,29.2,19.3,18.6,19.2,4.6,45275,289.6,057,Y,97.2
057808,200,185,175,95,82,48,23,13,15,19,304,1790,886,27,189,33,704,18.8,16.4,17.8,19,14,11.7,12.4,2.7,44653,118.2,057,Y,97.4
057809,16,0,0,0,0,0,0,0,0,0,94,224,0,5,0,6,214,16,.,.,.,.,.,.,6.1,41099,12.7,057,Y,96.5
057810,29,28,34,52,45,49,0,0,0,0,507,644,0,6,0,15,565,26,26,34,25,22,28,.,7.5,31404,31,057,Y,94.6
057811,65,58,53,71,36,0,0,0,0,0,685,716,1,7,0,1,706,22.7,30,26.3,18.3,18,18,18,3.9,37529,34.7,057,Y,.
057813,171,174,126,131,132,130,0,0,0,0,33,1840,29,11,0,130,1673,21.5,21.8,21,21.6,22,21.5,21.8,3.6,44079,108.6,057,Y,96.4
057814,0,0,0,11,35,80,240,105,32,3,230,506,2,40,0,108,506,.,.,.,1.4,4.4,4.1,3.9,14.3,48617,49,057,Y,83.2
057815,167,174,169,203,192,165,182,109,85,76,820,2390,2,28,25,107,2280,20.4,21.7,21.1,23.4,21.4,22,20.9,3.1,50120,135.1,057,Y,95.5
057816,157,157,158,152,137,111,0,0,0,0,2090,2152,3,6,0,120,1821,26.2,26.1,26.3,14.8,18.3,16.4,17,8.8,49790,102,057,Y,97.9
057817,88,77,70,72,55,52,44,37,28,34,823,885,0,3,0,132,883,22,25.7,23.3,24,16.5,17.6,18,2.8,43505,50.3,057,Y,95.6
057819,18,17,16,6,13,9,8,3,6,3,45,193,0,21,0,20,181,18,17,16,6,5.9,5.9,7.7,1.5,42795,15,057,Y,95.7
057827,91,92,81,103,68,53,0,0,0,0,257,720,0,13,0,41,658,18.3,18.6,16.2,20.6,17.3,17.3,17.3,6,42329,45.4,057,Y,97.5
057828,0,0,0,0,0,0,420,188,412,228,245,1248,24,420,0,126,714,.,.,.,.,5.5,6.3,5.8,6.5,44289,58.2,057,Y,81.6
057829,70,71,69,75,77,78,75,66,63,86,33,974,0,40,39,109,914,21.9,22.3,21.9,23.2,9.7,16.3,10.2,9.6,50546,73,057,Y,96.9
057830,68,74,69,68,85,130,130,112,78,0,98,1084,1,9,20,112,1030,22.5,24.7,23,21.4,19.4,17.3,21.1,8.5,49257,67.1,057,Y,97.2
057831,69,57,39,67,57,56,53,39,32,39,701,729,3,6,33,68,536,22.6,17.7,12.1,19.7,13.4,11.9,11.2,2.1,42120,42.9,057,Y,97.3
057832,5,3,7,3,0,8,36,28,32,19,49,156,3,25,0,14,133,4,2.3,7,3,7.8,9.2,9.2,4.9,47435,9.4,057,Y,93
057833,44,38,47,42,42,31,0,0,0,0,84,399,42,153,18,36,183,21,18.6,23,20.5,17,17,18.3,8.8,38745,28,057,Y,95.8
057834,0,0,0,0,0,0,177,193,251,173,397,794,6,85,0,82,433,.,.,.,.,5.2,4.5,3.9,5.6,47287,35,057,Y,77.7
057835,126,101,81,70,60,66,0,0,0,0,123,1531,12,15,0,56,1481,16.2,16.5,20.3,17.5,18,18,18,1.8,44120,78.1,057,Y,97.4
057836,39,31,29,32,32,39,0,0,0,0,302,308,0,0,27,22,222,19.5,15.5,14.3,15.9,18,18,18,10.6,43384,20.7,057,Y,97.5
057837,0,0,118,117,100,85,0,0,0,0,425,753,0,35,0,43,617,.,.,30,29.5,24,23.2,24,2.2,49786,42,057,Y,97.1
057838,277,227,128,239,239,233,203,134,144,107,372,2747,24,81,0,204,2277,24.5,22.9,25.5,22,20.3,19.2,19.4,0.8,45662,187.5,057,Y,97
057839,88,88,89,85,88,81,0,0,0,0,8,1048,0,8,0,99,989,22,21.9,22.5,12.1,6.7,10.2,16.2,4.6,51577,53,057,Y,96.6
057840,0,0,0,0,0,0,0,0,227,218,86,445,121,122,0,1,123,.,.,.,.,.,.,.,30,1,-2,057,Y,97.8
057841,40,23,25,0,0,0,0,0,0,0,31,392,0,87,0,12,376,20,23,24,.,.,.,.,0.3,50222,14.9,057,Y,96.4
057842,318,120,50,308,303,220,232,188,114,90,165,2756,15,14,0,159,2502,20.6,24,25,24.8,22.1,21.5,23.5,0.6,44541,168.9,057,Y,96.9
057843,97,102,55,98,110,107,100,90,63,59,831,1242,1,17,0,81,898,24.7,20.4,14.9,24.3,18.5,20.4,20.6,1,44753,73,057,Y,95.8
057844,92,78,71,52,41,28,0,0,0,0,152,693,272,219,13,40,345,21.1,17.4,17.6,25,17.3,17.3,17.3,3.4,43756,49.1,057,Y,95.9
057845,38,38,41,42,46,38,36,36,0,0,41,413,25,211,0,22,91,19,19,20.5,21,19.2,15.6,19.6,0.6,33183,26.8,057,Y,96.7
057846,126,127,124,122,123,111,62,0,0,0,280,1252,35,169,0,71,889,21.3,21.5,20.7,20.8,11.4,12.6,18.5,1.9,46518,82.4,057,Y,96.6
057847,59,60,60,79,79,80,97,0,0,0,222,727,13,212,0,21,234,18.2,18.9,16.8,18.7,16.5,19.7,21.3,3.6,41375,41.8,057,Y,97.1
057848,458,460,463,461,457,454,277,99,73,0,787,4633,313,1211,306,242,1980,25.5,25.4,25.5,22.5,19.2,21.1,20.8,2.2,46470,291.9,057,Y,96.9
057903,2027,2022,1962,1823,1803,1844,2076,1814,1761,1604,4412,26152,2750,4017,2041,2435,16918,17.4,17.5,18.7,22.9,20.8,23.7,23.4,9.8,53428,1660.1,057,N,96
057904,533,546,558,597,582,638,719,729,603,624,5215,7867,103,527,213,679,5371,21.3,21.3,23.3,25.2,22.4,22.8,22.7,8.3,50371,449.8,057,N,96.4
057905,13234,12742,12105,10821,10646,10904,11724,10000,9124,7893,36601,160148,2059,7704,20098,11598,137508,17.4,17.4,19.1,16.8,15.8,16.7,17.6,10.5,53222,10594.9,057,N,95.7
057906,645,677,687,731,765,746,903,875,687,598,7431,9577,32,286,952,915,6903,20.6,20.4,22.5,23.3,17.5,20.3,23.6,10.2,50525,603.9,057,N,96.3
057907,976,960,896,938,1039,1034,1057,1140,962,905,5266,12924,219,643,735,1207,9716,21,21.8,21.9,24,22.6,23.2,25.1,9.5,53151,803.4,057,N,95.7
057909,4214,4210,4232,4167,4230,4405,4691,4451,4265,3965,9827,57323,4764,12344,4079,4760,34728,20.2,20.1,25.1,23.7,21.2,20.8,22.9,11.5,53388,3679.1,057,N,96.4
057910,2123,2038,2125,2185,2175,2126,2311,2129,1866,1676,5057,28304,921,3402,2109,2584,20491,19.5,18.7,20.7,16.9,15.9,17.9,18.3,8.7,53684,1854.2,057,N,95.7
057911,569,579,535,559,555,532,561,533,500,546,37,7061,371,6161,813,519,0,20.4,22.3,24.2,27.7,17.2,20.5,21.6,12.9,56026,461.9,057,N,97
057912,2620,2578,2657,2601,2419,2442,2869,2644,2159,2024,4559,35085,1166,3223,4414,2560,27915,16.4,15.4,17.8,21,17.6,18.4,20.5,8.6,54935,2351.7,057,N,95.8
057913,531,501,519,520,488,502,561,486,412,384,5448,7051,10,146,633,568,6065,21.3,21.5,25.6,25.1,23.9,22,26.7,9,53647,421.4,057,N,96.1
057914,3093,3055,3018,2979,3026,3144,3380,3004,2774,2595,9912,40170,670,6681,2016,3864,29517,20.3,19.8,23.2,20.9,16.7,19.1,19.3,9.7,53953,2586.8,057,N,97
057916,3128,2906,2838,2821,2841,2815,2996,2494,2259,2141,8330,38496,2677,10881,3344,3972,22114,19.9,20.4,25.2,23.9,20.1,23.3,24.4,6.8,51959,2516.1,057,N,96.5
057919,138,107,116,130,124,109,110,117,105,110,123,1511,343,834,148,136,201,19.5,20.7,22.5,20.7,16.2,18.1,16.9,13.1,55073,97.6,057,N,98.1
057922,899,910,930,963,930,900,927,888,871,818,511,11539,4397,4689,2497,556,1149,19.6,19.7,22.7,22.2,22.2,23.5,23.1,10.5,54789,752.4,057,N,97.1
058902,21,12,13,8,12,9,11,10,10,7,0,173,1,72,10,15,87,19.5,11.1,12.5,8,7.8,8.3,8.7,13.9,46896,18.7,058,N,95.4
058905,20,16,17,16,16,14,22,19,16,12,1,258,2,160,31,9,90,19.8,16,17,16,12.4,14.3,17.2,12.8,46890,23.1,058,N,97.4
058906,170,151,125,139,145,153,169,130,119,95,76,2034,9,286,131,167,1561,18.4,18.5,20.1,17.4,17.6,15.8,17.5,11.4,44058,146.8,058,N,95.1
058909,18,22,20,22,8,14,19,16,14,6,0,235,2,126,5,19,132,18,21.4,19.4,22,9.6,11.1,14.3,15.3,43901,19,058,N,96.9
059901,303,282,294,287,321,301,325,309,272,248,21,4201,10,484,126,279,3490,16.1,15.5,18.1,19.3,17.8,19.5,19.4,11.6,45993,305.4,059,N,95.9
059902,13,22,17,15,0,0,0,0,0,0,0,132,0,27,3,8,88,13,22,17,15,.,.,.,14.5,49257,8.5,059,N,96.9
060902,60,60,49,74,56,62,65,56,46,66,99,808,4,579,95,84,485,19.5,19.2,15.8,19.7,12.8,13.4,14.5,15.2,42722,62.8,060,N,95.6
060914,11,13,14,14,6,11,11,11,14,12,54,173,2,102,5,29,140,11,11.8,13,12,9.8,9.1,9.8,12.6,40912,19.5,060,N,96.1
061802,62,52,53,51,67,60,0,0,0,0,59,480,3,193,0,52,268,15.6,13.7,12,12.9,15.9,15.9,15.9,3.3,41534,42.9,061,Y,95
061804,75,50,50,60,60,0,0,0,0,0,39,520,204,194,0,44,27,23.4,25,24.3,27,17,14.2,20,6,46604,25.9,061,Y,97.6
061901,2166,2078,2132,2074,2052,1972,2042,1871,1665,1539,3323,26746,732,13872,2537,2632,11299,19.1,20.4,23.5,21.5,20.5,20.7,22.2,11.2,53296,1886.2,061,N,96
061902,3863,3974,3986,4064,4123,4180,4400,4225,4047,3798,5242,53270,6546,24592,5517,5231,17081,18.1,18.4,20,20.5,19.9,21.3,22.4,12.3,54191,3733.7,061,N,96.9
061903,102,97,104,104,106,126,88,124,104,115,37,1388,9,739,99,92,711,19.3,18.3,18.7,19.2,18.1,17.2,18.6,11.6,47334,106,061,N,96.5
061905,160,156,153,181,147,158,171,145,146,134,45,2063,7,1430,86,207,746,16.1,17.7,16.4,19.7,14.7,15.4,15.4,10.3,47983,152.4,061,N,97.1
061906,102,85,106,81,108,102,123,89,102,85,23,1300,5,984,114,98,522,20,16.6,20.3,12.5,15.2,17.3,17.4,15.1,53357,94.3,061,N,96
061907,179,170,164,165,162,157,187,138,152,110,93,2211,16,1672,129,172,633,19.7,21.3,23,22.6,18.7,22.2,22.9,10.4,47859,132.4,061,N,96.4
061908,200,184,187,182,201,214,240,193,191,197,70,2643,19,1814,94,254,1142,17.3,17.3,22.9,17.4,19.8,17.2,20.4,12.4,50670,192.2,061,N,96.5
061910,146,154,140,151,170,177,176,177,178,180,11,2049,16,1766,248,167,238,20.9,21.6,23.1,24.9,16.2,17.5,20.6,14.6,55745,135.7,061,N,96.5
061911,1596,1553,1557,1550,1521,1541,1595,1480,1275,1143,1262,19760,602,13280,1859,1541,3803,20.4,19.5,21.9,21.3,21.4,21,23.1,10.4,55791,1281.6,061,N,96.2
061912,279,275,321,286,339,316,316,345,322,291,282,4003,90,2329,306,442,1519,19.5,17.8,20.9,19.9,23.1,24.4,22.1,12.6,52571,270.2,061,N,96.1
061914,593,549,545,528,497,499,623,553,388,302,1002,6921,159,2674,263,539,3099,19.4,18.6,22,23.3,21,22.6,23.5,10.4,52451,411.9,061,N,96
062901,158,131,142,149,177,182,207,172,136,130,279,2164,8,852,74,216,1151,18.6,17.1,23.2,17.2,18.5,17.1,19,12.4,43730,157.4,062,N,95.8
062902,16,16,10,15,11,9,8,11,16,8,7,173,0,95,2,21,97,16,14.6,10,15,10,6.5,8.8,8,40666,16.5,062,N,95.1
062903,112,127,114,127,116,118,136,107,107,111,131,1634,7,455,71,194,1138,16.2,19.8,17.5,15.7,12.6,14.5,14.8,12.2,41535,143.9,062,N,96.2
062904,39,36,43,29,48,41,49,42,32,22,20,513,0,230,11,53,267,17.8,15.3,16.5,14.5,13,10.6,13.5,13,41911,44.1,062,N,96.2
062905,7,10,5,5,3,5,0,0,0,0,4,64,0,27,6,2,40,7,10,5,5,4,4,4,19.3,51329,6.3,062,N,97
062906,11,11,14,9,13,10,0,0,0,0,0,115,0,96,4,9,36,11,11,14,10.2,18,9.3,11.5,14.2,42302,12,062,N,97
